"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","258","925321","0.0-138.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","28","10","300","[""0023_N0300_K0010_CLIQUE"",""0020_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","259","926208","0.0-139.0-0.0-0.0","","807","","arrowleft","[26,91,294,36,50,77,107,10,114,119,15,160,281,161,98,215,269,18,131,129,247,282,290,43,35,121,164,259,152,270,241,63,213,254,182,165,59,151,297,45,5,33,55,195,262,134,159,156,113,34,135,205,157,128,178,242,125,105,250,288,37,11,278,292,6,245,192,266,173,32,96,231,99,85,40,169,275,8,185,253,20,80,138,235,111,27,296,19,76,28,153,234,268,92,176,110,260,120,181,187,223,222,229,249,208,263,168,136,216,237,299,295,219,277,58,93,177,133,109,12,211,68,256,289,291,197,183,283,246,200,22,212,65,13,17,257,171,118,233,47,21,82,103,112,154,81,206,100,52,204,232,155,251,23,166,196,272,41,243,83,24,285,104,130,220,286,30,227,265,141,16,79,132,194,106,95,203,158,88,240,48,209,201,66,122,148,126,261,39,174,145,150,284,179,97,127,139,149,271,51,64,191,74,4,108,274,255,71,143,189,147,293,0,75,53,137,90,218,78,267,116,239,140,225,44,46,175,198,226,142,163,248,31,228,210,117,69,115,38,146,14,54,221,124,167,236,230,217,144,73,252,89,42,60,2,162,238,279,61,72,190,86,184,180,276,67,62,193,1,101,170,57,56,186,172,7,102,287,49,188,199,84,9,25,94,244,207,264,70,298,214,258,202,224,29,3,87,273,123,280]","arrowright","","false","2","29","10","300","[""0013_N0300_K0010_NOCLIQUE"",""0097_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","260","927179","0.0-139.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","29","10","300","[""0013_N0300_K0010_NOCLIQUE"",""0097_N0300_K0010_CLIQUE""]"
"","","","","","instructions","261","928439","0.0-140.0","[{""page_index"":0,""viewing_time"":1259}]","1259","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","262","929936","0.0-141.0-0.0-0.0","","1396","","arrowright","[135,136,101,165,188,259,236,2,207,158,181,296,187,87,28,291,266,80,164,152,171,279,125,140,55,32,31,249,144,210,85,105,283,251,270,128,197,196,242,243,14,142,83,280,226,59,58,44,194,9,11,43,94,98,5,159,215,40,66,131,148,229,202,201,124,186,212,97,262,282,239,185,222,8,166,0,35,19,71,7,47,100,275,230,39,138,191,265,172,241,74,102,211,298,129,27,213,41,162,38,153,46,109,292,16,42,23,277,110,160,30,252,169,86,247,246,4,263,255,18,96,107,29,193,154,1,45,219,273,65,10,168,272,62,82,234,130,163,137,104,257,50,261,238,253,149,33,64,156,254,69,79,54,6,256,103,151,90,108,15,214,198,84,60,53,91,143,199,88,119,287,123,49,92,146,75,121,192,52,281,36,268,67,206,240,89,117,190,132,48,81,173,68,221,235,294,227,157,72,147,217,126,182,248,244,288,250,228,285,34,115,180,20,113,297,200,150,112,106,293,70,269,175,203,224,122,111,133,118,77,209,299,184,223,225,13,155,271,295,63,232,99,216,205,21,183,189,179,116,278,290,145,3,73,220,51,12,195,61,177,76,78,17,286,167,276,258,218,245,174,274,170,57,231,37,267,134,93,127,22,233,114,176,289,139,141,24,26,95,208,284,260,178,56,25,237,161,264,120,204]","arrowright","","true","3","0","90","300","[""0081_N0300_K0090_NOCLIQUE"",""0024_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","263","930651","0.0-141.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","0","90","300","[""0081_N0300_K0090_NOCLIQUE"",""0024_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","264","931597","0.0-142.0-0.0-0.0","","858","","arrowright","[42,116,57,185,122,64,183,219,218,295,86,156,293,119,130,91,158,285,52,69,215,187,133,230,71,80,9,107,152,140,272,178,245,5,21,162,186,191,93,14,180,144,87,167,11,50,172,224,121,241,8,24,235,88,189,257,263,137,32,44,243,296,79,26,99,170,256,35,176,54,255,132,198,111,83,165,265,221,209,171,169,284,41,13,125,237,199,168,77,242,23,222,27,22,278,12,252,283,6,90,37,294,39,271,117,126,115,166,286,244,123,1,194,223,94,262,212,203,96,214,105,287,175,46,211,228,36,51,207,124,174,206,220,128,273,195,92,146,109,134,106,149,112,202,63,289,200,192,179,274,213,76,248,60,153,65,298,269,205,225,253,246,258,85,232,48,30,188,34,150,154,110,29,240,100,157,210,196,247,164,234,231,101,17,236,277,275,40,84,182,56,264,190,103,226,238,95,159,55,108,147,139,201,7,279,239,280,43,217,74,127,267,297,282,47,161,270,268,281,97,131,73,233,177,53,129,89,141,18,145,136,45,299,78,15,151,20,2,4,33,292,184,82,155,114,160,62,72,173,10,266,104,251,16,288,25,227,66,68,102,249,31,0,163,254,3,260,291,261,208,181,138,142,28,38,193,216,143,98,135,81,49,197,259,67,148,58,113,229,250,59,290,70,61,120,118,19,75,204,276]","arrowright","","true","3","1","90","300","[""0037_N0300_K0090_NOCLIQUE"",""0044_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","265","932323","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","1","90","300","[""0037_N0300_K0090_NOCLIQUE"",""0044_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","266","933630","0.0-143.0-0.0-0.0","","1229","","arrowright","[5,96,130,49,234,143,153,191,40,20,163,182,207,169,42,64,231,102,101,210,269,206,252,29,261,223,61,24,192,85,138,141,202,171,291,253,277,236,161,274,263,65,1,278,117,74,37,51,255,160,47,197,120,116,43,212,215,150,285,135,39,181,108,183,198,19,174,75,91,72,178,112,154,133,139,12,118,77,25,86,110,67,208,298,45,137,264,216,224,113,128,136,221,194,164,93,275,30,7,156,44,149,259,55,9,122,227,54,239,105,250,14,17,292,226,228,123,240,166,284,88,155,76,196,21,173,258,125,46,89,251,287,23,60,73,222,272,289,248,35,286,165,92,31,177,282,200,15,148,201,121,132,260,53,209,185,81,293,167,59,83,79,168,220,80,127,256,94,36,189,279,211,152,107,119,10,233,104,175,280,90,6,58,186,66,146,176,294,114,229,172,115,145,257,225,84,18,103,276,243,187,111,33,109,0,271,32,249,131,281,144,2,270,296,159,184,267,214,147,52,268,38,22,99,98,27,213,179,95,158,195,126,242,265,246,3,62,162,203,41,262,290,82,157,180,16,219,11,34,71,70,48,69,190,241,87,254,170,106,266,199,68,8,26,100,78,50,56,232,247,288,217,97,57,238,13,151,140,28,218,204,245,4,273,295,63,235,297,230,205,134,193,283,129,244,124,142,299,188,237]","arrowleft","","false","3","2","80","300","[""0025_N0300_K0080_CLIQUE"",""0012_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","267","934585","0.0-143.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","2","80","300","[""0025_N0300_K0080_CLIQUE"",""0012_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","268","935547","0.0-144.0-0.0-0.0","","852","","arrowleft","[3,114,189,21,140,220,141,159,136,184,208,70,83,31,85,279,142,291,94,283,171,251,295,154,28,211,280,284,128,25,15,168,110,221,60,264,53,75,138,187,18,100,101,111,202,41,213,150,262,281,145,160,289,241,207,271,105,278,195,144,99,233,130,290,124,37,166,258,5,261,67,42,79,16,147,206,275,33,216,255,218,115,32,246,93,276,129,239,296,17,40,294,117,173,158,165,164,254,62,178,210,223,228,153,19,265,215,52,249,71,78,273,260,174,63,269,234,125,253,91,121,90,112,7,96,199,183,68,297,151,203,131,122,191,196,163,149,256,87,0,134,35,77,132,106,80,225,272,170,45,181,267,84,108,55,119,50,219,212,97,190,43,8,59,133,245,193,104,230,277,285,266,13,38,287,194,252,248,243,274,103,257,36,6,156,24,9,61,11,231,57,148,242,200,237,185,299,120,293,182,217,86,82,175,146,118,238,1,288,298,270,180,98,27,56,292,236,157,92,73,66,224,186,30,126,74,139,204,109,247,2,58,22,81,176,172,162,214,123,89,88,282,244,48,65,39,26,137,46,197,198,64,286,143,107,188,177,135,235,47,268,10,54,23,34,167,102,113,44,179,20,209,72,49,69,222,29,152,76,227,161,95,155,4,226,201,229,232,192,127,250,169,240,205,116,14,12,263,51,259]","arrowleft","","true","3","3","80","300","[""0028_N0300_K0080_CLIQUE"",""0084_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","269","936270","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","3","80","300","[""0028_N0300_K0080_CLIQUE"",""0084_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","270","937237","0.0-145.0-0.0-0.0","","887","","arrowright","[201,197,91,205,58,133,61,237,70,118,179,2,77,269,55,284,111,86,102,51,239,213,177,170,247,104,200,143,192,62,60,19,32,146,31,249,80,16,0,14,175,260,147,186,52,227,30,202,215,71,121,39,231,278,4,167,204,145,208,286,108,126,257,199,281,282,40,250,22,241,83,190,101,57,53,196,288,54,268,212,43,44,163,21,263,13,106,33,255,74,223,96,214,82,127,254,46,183,299,224,11,265,259,68,107,172,195,28,123,98,154,274,66,45,64,164,23,8,20,292,207,94,122,262,157,242,230,89,272,293,193,117,138,219,283,218,234,166,168,63,298,244,131,221,187,130,90,18,228,85,211,180,112,194,285,270,258,206,246,169,97,3,245,124,155,217,238,158,148,1,264,115,42,226,191,160,185,225,236,289,99,29,110,240,181,24,171,119,84,134,267,144,132,291,10,69,36,56,116,295,81,114,290,209,287,37,6,25,67,149,135,139,174,113,161,233,87,88,235,59,294,296,176,178,276,49,120,129,222,252,73,136,140,95,26,34,75,151,261,277,188,50,109,100,12,103,150,93,47,159,72,271,92,105,79,76,243,5,9,279,273,35,153,229,7,17,198,266,232,48,141,128,203,251,125,165,156,297,142,152,41,78,253,15,184,137,182,216,189,173,27,162,256,38,248,210,275,65,220,280]","arrowright","","true","3","4","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0085_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","271","937966","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","4","70","300","[""0050_N0300_K0070_NOCLIQUE"",""0085_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","272","939074","0.0-146.0-0.0-0.0","","1031","","arrowleft","[137,21,233,113,58,293,42,10,292,237,128,290,136,11,210,134,19,14,163,87,144,114,223,158,240,253,99,256,285,268,121,125,3,18,262,299,236,16,32,65,79,226,91,85,131,280,232,116,33,276,7,47,142,49,260,242,229,8,40,29,224,130,9,88,83,184,238,44,191,241,89,190,57,169,86,244,295,161,266,167,122,27,180,297,250,202,291,221,230,148,181,227,104,201,135,64,126,165,193,39,209,218,5,251,139,37,265,1,217,120,166,273,203,172,283,15,248,188,34,98,100,143,173,278,208,284,150,35,207,274,82,96,231,117,298,245,263,22,216,204,288,246,78,149,41,71,68,70,63,31,119,272,189,212,179,186,153,62,252,222,84,69,176,73,155,243,129,13,247,81,194,45,296,66,138,133,108,200,12,178,93,198,170,97,132,183,267,141,211,76,30,151,24,234,195,206,140,228,257,56,101,157,177,43,17,174,61,175,279,112,105,28,214,90,197,2,185,289,102,282,145,109,110,147,168,72,53,0,103,59,25,111,38,258,171,199,26,6,220,54,127,46,159,294,124,271,75,106,51,219,23,182,92,277,164,270,281,269,196,94,205,36,20,213,77,146,52,215,261,118,286,67,154,192,50,287,152,95,235,239,187,249,123,162,55,74,160,255,107,275,264,259,60,254,80,225,115,4,156,48]","arrowleft","","true","3","5","70","300","[""0066_N0300_K0070_CLIQUE"",""0096_N0300_K0070_NOCLIQUE""]"
"","","","","","audio-keyboard-response","273","939799","0.0-146.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","5","70","300","[""0066_N0300_K0070_CLIQUE"",""0096_N0300_K0070_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","274","940759","0.0-147.0-0.0-0.0","","880","","arrowright","[29,132,105,114,120,67,258,45,218,37,297,174,185,191,267,268,285,51,61,236,24,81,30,52,5,32,266,22,281,249,90,165,219,54,100,254,287,184,128,98,9,233,156,277,143,97,74,65,131,294,250,88,41,125,278,79,55,111,60,31,163,186,282,82,139,216,295,198,253,284,206,197,77,17,167,200,123,12,115,270,289,15,104,91,157,62,187,26,291,256,152,149,299,255,122,224,10,290,6,144,19,153,92,196,124,72,86,257,260,8,71,202,176,241,80,75,298,171,161,119,138,107,201,183,182,244,247,234,127,210,214,99,292,70,271,126,251,222,113,34,193,23,35,33,150,213,226,42,1,43,274,102,7,64,262,207,155,209,110,66,175,188,164,231,239,38,141,147,103,225,142,137,20,279,275,242,47,129,11,228,263,194,57,227,93,145,56,130,134,269,208,46,112,286,48,50,13,195,14,232,96,148,108,27,204,159,240,288,203,59,220,272,154,116,117,293,235,109,172,215,73,36,264,245,177,140,211,192,246,95,3,68,25,170,16,178,49,261,166,273,169,160,63,83,4,221,243,252,168,85,179,180,53,146,237,39,189,2,223,133,173,21,44,259,58,89,181,158,229,265,87,40,18,78,0,296,205,69,84,190,121,162,118,276,217,283,101,136,94,135,212,248,151,28,238,199,106,76,280,230]","arrowright","","true","3","6","65","300","[""0041_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","275","941471","0.0-147.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","6","65","300","[""0041_N0300_K0065_NOCLIQUE"",""0017_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","276","942872","0.0-148.0-0.0-0.0","","1322",""," ","[275,22,156,182,80,40,11,143,79,3,267,167,98,126,177,259,212,133,211,192,135,194,252,244,155,25,88,2,6,148,78,258,291,76,92,67,50,240,274,281,24,276,284,255,57,95,38,30,8,293,110,106,60,287,35,16,250,237,71,219,221,108,62,169,220,7,298,111,58,226,256,145,87,190,266,224,299,171,242,180,160,152,15,146,264,174,45,137,96,1,278,179,125,213,208,243,29,27,112,176,175,247,48,285,166,246,19,149,102,5,140,34,90,104,206,205,94,33,233,238,184,251,151,172,13,132,282,196,105,265,74,65,173,163,236,129,297,12,118,61,191,131,199,82,86,201,241,18,227,216,85,49,269,165,121,170,77,36,218,295,21,117,64,123,142,122,286,103,28,164,128,193,245,222,273,188,115,46,107,202,271,109,37,209,144,229,280,232,270,114,154,153,257,185,130,31,187,17,81,97,234,54,20,56,63,162,23,186,44,235,157,283,41,207,69,161,55,200,52,32,204,198,139,91,277,183,113,26,239,136,272,66,75,9,215,141,210,147,83,0,261,127,253,248,70,254,42,296,249,168,231,116,230,53,134,39,100,288,197,51,217,189,279,4,263,195,138,10,158,14,84,289,150,268,203,214,93,124,223,181,294,159,225,120,178,228,99,262,101,89,68,260,290,47,119,59,73,43,292,72]","arrowleft","","","3","7","65","300","[""0072_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","277","943827","0.0-148.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","7","65","300","[""0072_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","278","945715","0.0-148.1-0.1-0.1","","1784",""," ","[61,80,119,285,40,282,53,254,248,298,145,104,177,207,30,161,57,270,21,109,60,187,294,114,87,143,95,229,213,232,238,166,212,204,290,288,124,287,243,19,168,259,43,73,1,237,220,118,153,2,27,249,37,156,4,137,122,71,97,221,9,0,58,299,214,92,69,36,244,224,197,269,52,246,32,85,26,46,75,275,23,45,256,140,148,182,265,106,201,84,278,172,63,171,227,223,241,258,164,163,20,62,112,133,88,113,253,126,24,169,38,110,271,59,199,239,35,100,233,186,42,219,281,74,151,149,292,167,216,202,291,105,51,157,18,215,181,138,34,41,47,277,55,48,146,14,205,154,255,22,3,194,142,217,222,117,234,263,39,297,44,193,65,264,274,49,90,102,209,191,103,152,129,174,130,240,226,295,262,296,175,78,107,196,284,93,242,136,141,208,218,155,111,81,180,15,79,98,66,8,150,12,203,165,289,210,70,173,206,235,268,184,116,16,134,94,123,189,192,99,160,82,25,144,115,56,272,11,128,170,195,267,64,29,96,162,257,231,147,261,101,86,293,228,211,91,252,250,131,185,13,6,17,158,68,31,50,33,198,54,127,120,230,132,178,183,200,139,279,273,276,7,77,283,28,159,125,89,266,10,245,5,135,76,67,225,83,176,286,121,260,179,188,280,236,72,247,251,190,108]","arrowleft","","","3","7","65","300","[""0072_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","279","946684","0.0-148.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","7","65","300","[""0072_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","280","947274","0.0-148.2-0.2-0.2","","510","","arrowright","[192,84,177,203,164,18,159,250,287,46,283,34,13,110,200,235,130,106,294,78,249,266,120,19,38,24,90,170,89,79,221,11,29,253,297,91,67,209,136,59,160,147,207,247,72,281,152,36,212,217,93,255,210,81,20,17,9,50,68,272,144,101,185,262,85,206,232,133,288,134,269,219,95,229,181,61,57,114,293,7,151,226,182,263,174,214,108,128,240,286,125,241,94,83,186,112,274,118,155,183,123,31,132,231,239,135,211,242,270,252,27,77,284,63,102,129,25,290,111,92,237,52,153,56,139,44,28,168,138,157,3,189,64,257,70,215,145,268,88,180,131,40,295,49,141,236,188,107,246,47,201,12,140,2,26,292,233,146,277,53,299,291,6,208,15,213,148,126,223,32,267,176,33,261,137,5,227,127,230,22,62,30,167,276,184,193,191,254,273,220,58,87,69,205,149,99,245,117,169,190,82,166,265,60,103,1,124,197,256,248,156,43,4,71,122,35,150,98,41,37,216,195,55,178,80,162,243,100,285,279,194,282,244,175,42,204,234,48,161,121,76,109,179,296,196,97,199,163,10,202,96,259,104,289,275,264,105,280,251,225,258,45,278,119,271,143,238,14,298,39,222,113,187,228,158,165,73,173,260,142,75,86,115,66,154,8,74,51,54,172,16,198,23,224,0,21,116,65,218,171]","arrowleft","","false","3","7","65","300","[""0072_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","281","948240","0.0-148.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","7","65","300","[""0072_N0300_K0065_CLIQUE"",""0086_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","282","949529","0.0-149.0-0.0-0.0","","1195","","arrowright","[190,164,63,281,286,176,154,40,83,134,67,25,185,37,155,50,39,287,160,29,127,68,126,280,251,142,52,34,236,163,54,203,277,82,218,90,230,171,179,130,1,28,288,180,276,106,184,269,56,104,61,62,75,147,282,258,257,270,9,201,159,23,101,175,93,111,96,209,217,279,261,284,146,212,275,231,27,3,108,221,55,252,224,205,5,117,174,113,247,266,215,44,226,242,26,274,107,204,121,299,8,165,58,285,138,24,141,132,91,198,208,114,6,45,294,143,172,84,167,278,169,59,243,250,219,214,64,144,297,227,131,162,120,21,46,88,152,263,89,31,49,0,196,15,158,273,249,100,122,7,51,199,246,137,85,283,222,253,72,233,225,73,53,170,129,112,2,194,244,187,115,232,153,86,181,259,207,38,229,193,77,139,47,42,94,102,149,13,33,264,19,182,16,248,74,241,197,135,290,57,76,295,140,256,95,124,69,79,30,210,71,292,228,10,87,220,4,99,202,293,289,168,157,186,80,145,123,195,254,178,36,150,260,239,296,211,265,189,183,116,166,109,136,92,223,188,267,11,66,35,245,48,173,177,237,291,271,32,192,156,119,20,128,103,151,81,125,60,206,133,118,17,234,41,110,12,22,200,78,18,255,70,213,238,235,14,105,98,272,240,298,148,216,191,268,161,65,97,43,262]","arrowright","","true","3","8","60","300","[""0099_N0300_K0060_NOCLIQUE"",""0017_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","283","950249","0.0-149.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","8","60","300","[""0099_N0300_K0060_NOCLIQUE"",""0017_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","284","952205","0.0-150.0-0.0-0.0","","1877","","arrowright","[231,45,93,91,297,111,174,53,172,22,276,262,0,126,291,24,191,39,277,177,7,287,285,181,124,88,194,249,65,274,99,238,62,178,233,77,299,252,240,258,220,6,128,100,214,110,282,293,173,52,185,113,137,95,171,127,206,55,145,251,223,115,237,209,29,66,27,96,213,167,80,253,218,190,98,132,203,261,44,129,165,48,295,168,226,17,89,8,272,157,235,112,11,197,179,186,294,70,68,108,67,215,54,187,289,83,15,23,78,13,25,76,16,1,200,51,116,207,169,259,232,288,61,94,163,63,58,40,84,46,18,136,268,263,86,250,224,271,152,148,123,117,147,196,69,255,107,180,279,59,19,260,2,281,73,296,141,275,198,10,150,242,139,43,109,47,122,31,219,12,182,9,74,105,135,222,195,170,239,5,265,248,75,56,264,121,102,257,144,71,269,270,245,161,81,72,125,85,247,228,35,273,60,37,283,160,151,21,106,14,246,234,33,49,256,189,3,225,133,176,153,243,42,64,146,212,204,201,130,267,298,166,175,205,120,87,211,280,229,20,183,188,244,284,266,28,292,134,193,143,158,286,278,154,118,57,290,103,202,138,34,216,131,236,97,32,162,104,101,155,156,142,192,254,26,119,82,149,164,227,184,208,36,41,199,90,92,140,230,221,217,38,79,50,159,30,4,210,241,114]","arrowleft","","false","3","9","60","300","[""0043_N0300_K0060_CLIQUE"",""0069_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","285","953161","0.0-150.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","9","60","300","[""0043_N0300_K0060_CLIQUE"",""0069_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","286","954375","0.0-151.0-0.0-0.0","","1134","","arrowleft","[264,233,165,128,18,294,78,16,105,10,201,238,160,147,269,106,176,148,149,36,180,170,21,297,163,1,20,266,228,120,186,23,110,138,12,69,249,284,72,54,47,115,164,259,262,51,44,52,88,290,189,292,242,124,90,162,143,87,85,107,127,98,278,130,13,80,216,0,70,156,207,227,133,140,267,93,214,39,22,171,144,187,198,256,268,206,111,48,3,139,94,150,197,258,183,178,166,272,298,199,234,74,122,145,276,260,226,152,97,119,137,154,142,252,265,7,195,53,61,30,40,17,37,205,286,279,91,175,55,210,257,275,179,271,46,32,218,6,215,45,173,5,2,277,71,15,112,211,241,83,288,134,155,101,202,168,131,203,109,261,293,274,289,223,99,76,208,92,62,146,196,253,8,194,9,29,243,73,108,25,60,239,213,86,31,255,84,64,43,237,103,177,96,151,135,77,19,132,117,35,181,221,89,188,291,182,4,95,217,42,161,299,174,245,281,273,229,65,116,136,57,270,285,66,235,231,104,280,209,33,24,123,204,125,191,129,296,118,113,100,38,193,68,232,254,212,248,244,283,50,26,230,11,236,219,121,157,282,251,126,167,34,225,79,222,295,82,224,14,263,28,56,172,287,58,114,247,185,184,200,27,49,192,250,220,190,159,41,141,81,169,240,75,102,59,153,63,67,246,158]","arrowright","","false","3","10","55","300","[""0078_N0300_K0055_NOCLIQUE"",""0032_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","287","955344","0.0-151.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","10","55","300","[""0078_N0300_K0055_NOCLIQUE"",""0032_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","288","956114","0.0-152.0-0.0-0.0","","656","","arrowright","[18,294,210,238,186,230,285,268,272,127,120,159,223,13,135,178,163,110,209,270,31,41,244,276,254,242,76,141,155,154,278,1,113,142,216,44,28,290,166,158,189,42,234,2,246,144,96,149,139,67,133,157,66,221,20,91,19,200,17,73,63,134,51,100,22,121,38,125,280,259,299,0,8,156,137,199,101,283,277,293,45,262,235,229,195,175,207,57,167,191,50,39,292,33,36,118,213,201,107,11,188,194,252,286,21,88,228,227,291,122,219,116,58,115,65,34,267,126,43,173,206,275,232,160,48,30,92,16,261,77,53,152,153,243,83,59,6,40,236,274,273,249,143,253,97,161,169,164,128,14,74,279,224,104,226,75,82,147,260,72,145,162,140,56,184,257,187,46,289,204,265,23,64,220,138,49,218,208,70,71,94,212,148,165,202,180,197,80,106,193,271,131,225,266,298,185,245,168,99,35,256,231,24,90,182,112,105,124,190,54,55,129,47,251,239,136,84,297,264,250,198,296,52,282,258,87,176,27,132,109,269,68,151,181,237,217,7,240,263,222,177,108,215,98,281,179,9,117,119,89,295,61,214,192,12,60,196,288,150,3,85,103,10,233,62,29,211,248,287,69,78,255,86,95,205,15,123,241,183,4,247,79,5,172,111,102,93,284,114,170,25,81,32,146,174,37,203,171,26,130]","arrowright","","true","3","11","55","300","[""0053_N0300_K0055_NOCLIQUE"",""0018_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","289","956844","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","11","55","300","[""0053_N0300_K0055_NOCLIQUE"",""0018_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","290","959051","0.0-153.0-0.0-0.0","","2082","","arrowright","[207,44,269,173,7,12,113,19,221,110,39,292,181,196,126,151,149,226,16,201,153,8,188,77,156,120,209,277,257,193,265,192,254,163,146,86,65,35,54,40,133,64,264,42,244,279,119,167,103,71,246,129,165,4,159,203,43,27,298,220,152,256,56,235,130,241,212,170,26,100,252,217,160,13,267,37,28,68,213,286,260,261,233,23,274,194,117,47,237,24,127,122,197,76,183,5,50,10,108,30,141,296,157,80,297,109,282,58,104,144,281,280,48,33,229,3,92,185,121,53,175,195,184,83,290,41,189,94,255,135,81,98,208,139,215,61,198,32,158,278,245,107,125,55,17,123,11,143,236,138,243,238,142,253,291,273,262,178,6,148,31,36,230,111,96,2,293,239,105,190,271,284,154,191,145,82,224,116,247,60,49,136,87,89,97,283,69,287,164,112,187,263,162,210,45,288,0,20,168,155,70,72,248,199,216,114,90,222,95,174,29,228,172,219,180,59,52,93,182,128,270,266,211,14,171,272,177,137,161,131,140,102,62,186,18,1,51,25,232,78,67,34,150,231,91,259,205,275,66,46,299,101,9,242,179,57,99,169,204,84,21,249,285,134,250,124,118,79,38,132,115,294,251,223,166,73,276,240,106,75,147,206,227,289,200,74,258,234,214,225,202,15,295,63,176,218,268,22,88,85]","arrowleft","","false","3","12","50","300","[""0019_N0300_K0050_CLIQUE"",""0075_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","291","960011","0.0-153.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","12","50","300","[""0019_N0300_K0050_CLIQUE"",""0075_N0300_K0050_NOCLIQUE""]"
