"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","1059","3262388","0.0-151.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","10","55","300","[""0053_N0300_K0055_NOCLIQUE"",""0075_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1060","3263730","0.0-151.3-0.3-0.3","","1187","","arrowright","[69,62,206,237,297,142,121,126,19,27,148,133,0,129,201,32,170,283,263,41,281,146,278,123,159,186,44,187,256,28,195,5,16,73,269,290,109,190,144,17,231,31,21,248,216,264,220,117,225,228,191,199,94,279,76,282,52,138,22,88,251,192,65,128,287,150,247,134,60,86,176,118,214,155,179,47,266,102,97,101,9,257,80,265,249,244,68,145,258,152,107,4,90,173,254,85,183,219,95,217,285,119,295,296,277,58,131,299,207,205,164,114,232,292,270,79,78,194,6,273,74,34,229,55,96,48,140,161,160,57,184,167,54,218,2,70,10,71,26,211,165,40,286,260,204,64,291,223,53,169,234,33,43,15,253,137,14,81,77,268,7,177,294,202,136,127,75,149,230,72,50,188,275,174,243,289,198,110,93,261,241,245,158,227,104,24,246,38,25,157,122,298,178,130,222,276,156,255,196,13,116,193,180,113,203,213,274,163,182,212,29,238,100,185,267,168,154,252,30,162,132,147,56,49,240,111,51,61,103,35,233,272,221,224,171,210,236,293,239,18,106,125,98,280,153,197,208,259,83,36,141,11,20,99,284,215,108,3,42,151,105,91,115,23,209,175,189,45,92,63,12,288,124,139,135,39,181,67,262,8,120,1,59,66,172,46,87,143,89,242,226,82,37,235,250,200,271,112,166,84]","arrowright","3","10","55","300","[""0053_N0300_K0055_NOCLIQUE"",""0075_N0300_K0055_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1061","3264364","0.0-151.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","3","10","55","300","[""0053_N0300_K0055_NOCLIQUE"",""0075_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1062","3269174","0.0-152.0-0.0-0.0","","4674",""," ","[65,192,54,4,106,6,28,205,244,132,148,224,124,0,171,56,198,58,165,161,186,249,281,287,241,256,92,144,274,100,81,169,19,243,95,155,253,229,142,194,102,143,84,50,120,239,69,20,70,214,202,68,127,109,131,193,99,268,293,160,197,7,52,72,203,264,119,42,153,80,60,74,233,147,71,212,235,291,246,12,135,215,286,145,157,130,289,3,296,237,230,240,204,39,86,17,121,222,37,180,55,260,263,175,168,91,53,113,228,257,196,226,262,227,18,134,278,61,163,98,59,40,154,176,126,31,137,2,150,49,182,156,93,96,104,94,88,45,47,187,15,29,115,97,195,292,151,206,238,149,162,276,275,36,284,129,26,259,76,14,46,139,270,170,16,103,32,105,220,43,152,30,252,267,236,167,191,138,83,265,285,75,210,251,77,114,79,288,164,250,269,254,133,294,189,87,112,117,279,234,21,34,166,218,172,25,24,185,44,208,232,118,63,209,123,272,27,107,41,67,221,223,1,51,35,211,140,85,181,183,261,48,73,213,266,141,295,283,66,122,90,125,178,158,101,247,207,38,242,217,255,22,57,199,111,10,13,201,282,62,174,290,64,245,298,273,78,8,82,146,184,297,225,231,190,159,188,9,271,219,277,128,280,23,258,136,177,173,108,33,110,299,89,116,200,5,248,216,179,11]","arrowleft","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1063","3269949","0.0-152.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1064","3277469","0.0-152.1-0.1-0.1","","7302",""," ","[232,74,265,175,38,33,125,12,76,15,199,44,257,245,153,282,58,218,122,242,233,45,262,84,209,106,206,283,61,186,296,185,241,284,140,119,292,69,108,1,166,2,251,269,149,113,13,101,297,207,252,189,120,264,220,205,48,87,173,31,187,270,184,195,235,100,253,271,150,30,188,176,55,107,231,194,34,96,46,37,197,180,161,110,93,234,105,60,211,290,208,172,124,132,5,123,287,26,236,115,277,88,29,0,156,193,258,168,154,281,182,36,10,183,41,27,286,128,285,139,266,95,42,268,148,203,274,98,75,86,276,121,224,144,137,104,273,250,267,160,22,247,118,190,278,155,227,243,158,51,114,103,143,210,256,145,109,71,228,136,79,214,64,294,77,102,289,135,170,80,134,14,116,25,237,43,17,146,171,147,263,67,39,291,204,200,163,226,92,164,174,162,222,169,68,192,73,260,89,54,40,24,138,165,299,152,254,99,50,239,4,151,261,23,248,181,272,112,177,18,202,59,94,72,57,35,246,83,212,293,90,275,159,295,230,6,298,244,78,8,221,21,111,126,141,142,53,279,225,179,49,63,85,62,133,157,82,288,201,196,65,66,81,223,16,11,215,129,56,47,52,3,178,130,9,131,70,97,198,259,19,238,249,213,32,219,280,7,117,127,91,167,217,216,28,191,240,20,255,229]","arrowleft","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1065","3278349","0.0-152.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1066","3281450","0.0-152.2-0.2-0.2","","2958",""," ","[243,199,108,274,235,181,40,237,176,47,46,143,183,280,228,91,107,85,6,139,2,230,223,169,244,83,206,121,182,63,118,261,61,50,269,299,236,147,277,20,271,24,69,156,283,189,173,75,94,23,49,131,262,130,172,195,227,127,186,162,219,295,100,111,124,66,281,297,58,98,163,158,1,70,270,76,80,90,214,112,197,194,167,77,174,255,161,7,26,92,64,120,122,213,251,246,102,154,293,103,211,34,42,123,252,137,142,113,86,193,15,32,10,187,171,125,17,39,13,221,3,212,239,245,134,136,284,99,288,257,275,140,208,279,298,0,282,129,229,115,179,165,196,226,177,207,178,29,43,67,224,203,128,145,272,153,278,222,119,198,285,93,55,33,62,191,200,48,287,68,233,78,265,51,234,215,21,72,264,218,249,151,133,258,96,101,84,241,286,19,59,292,138,27,217,126,110,22,45,82,231,25,5,37,232,159,250,201,54,28,180,168,238,247,294,74,157,44,259,242,202,16,253,204,192,216,14,164,290,52,73,11,256,116,225,132,190,296,117,106,291,170,160,18,71,205,263,240,31,57,210,175,95,89,114,150,267,81,141,88,79,146,60,209,135,248,38,266,53,155,149,268,166,144,273,104,87,185,109,35,8,9,97,56,289,12,30,276,65,41,260,36,148,4,105,152,188,220,254,184]","arrowleft","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1067","3282225","0.0-152.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1068","3286285","0.0-152.3-0.3-0.3","","3920","","arrowleft","[261,295,251,194,133,158,245,181,143,52,11,123,279,113,288,64,183,149,178,212,248,176,264,118,106,214,49,197,91,151,257,111,189,14,79,269,219,95,254,298,276,3,144,277,186,19,139,10,247,28,98,108,289,187,211,84,37,5,284,270,166,96,57,201,225,241,70,53,246,286,208,231,86,154,71,62,168,29,8,114,164,239,34,7,242,83,9,12,117,236,268,134,13,103,258,218,107,153,87,182,190,160,285,299,234,165,116,17,290,23,51,22,140,206,228,141,6,130,147,126,280,15,199,235,26,150,275,297,204,205,142,32,170,97,33,196,244,81,265,222,122,67,171,104,240,72,128,184,174,180,45,120,200,69,137,145,47,202,61,259,110,42,249,60,30,68,167,224,216,2,217,185,85,39,156,90,77,115,209,173,192,35,162,124,238,223,229,74,40,274,78,94,260,232,210,135,93,127,16,253,157,233,109,56,59,237,243,215,148,54,131,278,250,296,63,21,271,294,1,179,267,230,136,89,155,82,80,169,262,101,191,132,66,88,292,76,177,291,163,213,283,281,272,193,282,36,198,287,125,50,263,146,31,129,44,25,18,41,207,4,273,24,220,175,58,227,27,221,266,65,138,226,121,99,119,48,73,188,256,75,38,293,20,102,255,55,0,252,172,92,161,152,203,46,105,112,195,159,100,43]","arrowleft","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1069","3286916","0.0-152.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","3","11","55","300","[""0092_N0300_K0055_CLIQUE"",""0058_N0300_K0055_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1070","3293025","0.0-153.0-0.0-0.0","","5953",""," ","[254,93,218,12,113,120,14,13,249,252,23,46,143,135,77,280,260,256,189,70,62,114,229,5,198,142,19,242,179,131,87,259,90,21,45,130,251,89,210,164,298,11,161,171,41,277,63,33,160,180,47,140,6,286,38,122,7,66,18,213,291,226,274,181,123,194,107,91,52,208,60,84,101,231,162,188,275,236,31,25,126,178,147,233,127,4,267,118,228,247,163,173,32,103,112,193,167,71,244,9,169,214,57,116,174,51,105,196,117,279,36,207,295,297,10,136,182,67,29,85,40,265,138,220,205,284,16,183,133,230,253,145,132,39,299,258,294,148,293,55,240,137,99,290,86,30,8,201,59,95,261,152,263,246,149,134,111,186,124,255,175,217,1,248,92,115,238,43,24,225,22,37,288,54,224,197,27,146,165,271,74,81,3,156,223,227,26,34,257,64,48,278,121,292,153,212,192,42,157,264,109,97,35,245,266,151,50,289,296,141,262,102,155,272,75,104,106,285,241,94,68,119,110,269,281,80,187,268,191,83,17,232,270,282,283,0,56,190,61,150,2,20,221,28,78,65,170,82,216,243,144,195,234,273,177,166,53,211,215,15,239,200,172,49,69,219,139,108,79,76,98,235,58,73,44,204,129,96,199,250,72,276,154,184,100,202,185,176,237,206,168,88,222,203,125,128,159,209,158,287]","arrowleft","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1071","3293796","0.0-153.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1072","3299135","0.0-153.1-0.1-0.1","","5196",""," ","[68,285,135,32,230,261,201,66,229,192,189,51,102,228,233,158,86,82,254,104,132,52,163,141,78,6,2,42,17,273,45,286,100,119,212,237,298,121,168,299,227,253,90,187,283,18,21,79,67,190,58,249,40,196,235,93,259,289,137,257,27,130,170,195,69,174,291,193,98,166,144,295,155,216,16,184,175,46,236,71,124,264,177,131,84,105,147,91,205,226,288,282,61,202,85,39,145,44,136,41,126,276,14,143,34,290,9,270,197,138,33,29,120,164,99,25,157,186,154,167,265,243,188,37,116,217,272,148,199,60,114,294,248,54,225,88,223,53,269,278,252,97,47,4,152,185,150,22,56,15,127,8,101,156,122,284,275,133,255,250,125,109,31,246,161,73,35,214,296,232,171,62,179,1,153,75,95,173,92,113,165,111,200,215,218,118,181,262,251,134,96,65,293,208,224,159,277,263,256,108,115,23,117,281,213,70,260,30,13,238,268,76,149,240,55,7,178,267,234,266,38,258,176,19,81,107,182,140,222,219,72,169,245,203,160,89,183,292,191,12,80,103,43,36,142,74,77,57,24,204,271,3,207,129,83,287,162,280,231,221,123,242,20,139,172,49,5,211,128,63,151,106,50,247,110,241,180,210,112,94,87,48,244,11,279,274,220,146,206,198,59,28,10,209,26,297,64,239,194,0]","arrowleft","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1073","3299915","0.0-153.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1074","3305807","0.0-153.2-0.2-0.2","","5711",""," ","[268,203,186,189,138,202,274,67,244,194,65,234,290,289,231,42,9,12,16,97,151,191,104,265,236,121,8,182,210,221,154,277,242,240,187,226,224,82,110,103,195,178,163,116,70,296,131,83,295,190,246,280,53,35,89,69,144,55,192,157,150,123,46,107,294,113,29,181,3,297,85,63,255,130,0,135,47,18,92,2,15,14,91,196,94,68,257,88,285,170,31,27,56,211,105,71,293,273,17,228,145,19,62,237,66,129,270,198,249,225,200,149,124,33,128,241,72,199,118,142,264,292,38,183,263,281,22,229,34,126,4,20,278,43,188,114,141,137,193,245,57,262,127,136,132,271,50,279,233,159,220,168,115,49,106,140,109,215,75,52,44,258,252,79,112,101,269,148,219,286,155,177,80,169,139,111,24,260,298,256,283,39,165,78,213,253,96,259,171,230,207,250,61,100,21,13,282,10,299,175,288,45,60,216,93,73,272,276,58,243,102,201,51,119,5,185,227,122,208,206,172,232,134,90,117,223,251,81,217,167,162,176,37,41,40,266,125,11,173,120,64,84,95,25,152,54,133,238,204,98,23,160,86,179,254,205,153,164,77,28,239,261,32,30,48,6,166,174,156,87,143,146,291,99,158,161,1,197,59,284,212,108,180,248,7,147,275,222,287,74,235,76,218,184,26,209,36,247,267,214]","arrowleft","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1075","3306586","0.0-153.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1076","3312548","0.0-153.3-0.3-0.3","","5813",""," ","[262,55,7,249,1,244,209,197,120,89,199,191,45,240,188,204,58,2,22,257,208,100,247,273,0,234,129,228,41,43,46,248,287,142,297,90,184,62,241,16,214,11,93,299,123,97,216,280,103,221,236,168,200,21,104,95,146,159,165,285,252,167,133,259,276,24,161,36,48,151,193,106,164,4,49,102,110,127,180,13,87,295,149,50,3,52,290,169,12,237,183,156,296,125,85,131,6,10,94,163,154,54,291,117,152,140,201,77,174,139,238,30,25,206,194,35,176,34,5,260,289,251,175,56,126,9,124,51,8,195,116,27,230,155,162,157,210,261,222,128,254,264,114,268,86,198,88,143,170,39,235,226,83,284,31,283,113,33,118,217,258,65,219,73,220,145,122,158,99,227,71,282,181,91,111,144,137,233,47,44,40,105,153,80,53,115,135,205,294,14,269,108,136,61,187,298,256,292,229,242,266,92,96,202,148,179,278,218,223,66,15,64,57,81,72,68,147,32,67,213,19,17,20,173,76,132,279,130,286,281,59,112,224,37,178,263,84,232,134,177,78,150,246,119,121,250,190,231,23,271,243,38,185,192,215,79,82,270,239,42,171,63,272,70,75,265,186,275,74,69,166,267,107,225,212,253,29,28,245,207,138,182,196,211,160,293,98,274,172,18,109,255,141,26,60,189,288,101,203,277]","arrowleft","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1077","3313322","0.0-153.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1078","3316367","0.0-153.4-0.4-0.4","","2902",""," ","[276,35,275,0,298,121,71,183,127,189,180,277,117,256,214,83,114,253,45,66,147,213,230,207,3,288,156,80,297,148,201,22,50,72,81,138,294,100,232,199,58,24,111,196,34,205,51,222,15,234,120,6,192,99,116,247,269,176,155,119,74,236,223,286,172,154,137,245,136,62,1,224,5,163,215,248,262,246,161,287,23,32,76,103,14,21,10,267,195,123,30,101,255,151,296,8,75,37,82,41,202,184,152,159,18,173,216,11,69,39,141,239,107,36,67,118,63,295,283,218,186,169,126,280,12,209,185,250,85,171,104,105,49,90,73,203,265,142,139,198,153,168,179,284,57,17,272,54,60,244,220,27,144,187,259,193,109,281,158,56,235,38,182,131,150,130,149,97,299,228,157,225,241,19,125,129,261,206,132,77,96,237,289,53,249,212,233,165,279,194,52,258,48,167,40,219,252,271,221,211,257,92,64,115,31,106,160,145,274,254,44,263,240,238,108,197,260,229,264,217,188,134,135,124,273,140,174,2,84,190,59,162,226,61,122,65,46,208,291,164,78,91,227,25,282,243,170,293,146,113,200,86,93,231,26,191,88,290,133,178,4,13,110,29,89,268,292,166,128,102,9,70,175,87,94,7,270,266,68,112,181,210,177,16,33,242,28,79,42,251,95,98,204,285,43,278,47,55,143,20]","arrowleft","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1079","3317147","0.0-153.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1080","3325956","0.0-153.5-0.5-0.5","","8653",""," ","[29,85,18,45,143,179,282,32,222,227,55,256,159,172,217,265,290,60,289,156,262,152,226,101,178,168,14,175,135,100,186,13,117,174,161,209,244,30,70,86,221,41,196,291,125,283,95,94,246,67,281,64,213,132,230,239,216,269,26,127,134,87,138,297,200,68,236,56,193,181,118,259,195,89,25,88,160,229,258,82,167,207,131,220,284,58,169,157,248,10,97,21,183,37,93,253,62,190,120,42,250,238,12,44,185,245,9,2,19,295,5,171,197,257,48,191,74,61,110,106,124,206,280,65,149,35,23,180,243,114,72,123,271,83,299,80,126,81,63,111,162,130,43,261,128,17,8,287,147,46,184,277,90,298,66,241,137,7,210,153,77,0,1,267,129,240,151,173,105,144,39,27,223,228,249,112,242,79,76,31,163,107,75,204,20,270,296,194,49,254,69,231,11,140,99,292,235,276,150,279,34,251,113,268,142,233,274,122,272,51,212,121,293,116,84,24,109,36,158,146,208,266,264,136,176,57,47,203,198,188,53,115,4,15,201,288,54,119,252,170,164,278,139,199,285,141,91,234,154,16,52,96,214,247,225,211,33,103,294,260,286,187,273,275,28,263,232,192,224,237,59,255,218,6,205,145,177,148,182,202,92,166,104,73,78,155,98,165,189,215,22,108,50,219,102,40,133,3,38,71]","arrowleft","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1081","3326850","0.0-153.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1082","3329593","0.0-153.6-0.6-0.6","","2512","","arrowleft","[13,86,36,63,189,143,50,132,93,196,77,122,219,85,49,162,97,167,80,159,195,286,264,59,100,294,60,157,126,112,236,53,166,281,155,5,57,47,172,3,178,120,71,262,176,75,31,221,252,246,160,130,91,42,179,291,102,235,116,108,248,138,65,270,2,136,51,207,146,35,25,9,282,268,197,19,206,106,259,266,128,265,69,171,204,213,161,232,11,141,194,44,94,164,299,279,98,272,134,26,237,250,66,48,175,229,78,214,72,56,220,107,16,183,88,249,240,188,104,96,288,200,64,292,17,70,52,193,257,289,135,190,210,256,21,228,10,203,148,103,20,142,24,284,208,298,109,105,123,67,182,217,267,275,158,4,177,192,218,274,260,22,184,76,28,251,111,7,223,153,285,277,150,239,29,245,185,129,181,263,113,58,202,243,261,32,169,37,297,186,144,38,74,41,199,99,273,119,114,61,45,209,125,124,231,15,82,170,139,174,18,226,187,12,121,238,30,101,269,293,258,1,276,296,133,230,154,227,255,215,92,145,156,280,137,83,211,90,247,27,151,147,244,127,165,180,168,140,55,253,173,222,201,46,118,149,89,40,283,87,8,81,152,117,254,205,271,115,242,233,62,278,73,163,241,212,34,0,6,110,224,54,68,131,39,290,191,287,216,79,14,84,95,225,43,23,198,33,295,234]","arrowleft","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1083","3330220","0.0-153.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","3","12","50","300","[""0026_N0300_K0050_CLIQUE"",""0033_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1084","3331944","0.0-154.0-0.0-0.0","","1576",""," ","[8,284,63,272,171,206,294,287,40,23,221,182,84,19,211,126,98,217,77,252,4,176,70,288,167,205,285,268,143,141,51,230,233,215,159,196,249,200,213,69,6,123,43,88,296,259,103,163,216,276,41,189,254,180,241,32,124,97,187,31,35,250,107,166,22,129,257,45,15,161,81,165,106,42,261,266,80,100,10,157,16,48,144,122,174,291,246,173,133,239,119,18,247,73,104,115,57,149,164,170,38,178,282,79,153,145,86,39,64,190,65,197,277,236,267,158,207,199,258,137,59,209,297,264,204,128,33,139,130,183,109,175,30,11,99,2,201,160,140,83,283,286,3,20,293,152,275,181,27,274,226,234,151,116,194,89,255,37,131,185,195,108,112,58,135,281,55,251,50,29,218,168,114,238,95,92,169,208,72,248,146,162,74,244,12,148,94,229,290,219,136,245,222,270,5,24,278,262,25,203,156,240,184,220,212,117,210,242,54,111,28,142,186,90,36,87,147,225,93,34,295,154,237,191,227,17,193,66,76,228,125,46,299,138,231,53,263,14,91,56,198,121,101,224,9,280,120,44,85,132,13,113,232,105,292,96,47,75,52,127,177,150,61,289,155,269,298,67,260,265,49,223,1,192,62,256,7,279,214,202,179,235,271,71,188,273,78,102,110,21,172,68,82,134,243,60,0,26,253,118]","arrowleft","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1085","3332722","0.0-154.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1086","3335162","0.0-154.1-0.1-0.1","","2288",""," ","[97,283,219,170,167,169,103,42,153,34,278,275,227,10,109,87,81,76,93,125,290,61,43,204,82,223,222,45,156,83,211,22,132,77,231,100,70,98,113,225,146,160,163,112,60,110,213,48,131,164,246,218,182,260,72,276,192,143,84,247,91,255,262,30,158,177,250,67,243,66,118,253,261,282,209,51,8,289,63,41,140,199,28,104,74,106,181,128,12,174,291,203,124,19,11,285,165,234,56,189,121,228,207,245,38,217,272,148,294,202,254,230,295,65,75,17,235,221,96,266,7,120,154,53,220,237,248,99,33,252,180,116,44,190,187,49,297,40,195,108,281,191,198,138,184,277,141,175,80,114,64,259,214,296,27,119,176,216,196,69,20,39,183,139,71,78,15,256,149,88,271,129,130,286,46,3,200,145,117,89,193,52,35,257,86,226,57,137,236,244,268,299,6,24,284,194,79,101,159,162,185,212,280,265,157,102,274,92,31,269,166,107,62,127,16,5,4,50,1,37,258,263,161,123,201,172,279,249,73,95,105,23,287,205,32,232,134,85,206,0,21,29,197,238,90,264,215,298,292,55,133,251,178,155,36,188,54,151,270,115,18,150,173,241,13,208,210,14,171,135,47,144,68,293,136,147,152,288,233,2,58,242,239,111,168,267,179,142,94,186,126,26,229,224,25,59,122,273,240,9]","arrowleft","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1087","3335944","0.0-154.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1088","3337027","0.0-154.2-0.2-0.2","","929",""," ","[258,285,168,137,8,41,22,139,145,202,84,292,9,170,78,27,130,122,1,64,274,49,180,60,56,131,146,291,30,93,39,144,48,190,74,161,215,26,59,28,260,186,86,65,152,125,198,32,143,162,107,4,273,67,254,259,223,12,209,24,94,52,240,115,247,281,36,15,134,232,153,88,204,103,6,295,108,221,126,203,262,92,116,77,70,235,269,165,217,132,252,297,135,81,277,156,101,290,233,7,160,192,164,62,163,268,34,173,174,127,157,242,210,46,40,261,11,105,55,250,21,280,231,234,25,0,177,117,167,184,289,216,298,50,205,33,227,243,154,140,200,175,188,102,275,17,299,124,185,219,35,136,3,68,20,293,19,213,218,29,225,73,264,263,284,196,228,266,66,201,214,283,85,31,44,18,246,288,95,42,182,80,109,294,189,286,236,111,133,114,279,13,113,212,265,220,61,119,195,249,158,71,206,181,79,199,45,76,248,57,208,207,230,172,121,267,58,97,2,112,255,89,91,253,272,238,147,100,257,271,222,51,99,194,278,16,176,120,96,69,296,276,138,287,98,118,187,226,47,63,23,128,141,38,43,37,256,282,14,251,178,159,75,229,151,123,150,5,72,155,193,82,183,197,241,191,90,169,237,179,245,83,171,148,87,270,224,10,129,149,244,142,53,239,104,54,211,110,166,106]","arrowleft","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1089","3337804","0.0-154.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1090","3340578","0.0-154.3-0.3-0.3","","2594",""," ","[101,68,238,122,215,110,84,12,188,270,89,286,132,60,208,210,14,106,90,38,231,138,13,251,154,133,279,99,137,27,31,252,289,187,184,21,207,65,15,277,44,202,227,26,205,157,59,79,11,214,185,111,273,153,167,290,194,220,166,141,50,201,195,245,54,224,276,20,66,160,281,169,145,130,116,248,126,77,155,223,18,189,218,51,219,23,48,170,64,72,149,284,123,30,8,67,232,297,242,3,19,80,265,143,29,229,206,148,291,226,269,1,233,292,9,173,261,40,190,69,134,161,282,222,146,118,287,43,211,73,256,127,249,204,46,52,200,92,186,295,280,128,98,179,288,78,150,142,178,236,255,260,82,181,213,62,263,56,172,196,250,209,108,267,5,0,55,285,107,258,7,104,278,254,34,41,203,239,70,61,33,156,159,129,257,32,120,235,25,93,246,221,22,266,83,259,94,262,168,272,57,283,88,109,176,217,114,76,240,175,97,91,39,119,164,243,163,115,24,253,171,117,216,136,299,35,103,177,268,4,2,86,147,75,81,45,140,237,96,165,182,113,37,234,293,74,17,102,6,135,58,241,296,152,275,191,131,125,10,85,294,230,298,144,244,139,247,124,199,198,53,192,16,264,151,63,121,95,112,197,193,36,271,212,49,28,71,274,100,47,105,162,158,225,87,174,228,180,183,42]","arrowleft","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1091","3341354","0.0-154.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","13","50","300","[""0048_N0300_K0050_CLIQUE"",""0042_N0300_K0050_NOCLIQUE""]","",""
