"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","709","1200511","0.0-158.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","17","40","300","[""0061_N0300_K0040_CLIQUE"",""0099_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","710","1202054","0.0-158.2-0.2-0.2","","1428",""," ","[215,208,168,160,230,271,239,76,79,136,113,212,130,244,227,272,140,174,278,288,242,83,222,213,89,184,39,54,27,106,88,293,81,234,95,101,141,187,144,52,26,87,138,260,44,85,131,82,19,74,55,161,252,72,201,75,99,91,284,107,265,173,126,264,195,135,204,169,279,0,30,25,28,192,235,151,4,40,249,46,94,124,196,48,256,241,146,240,194,157,86,202,56,253,282,5,148,294,163,182,172,228,17,16,251,261,226,84,166,220,7,116,108,90,150,36,287,209,42,115,218,200,104,245,125,69,198,255,205,232,15,73,217,233,210,190,176,11,257,298,133,207,34,206,175,14,33,3,295,2,93,224,112,149,219,123,103,60,248,247,8,38,53,50,41,229,231,139,156,13,171,65,57,129,23,154,62,159,262,51,188,147,35,132,24,289,10,119,122,18,250,20,223,145,29,111,180,273,269,64,225,283,268,211,178,164,45,297,270,137,216,80,197,78,170,243,193,118,102,127,162,142,165,152,236,274,183,153,110,128,285,22,98,66,199,299,61,6,280,70,43,12,290,96,121,1,291,32,296,266,191,185,263,49,179,71,117,277,134,292,259,186,286,67,167,281,68,37,254,92,203,189,258,181,63,158,276,109,246,77,105,237,275,177,238,97,221,214,58,100,21,9,120,59,267,143,155,31,47,114]","arrowleft","3","17","40","300","[""0061_N0300_K0040_CLIQUE"",""0099_N0300_K0040_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","711","1202611","0.0-158.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","17","40","300","[""0061_N0300_K0040_CLIQUE"",""0099_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","712","1203866","0.0-158.3-0.3-0.3","","1133",""," ","[143,221,82,114,31,160,179,128,227,165,174,193,273,233,100,258,30,57,286,212,250,4,55,111,34,257,271,89,36,276,167,141,189,117,291,15,11,275,135,197,204,131,108,226,235,272,256,201,245,107,211,138,17,126,96,263,281,171,134,49,71,60,10,295,137,44,8,190,287,157,203,47,118,116,76,296,288,253,252,77,80,45,101,208,283,22,163,185,18,132,181,242,199,187,195,119,46,202,282,85,145,158,298,95,26,6,14,74,52,38,35,21,115,292,28,194,33,112,219,205,228,277,299,97,51,19,186,198,23,246,69,90,140,5,129,196,261,223,259,262,133,102,154,184,20,218,297,209,244,159,153,293,106,231,169,177,125,168,121,146,270,104,156,53,161,255,213,192,68,72,247,144,232,124,217,214,84,162,294,279,207,62,234,27,230,178,75,32,224,254,43,29,50,260,0,94,229,12,267,188,66,109,216,222,152,2,265,48,83,56,248,78,58,103,225,148,81,99,149,9,243,147,24,63,65,37,155,200,86,123,170,73,92,41,239,240,278,285,150,40,110,70,176,13,210,164,172,122,42,249,173,236,79,1,166,237,67,59,127,280,220,238,39,206,151,139,274,120,268,16,215,105,7,264,290,88,289,180,182,183,91,98,64,142,54,191,61,241,25,3,93,136,251,87,266,113,284,175,269,130]","arrowleft","3","17","40","300","[""0061_N0300_K0040_CLIQUE"",""0099_N0300_K0040_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","713","1204431","0.0-158.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","17","40","300","[""0061_N0300_K0040_CLIQUE"",""0099_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","714","1205957","0.0-158.4-0.4-0.4","","1395","","arrowleft","[139,13,106,61,39,96,287,46,186,108,254,203,21,127,40,35,150,154,284,283,38,279,183,156,100,292,8,149,248,227,255,271,280,130,218,20,128,257,136,123,101,24,119,65,49,226,246,56,151,167,231,3,276,142,74,252,72,245,14,95,51,43,133,121,137,291,212,33,270,240,94,253,207,37,180,234,163,235,293,75,114,98,289,262,250,76,299,113,88,159,251,84,166,188,189,77,153,295,278,237,109,161,129,126,259,211,62,23,260,138,44,290,12,165,59,233,192,179,117,85,261,268,60,296,256,232,11,58,175,34,111,143,193,208,168,184,224,148,209,171,214,160,181,263,294,172,63,81,53,82,36,194,199,195,66,221,155,17,243,89,196,104,31,187,122,105,45,210,146,86,83,73,19,90,275,42,241,28,219,162,4,54,191,16,288,57,215,55,144,71,282,99,115,93,135,229,132,124,198,204,206,247,92,286,9,25,201,272,102,2,131,277,110,103,152,118,41,141,216,48,164,205,125,285,177,18,228,6,69,297,281,147,173,236,266,213,79,64,174,178,134,52,242,91,47,22,5,244,274,176,80,182,225,269,190,217,29,67,68,220,116,267,97,157,15,265,32,169,87,30,238,10,27,298,145,239,50,170,273,1,230,158,7,258,70,249,120,107,223,222,264,112,202,140,197,0,185,26,200,78]","arrowleft","3","17","40","300","[""0061_N0300_K0040_CLIQUE"",""0099_N0300_K0040_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","715","1206371","0.0-158.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","3","17","40","300","[""0061_N0300_K0040_CLIQUE"",""0099_N0300_K0040_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","716","1207000","0.0-159.0-0.0-0.0","","528",""," ","[43,44,163,20,84,153,42,74,98,17,2,123,68,189,158,269,237,275,289,227,206,212,61,70,54,99,100,299,241,261,208,255,4,137,24,272,249,151,18,256,264,257,6,82,66,233,3,180,28,53,81,278,89,119,260,87,287,196,69,39,245,143,116,83,86,142,230,216,244,229,238,78,0,265,101,213,239,215,221,14,258,67,135,164,72,252,23,129,298,235,254,292,181,88,268,102,105,169,242,159,286,148,117,79,259,205,15,25,285,247,266,201,134,48,31,106,270,95,140,139,165,124,37,40,96,186,10,111,103,199,204,209,222,195,128,185,179,85,58,62,295,240,283,281,59,114,191,232,26,21,45,184,234,175,47,297,145,27,126,225,273,200,1,9,112,188,56,173,11,136,146,288,253,107,91,160,71,168,16,104,118,219,220,49,178,41,55,34,161,231,197,157,132,176,228,293,152,190,267,280,155,60,97,76,214,154,115,33,284,183,130,149,182,224,77,147,108,294,218,171,51,29,211,156,150,172,65,271,125,75,22,193,290,162,63,177,279,92,236,122,210,226,277,64,251,263,141,120,138,246,57,110,12,113,274,127,32,144,46,13,73,80,217,109,50,121,282,207,202,90,296,243,5,8,248,198,194,276,170,291,131,133,223,7,19,250,167,30,93,166,203,52,262,192,94,35,174,187,38,36]","arrowleft","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","717","1207552","0.0-159.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","718","1208147","0.0-159.1-0.1-0.1","","443",""," ","[232,250,118,153,166,245,109,86,273,208,57,152,294,169,123,247,62,270,298,49,262,197,16,297,44,253,190,22,158,229,102,136,220,14,206,177,77,223,53,291,244,117,38,256,94,13,171,205,27,218,129,241,200,21,272,35,165,146,87,210,299,2,147,98,231,114,24,283,233,46,4,201,181,254,61,107,138,188,240,198,121,203,115,207,128,28,89,126,271,100,184,186,92,110,259,284,40,78,116,70,132,277,133,142,278,235,176,30,269,194,215,122,260,160,268,209,48,239,217,105,65,159,54,1,141,172,127,168,286,289,76,193,25,137,64,43,88,97,66,11,56,17,139,90,281,213,227,162,230,131,84,238,225,212,280,106,179,83,47,285,191,237,134,10,74,182,5,288,255,204,32,296,29,267,170,242,104,144,68,219,8,154,249,91,282,80,145,26,41,140,148,96,31,187,37,124,274,265,173,155,175,149,18,59,120,67,226,12,58,99,82,228,189,156,113,103,261,276,79,264,55,130,258,23,263,279,71,287,292,45,157,178,20,93,75,248,50,63,183,192,60,73,222,224,202,266,15,135,34,163,9,275,211,185,180,150,143,221,19,0,111,36,164,85,257,101,161,119,112,196,95,174,125,199,214,6,52,167,151,7,51,243,42,69,290,251,252,295,3,293,246,195,72,234,33,108,216,39,81,236]","arrowleft","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","719","1208711","0.0-159.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","720","1209440","0.0-159.2-0.2-0.2","","608",""," ","[220,193,108,282,154,274,6,25,215,226,200,80,269,180,239,21,166,117,285,177,55,129,152,143,168,51,232,191,54,137,293,267,227,119,128,205,253,197,263,245,171,162,210,103,260,144,231,52,29,73,34,8,277,202,100,229,46,161,134,42,57,135,75,174,1,150,225,95,67,222,284,290,265,50,122,257,139,246,278,141,183,218,4,255,242,101,59,262,295,281,240,289,87,275,83,63,58,71,228,40,31,208,0,104,5,213,251,264,188,146,136,131,192,298,273,249,53,199,47,184,60,236,110,261,178,99,62,91,244,292,133,167,123,113,201,130,69,179,26,252,190,164,49,276,212,254,12,149,114,94,72,11,13,259,187,234,237,70,20,2,90,56,224,203,138,206,17,86,195,89,7,112,118,36,109,116,28,81,76,221,256,105,140,111,286,9,93,15,280,48,230,169,19,38,176,74,241,79,78,45,271,270,24,194,65,165,189,30,175,291,39,196,121,214,182,32,98,125,216,233,106,124,170,172,66,217,258,14,155,84,185,279,296,266,181,204,248,41,219,127,88,18,235,238,10,120,147,243,272,151,294,3,268,22,287,23,198,27,159,96,132,44,64,209,173,35,77,126,158,85,211,102,160,16,247,207,163,250,157,92,82,43,299,145,61,97,297,37,186,107,68,283,33,115,153,156,288,148,223,142]","arrowleft","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","721","1209992","0.0-159.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","722","1211598","0.0-159.3-0.3-0.3","","1490","","arrowright","[98,122,217,233,61,9,79,256,7,155,130,236,106,75,44,292,202,59,234,47,117,191,101,121,199,108,37,196,111,146,81,58,57,24,66,31,213,160,113,83,129,248,297,68,126,92,189,86,253,105,167,283,82,165,18,32,263,69,162,149,265,177,172,295,65,182,102,103,72,257,205,187,55,154,153,3,1,140,33,73,220,194,0,29,127,180,45,280,173,262,100,132,112,186,212,147,71,250,258,204,272,251,38,104,142,247,242,156,286,178,53,222,207,21,277,293,255,287,163,271,282,110,26,14,148,214,161,78,119,267,115,143,139,266,2,164,231,56,227,209,264,237,169,181,23,62,96,208,243,120,269,195,241,168,20,206,11,50,76,30,185,159,188,39,288,46,245,219,10,107,97,183,174,51,152,175,203,137,91,99,299,6,5,144,136,270,176,124,36,95,215,249,133,230,8,291,12,289,197,70,125,193,116,89,135,218,170,151,22,118,278,224,42,15,223,192,226,240,80,210,296,84,48,131,229,281,279,19,284,40,41,190,16,201,171,49,274,211,90,238,268,232,235,157,246,43,87,28,239,198,221,294,166,290,123,184,94,4,27,179,67,138,60,52,150,244,275,134,216,85,261,114,260,141,252,77,93,158,109,128,276,74,145,200,273,285,54,64,17,228,88,254,34,13,63,298,25,35,259,225]","arrowleft","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","723","1212192","0.0-159.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","3","18","35","300","[""0057_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","724","1212325","0.0-160.0-0.0-0.0","","26",""," ","[268,42,207,54,222,257,157,195,44,107,237,138,93,39,156,286,76,136,197,74,19,287,7,62,193,269,253,247,184,277,294,49,143,204,115,273,92,69,37,264,248,158,208,263,144,186,79,245,75,65,231,122,23,133,164,155,226,36,212,46,291,70,112,81,284,230,296,199,189,51,31,198,56,135,161,173,61,63,281,109,101,13,10,83,84,190,105,219,179,234,177,150,211,299,209,233,235,73,283,266,128,14,24,15,87,98,29,99,238,171,78,17,2,279,96,139,170,160,50,191,236,244,218,228,220,276,3,26,159,272,262,201,163,148,68,202,241,174,165,86,118,60,151,239,4,43,149,53,27,181,225,194,33,172,258,80,200,217,47,168,167,28,280,142,176,121,154,278,141,0,297,12,293,6,175,120,66,249,240,103,243,127,130,45,215,18,30,35,116,95,124,41,206,97,295,114,8,255,126,289,34,153,102,274,21,32,166,229,125,162,256,91,146,187,203,110,22,290,192,185,282,94,137,275,292,140,265,260,72,178,251,25,223,58,180,221,134,145,267,285,108,132,123,298,52,40,227,11,100,250,182,113,59,224,88,205,152,270,55,213,67,252,57,271,232,20,147,48,90,254,242,89,169,106,104,82,16,196,119,38,85,246,117,216,261,214,259,210,77,111,9,183,288,64,131,1,188,5,71,129]","arrowright","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","725","1212870","0.0-160.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","726","1213906","0.0-160.1-0.1-0.1","","934",""," ","[99,220,79,85,286,219,33,104,203,8,246,12,153,293,75,122,58,168,121,31,89,184,96,193,196,189,166,120,60,78,95,211,97,18,238,217,209,16,143,114,5,29,23,109,51,103,107,296,210,53,181,270,297,66,69,45,13,112,240,295,46,35,125,98,59,134,21,173,72,63,56,135,284,144,202,137,294,198,39,182,172,245,266,186,42,81,232,167,73,260,54,52,226,272,271,227,77,228,43,250,24,105,282,280,281,243,159,65,277,160,216,165,233,71,261,149,235,136,252,269,64,258,116,14,150,162,249,234,298,70,299,170,290,218,279,268,215,132,276,221,175,102,253,133,283,169,259,86,267,62,80,285,139,101,57,195,171,291,32,91,278,6,145,222,147,237,158,1,131,127,288,201,177,224,82,263,88,124,188,229,140,50,90,17,10,197,118,255,146,292,194,180,274,156,94,256,61,38,115,44,265,74,151,273,119,148,67,205,154,264,0,123,262,174,231,248,199,257,236,152,30,27,110,287,214,41,93,15,129,40,37,19,254,244,247,126,155,113,47,223,164,239,84,289,207,185,183,161,92,117,213,138,179,48,178,142,192,191,20,111,9,187,25,28,3,225,130,106,157,141,241,128,36,4,275,87,204,68,55,100,200,208,190,212,242,2,22,176,11,251,76,49,206,108,34,7,163,26,230,83]","arrowright","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","727","1214469","0.0-160.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","728","1215430","0.0-160.2-0.2-0.2","","819",""," ","[258,150,19,78,83,128,197,167,153,220,27,243,272,174,106,208,247,14,66,48,190,31,244,38,10,22,133,252,129,291,207,280,43,143,112,273,297,292,176,175,94,236,237,99,138,205,75,173,73,169,219,21,172,4,148,234,270,114,229,161,93,11,134,145,248,140,5,209,242,192,253,69,193,263,260,187,256,151,33,116,101,165,250,211,92,45,70,274,213,130,251,82,262,233,136,39,121,54,180,86,290,55,182,264,76,170,36,146,63,144,267,29,257,127,296,89,163,287,271,126,275,276,24,119,221,32,255,81,181,131,277,42,98,26,28,278,188,96,102,246,37,17,288,158,198,238,25,6,103,232,64,122,200,53,222,149,191,85,72,185,168,100,90,282,110,88,269,186,194,74,60,120,199,95,62,18,177,281,201,156,228,118,44,202,34,171,216,218,52,111,105,184,241,123,225,67,166,79,109,154,266,80,265,178,68,159,46,137,215,141,203,210,2,117,8,268,139,124,61,77,195,16,9,230,13,294,299,115,65,223,107,261,183,179,40,23,284,259,164,15,155,147,12,285,135,30,7,227,239,289,160,58,47,249,104,254,204,286,212,57,293,224,279,113,231,240,235,152,97,1,295,84,283,217,71,245,125,51,49,20,0,35,189,56,87,132,162,206,41,50,157,214,91,298,59,226,108,3,196,142]","arrowright","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","audio-keyboard-response","729","1215991","0.0-160.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","730","1217011","0.0-160.3-0.3-0.3","","927","","arrowleft","[222,69,57,184,98,202,147,159,247,16,255,291,207,235,148,195,221,186,59,61,108,81,176,103,87,194,154,232,13,210,107,138,213,83,181,42,118,156,214,274,120,60,272,167,177,32,75,110,116,40,27,225,246,243,125,3,140,162,44,152,142,11,295,51,278,106,190,99,175,131,15,182,52,256,285,9,134,282,205,26,223,71,160,170,135,271,34,264,12,80,93,145,250,92,298,166,39,267,79,123,257,233,261,220,239,101,73,89,22,157,219,122,229,117,199,130,252,211,230,100,241,183,112,109,33,62,266,74,1,296,259,35,276,151,7,66,193,242,155,50,215,293,47,270,43,5,290,283,129,96,18,102,14,279,240,133,216,82,20,88,286,237,277,6,253,78,94,58,8,150,249,111,258,262,70,273,196,158,189,185,45,161,49,180,31,53,38,269,263,77,146,228,191,84,197,275,126,21,19,136,86,24,163,64,206,124,23,132,68,164,231,121,287,54,188,209,238,284,245,200,174,224,85,208,41,55,113,234,212,4,236,56,17,143,114,25,2,297,90,115,179,153,67,168,294,95,46,144,201,173,251,254,72,289,10,265,204,169,217,37,128,187,198,105,36,171,65,48,137,127,292,248,178,30,260,141,149,139,203,218,0,192,299,244,76,281,104,91,280,172,226,268,29,119,28,97,165,288,63,227]","arrowright","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","731","1217591","0.0-160.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","3","19","35","300","[""0068_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","732","1218104","0.0-161.0-0.0-0.0","","418",""," ","[69,143,208,102,9,127,100,214,233,202,89,16,94,108,231,14,192,2,212,188,207,186,64,190,104,30,112,40,241,290,144,150,206,110,123,41,139,119,222,4,199,111,221,243,129,151,26,126,118,269,227,116,184,284,299,33,163,50,210,77,82,211,205,271,251,195,0,132,278,182,19,169,125,117,51,172,28,87,141,13,57,1,264,122,157,32,246,92,84,99,24,268,25,270,245,180,17,191,209,282,244,147,80,12,289,196,45,240,266,249,103,96,230,63,137,46,159,66,237,29,153,60,134,20,293,275,213,81,142,155,39,101,36,8,62,54,85,204,55,105,98,296,76,263,281,148,262,48,283,138,272,146,223,97,257,179,11,265,197,27,217,177,133,170,252,285,298,224,59,174,35,120,175,161,248,178,187,21,295,226,158,52,83,65,239,280,38,277,185,75,79,71,287,154,58,78,162,37,44,259,267,3,235,107,220,194,173,42,276,171,261,31,145,200,165,176,234,288,140,256,124,228,68,203,43,95,128,297,23,216,218,115,114,294,242,67,47,274,247,198,156,131,225,74,15,18,90,168,5,86,135,93,73,232,88,286,109,291,7,258,70,167,250,53,255,238,236,160,149,61,292,229,10,253,106,189,193,91,215,166,121,152,136,201,130,34,260,22,219,56,72,181,49,254,273,6,183,279,113,164]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","733","1218651","0.0-161.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","734","1219211","0.0-161.1-0.1-0.1","","443",""," ","[139,221,131,54,244,240,77,152,52,137,15,172,133,206,249,217,279,260,255,252,281,276,187,17,145,108,45,157,168,80,230,225,130,269,286,127,259,68,115,67,122,214,256,107,228,11,149,40,116,34,56,272,29,146,216,291,24,243,92,169,71,233,268,160,69,258,181,263,50,62,59,271,170,296,245,33,74,198,100,30,18,97,12,199,32,238,213,159,176,94,8,142,234,42,10,37,167,250,290,51,112,264,91,162,5,132,218,39,13,182,99,161,196,143,19,275,41,106,109,186,235,136,60,49,63,148,124,209,267,6,81,113,144,241,4,156,207,208,180,179,126,27,93,178,147,55,31,89,104,121,223,185,72,64,274,46,247,158,205,188,85,44,57,73,134,129,119,95,43,105,289,20,75,25,204,101,265,298,26,151,3,16,293,239,82,295,284,83,1,236,35,191,211,174,237,102,98,48,262,197,76,86,123,282,184,165,65,203,200,150,21,173,183,38,70,78,128,294,175,90,28,141,88,246,202,261,125,14,195,2,210,287,58,135,254,23,154,270,36,118,224,9,87,47,222,266,164,277,114,171,242,7,219,53,177,292,138,231,278,227,189,103,288,285,273,190,280,155,166,253,194,283,251,111,193,22,153,257,61,248,297,232,201,66,0,215,220,163,79,140,192,120,226,84,212,299,117,96,110,229]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","735","1219771","0.0-161.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","736","1220475","0.0-161.2-0.2-0.2","","591",""," ","[142,269,182,263,249,99,171,55,143,214,41,70,190,57,46,267,151,199,250,95,40,219,8,124,235,268,147,160,228,168,184,54,83,247,186,279,289,121,234,162,113,13,16,119,98,175,183,137,2,179,163,108,59,120,236,20,9,139,229,96,275,167,100,5,134,282,107,128,51,94,295,35,280,73,248,212,240,125,220,92,18,129,292,243,136,291,231,76,223,297,202,115,207,126,290,118,89,262,178,252,218,196,169,84,104,284,286,45,61,7,6,47,217,66,85,198,261,271,19,112,266,213,251,37,203,241,63,299,131,56,225,272,4,293,87,65,102,164,150,174,88,165,170,64,43,140,28,156,33,205,24,53,106,30,60,144,68,208,49,298,187,226,227,278,74,103,224,283,109,253,11,296,127,273,93,270,242,36,3,146,192,180,149,31,201,246,77,158,135,111,50,123,173,71,193,12,276,52,1,58,67,281,105,206,237,176,274,141,294,34,166,254,114,82,138,188,15,195,265,172,117,189,27,255,101,79,130,210,26,132,245,177,154,197,285,10,72,216,215,122,133,22,222,90,145,191,148,159,152,21,277,14,39,38,209,23,194,153,80,62,110,260,48,230,244,256,161,97,232,78,287,25,221,81,75,69,185,200,29,86,32,233,44,211,288,239,17,258,264,204,259,157,42,91,155,257,0,238,181,116]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","737","1221032","0.0-161.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","738","1221848","0.0-161.3-0.3-0.3","","709",""," ","[165,113,126,260,108,216,282,214,257,63,5,191,181,226,66,225,286,114,254,274,176,220,38,197,183,81,107,145,168,16,87,59,241,132,4,104,43,180,115,281,285,42,101,287,262,252,293,240,56,159,49,102,239,123,202,167,169,224,88,97,105,269,266,14,222,140,221,10,44,275,67,258,215,74,147,194,32,86,218,51,232,47,195,41,103,207,243,109,295,267,65,277,116,268,111,204,11,203,246,21,264,199,219,53,193,76,270,212,158,36,231,34,253,0,185,146,155,161,50,130,160,217,133,110,84,89,100,188,19,73,69,82,149,78,138,245,256,200,29,6,75,276,278,162,198,182,154,192,273,174,238,209,156,210,127,96,298,141,13,8,40,229,37,27,186,25,288,177,17,170,196,85,164,1,31,178,247,235,46,3,20,290,228,58,157,60,136,129,134,205,263,272,211,68,233,9,279,83,91,45,92,80,244,143,95,187,184,271,292,30,283,206,255,98,297,150,171,124,71,26,18,72,122,77,106,249,135,265,118,163,152,242,236,137,139,259,79,55,208,234,7,151,35,172,90,99,153,112,179,230,173,261,54,70,190,128,12,93,296,125,223,251,33,117,166,189,175,227,248,57,24,284,142,39,120,213,131,121,15,144,52,280,291,28,2,94,64,48,23,22,201,294,289,148,119,61,62,299,250,237]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","739","1222411","0.0-161.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","740","1223245","0.0-161.4-0.4-0.4","","712",""," ","[219,141,54,67,211,173,245,148,224,192,61,265,80,258,145,111,129,280,17,89,43,102,176,108,55,48,131,72,133,166,267,38,241,208,170,164,91,282,290,172,115,248,276,8,132,201,107,35,93,254,90,157,114,259,0,298,227,142,146,64,295,124,188,181,269,4,100,182,190,197,138,234,275,187,228,126,198,199,117,86,177,278,82,205,47,195,103,144,233,98,274,121,226,140,18,41,218,279,294,242,261,26,92,183,237,249,13,62,270,11,60,185,116,220,122,105,200,246,113,222,165,252,175,260,291,136,7,247,37,79,287,263,88,299,5,97,127,162,154,139,42,264,212,50,257,285,58,118,83,87,3,159,210,19,81,106,158,184,186,74,273,10,2,134,155,180,193,39,70,223,231,77,65,251,149,255,76,202,271,284,28,68,51,15,128,225,163,156,33,9,63,174,57,46,49,22,243,160,161,152,99,189,73,95,137,206,178,207,123,75,179,44,130,262,268,153,167,20,250,112,31,30,32,171,85,104,203,96,101,59,289,27,213,6,12,84,45,94,119,236,14,34,194,221,235,56,16,266,283,110,292,109,238,229,230,240,150,214,244,256,169,217,216,288,232,78,143,21,29,135,191,293,53,147,23,297,69,168,209,286,36,215,204,71,272,66,40,52,281,1,24,239,151,253,25,277,296,125,196,120]","arrowright","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
"","","","","","audio-keyboard-response","741","1223812","0.0-161.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","20","30","300","[""0078_N0300_K0030_NOCLIQUE"",""0004_N0300_K0030_CLIQUE""]","",""
