"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","280","145521","0.0-151.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","10","55","300","[""0068_N0300_K0055_NOCLIQUE"",""0032_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","281","145667","0.0-152.0-0.0-0.0","","80","","arrowright","[264,298,154,199,176,108,117,290,208,136,235,128,289,135,105,155,60,156,211,273,137,220,139,210,205,144,126,292,265,215,119,272,24,252,77,73,133,268,102,27,132,165,12,193,56,106,260,72,206,177,214,278,153,238,293,274,115,40,189,142,158,287,226,123,134,259,140,184,69,23,232,187,250,66,185,47,46,242,34,83,57,203,247,4,241,218,75,171,94,80,172,22,195,283,161,276,110,201,254,179,291,162,88,224,166,186,18,280,270,5,281,52,197,90,202,168,294,35,85,263,275,95,33,91,191,256,125,170,236,295,267,129,288,10,169,198,121,36,251,0,30,219,145,92,122,112,196,297,231,124,74,240,255,89,44,286,31,42,28,167,54,118,84,32,141,96,7,70,183,79,216,194,41,222,143,233,13,271,39,269,97,38,63,150,192,181,82,55,107,147,49,228,175,249,109,163,111,225,104,146,71,149,20,37,261,9,86,130,180,178,76,59,6,8,212,148,258,93,58,188,213,19,116,1,246,266,257,173,48,237,299,182,114,3,51,229,296,223,174,67,160,262,45,16,204,244,190,78,138,159,113,157,230,234,62,53,43,64,61,120,277,200,284,221,98,81,26,11,25,29,227,14,99,253,103,285,239,87,17,2,164,248,151,15,279,100,50,65,152,209,131,243,21,207,127,282,68,245,217,101]","arrowright","3","11","55","300","[""0099_N0300_K0055_NOCLIQUE"",""0045_N0300_K0055_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","282","146081","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","11","55","300","[""0099_N0300_K0055_NOCLIQUE"",""0045_N0300_K0055_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","283","146319","0.0-153.0-0.0-0.0","","169","","arrowright","[169,69,105,41,153,208,7,278,116,13,268,21,3,185,56,104,182,277,162,28,262,212,190,290,194,63,164,154,0,259,243,81,180,298,18,136,228,237,124,36,163,291,256,34,283,274,230,222,114,23,151,295,29,91,229,245,213,210,240,65,145,280,167,166,138,270,286,46,20,123,82,159,74,6,207,251,10,32,175,294,201,178,205,156,206,44,47,120,79,249,78,234,236,221,84,122,263,188,125,94,217,42,177,64,130,39,146,26,95,254,260,198,43,115,139,235,168,179,246,86,112,52,183,143,77,72,225,297,70,150,219,17,202,121,92,80,117,71,14,134,50,107,257,142,8,83,128,37,191,59,224,4,148,275,12,40,38,51,170,255,197,90,106,85,109,102,271,196,76,133,252,204,227,253,58,172,199,248,137,108,267,118,2,241,73,284,152,209,62,288,126,165,264,33,75,131,89,60,87,93,181,31,30,247,119,111,296,141,195,171,113,176,265,231,285,149,282,189,129,101,276,53,239,110,218,25,238,157,19,24,258,55,16,232,211,103,5,174,68,45,147,292,289,281,158,242,160,35,233,299,287,127,67,192,49,216,100,220,11,226,61,22,266,57,273,250,54,48,184,96,223,187,27,135,15,293,161,215,99,279,9,97,269,140,144,173,155,261,203,88,244,1,272,214,200,66,186,98,193,132]","arrowleft","3","12","50","300","[""0084_N0300_K0050_CLIQUE"",""0043_N0300_K0050_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","284","146921","0.0-153.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","12","50","300","[""0084_N0300_K0050_CLIQUE"",""0043_N0300_K0050_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","285","146984","0.0-154.0-0.0-0.0","","1","","arrowright","[279,211,78,107,193,261,232,19,235,7,170,4,184,236,153,141,110,136,165,281,37,294,55,120,96,125,87,44,166,101,231,113,245,172,70,220,268,9,155,151,137,182,219,274,139,142,134,56,50,147,257,49,271,244,82,130,200,162,280,150,63,24,69,79,92,98,68,264,3,128,89,143,240,29,180,269,117,290,53,243,86,299,199,64,256,187,85,77,33,74,202,288,60,260,278,140,196,161,201,109,287,173,20,212,208,118,276,10,52,135,178,175,174,275,112,188,28,106,11,246,105,95,72,157,291,253,207,298,228,273,164,156,65,214,186,80,221,247,270,198,242,22,124,183,138,144,251,47,222,97,216,181,84,62,192,227,203,265,163,213,205,248,73,132,59,39,195,108,215,250,66,224,168,42,209,237,21,292,259,255,154,17,229,15,285,241,13,266,252,238,177,31,94,152,2,145,230,45,254,171,54,267,210,61,32,262,75,190,88,34,25,194,293,6,176,104,148,129,123,286,102,233,258,35,223,81,189,111,99,277,225,67,234,43,169,131,249,239,115,93,30,226,57,122,179,218,100,197,272,119,23,185,40,160,116,167,83,133,127,12,1,103,217,0,126,27,283,146,41,38,46,16,51,159,297,58,114,91,14,121,90,26,295,48,284,289,206,76,204,71,263,5,18,282,36,296,158,191,149,8]","arrowright","3","13","50","300","[""0029_N0300_K0050_NOCLIQUE"",""0056_N0300_K0050_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","286","147401","0.0-154.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","13","50","300","[""0029_N0300_K0050_NOCLIQUE"",""0056_N0300_K0050_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","287","147522","0.0-155.0-0.0-0.0","","51","","arrowright","[131,132,255,293,81,102,2,198,17,228,21,66,291,59,100,246,14,84,262,278,242,18,215,212,116,172,272,227,256,236,32,292,169,185,171,134,284,67,12,126,88,50,259,114,193,296,170,112,188,61,44,181,253,89,68,214,139,101,97,175,190,135,94,78,266,148,157,109,222,57,9,141,231,239,250,241,24,163,220,75,261,51,90,110,41,99,263,223,167,251,186,286,145,19,106,93,177,265,182,270,252,33,146,37,16,283,39,113,147,158,297,38,20,234,191,195,289,276,11,62,211,164,70,294,28,267,104,235,54,46,180,237,226,218,221,65,47,249,232,225,36,184,149,290,247,204,176,34,85,69,86,281,45,240,178,83,168,72,49,279,143,6,119,248,197,288,160,298,274,166,105,8,136,108,264,295,64,140,22,122,209,76,35,27,15,150,280,74,273,63,155,128,96,137,254,258,95,277,154,23,153,213,58,208,48,194,42,287,217,219,275,117,115,107,159,79,282,77,55,10,207,82,0,144,4,125,118,120,127,3,73,192,138,162,210,206,268,43,98,165,174,151,30,199,230,183,224,5,189,200,7,80,257,56,269,201,244,203,87,260,91,229,124,111,60,142,71,25,26,123,187,299,202,233,156,130,121,179,205,92,29,53,245,243,103,216,161,238,40,1,52,271,196,133,129,285,13,173,152,31]","arrowleft","3","14","45","300","[""0032_N0300_K0045_CLIQUE"",""0067_N0300_K0045_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","288","148121","0.0-155.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","14","45","300","[""0032_N0300_K0045_CLIQUE"",""0067_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","289","148767","0.0-156.0-0.0-0.0","","585","","arrowright","[193,222,11,297,1,107,55,120,48,13,206,140,144,170,255,91,21,252,177,223,190,23,159,291,154,96,268,126,73,115,292,66,214,178,263,12,293,45,204,210,261,237,54,215,216,132,128,194,67,70,286,231,53,59,172,98,26,266,25,285,118,101,212,82,181,77,230,97,179,150,251,92,116,233,271,279,137,239,61,195,49,243,105,148,86,211,60,153,111,33,81,69,15,228,0,275,27,244,169,249,131,58,88,162,76,52,218,299,184,18,28,80,71,121,104,41,236,221,7,2,35,241,146,257,209,44,51,163,191,149,219,5,226,254,133,183,63,125,229,242,270,174,145,143,157,203,85,39,217,3,284,273,250,168,16,253,197,234,173,119,127,235,298,56,185,72,276,198,151,287,42,282,176,294,207,208,123,161,36,136,64,272,129,258,37,240,78,84,38,278,4,238,224,134,187,110,202,32,57,75,259,160,109,189,135,277,8,260,124,290,46,117,280,182,288,106,9,165,62,256,24,232,171,102,99,141,264,114,113,155,90,281,89,166,180,262,47,227,19,158,213,289,265,87,188,40,147,167,122,103,74,138,139,248,246,225,31,199,130,247,164,65,29,200,83,10,22,269,100,95,196,30,79,245,6,283,20,267,156,205,43,186,50,192,112,175,34,93,68,14,17,274,94,295,296,108,201,152,220,142]","arrowleft","3","15","45","300","[""0093_N0300_K0045_CLIQUE"",""0024_N0300_K0045_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","290","149361","0.0-156.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","15","45","300","[""0093_N0300_K0045_CLIQUE"",""0024_N0300_K0045_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","291","150244","0.0-157.0-0.0-0.0","","816","","arrowright","[50,229,273,19,23,150,266,156,252,176,130,260,60,110,196,155,87,162,255,51,166,36,34,121,221,177,25,73,82,210,26,3,241,245,161,63,206,92,182,233,186,58,45,84,43,90,14,284,22,108,251,202,38,8,94,220,163,278,125,113,135,64,158,101,28,123,10,174,75,165,116,37,215,54,268,287,199,72,187,256,290,151,68,40,267,294,95,265,230,15,160,276,185,102,280,33,148,254,147,219,209,285,44,53,17,224,275,74,298,238,29,122,46,225,192,71,7,240,257,228,89,111,295,195,117,106,79,131,212,249,105,198,171,112,11,35,119,236,259,134,183,164,213,178,2,107,180,76,197,244,39,67,203,127,193,80,250,153,21,258,136,118,31,205,264,296,175,91,239,56,169,208,297,293,286,223,83,279,207,272,24,168,292,6,288,126,281,16,5,142,283,93,103,154,62,243,85,188,157,47,282,141,133,57,69,109,289,65,231,246,189,242,144,140,49,18,181,299,270,184,41,222,200,129,194,211,66,214,100,20,167,86,138,274,269,96,124,216,234,201,77,104,218,152,115,42,70,143,247,48,9,159,248,132,191,78,0,61,52,172,99,227,55,12,1,179,145,235,137,263,27,88,170,98,30,190,237,253,149,232,262,217,128,81,146,139,4,114,173,226,120,291,59,204,277,97,32,13,271,261]","arrowright","3","16","40","300","[""0034_N0300_K0040_NOCLIQUE"",""0078_N0300_K0040_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","292","150666","0.0-157.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","16","40","300","[""0034_N0300_K0040_NOCLIQUE"",""0078_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","293","150961","0.0-158.0-0.0-0.0","","222","","arrowright","[246,261,157,270,46,32,233,118,34,24,31,99,286,111,295,173,188,162,53,292,226,148,92,36,241,21,123,210,140,198,238,26,280,214,48,179,196,73,254,200,170,184,68,109,281,87,50,16,79,76,197,289,253,274,51,108,193,155,298,175,293,122,145,176,29,125,250,37,138,105,116,27,183,283,144,256,297,223,12,106,80,77,55,84,64,180,287,107,134,205,231,190,14,228,247,69,187,288,97,102,218,49,120,83,257,45,172,90,163,269,204,242,239,235,129,151,255,11,267,268,15,222,39,115,119,177,38,167,206,124,74,40,291,132,211,225,224,296,71,152,191,103,3,72,147,130,189,91,13,4,227,23,229,265,25,234,22,165,98,136,112,243,142,19,28,104,248,60,52,277,18,67,88,273,114,221,149,258,127,230,66,86,166,186,185,75,139,101,285,65,113,78,62,244,290,1,264,181,82,17,278,10,110,284,174,96,85,59,100,44,259,213,178,30,117,262,7,203,192,57,5,279,93,249,70,89,0,160,47,232,169,282,182,6,195,33,207,9,209,8,54,219,276,153,294,143,41,171,141,220,63,266,146,131,42,56,35,58,272,260,237,156,43,240,271,20,212,217,81,2,263,252,61,275,95,201,126,159,215,202,164,94,161,128,133,154,299,194,150,251,168,158,236,245,135,121,137,199,208,216]","arrowright","3","17","40","300","[""0001_N0300_K0040_NOCLIQUE"",""0022_N0300_K0040_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","294","151366","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","17","40","300","[""0001_N0300_K0040_NOCLIQUE"",""0022_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","295","151578","0.0-159.0-0.0-0.0","","147","","arrowright","[28,233,292,152,178,285,64,277,132,271,167,148,72,81,105,227,91,158,73,179,2,257,265,191,23,104,212,226,240,291,41,99,213,88,239,264,54,137,12,183,77,76,293,229,123,61,267,143,118,7,116,260,142,185,51,115,258,25,15,197,243,96,85,48,47,0,42,283,14,30,87,289,176,284,295,36,187,8,160,34,214,29,200,59,256,173,156,108,182,218,263,175,67,172,79,225,198,280,150,66,196,253,80,3,45,288,121,107,166,26,270,55,35,119,5,120,102,190,290,219,100,145,130,22,207,162,128,134,153,106,65,203,161,273,208,110,278,210,274,21,238,135,117,211,92,250,31,126,170,60,16,32,206,252,24,114,298,222,259,53,44,38,144,122,209,111,266,287,189,62,78,103,52,230,195,149,237,251,159,276,275,90,86,234,184,192,33,129,272,217,282,165,13,4,131,89,193,93,43,113,296,168,199,204,50,82,71,279,97,223,241,177,215,138,146,294,232,246,169,245,139,244,194,70,68,242,231,236,94,19,39,127,11,201,46,20,155,1,56,84,17,171,163,69,10,124,228,49,286,98,180,281,18,181,254,255,109,140,27,136,112,221,249,58,6,125,63,154,37,133,235,186,188,174,151,205,9,262,74,40,261,269,141,248,164,157,147,299,101,268,75,220,83,224,57,247,216,95,202,297]","arrowright","3","18","35","300","[""0015_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","296","151986","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","18","35","300","[""0015_N0300_K0035_NOCLIQUE"",""0080_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","297","152177","0.0-160.0-0.0-0.0","","119","","arrowright","[2,145,178,213,285,204,247,48,257,256,242,194,70,58,249,105,137,262,187,28,231,39,169,283,146,11,63,55,29,31,225,227,151,110,224,259,101,167,71,179,241,152,74,42,16,133,103,150,246,147,210,220,1,244,10,248,131,284,84,238,180,222,88,188,6,24,277,287,130,278,159,143,226,7,8,217,117,19,261,98,276,272,41,229,163,115,15,295,214,113,157,251,258,237,185,76,275,12,162,153,173,260,273,177,128,201,239,181,230,219,119,253,75,196,100,92,124,290,175,292,43,111,85,25,235,4,293,138,3,13,102,183,90,125,202,107,208,79,38,135,69,168,120,80,265,144,165,72,212,108,45,60,81,266,123,65,127,35,126,109,68,209,279,91,52,296,207,254,18,234,195,64,0,22,122,158,255,142,112,211,82,106,77,129,49,59,184,161,87,299,221,289,193,240,164,218,216,57,186,116,252,205,148,281,245,139,156,215,154,62,51,282,67,5,203,228,56,134,174,34,21,176,223,298,26,297,206,132,286,54,264,37,36,121,191,155,200,236,198,9,170,89,97,197,93,86,99,267,53,30,189,166,66,78,23,149,94,192,250,233,47,288,268,44,114,46,104,160,33,96,27,182,136,171,243,190,50,73,172,20,291,263,232,280,140,32,199,61,17,294,14,274,270,40,95,271,118,83,269,141]","arrowright","3","19","35","300","[""0031_N0300_K0035_NOCLIQUE"",""0034_N0300_K0035_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","298","152586","0.0-160.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","19","35","300","[""0031_N0300_K0035_NOCLIQUE"",""0034_N0300_K0035_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","299","153347","0.0-161.0-0.0-0.0","","698","","arrowright","[137,234,82,208,24,43,160,107,46,240,83,28,37,76,146,291,165,266,62,148,180,2,152,163,232,109,158,189,239,131,40,57,141,284,289,149,211,296,92,5,273,85,56,23,159,177,91,144,203,154,199,112,275,51,49,201,230,99,198,219,192,279,223,227,276,185,73,174,259,242,136,200,79,253,53,241,44,116,235,151,153,18,221,66,215,260,209,84,243,281,181,190,244,94,42,108,35,270,74,50,265,22,155,21,247,142,47,1,124,191,13,268,128,297,121,216,255,245,19,72,130,176,171,233,140,197,170,129,288,150,32,143,64,17,187,81,228,48,184,262,117,55,96,224,26,295,145,4,104,80,10,87,207,206,164,166,29,25,63,102,290,161,188,98,60,214,237,225,236,293,286,278,264,39,86,252,132,202,285,292,95,103,254,162,113,111,147,229,93,298,120,69,20,30,71,263,127,118,134,33,156,139,213,123,59,15,27,14,257,38,258,280,267,11,194,65,135,196,294,220,106,68,105,110,183,100,218,249,248,61,119,101,125,36,179,282,31,246,168,133,167,173,0,205,78,283,157,251,9,178,75,256,204,58,34,126,299,70,8,7,175,41,272,122,269,231,274,12,182,3,193,287,271,226,88,52,250,97,77,16,210,6,138,67,195,261,222,277,114,238,217,169,212,186,89,115,90,54,172,45]","arrowright","3","20","30","300","[""0025_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","300","153766","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","20","30","300","[""0025_N0300_K0030_NOCLIQUE"",""0026_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","301","153981","0.0-162.0-0.0-0.0","","151","","arrowright","[291,78,132,182,210,45,146,100,41,262,230,114,189,142,50,263,199,70,47,274,159,285,252,133,211,257,186,48,107,144,33,83,89,215,113,235,178,278,177,52,125,43,250,209,102,231,268,160,158,8,0,95,64,272,216,21,243,290,236,173,10,65,284,12,283,138,37,234,86,282,80,58,261,101,110,2,59,220,135,130,228,145,88,98,213,123,29,30,109,241,238,39,162,73,265,72,242,84,298,281,15,239,104,103,193,136,176,66,212,254,168,223,232,270,4,24,126,153,188,174,26,170,96,204,180,99,271,245,279,54,161,6,197,289,18,155,111,256,11,229,108,224,63,205,127,175,247,151,233,13,225,91,90,237,69,128,203,75,121,36,14,214,22,57,38,19,106,122,169,277,82,49,288,249,42,172,217,32,115,46,31,226,195,299,194,185,248,34,276,297,286,259,79,260,56,7,163,269,117,129,116,5,191,292,258,71,183,94,181,156,296,201,157,147,251,198,87,149,92,40,253,137,219,51,105,266,164,28,295,192,118,44,275,9,280,67,264,23,166,139,141,119,17,148,140,187,207,16,184,53,294,208,165,124,273,152,27,25,167,134,55,267,293,143,35,171,218,227,246,190,255,196,112,200,74,206,120,60,85,240,154,93,150,221,1,3,81,77,244,97,202,76,222,287,62,179,68,131,61,20]","arrowright","3","21","30","300","[""0099_N0300_K0030_NOCLIQUE"",""0044_N0300_K0030_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","302","154406","0.0-162.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","21","30","300","[""0099_N0300_K0030_NOCLIQUE"",""0044_N0300_K0030_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","303","154670","0.0-163.0-0.0-0.0","","197","","arrowright","[213,75,131,200,10,270,237,252,80,196,129,11,291,18,162,163,152,280,12,150,87,49,105,206,31,185,99,141,159,23,211,88,54,257,260,157,36,276,217,120,3,89,69,210,190,265,268,259,106,264,288,294,167,149,293,97,68,65,188,176,192,234,15,272,223,140,28,205,249,100,93,201,287,84,277,78,253,295,113,132,121,208,5,235,48,174,261,46,27,16,142,112,14,134,225,2,133,198,182,77,165,266,71,72,239,125,212,19,42,124,233,267,82,215,126,55,191,91,269,271,57,53,128,214,74,146,179,250,56,199,161,263,8,202,7,70,85,187,63,30,61,20,262,254,111,103,40,175,226,130,135,178,58,169,4,38,273,241,177,118,186,222,193,229,197,227,34,145,278,37,41,21,156,184,143,247,147,219,297,47,26,6,283,244,171,0,22,189,256,45,17,29,245,148,194,138,76,299,231,164,240,90,209,123,59,127,218,86,114,246,289,50,139,251,160,24,67,60,115,13,230,1,153,204,290,32,183,298,98,292,282,108,137,284,195,64,255,279,33,66,25,170,166,216,52,79,73,172,238,96,9,155,236,173,242,95,207,221,144,39,224,181,104,107,158,44,220,117,203,122,232,168,116,102,136,296,275,281,151,258,62,83,248,92,101,43,154,109,285,228,119,81,243,51,286,180,110,274,35,94]","arrowright","3","22","25","300","[""0007_N0300_K0025_NOCLIQUE"",""0083_N0300_K0025_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","304","155087","0.0-163.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","22","25","300","[""0007_N0300_K0025_NOCLIQUE"",""0083_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","305","155282","0.0-164.0-0.0-0.0","","119","","arrowright","[165,187,126,170,23,274,195,83,15,51,182,91,122,254,296,271,160,146,242,284,67,137,276,241,281,105,293,280,203,248,86,148,159,19,173,232,13,171,178,42,200,110,101,299,93,206,226,43,295,0,104,45,229,133,257,285,221,24,204,7,255,172,77,34,46,47,36,79,145,144,169,235,61,268,164,215,156,198,132,265,230,99,298,244,193,128,152,28,288,175,114,98,190,289,117,120,12,252,65,181,66,199,41,275,90,1,150,249,143,71,97,9,251,80,286,3,273,177,270,121,174,166,253,94,287,37,208,297,73,256,185,109,55,179,119,87,16,59,157,118,48,147,134,162,216,228,222,218,205,154,180,263,224,219,238,125,225,6,113,127,115,116,58,191,213,81,89,227,53,239,103,108,26,72,60,75,100,135,38,290,168,25,2,140,112,102,142,163,267,250,149,54,209,212,14,63,136,130,33,247,31,272,153,210,111,236,189,283,214,151,138,194,197,291,246,96,243,39,11,258,131,20,76,32,261,21,217,196,269,155,167,240,85,70,95,49,35,186,78,201,231,27,158,62,202,184,282,44,233,259,294,56,161,17,141,124,29,68,277,92,69,237,50,139,82,278,183,18,260,176,88,220,234,40,4,211,5,8,245,192,52,22,64,74,292,57,188,262,107,129,123,84,207,266,30,279,106,223,264,10]","arrowright","3","23","25","300","[""0042_N0300_K0025_NOCLIQUE"",""0020_N0300_K0025_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","306","155706","0.0-164.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","23","25","300","[""0042_N0300_K0025_NOCLIQUE"",""0020_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","307","155990","0.0-165.0-0.0-0.0","","222","","arrowright","[92,171,198,245,150,276,271,90,275,168,102,106,153,14,123,289,155,262,79,238,280,189,163,31,212,209,229,287,104,165,257,147,107,122,266,18,172,1,55,228,51,196,158,195,194,33,214,177,118,167,251,135,184,13,5,199,126,203,284,81,270,225,16,11,169,70,109,137,22,200,190,127,42,49,112,136,220,12,71,38,292,247,144,277,93,179,37,117,76,221,87,211,35,101,261,9,94,121,201,193,282,176,45,170,239,161,105,96,131,6,32,80,166,41,279,269,149,65,232,244,180,156,273,108,207,272,183,97,242,4,230,58,24,173,291,259,253,181,154,218,268,19,281,10,48,231,205,217,73,98,178,296,74,56,114,84,113,267,133,233,224,186,285,241,139,160,148,95,226,219,146,248,197,39,20,249,2,75,215,88,283,204,60,263,294,299,295,43,185,52,7,29,82,125,26,8,140,254,187,141,25,208,116,243,138,164,235,265,115,223,288,246,15,28,100,174,278,151,89,63,132,152,0,236,40,99,21,50,227,44,129,23,264,252,110,216,69,83,62,124,134,3,91,290,234,59,256,182,130,157,111,213,67,142,206,66,53,260,64,103,86,30,191,255,222,188,77,297,119,250,61,17,85,293,286,145,78,210,237,72,192,34,143,47,57,27,162,36,128,202,46,120,274,258,175,68,54,298,240,159]","arrowright","3","24","20","300","[""0073_N0300_K0020_NOCLIQUE"",""0068_N0300_K0020_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","308","156406","0.0-165.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","24","20","300","[""0073_N0300_K0020_NOCLIQUE"",""0068_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","309","156813","0.0-166.0-0.0-0.0","","345","","arrowright","[130,93,243,197,111,119,39,244,153,124,76,168,219,269,221,62,54,250,155,241,136,33,215,192,175,186,7,122,259,70,182,12,53,162,143,248,80,2,220,30,217,157,144,281,55,25,57,56,113,115,43,242,274,86,169,272,231,267,15,279,287,104,11,184,152,290,82,172,174,154,19,5,52,164,208,227,91,265,34,234,199,110,225,191,116,156,190,214,150,31,282,27,134,45,176,196,216,291,145,264,205,6,263,90,23,37,296,222,8,95,285,275,261,85,121,203,229,233,13,283,293,94,9,166,137,277,40,255,280,21,299,232,29,133,161,273,276,239,278,129,20,142,10,207,165,195,173,183,18,180,167,270,73,256,78,210,235,253,103,26,288,251,160,245,58,63,247,147,139,120,193,151,292,81,64,209,67,3,127,42,107,200,297,228,237,83,22,74,171,117,138,59,114,268,286,246,206,159,298,284,254,224,163,257,101,226,271,132,24,149,238,178,230,181,109,187,204,65,51,252,38,72,75,128,240,123,218,236,194,46,14,69,177,289,89,44,47,170,87,79,77,50,0,223,66,102,35,202,294,98,99,4,68,60,141,108,48,131,213,49,146,198,1,105,135,100,36,106,212,84,140,97,201,148,118,185,17,189,179,188,32,112,249,88,211,295,126,258,266,96,262,16,61,41,28,92,125,260,158,71]","arrowleft","3","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0060_N0300_K0020_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","310","157406","0.0-166.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","3","25","20","300","[""0017_N0300_K0020_CLIQUE"",""0060_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","311","157624","0.0-167.0-0.0-0.0","","146","","arrowright","[162,118,38,4,188,244,104,18,90,285,15,122,269,9,109,126,12,121,73,257,176,163,180,217,165,255,288,17,69,268,82,215,179,77,141,253,170,277,184,144,167,28,225,235,42,117,149,224,89,99,58,128,153,95,1,276,22,243,265,87,155,262,298,72,13,192,214,196,106,113,85,171,134,203,254,148,142,178,47,202,296,49,266,219,221,55,223,226,187,247,290,222,52,39,120,19,7,270,64,264,75,116,169,21,172,48,248,133,212,29,3,194,175,275,232,10,14,36,5,123,138,166,70,137,103,62,261,108,91,274,119,220,213,159,200,84,25,51,206,282,273,238,50,97,233,2,228,218,198,46,190,230,259,0,297,92,227,24,74,143,209,208,34,294,267,71,8,139,57,43,98,278,44,127,67,234,129,32,177,124,140,280,154,199,6,195,293,136,86,30,245,83,272,160,60,292,131,81,201,229,164,16,56,185,283,61,45,279,79,258,249,256,182,193,239,295,63,11,23,241,59,216,204,93,156,35,112,205,88,151,27,157,299,20,242,271,110,210,40,152,189,246,207,260,102,173,26,236,231,211,174,132,197,41,181,168,158,114,289,80,150,54,66,251,37,130,78,100,183,53,147,287,31,76,107,68,105,96,186,281,263,135,237,191,284,250,145,101,252,111,33,161,115,94,240,291,286,146,125,65]","arrowright","3","26","15","300","[""0024_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","312","158046","0.0-167.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","3","26","15","300","[""0024_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]","",""
