"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","216","766259","0.0-128.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","18","35","300","[""0055_N0300_K0035_CLIQUE"",""0083_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","217","767341","0.0-129.0-0.0-0.0","","1042","","arrowleft","[271,135,91,46,190,170,99,242,120,236,233,27,184,21,222,253,149,45,60,94,118,212,78,39,33,72,192,35,216,250,239,10,168,9,129,13,227,116,199,125,102,200,114,164,131,234,278,221,16,51,54,249,151,48,62,297,293,225,41,257,273,167,2,157,144,98,86,58,148,267,25,274,142,270,3,282,178,254,40,235,122,36,276,133,132,77,70,263,29,96,76,258,186,277,141,262,73,15,53,97,247,182,81,84,220,137,134,237,240,232,95,38,37,5,103,87,205,159,181,288,280,61,69,82,110,109,169,171,255,64,24,299,18,93,176,185,173,104,238,224,264,8,50,14,88,68,174,191,127,22,269,113,139,107,259,228,189,292,248,194,83,275,229,31,56,90,130,294,198,163,287,215,85,158,57,245,196,34,63,298,74,206,179,251,121,92,290,286,108,106,17,266,75,204,89,55,296,209,80,291,100,172,6,202,20,43,180,256,207,281,126,279,244,153,0,208,156,201,19,217,44,289,230,115,183,7,47,187,203,59,252,146,160,155,32,193,66,123,101,152,67,261,166,218,65,268,4,49,285,284,161,197,231,140,124,30,165,138,52,226,26,283,272,260,28,117,111,79,71,177,23,195,210,213,243,128,211,143,119,241,1,265,154,145,246,112,295,219,11,150,136,105,175,162,223,214,188,12,147,42]","arrowright","","false","2","19","35","300","[""0020_N0300_K0035_NOCLIQUE"",""0001_N0300_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","218","767939","0.0-129.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","19","35","300","[""0020_N0300_K0035_NOCLIQUE"",""0001_N0300_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","219","768889","0.0-130.0-0.0-0.0","","911","","arrowright","[207,81,106,230,148,190,153,38,214,185,277,55,37,231,225,138,112,20,125,118,209,154,31,232,64,84,234,147,272,224,271,131,35,269,197,220,285,170,67,123,146,241,156,263,278,58,16,237,210,183,247,168,199,178,167,23,245,149,194,286,244,56,32,283,257,1,93,243,25,292,246,165,200,61,226,152,3,238,273,143,233,289,229,213,8,13,66,40,294,113,166,71,79,262,188,127,12,102,215,53,195,57,137,97,78,270,254,7,218,228,268,17,212,30,87,258,69,276,297,29,111,236,255,203,252,208,187,105,161,134,290,171,91,77,248,136,130,124,0,217,221,103,288,163,14,298,180,68,211,249,162,198,104,139,256,121,80,101,280,140,142,51,76,21,11,120,52,287,219,6,184,59,159,48,182,282,122,119,264,141,206,150,49,26,36,223,172,54,22,202,63,96,158,46,19,169,41,296,15,175,235,160,92,261,293,133,88,144,192,216,34,267,174,42,10,155,259,27,299,39,28,2,251,227,85,73,179,82,43,5,145,201,274,109,291,110,266,47,90,176,284,89,100,9,135,151,164,45,193,253,99,50,115,204,44,94,250,189,65,33,60,70,116,186,132,177,128,62,107,240,191,74,75,281,114,129,117,24,196,108,181,86,157,205,279,72,260,239,95,222,126,265,98,83,275,4,18,173,242,295]","arrowleft","","false","2","20","30","300","[""0096_N0300_K0030_CLIQUE"",""0089_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","220","769479","0.0-130.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","20","30","300","[""0096_N0300_K0030_CLIQUE"",""0089_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","221","772967","0.0-131.0-0.0-0.0","","3452","","arrowright","[124,170,241,282,125,286,219,160,137,65,106,48,9,27,80,273,145,39,50,249,147,34,164,151,152,128,120,230,100,84,148,153,187,11,131,82,194,76,102,252,287,291,127,33,177,18,55,207,215,36,130,224,168,141,204,265,1,298,175,66,181,208,10,134,88,261,109,17,216,78,211,72,256,231,26,190,46,56,280,59,58,257,203,138,21,107,86,0,172,2,193,281,268,14,19,150,176,16,71,239,121,200,163,133,3,266,251,110,250,22,233,105,158,276,112,184,132,279,91,85,69,222,294,113,8,99,259,284,174,73,169,116,235,189,166,191,15,258,173,122,144,119,129,61,118,37,270,74,104,277,75,126,267,123,206,162,115,23,210,205,274,167,54,12,228,146,13,89,25,77,81,227,232,49,244,24,293,149,242,94,42,139,225,183,285,226,247,234,198,101,62,135,248,262,269,53,271,30,264,44,295,289,40,98,299,292,179,238,108,182,90,245,220,38,221,213,32,260,296,165,47,212,159,195,236,214,96,4,6,188,223,51,197,68,87,237,290,196,63,20,45,28,64,253,180,243,283,156,157,154,60,186,41,67,35,114,171,155,70,199,272,240,255,136,209,57,95,111,229,103,288,142,143,278,218,254,140,263,297,79,192,29,52,185,201,178,97,5,202,93,161,246,117,83,31,275,43,217,7,92]","arrowleft","","false","2","21","30","300","[""0004_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","222","773559","0.0-131.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","21","30","300","[""0004_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","223","774454","0.0-132.0-0.0-0.0","","856","","arrowleft","[256,238,85,90,72,61,197,201,118,237,292,141,11,229,246,269,125,88,275,219,165,42,270,205,66,150,135,281,48,145,213,289,123,152,163,102,158,293,92,276,239,190,78,94,30,126,71,184,181,116,204,263,176,187,188,46,73,253,295,242,124,138,299,122,0,156,65,3,6,29,60,37,232,202,153,110,56,76,54,206,162,64,284,154,209,287,43,159,243,220,296,174,24,170,80,32,137,151,179,136,101,261,175,142,53,255,173,231,282,25,192,35,70,234,38,127,91,233,248,68,139,21,45,12,279,224,216,221,298,79,18,230,112,93,103,240,16,77,5,241,114,182,128,15,149,106,285,222,134,104,23,297,99,47,186,185,208,286,10,207,87,249,183,166,41,193,75,52,62,266,86,273,33,288,95,200,254,59,83,115,244,177,111,194,245,226,278,96,113,227,120,196,140,291,225,290,267,13,236,168,17,100,214,67,283,189,39,146,49,69,131,26,147,31,157,36,20,117,9,27,260,89,294,277,258,191,50,1,160,167,98,82,40,148,199,215,247,84,22,119,280,212,218,63,252,44,235,58,180,172,55,105,272,130,107,274,259,121,155,97,133,264,51,2,164,143,28,57,223,228,268,4,178,210,203,34,108,144,19,217,271,81,8,257,250,109,171,129,14,262,7,211,161,251,195,169,132,74,198,265]","arrowleft","","true","2","22","25","300","[""0005_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","224","774860","0.0-132.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","22","25","300","[""0005_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","225","775987","0.0-133.0-0.0-0.0","","1077","","arrowleft","[194,221,264,73,62,165,11,216,19,98,109,157,102,40,28,203,44,46,111,296,243,214,121,172,0,155,218,258,67,92,17,56,184,27,183,283,45,272,69,132,226,261,32,79,131,99,81,55,101,123,182,269,15,130,66,146,6,209,224,86,96,231,13,278,259,119,152,239,280,273,274,236,171,222,149,257,59,78,199,286,23,201,188,3,217,247,57,36,200,154,65,178,70,292,158,107,42,30,175,293,298,234,248,190,104,37,7,74,169,159,24,91,120,71,270,124,252,1,26,235,143,167,173,163,197,18,168,174,85,47,189,72,240,80,147,202,266,142,287,295,237,29,117,88,284,51,9,14,144,21,291,192,84,115,49,228,297,60,196,275,242,166,54,150,148,68,100,89,212,210,135,151,206,246,153,251,25,193,265,277,64,294,249,290,94,8,90,22,106,245,34,41,58,260,198,253,112,31,256,63,156,82,138,267,125,39,211,48,162,250,268,137,87,219,141,179,127,195,213,225,299,75,208,204,230,103,285,207,276,180,263,220,170,105,108,128,176,227,97,43,5,254,187,35,238,281,145,126,262,160,241,61,114,229,136,161,16,288,33,233,164,116,205,279,191,244,129,20,76,50,95,122,177,2,110,215,10,134,38,139,83,181,271,77,118,185,289,4,255,186,282,53,12,232,140,113,133,52,223,93]","arrowright","","false","2","23","25","300","[""0061_N0300_K0025_NOCLIQUE"",""0067_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","226","776579","0.0-133.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","23","25","300","[""0061_N0300_K0025_NOCLIQUE"",""0067_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","227","778722","0.0-134.0-0.0-0.0","","2107","","arrowright","[60,119,96,223,255,12,7,225,268,239,214,106,8,127,65,11,213,207,169,70,287,240,283,162,266,295,62,2,220,256,270,177,281,5,117,141,184,264,37,152,51,81,245,72,56,142,34,164,85,99,130,66,87,108,44,288,138,54,122,252,241,233,107,277,15,187,168,77,286,194,276,125,209,48,52,69,120,146,92,38,267,74,226,174,4,260,134,3,272,180,248,13,173,208,101,43,261,262,114,24,203,183,30,23,215,253,135,21,250,14,200,204,172,185,95,78,103,198,102,27,269,150,151,280,16,89,55,148,192,139,41,218,35,28,186,118,84,133,160,294,179,46,98,1,64,145,243,161,26,282,10,229,216,167,0,110,153,193,158,189,285,126,61,129,175,80,289,212,197,116,47,293,244,91,73,40,224,246,271,104,275,137,265,132,274,290,57,76,50,22,39,33,230,113,140,71,176,131,202,242,86,222,45,79,58,299,235,298,68,247,292,136,112,82,36,211,154,221,259,124,121,238,181,231,149,171,155,123,18,219,63,32,279,105,143,128,232,59,9,83,94,237,273,217,111,236,49,210,182,147,190,199,178,195,257,228,263,90,88,201,144,159,67,188,205,170,20,19,25,156,227,97,75,249,42,196,115,284,191,163,6,165,251,17,93,100,234,206,31,109,254,297,166,53,296,258,278,157,291,29]","arrowleft","","false","2","24","20","300","[""0042_N0300_K0020_CLIQUE"",""0023_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","228","779320","0.0-134.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","24","20","300","[""0042_N0300_K0020_CLIQUE"",""0023_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","229","780304","0.0-135.0-0.0-0.0","","943","","arrowleft","[128,235,146,165,211,221,59,63,262,5,240,150,149,40,152,163,172,168,204,142,282,274,164,264,239,217,47,13,205,229,9,79,159,270,160,130,147,19,285,86,196,281,200,243,187,21,257,137,151,91,203,271,101,138,202,68,49,216,245,288,81,108,218,181,273,247,242,253,193,3,24,72,30,171,48,27,183,206,2,230,111,94,82,32,292,39,92,280,207,114,119,182,279,69,144,297,236,131,209,65,255,195,225,263,83,127,80,46,64,118,98,34,177,175,43,277,126,166,197,238,180,90,120,287,60,115,18,87,58,4,103,278,272,158,214,140,113,93,7,109,20,53,26,15,294,56,186,194,123,89,38,189,11,54,258,17,75,226,241,220,106,178,148,210,227,95,161,284,298,41,228,244,121,167,143,170,293,52,6,232,291,145,261,268,219,33,12,36,254,77,231,35,266,55,132,74,233,208,73,116,51,224,259,71,133,70,198,14,88,188,222,191,125,78,246,135,84,61,117,176,104,0,173,223,256,199,234,102,45,129,23,265,289,10,185,250,169,212,136,252,267,29,215,50,25,134,85,299,57,237,124,105,174,155,275,157,295,283,112,107,153,139,249,44,22,154,31,269,179,100,67,97,62,248,8,290,141,37,286,251,1,16,99,96,184,42,192,213,122,201,296,66,28,190,276,76,156,162,260,110]","arrowleft","","true","2","25","20","300","[""0002_N0300_K0020_CLIQUE"",""0010_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","230","780720","0.0-135.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","25","20","300","[""0002_N0300_K0020_CLIQUE"",""0010_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","231","782420","0.0-136.0-0.0-0.0","","1663","","arrowright","[238,115,156,48,32,167,202,274,42,296,107,149,41,18,207,253,7,199,60,70,203,28,159,289,89,140,27,5,10,222,182,254,111,14,210,59,19,51,120,237,47,13,86,290,235,230,3,61,151,191,267,90,225,215,146,161,206,162,67,200,245,282,33,123,57,277,284,185,197,295,31,75,147,158,137,85,272,105,160,81,139,268,148,66,165,213,239,78,173,224,79,143,269,6,72,172,34,141,153,241,15,136,1,278,17,69,181,0,188,150,21,144,126,201,119,138,128,221,266,265,88,134,168,101,11,82,217,214,259,50,293,227,252,256,35,152,236,116,68,91,53,286,204,216,179,255,297,55,99,299,288,177,243,291,294,56,20,65,95,58,12,260,223,250,163,49,46,180,102,71,80,84,187,16,271,22,283,125,169,23,142,145,257,132,258,184,54,92,176,174,275,135,232,25,195,183,186,251,166,109,171,280,194,298,262,193,178,226,39,113,8,244,212,98,130,248,63,164,30,211,44,26,285,292,108,279,2,37,4,45,76,287,175,110,189,97,228,205,133,242,198,40,83,100,170,62,64,190,276,229,234,157,263,281,38,264,9,96,52,112,247,104,246,270,220,106,114,155,192,94,24,87,127,240,117,219,273,131,43,73,29,196,154,208,93,74,77,36,118,124,249,261,122,129,233,121,218,103,231,209]","arrowleft","","false","2","26","15","300","[""0100_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","232","783020","0.0-136.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","26","15","300","[""0100_N0300_K0015_CLIQUE"",""0062_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","233","785299","0.0-137.0-0.0-0.0","","2240","","arrowleft","[192,131,71,99,20,125,281,245,3,297,167,255,117,162,142,283,84,165,64,254,154,76,18,267,33,109,5,105,158,173,134,116,220,295,103,51,189,67,110,152,277,187,74,291,279,42,242,25,159,216,118,188,195,244,226,284,87,230,61,53,126,290,264,123,184,14,59,92,146,249,224,205,233,15,107,101,208,104,143,28,190,260,261,132,108,83,257,141,49,10,81,60,41,161,133,252,97,79,17,247,151,69,153,296,294,272,121,102,66,269,197,122,299,268,1,149,250,298,235,258,68,236,157,251,119,40,177,196,222,80,225,128,29,57,21,32,23,106,246,241,238,174,135,95,175,6,112,86,26,24,44,63,198,62,231,214,223,219,2,12,263,282,127,203,202,9,30,13,292,201,180,72,111,276,240,171,228,211,82,170,166,8,285,96,19,137,35,94,47,199,100,239,115,39,193,129,70,150,210,31,204,54,46,144,85,287,155,275,160,16,36,78,130,237,38,183,185,98,0,212,271,200,4,113,45,229,89,114,221,147,248,182,209,56,168,227,218,262,266,289,273,148,178,58,191,91,270,145,169,55,7,52,138,136,90,213,217,77,120,75,164,265,172,186,73,259,37,22,139,140,288,65,232,243,93,27,181,293,286,280,88,163,176,253,206,207,194,124,234,11,156,274,48,43,179,50,278,34,256,215]","arrowright","","false","2","27","15","300","[""0059_N0300_K0015_NOCLIQUE"",""0005_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","234","785899","0.0-137.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","27","15","300","[""0059_N0300_K0015_NOCLIQUE"",""0005_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","235","786630","0.0-138.0-0.0-0.0","","690",""," ","[224,277,248,92,281,142,7,69,236,85,247,157,205,80,246,253,10,151,98,42,137,41,104,59,97,215,131,31,240,170,60,114,150,11,204,84,190,122,216,289,144,62,12,91,210,44,134,165,218,293,35,256,241,56,75,47,209,291,259,147,119,266,232,245,120,270,138,53,126,212,111,61,25,268,235,295,127,52,172,45,99,88,109,86,276,193,107,40,288,30,132,214,136,264,285,284,262,290,17,71,200,49,5,1,16,261,287,103,237,2,275,189,143,55,72,148,70,93,108,96,203,298,182,191,249,201,220,27,231,280,251,207,250,219,269,296,160,154,260,13,265,273,83,244,6,145,73,194,175,188,174,48,89,226,105,63,167,19,81,146,267,278,192,29,94,101,153,20,113,238,163,199,196,117,271,32,242,33,121,106,116,123,0,4,164,161,166,286,169,37,100,168,43,180,14,184,139,22,299,292,186,229,282,124,21,255,294,179,202,141,197,90,243,128,38,118,155,115,223,57,213,156,95,36,272,187,78,208,239,195,28,181,222,39,211,18,263,217,58,230,54,112,252,178,76,258,68,82,135,221,34,140,66,183,159,228,87,65,64,185,46,133,26,149,227,176,8,162,206,110,77,24,198,50,234,279,3,51,177,15,173,257,152,130,233,74,79,158,125,254,23,225,9,67,102,129,283,297,171,274]","arrowright","","","2","28","10","300","[""0074_N0300_K0010_NOCLIQUE"",""0087_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","236","787201","0.0-138.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","28","10","300","[""0074_N0300_K0010_NOCLIQUE"",""0087_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","237","788315","0.0-138.1-0.1-0.1","","1074","","arrowright","[249,258,286,153,142,81,166,169,54,53,159,160,101,202,278,131,295,110,216,276,235,279,120,189,268,272,167,59,72,252,185,36,225,16,138,260,107,274,119,271,299,217,90,176,109,277,191,152,214,57,266,70,8,13,21,232,179,37,147,26,244,73,242,243,199,118,44,183,27,68,158,31,28,85,111,77,51,223,135,79,262,263,215,9,261,172,184,282,43,5,289,52,6,195,283,212,127,65,213,62,121,255,124,60,156,63,2,280,281,137,69,294,193,91,123,61,162,12,45,211,267,84,194,35,96,233,126,112,290,198,273,154,148,197,19,196,49,67,285,146,41,200,139,151,246,0,1,250,42,161,188,224,55,33,116,129,219,56,23,115,248,218,245,237,230,88,201,256,66,257,296,298,288,83,11,284,76,177,113,190,203,17,20,64,168,104,165,150,132,122,93,206,205,34,192,221,106,187,103,231,130,29,32,178,108,10,239,89,143,14,227,240,292,229,275,247,4,117,253,204,50,3,98,7,210,25,180,270,241,297,259,128,18,39,163,186,144,40,125,48,149,222,100,92,134,236,102,145,15,99,228,94,220,238,47,291,38,46,234,264,173,170,175,209,82,181,157,71,269,80,74,22,58,140,174,133,164,97,136,171,226,265,75,30,208,87,251,24,95,254,182,78,293,207,287,114,141,86,105,155]","arrowright","","true","2","28","10","300","[""0074_N0300_K0010_NOCLIQUE"",""0087_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","238","788720","0.0-138.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","2","28","10","300","[""0074_N0300_K0010_NOCLIQUE"",""0087_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","239","789755","0.0-139.0-0.0-0.0","","996",""," ","[211,154,112,260,31,289,233,103,201,168,187,182,179,251,130,102,43,84,177,91,110,106,29,254,16,266,225,7,104,145,278,169,70,172,215,214,180,290,137,135,164,246,143,11,166,239,285,149,185,34,55,56,132,115,85,99,113,138,35,213,298,272,181,241,94,6,92,49,274,275,286,163,256,46,287,39,134,242,283,170,64,280,174,124,196,20,100,250,248,219,205,295,13,47,296,220,223,153,204,2,22,4,51,183,27,52,200,21,37,73,299,123,5,147,128,243,271,156,36,17,95,192,152,122,142,86,261,269,57,291,61,121,240,161,10,162,105,44,203,186,78,59,40,191,190,237,42,230,23,226,199,24,282,184,288,151,116,277,108,80,45,255,67,54,209,294,125,133,89,195,127,157,234,83,265,188,139,118,245,235,236,8,247,0,150,216,58,197,28,77,71,97,252,79,131,114,224,38,111,159,264,146,227,276,90,173,93,68,270,258,96,228,82,1,50,175,253,15,208,69,206,218,273,165,193,60,41,25,194,267,87,3,72,107,231,81,74,141,158,198,229,18,9,238,268,232,65,297,155,48,126,30,263,178,281,63,249,292,129,202,221,62,120,244,262,136,32,119,189,148,109,66,76,14,171,140,259,284,26,75,207,257,53,167,210,117,88,279,144,222,176,212,33,217,19,293,101,160,12,98]","arrowleft","","","2","29","10","300","[""0098_N0300_K0010_CLIQUE"",""0062_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","240","790320","0.0-139.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","29","10","300","[""0098_N0300_K0010_CLIQUE"",""0062_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","241","791405","0.0-139.1-0.1-0.1","","1047","","arrowright","[263,247,4,235,145,266,58,158,7,185,283,229,130,126,161,203,102,218,268,159,286,106,226,33,104,280,57,262,93,21,198,117,252,179,183,26,216,28,39,0,12,241,154,38,86,282,251,225,134,113,60,240,90,25,228,245,273,275,135,22,162,73,267,184,289,293,6,224,119,239,115,152,272,147,44,32,42,202,87,131,118,285,278,211,294,237,109,139,195,48,20,170,142,276,2,122,279,49,172,167,281,14,189,19,51,85,157,213,5,201,47,3,149,258,97,174,72,16,205,68,81,78,244,177,254,65,269,136,260,124,120,180,70,64,30,192,270,111,193,243,75,123,256,261,186,74,178,292,187,121,248,54,220,209,151,191,271,173,137,43,257,80,55,77,89,82,140,27,8,233,227,84,141,99,9,182,200,138,249,37,284,96,288,52,290,50,253,17,204,116,62,219,160,231,295,212,36,238,232,125,132,156,277,29,98,53,169,108,67,176,40,297,105,214,15,217,101,163,221,223,56,208,234,296,94,1,107,31,83,230,287,100,59,148,79,10,91,165,222,35,128,41,18,166,95,13,299,133,144,61,153,181,206,210,127,71,264,34,143,197,110,45,88,23,196,215,103,236,188,265,76,112,291,274,129,24,168,146,259,175,69,46,92,250,66,171,114,164,150,194,298,190,11,199,242,155,246,255,207,63]","arrowleft","","false","2","29","10","300","[""0098_N0300_K0010_CLIQUE"",""0062_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","242","792000","0.0-139.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","29","10","300","[""0098_N0300_K0010_CLIQUE"",""0062_N0300_K0010_NOCLIQUE""]"
"","","","","","instructions","243","795544","0.0-140.0","[{""page_index"":0,""viewing_time"":3542}]","3542","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","244","796429","0.0-141.0-0.0-0.0","","848","","arrowright","[228,298,243,275,230,189,257,249,148,196,235,141,190,93,218,56,272,119,110,182,238,281,15,198,90,23,191,41,177,101,209,45,133,108,200,213,270,3,136,61,10,156,165,287,44,103,295,265,159,29,89,204,38,193,100,118,217,18,279,140,53,244,102,277,143,251,73,184,175,173,85,221,77,199,83,154,58,62,43,132,50,40,166,55,283,285,227,155,267,294,264,147,59,144,292,197,299,125,202,91,164,128,115,157,274,207,26,220,135,48,64,104,174,293,245,233,47,214,201,95,210,203,8,5,19,99,171,186,37,187,212,71,49,42,114,70,246,222,122,72,74,229,236,124,36,123,224,261,250,131,82,219,192,86,241,280,181,116,9,80,21,112,52,4,109,98,286,153,151,13,57,273,65,206,2,248,16,54,208,35,27,242,145,6,39,296,25,256,106,260,278,162,12,259,195,290,14,282,167,232,254,96,31,276,271,69,22,117,111,152,149,223,216,247,129,158,170,7,76,84,288,176,105,211,160,226,20,269,78,120,297,188,215,97,253,284,137,33,178,291,94,60,240,30,34,239,255,127,146,252,237,46,67,63,75,113,168,258,79,289,185,138,142,263,231,130,139,150,68,66,205,0,262,28,163,183,32,172,266,126,17,225,107,87,134,24,51,1,81,161,180,234,179,268,92,169,11,88,194,121]","arrowright","","true","3","0","90","300","[""0069_N0300_K0090_NOCLIQUE"",""0080_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","245","796840","0.0-141.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","0","90","300","[""0069_N0300_K0090_NOCLIQUE"",""0080_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","246","797445","0.0-142.0-0.0-0.0","","569","","arrowright","[35,230,140,1,231,17,95,211,70,180,42,46,159,94,279,288,203,125,16,296,254,232,188,124,292,199,187,101,162,71,176,134,18,27,38,64,268,110,186,155,250,75,68,153,270,264,138,236,122,139,214,221,33,93,60,32,52,108,74,76,56,247,220,274,111,177,126,210,115,123,223,293,181,121,141,202,0,163,282,150,136,73,26,156,185,297,72,2,169,147,224,116,208,149,243,59,103,248,135,240,61,58,158,298,171,225,102,201,174,92,285,142,172,212,45,31,113,205,4,237,146,175,228,137,234,289,81,40,204,179,291,295,15,168,77,5,91,148,79,242,157,286,256,145,119,226,183,195,262,24,88,206,39,284,86,47,194,178,37,62,104,98,97,182,227,253,53,117,173,20,219,277,114,49,30,87,245,233,50,21,132,48,278,19,241,128,57,260,165,133,290,197,213,255,161,170,235,25,184,229,263,258,200,9,283,90,299,28,82,272,10,275,261,265,51,41,154,109,54,65,207,252,3,34,7,144,189,276,23,191,190,143,29,152,80,257,89,36,267,107,218,281,22,127,83,244,215,106,198,193,269,13,14,84,216,118,164,259,166,239,85,271,251,151,96,129,63,217,120,100,249,105,55,43,246,11,167,280,192,112,6,78,238,8,209,131,130,294,196,273,266,222,99,12,44,66,287,67,160,69]","arrowright","","true","3","1","90","300","[""0040_N0300_K0090_NOCLIQUE"",""0006_N0300_K0090_CLIQUE""]"
"","","","","","audio-keyboard-response","247","797860","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","1","90","300","[""0040_N0300_K0090_NOCLIQUE"",""0006_N0300_K0090_CLIQUE""]"
"","","","","","canvas-keyboard-response","248","798912","0.0-143.0-0.0-0.0","","1011","","arrowleft","[249,49,159,209,233,156,31,149,106,6,259,290,74,218,190,273,188,220,179,105,278,65,120,22,153,252,294,191,167,292,251,98,48,110,235,57,184,32,37,136,54,56,148,243,210,12,30,192,234,73,212,99,201,276,3,288,227,270,181,216,111,17,82,10,222,254,93,144,242,132,180,76,239,182,271,224,245,71,150,174,45,62,178,7,228,119,1,285,123,26,96,83,264,69,42,85,134,296,176,101,107,255,267,256,19,47,214,100,44,81,20,258,186,13,211,0,51,140,52,164,157,297,187,124,166,116,58,39,142,223,23,158,109,141,88,145,53,137,38,295,126,171,133,131,146,63,43,281,113,115,89,155,66,64,272,91,135,260,104,262,92,298,130,293,173,40,289,103,226,122,80,240,213,118,197,203,244,238,36,14,193,112,11,152,78,275,205,286,114,175,151,202,108,97,46,117,29,138,170,9,283,195,247,299,225,287,196,70,87,291,2,25,215,198,154,250,232,67,284,50,177,143,199,28,27,207,169,55,274,86,266,237,59,35,231,5,68,189,280,282,241,129,161,84,279,34,246,236,33,206,265,127,200,61,194,221,72,41,8,277,185,21,160,60,102,147,77,95,90,268,4,261,139,168,269,257,94,162,204,16,183,248,121,128,229,263,18,230,79,217,165,75,219,172,253,15,208,24,163,125]","arrowleft","","true","3","2","80","300","[""0087_N0300_K0080_CLIQUE"",""0096_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","249","799320","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","2","80","300","[""0087_N0300_K0080_CLIQUE"",""0096_N0300_K0080_NOCLIQUE""]"
