"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","690","985055","0.0-126.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","691","985539","0.0-126.2-0.2-0.2","","418",""," ","[207,245,82,104,223,210,15,121,64,236,81,202,7,225,215,286,153,63,229,143,287,298,112,283,134,138,119,165,219,99,79,233,92,146,217,203,198,295,11,59,77,261,32,108,55,150,284,156,173,18,101,285,297,93,187,42,267,293,252,163,136,290,100,264,271,46,200,145,224,265,185,288,164,61,277,152,232,124,43,257,87,83,76,199,242,254,142,246,48,35,135,177,24,176,292,256,51,183,73,125,28,53,192,45,204,133,278,109,250,71,262,174,47,188,62,266,205,103,131,94,128,88,238,105,106,21,37,218,91,234,20,97,190,25,5,33,193,214,251,84,68,189,299,162,113,151,102,3,13,22,107,147,263,255,117,141,169,114,9,140,260,170,65,12,248,98,149,115,172,222,122,118,196,180,167,171,132,75,244,39,38,186,57,159,90,10,158,52,67,1,110,155,123,230,23,237,49,178,226,281,56,78,272,269,2,197,4,194,268,137,195,274,273,201,206,36,17,279,95,296,240,259,258,40,208,16,80,116,209,184,276,144,211,0,166,30,148,29,179,182,289,50,212,58,70,161,69,111,8,54,34,228,31,160,181,213,6,129,282,294,227,14,66,27,220,175,291,157,243,127,216,280,96,191,139,126,231,19,275,253,120,89,235,72,26,130,85,86,74,247,60,168,241,249,41,154,270,44,239,221]","arrowright","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","692","986115","0.0-126.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","693","986847","0.0-126.3-0.3-0.3","","665",""," ","[209,264,30,157,96,187,277,107,120,28,82,74,78,196,113,51,134,145,1,160,46,174,251,52,194,232,244,34,45,67,133,268,191,55,253,53,212,290,129,119,184,47,104,144,94,291,123,265,33,288,224,70,93,170,49,272,149,76,32,9,270,95,81,101,10,106,66,148,234,211,159,238,205,103,275,61,92,215,128,257,167,274,139,178,248,27,146,8,36,84,207,282,214,200,11,23,80,252,299,150,230,279,100,185,116,97,284,137,18,7,21,131,233,63,289,24,143,3,43,136,59,183,14,85,42,188,221,195,263,44,222,50,16,213,223,79,62,283,112,293,29,161,86,281,108,227,192,162,186,26,138,199,262,125,22,77,37,201,154,225,172,91,38,175,239,141,245,258,229,110,296,117,271,135,25,266,98,237,202,60,246,39,72,114,19,105,177,164,243,41,56,247,250,259,204,292,68,216,219,69,206,158,13,228,210,180,5,276,99,278,109,298,0,87,151,88,156,142,153,83,261,6,273,171,254,40,198,236,295,122,147,111,241,4,267,121,65,54,126,242,280,15,226,287,189,203,231,57,193,249,130,2,58,179,118,235,166,176,89,132,152,173,255,115,73,165,182,240,31,294,169,140,127,190,286,197,17,12,168,64,260,297,102,218,71,163,90,181,220,285,208,155,256,269,20,35,75,217,124,48]","arrowright","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","694","987416","0.0-126.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","695","987992","0.0-126.4-0.4-0.4","","503",""," ","[94,271,41,252,77,223,37,4,197,95,2,24,288,167,128,48,183,129,0,150,175,29,57,114,144,221,36,145,154,120,230,22,232,283,8,276,152,115,295,123,225,163,137,215,274,173,70,284,211,42,243,269,286,82,5,32,68,214,256,19,238,108,20,275,186,59,118,34,165,67,278,54,65,224,205,236,207,289,44,31,12,80,35,3,98,255,268,257,140,248,132,201,10,180,233,273,112,102,159,195,250,222,15,97,55,72,106,38,226,28,202,1,89,280,172,296,47,264,253,157,209,178,25,151,130,109,277,139,184,181,60,188,45,177,64,90,83,246,78,71,213,267,100,185,244,134,299,156,171,174,176,117,9,16,39,281,58,146,297,52,239,85,237,200,138,204,149,160,147,86,187,133,53,169,229,111,79,179,104,46,135,228,212,92,13,119,107,227,84,199,113,26,294,193,270,272,190,265,170,287,198,21,101,245,266,292,61,210,74,51,263,182,293,6,191,136,254,33,91,203,234,23,56,216,18,66,206,27,43,126,7,249,235,143,196,50,125,155,231,17,219,240,73,75,192,141,258,259,96,161,116,153,99,189,164,87,285,105,162,142,262,208,298,194,81,76,291,40,127,217,148,88,251,168,241,220,290,218,11,69,62,49,131,122,103,158,14,242,247,124,279,30,110,282,121,166,63,261,93,260]","arrowright","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","696","988576","0.0-126.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","697","989134","0.0-126.5-0.5-0.5","","483",""," ","[131,251,137,59,80,236,92,194,85,11,284,201,28,149,158,65,222,27,298,30,94,99,106,121,79,152,294,227,39,70,69,256,208,32,155,207,10,71,169,76,226,117,238,245,262,101,219,274,151,140,118,232,289,36,26,88,68,78,176,247,60,165,191,38,276,252,110,175,204,228,138,104,128,192,34,97,248,45,31,244,64,299,281,230,40,188,33,246,116,74,212,229,234,159,189,20,41,209,124,211,81,7,115,139,280,4,62,167,272,63,148,220,271,224,14,261,54,214,183,297,5,15,66,287,277,147,268,179,157,56,213,111,58,21,47,136,98,200,221,108,22,146,93,178,291,150,282,162,293,96,90,156,273,206,286,120,239,166,2,198,44,95,288,190,126,109,296,43,9,132,215,269,102,233,103,202,265,16,61,100,23,225,84,164,112,37,199,86,264,250,18,122,181,180,91,143,19,223,50,144,258,135,235,186,53,107,170,67,55,52,237,89,51,57,253,133,46,278,3,184,49,72,130,145,134,125,73,25,193,270,17,267,163,141,290,168,129,197,243,263,257,285,231,105,255,35,241,142,0,266,6,48,205,185,249,187,75,217,8,275,171,153,196,254,29,173,240,283,77,182,82,154,127,24,210,259,295,119,161,13,195,114,177,216,160,123,12,87,242,42,279,113,218,260,174,292,1,83,203,172]","arrowright","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","698","989716","0.0-126.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","699","990447","0.0-126.6-0.6-0.6","","662",""," ","[19,63,89,122,34,278,272,32,223,11,129,59,269,224,163,237,158,102,298,82,170,85,14,149,135,164,213,132,33,146,56,67,281,24,296,6,299,190,106,104,167,182,73,121,88,177,261,92,25,38,2,23,54,255,236,179,290,123,286,225,252,219,285,22,277,124,288,20,16,28,199,131,45,39,110,211,83,139,119,231,27,274,266,265,184,187,263,44,162,204,174,52,143,251,248,17,186,142,217,68,172,176,157,41,234,228,249,53,30,93,140,264,86,210,112,42,226,169,141,243,47,188,58,283,145,194,159,31,8,1,297,291,165,257,147,80,195,118,201,0,78,253,70,134,220,155,116,95,66,276,64,15,77,100,247,113,13,222,215,99,258,168,3,115,166,221,233,191,173,101,292,241,227,35,260,81,128,151,206,107,212,97,287,96,214,262,125,270,205,244,10,36,200,12,7,180,245,242,171,240,29,65,198,84,90,51,4,46,57,209,114,160,40,183,74,98,103,69,156,273,21,91,259,256,295,43,9,111,246,153,49,189,282,126,284,239,175,150,75,71,178,76,117,105,108,48,192,216,289,5,148,254,238,87,50,79,181,18,138,109,152,280,279,293,127,94,161,267,218,55,197,136,62,60,154,208,137,275,207,268,230,235,120,229,61,37,26,271,196,250,130,72,202,232,185,203,144,133,193,294]","arrowright","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","700","991016","0.0-126.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","701","992657","0.0-126.7-0.7-0.7","","1574",""," ","[241,103,2,97,8,91,61,154,246,243,260,110,212,87,245,117,108,94,25,27,187,295,208,162,148,174,125,207,168,179,169,163,90,34,294,230,13,256,55,218,161,39,264,225,178,133,244,201,197,79,204,36,242,203,81,93,49,10,189,228,112,147,252,160,233,198,23,126,193,65,200,234,271,113,226,142,170,173,21,48,100,165,214,78,274,255,145,130,9,104,159,11,251,107,118,53,190,270,219,266,176,58,42,77,32,177,84,152,139,247,143,263,183,28,16,248,296,259,202,258,22,122,141,89,71,210,273,283,222,14,205,132,38,70,73,164,285,221,211,51,67,129,26,144,46,290,41,276,56,59,0,278,120,43,109,1,249,136,68,277,3,188,18,175,29,111,40,265,74,195,7,224,284,69,191,123,157,72,6,44,209,267,19,131,220,137,217,289,171,281,82,35,115,50,99,182,86,268,269,63,52,153,45,62,105,180,232,166,156,75,280,297,119,158,172,17,155,4,298,287,134,215,5,194,116,299,64,240,24,196,292,98,192,231,291,149,216,54,121,253,88,185,288,229,106,101,272,60,31,95,282,238,184,12,206,140,138,57,127,167,236,37,15,47,275,146,30,293,279,213,250,186,254,92,80,223,239,83,150,85,114,151,66,237,235,20,199,262,261,286,128,102,257,181,124,33,76,135,96,227]","arrowright","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","702","993236","0.0-126.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","703","994246","0.0-126.8-0.8-0.8","","951","","arrowright","[45,100,43,28,36,287,184,211,226,61,209,15,151,168,177,18,112,294,49,85,280,195,63,69,221,269,272,253,6,80,24,152,146,233,42,50,181,200,256,79,215,246,48,208,275,117,76,110,32,290,122,149,35,163,291,162,74,158,197,7,185,93,106,232,153,119,161,55,54,202,71,266,178,102,115,141,4,169,38,113,17,20,237,251,29,180,192,234,285,136,268,81,98,135,212,248,189,96,129,187,30,204,44,139,244,109,281,95,75,5,188,201,60,116,86,8,108,199,262,220,72,171,21,276,277,242,155,190,205,142,58,193,274,173,13,31,47,26,99,125,134,154,40,213,2,250,66,0,191,94,227,27,104,179,198,33,258,264,124,217,282,41,130,247,126,150,164,144,137,37,214,133,165,224,240,167,284,238,260,16,12,22,91,254,59,88,101,46,206,265,9,239,131,64,97,156,83,278,175,210,279,292,203,87,288,140,219,92,105,241,145,176,218,70,89,299,295,172,103,111,286,296,52,289,252,223,261,120,160,245,62,10,25,159,121,34,170,270,3,222,127,143,174,231,157,196,123,118,271,138,225,23,293,267,57,298,297,259,207,90,183,235,216,77,73,147,65,283,19,128,39,186,194,243,51,263,56,107,68,14,166,229,53,84,82,182,249,11,1,255,148,114,257,132,228,67,236,273,230,78]","arrowright","","true","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","704","994655","0.0-126.8-0.8-1.8","","null","audio_feedback/right/coin01.mp3","null","","","","","2","16","40","300","[""0061_N0300_K0040_NOCLIQUE"",""0046_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","705","995194","0.0-127.0-0.0-0.0","","477",""," ","[233,60,151,194,287,140,291,154,107,276,289,114,253,118,132,146,269,39,51,22,52,27,192,219,3,152,212,94,292,59,202,123,220,266,79,34,216,244,64,122,189,54,80,56,173,10,119,272,279,285,223,100,141,96,156,33,8,214,190,204,89,97,255,268,90,284,201,211,165,32,186,258,95,84,47,131,242,30,191,13,248,217,170,109,134,236,150,243,280,62,273,24,203,257,105,9,230,145,200,86,106,153,11,249,48,144,218,283,29,125,256,0,181,174,277,20,177,250,128,162,184,26,175,225,270,101,120,164,229,2,124,227,251,23,264,38,61,197,169,104,179,28,72,76,46,245,288,295,157,241,1,158,259,172,262,261,137,228,87,70,183,149,238,66,205,221,7,267,252,45,187,138,69,271,16,92,116,85,299,148,293,182,168,275,21,35,4,198,6,63,297,195,193,14,110,188,282,294,115,171,143,209,15,127,235,40,74,213,121,274,111,232,78,298,136,240,207,50,265,129,68,93,159,206,163,239,67,58,112,19,254,231,81,176,234,199,37,139,43,167,286,103,160,215,117,41,65,178,147,12,17,102,126,161,226,55,36,25,98,133,237,44,185,196,75,247,49,31,180,77,281,210,88,222,166,91,155,296,71,73,224,5,142,130,82,260,83,135,113,53,208,108,278,57,18,263,42,246,290,99]","arrowleft","","","2","17","40","300","[""0077_N0300_K0040_CLIQUE"",""0087_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","706","995775","0.0-127.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0077_N0300_K0040_CLIQUE"",""0087_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","707","996139","0.0-127.1-0.1-0.1","","302",""," ","[217,284,211,230,97,52,185,98,56,166,9,205,101,18,213,152,202,276,57,299,14,79,62,228,294,6,114,110,146,61,250,232,162,51,183,5,33,17,143,41,116,258,199,210,144,281,274,99,175,20,3,115,160,76,255,113,130,266,54,194,74,126,105,87,155,251,119,225,37,19,34,260,93,192,49,177,66,243,81,163,244,219,29,180,30,229,1,249,296,151,39,124,24,121,15,38,297,282,23,32,207,128,42,241,50,275,237,209,188,100,263,280,67,7,271,27,2,267,256,120,270,148,90,285,197,261,226,8,184,216,290,181,236,214,279,80,174,129,69,268,35,10,58,170,193,118,106,161,168,95,231,78,108,68,117,277,112,286,96,283,86,269,65,134,138,264,136,223,26,103,247,111,84,292,149,187,190,201,77,182,248,125,104,176,102,89,147,253,240,22,140,293,48,11,122,289,157,171,246,36,137,234,200,167,71,262,206,94,4,252,158,43,70,12,245,222,242,55,191,28,73,142,198,83,159,141,239,298,150,60,16,53,21,295,85,59,291,164,288,44,109,165,278,221,31,88,139,153,173,273,92,227,212,46,169,257,40,0,145,91,179,254,154,82,156,265,63,72,123,75,135,238,204,195,132,259,186,203,172,235,233,127,178,220,13,47,196,208,224,215,107,45,272,189,64,25,218,131,287,133]","arrowleft","","","2","17","40","300","[""0077_N0300_K0040_CLIQUE"",""0087_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","708","996716","0.0-127.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0077_N0300_K0040_CLIQUE"",""0087_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","709","997225","0.0-127.2-0.2-0.2","","444","","arrowleft","[199,147,93,276,290,177,223,202,151,64,2,167,173,136,164,91,137,211,242,80,244,239,129,297,186,263,78,219,281,72,96,99,20,52,43,70,252,134,24,15,146,135,84,124,82,270,216,269,68,13,205,54,141,155,220,154,288,273,111,221,123,179,149,50,142,109,67,25,213,193,112,63,57,108,150,81,1,85,197,293,140,73,203,181,268,245,170,222,153,118,171,22,6,248,274,38,23,206,169,262,11,132,10,65,120,162,207,101,287,48,226,35,251,133,194,217,214,116,77,0,131,296,265,243,40,178,156,145,88,87,291,45,264,158,200,298,5,292,113,21,90,272,254,110,160,58,282,189,163,267,61,33,121,19,249,125,107,115,289,18,237,59,258,275,227,257,253,138,126,62,175,174,184,225,185,55,69,256,28,89,34,42,117,83,286,188,208,277,299,182,44,230,30,255,190,250,139,71,49,47,166,130,261,79,92,148,266,236,86,31,127,152,29,231,224,195,218,161,16,235,228,183,9,12,105,198,14,240,295,143,122,280,39,100,157,17,41,97,180,172,60,27,238,229,53,3,294,32,119,209,283,176,234,201,215,4,260,66,74,165,36,241,159,94,191,271,106,128,232,212,51,246,210,284,204,192,98,56,103,26,95,104,285,46,187,102,37,7,279,76,247,196,278,75,259,168,8,144,233,114]","arrowleft","","true","2","17","40","300","[""0077_N0300_K0040_CLIQUE"",""0087_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","710","997656","0.0-127.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","2","17","40","300","[""0077_N0300_K0040_CLIQUE"",""0087_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","711","998128","0.0-128.0-0.0-0.0","","403",""," ","[153,287,111,116,144,298,115,235,51,297,280,252,221,96,102,274,276,175,81,121,294,211,200,295,62,233,146,163,196,103,98,142,210,145,122,100,104,58,97,282,78,94,173,108,73,203,141,209,77,140,29,299,130,263,2,259,151,226,261,285,290,20,48,76,117,114,53,60,158,292,171,18,165,72,222,19,127,178,206,50,194,112,215,279,44,161,47,123,237,184,176,249,0,260,291,126,212,258,57,8,46,34,61,40,167,59,24,134,254,273,288,232,132,89,33,255,256,236,266,189,293,284,11,4,71,177,190,159,244,95,54,80,125,129,133,13,21,214,65,213,42,150,230,286,182,38,267,216,6,113,14,41,135,217,87,69,157,251,45,56,269,149,162,187,281,245,265,25,75,32,70,224,168,16,218,188,289,270,278,264,93,55,241,239,52,228,192,152,10,43,99,180,170,82,166,271,169,208,109,193,27,174,143,283,107,139,22,64,67,91,195,128,179,7,131,1,201,17,26,137,223,199,138,248,205,238,110,183,105,68,197,92,257,147,262,124,219,30,83,37,160,86,119,181,3,253,234,79,250,172,191,268,240,225,85,66,36,243,275,231,164,90,39,23,5,28,154,242,84,296,9,227,35,246,272,12,247,156,148,118,63,202,185,186,120,74,155,229,136,15,106,198,88,220,207,204,49,31,101,277]","arrowleft","","","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","712","998716","0.0-128.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","713","1000520","0.0-128.1-0.1-0.1","","1730",""," ","[294,35,261,14,283,152,81,59,229,129,109,158,162,100,166,201,258,225,277,64,92,163,143,193,280,90,284,93,28,202,268,217,139,165,248,185,210,153,142,38,220,198,4,75,82,73,101,42,293,167,114,209,295,120,192,197,110,131,206,5,49,57,291,256,113,178,27,271,52,68,9,6,34,85,160,249,180,274,95,25,86,241,233,39,267,66,23,94,91,170,87,297,247,133,253,3,262,188,105,53,130,276,203,58,32,299,183,182,250,239,74,44,232,29,124,224,99,296,190,292,24,0,137,164,50,222,260,12,15,169,200,156,140,84,150,46,123,230,254,257,264,213,65,106,80,45,13,272,234,144,54,18,161,141,108,196,146,17,208,145,219,83,282,221,214,168,107,104,265,179,134,8,289,116,26,117,275,10,226,236,290,194,227,97,102,228,115,181,119,298,191,278,231,148,216,273,173,199,125,118,61,286,77,223,151,37,238,11,56,48,96,111,69,263,157,79,243,189,70,7,127,72,195,155,132,251,184,31,281,55,235,242,112,255,121,218,240,215,177,43,20,36,154,62,22,279,159,187,176,205,71,40,211,138,287,204,30,16,136,237,259,171,47,126,175,33,1,172,2,41,51,103,19,88,149,147,285,122,288,76,244,246,63,207,212,67,269,60,252,270,266,174,21,186,89,245,78,135,128,98]","arrowleft","","","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","714","1001096","0.0-128.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","715","1001481","0.0-128.2-0.2-0.2","","321",""," ","[154,277,39,293,159,104,179,119,218,75,231,175,87,149,214,12,243,265,155,167,222,162,10,17,36,168,188,284,107,280,34,113,169,268,6,102,286,116,177,112,58,208,245,246,274,234,241,254,187,0,41,91,242,59,79,50,40,203,250,281,5,292,69,269,139,221,143,128,37,141,278,298,49,148,122,202,114,140,89,100,248,86,261,164,106,7,285,54,129,266,290,2,38,25,20,22,279,72,276,11,291,256,190,137,144,18,270,163,216,1,103,189,171,260,220,185,30,223,249,132,55,200,126,273,123,105,115,4,130,3,205,295,94,13,252,196,229,60,66,186,8,224,61,257,88,258,172,62,230,204,198,142,67,170,29,197,206,65,96,282,210,233,93,85,178,110,109,76,45,48,121,151,26,195,283,267,118,56,108,120,21,262,215,52,235,117,81,131,207,160,247,238,217,212,201,232,271,53,275,239,288,287,90,16,253,183,227,44,181,27,19,33,101,125,73,194,237,32,47,77,63,228,176,152,184,124,98,174,296,150,57,99,82,35,95,161,127,225,166,259,263,28,226,135,51,74,78,156,153,68,24,147,145,84,182,255,31,211,272,111,236,173,92,9,199,192,80,165,14,244,264,219,299,191,46,83,294,70,240,134,71,138,213,209,43,251,42,297,193,64,133,180,146,97,289,23,157,158,136,15]","arrowleft","","","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","716","1002055","0.0-128.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","717","1002430","0.0-128.3-0.3-0.3","","313","","arrowleft","[39,207,3,101,70,200,63,123,219,297,240,280,33,161,215,266,110,122,64,196,49,246,195,108,17,153,35,93,255,224,12,131,44,73,285,116,152,169,114,5,265,289,138,92,209,267,198,31,287,233,13,185,174,37,180,30,212,134,22,84,205,191,11,136,86,252,262,89,150,274,72,14,271,236,176,69,288,58,75,276,164,46,298,151,237,177,188,130,244,192,117,25,98,241,40,228,65,15,235,249,165,179,251,183,80,149,118,238,18,38,94,68,154,269,173,113,112,4,146,20,79,296,230,171,59,60,137,88,201,223,95,216,50,294,221,54,132,71,0,217,227,103,182,206,162,145,172,139,268,157,2,175,186,167,67,291,34,263,47,32,87,109,61,83,226,26,214,106,213,97,259,258,155,45,242,168,193,127,189,119,273,21,6,178,245,278,229,264,202,91,16,29,41,232,90,166,222,82,74,24,142,194,159,204,141,52,85,100,8,272,148,99,220,104,225,135,243,257,250,121,270,247,299,36,156,126,56,147,55,125,57,128,48,218,290,211,51,96,143,199,9,129,170,239,27,140,190,81,23,197,203,184,284,282,279,42,43,295,234,62,275,253,163,76,281,133,181,261,120,28,231,53,115,144,105,277,10,111,293,256,77,260,107,160,208,102,210,248,286,1,7,19,158,283,78,254,124,66,187,292]","arrowleft","","true","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","718","1002856","0.0-128.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","2","18","35","300","[""0019_N0300_K0035_CLIQUE"",""0062_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","719","1003321","0.0-129.0-0.0-0.0","","402",""," ","[202,5,213,174,140,287,243,81,249,290,4,1,212,277,176,179,55,255,92,95,73,44,122,263,29,133,114,251,40,257,292,216,214,224,295,61,98,100,54,39,186,150,232,143,218,105,157,229,68,51,192,132,144,110,129,6,20,291,282,161,223,260,272,271,299,42,72,36,136,67,148,191,123,59,27,30,178,48,90,107,273,128,226,124,63,274,199,236,158,196,220,149,217,211,135,93,22,296,2,294,170,163,17,111,21,256,215,280,275,142,76,286,46,241,97,43,147,293,297,165,183,164,118,208,16,74,225,228,137,239,15,198,141,14,10,53,126,37,78,288,298,284,41,172,18,32,91,156,131,231,60,24,171,11,162,151,139,270,185,268,193,115,9,80,204,240,187,230,166,189,8,99,233,31,210,70,180,190,88,242,38,154,173,219,146,12,252,35,112,246,79,188,25,258,125,83,175,138,267,285,197,75,69,134,33,45,23,247,64,145,169,82,279,264,117,103,167,62,7,182,49,250,13,278,57,102,222,52,259,3,85,181,159,34,109,168,237,235,130,254,108,281,283,127,262,244,266,265,94,89,116,47,276,153,121,26,234,206,177,238,194,200,84,77,87,86,101,56,201,221,19,160,106,113,184,155,203,245,289,104,71,205,209,120,50,0,207,28,248,65,66,253,227,261,96,195,119,152,269,58]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","720","1003896","0.0-129.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","721","1004281","0.0-129.1-0.1-0.1","","319",""," ","[134,108,116,152,6,264,135,200,97,79,96,249,150,276,177,28,39,297,51,153,156,262,291,17,258,242,125,12,256,144,101,190,52,1,129,240,0,230,82,85,140,191,21,84,210,164,37,278,100,123,270,124,219,220,269,206,3,201,198,145,265,10,99,199,78,114,181,22,231,157,76,13,14,110,120,194,280,279,228,87,146,4,203,94,288,283,86,117,176,223,80,246,151,178,47,244,172,225,109,204,158,296,180,53,49,189,235,259,38,26,149,211,15,236,171,106,88,160,119,195,43,285,173,238,272,31,112,237,89,215,73,90,167,95,62,221,252,175,169,138,63,139,36,226,251,268,23,234,273,33,186,239,8,155,5,93,245,104,70,213,127,267,58,16,59,247,284,260,34,193,32,253,46,42,60,121,287,56,165,243,168,266,2,147,68,19,98,187,289,217,24,44,292,142,208,54,136,67,232,166,184,50,11,229,132,241,202,222,57,29,41,111,196,48,69,83,154,75,277,274,137,122,148,20,212,91,66,218,128,141,143,298,263,159,299,130,182,35,105,185,250,107,30,126,27,81,179,224,271,118,281,7,77,71,65,133,294,209,9,115,162,286,55,216,295,205,248,255,18,72,261,227,188,102,197,161,282,214,40,131,61,183,163,174,113,92,293,257,64,233,170,275,103,74,207,45,290,254,25,192]","arrowleft","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","722","1004855","0.0-129.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","19","35","300","[""0009_N0300_K0035_CLIQUE"",""0031_N0300_K0035_NOCLIQUE""]"
