"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","314","881848","0.0-126.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0075_N0300_K0040_NOCLIQUE"",""0008_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","315","883657","0.0-126.1-0.1-0.1","","1416","","arrowright","[268,21,236,101,258,248,132,22,31,170,104,137,124,64,164,45,114,95,259,280,231,239,172,198,131,197,115,68,47,290,247,113,5,204,138,210,8,291,0,41,120,150,66,149,49,287,105,143,152,85,272,62,116,44,299,296,167,240,232,88,103,48,89,60,185,207,128,35,117,102,289,270,161,10,109,238,4,91,26,11,37,233,292,57,202,276,252,254,285,261,211,286,245,93,234,86,141,250,196,39,23,159,177,163,160,112,43,130,110,151,100,166,72,67,97,12,111,284,18,27,33,180,156,226,136,220,29,244,158,134,46,184,87,107,297,219,75,217,20,42,283,269,78,253,162,119,63,187,230,84,145,213,215,165,146,227,74,94,25,157,249,65,13,228,51,154,171,77,209,262,278,206,14,56,69,203,82,200,96,7,2,76,9,80,98,40,19,169,92,175,140,205,144,181,16,242,224,243,176,194,282,265,142,168,54,191,59,153,28,32,255,83,127,201,34,108,281,24,30,3,298,222,126,90,179,288,199,235,266,229,188,277,133,79,190,173,241,155,214,195,274,1,216,148,221,6,81,189,147,73,256,183,38,36,193,135,295,218,208,237,260,273,50,15,53,223,125,71,257,178,251,182,263,123,246,139,279,267,129,275,52,293,192,264,212,118,294,186,70,17,106,174,55,122,271,225,61,58,99,121]","arrowright","","true","2","16","40","300","[""0075_N0300_K0040_NOCLIQUE"",""0008_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","316","884146","0.0-126.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","2","16","40","300","[""0075_N0300_K0040_NOCLIQUE"",""0008_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","317","888940","0.0-127.0-0.0-0.0","","4500",""," ","[276,90,202,114,198,180,299,190,163,293,275,63,16,251,277,218,271,244,195,189,268,231,99,107,234,64,148,52,77,215,103,92,36,87,79,142,152,134,254,252,217,136,227,31,158,178,101,130,81,242,4,135,279,109,168,288,260,68,48,72,115,167,162,160,116,150,141,44,51,94,256,264,259,119,237,170,33,290,139,143,188,110,258,278,213,166,223,265,225,250,181,274,43,123,147,140,45,205,27,97,173,84,262,206,61,266,224,131,66,125,289,186,58,261,203,22,161,235,40,149,112,230,95,243,8,78,200,15,7,214,2,192,209,21,53,155,171,20,232,69,196,71,185,56,255,245,100,96,105,128,144,238,106,280,284,121,76,176,146,210,41,70,10,211,124,13,282,30,283,201,74,132,153,165,104,187,85,287,126,55,295,226,179,49,34,86,23,88,219,164,233,6,286,91,93,42,29,216,199,177,204,35,208,12,75,17,39,83,194,14,294,82,154,291,62,248,38,26,113,145,151,11,193,117,297,197,249,0,37,222,257,228,32,80,220,67,59,270,267,127,24,129,239,212,50,5,281,118,191,102,46,156,182,263,122,240,54,25,241,272,89,253,285,229,9,98,159,18,269,28,57,175,292,174,236,246,296,111,184,157,207,19,247,65,138,169,183,172,3,73,60,221,108,120,273,1,133,137,47,298]","arrowright","","","2","17","40","300","[""0012_N0300_K0040_NOCLIQUE"",""0048_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","318","889528","0.0-127.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0012_N0300_K0040_NOCLIQUE"",""0048_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","319","896705","0.0-127.1-0.1-0.1","","6936","","arrowright","[149,275,257,228,84,110,277,175,143,265,45,93,73,166,42,238,106,133,207,222,167,226,30,145,56,273,31,105,91,188,177,270,117,164,170,89,162,269,153,47,259,151,123,281,57,40,276,154,82,41,109,197,32,35,97,186,76,223,28,159,152,33,13,139,171,288,7,297,158,141,179,125,249,38,103,22,96,148,107,220,233,116,227,81,67,18,12,274,163,280,225,9,132,72,178,61,187,287,235,55,263,215,244,54,157,260,4,256,194,23,150,203,271,192,122,26,240,46,261,247,83,126,78,115,43,86,66,212,74,237,131,142,34,60,14,58,294,250,87,79,104,92,299,232,209,219,195,156,296,112,24,176,242,155,130,85,230,262,224,246,172,173,283,53,3,213,15,264,94,140,252,1,183,284,75,185,182,229,279,25,200,208,137,29,59,88,68,113,189,243,221,282,169,37,239,17,266,191,165,278,204,196,290,136,210,50,180,198,245,10,102,253,295,2,64,254,268,174,8,63,0,52,286,95,138,16,285,216,5,236,147,201,255,65,69,77,21,184,127,217,267,218,119,193,272,293,134,298,120,70,248,121,6,241,135,101,161,90,114,291,258,168,20,128,144,49,234,202,181,19,214,39,160,129,211,100,251,146,206,48,190,231,292,51,71,11,111,62,27,289,36,118,80,124,205,98,99,199,108,44]","arrowright","","true","2","17","40","300","[""0012_N0300_K0040_NOCLIQUE"",""0048_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","320","897147","0.0-127.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","2","17","40","300","[""0012_N0300_K0040_NOCLIQUE"",""0048_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","321","901724","0.0-128.0-0.0-0.0","","4234","","arrowright","[114,65,36,167,106,28,0,216,136,100,29,272,43,85,265,271,79,120,73,12,55,227,67,101,158,66,183,124,280,126,255,285,7,226,293,202,147,229,299,209,77,140,283,159,297,94,74,270,263,86,194,273,98,131,129,116,62,72,22,16,253,234,181,231,78,190,266,247,5,14,138,189,21,242,10,198,60,292,289,224,54,27,34,3,148,173,296,87,267,278,184,82,268,96,172,91,47,30,118,15,233,207,81,24,276,160,275,188,8,88,165,109,204,294,145,84,113,111,95,102,143,245,236,156,295,248,4,163,6,31,112,257,250,26,186,261,44,195,104,38,282,53,237,151,217,171,153,149,130,76,298,180,150,251,45,225,239,42,170,90,246,108,157,57,50,164,13,214,41,58,174,23,241,223,178,92,141,146,142,249,128,2,64,210,182,70,110,168,61,252,211,284,260,135,240,137,119,264,259,197,262,215,286,117,193,258,51,115,35,281,46,127,59,175,52,139,25,40,221,152,244,32,17,219,75,254,205,288,162,134,200,133,33,201,63,199,99,122,192,287,161,49,213,196,203,9,71,121,277,279,107,185,80,37,191,20,177,243,144,238,155,169,48,19,68,69,105,208,179,93,212,187,232,235,222,176,269,125,83,123,154,89,11,97,256,228,220,291,206,39,132,290,18,274,230,166,1,103,218,56]","arrowleft","","false","2","18","35","300","[""0050_N0300_K0035_CLIQUE"",""0027_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","322","902345","0.0-128.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","18","35","300","[""0050_N0300_K0035_CLIQUE"",""0027_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","323","904189","0.0-129.0-0.0-0.0","","1566","","arrowright","[9,250,289,75,163,298,261,29,265,249,116,150,23,37,279,78,228,281,107,271,239,218,176,216,6,123,44,46,114,21,296,92,4,10,108,295,36,234,72,73,52,22,180,294,129,227,286,30,61,128,143,288,98,210,285,283,117,174,76,7,99,49,225,244,91,223,138,59,141,111,153,54,211,247,8,195,147,26,58,291,270,96,90,94,203,202,33,136,25,258,68,217,119,53,87,167,57,122,50,205,27,193,238,83,171,183,188,185,41,19,272,137,164,231,235,145,79,16,208,18,109,274,187,233,77,189,101,120,82,166,113,121,152,162,43,85,229,139,236,161,70,297,125,106,200,232,165,269,157,170,199,100,12,224,266,182,160,169,277,212,275,140,55,0,273,158,186,2,86,259,62,110,32,112,178,130,280,179,65,268,1,13,48,256,28,15,71,253,242,131,146,118,290,213,115,51,237,89,24,11,240,102,64,81,156,155,264,105,215,181,226,267,299,252,190,241,284,93,221,293,126,17,168,97,34,254,74,248,278,42,172,149,251,159,14,134,104,39,31,262,255,207,127,209,38,124,35,142,103,144,154,3,246,45,84,220,175,69,198,219,191,214,282,60,257,47,40,20,133,95,230,56,201,245,132,206,67,88,260,197,151,192,263,177,222,292,80,63,204,276,287,148,196,243,135,184,194,5,66,173]","arrowleft","","false","2","19","35","300","[""0094_N0300_K0035_CLIQUE"",""0087_N0300_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","324","904787","0.0-129.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","19","35","300","[""0094_N0300_K0035_CLIQUE"",""0087_N0300_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","325","908242","0.0-130.0-0.0-0.0","","3102","","arrowleft","[27,85,48,145,121,3,238,270,273,193,272,254,153,255,274,199,99,192,49,158,171,122,130,64,41,187,37,203,265,26,72,62,294,217,112,232,293,129,146,201,65,35,219,213,223,181,50,22,91,59,178,10,39,288,149,147,248,281,36,106,73,46,51,298,42,227,285,103,266,249,244,77,143,44,194,111,135,15,82,24,102,191,289,170,47,166,151,134,162,210,84,260,183,2,31,66,234,76,70,107,89,215,195,299,169,101,38,253,177,152,242,67,264,133,120,110,63,136,168,226,247,58,81,245,6,277,94,138,197,154,176,295,286,296,140,93,161,113,198,258,104,90,159,119,5,75,229,43,74,221,100,172,190,115,78,132,207,236,34,284,276,80,55,259,114,148,252,33,251,20,186,263,68,7,275,0,204,257,216,282,96,18,56,167,239,246,205,240,175,16,173,250,220,268,29,141,109,189,127,79,230,105,1,269,160,283,291,157,98,202,196,57,164,83,155,256,14,8,278,163,235,279,150,118,180,228,297,21,290,19,88,222,69,12,131,208,142,179,123,218,267,261,61,200,231,32,9,92,156,214,224,4,206,128,225,185,52,211,25,28,45,60,13,292,126,87,184,287,139,209,233,54,95,30,116,86,182,23,241,137,280,165,108,125,124,237,243,271,17,174,40,53,97,144,117,262,71,11,212,188]","arrowright","","false","2","20","30","300","[""0051_N0300_K0030_NOCLIQUE"",""0069_N0300_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","326","908846","0.0-130.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","20","30","300","[""0051_N0300_K0030_NOCLIQUE"",""0069_N0300_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","327","911215","0.0-131.0-0.0-0.0","","2082",""," ","[207,4,49,178,176,283,234,28,38,96,32,153,142,53,243,165,242,188,154,7,128,167,180,3,295,57,270,123,273,264,253,284,246,293,0,210,272,250,19,275,240,224,298,174,286,86,10,148,213,258,137,182,236,220,229,149,225,101,197,65,135,278,74,99,211,218,117,17,41,189,251,82,122,64,36,80,262,227,216,113,150,29,110,184,118,127,139,299,136,267,24,152,173,200,51,249,141,2,133,105,16,257,68,265,58,33,163,195,290,156,67,190,89,287,266,158,285,271,192,214,12,20,252,281,48,60,120,52,81,90,54,125,43,274,37,204,261,181,140,61,203,177,11,119,5,92,106,175,56,102,268,191,202,187,223,115,254,103,294,44,146,166,79,161,76,155,170,31,78,231,131,280,66,291,209,15,205,14,255,215,212,97,138,134,114,226,70,248,129,206,244,159,160,26,169,104,35,98,47,219,186,239,121,132,73,30,208,222,288,8,100,199,112,87,289,157,22,282,297,62,279,108,116,45,91,93,46,59,260,126,164,124,21,107,221,63,277,241,25,245,88,162,179,296,256,269,232,42,194,111,292,23,217,201,185,18,238,34,6,85,55,144,198,228,196,263,84,235,233,13,230,259,237,77,143,247,109,39,75,172,83,27,130,50,71,69,95,1,145,276,147,171,72,9,168,40,151,94,183,193]","arrowleft","","","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","328","911832","0.0-131.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","329","915266","0.0-131.1-0.1-0.1","","3055",""," ","[26,169,292,83,118,23,233,237,11,50,190,36,209,230,76,124,220,299,256,252,32,66,166,137,101,25,165,215,104,131,264,48,91,16,3,117,111,232,231,158,109,191,147,103,127,10,42,216,34,290,139,144,160,79,122,279,203,180,247,297,195,116,294,204,68,153,287,6,282,53,44,97,288,295,148,8,277,253,284,112,198,170,278,78,157,61,5,31,296,171,196,119,265,134,12,126,141,19,67,24,4,262,94,250,181,174,154,73,163,113,133,77,87,18,179,285,135,201,143,210,95,82,249,244,39,176,241,245,13,172,225,22,199,43,291,200,236,222,55,178,234,100,177,58,85,159,29,293,56,106,213,21,273,192,57,155,30,221,156,186,60,187,276,136,2,263,286,208,268,275,229,238,205,197,70,168,223,45,150,114,41,108,102,152,267,257,15,130,189,17,298,202,269,88,27,123,69,14,162,242,219,72,251,74,188,227,182,93,217,283,266,164,207,132,261,271,86,289,255,47,33,71,194,142,184,258,149,272,28,0,248,218,1,138,90,167,235,239,51,175,92,84,254,99,110,226,64,63,173,107,62,59,75,105,206,98,120,280,145,161,146,7,214,183,281,40,270,81,38,65,243,151,240,121,193,49,46,128,224,129,52,115,211,228,125,259,35,274,54,80,89,140,37,246,9,20,212,260,96,185]","arrowleft","","","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","330","915851","0.0-131.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","331","918513","0.0-131.2-0.2-0.2","","2343",""," ","[165,74,260,234,39,76,236,155,265,108,199,289,137,181,276,271,185,132,293,18,191,238,1,280,171,197,151,149,72,167,65,253,298,87,136,16,31,61,25,249,54,123,206,38,163,282,63,180,227,210,83,66,209,193,292,184,152,189,274,118,15,261,283,46,178,235,223,100,32,59,179,241,3,226,71,224,172,219,176,247,43,116,263,119,115,175,35,250,217,147,170,5,290,207,62,143,52,273,84,278,99,297,162,203,259,146,256,9,166,156,204,220,129,60,20,10,268,130,174,67,70,85,133,218,125,22,160,245,142,141,251,114,79,21,44,90,98,279,55,233,109,169,113,237,215,205,154,216,36,157,93,128,269,75,295,211,258,40,254,121,80,248,192,134,124,275,107,112,231,88,190,285,139,110,272,7,26,228,161,202,58,12,198,138,95,13,45,50,28,225,182,284,222,73,37,78,135,287,208,48,23,266,299,255,127,86,194,53,150,19,41,29,27,148,214,158,153,81,126,239,243,42,57,267,14,56,246,257,17,51,101,47,103,187,221,164,89,30,120,102,291,69,252,177,82,286,213,159,200,144,6,229,168,296,242,104,122,288,97,8,201,33,77,94,2,145,96,106,49,111,186,262,264,196,212,117,240,34,92,0,183,244,68,91,188,270,4,281,277,232,140,173,105,195,131,24,11,230,294,64]","arrowleft","","","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","332","919093","0.0-131.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","333","921094","0.0-131.3-0.3-0.3","","1712","","arrowright","[31,279,18,258,37,295,47,266,224,63,215,236,137,144,201,130,233,187,118,28,101,83,265,247,134,79,193,12,98,252,11,148,34,120,91,121,218,277,140,25,64,9,23,52,43,89,168,264,39,199,157,141,54,21,74,253,82,84,260,237,122,244,239,175,276,191,111,92,139,206,184,269,180,245,208,166,213,284,243,6,228,17,217,289,222,149,40,114,290,256,202,229,207,220,87,154,70,44,41,231,195,280,163,58,127,49,291,42,57,110,203,167,29,189,197,24,164,152,182,27,210,221,30,123,112,254,138,129,108,298,241,273,181,268,128,288,274,86,104,171,66,94,36,251,61,73,97,93,271,146,255,106,190,135,176,200,185,287,234,100,90,150,170,71,80,14,38,102,270,15,67,219,160,0,62,292,186,285,145,230,124,293,5,116,226,156,235,133,50,158,69,117,225,1,45,282,161,77,125,159,103,72,261,286,177,59,281,194,267,248,26,165,263,126,259,22,238,32,240,172,65,109,262,196,99,2,204,242,78,278,216,151,162,88,33,249,75,4,173,68,174,153,132,46,13,113,257,20,81,178,60,192,212,3,250,283,131,147,16,246,294,209,227,169,105,8,272,107,10,35,53,19,119,297,179,51,96,188,232,198,85,136,7,48,205,211,155,183,223,275,56,76,299,95,214,143,115,142,296,55]","arrowleft","","false","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","334","921691","0.0-131.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","21","30","300","[""0068_N0300_K0030_CLIQUE"",""0095_N0300_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","335","925191","0.0-132.0-0.0-0.0","","3232",""," ","[287,277,298,159,93,64,282,117,150,40,251,131,266,217,267,99,294,75,153,88,195,240,229,196,134,149,204,116,191,50,259,44,85,257,25,86,78,111,119,79,20,0,248,82,278,263,156,115,67,279,284,73,200,95,172,178,219,272,38,180,3,138,281,179,189,68,227,30,51,129,244,118,126,198,262,233,206,264,37,122,221,226,211,239,110,46,48,56,89,186,102,276,142,87,268,201,151,289,139,109,297,285,14,255,61,192,275,112,2,197,59,177,81,157,223,161,299,11,235,210,105,24,158,253,274,237,152,135,208,188,97,291,270,290,225,114,125,71,104,145,218,187,58,194,164,49,123,98,247,15,220,23,184,69,293,193,106,130,47,83,8,205,26,166,52,72,249,29,165,169,1,19,92,144,55,283,141,154,18,27,90,60,214,39,199,295,100,207,230,222,232,143,9,57,54,77,80,234,155,53,70,74,171,273,41,148,84,183,228,269,176,167,28,170,32,236,43,190,163,260,241,132,245,256,286,10,216,160,16,65,128,17,185,33,6,107,168,181,76,121,4,22,258,246,212,175,265,288,136,31,63,120,261,162,140,7,36,296,101,147,42,231,45,213,243,252,254,292,62,215,108,113,96,271,146,94,250,91,173,5,280,124,103,203,209,238,12,21,35,66,202,133,174,224,13,137,127,34,182,242]","arrowright","","","2","22","25","300","[""0091_N0300_K0025_NOCLIQUE"",""0035_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","336","925772","0.0-132.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","22","25","300","[""0091_N0300_K0025_NOCLIQUE"",""0035_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","337","928336","0.0-132.1-0.1-0.1","","2160","","arrowleft","[32,151,133,77,35,86,102,120,194,143,128,165,5,276,199,89,100,118,253,179,267,2,197,140,169,70,236,27,91,244,62,115,116,58,52,83,125,148,123,138,283,228,156,271,114,29,130,176,168,84,254,225,160,68,157,229,6,246,279,69,113,209,243,4,289,97,191,18,189,112,233,226,39,76,146,153,242,222,92,210,173,291,293,297,67,270,235,51,273,227,212,255,50,166,193,251,81,44,190,87,17,9,216,219,298,180,147,40,15,54,24,79,150,94,163,109,8,269,110,36,247,28,134,230,108,117,183,224,281,135,178,203,211,263,49,287,188,206,41,282,250,288,0,23,129,249,1,238,136,126,172,37,80,132,101,142,174,241,292,10,88,237,200,64,265,274,245,103,66,25,195,71,215,26,33,208,252,239,202,275,182,122,139,3,19,121,38,181,73,16,82,13,296,171,221,99,159,284,259,105,60,286,30,98,48,63,75,74,155,12,205,266,106,95,11,277,285,53,61,231,161,14,46,31,294,299,154,196,184,107,34,268,262,295,272,175,201,167,280,124,131,22,158,57,192,198,257,119,186,213,278,65,290,149,214,248,7,223,162,234,42,152,261,187,111,72,55,264,45,170,137,207,144,220,21,78,204,260,164,85,256,20,185,93,56,141,90,217,218,59,145,96,104,240,47,177,127,232,43,258]","arrowright","","false","2","22","25","300","[""0091_N0300_K0025_NOCLIQUE"",""0035_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","338","928952","0.0-132.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","22","25","300","[""0091_N0300_K0025_NOCLIQUE"",""0035_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","339","932041","0.0-133.0-0.0-0.0","","2746","","arrowleft","[191,218,282,219,297,273,220,163,173,132,124,157,288,194,264,65,95,242,135,202,236,14,223,40,33,119,268,228,197,125,3,101,128,271,69,171,256,80,225,4,103,210,207,52,74,82,68,177,148,181,10,261,182,73,108,113,269,90,19,89,145,296,75,169,248,275,276,45,121,70,178,167,139,87,86,200,250,136,195,51,16,26,6,277,62,245,110,205,100,230,224,104,212,299,184,253,155,50,279,30,222,34,53,112,61,7,46,55,92,229,262,88,81,199,76,153,67,31,189,21,59,287,120,267,118,180,160,129,109,111,215,72,289,98,193,298,166,244,158,281,107,217,183,64,9,151,140,13,176,209,134,115,36,44,265,293,292,102,280,91,47,146,105,198,270,240,233,156,239,43,221,164,27,243,214,85,231,263,165,8,278,99,2,24,116,258,126,216,246,185,208,0,78,291,149,133,41,79,122,144,211,48,203,227,260,71,42,94,127,131,188,204,274,60,249,170,238,29,154,290,114,123,187,283,12,5,252,97,77,232,237,295,22,192,117,15,168,179,162,23,196,17,66,18,147,254,259,37,83,35,159,150,138,141,284,257,186,20,152,235,294,241,106,49,247,130,213,57,28,174,84,272,286,39,63,190,54,234,175,32,11,201,255,206,137,251,1,161,172,93,96,143,285,226,56,58,38,266,25,142]","arrowright","","false","2","23","25","300","[""0070_N0300_K0025_NOCLIQUE"",""0039_N0300_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","340","932652","0.0-133.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","23","25","300","[""0070_N0300_K0025_NOCLIQUE"",""0039_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","341","934668","0.0-134.0-0.0-0.0","","1652","","arrowright","[158,173,34,47,249,298,263,16,202,250,20,86,104,212,287,288,181,220,144,180,227,76,185,74,166,109,275,209,208,131,294,112,198,69,150,284,93,217,225,54,168,151,125,82,187,282,253,14,108,35,194,252,272,113,154,119,124,169,49,195,135,9,148,273,134,11,139,222,201,231,40,88,1,216,67,72,223,206,8,13,45,160,224,221,149,120,262,165,140,26,7,276,98,6,79,196,268,12,18,68,130,85,297,171,241,203,230,176,15,66,240,254,163,172,84,103,210,159,107,28,236,192,89,232,17,102,279,228,265,42,277,50,190,292,178,244,19,197,58,182,138,105,53,167,215,267,161,137,174,77,293,155,65,111,87,280,219,248,37,247,213,38,122,3,22,127,239,73,83,291,44,23,48,133,33,61,63,0,296,157,25,266,55,271,286,283,10,146,226,177,99,126,78,274,117,204,188,285,237,175,116,245,129,264,80,269,299,179,257,121,255,71,170,243,60,64,106,24,43,235,246,281,75,115,94,278,183,62,233,145,92,205,186,32,238,218,114,191,57,31,30,295,27,164,289,59,97,81,162,52,189,5,207,261,141,128,147,260,143,91,123,270,101,41,156,153,29,4,211,21,290,36,96,152,95,193,118,199,56,251,229,258,184,70,110,200,100,2,142,132,136,51,234,259,256,242,46,214,39,90]","arrowleft","","false","2","24","20","300","[""0024_N0300_K0020_CLIQUE"",""0039_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","342","935272","0.0-134.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","24","20","300","[""0024_N0300_K0020_CLIQUE"",""0039_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","343","942707","0.0-135.0-0.0-0.0","","7056",""," ","[44,168,7,298,244,299,75,24,296,28,1,40,144,257,146,251,55,205,256,203,135,92,293,94,202,110,8,160,262,238,201,250,107,285,225,116,288,68,46,113,102,180,61,223,111,175,10,294,270,218,27,153,58,167,119,295,11,59,97,35,96,77,134,100,274,32,29,106,6,242,114,88,179,230,48,268,138,130,25,65,125,278,265,16,178,213,89,280,34,5,197,267,136,260,165,99,187,235,159,222,255,131,132,254,30,189,66,289,109,221,228,150,158,249,240,95,104,191,207,128,212,271,152,162,148,83,209,129,39,78,64,54,231,170,237,143,163,214,283,210,133,176,236,115,169,259,22,291,161,275,182,86,229,31,45,103,71,81,84,121,139,281,253,269,195,272,164,76,12,38,14,60,36,117,232,193,69,227,186,126,17,2,282,287,43,185,49,241,142,127,62,101,91,239,206,33,248,190,208,215,0,90,184,149,263,52,120,140,21,292,247,211,220,98,243,3,145,124,226,93,87,276,166,157,141,171,53,216,188,194,79,74,234,42,246,264,233,56,72,70,123,108,286,23,37,284,20,82,122,172,156,204,118,155,217,85,181,266,192,196,183,9,73,219,174,177,15,173,41,252,279,261,224,290,258,13,63,154,26,105,200,273,80,198,57,151,47,199,147,112,50,137,297,4,51,19,277,67,18,245]","arrowright","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","344","943293","0.0-135.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","345","945177","0.0-135.1-0.1-0.1","","1626",""," ","[130,279,48,243,239,206,295,97,293,37,215,285,84,62,109,147,260,208,156,128,199,77,104,294,184,61,20,9,27,252,225,11,185,18,120,287,55,278,274,108,49,158,150,56,157,25,87,231,275,298,111,188,262,211,4,226,154,83,244,132,193,100,163,164,54,257,181,81,29,223,200,10,246,26,171,14,250,197,186,268,159,258,174,115,122,190,196,241,44,224,103,288,125,71,144,182,75,173,21,124,69,151,261,94,30,76,74,183,233,251,64,24,276,176,5,129,152,249,107,178,204,50,67,222,73,296,12,99,51,143,63,299,66,236,201,23,136,203,86,46,7,165,113,110,270,70,138,38,263,112,267,167,189,139,59,142,280,269,272,68,3,220,198,123,91,126,146,41,118,137,289,284,180,82,192,194,237,45,191,141,245,105,256,217,213,238,175,106,187,135,6,155,271,214,229,98,134,58,43,19,216,212,221,119,265,281,22,121,254,283,117,253,232,235,140,259,35,102,228,85,290,36,39,166,60,169,153,207,202,93,40,47,160,149,15,266,80,65,162,248,277,291,242,133,161,227,114,205,88,78,219,145,282,218,273,53,170,17,1,297,234,209,28,16,89,195,52,57,95,32,179,90,255,42,264,168,210,172,230,127,96,177,101,148,131,292,8,286,2,13,31,247,72,34,240,79,116,92,33,0]","arrowright","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","346","945772","0.0-135.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","25","20","300","[""0099_N0300_K0020_NOCLIQUE"",""0069_N0300_K0020_CLIQUE""]"
