"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","594","826821","0.0-125.9-0.9-1.9","","null","audio_feedback/right/coin01.mp3","null","","","2","15","45","300","[""0040_N0300_K0045_NOCLIQUE"",""0030_N0300_K0045_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","595","828818","0.0-126.0-0.0-0.0","","1931","","arrowleft","[279,10,236,250,29,89,253,176,72,93,8,164,240,261,203,233,155,80,41,40,94,289,28,114,296,211,167,153,274,161,4,295,146,252,147,45,121,177,109,294,299,137,52,291,59,21,87,67,103,247,144,213,27,275,24,284,152,292,65,298,36,234,154,25,246,55,202,241,115,216,119,19,258,231,197,123,228,243,172,102,159,117,174,13,62,271,145,16,222,165,56,189,286,244,175,76,95,82,265,84,293,61,69,224,9,225,11,64,34,178,49,235,33,160,162,173,0,259,26,133,124,185,130,17,181,20,140,192,242,269,83,219,98,256,262,157,201,126,50,78,118,105,143,92,120,1,22,255,7,54,37,90,297,30,199,239,96,156,229,287,290,169,139,208,193,245,186,116,183,187,266,226,280,248,88,100,221,184,270,6,238,272,12,81,101,38,190,47,210,198,205,97,182,188,135,131,200,86,191,42,3,2,63,71,129,251,150,220,180,125,134,79,70,148,35,209,276,215,18,283,99,218,85,214,212,75,66,111,58,206,31,77,112,132,48,91,277,232,237,73,44,68,107,282,57,263,46,281,23,227,32,217,267,278,141,14,39,138,254,260,122,288,179,268,128,230,74,127,106,15,51,151,60,223,142,149,168,5,166,171,108,195,163,204,249,273,285,158,170,104,113,43,264,196,194,110,207,136,257,53]","arrowright","2","16","40","300","[""0007_N0300_K0040_NOCLIQUE"",""0095_N0300_K0040_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","596","829422","0.0-126.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","16","40","300","[""0007_N0300_K0040_NOCLIQUE"",""0095_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","597","830680","0.0-127.0-0.0-0.0","","1180",""," ","[221,83,93,143,8,262,44,62,105,10,177,215,20,197,299,25,298,152,96,187,218,180,159,100,30,176,181,79,219,0,3,88,21,194,272,19,76,155,259,204,128,285,274,77,89,278,113,227,103,280,133,22,63,288,104,254,42,14,199,45,102,290,75,9,99,137,120,114,54,166,208,201,207,173,160,52,271,188,158,171,101,211,92,190,273,209,55,213,80,163,66,46,266,18,65,61,149,174,6,225,40,214,191,49,182,36,57,175,125,130,94,150,87,231,256,151,292,16,5,43,244,157,212,261,109,86,118,72,69,184,179,4,111,286,144,48,277,39,145,247,203,281,217,59,287,2,110,71,251,205,58,243,220,230,265,210,41,289,192,33,257,178,35,252,68,17,282,224,267,206,229,136,108,85,15,32,270,248,196,106,34,78,195,95,168,138,238,119,202,169,223,98,127,134,90,233,162,264,283,240,198,84,47,11,124,73,235,31,291,140,126,222,146,81,249,200,74,129,226,170,296,275,131,27,284,132,239,156,116,269,293,241,183,260,82,107,123,38,13,97,56,193,142,164,161,1,23,236,29,242,139,7,237,246,165,297,112,117,28,153,263,135,37,50,91,232,115,295,24,53,121,26,70,228,189,294,51,258,172,64,12,216,250,154,255,245,167,60,234,67,147,253,276,279,186,141,268,148,185,122]","arrowright","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","598","831261","0.0-127.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","599","832576","0.0-127.1-0.1-0.1","","1243",""," ","[91,151,211,149,106,125,265,271,74,209,6,33,246,180,87,58,254,129,82,107,194,114,276,38,296,2,202,231,116,54,37,252,96,289,18,97,206,136,234,186,133,124,147,236,167,17,204,138,89,215,294,161,280,175,39,55,105,159,220,244,230,273,49,203,145,152,191,31,266,183,154,226,185,207,76,71,131,256,150,208,118,177,95,44,272,182,109,170,174,188,98,222,70,143,11,25,297,48,279,83,0,79,5,264,9,126,115,144,13,43,250,179,216,148,187,227,184,218,241,277,65,217,245,26,127,155,16,108,157,86,239,20,34,199,68,285,257,93,69,32,168,22,47,84,158,100,260,78,119,210,27,56,237,249,160,225,30,23,10,169,3,235,173,21,197,8,238,282,278,4,12,72,15,36,190,198,75,181,85,205,258,153,274,24,219,99,243,35,290,112,293,259,178,176,104,141,189,287,123,268,261,223,233,121,41,45,269,224,172,19,67,132,140,229,298,42,255,102,134,232,122,281,139,51,200,94,221,270,299,228,267,46,50,291,1,60,80,135,53,63,240,193,166,137,142,295,146,57,61,28,7,110,247,165,284,263,195,64,242,113,253,101,286,292,52,111,162,196,77,163,171,117,275,103,120,40,212,213,92,14,130,128,59,88,251,73,66,288,248,262,192,156,81,164,283,201,214,62,29,90]","arrowright","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","600","833142","0.0-127.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","601","836537","0.0-127.2-0.2-0.2","","3326",""," ","[240,93,130,120,291,15,290,262,153,117,44,225,205,148,134,110,220,206,62,287,228,159,227,45,114,21,151,230,37,48,167,267,251,28,289,154,193,253,212,61,178,118,249,180,31,67,76,89,203,99,86,283,124,128,87,239,254,165,113,172,275,209,41,226,97,64,268,20,217,252,55,238,294,245,7,250,138,188,121,295,22,47,276,52,73,296,233,191,162,208,163,1,158,242,94,50,299,13,71,271,281,222,175,59,149,3,0,137,214,39,257,123,102,261,157,260,78,8,204,166,81,77,280,70,96,65,132,80,201,232,25,133,177,122,46,95,30,27,19,279,277,218,224,145,196,164,192,169,195,264,14,248,256,265,127,107,160,176,100,11,75,183,211,200,53,184,285,10,116,255,83,85,34,234,152,2,174,179,12,108,229,284,269,202,56,109,270,286,292,259,103,272,216,147,266,273,241,5,105,135,92,263,136,40,35,236,43,88,219,104,119,293,69,258,38,51,207,9,36,168,112,155,63,101,72,161,57,274,79,190,68,237,199,297,156,173,125,111,58,90,24,29,74,106,140,91,171,66,115,247,131,181,82,282,235,170,223,54,246,150,210,187,6,33,84,144,244,186,16,278,185,288,98,198,231,126,17,32,49,194,143,243,60,23,298,4,142,213,197,141,215,189,139,26,182,42,146,129,18,221]","arrowright","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","602","837103","0.0-127.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","603","838973","0.0-127.3-0.3-0.3","","1802",""," ","[20,183,34,146,174,280,157,248,148,234,40,279,106,171,263,166,138,258,6,82,41,267,201,250,257,54,17,120,291,19,211,97,132,112,233,294,91,24,197,23,123,131,192,215,191,30,262,151,88,52,39,80,281,231,245,184,282,236,270,268,28,37,274,98,61,3,264,194,57,126,118,125,64,38,218,198,242,113,0,62,180,33,111,68,102,133,89,136,22,96,63,51,12,50,153,254,29,71,163,7,176,5,284,99,154,18,128,14,228,72,130,16,1,186,283,297,104,143,247,10,204,189,181,170,289,276,169,67,45,173,164,135,116,21,122,175,196,84,137,266,87,48,81,156,124,212,162,108,69,76,79,240,49,244,277,298,261,150,269,293,47,271,203,27,105,92,219,193,44,214,13,213,134,55,100,95,237,255,158,200,287,149,15,31,25,179,225,78,165,42,290,109,288,159,53,56,243,246,129,272,285,253,190,207,205,221,275,226,11,60,224,9,292,187,273,239,202,167,35,36,249,168,222,195,32,185,114,139,85,66,121,145,127,142,230,93,43,296,172,4,74,117,232,70,107,241,75,178,155,65,140,141,160,199,152,182,210,252,119,90,8,217,83,256,177,86,278,208,223,295,161,220,59,209,227,103,299,206,101,46,238,73,94,251,216,144,235,58,259,286,2,110,265,115,77,147,229,260,26,188]","arrowright","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","604","839543","0.0-127.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","605","841875","0.0-127.4-0.4-0.4","","2270",""," ","[60,249,191,220,218,163,143,94,171,244,2,87,261,8,227,139,157,131,279,181,90,128,7,215,132,179,276,96,35,269,38,12,295,226,204,155,217,112,259,53,257,231,280,201,50,138,170,108,118,160,140,167,188,189,65,273,61,177,13,125,154,186,187,183,105,71,37,106,95,80,212,79,287,43,156,247,174,25,15,225,88,262,253,148,6,296,202,298,68,30,173,20,164,267,219,52,268,210,126,129,98,159,93,277,270,46,214,67,254,248,228,127,75,110,142,102,123,199,21,45,172,115,109,185,59,150,0,223,193,180,133,70,207,63,149,208,17,58,232,69,62,251,16,233,250,92,252,284,263,168,236,292,1,158,44,56,76,209,291,195,213,238,230,285,200,146,119,136,39,85,114,66,27,246,134,145,229,100,153,137,265,289,194,294,281,165,184,290,49,113,297,242,57,86,41,97,73,256,282,28,82,275,258,104,255,234,74,293,77,107,26,175,64,241,14,166,42,278,83,81,286,182,211,11,10,124,299,176,147,196,221,283,144,19,5,32,169,120,78,222,121,192,54,23,266,84,243,117,161,135,91,103,271,235,24,245,239,3,272,36,111,274,206,141,237,22,216,198,29,101,240,197,224,178,130,116,55,18,4,40,51,260,31,89,162,72,264,34,203,9,151,190,152,33,47,288,99,122,205,48]","arrowright","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","606","842443","0.0-127.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","607","845154","0.0-127.5-0.5-0.5","","2648",""," ","[32,267,227,245,297,269,99,37,192,295,251,165,142,242,129,9,211,169,85,197,217,65,210,80,38,12,284,202,73,51,135,86,52,146,268,236,248,261,266,150,130,111,182,42,11,147,223,57,271,222,139,187,23,157,196,183,92,283,288,179,279,172,234,287,158,256,49,219,228,244,218,48,6,203,55,2,285,198,15,230,90,232,259,69,28,167,262,181,14,240,180,137,282,207,220,156,239,188,95,122,298,63,66,31,91,185,168,201,54,8,186,118,194,116,264,277,233,46,110,140,293,184,10,215,274,292,60,108,29,257,1,289,296,238,26,235,290,71,61,50,112,98,243,272,173,126,270,3,280,58,125,13,119,120,195,149,121,152,20,162,209,231,17,103,193,174,170,214,45,148,115,40,68,94,62,246,163,96,84,70,59,206,200,141,255,75,212,161,22,64,250,164,278,237,117,143,213,205,128,253,276,154,275,132,101,89,27,144,18,19,47,204,221,106,41,87,123,76,189,104,39,102,171,4,265,81,216,249,36,178,208,225,43,299,16,224,24,254,155,21,273,191,133,160,176,199,7,159,67,25,294,177,291,241,53,100,252,260,79,263,258,247,35,131,105,229,30,97,281,114,127,33,72,286,175,166,145,78,74,93,226,136,34,124,107,56,109,88,151,113,190,5,77,134,138,153,83,0,44,82]","arrowright","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","audio-keyboard-response","608","845723","0.0-127.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","609","847065","0.0-127.6-0.6-0.6","","1276","","arrowright","[168,61,155,237,135,183,172,78,265,77,37,217,128,212,175,104,218,7,47,83,25,138,230,63,34,240,130,125,188,53,296,258,259,64,161,137,275,199,84,206,215,238,59,3,179,290,274,288,292,174,202,73,263,10,140,205,294,277,30,119,160,228,196,150,227,86,173,270,67,0,89,247,153,269,289,186,5,40,243,280,224,216,51,250,131,99,120,208,42,62,253,229,157,214,8,249,12,109,49,45,87,6,295,151,248,97,299,211,171,105,286,170,38,154,122,257,79,141,163,22,1,143,166,185,180,88,95,55,255,14,16,242,273,39,27,133,110,81,117,102,234,116,65,213,233,271,121,244,23,115,262,127,252,245,236,20,219,210,4,74,190,48,220,246,76,261,184,29,239,169,144,152,98,278,136,68,165,232,132,82,203,75,158,284,148,193,69,118,43,201,176,103,41,26,71,145,90,92,187,126,191,54,85,281,107,114,223,11,31,149,52,221,283,28,189,101,35,112,124,50,298,134,241,159,13,272,235,94,254,100,285,17,198,96,231,108,33,195,267,57,147,222,192,279,60,46,225,19,111,293,146,209,2,18,197,162,66,72,266,282,200,297,194,264,24,256,167,268,181,260,182,15,204,32,70,142,139,21,56,91,276,123,106,164,207,177,9,113,251,178,291,44,226,36,58,93,156,287,80,129]","arrowright","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","610","847501","0.0-127.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","2","17","40","300","[""0100_N0300_K0040_NOCLIQUE"",""0033_N0300_K0040_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","611","849303","0.0-128.0-0.0-0.0","","1737",""," ","[104,196,67,272,161,29,182,59,37,269,277,28,245,75,218,91,51,96,274,179,101,138,68,242,207,281,230,173,40,55,70,42,291,217,213,184,145,157,36,208,60,141,65,134,260,189,262,13,220,146,199,263,170,46,93,66,4,201,278,87,130,267,185,86,81,8,229,90,19,12,56,155,285,95,140,0,121,289,168,257,188,297,32,190,228,149,107,52,264,194,197,239,100,198,105,62,135,215,108,151,125,26,136,258,131,94,293,180,268,280,193,226,53,85,73,187,192,48,204,122,127,211,275,38,44,41,221,118,171,153,30,49,246,237,154,58,210,183,195,254,299,160,71,167,31,137,24,266,102,148,203,205,159,253,222,20,97,169,22,209,43,78,223,50,191,186,111,214,103,80,84,124,23,296,178,162,33,152,98,126,21,202,233,235,261,232,129,147,18,298,119,244,292,219,247,250,2,224,231,123,11,144,249,72,225,115,113,255,16,276,282,295,61,256,69,109,288,166,181,114,5,143,156,79,6,106,45,3,77,283,200,116,117,120,54,243,287,110,133,17,216,290,57,176,76,177,174,206,251,128,241,172,236,34,165,270,64,238,248,35,1,14,10,279,99,89,132,9,112,142,15,63,47,284,265,271,164,234,139,27,259,212,83,227,7,88,286,25,163,175,158,252,273,82,92,150,39,74,240,294]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","612","849883","0.0-128.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","613","851442","0.0-128.1-0.1-0.1","","1477",""," ","[176,51,149,85,163,74,6,35,264,72,48,241,38,132,211,125,122,42,183,21,243,40,170,222,15,194,159,141,201,143,296,148,205,52,47,283,16,289,155,28,213,117,220,8,160,17,219,127,158,253,25,97,139,61,87,66,133,59,233,214,27,55,116,77,65,134,251,84,24,239,75,100,79,34,228,162,120,198,50,171,49,186,161,147,138,168,261,240,177,151,94,225,268,26,33,179,69,22,248,217,11,204,210,129,119,184,110,181,285,236,199,188,226,130,137,5,282,156,78,192,280,99,53,227,195,18,202,41,92,294,10,276,174,144,88,269,150,287,218,223,279,43,13,197,173,182,257,145,123,64,209,23,57,89,71,30,271,45,255,259,190,189,4,19,180,46,238,295,250,126,58,265,275,293,232,91,124,70,215,178,32,172,60,114,121,272,278,146,76,191,109,292,185,29,102,2,12,56,231,142,31,44,165,68,203,95,266,290,113,245,20,63,108,281,299,128,83,136,291,267,86,284,104,254,246,166,234,7,90,37,229,262,111,115,196,152,252,164,103,249,242,80,260,101,256,193,274,288,221,270,73,263,67,273,36,107,187,105,298,135,118,208,140,206,157,258,235,93,96,39,106,247,62,153,167,112,3,82,244,237,169,154,200,216,297,131,81,230,0,207,212,224,9,286,1,277,98,175,54,14]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","614","852023","0.0-128.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","615","853241","0.0-128.2-0.2-0.2","","1142",""," ","[144,198,32,245,169,91,262,104,208,227,153,1,146,129,186,173,163,287,83,61,219,10,120,116,278,289,64,235,210,26,201,107,177,9,280,171,241,88,45,145,252,233,261,37,296,30,112,166,5,267,142,123,178,155,11,148,234,168,276,247,298,3,225,183,240,4,119,220,265,140,253,218,77,60,246,152,6,172,266,175,51,176,143,138,248,58,147,203,202,99,136,75,17,264,38,35,204,228,192,39,236,161,260,137,156,213,28,281,294,226,179,44,12,255,215,122,291,76,293,89,59,74,36,224,7,185,270,43,258,269,2,90,84,96,254,157,149,78,128,121,141,70,180,131,263,194,125,250,97,196,86,65,242,24,160,115,19,79,249,274,92,13,124,100,150,244,114,110,295,69,117,40,243,297,41,29,72,14,214,68,66,31,130,286,273,113,272,106,282,184,256,98,134,277,290,126,292,154,55,133,21,151,62,268,42,238,108,127,275,48,188,80,82,118,174,189,212,20,229,85,87,237,95,67,16,22,105,71,56,232,221,46,27,109,23,206,164,0,15,132,47,102,111,222,190,284,187,182,158,93,299,191,207,25,33,159,103,181,162,57,167,135,211,216,195,230,257,209,101,52,170,18,279,50,165,94,49,231,217,223,34,205,63,81,285,53,193,54,288,283,139,251,197,259,73,199,271,200,8,239]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","616","853818","0.0-128.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","617","855425","0.0-128.3-0.3-0.3","","1540",""," ","[60,41,142,87,25,107,282,237,286,169,195,101,157,144,61,44,97,172,70,291,276,159,80,89,243,115,232,252,201,100,98,184,228,58,85,253,120,119,200,233,32,69,281,111,133,264,102,39,118,125,82,54,297,43,267,271,177,63,127,51,123,112,202,185,224,198,210,145,295,47,48,143,248,216,59,79,12,146,194,209,284,93,53,139,205,226,263,221,196,114,71,19,188,3,180,77,94,217,148,167,13,268,283,126,186,154,247,91,213,26,289,106,256,229,193,211,260,158,2,246,76,104,299,242,150,178,81,134,7,262,206,16,277,57,14,170,153,199,192,165,265,204,230,166,37,131,33,288,266,108,187,31,121,67,34,279,42,136,294,257,109,38,280,52,203,124,234,231,255,183,212,78,207,9,45,129,29,138,238,244,270,261,162,220,8,151,174,15,74,239,290,21,161,175,5,10,272,227,65,64,132,40,96,173,214,215,137,141,219,274,235,36,55,50,83,251,287,292,90,298,293,27,197,250,190,273,149,176,254,99,28,163,56,122,168,11,128,113,152,92,135,86,103,259,171,164,147,240,258,105,49,225,20,245,285,73,156,24,75,241,218,296,208,46,35,84,249,110,160,191,72,17,130,222,6,22,189,236,0,68,4,116,155,278,117,140,181,88,95,30,62,1,182,275,18,66,223,269,23,179]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","618","855999","0.0-128.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","619","857490","0.0-128.4-0.4-0.4","","1413",""," ","[294,260,290,275,129,37,273,241,266,50,92,244,15,254,176,163,127,277,105,172,221,45,161,119,1,116,133,180,196,104,247,128,279,142,131,111,132,107,242,8,155,149,258,26,197,238,175,140,80,95,165,278,53,124,207,16,84,123,210,22,187,289,170,76,117,47,69,264,75,185,299,269,166,61,19,295,267,60,286,35,46,27,13,11,56,68,31,42,138,156,220,62,43,106,183,148,178,34,147,118,231,192,86,32,248,141,103,14,190,199,271,256,64,121,285,281,21,229,51,77,217,100,209,144,246,125,257,272,10,282,143,195,259,158,162,291,23,65,213,235,82,188,36,30,70,122,203,96,72,249,216,265,102,204,12,212,66,150,287,237,284,38,167,157,206,109,3,222,71,110,120,208,236,234,230,240,134,153,182,135,89,251,63,169,168,164,113,40,146,224,4,214,270,20,292,98,59,274,239,99,268,201,49,154,198,200,245,223,2,145,226,262,87,48,232,5,218,108,94,288,255,177,29,93,191,139,189,0,57,73,298,67,228,54,130,151,83,97,173,215,6,81,9,88,78,263,137,252,79,44,283,55,253,25,171,85,233,250,101,276,296,261,211,126,202,293,225,18,39,159,184,91,219,112,297,52,24,152,193,194,7,41,115,181,186,280,136,205,28,227,58,90,160,179,243,114,33,174,17,74]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","620","858057","0.0-128.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","621","860315","0.0-128.5-0.5-0.5","","2191",""," ","[257,140,184,171,94,243,236,123,62,278,22,29,85,95,228,237,272,161,97,128,56,291,110,141,271,294,286,240,159,68,13,197,176,88,0,207,268,158,226,27,57,135,195,137,170,132,185,186,21,69,208,53,149,217,292,93,232,178,157,266,11,70,191,285,263,100,174,212,101,46,41,26,166,281,124,79,36,239,18,145,14,84,244,144,48,242,91,189,209,277,168,273,167,206,130,229,39,156,250,73,187,3,72,175,177,222,66,52,150,5,55,258,113,7,253,38,125,58,261,202,45,172,148,6,107,31,20,279,275,298,267,43,147,260,194,106,264,204,104,241,114,238,224,256,50,98,121,67,131,230,112,169,188,218,16,126,220,299,32,82,34,210,44,99,146,248,164,181,120,192,86,64,233,30,129,37,134,92,9,96,111,60,23,151,246,81,259,117,296,40,109,143,262,105,87,122,163,235,249,270,231,15,139,75,115,283,76,12,282,133,153,214,295,287,61,102,245,211,293,74,71,196,42,165,65,4,221,255,193,223,200,180,54,190,155,182,227,83,290,251,215,252,10,28,198,288,119,234,280,265,254,152,173,51,274,35,127,24,142,47,154,63,203,77,201,118,17,103,90,225,276,25,49,136,89,162,219,269,78,8,138,160,183,59,205,19,297,199,116,2,216,247,108,289,80,179,1,33,284,213]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","622","860897","0.0-128.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","623","862006","0.0-128.6-0.6-0.6","","1037",""," ","[80,113,165,105,297,31,53,247,180,172,251,293,48,115,64,140,154,72,284,214,9,120,295,33,134,151,184,222,173,231,249,181,285,271,128,193,60,34,288,228,157,161,192,254,235,237,286,92,207,143,125,67,142,188,56,45,174,127,43,186,26,121,90,32,52,177,39,108,69,84,146,103,63,22,158,217,224,196,201,204,112,7,233,223,89,227,14,163,277,59,240,169,51,99,41,178,175,20,185,252,238,29,27,145,216,147,122,47,50,28,209,25,148,159,195,4,290,234,15,244,36,213,21,155,162,241,187,202,292,12,279,229,272,167,107,130,230,189,62,160,170,40,135,116,243,144,35,49,106,278,30,299,211,208,168,76,220,100,291,0,296,98,265,66,5,283,176,261,149,287,137,81,164,239,54,82,1,96,199,246,87,133,179,221,242,264,94,78,79,263,219,38,226,109,260,236,85,255,110,83,171,16,298,203,153,258,210,93,253,70,95,123,88,282,294,13,11,77,23,194,129,257,259,3,68,71,136,97,119,57,44,114,218,131,126,101,6,18,262,183,190,266,42,139,75,8,268,55,248,91,65,2,104,37,152,24,250,198,206,138,19,269,270,191,267,58,215,289,118,276,281,150,274,74,124,61,141,245,200,17,86,212,182,232,10,102,225,46,256,111,166,156,275,117,273,73,197,280,205,132]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","624","862579","0.0-128.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","625","863125","0.0-128.7-0.7-0.7","","481",""," ","[209,186,89,221,0,266,66,99,112,39,135,21,73,52,162,284,101,124,23,138,169,200,150,139,134,159,245,190,98,83,78,110,261,239,9,201,17,236,144,117,119,272,116,267,171,198,118,157,278,192,179,74,40,18,82,196,8,216,260,127,161,238,15,262,146,290,158,31,28,87,187,155,70,265,258,20,3,220,81,100,213,256,109,94,242,50,102,231,153,1,108,176,291,237,288,49,202,76,270,67,72,279,274,286,69,30,296,172,218,229,168,16,92,210,170,189,68,136,249,160,227,173,2,292,181,264,59,194,224,90,183,7,43,42,217,223,185,55,154,234,182,97,133,287,120,252,143,64,268,206,51,46,122,22,263,91,225,111,246,26,96,71,191,131,235,32,105,164,219,282,132,93,280,148,167,107,36,44,65,165,175,228,10,293,4,128,152,149,151,269,145,29,276,215,295,207,53,35,199,254,75,104,141,125,147,41,5,137,257,226,142,299,33,63,195,163,25,57,12,281,241,203,79,11,273,77,60,240,56,140,275,255,177,205,88,61,180,19,38,251,166,197,24,297,248,121,285,130,214,259,232,95,211,58,289,37,27,45,85,204,243,126,106,123,271,6,294,156,115,34,178,62,208,298,253,54,13,86,129,114,103,250,233,184,212,84,174,244,47,277,193,48,222,283,80,113,247,230,14,188]","arrowleft","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","626","863699","0.0-128.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","18","35","300","[""0021_N0300_K0035_CLIQUE"",""0005_N0300_K0035_NOCLIQUE""]","",""
