"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","986","2074209","0.0-132.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","987","2075665","0.0-132.5-0.5-0.5","","1171",""," ","[72,7,50,81,33,283,69,1,165,289,202,67,179,66,282,105,59,254,54,206,62,103,89,35,285,157,32,162,284,294,275,41,19,135,237,241,166,156,223,117,120,167,219,265,83,70,271,80,4,6,210,0,164,215,240,75,37,107,90,287,88,142,13,125,144,291,263,264,277,193,36,132,238,158,253,292,87,187,239,247,295,97,86,293,185,276,114,21,14,148,188,222,227,221,10,113,24,34,228,121,173,159,140,23,118,95,47,234,211,128,172,273,146,175,40,17,119,112,27,298,58,131,48,106,26,174,235,236,111,196,115,84,163,130,150,198,252,98,52,154,152,267,93,197,60,169,22,65,218,231,133,190,220,269,56,192,216,137,195,191,127,39,25,143,200,274,49,203,161,92,149,230,129,123,73,217,213,262,224,226,257,272,204,232,116,138,281,74,108,170,55,100,3,79,233,2,46,94,208,109,182,259,180,77,5,270,266,122,43,278,85,183,184,168,76,243,68,64,12,42,279,296,207,178,258,110,244,189,171,286,209,201,51,102,124,249,31,30,96,288,246,212,242,44,245,63,20,255,205,104,194,8,29,181,261,280,199,299,186,82,57,136,248,260,160,139,151,256,126,15,147,141,18,78,71,45,225,134,290,176,177,28,251,11,91,53,145,99,16,38,229,101,155,250,297,153,214,9,268,61]","arrowright","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","988","2076299","0.0-132.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","989","2077842","0.0-132.6-0.6-0.6","","1257",""," ","[241,122,111,79,223,243,51,13,14,298,294,103,249,120,287,86,93,10,253,184,55,125,1,297,43,296,182,261,2,138,131,148,11,293,65,16,159,194,9,84,116,235,96,123,234,157,212,22,63,158,188,160,27,203,263,255,183,277,95,70,177,44,242,196,200,299,222,174,216,152,291,273,137,163,278,166,206,187,97,135,119,214,42,47,227,28,250,124,233,191,64,165,252,53,260,143,269,113,228,290,219,30,67,210,80,114,129,155,46,286,229,181,24,76,37,225,292,282,69,168,85,117,283,127,192,41,248,29,247,130,66,23,39,71,226,128,266,81,169,59,34,36,257,232,204,3,185,162,221,126,267,72,142,246,61,244,107,32,60,0,73,153,139,45,161,133,82,224,279,176,170,207,208,75,18,58,275,52,151,274,88,154,281,68,270,92,237,21,77,268,213,132,264,144,198,94,180,83,74,238,91,110,236,5,54,284,104,239,164,50,199,105,134,26,33,100,147,89,251,106,145,150,220,141,285,12,202,57,38,35,98,179,31,17,217,136,19,178,40,171,190,189,209,240,256,112,272,25,140,121,90,265,15,215,108,197,289,254,49,4,109,167,173,62,186,259,201,218,271,193,101,262,99,56,245,118,172,156,115,231,87,20,6,8,195,48,295,258,102,175,78,7,230,205,280,146,211,149,288,276]","arrowright","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","990","2078489","0.0-132.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","991","2080258","0.0-132.7-0.7-0.7","","1491",""," ","[207,286,167,23,266,8,243,108,147,200,217,223,274,292,284,194,273,105,179,148,261,222,12,107,126,238,231,116,84,146,56,122,173,43,212,14,280,119,27,166,31,259,270,190,25,218,142,57,187,22,102,26,192,114,59,246,97,206,118,214,17,204,128,110,71,278,117,49,65,19,172,225,241,235,251,244,198,86,95,234,289,184,33,199,140,46,88,101,5,3,293,112,176,37,269,163,159,294,290,123,7,80,160,175,252,1,219,129,48,232,81,138,85,152,99,10,134,58,127,197,54,9,52,36,260,41,124,154,170,143,94,39,233,149,287,250,104,189,18,240,180,258,210,125,196,113,193,24,69,45,213,265,211,130,66,257,13,76,141,40,67,103,120,161,28,63,296,282,51,121,20,145,62,205,254,164,74,90,262,135,255,228,279,93,77,220,32,83,30,34,285,245,191,226,42,132,109,264,92,291,208,136,171,162,165,203,115,168,224,216,91,29,230,64,209,248,150,82,201,35,89,0,221,44,277,188,155,96,151,295,215,137,268,249,144,111,288,6,153,177,73,239,181,98,272,21,185,182,11,50,61,157,271,16,202,87,156,68,55,247,267,106,299,276,2,139,15,38,174,237,75,4,53,183,100,70,178,79,298,263,236,275,229,242,72,133,158,253,297,78,186,195,47,256,283,227,169,60,281,131]","arrowright","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","992","2080898","0.0-132.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","993","2082321","0.0-132.8-0.8-0.8","","1138",""," ","[191,178,92,219,271,281,268,93,149,181,249,273,272,263,68,120,163,185,21,135,274,275,189,245,176,195,11,179,74,90,16,137,87,221,157,40,177,216,125,186,72,172,105,103,150,282,19,129,255,111,236,210,43,204,164,82,289,161,192,155,119,227,122,229,85,266,28,217,53,56,84,294,144,17,147,14,0,94,253,118,180,114,108,45,20,201,145,23,206,136,133,5,127,36,256,88,259,231,73,278,99,252,167,30,24,37,212,257,174,124,132,213,198,27,199,152,286,13,162,106,138,86,33,81,141,166,159,196,203,12,58,173,4,290,297,242,265,205,71,226,184,101,234,295,113,9,66,171,214,233,169,225,69,95,80,100,3,52,7,276,49,63,230,59,110,25,228,2,175,241,211,193,269,104,67,168,57,284,296,248,235,262,46,47,143,243,240,77,31,200,62,261,117,98,158,148,247,34,32,115,78,250,220,8,279,292,151,190,112,107,65,153,116,50,60,83,55,91,64,123,61,29,299,285,146,96,222,70,288,298,293,170,224,156,10,128,102,207,139,75,130,6,142,79,187,1,287,238,48,270,244,51,22,197,35,182,218,126,254,209,260,267,131,38,54,202,154,215,44,291,280,239,41,18,188,264,97,89,160,121,246,165,237,208,223,15,26,194,283,258,134,109,76,42,251,140,232,39,277,183]","arrowright","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","994","2082958","0.0-132.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","995","2084450","0.0-132.9-0.9-0.9","","1208",""," ","[290,100,157,201,111,97,197,10,33,207,62,58,209,220,285,67,280,1,185,101,9,31,193,12,5,88,107,281,140,134,78,13,174,3,168,165,289,219,240,153,198,51,63,64,133,298,16,34,291,53,173,175,17,235,189,6,48,171,262,147,200,158,72,23,238,166,35,146,242,70,59,152,66,41,243,0,236,225,257,229,248,135,183,123,162,52,249,150,149,125,46,199,273,50,227,93,86,136,37,203,155,176,4,132,167,80,39,251,99,231,112,230,138,202,159,24,45,258,20,259,47,187,214,186,212,284,233,163,288,204,56,40,77,43,191,274,120,195,245,8,295,211,79,113,19,126,239,265,283,205,55,206,269,216,18,98,92,143,297,263,74,260,142,89,161,127,179,96,119,244,122,29,292,232,82,108,65,44,61,102,278,84,36,218,268,261,264,28,247,254,215,71,255,196,26,114,192,87,182,76,137,279,116,252,267,95,272,25,83,221,228,144,164,282,170,104,30,145,213,68,296,286,250,271,60,22,14,241,275,124,115,21,121,226,2,106,256,299,293,57,54,194,156,178,237,287,188,75,234,190,169,217,270,130,27,276,154,277,160,69,222,15,208,110,210,7,177,184,148,128,151,11,223,49,94,129,266,81,181,294,118,172,131,85,109,117,253,90,42,103,224,105,141,73,246,91,38,180,32,139]","arrowright","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","audio-keyboard-response","996","2085089","0.0-132.9-0.9-1.9","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","997","2088161","0.0-132.10-0.10-0.10","","2791","","arrowleft","[28,270,159,259,191,115,8,152,131,198,242,262,110,36,145,63,277,126,243,147,229,67,89,0,99,187,291,138,112,148,186,12,169,143,53,266,24,9,238,52,233,263,90,150,77,241,141,193,293,62,136,15,272,223,275,94,204,246,65,87,254,267,48,88,75,86,240,279,235,218,168,98,60,232,93,153,292,1,216,217,30,151,228,68,83,135,107,11,21,41,180,230,34,100,49,158,213,47,205,20,79,3,258,247,271,184,59,276,5,281,108,183,133,119,32,200,227,178,106,123,166,196,44,139,117,29,225,134,297,190,214,222,64,170,207,45,273,19,255,211,282,78,22,54,124,130,212,195,234,174,122,290,231,132,109,37,160,294,182,10,157,128,118,125,283,239,70,84,289,40,46,210,142,144,175,103,224,69,127,95,181,39,172,81,261,85,260,162,23,296,129,192,219,105,244,165,245,173,43,167,278,163,76,55,38,199,226,16,17,256,295,206,252,177,208,7,13,42,201,6,155,236,4,269,14,113,66,82,202,35,176,57,264,27,299,2,137,194,111,25,72,50,26,215,96,156,253,80,97,73,154,146,102,116,185,257,286,91,220,140,74,209,188,171,121,114,203,104,284,18,92,58,265,298,250,179,33,56,189,164,285,31,161,149,101,268,71,287,120,288,280,251,51,249,248,197,221,61,237,274]","arrowright","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","","false"
"","","","","","audio-keyboard-response","998","2088808","0.0-132.10-0.10-1.10","","null","audio_feedback/wrong/error01.mp3","null","","","2","22","25","300","[""0069_N0300_K0025_NOCLIQUE"",""0092_N0300_K0025_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","999","2091234","0.0-133.0-0.0-0.0","","2146",""," ","[226,211,238,190,256,130,44,98,275,189,50,134,140,296,154,175,148,160,69,206,30,242,163,240,36,265,171,298,32,74,202,156,1,282,105,187,53,46,13,127,168,0,195,165,18,287,65,121,19,16,78,5,299,228,7,222,135,39,87,57,55,182,104,97,144,49,113,116,82,48,289,51,11,54,60,261,295,15,37,139,9,176,40,221,112,67,159,115,132,241,204,47,101,38,45,251,230,31,42,235,123,94,8,185,253,161,88,95,52,263,43,276,73,22,142,128,233,114,255,96,180,92,166,137,193,249,84,68,294,17,136,178,186,203,259,247,280,281,72,225,260,118,162,91,209,173,266,216,218,133,181,197,248,35,271,122,41,125,107,138,119,90,6,297,120,152,239,33,234,63,61,143,12,250,213,246,79,153,284,85,267,151,232,150,170,64,27,290,227,147,214,28,286,100,236,59,243,224,167,179,207,99,277,21,20,23,177,215,109,164,194,258,291,292,76,10,81,71,158,25,274,237,145,210,262,103,254,199,66,273,198,174,129,77,93,157,212,75,117,70,14,269,62,83,268,283,191,108,110,245,86,219,3,264,220,29,183,141,169,26,56,272,80,124,223,106,293,252,205,111,217,4,288,229,257,2,24,200,244,270,149,188,146,279,58,285,201,131,196,192,89,231,208,126,172,184,278,34,102,155]","arrowleft","2","23","25","300","[""0091_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1000","2091869","0.0-133.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","23","25","300","[""0091_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1001","2093121","0.0-133.1-0.1-0.1","","969",""," ","[118,87,147,33,35,66,176,167,81,127,124,54,112,224,225,138,246,286,292,274,159,25,285,79,193,257,99,238,188,284,82,290,214,23,141,91,249,211,262,68,50,13,229,56,59,279,80,146,136,256,153,39,74,228,31,103,183,125,47,65,244,77,165,201,116,94,19,40,180,133,49,97,222,110,288,102,172,297,43,134,269,122,53,185,0,15,164,202,106,21,69,250,84,177,78,266,98,70,240,207,205,20,150,260,17,243,233,162,263,231,16,198,101,86,171,208,186,89,280,291,156,166,121,151,22,37,282,181,18,197,64,278,57,51,253,289,298,92,139,137,241,261,132,7,267,28,169,157,195,12,83,62,239,36,254,294,144,152,220,93,113,184,105,155,5,148,283,100,209,182,67,143,277,123,235,48,71,45,10,204,265,72,41,272,160,189,24,142,140,174,191,273,149,179,117,232,264,96,95,215,60,26,30,259,6,275,42,46,199,109,85,58,135,226,258,190,219,131,194,293,281,296,154,210,163,276,76,145,237,63,75,217,200,216,115,192,245,187,52,271,251,236,242,252,161,1,111,38,2,108,299,213,247,129,206,130,8,114,34,44,9,175,126,203,270,227,90,178,196,168,88,255,295,29,120,230,119,128,3,218,268,104,287,27,158,4,107,14,221,223,173,61,11,248,212,73,234,170,55,32]","arrowleft","2","23","25","300","[""0091_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1002","2093759","0.0-133.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","23","25","300","[""0091_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1003","2095217","0.0-133.2-0.2-0.2","","1173","","arrowleft","[253,81,76,73,117,181,176,153,65,140,100,261,24,173,280,216,79,93,48,272,148,13,51,229,232,23,239,136,227,144,128,120,141,217,150,139,240,137,192,134,146,59,263,67,219,12,94,190,14,296,27,266,99,220,196,245,38,275,246,63,152,233,54,35,164,289,269,33,109,132,88,69,166,155,197,110,107,113,66,221,180,36,138,84,98,135,145,244,112,64,185,237,71,157,182,193,40,154,131,22,259,284,20,188,211,235,15,6,111,26,161,39,43,21,236,156,201,179,294,30,147,199,165,125,0,238,159,247,281,163,195,62,200,252,45,142,32,169,42,270,256,293,41,187,127,5,68,257,101,119,290,175,251,160,226,171,162,215,34,4,17,16,225,2,168,87,56,96,50,258,90,82,207,114,204,108,186,102,143,55,203,105,52,177,49,274,222,276,104,184,242,85,230,47,149,243,295,123,214,255,115,297,228,129,287,92,57,19,288,172,130,29,279,183,103,212,268,121,189,28,298,78,72,89,249,213,202,265,267,95,205,106,37,260,126,7,77,278,285,86,116,151,25,74,10,224,18,264,286,75,3,133,124,60,271,158,273,248,58,83,250,282,231,209,241,234,44,53,11,218,254,191,198,97,210,206,291,1,9,46,208,70,170,61,122,178,80,194,277,174,91,223,8,299,262,118,167,292,283,31]","arrowleft","2","23","25","300","[""0091_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","1004","2095699","0.0-133.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","2","23","25","300","[""0091_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1005","2097345","0.0-134.0-0.0-0.0","","1355",""," ","[5,253,16,19,146,158,190,227,204,81,224,185,181,173,68,228,88,202,196,117,17,175,151,66,123,27,35,152,90,75,25,91,221,98,260,222,205,33,139,78,118,38,95,13,193,137,143,80,133,101,67,246,18,170,255,262,136,247,115,47,14,37,238,65,26,267,254,195,194,92,140,48,208,36,122,69,108,3,294,77,201,159,264,94,58,79,52,53,62,226,107,225,22,11,249,106,132,71,256,61,248,64,216,155,74,297,124,174,72,134,21,20,150,235,87,50,135,281,1,284,192,171,41,97,153,269,32,166,131,237,244,200,86,271,168,233,63,298,261,30,99,189,102,6,285,214,161,291,55,245,105,125,15,273,148,54,282,198,130,2,89,149,186,121,164,234,156,279,259,7,162,43,296,236,103,220,223,114,242,215,270,187,213,138,182,59,172,276,287,28,116,93,219,147,217,184,290,56,292,277,85,209,212,178,176,169,274,40,240,239,229,199,82,119,165,96,39,272,211,70,230,275,8,120,109,278,145,257,34,51,126,252,251,128,177,258,250,191,283,203,142,232,299,10,295,293,76,197,210,129,263,243,4,112,154,24,104,49,231,83,46,100,12,110,268,144,179,266,57,163,141,127,218,42,111,9,73,206,280,241,44,265,157,113,29,31,207,183,188,286,167,23,180,160,0,84,45,288,60,289]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1006","2097989","0.0-134.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1007","2099106","0.0-134.1-0.1-0.1","","832",""," ","[287,39,262,5,174,28,109,189,147,292,20,204,68,234,37,136,293,1,22,72,198,171,226,268,95,175,237,169,94,150,232,297,290,271,79,152,284,49,71,65,15,93,55,244,192,231,200,261,61,6,117,153,92,118,277,270,33,281,97,54,14,144,184,89,108,216,162,219,45,236,113,104,166,87,299,80,245,197,145,296,27,212,123,50,274,267,157,257,185,112,283,194,57,275,66,213,201,122,139,10,135,120,158,241,24,172,289,187,282,205,272,255,132,51,188,41,151,105,164,8,225,279,121,63,199,40,286,0,273,11,18,182,217,148,180,128,126,116,269,47,140,196,131,167,176,96,295,163,130,127,278,214,64,124,111,263,146,227,233,242,250,32,83,44,165,248,2,23,102,69,46,52,208,35,161,84,179,29,285,206,90,36,178,191,16,221,298,12,53,291,186,265,222,59,138,240,99,21,17,86,107,220,9,4,207,209,100,88,137,259,58,239,91,26,43,114,215,190,230,224,76,218,173,183,193,142,62,254,119,252,276,253,177,160,294,42,156,211,181,82,70,60,81,101,78,125,264,67,31,235,258,98,7,251,134,170,143,256,74,56,34,149,260,13,3,38,288,25,210,238,141,154,48,19,280,75,30,247,103,195,249,129,243,115,106,133,110,229,155,202,223,73,228,266,77,85,203,168,246,159]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1008","2099748","0.0-134.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1009","2100944","0.0-134.2-0.2-0.2","","909",""," ","[209,227,15,52,160,207,259,61,203,116,171,231,88,128,182,85,99,45,67,151,247,162,19,168,257,126,37,264,145,27,80,255,226,87,86,183,158,148,150,127,295,260,246,289,190,156,281,83,155,157,228,271,140,48,248,72,172,47,269,119,114,25,103,214,194,273,175,92,211,84,244,130,147,239,152,41,93,34,195,46,66,131,205,235,102,174,253,107,98,113,65,254,22,132,63,221,186,100,94,82,89,78,275,42,251,188,218,120,28,263,272,163,169,105,201,108,95,14,261,193,164,123,9,237,185,279,0,49,296,266,69,10,199,238,173,79,297,215,291,3,26,165,283,51,59,30,122,210,149,32,29,35,97,64,159,118,236,112,57,187,179,230,8,191,282,121,73,161,13,212,129,223,1,167,44,91,285,104,299,110,256,245,58,208,138,224,277,278,43,40,180,219,135,90,294,134,204,54,117,270,229,75,181,293,21,7,2,202,133,5,268,53,240,222,71,31,213,274,96,284,197,262,200,17,233,141,243,206,249,267,198,153,33,252,241,178,77,39,144,36,81,56,265,109,196,286,4,217,234,177,137,216,16,50,276,125,184,250,74,280,189,142,166,70,154,76,55,176,288,242,192,232,146,292,111,101,68,11,220,139,225,20,143,170,23,18,38,290,287,62,124,115,12,6,106,258,60,24,136,298]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1010","2101578","0.0-134.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1011","2102898","0.0-134.3-0.3-0.3","","1026",""," ","[133,37,219,12,142,45,26,287,282,182,13,275,190,194,87,148,47,299,99,5,120,119,270,211,29,89,49,42,137,232,170,23,107,75,16,123,191,113,252,94,248,82,121,227,255,193,271,281,51,178,217,32,187,195,280,188,33,203,30,97,4,109,257,290,38,204,53,124,154,69,213,105,218,36,114,242,292,79,96,173,162,6,102,231,214,138,241,274,103,86,115,158,55,164,215,62,200,8,279,90,208,21,297,145,289,25,110,56,52,159,57,202,197,262,172,153,146,272,253,43,40,201,268,196,14,157,266,9,249,15,95,269,64,223,245,207,243,225,98,160,67,127,72,50,185,291,78,60,284,141,277,258,34,180,122,73,254,181,260,167,293,46,205,140,0,66,68,238,199,144,10,222,28,132,63,220,226,92,237,175,165,288,83,134,234,112,19,189,125,84,278,240,230,246,41,147,250,118,54,168,108,130,76,101,143,206,210,117,139,264,256,24,171,184,228,166,48,235,39,169,77,131,239,247,177,186,229,198,11,236,126,81,233,174,2,176,71,85,295,59,251,192,58,88,74,161,298,7,17,265,286,27,221,276,156,70,263,20,65,91,22,111,129,116,259,155,216,151,128,150,267,80,152,136,100,61,106,294,283,135,179,183,273,93,285,224,212,163,18,244,104,209,31,261,1,3,149,35,296,44]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1012","2103538","0.0-134.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1013","2105745","0.0-134.4-0.4-0.4","","1923",""," ","[119,86,4,62,140,18,202,135,156,17,176,108,188,212,166,204,16,107,98,255,128,39,50,287,14,253,242,234,40,265,81,257,66,241,145,87,54,187,139,97,263,175,277,142,52,250,82,193,149,0,63,169,245,13,46,65,163,251,272,26,284,147,15,44,283,154,56,1,259,24,30,11,299,144,222,278,167,183,178,77,276,115,150,125,260,47,71,76,88,213,215,291,224,41,95,268,197,279,170,136,258,31,155,8,274,104,113,32,281,43,252,131,174,203,6,9,33,285,211,110,216,109,105,235,51,75,295,68,225,201,262,112,126,157,53,198,7,179,67,102,290,261,249,248,92,280,94,194,244,143,120,74,20,256,192,85,153,80,208,60,254,23,28,293,173,137,206,286,243,35,233,298,266,275,141,218,226,100,12,296,185,101,162,72,57,165,29,227,207,220,160,36,49,271,297,158,168,129,91,22,3,152,42,103,164,161,292,84,196,122,45,79,230,229,214,130,282,123,219,146,127,239,78,273,121,5,106,246,117,232,48,264,111,83,58,223,294,288,210,89,217,2,38,200,118,267,64,191,269,177,240,205,10,21,228,73,134,34,25,171,37,289,96,182,93,70,99,190,172,124,181,69,27,159,237,236,184,61,151,195,116,148,138,199,270,133,90,114,132,231,59,209,55,238,19,221,247,180,189,186]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1014","2106388","0.0-134.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1015","2107794","0.0-134.5-0.5-0.5","","1113",""," ","[89,125,60,119,181,153,25,142,220,150,197,238,61,267,227,145,31,198,250,189,180,286,28,68,217,284,231,62,72,16,96,252,235,29,41,272,243,78,110,186,182,127,8,101,12,107,80,79,271,242,111,40,86,52,50,167,262,91,157,199,172,290,276,144,97,239,140,116,26,177,246,213,58,241,174,221,216,130,49,6,257,179,71,275,95,47,94,143,166,293,154,222,132,248,45,115,7,190,38,81,85,277,266,288,55,251,260,192,4,162,131,207,209,201,117,163,27,74,33,34,39,102,159,226,211,168,203,249,120,202,193,268,73,265,229,121,170,83,214,178,148,69,152,280,169,259,270,105,263,289,10,64,48,77,59,273,158,63,57,233,206,176,223,164,24,240,114,155,184,151,287,123,30,200,66,1,87,191,9,36,188,283,156,20,292,279,106,22,14,258,219,218,99,255,118,42,205,75,129,21,70,234,104,232,5,136,23,264,93,195,244,43,137,210,171,147,103,90,32,183,298,175,126,18,208,67,196,122,109,161,269,141,92,285,46,236,274,194,51,278,53,215,245,225,113,0,297,54,296,291,173,261,13,135,124,165,128,254,204,56,2,112,281,44,134,299,76,133,295,294,185,98,100,160,237,108,282,15,82,11,138,247,17,256,35,212,228,224,65,139,19,84,149,37,187,253,88,230,3,146]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1016","2108428","0.0-134.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1017","2110066","0.0-134.6-0.6-0.6","","1359",""," ","[231,175,168,37,43,1,150,177,129,20,6,246,280,190,31,179,91,292,233,3,189,294,85,188,297,19,219,80,135,240,171,289,191,230,92,130,197,291,263,59,14,146,22,50,211,96,212,111,156,285,282,200,163,48,84,165,60,275,64,155,182,8,262,52,157,201,140,4,45,299,46,202,166,42,272,220,264,35,252,61,81,161,251,170,118,77,176,183,281,221,254,134,173,82,265,128,198,99,186,12,67,72,36,147,108,241,206,16,216,248,209,114,148,205,208,30,268,38,76,86,229,25,66,226,245,73,34,195,194,90,278,32,125,215,39,13,115,193,164,101,247,144,283,227,253,122,54,207,127,143,29,159,9,296,238,234,10,277,276,27,293,133,225,131,57,213,210,184,273,18,69,261,23,260,7,192,154,87,11,62,93,172,204,40,2,109,224,33,132,51,28,110,158,141,223,228,160,104,257,49,97,126,83,284,65,103,58,232,290,256,26,119,105,5,75,218,274,199,53,121,270,236,269,271,239,149,266,88,279,98,124,243,214,250,203,41,94,142,107,116,286,47,56,95,255,242,102,137,180,120,138,267,181,162,217,222,74,71,151,55,288,287,44,113,70,196,145,24,258,139,15,136,298,68,174,259,112,153,244,169,106,152,249,0,187,100,185,178,123,79,235,117,78,21,63,167,89,17,237,295]","arrowright","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1018","2110708","0.0-134.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","20","300","[""0050_N0300_K0020_NOCLIQUE"",""0021_N0300_K0020_CLIQUE""]","",""
