"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","345","842368","0.0-147.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","6","65","300","[""0016_N0300_K0065_NOCLIQUE"",""0014_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","346","843989","0.0-148.0-0.0-0.0","","1555",""," ","[19,127,231,153,131,257,65,212,126,278,293,283,248,25,254,222,97,211,141,99,51,192,228,175,2,244,35,275,107,286,199,139,268,233,223,53,259,88,164,158,273,221,129,61,66,24,40,220,55,214,285,274,87,276,282,76,206,4,125,177,30,174,292,17,151,190,11,287,130,168,124,185,92,225,245,58,37,32,89,230,253,161,81,159,82,140,134,154,279,67,137,209,79,263,180,122,31,203,0,196,235,189,85,294,144,93,59,42,181,295,49,95,108,149,28,41,80,146,48,68,298,63,78,84,1,116,277,255,218,104,281,169,188,163,186,288,252,145,208,135,238,9,10,143,147,229,217,249,90,171,102,64,232,239,226,258,215,56,34,105,103,237,123,191,23,111,183,132,270,50,247,106,162,118,98,114,179,242,3,172,6,184,15,204,256,22,155,299,142,194,117,182,157,260,5,262,198,227,202,36,44,264,73,86,26,27,269,266,241,39,21,195,14,109,201,265,133,187,83,29,284,272,52,291,8,290,43,45,77,166,138,165,94,57,12,170,250,205,70,120,267,216,251,60,178,54,271,234,121,119,72,38,112,156,148,110,16,100,296,75,207,176,200,224,33,13,96,240,115,91,280,47,62,219,289,246,7,113,71,297,101,173,46,74,213,18,236,136,193,197,210,69,128,167,20,243,152,261,160,150]","arrowleft","","","3","7","65","300","[""0063_N0300_K0065_CLIQUE"",""0093_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","347","844568","0.0-148.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","7","65","300","[""0063_N0300_K0065_CLIQUE"",""0093_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","348","845346","0.0-148.1-0.1-0.1","","717","","arrowright","[35,182,6,270,259,92,257,276,175,69,56,168,107,49,269,234,134,237,43,223,51,293,280,131,136,233,188,244,115,172,90,215,82,211,230,2,30,196,127,36,145,154,93,117,289,203,32,37,222,143,20,10,85,86,113,98,294,111,40,201,15,254,249,258,91,228,231,247,169,3,102,33,59,50,281,60,245,0,47,97,139,173,260,238,157,89,248,191,158,267,298,286,129,185,99,225,240,38,271,120,65,81,202,180,278,112,77,218,195,262,171,58,186,31,121,220,108,73,141,80,161,1,297,288,29,242,159,266,194,138,46,296,4,224,200,291,71,76,24,146,261,284,256,163,187,213,252,174,101,282,103,55,27,204,135,16,229,253,150,152,167,226,118,53,219,197,189,290,105,241,122,68,11,246,149,205,265,184,66,144,263,87,100,7,18,62,235,166,26,142,264,179,74,75,192,63,236,277,190,67,130,41,239,295,243,170,147,156,13,275,164,78,48,42,23,17,96,21,116,250,279,162,210,285,88,193,272,54,57,206,151,165,114,287,178,160,119,216,64,126,109,133,125,207,181,128,9,148,12,79,232,14,212,198,221,137,70,124,255,183,110,153,34,45,217,8,104,227,155,72,140,123,208,209,61,5,19,177,273,106,94,83,214,132,292,176,95,52,268,274,251,84,28,22,25,199,39,283,44,299]","arrowleft","","false","3","7","65","300","[""0063_N0300_K0065_CLIQUE"",""0093_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","349","845947","0.0-148.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","7","65","300","[""0063_N0300_K0065_CLIQUE"",""0093_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","350","846926","0.0-149.0-0.0-0.0","","912",""," ","[62,254,11,87,211,221,170,255,25,236,181,76,187,178,147,234,296,157,156,78,114,274,31,1,291,134,232,13,97,136,123,36,58,20,249,51,180,277,127,108,142,81,224,68,235,54,100,214,297,189,52,229,295,238,130,103,271,93,218,230,7,113,10,202,287,146,299,250,120,104,164,193,294,28,98,161,115,197,163,199,278,149,137,194,85,133,252,89,286,171,264,59,141,186,24,41,231,37,38,148,184,22,212,39,198,63,233,222,92,273,192,207,237,196,144,42,266,182,12,165,169,29,88,91,122,83,272,226,14,175,71,228,5,30,245,176,129,19,167,60,172,8,99,32,34,185,21,248,119,200,56,4,65,191,158,96,84,55,48,110,102,50,33,259,215,126,168,0,80,275,289,118,49,292,140,284,9,217,269,205,216,177,145,135,223,253,281,2,17,219,241,47,153,260,213,131,261,166,70,90,111,82,27,179,210,109,121,265,282,64,43,203,45,288,72,6,15,159,279,3,173,263,23,240,242,204,258,155,270,124,44,174,256,280,75,160,209,298,112,239,117,94,143,206,190,290,151,183,57,220,40,101,227,208,139,267,247,105,285,246,152,251,16,107,74,132,195,188,138,276,244,116,77,154,66,243,46,73,150,225,95,106,26,201,268,53,35,293,262,257,283,162,86,67,69,125,128,18,61,79]","arrowright","","","3","8","60","300","[""0074_N0300_K0060_NOCLIQUE"",""0021_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","351","847507","0.0-149.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","8","60","300","[""0074_N0300_K0060_NOCLIQUE"",""0021_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","352","848167","0.0-149.1-0.1-0.1","","592","","arrowright","[207,108,170,119,101,223,97,32,143,5,295,11,52,55,203,69,0,82,180,121,239,281,62,132,130,95,43,123,77,31,100,163,145,151,216,161,147,185,115,126,53,238,51,243,116,137,14,8,50,192,288,237,246,113,181,139,208,162,96,160,99,226,247,242,157,94,68,204,56,19,259,296,182,1,3,257,236,40,260,75,186,122,17,90,76,110,54,85,209,270,173,265,88,117,149,251,61,166,104,198,168,129,80,107,255,146,278,213,282,112,220,290,253,28,196,183,294,91,158,291,222,135,252,140,134,4,24,269,232,241,174,231,156,136,171,200,256,18,109,144,67,245,184,37,279,199,175,13,263,164,248,274,79,103,289,64,84,153,48,74,92,41,138,250,188,230,211,127,229,141,87,261,292,293,66,210,169,287,195,217,189,81,277,280,26,235,172,191,286,125,165,71,7,283,254,38,83,39,219,218,73,47,142,177,33,272,268,42,154,58,118,227,150,78,202,111,93,284,228,264,124,214,215,299,60,105,244,46,65,15,49,258,267,27,285,16,57,178,176,193,233,152,275,21,133,9,273,234,206,155,25,266,212,197,148,98,86,271,131,102,187,35,167,249,114,205,20,12,179,159,34,6,120,194,224,225,240,221,298,262,72,30,128,201,29,297,22,70,190,10,276,45,63,59,23,2,44,89,36,106]","arrowright","","true","3","8","60","300","[""0074_N0300_K0060_NOCLIQUE"",""0021_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","353","848588","0.0-149.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","8","60","300","[""0074_N0300_K0060_NOCLIQUE"",""0021_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","354","849571","0.0-150.0-0.0-0.0","","914",""," ","[213,225,289,169,191,6,109,3,24,281,244,95,233,264,196,156,232,100,297,127,56,195,114,237,112,61,133,2,30,279,51,206,241,0,72,166,160,67,165,115,93,173,86,20,207,194,130,224,94,83,151,192,242,16,211,247,104,138,190,216,145,238,36,239,288,79,68,284,76,179,203,71,17,219,273,85,221,291,73,204,162,170,257,214,26,28,134,13,193,126,223,52,290,231,146,248,53,103,263,184,135,25,285,275,5,176,132,31,274,139,77,14,148,252,65,129,117,96,163,43,50,119,92,147,69,267,278,255,256,7,1,280,45,299,55,116,230,189,87,144,159,108,222,209,97,33,201,181,208,49,268,42,283,187,34,259,35,27,217,262,271,178,99,210,102,175,198,226,218,39,153,29,9,58,12,270,88,251,44,110,245,37,118,202,295,142,140,150,62,91,105,250,38,128,106,84,64,54,78,229,40,57,205,46,174,74,246,228,172,276,131,82,186,120,81,183,286,141,157,254,60,122,89,121,234,182,48,253,265,180,197,19,107,168,294,249,260,199,293,15,70,18,80,292,149,47,287,258,177,21,220,10,298,185,158,113,22,32,136,154,152,75,8,111,66,143,167,90,212,188,161,4,63,277,269,124,200,98,155,243,227,236,11,296,240,282,272,23,41,266,261,164,59,235,125,137,101,215,171,123]","arrowleft","","","3","9","60","300","[""0071_N0300_K0060_CLIQUE"",""0009_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","355","850146","0.0-150.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","9","60","300","[""0071_N0300_K0060_CLIQUE"",""0009_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","356","850825","0.0-150.1-0.1-0.1","","621","","arrowleft","[239,94,299,258,248,226,18,36,12,138,218,102,295,107,121,111,3,251,273,266,133,286,230,137,52,97,28,290,82,98,275,9,79,279,193,164,106,57,227,74,125,15,134,70,119,136,271,24,148,294,244,298,99,236,144,130,145,25,64,5,169,283,87,155,182,192,126,194,296,127,274,83,168,213,8,100,163,184,281,63,235,14,6,204,90,88,180,142,242,212,156,78,66,237,276,152,37,69,223,123,232,189,201,183,255,26,224,220,291,147,187,60,153,282,250,249,297,229,177,178,214,109,216,96,221,4,260,159,85,48,161,259,19,16,0,120,65,54,118,13,228,257,211,104,170,55,17,206,195,287,280,199,268,278,30,247,289,186,129,33,139,208,272,181,113,245,128,157,222,215,233,21,219,234,171,108,61,256,154,91,143,149,203,158,262,22,124,73,241,110,167,67,150,191,253,89,84,190,23,29,196,101,68,179,41,93,11,151,117,200,32,292,116,205,176,40,49,197,238,81,261,135,77,31,43,92,269,71,270,175,246,34,59,140,20,10,114,7,42,293,198,53,254,141,285,210,105,288,80,75,252,76,265,1,72,172,103,38,115,162,62,51,277,86,146,46,39,209,185,112,165,225,166,95,173,2,264,263,231,45,44,47,207,50,202,35,174,188,160,243,240,267,27,56,217,132,58,131,284,122]","arrowleft","","true","3","9","60","300","[""0071_N0300_K0060_CLIQUE"",""0009_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","357","851248","0.0-150.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","9","60","300","[""0071_N0300_K0060_CLIQUE"",""0009_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","358","852125","0.0-151.0-0.0-0.0","","814",""," ","[222,266,171,113,237,263,46,39,65,27,157,8,28,176,132,64,256,161,7,164,261,125,94,203,163,29,68,288,59,60,150,148,200,55,233,252,178,232,294,174,31,3,204,188,48,239,122,216,38,73,121,152,197,249,130,107,231,102,151,99,6,24,199,286,145,240,277,282,82,275,298,70,96,215,250,260,167,126,51,210,243,184,30,283,62,248,214,35,124,135,259,104,33,52,80,0,209,56,155,149,289,90,296,265,238,236,271,224,53,75,19,106,146,273,61,225,72,79,22,43,276,290,119,138,139,182,142,218,34,111,25,137,242,133,117,187,110,42,83,134,213,95,190,89,18,26,262,36,85,127,78,264,299,84,63,20,154,227,202,131,234,44,116,13,16,291,108,115,285,293,76,254,47,251,12,67,81,143,5,21,158,9,160,49,54,274,247,244,11,208,45,221,1,257,267,255,100,97,278,40,279,253,123,195,258,270,153,295,245,223,109,57,186,211,268,71,173,98,284,183,15,172,175,144,194,74,10,156,88,219,4,170,280,226,177,118,92,207,189,91,2,129,140,77,297,205,272,32,41,241,87,114,168,66,246,105,281,23,206,191,93,292,136,86,230,185,201,147,120,101,162,192,159,165,269,166,180,179,228,181,229,287,69,220,50,217,193,14,141,235,58,17,198,196,112,169,128,37,103,212]","arrowright","","","3","10","55","300","[""0009_N0300_K0055_NOCLIQUE"",""0088_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","359","852707","0.0-151.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","10","55","300","[""0009_N0300_K0055_NOCLIQUE"",""0088_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","360","853737","0.0-151.1-0.1-0.1","","968","","arrowright","[161,235,294,251,234,216,271,62,121,153,95,160,198,212,51,170,178,40,151,195,86,258,147,67,172,167,6,202,3,54,296,83,127,199,4,73,154,32,268,190,264,96,175,76,90,173,247,58,280,128,287,138,240,39,176,230,19,201,220,162,261,24,35,56,74,272,45,185,169,43,285,75,70,115,1,10,194,228,20,238,193,177,11,149,64,227,174,28,219,256,79,16,242,243,48,109,223,211,152,72,231,124,31,244,9,210,47,192,87,26,8,63,145,245,253,299,134,213,117,270,65,267,78,252,25,85,250,297,141,150,17,298,15,5,23,92,120,266,265,188,102,84,140,241,18,257,146,49,239,139,197,0,110,71,106,164,38,88,44,101,282,191,183,248,273,148,107,22,123,157,119,209,214,91,111,155,221,60,232,135,206,136,113,293,27,181,52,289,29,142,217,158,13,182,77,254,46,132,130,137,203,53,122,68,224,41,61,236,292,133,229,156,98,249,100,105,66,166,118,226,131,288,200,218,165,112,97,114,291,80,196,59,279,36,125,159,278,42,225,263,281,275,204,189,269,104,208,33,93,274,99,215,205,168,82,187,144,34,12,14,81,129,277,259,21,89,108,7,30,255,290,246,184,260,2,126,180,295,186,163,237,50,171,116,103,94,222,284,233,57,143,55,207,179,37,283,276,262,69,286]","arrowright","","true","3","10","55","300","[""0009_N0300_K0055_NOCLIQUE"",""0088_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","361","854151","0.0-151.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","10","55","300","[""0009_N0300_K0055_NOCLIQUE"",""0088_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","362","855977","0.0-152.0-0.0-0.0","","1760","","arrowleft","[220,171,4,251,77,258,74,105,25,202,98,278,198,148,296,180,230,232,129,231,92,253,227,109,95,39,132,135,193,136,153,204,58,209,237,244,54,119,201,76,256,273,66,233,12,72,275,3,10,29,45,298,82,196,67,88,19,225,159,38,173,65,294,141,18,140,293,24,138,280,120,89,252,96,87,271,295,206,185,194,13,142,122,177,165,41,174,137,9,257,48,31,5,221,106,255,189,126,297,184,236,188,20,216,34,116,254,183,179,229,149,110,268,84,26,90,213,75,277,15,61,207,32,49,81,276,248,71,0,115,114,100,169,59,80,104,265,186,234,93,178,150,35,262,200,274,281,17,290,51,124,73,125,85,284,69,28,147,163,68,64,289,145,22,36,168,192,246,44,187,111,1,83,214,217,210,8,182,166,261,286,33,172,288,238,235,241,291,292,157,21,228,121,23,269,133,158,197,239,282,285,134,127,78,260,40,266,102,79,154,56,7,53,70,42,223,161,14,91,283,108,267,263,162,94,50,97,199,270,191,218,30,167,11,113,272,46,130,152,112,60,247,208,86,155,103,176,151,123,190,240,43,146,164,205,224,99,143,211,63,175,259,222,101,195,131,16,249,219,118,117,299,144,62,243,226,2,264,170,245,52,242,181,27,57,215,47,279,250,139,128,287,156,55,107,203,212,160,6,37]","arrowleft","","true","3","11","55","300","[""0035_N0300_K0055_CLIQUE"",""0068_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","363","856388","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","11","55","300","[""0035_N0300_K0055_CLIQUE"",""0068_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","364","857858","0.0-153.0-0.0-0.0","","1398",""," ","[118,133,155,120,40,109,95,36,73,234,125,244,27,64,49,19,117,259,279,16,199,290,66,214,287,63,130,208,248,220,167,142,240,193,59,236,67,218,39,245,251,257,124,233,45,298,247,210,75,187,86,204,209,74,200,17,28,260,175,280,104,123,285,217,55,224,34,219,249,295,289,299,54,122,38,48,92,149,1,237,180,242,84,8,152,181,198,223,266,213,111,9,229,14,232,110,132,173,235,176,206,227,121,246,288,161,89,168,292,267,174,126,157,192,134,190,41,35,37,284,294,153,169,277,4,263,96,256,162,144,243,186,12,146,202,271,254,127,103,297,225,270,164,0,13,241,47,205,24,72,140,258,182,3,165,7,221,145,215,43,291,188,262,275,216,20,106,276,191,274,156,29,255,107,60,184,250,61,115,94,158,44,197,222,172,68,178,42,264,141,77,98,129,283,159,170,22,85,136,53,261,10,18,194,113,150,116,269,135,83,185,101,128,138,32,82,46,71,105,293,30,51,226,195,166,119,97,147,11,76,33,21,148,131,154,282,62,5,26,56,90,203,211,139,108,160,281,102,253,252,80,6,57,52,286,278,177,93,163,112,114,212,25,239,91,100,272,268,151,58,143,265,296,183,31,2,88,189,78,273,201,228,69,81,137,238,65,23,87,50,196,207,70,99,230,171,15,79,231,179]","arrowright","","","3","12","50","300","[""0082_N0300_K0050_NOCLIQUE"",""0030_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","365","858431","0.0-153.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","12","50","300","[""0082_N0300_K0050_NOCLIQUE"",""0030_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","366","859498","0.0-153.1-0.1-0.1","","1002","","arrowright","[191,207,133,232,38,160,213,250,200,60,43,58,187,196,199,185,294,139,132,272,184,109,130,227,268,254,158,19,102,67,292,288,118,235,147,120,146,192,151,188,287,108,204,155,88,112,162,15,257,168,29,129,79,89,214,10,141,142,295,83,194,96,298,84,97,50,85,103,239,182,33,255,57,28,51,178,69,224,163,92,7,76,37,284,40,95,41,24,42,206,285,31,59,47,111,87,86,56,299,245,261,279,193,174,165,166,122,276,251,80,215,266,220,262,134,256,173,46,264,267,290,54,44,77,105,119,278,30,148,49,125,189,210,202,65,170,179,252,8,32,263,230,52,181,244,156,9,27,140,0,17,154,26,157,74,99,114,124,183,177,23,145,106,4,14,135,198,243,203,72,107,12,237,241,36,247,75,138,201,127,217,115,113,225,20,180,70,71,5,34,231,289,94,218,35,223,126,280,143,238,161,131,64,18,62,81,123,53,221,73,176,136,186,195,293,101,281,171,253,286,144,117,265,273,121,249,11,169,240,246,61,153,269,91,104,90,291,226,2,159,222,1,110,260,229,45,137,283,164,3,190,209,150,234,282,21,68,242,271,39,128,270,259,211,98,233,13,63,55,66,216,212,172,149,248,297,167,22,82,48,275,93,274,175,236,228,258,116,205,25,6,197,152,277,100,78,296,219,16,208]","arrowright","","true","3","12","50","300","[""0082_N0300_K0050_NOCLIQUE"",""0030_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","367","859911","0.0-153.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","12","50","300","[""0082_N0300_K0050_NOCLIQUE"",""0030_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","368","862191","0.0-154.0-0.0-0.0","","2214","","arrowleft","[157,103,240,109,272,299,148,282,169,242,254,285,138,145,60,134,163,234,131,146,78,259,206,31,179,194,293,161,9,165,135,195,47,252,128,274,207,189,222,225,69,218,8,256,257,269,111,147,192,51,166,21,268,72,203,10,178,266,102,61,18,96,70,180,286,27,16,41,244,152,58,191,108,185,140,133,26,155,193,224,40,88,228,65,143,217,245,0,279,38,34,150,110,251,229,53,29,236,220,213,105,73,48,6,11,278,253,241,76,91,39,119,186,204,202,297,276,177,153,250,32,167,122,205,247,246,277,57,93,115,255,100,291,106,46,214,1,243,281,271,82,25,199,170,283,95,98,275,298,83,136,64,127,86,197,81,124,129,33,184,198,227,262,237,294,74,50,15,55,68,211,249,137,123,221,290,208,118,87,235,22,164,99,156,296,201,36,42,89,260,85,158,265,239,17,13,263,141,107,287,212,238,52,132,168,295,154,62,270,139,182,30,187,24,63,210,19,162,288,2,121,216,273,90,232,209,215,3,258,181,56,7,173,200,188,35,20,104,144,97,94,101,267,190,45,77,113,80,71,159,23,142,183,59,43,174,120,79,264,67,196,49,171,176,125,44,126,223,231,4,75,12,292,149,289,116,230,284,175,226,84,280,117,92,54,130,37,14,151,219,5,172,248,233,112,28,114,261,66,160]","arrowright","","false","3","13","50","300","[""0036_N0300_K0050_NOCLIQUE"",""0003_N0300_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","369","862789","0.0-154.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","13","50","300","[""0036_N0300_K0050_NOCLIQUE"",""0003_N0300_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","370","864053","0.0-155.0-0.0-0.0","","1204",""," ","[100,96,215,114,61,131,75,279,135,0,158,64,79,164,217,269,142,43,146,233,293,151,27,176,123,106,177,67,201,51,185,255,87,154,76,26,109,84,89,273,178,10,274,37,181,283,52,23,222,241,72,92,265,191,270,199,94,173,124,220,153,242,104,38,211,171,99,66,78,63,256,277,246,91,122,147,34,9,110,276,227,272,33,218,234,290,95,11,223,193,159,42,184,1,141,262,188,172,231,152,140,237,82,226,149,200,45,145,175,132,50,205,19,143,252,119,107,239,31,144,113,15,39,134,157,139,163,130,83,58,183,298,169,129,186,2,190,115,55,282,288,105,297,267,204,5,219,6,212,80,30,111,295,235,86,180,24,127,148,150,170,20,97,22,137,275,291,251,85,120,221,47,236,81,230,278,126,28,118,93,128,41,208,44,12,167,35,56,14,36,195,209,46,259,160,16,57,253,213,284,68,216,25,266,292,210,189,228,156,4,40,112,271,17,102,108,194,136,121,258,286,69,182,49,18,29,248,299,166,247,214,198,232,238,161,245,207,257,294,280,65,289,243,225,74,32,88,98,168,224,268,206,103,13,202,90,187,73,196,203,264,138,179,133,77,260,281,229,48,240,244,155,62,21,8,254,59,296,261,250,162,7,117,3,116,287,60,101,70,192,125,71,197,53,249,263,174,54,165,285]","arrowright","","","3","14","45","300","[""0038_N0300_K0045_NOCLIQUE"",""0018_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","371","864630","0.0-155.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","14","45","300","[""0038_N0300_K0045_NOCLIQUE"",""0018_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","372","865329","0.0-155.1-0.1-0.1","","637","","arrowright","[168,120,241,167,148,224,79,87,45,98,282,11,297,219,208,238,62,144,132,286,285,131,218,114,127,261,210,133,94,183,74,54,220,24,205,22,292,112,280,283,5,68,154,97,160,4,1,188,128,173,36,73,106,91,245,104,291,165,162,126,53,141,3,255,32,253,176,75,77,215,237,47,293,84,242,257,281,82,277,185,52,93,12,9,258,239,80,33,284,223,101,152,229,272,250,20,34,147,137,195,129,103,118,41,60,279,119,290,92,67,252,51,198,105,139,213,171,189,95,203,274,264,17,58,61,113,70,256,14,217,48,164,201,204,64,211,278,233,150,225,26,145,175,130,121,169,263,270,295,88,109,8,19,37,57,235,42,110,298,50,193,72,158,227,269,273,197,49,107,90,134,100,13,31,28,143,202,149,85,78,212,259,206,170,244,140,16,23,184,63,296,96,99,186,199,29,182,81,276,157,191,226,299,228,25,222,288,21,267,289,136,2,190,234,115,262,83,159,39,187,124,146,230,194,55,214,35,46,142,174,38,65,122,76,10,43,111,125,248,7,200,265,179,249,15,172,181,18,86,216,30,123,271,236,275,59,294,231,89,66,177,44,254,221,69,6,138,180,116,266,135,268,108,102,161,192,209,260,207,156,0,166,251,155,243,178,247,287,153,163,40,151,117,71,246,232,196,240,27,56]","arrowright","","true","3","14","45","300","[""0038_N0300_K0045_NOCLIQUE"",""0018_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","373","865751","0.0-155.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","14","45","300","[""0038_N0300_K0045_NOCLIQUE"",""0018_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","374","866708","0.0-156.0-0.0-0.0","","891","","arrowright","[225,56,205,294,264,207,242,115,88,1,11,37,69,25,30,292,160,114,78,77,164,171,186,227,149,286,204,175,253,116,150,237,216,254,283,232,290,3,126,246,59,214,108,275,82,6,131,93,201,170,258,183,252,180,51,212,231,139,134,84,256,226,197,144,188,9,76,163,91,218,210,46,179,107,14,21,73,105,66,159,39,187,230,173,296,123,63,147,128,16,250,92,200,79,181,267,142,75,287,196,203,98,58,67,174,206,251,129,110,148,41,119,127,249,299,154,138,132,43,279,10,241,118,184,33,83,122,238,284,257,153,65,282,74,261,12,165,240,54,168,102,266,222,49,209,156,220,272,103,97,143,7,278,192,259,298,4,53,291,215,68,152,86,113,243,263,96,155,29,140,293,202,208,236,276,166,26,45,42,62,199,193,239,52,270,260,117,85,133,271,106,17,221,60,141,285,81,248,72,18,295,71,145,50,22,195,55,162,245,24,233,235,157,281,125,36,223,94,269,244,178,27,277,217,121,57,28,109,31,274,38,40,23,120,191,80,137,234,146,172,104,87,8,95,158,289,32,61,35,247,130,48,5,70,124,177,151,34,268,211,288,262,0,19,228,194,112,190,99,100,15,297,20,167,2,224,135,185,176,64,219,90,189,182,273,136,161,13,213,280,47,89,101,255,229,265,111,169,44,198]","arrowright","","true","3","15","45","300","[""0034_N0300_K0045_NOCLIQUE"",""0082_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","375","867130","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","15","45","300","[""0034_N0300_K0045_NOCLIQUE"",""0082_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","376","869489","0.0-157.0-0.0-0.0","","2291",""," ","[135,88,80,241,149,248,2,186,141,17,128,181,234,86,42,214,31,288,173,199,38,83,280,205,114,223,56,127,68,79,45,201,210,12,90,220,11,254,67,285,286,297,292,153,34,82,167,258,276,265,228,37,172,104,158,142,222,198,182,281,72,290,116,1,299,152,232,203,252,102,120,267,284,53,195,197,143,146,271,71,244,3,192,224,10,126,161,208,136,60,287,270,6,35,233,219,162,164,225,27,98,32,9,91,125,138,122,183,174,256,20,269,101,18,283,253,209,74,145,272,150,103,218,137,21,77,268,78,54,159,19,108,33,41,245,29,94,7,123,204,177,16,76,211,39,216,62,59,81,124,249,171,155,243,235,226,107,0,255,168,242,87,278,213,97,51,184,8,106,294,191,215,263,93,140,229,52,193,175,274,36,179,239,66,14,250,207,262,227,206,293,160,275,30,130,251,28,170,64,298,185,118,110,196,25,282,13,289,75,261,163,165,139,134,131,190,95,129,65,212,49,96,257,47,180,61,57,89,273,202,70,115,44,100,40,4,291,105,92,148,178,85,147,50,5,189,277,26,23,63,194,246,73,144,260,157,156,22,217,296,43,247,230,231,264,187,266,24,166,200,121,188,236,279,46,69,99,109,238,176,154,151,55,240,112,15,117,84,111,169,113,48,133,237,132,295,58,221,119,259]","arrowleft","","","3","16","40","300","[""0009_N0300_K0040_CLIQUE"",""0069_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","377","870070","0.0-157.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","16","40","300","[""0009_N0300_K0040_CLIQUE"",""0069_N0300_K0040_NOCLIQUE""]"
