"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","444","1150027","0.0-125.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","445","1158290","0.0-125.1-0.1-0.1","","8212",""," ","[159,215,231,118,91,122,6,177,15,164,144,123,3,141,63,219,152,136,208,77,217,151,282,214,234,213,100,264,139,43,296,244,140,97,50,94,44,32,190,243,147,87,288,275,199,178,263,5,56,258,95,16,237,39,104,23,253,249,101,103,191,284,99,134,131,181,88,105,274,203,280,71,35,276,46,148,128,233,22,211,85,117,58,205,224,130,114,112,172,265,241,192,173,158,163,65,106,277,137,157,143,86,293,8,171,255,193,162,209,113,19,120,98,67,295,116,31,62,76,245,184,272,82,145,29,17,283,225,154,187,111,47,189,64,290,96,223,89,220,197,28,174,20,168,2,198,138,227,212,226,166,297,261,21,93,69,156,110,257,218,268,179,37,55,254,41,25,150,73,142,252,66,169,298,0,291,153,194,81,196,108,294,200,90,204,230,185,115,80,285,72,170,129,121,57,236,52,45,119,186,14,299,109,271,92,281,107,61,262,70,259,135,216,206,149,161,250,176,195,60,74,273,133,24,269,10,84,126,182,160,270,54,36,26,221,222,239,210,33,18,279,188,30,228,27,124,49,34,75,229,11,175,289,202,127,180,68,242,40,9,267,240,278,12,53,38,247,266,51,83,251,246,235,1,287,13,42,286,7,79,183,256,4,232,78,48,155,207,248,238,201,167,132,102,260,125,59,146,165,292]","arrowleft","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","446","1158867","0.0-125.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","447","1171550","0.0-125.2-0.2-0.2","","12632",""," ","[279,170,8,59,136,76,200,244,257,14,126,106,60,107,144,221,74,127,268,290,283,93,2,255,210,90,212,15,219,169,256,266,12,202,216,29,4,172,188,32,71,259,239,230,94,238,50,215,175,295,263,111,191,115,289,297,197,299,264,16,270,281,23,48,38,98,56,206,171,232,193,228,87,31,36,82,209,165,194,260,18,78,250,220,110,124,89,199,63,58,262,182,162,79,95,73,69,34,84,273,123,122,157,223,142,183,164,26,47,163,131,292,99,235,119,177,198,181,237,97,174,133,247,151,21,112,44,161,218,17,141,0,147,102,224,41,7,274,252,227,159,83,113,179,153,70,241,55,66,121,128,46,293,52,5,49,184,81,248,91,138,180,96,204,19,130,51,155,233,116,168,64,213,30,54,205,148,207,280,231,271,196,62,143,185,229,100,208,160,146,166,118,67,269,137,28,140,201,291,186,53,286,261,288,149,234,294,278,85,251,211,35,296,65,240,43,45,88,92,277,236,253,217,39,134,187,192,275,276,189,24,57,245,285,109,86,195,167,203,242,13,139,152,77,40,298,33,226,129,265,117,156,267,68,225,272,249,75,214,178,105,154,104,80,190,287,150,135,6,120,10,25,27,222,22,173,158,258,282,254,11,42,108,145,125,284,1,3,61,246,114,37,72,176,132,101,9,20,103,243]","arrowleft","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","448","1172101","0.0-125.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","449","1181786","0.0-125.3-0.3-0.3","","9630",""," ","[220,39,157,276,94,89,71,210,63,58,232,6,77,177,222,13,249,75,126,201,38,227,72,61,266,182,223,48,83,272,166,88,74,87,134,215,173,238,36,244,164,278,180,18,47,239,11,131,42,2,125,57,168,214,195,271,4,90,161,25,188,70,236,277,219,265,15,206,158,79,150,291,107,68,96,76,98,102,80,273,67,144,179,85,153,230,240,124,217,263,165,7,117,105,167,120,53,22,231,205,81,169,258,33,211,40,140,204,246,55,14,268,20,255,251,56,221,112,9,245,21,5,51,136,190,149,260,296,279,37,0,174,160,202,82,226,86,261,292,187,290,146,122,129,17,250,97,218,237,66,16,243,65,285,194,28,43,106,73,138,282,64,147,35,154,103,262,32,254,113,253,8,115,49,171,197,148,284,275,207,241,257,118,186,50,183,152,189,225,286,29,274,159,203,27,30,216,185,229,299,135,162,123,128,111,104,133,287,84,121,288,143,235,298,293,116,280,114,139,59,142,100,224,91,151,233,294,198,132,297,44,176,193,1,24,248,270,256,41,181,26,23,95,184,281,31,170,163,175,209,137,283,34,10,178,69,228,93,269,108,12,289,234,127,19,141,172,252,145,130,54,46,3,191,242,92,99,60,196,45,110,200,267,78,295,52,213,264,212,192,109,259,199,156,62,155,119,208,247,101]","arrowleft","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","450","1182362","0.0-125.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","451","1184978","0.0-125.4-0.4-0.4","","2562","","arrowleft","[113,55,67,239,138,267,54,13,289,73,65,2,166,121,6,8,37,145,250,83,212,59,271,126,147,299,109,268,41,298,296,164,263,170,100,47,178,60,141,66,282,234,219,241,94,190,293,224,156,143,215,162,242,12,236,197,235,247,259,90,57,122,140,146,191,104,92,160,14,262,287,53,292,221,275,56,45,230,87,270,174,294,175,40,127,130,193,207,182,269,33,26,137,128,280,231,68,17,11,169,255,217,195,124,76,152,106,79,163,42,220,194,173,50,151,81,86,72,85,185,223,1,227,78,102,189,132,125,176,181,228,158,99,213,184,71,44,154,246,31,209,188,243,208,290,261,136,274,82,205,63,23,238,21,84,139,244,201,179,34,240,216,114,52,10,225,233,157,32,276,283,284,35,43,24,105,248,278,25,120,256,260,15,288,297,19,7,285,98,22,203,61,95,115,133,253,183,199,204,149,198,172,20,249,9,218,266,258,144,62,77,64,135,97,58,155,161,70,5,192,118,159,245,49,153,131,117,177,51,46,279,200,202,18,110,119,142,148,93,186,196,107,171,101,264,91,88,28,39,69,27,103,38,180,89,129,96,30,112,251,226,36,75,0,291,134,211,281,206,29,222,272,214,4,111,168,277,210,254,229,3,116,295,265,167,252,187,123,108,74,16,48,286,257,150,273,80,165,232,237]","arrowleft","","true","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","452","1185402","0.0-125.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","2","15","45","300","[""0075_N0300_K0045_CLIQUE"",""0021_N0300_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","453","1200813","0.0-126.0-0.0-0.0","","15358",""," ","[226,93,127,171,157,175,109,103,272,51,206,299,266,89,34,30,124,9,166,66,293,263,139,169,181,53,39,134,294,107,121,11,224,119,174,112,23,135,159,168,152,151,220,297,74,90,45,229,154,202,251,203,286,156,238,31,105,118,48,140,133,262,265,274,138,190,252,195,84,49,264,19,183,193,275,249,42,234,25,278,5,88,180,14,94,280,62,37,277,257,216,101,148,236,144,284,196,44,188,65,80,24,260,228,3,191,128,287,0,79,27,20,67,22,235,116,122,155,268,187,145,28,38,204,78,232,209,219,8,218,82,91,70,35,165,52,12,13,207,194,250,153,164,137,61,41,291,217,225,167,281,177,58,47,245,40,172,87,76,59,182,100,86,231,98,96,75,97,2,184,258,283,200,212,111,72,4,197,261,10,273,239,113,242,163,131,253,240,160,99,29,222,50,223,189,170,18,68,147,241,26,192,1,142,16,178,77,295,227,255,271,95,211,221,205,176,69,233,149,108,243,270,199,298,158,55,63,244,125,129,43,215,289,237,54,267,126,104,130,254,132,179,102,214,259,247,56,210,162,213,296,150,279,185,60,7,246,282,110,290,114,71,276,115,201,106,81,73,198,17,36,186,21,6,64,208,117,173,123,269,141,15,146,143,85,57,292,120,256,161,136,248,46,288,230,285,33,83,92,32]","arrowleft","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","454","1201606","0.0-126.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","455","1212020","0.0-126.1-0.1-0.1","","10365",""," ","[157,100,5,277,279,67,242,252,51,209,235,286,114,257,231,196,38,39,282,214,290,53,187,50,2,181,58,158,250,43,208,241,223,237,293,297,99,10,125,96,249,245,182,64,169,9,154,221,299,202,244,23,226,86,104,87,80,280,78,178,240,143,107,162,246,185,177,36,94,278,170,151,148,136,65,8,20,261,161,68,74,219,296,183,108,57,197,113,230,72,61,102,131,227,298,256,276,24,194,200,266,238,190,45,229,167,16,284,288,216,215,259,134,135,220,248,26,189,264,44,175,29,14,281,234,289,19,59,77,265,201,42,12,243,180,144,218,258,192,3,260,52,37,7,130,262,232,222,97,92,109,21,291,210,89,275,115,224,18,138,270,31,73,141,63,206,164,274,140,247,285,90,70,179,28,193,153,213,1,49,269,33,203,263,163,287,145,66,205,98,83,137,191,166,88,35,62,71,132,272,129,212,236,283,27,54,22,47,93,211,142,174,120,82,6,121,255,173,126,103,85,292,159,69,101,184,122,119,117,146,186,152,160,294,233,239,60,172,111,30,171,271,76,268,46,118,198,56,112,13,25,273,123,199,124,41,105,155,0,254,253,75,176,4,116,32,168,17,150,251,55,156,127,40,133,110,267,128,217,95,15,207,34,147,11,91,139,165,81,79,48,195,295,84,106,188,149,225,228,204]","arrowleft","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","456","1212565","0.0-126.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","457","1223018","0.0-126.2-0.2-0.2","","10393",""," ","[157,131,134,62,292,206,84,261,237,162,284,202,139,294,121,97,227,172,78,140,109,221,38,233,32,180,83,251,111,161,146,90,295,28,0,68,205,73,25,75,55,201,267,246,189,218,299,72,116,37,273,154,243,193,92,241,255,34,14,8,250,124,191,217,18,51,58,290,165,247,108,114,297,171,103,130,256,144,184,11,106,190,7,24,196,17,44,143,142,45,39,238,88,204,235,240,26,195,155,163,224,82,259,272,268,120,293,269,266,85,276,99,54,3,30,275,262,279,167,168,42,208,231,252,212,148,76,278,67,91,132,65,102,226,245,137,186,96,197,220,80,298,187,209,47,183,63,125,151,286,31,211,210,159,89,152,274,87,214,41,1,166,169,264,98,281,136,213,49,141,40,61,13,182,285,181,119,175,158,176,128,100,107,260,112,258,263,12,70,48,296,64,230,36,53,188,94,239,199,105,229,69,133,257,9,215,2,4,178,59,81,66,200,185,244,270,173,113,16,86,153,145,282,249,110,23,10,43,177,56,207,15,93,123,60,126,19,20,104,21,174,149,33,288,242,147,79,135,170,156,219,291,216,203,225,115,6,117,198,27,77,265,192,22,271,150,138,222,253,52,127,280,74,118,236,129,232,179,277,95,194,287,160,234,164,71,228,46,101,57,122,5,35,283,50,29,289,248,254,223]","arrowleft","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","458","1223589","0.0-126.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","459","1233900","0.0-126.3-0.3-0.3","","10257",""," ","[255,74,111,96,45,214,2,32,58,266,153,151,254,249,123,163,69,3,104,288,4,236,129,228,166,134,85,55,20,189,105,90,77,5,155,132,241,194,87,139,112,278,261,50,131,88,183,13,73,40,170,202,200,82,17,52,144,235,263,130,136,147,89,92,119,142,231,206,242,267,152,196,162,106,277,250,264,120,149,31,16,62,102,157,173,9,280,76,243,65,71,138,187,224,234,181,198,140,127,118,210,211,159,213,99,103,113,175,161,83,222,81,220,226,93,221,146,201,47,268,244,78,30,257,197,239,219,80,79,218,260,238,296,27,117,51,38,67,133,177,240,281,68,72,215,108,217,295,165,225,57,179,154,42,160,252,158,18,145,216,182,229,49,168,246,272,56,292,75,46,256,63,143,279,114,208,191,233,128,110,298,101,54,258,180,247,23,7,24,185,35,245,223,289,6,135,176,1,115,294,193,184,232,43,203,172,29,262,167,116,284,195,169,107,212,192,26,61,174,269,286,248,287,28,276,10,164,98,59,188,251,199,253,209,14,299,150,273,137,186,100,126,274,64,109,39,271,48,36,205,237,53,15,227,190,0,95,37,122,34,171,12,259,11,21,70,91,8,148,141,94,270,297,33,282,97,230,121,25,124,178,22,125,204,156,265,293,44,283,291,290,285,207,41,86,19,84,60,66,275]","arrowleft","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","460","1234448","0.0-126.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","461","1240426","0.0-126.4-0.4-0.4","","5925",""," ","[81,83,216,263,153,67,176,36,91,50,10,255,41,90,199,45,234,30,84,203,136,287,22,240,259,196,78,54,224,2,191,108,206,236,222,232,180,123,56,165,59,167,13,95,296,72,119,273,244,142,170,269,291,198,174,194,241,249,126,230,114,246,7,138,288,89,135,267,168,295,215,4,71,15,256,285,120,156,238,97,162,268,147,68,80,223,137,33,286,289,132,117,294,184,188,257,279,94,209,128,290,69,48,150,299,278,145,149,109,66,187,154,110,144,102,237,186,277,189,35,88,16,115,43,211,177,245,62,60,27,272,103,243,208,229,274,282,283,127,265,250,112,19,200,70,235,1,14,98,39,155,231,226,116,82,185,55,254,105,262,20,276,248,233,24,159,121,227,49,163,212,293,146,195,251,169,11,253,87,141,219,148,161,85,242,17,190,214,34,118,280,107,93,281,96,247,193,29,38,239,25,23,58,182,158,76,26,202,175,6,3,57,178,139,73,0,218,260,171,101,122,205,270,228,106,75,140,252,152,220,12,44,111,129,5,131,47,271,192,51,124,99,183,266,77,8,197,9,157,143,74,65,201,28,173,217,210,53,207,52,213,284,130,104,79,31,181,179,100,63,297,125,134,166,204,32,46,298,225,64,292,261,160,164,37,86,172,18,258,42,61,21,264,221,40,92,133,275,151,113]","arrowleft","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","462","1241009","0.0-126.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","463","1252245","0.0-126.5-0.5-0.5","","11180",""," ","[22,265,169,34,161,162,182,21,204,117,214,46,192,50,91,17,29,13,90,30,287,74,278,268,238,100,53,231,81,227,38,78,257,48,218,277,259,59,208,191,202,203,23,31,285,58,256,80,249,138,232,201,19,267,77,69,70,65,45,79,243,123,247,199,99,172,234,181,24,160,230,200,260,237,41,101,216,153,108,47,188,63,292,165,18,116,62,193,220,35,39,241,28,184,105,221,142,207,115,9,155,177,252,147,118,27,86,242,49,137,95,175,144,284,113,107,152,76,92,97,8,12,296,54,110,213,125,222,61,248,210,251,275,228,170,129,240,225,14,109,190,159,106,209,273,244,64,15,255,166,2,195,180,194,167,68,71,83,130,245,37,281,121,43,136,5,270,266,120,146,96,112,88,55,219,124,212,103,258,229,211,4,25,295,40,205,148,42,67,206,290,0,20,239,274,132,297,51,178,293,72,102,276,171,176,187,87,36,131,114,33,185,279,236,52,75,56,283,223,197,154,73,150,104,288,186,173,280,143,224,149,84,157,57,168,66,26,164,11,174,254,98,183,82,16,158,139,217,289,44,1,111,89,286,196,262,294,272,246,151,3,145,128,163,253,264,135,60,6,250,282,263,10,299,85,7,127,179,271,140,156,226,269,189,141,291,235,94,134,133,298,93,198,126,215,233,32,261,122,119]","arrowleft","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","464","1252808","0.0-126.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","465","1255720","0.0-126.6-0.6-0.6","","2857",""," ","[125,122,185,214,163,97,226,211,292,289,47,110,101,158,280,141,271,55,31,268,219,159,69,79,14,114,25,204,4,179,206,183,220,144,43,119,213,90,172,275,232,239,22,54,92,116,261,178,45,272,35,139,152,129,278,286,72,228,274,18,245,250,298,192,23,247,259,162,218,52,107,11,24,20,8,217,117,267,84,235,85,39,281,118,249,63,246,265,132,285,37,109,253,288,98,15,151,130,108,184,165,234,254,103,137,188,233,33,133,3,276,293,60,284,91,229,51,74,89,66,100,155,128,40,28,115,70,241,146,135,7,256,10,99,21,269,223,238,202,1,9,58,140,263,279,71,145,260,156,73,255,297,5,64,126,283,16,56,96,282,13,287,77,248,2,86,200,290,243,82,78,67,136,277,153,30,161,176,150,273,164,102,215,138,157,80,46,177,262,169,61,104,168,68,112,222,173,75,147,32,203,210,160,227,57,252,36,171,166,17,134,237,127,291,131,225,194,50,266,201,191,174,189,0,44,105,208,182,12,123,299,231,38,76,258,190,251,221,113,154,111,124,120,26,48,83,62,34,295,207,198,106,205,42,6,94,230,294,236,19,93,27,195,187,87,224,212,199,95,244,186,59,29,65,167,170,149,175,121,242,53,88,142,148,180,49,197,296,181,193,41,264,270,257,143,196,209,81,216,240]","arrowleft","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","466","1256288","0.0-126.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","467","1257376","0.0-126.7-0.7-0.7","","1032","","arrowleft","[262,46,164,271,284,212,242,185,272,253,196,16,52,83,23,157,116,217,48,153,270,252,187,238,293,30,288,201,135,17,113,233,81,220,162,205,82,145,222,223,26,214,107,15,203,256,95,281,283,98,177,181,163,221,92,137,47,50,35,80,216,129,227,261,176,22,209,38,88,226,102,151,244,132,24,179,124,43,65,62,31,146,251,5,68,78,44,122,87,213,138,55,142,66,25,2,150,258,118,86,75,8,294,6,141,202,143,191,263,154,269,239,29,180,93,53,188,111,250,97,115,134,289,219,274,108,54,207,195,69,49,79,230,208,245,183,292,158,37,21,160,71,199,149,130,169,243,257,101,9,228,296,173,72,280,126,204,125,237,171,247,40,265,100,155,232,287,165,51,170,161,282,236,64,298,19,264,61,194,73,190,159,240,241,41,255,109,89,76,198,34,174,0,147,42,291,91,139,12,249,96,39,259,299,246,218,152,167,58,13,131,144,182,234,166,11,193,121,85,59,285,235,60,103,260,290,136,276,110,278,267,127,215,123,20,189,32,10,45,286,273,148,120,67,36,57,224,156,27,105,200,74,168,248,90,33,84,178,7,175,104,3,279,186,197,206,70,172,192,4,14,119,94,211,117,295,18,99,77,1,128,106,297,114,56,133,266,277,210,225,63,112,28,254,268,140,231,184,229,275]","arrowleft","","true","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","468","1257809","0.0-126.7-0.7-1.7","","null","audio_feedback/right/coin01.mp3","null","","","","","2","16","40","300","[""0055_N0300_K0040_CLIQUE"",""0088_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","469","1259538","0.0-127.0-0.0-0.0","","1673",""," ","[98,36,90,70,265,141,92,268,139,13,63,84,264,299,184,182,167,262,103,291,226,175,43,121,101,153,151,180,147,231,298,83,169,218,205,128,225,255,66,221,150,102,39,185,110,49,86,287,0,131,266,297,202,133,295,254,194,4,253,245,91,6,219,157,278,283,165,186,270,170,232,238,61,1,125,106,50,3,111,75,173,293,27,242,292,149,224,88,60,252,52,204,211,77,8,208,187,183,212,144,192,193,38,135,79,148,132,260,243,203,207,51,140,200,154,247,93,69,96,5,74,55,45,67,48,15,257,269,213,289,190,143,284,251,100,11,162,294,124,127,223,236,29,263,191,81,87,164,277,35,68,54,64,19,20,115,234,161,76,241,244,129,279,57,73,233,261,126,229,72,42,53,18,137,220,120,168,23,112,89,171,37,28,130,7,26,174,230,123,152,113,17,267,134,286,59,259,159,258,22,46,179,146,44,199,94,216,285,65,114,95,33,138,172,97,217,109,116,196,80,71,156,296,34,240,206,273,195,274,119,136,280,142,40,288,21,10,107,99,282,160,105,56,227,210,250,249,272,78,41,235,248,276,209,181,246,177,237,158,188,198,30,58,281,228,12,163,104,256,176,178,118,9,2,62,32,222,25,197,31,290,214,108,82,117,201,271,166,275,215,47,14,189,239,16,85,145,122,155,24]","arrowleft","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","470","1260109","0.0-127.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","471","1262054","0.0-127.1-0.1-0.1","","1895",""," ","[239,280,279,184,179,84,141,50,156,245,25,166,34,266,251,192,39,152,224,13,48,46,122,211,173,147,32,208,97,92,195,115,87,237,88,223,44,158,99,299,41,94,297,146,6,178,257,272,201,275,216,185,290,126,102,199,204,9,112,281,292,232,63,170,284,45,194,278,86,203,247,165,109,26,238,98,244,121,200,131,125,64,79,66,71,259,252,258,241,8,5,36,212,49,11,89,43,114,139,3,82,76,103,177,222,137,183,113,53,189,77,104,90,123,127,164,117,157,0,12,18,81,176,198,28,294,35,161,96,42,263,120,129,215,130,1,65,70,227,21,24,221,51,145,261,291,206,273,214,52,225,140,229,298,153,202,38,101,274,58,78,246,128,169,188,260,56,253,91,55,267,20,60,236,57,264,167,134,107,187,54,27,160,155,100,289,181,74,105,205,15,22,288,14,296,110,282,250,230,210,249,255,269,136,138,217,190,73,240,118,180,172,207,243,142,23,196,191,151,285,174,162,67,10,286,4,37,293,85,16,242,2,235,248,270,233,7,234,61,95,144,277,186,132,80,19,265,33,93,226,116,29,163,254,124,108,228,72,218,175,268,69,168,219,111,62,59,159,262,31,40,75,17,276,106,148,295,287,68,220,149,135,143,283,231,209,197,83,30,271,193,133,150,171,154,213,47,256,119,182]","arrowleft","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","472","1262628","0.0-127.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","473","1263556","0.0-127.2-0.2-0.2","","872",""," ","[221,160,68,5,295,153,166,3,190,148,215,97,70,125,100,118,105,222,95,203,122,32,76,296,184,264,61,38,136,176,85,137,185,129,202,275,128,236,226,171,28,58,86,133,207,194,113,247,288,267,204,145,174,158,79,244,255,43,144,240,212,84,140,290,24,53,75,254,156,132,14,103,155,213,23,48,131,180,162,227,102,17,116,60,177,209,92,150,208,29,33,52,12,83,50,262,72,57,157,272,286,211,266,268,284,237,120,167,234,82,196,256,67,170,30,78,179,269,218,19,87,252,246,186,220,197,192,90,121,26,46,27,289,239,34,200,108,298,217,127,10,149,20,88,253,297,201,11,183,257,159,109,6,101,115,199,37,285,124,35,51,1,18,193,182,294,172,210,139,106,36,64,233,80,143,40,96,13,117,69,165,62,112,104,273,55,151,111,283,271,130,232,235,56,274,123,99,91,89,47,242,41,224,299,119,93,281,276,251,241,278,63,147,249,219,250,189,16,259,198,21,230,265,231,161,107,73,0,238,187,25,39,49,216,223,292,142,141,4,181,293,282,152,205,248,31,291,98,228,110,54,163,94,279,195,77,22,2,270,245,175,261,74,243,229,134,45,126,8,178,214,66,280,71,138,191,15,169,164,287,59,173,146,188,225,206,168,263,114,260,135,9,7,44,277,81,65,42,154,258]","arrowleft","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","474","1264128","0.0-127.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","475","1265708","0.0-127.3-0.3-0.3","","1526",""," ","[172,292,104,97,228,245,213,274,156,221,291,188,202,64,6,56,63,158,242,211,194,124,96,277,33,7,251,261,102,40,147,128,170,28,154,149,236,140,255,20,11,81,238,73,227,136,191,160,203,25,119,121,263,234,249,281,109,130,91,10,16,36,52,134,256,239,137,30,233,164,35,161,100,133,283,168,32,112,162,294,225,123,253,260,19,240,267,259,284,152,243,265,237,229,22,252,53,268,250,2,272,287,14,285,71,216,279,83,139,90,275,17,145,273,80,182,269,50,163,89,146,183,177,79,264,125,271,95,212,12,131,222,4,115,142,113,132,84,76,141,77,51,297,181,184,157,230,15,288,108,254,120,118,106,5,220,43,248,143,65,189,205,21,214,153,201,290,298,218,117,295,3,69,180,26,280,199,23,101,13,78,126,61,144,122,58,42,278,135,299,37,67,114,110,59,85,29,217,241,296,34,54,166,8,87,204,129,193,215,286,38,45,127,235,55,150,103,57,282,48,27,93,257,208,86,165,70,219,98,68,176,94,247,270,196,197,159,226,232,171,44,266,138,185,293,258,187,175,9,105,207,195,88,244,148,276,107,198,210,82,31,206,99,75,209,246,0,151,49,174,72,173,155,224,178,186,200,74,111,231,41,62,289,190,223,24,262,116,169,47,66,60,39,92,18,179,46,167,192,1]","arrowleft","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","476","1266288","0.0-127.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","17","40","300","[""0045_N0300_K0040_CLIQUE"",""0074_N0300_K0040_NOCLIQUE""]"
