"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","251","456438","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","1","90","300","[""0083_N0300_K0090_CLIQUE"",""0019_N0300_K0090_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","252","457214","0.0-143.0-0.0-0.0","","625","","arrowleft","[177,224,172,98,140,41,90,7,264,279,95,141,89,185,273,21,215,148,190,57,298,208,132,134,39,75,10,184,239,35,63,113,219,2,23,170,295,261,186,26,249,288,195,231,52,207,48,71,214,282,76,291,17,212,42,153,194,150,123,250,226,25,38,121,97,167,266,139,217,29,227,45,230,12,260,200,14,285,160,259,22,93,72,254,159,225,125,65,138,131,152,228,32,233,257,114,8,237,111,174,119,157,135,58,189,117,50,248,69,79,176,204,143,99,280,181,283,188,84,286,146,202,292,183,118,251,216,201,18,106,81,30,34,19,247,297,60,104,290,203,24,182,223,94,166,209,284,59,149,168,211,270,162,252,238,55,267,73,271,67,155,128,235,180,151,0,51,40,66,165,142,96,116,232,196,102,234,242,100,161,28,169,244,20,205,281,269,246,179,4,156,109,56,130,175,178,11,198,240,82,268,220,287,110,133,44,86,77,107,122,16,47,31,108,222,3,289,68,80,171,187,145,294,144,154,193,263,78,120,173,49,274,213,70,62,262,272,265,13,253,258,275,87,61,83,236,1,243,33,64,164,9,37,256,241,15,85,92,54,245,278,163,6,136,293,296,277,299,218,221,74,126,27,88,206,147,112,129,158,229,192,46,36,5,124,199,255,103,276,105,127,101,91,43,210,53,191,115,137,197]","arrowleft","","true","3","2","80","300","[""0053_N0300_K0080_CLIQUE"",""0036_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","253","457632","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","2","80","300","[""0053_N0300_K0080_CLIQUE"",""0036_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","254","458421","0.0-144.0-0.0-0.0","","624","","arrowleft","[6,156,234,174,42,52,211,204,191,271,160,284,145,252,175,230,273,128,56,30,274,219,49,73,111,279,237,50,228,83,88,280,239,232,35,1,167,249,251,248,104,143,151,240,198,10,195,139,159,270,259,246,209,53,286,224,63,79,285,107,108,28,124,94,138,62,8,201,103,44,121,258,194,31,205,181,186,65,57,202,176,76,261,82,229,32,21,208,74,207,189,126,210,92,168,244,117,54,152,200,296,3,169,220,265,162,29,89,106,185,39,141,119,123,37,112,47,257,196,40,27,260,100,163,122,77,61,84,241,43,116,131,13,158,283,291,55,95,179,99,183,255,243,90,245,60,289,23,110,180,109,68,146,155,102,69,18,97,275,165,166,34,276,253,215,150,75,247,242,154,225,292,267,129,263,288,221,105,236,96,46,81,4,136,33,144,218,71,148,192,115,101,91,187,269,213,190,25,140,0,299,193,233,206,182,125,281,22,235,48,172,287,98,184,58,72,203,238,298,178,278,171,153,142,293,12,231,268,262,16,127,177,134,20,9,164,212,282,64,78,217,227,256,135,226,51,113,67,17,295,272,266,41,118,2,250,19,254,173,137,147,15,290,45,130,133,170,188,93,80,38,11,24,199,214,114,297,14,85,223,36,161,132,149,294,66,222,197,264,87,59,5,86,26,7,216,120,70,277,157]","arrowleft","","true","3","3","80","300","[""0073_N0300_K0080_CLIQUE"",""0063_N0300_K0080_NOCLIQUE""]"
"","","","","","audio-keyboard-response","255","458891","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","3","80","300","[""0073_N0300_K0080_CLIQUE"",""0063_N0300_K0080_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","256","459989","0.0-145.0-0.0-0.0","","942","","arrowright","[146,56,249,116,134,124,62,32,82,68,202,250,176,270,1,280,243,79,241,281,98,61,96,21,236,131,75,195,38,296,256,267,286,159,170,109,181,198,73,88,99,161,48,227,255,46,226,44,23,237,188,254,214,128,172,74,234,133,175,108,155,289,186,85,13,216,15,268,143,132,156,271,130,42,117,257,178,90,201,66,55,274,168,9,297,34,147,33,209,107,248,86,93,163,217,19,4,210,273,2,139,111,76,25,91,192,47,220,26,83,80,144,39,242,129,40,36,145,239,228,45,22,78,182,0,92,279,141,11,190,114,264,95,37,294,81,262,89,71,211,285,50,84,171,105,16,221,269,127,282,259,135,154,30,63,277,197,97,196,189,64,10,3,245,169,100,283,261,298,233,208,164,6,258,52,173,70,153,251,193,246,213,253,230,219,184,151,284,43,104,125,137,103,183,28,112,115,185,247,49,101,290,110,119,229,72,292,158,41,53,295,263,244,205,222,177,207,218,69,275,120,179,225,8,60,187,27,136,266,272,106,18,121,77,260,17,140,94,238,224,293,12,20,152,287,54,240,235,160,57,278,142,123,194,174,122,126,102,113,276,223,35,150,165,199,206,59,204,118,31,58,288,5,203,180,148,167,212,14,252,265,138,299,215,191,149,231,67,24,29,162,7,157,166,65,200,51,87,232,291]","arrowright","","true","3","4","70","300","[""0049_N0300_K0070_NOCLIQUE"",""0093_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","257","460406","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","4","70","300","[""0049_N0300_K0070_NOCLIQUE"",""0093_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","258","461276","0.0-146.0-0.0-0.0","","735","","arrowright","[169,72,3,24,9,163,111,202,124,255,290,157,54,259,262,57,56,116,276,274,58,100,224,244,93,252,76,68,34,248,31,88,267,123,25,49,119,91,5,173,40,299,50,297,135,85,150,293,63,12,125,296,165,98,15,19,215,218,281,269,222,121,0,236,231,62,206,32,99,272,104,92,109,220,67,22,147,226,82,270,65,42,115,107,30,70,232,204,235,141,209,282,292,21,161,216,172,71,298,258,41,295,210,243,20,39,261,13,200,45,260,288,94,108,162,188,257,136,177,181,217,221,205,197,277,239,256,131,184,266,227,133,167,126,193,199,273,214,75,144,52,153,112,103,189,128,156,190,143,51,37,102,83,175,168,154,263,28,233,198,241,130,97,289,78,137,228,16,18,238,208,80,194,265,196,179,280,66,170,101,264,186,60,29,134,47,74,118,87,212,106,2,159,138,44,253,195,129,294,284,11,158,152,275,27,230,254,242,145,77,113,69,178,122,278,187,79,120,55,59,155,176,7,110,23,1,33,223,251,250,213,46,279,64,283,26,6,105,183,201,191,73,164,90,229,142,140,84,61,132,81,245,203,192,180,247,291,211,166,117,36,35,207,127,10,4,268,285,287,95,234,160,139,174,146,185,151,43,171,286,114,38,182,48,148,53,17,237,271,249,219,96,225,149,89,8,14,86,246,240]","arrowright","","true","3","5","70","300","[""0093_N0300_K0070_NOCLIQUE"",""0015_N0300_K0070_CLIQUE""]"
"","","","","","audio-keyboard-response","259","461707","0.0-146.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","5","70","300","[""0093_N0300_K0070_NOCLIQUE"",""0015_N0300_K0070_CLIQUE""]"
"","","","","","canvas-keyboard-response","260","462596","0.0-147.0-0.0-0.0","","757","","arrowleft","[127,119,144,189,43,291,148,221,229,289,162,187,253,120,82,84,255,102,27,92,184,71,11,223,277,25,224,174,113,191,88,295,230,129,89,72,250,283,7,161,90,15,37,236,190,263,73,41,195,61,280,16,264,165,262,133,118,211,31,215,217,288,20,67,136,153,107,145,168,212,53,0,252,273,146,152,259,243,175,285,219,80,128,104,169,135,55,48,93,202,8,220,14,40,213,156,294,172,100,296,116,244,24,204,247,292,26,70,183,51,54,6,163,68,49,86,193,63,205,179,196,278,64,56,46,246,298,83,239,281,13,228,158,21,238,290,109,97,186,33,270,235,214,176,203,206,284,231,134,9,269,19,140,237,74,143,42,60,164,173,112,194,178,167,106,79,17,260,276,69,155,91,245,95,282,166,32,154,198,34,150,50,201,226,268,254,105,12,248,66,22,52,225,58,23,216,2,279,5,4,39,122,111,242,62,96,261,299,130,210,177,160,114,142,59,121,200,267,125,35,293,28,47,271,101,99,182,103,10,185,265,147,77,117,65,3,256,29,110,159,141,151,266,36,126,180,257,227,94,18,218,209,157,98,87,45,233,38,171,234,232,115,197,137,272,170,78,199,222,81,149,286,188,240,181,258,132,275,138,208,274,123,76,57,44,297,207,131,139,1,30,124,249,287,192,75,108,251,85,241]","arrowleft","","true","3","6","65","300","[""0013_N0300_K0065_CLIQUE"",""0071_N0300_K0065_NOCLIQUE""]"
"","","","","","audio-keyboard-response","261","463009","0.0-147.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","6","65","300","[""0013_N0300_K0065_CLIQUE"",""0071_N0300_K0065_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","262","463741","0.0-148.0-0.0-0.0","","573","","arrowright","[167,281,35,69,108,171,182,80,48,149,81,181,85,220,202,106,162,207,229,191,256,169,126,196,237,50,65,32,211,54,51,279,39,25,89,173,268,46,246,299,285,36,84,231,227,8,197,129,172,245,292,67,280,180,53,272,263,234,13,42,1,255,137,295,194,198,70,29,31,271,208,33,260,43,157,226,290,298,132,45,200,168,115,277,184,15,218,44,27,12,130,142,52,121,78,107,235,174,123,258,222,286,114,47,112,185,204,19,113,175,296,215,145,273,238,282,189,0,135,4,190,99,122,22,133,9,138,251,146,248,193,127,37,6,20,131,161,100,63,103,151,71,86,187,98,128,110,74,56,294,283,125,68,158,97,224,34,241,257,178,60,159,210,160,82,195,243,92,11,153,111,30,267,250,17,7,259,96,223,269,274,233,217,166,205,55,244,289,119,239,102,57,278,116,41,5,249,40,225,72,83,221,216,105,88,95,228,264,186,201,109,75,230,179,38,188,124,155,253,209,61,177,293,252,144,206,104,64,183,18,91,262,136,73,176,90,254,212,147,10,26,58,94,49,14,28,219,156,24,101,154,270,77,2,134,59,16,148,203,236,141,266,265,23,164,247,192,163,79,213,152,297,118,117,199,140,170,288,93,276,120,3,287,76,291,232,261,21,87,275,143,165,66,284,150,62,214,242,240,139]","arrowright","","true","3","7","65","300","[""0062_N0300_K0065_NOCLIQUE"",""0039_N0300_K0065_CLIQUE""]"
"","","","","","audio-keyboard-response","263","464160","0.0-148.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","7","65","300","[""0062_N0300_K0065_NOCLIQUE"",""0039_N0300_K0065_CLIQUE""]"
"","","","","","canvas-keyboard-response","264","464963","0.0-149.0-0.0-0.0","","650","","arrowright","[196,51,237,97,60,93,67,23,77,171,250,29,213,236,122,91,103,62,100,295,221,267,55,287,12,254,107,167,87,229,33,3,95,147,82,260,35,153,126,17,262,265,41,272,258,58,188,116,197,121,117,161,169,162,92,253,140,13,130,154,198,98,128,195,22,166,115,244,201,54,209,200,134,288,184,270,157,274,156,202,299,64,222,69,106,76,168,36,71,264,146,246,44,239,223,285,257,127,227,297,118,46,105,72,94,291,144,84,90,255,24,261,139,135,32,181,18,119,242,66,56,108,5,234,174,101,49,259,226,191,280,240,220,142,120,59,68,208,109,277,185,114,284,19,4,8,215,43,133,238,293,182,1,178,151,268,70,148,45,20,149,172,47,192,296,52,123,180,39,0,16,145,9,235,279,216,224,173,61,241,7,282,27,80,141,25,275,206,286,131,79,214,186,165,163,26,249,233,203,132,177,273,187,88,179,96,15,86,245,63,99,175,189,104,256,158,78,34,289,271,219,217,164,85,251,150,160,292,170,281,199,211,228,212,294,112,137,74,113,53,38,138,50,152,143,276,73,30,81,57,230,6,243,40,247,283,218,210,89,136,11,248,83,205,190,159,232,124,266,183,2,129,252,207,231,28,269,204,176,125,111,263,155,42,75,193,31,298,21,14,110,10,290,65,194,48,225,37,278,102]","arrowright","","true","3","8","60","300","[""0009_N0300_K0060_NOCLIQUE"",""0087_N0300_K0060_CLIQUE""]"
"","","","","","audio-keyboard-response","265","465376","0.0-149.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","8","60","300","[""0009_N0300_K0060_NOCLIQUE"",""0087_N0300_K0060_CLIQUE""]"
"","","","","","canvas-keyboard-response","266","466321","0.0-150.0-0.0-0.0","","811","","arrowleft","[111,21,74,242,16,100,229,248,194,279,172,55,200,155,236,97,41,207,297,91,287,57,204,274,218,63,203,22,177,214,282,278,108,121,230,12,268,135,131,26,116,122,125,219,14,227,198,142,35,257,138,32,81,267,213,126,4,46,13,189,151,161,164,265,20,47,159,193,98,129,202,140,50,145,42,299,225,56,11,291,277,8,143,212,40,210,107,220,190,223,17,199,195,118,83,48,37,187,255,85,150,103,252,276,127,52,2,201,120,180,173,65,93,261,132,283,289,253,134,238,106,156,1,51,84,196,117,54,43,90,34,275,102,271,24,293,192,266,179,27,264,258,215,96,295,162,92,281,62,33,80,73,175,263,237,168,152,53,112,87,86,9,58,232,7,128,296,68,10,294,181,239,69,254,99,169,147,222,251,243,216,197,209,269,160,88,226,284,157,39,178,71,186,89,270,139,77,72,105,29,167,176,18,234,149,113,188,130,298,290,6,36,249,224,165,30,124,60,174,233,0,109,163,31,235,288,245,280,153,104,171,94,59,115,166,144,49,241,110,119,101,67,191,3,123,292,217,75,78,260,137,82,45,141,250,211,262,273,61,148,19,114,228,205,5,136,240,246,76,183,206,259,158,286,247,231,23,95,38,185,182,184,25,70,244,170,285,66,64,146,154,256,44,221,208,28,133,79,15,272]","arrowleft","","true","3","9","60","300","[""0009_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","267","466742","0.0-150.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","9","60","300","[""0009_N0300_K0060_CLIQUE"",""0019_N0300_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","268","467499","0.0-151.0-0.0-0.0","","597","","arrowright","[235,41,78,268,98,182,101,36,256,262,185,76,208,79,172,121,183,272,259,51,80,204,269,137,111,228,99,73,39,219,96,38,5,16,126,140,107,237,19,18,225,89,294,65,238,70,245,21,49,213,180,210,193,61,106,177,145,275,113,87,22,291,280,97,267,207,279,59,115,164,200,247,149,124,117,214,251,170,191,64,127,201,136,42,168,150,47,37,74,109,119,270,169,292,240,190,178,110,13,218,298,4,215,83,299,123,246,288,29,82,244,104,242,296,283,181,254,171,156,222,160,114,260,7,85,84,282,151,135,159,162,81,31,239,48,274,12,206,33,194,143,196,187,11,216,165,184,188,9,50,148,261,139,55,69,231,198,112,24,44,252,46,176,250,122,289,163,281,90,92,30,67,255,243,158,91,233,34,230,285,142,232,54,71,295,199,263,266,192,63,2,131,241,53,40,175,209,94,95,86,138,93,166,153,56,205,224,43,3,276,10,72,157,32,229,290,203,45,108,27,271,130,1,23,60,103,179,144,17,253,202,100,154,88,28,0,8,220,227,66,189,62,77,265,223,186,273,129,102,15,236,133,52,152,128,132,278,75,120,20,155,57,212,125,58,167,195,141,226,217,286,35,293,174,284,287,118,116,26,105,297,134,248,249,146,6,68,277,234,197,221,14,257,25,147,258,161,264,173,211]","arrowright","","true","3","10","55","300","[""0016_N0300_K0055_NOCLIQUE"",""0087_N0300_K0055_CLIQUE""]"
"","","","","","audio-keyboard-response","269","467915","0.0-151.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","10","55","300","[""0016_N0300_K0055_NOCLIQUE"",""0087_N0300_K0055_CLIQUE""]"
"","","","","","canvas-keyboard-response","270","468739","0.0-152.0-0.0-0.0","","631","","arrowleft","[60,6,33,35,78,242,157,155,290,102,150,10,25,278,247,173,178,243,291,106,186,74,121,246,187,212,273,264,80,120,207,139,249,182,208,260,94,174,85,255,206,58,181,177,97,292,197,156,122,202,38,71,253,125,115,112,201,199,30,149,233,227,200,198,196,153,69,114,77,269,254,169,275,145,189,214,224,143,238,258,215,259,248,180,191,27,179,70,20,46,108,7,68,134,107,144,88,49,166,113,147,104,3,272,265,37,270,146,64,47,21,148,261,111,8,45,184,32,220,40,0,96,84,244,267,141,12,28,131,203,83,159,50,44,268,286,271,31,9,211,14,262,138,210,276,103,293,59,237,219,118,266,76,236,222,221,188,163,193,135,282,154,289,171,162,152,160,86,231,232,126,2,285,129,73,257,295,158,123,1,137,151,209,15,288,297,170,51,66,48,281,140,36,29,42,127,175,250,89,280,195,82,109,128,67,217,93,5,225,105,17,229,24,283,90,142,22,299,240,223,23,204,172,124,110,65,99,39,62,190,205,234,245,91,230,72,252,241,56,216,296,52,218,61,133,18,284,34,87,176,298,132,119,54,164,228,161,277,251,213,16,55,226,4,294,100,235,57,192,274,168,256,117,13,279,287,239,183,75,194,26,116,63,101,185,98,53,92,43,11,79,81,19,167,95,263,136,41,130,165]","arrowleft","","true","3","11","55","300","[""0054_N0300_K0055_CLIQUE"",""0012_N0300_K0055_NOCLIQUE""]"
"","","","","","audio-keyboard-response","271","469153","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","11","55","300","[""0054_N0300_K0055_CLIQUE"",""0012_N0300_K0055_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","272","469939","0.0-153.0-0.0-0.0","","608","","arrowright","[25,45,76,264,117,265,18,199,291,36,171,43,280,133,35,190,37,249,216,53,181,267,16,68,90,165,94,95,124,172,233,34,55,187,213,123,174,144,12,197,137,108,164,8,247,257,74,248,30,136,49,87,242,149,33,27,107,17,63,183,146,98,179,295,215,166,250,208,252,292,5,24,243,271,71,287,191,134,222,67,65,234,78,198,177,46,75,139,73,59,194,19,221,254,275,205,69,14,109,185,231,192,31,106,167,263,244,120,232,202,284,288,32,82,256,226,28,235,127,236,20,209,91,157,182,114,173,62,299,278,1,29,130,262,207,103,162,44,153,218,126,294,54,112,169,206,161,4,152,81,118,241,113,282,229,141,56,0,92,105,176,268,100,283,200,220,212,41,154,104,96,211,21,142,286,289,89,125,290,151,270,11,129,26,227,214,42,274,238,47,57,110,52,10,15,9,48,259,6,239,272,148,251,225,70,189,255,180,13,159,269,230,195,50,61,115,217,122,163,155,132,131,138,40,143,102,140,79,111,39,178,204,253,64,77,23,258,135,7,170,80,266,119,66,168,237,86,99,116,201,145,93,147,273,193,101,298,175,279,261,276,51,224,228,83,223,97,85,58,60,240,188,158,2,281,296,150,128,246,196,3,293,156,277,186,160,184,22,72,297,121,84,245,88,260,38,219,210,203,285]","arrowleft","","false","3","12","50","300","[""0020_N0300_K0050_CLIQUE"",""0059_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","273","470560","0.0-153.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","12","50","300","[""0020_N0300_K0050_CLIQUE"",""0059_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","274","471416","0.0-154.0-0.0-0.0","","713","","arrowleft","[18,37,176,224,221,28,229,237,240,65,2,298,32,111,285,103,74,215,104,278,261,133,0,225,169,190,77,80,25,135,11,226,178,168,211,287,263,22,293,272,114,214,269,241,242,260,119,216,131,93,148,248,193,177,258,172,161,112,218,141,297,9,280,232,185,230,35,115,220,132,296,108,295,23,13,56,12,196,282,54,42,118,256,14,159,157,197,50,117,88,170,136,290,94,189,113,20,179,5,122,217,45,43,171,124,267,268,58,175,283,84,238,277,52,253,231,60,137,33,38,129,87,79,62,109,64,294,160,184,78,44,76,155,246,116,85,166,223,150,239,57,8,234,266,299,46,199,123,163,154,6,126,147,4,92,213,187,34,202,281,188,270,254,182,235,174,142,139,73,91,41,286,17,55,162,53,274,152,146,48,95,284,110,72,99,181,144,51,236,247,59,98,292,262,30,96,191,49,259,264,228,47,255,291,40,233,198,153,86,212,288,222,200,24,271,90,265,121,227,250,276,156,130,125,7,63,167,102,71,81,61,186,138,273,36,39,206,209,83,97,66,201,275,70,205,100,192,15,21,10,3,249,245,208,145,127,180,120,16,257,149,67,158,173,140,105,194,89,252,75,143,204,151,134,210,106,244,289,164,251,69,203,31,165,128,101,183,207,1,219,279,195,107,27,19,26,82,29,68,243]","arrowleft","","true","3","13","50","300","[""0025_N0300_K0050_CLIQUE"",""0053_N0300_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","275","471840","0.0-154.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","13","50","300","[""0025_N0300_K0050_CLIQUE"",""0053_N0300_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","276","472938","0.0-155.0-0.0-0.0","","967","","arrowleft","[225,54,289,61,18,169,56,270,137,128,109,150,131,291,136,143,49,146,284,5,265,285,144,62,125,68,84,7,279,256,299,209,165,178,124,53,257,113,44,117,282,27,249,223,227,81,207,244,220,36,194,259,6,155,198,229,75,58,80,93,96,111,186,92,294,60,177,188,251,37,293,243,278,214,233,197,85,148,205,145,52,8,100,102,78,276,268,35,45,193,221,57,210,162,118,185,173,212,161,290,236,30,114,38,292,55,269,20,157,228,160,74,181,72,135,23,216,184,274,71,132,9,79,158,152,283,50,201,73,34,217,275,172,206,204,297,70,176,295,110,239,277,280,28,171,151,64,142,140,129,203,67,224,107,1,127,119,187,167,281,48,51,86,219,116,40,0,66,195,147,252,267,242,262,215,22,89,238,175,4,164,159,266,240,235,63,263,246,272,15,288,156,222,10,121,112,232,122,130,39,241,108,190,230,21,271,106,139,170,126,153,47,208,13,166,101,26,260,245,76,104,59,33,105,253,231,273,41,11,82,3,258,91,134,29,182,286,264,25,211,296,202,141,12,183,69,191,192,99,154,226,95,250,43,16,196,138,88,2,31,123,42,14,255,19,247,200,168,174,32,87,83,115,133,261,149,94,189,103,65,46,98,248,97,77,24,179,218,120,287,254,237,213,298,90,163,199,234,17,180]","arrowright","","false","3","14","45","300","[""0084_N0300_K0045_NOCLIQUE"",""0095_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","277","473525","0.0-155.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","14","45","300","[""0084_N0300_K0045_NOCLIQUE"",""0095_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","278","474663","0.0-156.0-0.0-0.0","","996","","arrowleft","[254,290,56,220,270,108,59,54,80,67,299,51,145,115,31,181,34,246,217,98,264,68,273,224,39,21,221,169,8,280,257,157,242,43,226,143,70,146,24,229,267,245,73,61,208,72,265,291,132,121,74,106,14,209,297,240,266,252,103,206,122,9,81,25,274,27,284,191,160,22,260,165,283,71,41,142,296,158,251,35,216,189,153,125,107,200,178,15,38,91,118,186,63,286,164,134,235,0,298,53,261,65,247,190,198,97,239,76,12,179,227,175,275,48,5,278,36,99,117,45,193,230,7,139,129,225,183,176,205,272,250,256,144,255,90,116,243,3,79,50,78,26,151,87,201,231,197,294,130,96,150,292,287,138,93,89,11,173,184,20,152,244,199,213,249,40,182,1,204,137,228,279,276,289,215,114,66,19,241,148,92,212,172,268,149,109,237,293,136,180,23,140,49,236,112,195,295,187,60,174,30,37,86,202,161,211,285,33,159,100,131,113,84,222,101,194,13,127,156,88,248,52,123,28,2,77,44,177,210,219,46,163,17,119,171,155,214,10,233,95,281,271,259,170,269,258,111,141,58,32,83,162,238,232,104,192,102,85,262,94,42,147,288,133,203,234,82,62,188,124,75,6,18,29,185,167,69,218,196,128,47,57,16,110,282,64,120,135,166,277,207,55,4,253,223,126,105,263,154,168]","arrowright","","false","3","15","45","300","[""0067_N0300_K0045_NOCLIQUE"",""0005_N0300_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","279","475254","0.0-156.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","15","45","300","[""0067_N0300_K0045_NOCLIQUE"",""0005_N0300_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","280","475842","0.0-157.0-0.0-0.0","","472","","arrowright","[36,125,30,239,91,234,151,166,20,295,102,257,226,200,204,198,242,193,112,26,70,154,187,184,207,140,175,76,256,68,101,81,297,80,106,254,82,137,179,288,145,279,268,278,97,124,15,9,44,50,56,195,205,6,170,260,27,155,107,283,210,66,37,139,285,221,211,222,233,213,98,60,38,269,128,146,32,52,219,264,299,248,93,73,1,281,131,89,164,251,206,182,31,150,284,34,201,88,203,11,202,13,158,163,136,41,21,144,87,270,188,40,42,243,133,197,46,142,111,255,298,62,253,138,216,161,275,18,43,267,173,143,48,232,277,92,220,259,71,147,14,190,212,189,228,186,115,238,105,250,132,25,162,23,209,165,246,237,171,39,69,290,120,54,72,78,180,167,130,45,24,218,236,0,230,148,141,241,84,293,265,58,123,47,57,49,292,286,296,7,261,235,249,291,181,94,159,177,22,287,28,294,258,168,272,156,224,280,157,8,63,153,227,194,77,199,196,53,96,95,110,274,247,271,129,214,100,229,67,149,282,215,75,225,119,86,172,126,191,85,5,240,64,152,117,61,109,83,266,3,55,217,273,108,231,99,134,178,35,103,208,79,289,10,59,245,19,17,160,12,16,116,262,118,113,65,90,252,4,185,176,169,104,263,192,174,183,114,244,33,135,223,127,276,51,121,122,74,2,29]","arrowright","","true","3","16","40","300","[""0050_N0300_K0040_NOCLIQUE"",""0023_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","281","476256","0.0-157.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","16","40","300","[""0050_N0300_K0040_NOCLIQUE"",""0023_N0300_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","282","476988","0.0-158.0-0.0-0.0","","581","","arrowright","[67,54,155,112,42,21,215,199,264,15,145,137,142,198,217,214,192,159,81,274,43,296,236,163,77,291,209,177,218,157,128,126,134,68,241,25,114,60,72,103,115,4,290,237,162,127,83,233,280,123,276,239,171,169,289,228,56,270,195,231,82,167,131,118,232,260,23,179,3,249,20,135,281,18,210,32,190,184,144,165,208,49,85,9,189,74,224,107,69,22,109,80,33,66,57,70,108,261,150,92,146,186,50,288,26,61,243,121,120,158,164,247,297,13,180,37,86,16,253,235,130,279,51,100,293,24,292,156,221,268,64,101,219,48,27,19,36,203,265,245,258,106,263,29,197,14,102,105,84,44,202,99,41,271,282,267,55,223,257,200,220,38,78,284,207,194,193,94,124,252,251,89,73,277,286,204,273,34,7,79,242,141,122,125,90,147,148,5,46,250,206,178,272,183,176,45,256,88,259,153,149,39,35,110,160,138,299,58,96,113,111,182,246,1,6,275,188,62,30,254,116,98,132,161,152,119,191,104,298,287,65,11,173,240,255,154,238,2,248,168,40,213,278,143,181,212,136,205,63,117,87,175,75,93,222,151,269,185,266,227,133,59,226,31,196,201,10,229,97,47,225,187,294,71,28,216,244,76,53,12,172,52,0,174,17,139,91,283,230,285,211,140,262,295,8,95,129,170,166,234]","arrowright","","true","3","17","40","300","[""0085_N0300_K0040_NOCLIQUE"",""0043_N0300_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","283","477409","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","17","40","300","[""0085_N0300_K0040_NOCLIQUE"",""0043_N0300_K0040_CLIQUE""]"
