"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","555","1755135","0.0-105.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","556","1756913","0.0-105.1-0.1-0.1","","1720",""," ","[271,51,262,151,36,60,32,243,9,229,45,270,272,211,219,268,217,246,143,138,214,177,266,31,15,119,69,195,284,166,183,285,124,159,182,93,7,276,8,38,117,192,290,78,210,194,105,128,112,198,121,129,237,238,80,76,289,226,202,261,186,265,291,239,21,162,244,188,100,116,30,28,230,275,157,207,101,53,201,133,176,11,167,61,42,56,174,279,103,280,278,197,292,154,57,184,109,135,12,170,25,190,104,81,295,205,185,181,92,24,241,73,144,55,165,203,208,149,258,113,132,46,43,64,256,70,50,180,4,254,91,288,269,39,125,259,158,77,173,240,299,220,107,88,189,41,17,245,147,23,127,67,282,22,99,66,257,96,87,253,169,255,145,139,19,108,293,227,18,248,171,168,33,6,63,213,126,3,98,47,10,131,264,114,86,141,0,120,90,187,196,20,179,191,58,48,221,72,236,160,153,118,74,26,235,218,287,110,223,130,164,29,106,298,286,274,82,267,34,140,204,59,233,148,222,123,294,13,27,212,94,277,260,14,175,224,296,95,84,263,142,102,65,2,85,79,49,150,155,75,62,232,209,252,83,68,40,37,52,200,234,251,136,193,122,216,199,44,16,225,178,134,161,111,156,163,71,146,89,247,115,35,228,152,206,281,283,54,137,250,242,172,249,273,1,5,231,97,215,297]","arrowright","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","557","1757482","0.0-105.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","558","1759196","0.0-105.2-0.2-0.2","","1655",""," ","[73,206,132,122,252,65,112,249,232,209,239,128,98,188,262,259,241,124,29,186,100,58,136,66,120,222,162,253,235,234,41,27,140,164,192,8,67,174,77,295,62,274,275,282,44,107,168,12,276,251,49,16,286,190,183,96,42,15,175,117,84,218,38,50,166,97,272,208,266,105,45,137,202,13,5,123,30,155,113,83,230,57,88,156,71,228,114,191,109,31,180,172,293,294,165,56,21,2,99,267,223,72,237,51,238,22,254,39,79,243,74,93,108,53,221,182,11,141,167,226,147,54,211,246,207,200,14,103,189,48,181,199,76,92,263,299,283,292,94,20,63,82,32,197,287,80,154,47,40,260,102,205,225,233,288,23,296,121,127,240,244,245,1,33,159,160,90,179,89,24,220,264,281,257,152,219,104,59,139,231,95,227,106,278,55,144,297,46,216,116,217,187,18,284,250,184,273,270,290,163,271,210,143,28,214,19,130,43,268,135,291,3,10,129,169,60,289,258,178,212,248,0,201,133,26,146,6,52,161,131,198,85,176,101,119,68,185,36,138,34,177,69,153,247,269,256,9,236,126,213,149,173,86,4,204,37,78,70,279,61,158,142,194,118,157,87,75,224,150,91,35,203,64,7,145,215,298,170,280,195,193,17,171,285,255,81,196,25,110,115,261,242,265,151,111,134,277,148,125,229]","arrowright","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","559","1759764","0.0-105.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","560","1761983","0.0-105.3-0.3-0.3","","2162",""," ","[171,36,45,91,114,294,89,233,59,31,225,247,138,183,284,60,215,150,68,90,1,131,0,10,273,295,230,158,237,119,79,96,124,285,274,297,95,234,94,130,161,9,52,299,222,122,19,103,51,142,288,14,282,145,61,221,109,16,177,157,88,56,269,287,217,277,190,42,281,117,105,185,246,265,188,198,30,82,195,11,232,219,54,129,48,93,33,228,121,83,15,213,53,111,13,2,101,141,118,270,173,207,38,18,170,148,257,151,231,194,87,266,182,77,132,127,201,159,49,278,263,162,176,39,25,227,235,86,202,76,67,128,46,149,261,136,164,218,200,55,224,113,242,32,140,267,208,97,102,152,125,44,100,133,296,75,71,106,24,134,264,92,64,184,34,29,104,211,126,241,3,248,20,146,216,163,258,26,276,167,120,47,37,212,98,193,272,165,143,139,69,63,107,110,160,178,43,256,280,155,271,239,262,203,23,209,8,41,187,27,147,58,168,214,84,220,249,189,290,229,205,240,292,245,50,112,253,254,6,115,40,78,251,293,137,226,99,74,279,243,73,244,72,108,81,35,66,268,206,135,289,12,260,166,286,65,174,181,291,21,7,191,57,123,204,62,169,250,17,210,172,199,85,175,180,275,144,80,283,70,252,154,153,255,4,116,28,223,156,186,179,298,236,196,238,5,259,22,197,192]","arrowright","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","561","1762558","0.0-105.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","562","1764234","0.0-105.4-0.4-0.4","","1616","","arrowright","[188,93,249,146,210,240,60,109,50,167,273,256,112,241,164,259,174,260,290,86,1,161,111,11,291,92,48,177,282,271,64,114,97,294,232,30,133,134,61,283,13,267,24,19,192,143,45,208,17,27,159,104,73,142,135,59,156,248,47,234,285,71,22,33,91,265,205,99,131,75,122,110,169,176,34,250,80,8,277,74,166,40,206,145,239,39,155,251,87,243,213,129,138,102,180,63,284,90,141,257,211,299,235,216,124,20,16,215,43,153,29,187,242,148,262,44,268,173,182,121,244,67,57,229,136,171,56,258,53,217,184,264,69,28,233,118,147,222,106,32,26,46,51,204,193,185,0,140,139,126,168,105,237,37,246,227,289,94,100,298,98,263,230,42,54,170,70,162,254,280,6,52,189,128,107,179,281,85,181,191,226,203,178,199,149,84,116,275,108,12,212,297,197,125,127,35,196,172,190,21,157,4,163,221,120,10,152,151,274,261,144,207,200,25,278,15,295,223,186,2,115,224,68,79,286,214,113,83,266,270,195,225,194,228,9,77,269,123,58,287,95,272,154,202,82,88,245,220,103,18,137,5,279,158,198,72,101,78,238,231,255,150,293,38,62,165,236,119,219,252,218,253,36,276,65,96,132,66,3,175,41,296,117,89,130,14,49,81,209,160,288,31,7,247,201,76,55,183,292,23]","arrowright","","true","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","563","1764671","0.0-105.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","","","1","26","15","300","[""0015_N0300_K0015_NOCLIQUE"",""0068_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","564","1766118","0.0-106.0-0.0-0.0","","1389",""," ","[298,81,268,51,271,41,65,171,103,26,254,227,120,137,228,60,76,245,163,236,35,52,230,9,214,208,110,177,216,1,57,286,217,276,49,200,260,132,184,259,64,290,74,175,192,144,207,105,10,112,249,275,255,39,101,94,158,54,33,136,111,77,164,104,78,220,282,270,222,155,84,186,5,215,69,122,285,4,59,42,287,182,299,209,292,71,38,252,294,206,86,56,288,20,106,91,223,24,61,27,265,196,293,53,269,147,133,12,197,195,73,127,48,100,296,31,167,131,45,72,241,232,189,124,21,6,36,280,98,2,25,194,11,179,243,15,108,149,97,221,90,92,191,172,114,139,180,224,99,226,247,17,279,117,121,203,258,68,261,212,3,193,157,75,169,233,67,210,231,34,165,113,23,43,213,102,190,119,128,170,219,129,146,37,87,277,143,251,89,50,109,28,116,126,160,176,187,18,32,297,218,85,161,16,266,253,62,244,205,262,29,248,134,250,141,211,240,237,166,30,202,125,238,178,142,174,115,199,198,96,181,140,283,185,183,156,272,229,242,0,55,154,40,263,66,46,162,225,107,13,138,47,148,264,151,22,173,118,7,289,234,246,80,58,291,239,130,278,135,93,188,63,19,150,82,235,153,70,8,79,274,14,145,281,168,273,204,159,44,201,88,83,123,95,284,267,152,257,256,295]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","565","1766698","0.0-106.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","566","1767852","0.0-106.1-0.1-0.1","","1098",""," ","[240,182,243,75,179,157,13,140,296,137,232,1,174,20,47,226,105,218,283,278,168,254,109,259,135,11,196,237,161,219,99,159,238,124,291,29,22,85,233,177,31,203,128,149,217,244,119,138,112,247,176,245,263,62,170,197,261,39,183,201,221,78,256,19,202,224,153,14,186,208,113,265,141,139,96,145,206,7,213,282,298,34,235,69,172,163,173,131,120,269,111,287,248,97,181,190,8,267,104,116,80,193,297,114,37,289,162,264,129,23,49,83,42,133,185,27,242,164,121,210,191,93,58,180,17,231,45,110,169,74,108,198,32,288,130,239,152,92,260,38,57,118,125,101,266,15,5,216,234,160,90,89,229,205,155,188,94,122,167,59,280,30,249,154,228,9,71,61,285,102,292,28,171,66,73,81,204,77,194,270,211,48,227,144,295,87,207,250,252,223,189,158,3,100,115,241,10,151,258,268,147,293,276,12,212,175,91,43,52,290,86,68,6,50,107,33,148,279,286,222,195,277,25,294,272,26,84,184,53,255,199,166,215,136,76,60,126,150,236,251,214,18,230,257,192,79,200,142,21,36,284,82,274,65,51,46,95,67,16,127,40,0,88,63,156,187,225,98,134,209,273,262,281,246,220,178,54,299,4,103,143,35,41,24,123,70,72,44,275,271,117,56,253,132,55,165,2,106,146,64]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","567","1768425","0.0-106.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","568","1770384","0.0-106.2-0.2-0.2","","1900",""," ","[134,62,169,17,120,199,271,192,35,202,166,126,131,73,113,8,180,205,236,18,138,221,172,78,209,189,53,61,144,107,83,193,87,286,157,49,162,295,185,104,210,224,200,223,248,291,23,155,16,225,191,270,38,141,31,128,82,133,214,58,160,238,294,285,15,195,288,91,167,260,27,36,207,108,12,181,267,182,145,132,112,81,258,127,275,72,287,268,150,102,194,29,264,76,123,20,164,254,299,229,204,159,48,55,97,177,77,30,89,171,243,109,86,100,251,67,289,292,110,246,106,94,154,231,216,2,153,136,230,85,105,51,93,265,66,122,183,296,277,151,176,173,90,242,249,22,95,269,232,184,80,163,233,215,253,245,257,79,148,272,46,103,54,156,146,118,59,281,203,174,57,114,99,239,39,40,6,56,247,298,4,263,278,139,147,21,158,140,208,170,149,125,69,92,14,3,198,129,137,13,143,262,42,33,37,121,47,124,26,219,250,228,213,234,255,197,220,280,297,25,201,274,235,283,161,119,9,44,24,116,211,101,276,218,111,165,227,244,284,135,259,7,10,0,187,70,196,115,261,206,252,279,88,293,28,50,32,186,273,178,237,52,63,34,65,60,71,68,117,96,212,188,5,142,41,98,290,64,152,282,130,74,168,266,11,256,43,240,45,1,84,179,75,190,175,217,241,19,222,226]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","569","1770943","0.0-106.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","570","1773361","0.0-106.3-0.3-0.3","","2358",""," ","[224,142,297,80,131,5,59,47,66,214,74,125,200,134,211,87,60,225,137,57,193,159,298,3,70,62,37,23,63,78,93,275,188,106,82,61,99,287,278,269,220,20,215,258,112,31,271,226,8,156,19,236,295,140,288,138,141,216,145,128,183,177,13,174,169,122,108,235,29,124,0,191,247,7,98,104,268,245,179,192,64,118,50,243,265,51,69,4,113,190,270,189,149,198,230,201,185,18,119,73,293,263,232,283,117,160,203,36,42,234,162,39,199,282,132,25,248,68,186,253,259,290,173,296,143,229,96,251,72,286,299,21,197,86,17,206,238,33,85,164,14,139,92,276,182,136,65,161,209,221,255,27,30,151,52,154,223,76,45,32,222,120,103,155,219,130,205,133,46,22,231,163,105,34,89,194,274,12,49,170,83,88,67,181,95,273,41,144,35,204,292,55,97,16,249,210,178,242,280,10,289,217,90,135,40,218,153,241,284,233,239,102,2,11,195,256,9,84,48,38,175,267,26,79,165,187,272,266,285,157,115,240,166,114,244,294,75,43,129,228,148,158,24,54,184,207,252,264,123,101,109,71,261,277,147,208,281,212,260,121,171,44,168,262,53,167,91,94,1,100,279,202,172,116,127,146,6,111,56,213,150,58,246,180,237,81,196,15,77,110,250,257,291,107,126,227,28,176,152,254]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","571","1773929","0.0-106.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","572","1775264","0.0-106.4-0.4-0.4","","1276",""," ","[118,289,185,293,283,73,89,228,34,220,237,249,286,17,12,135,257,196,268,184,248,124,67,192,55,266,296,179,37,198,261,201,231,150,92,50,159,66,206,222,122,175,113,272,247,6,84,190,65,195,186,45,194,3,252,227,2,197,280,79,169,85,239,7,183,100,44,88,255,165,243,41,217,18,153,20,241,253,115,203,298,70,96,86,112,0,285,109,94,152,58,242,111,130,51,91,245,208,99,139,275,120,127,134,170,35,9,213,148,69,162,226,61,15,284,188,158,30,4,22,182,129,202,27,128,114,297,279,187,60,117,126,63,299,160,193,48,225,210,181,270,290,164,215,38,13,172,125,269,207,62,232,5,57,145,90,64,147,267,234,146,106,219,47,161,173,189,259,154,236,83,74,262,218,149,281,177,21,71,93,78,250,14,151,292,244,274,291,240,166,95,260,104,176,76,119,46,24,233,223,97,19,105,77,123,133,56,52,295,168,205,42,254,23,39,265,288,103,121,199,138,10,155,25,141,40,43,224,277,276,204,29,264,167,271,171,287,263,200,180,137,81,28,31,144,101,107,33,246,156,49,75,256,157,143,211,82,108,36,251,87,191,278,1,32,221,131,282,16,54,230,98,209,235,294,216,174,229,238,136,212,258,110,116,102,140,11,59,53,214,142,132,163,80,26,273,8,68,72,178]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","573","1775828","0.0-106.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","574","1777833","0.0-106.5-0.5-0.5","","1946",""," ","[5,238,123,8,246,67,137,92,280,261,105,126,244,181,165,218,25,4,272,290,94,281,214,227,115,260,155,225,46,226,269,192,129,241,273,147,89,237,43,40,294,81,17,107,3,11,210,113,12,73,22,178,219,134,263,111,156,171,33,176,74,283,71,28,80,256,231,14,55,70,255,52,253,117,82,267,9,182,252,149,230,35,90,243,56,211,229,288,248,63,190,222,249,26,141,118,296,198,128,209,32,18,183,232,271,13,287,97,151,103,191,44,216,57,114,133,285,292,295,62,2,200,49,289,48,196,86,144,175,131,91,124,240,42,158,217,45,167,41,185,239,58,19,204,279,93,268,215,10,233,109,75,164,251,235,21,127,36,152,162,138,112,59,161,299,186,298,1,258,266,259,150,95,104,277,99,68,132,201,20,265,212,206,7,54,136,278,16,228,174,195,223,50,66,189,205,101,173,100,169,15,179,286,172,180,193,250,293,72,38,282,23,76,159,270,247,27,213,275,65,254,140,60,188,119,297,69,166,61,203,142,108,157,284,236,208,37,245,98,130,197,146,160,47,102,143,51,170,31,177,194,148,116,121,64,96,184,220,139,79,84,110,224,39,274,153,122,291,0,77,85,207,135,163,29,262,276,30,221,6,199,234,106,24,187,168,125,154,78,145,202,264,88,120,53,257,87,242,83,34]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","575","1778410","0.0-106.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","576","1780885","0.0-106.6-0.6-0.6","","2419",""," ","[111,109,258,120,142,51,253,288,205,208,234,177,73,149,81,157,93,101,284,167,163,155,65,190,77,123,16,260,209,83,223,237,259,264,53,240,243,23,118,42,95,215,88,4,197,79,59,13,87,263,242,133,168,272,202,154,291,164,102,38,63,104,27,128,25,224,129,287,230,180,170,196,37,145,43,178,86,246,250,293,153,57,198,132,29,173,126,219,275,75,48,270,222,278,2,254,185,34,103,296,193,169,39,156,281,268,191,18,298,182,162,8,235,5,76,262,203,108,44,91,119,106,283,56,236,261,174,110,172,175,211,78,47,49,245,116,113,200,277,195,9,92,228,112,148,62,130,273,36,17,280,229,179,252,285,97,69,290,115,150,189,295,216,28,214,171,232,276,1,7,55,99,289,11,52,135,160,90,233,12,299,210,24,256,206,241,144,72,226,212,218,265,199,40,249,194,85,54,3,100,267,227,152,231,98,127,105,71,121,67,269,266,181,61,136,84,122,89,58,286,138,22,297,19,271,257,60,204,80,20,15,251,146,125,294,279,21,244,143,165,186,221,82,139,238,225,134,140,64,30,10,201,74,213,239,94,158,176,137,192,117,50,220,141,217,32,14,282,247,31,114,207,248,147,187,159,35,0,166,184,292,68,107,131,151,124,46,188,183,41,66,161,45,70,96,33,6,274,255,26]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","577","1781460","0.0-106.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","578","1783264","0.0-106.7-0.7-0.7","","1748",""," ","[65,235,113,91,63,28,174,97,146,126,117,9,294,167,211,257,147,76,153,230,189,172,248,108,59,99,111,224,258,254,179,155,7,282,47,133,250,123,169,281,278,39,121,4,234,202,30,49,213,271,269,231,40,119,95,197,137,13,12,60,285,163,104,236,212,92,70,162,66,164,226,299,22,118,191,89,105,82,196,45,158,178,255,90,8,122,166,120,38,247,219,275,19,265,177,131,145,46,180,218,190,141,289,93,201,127,156,175,237,193,279,124,181,171,252,51,44,79,53,268,42,54,27,96,208,207,106,81,214,58,138,182,157,267,41,165,14,140,217,220,160,43,291,115,109,73,204,68,288,128,183,86,227,154,233,176,287,36,150,136,225,64,102,249,286,187,61,261,232,57,228,25,135,143,55,195,292,15,35,206,241,239,3,148,270,222,290,216,29,203,276,200,251,142,277,242,112,159,194,297,185,33,209,103,144,280,223,26,67,98,16,262,94,184,114,168,260,80,244,272,284,229,238,192,85,34,188,52,246,132,152,84,283,87,21,1,0,263,50,296,23,253,130,243,10,161,100,274,71,298,245,6,134,264,186,48,151,62,266,31,221,83,32,259,173,116,18,78,199,37,240,210,293,56,256,107,198,139,17,24,273,77,170,215,149,295,129,72,20,75,125,101,11,74,5,110,69,205,2,88]","arrowright","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","579","1783828","0.0-106.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","580","1784810","0.0-106.8-0.8-0.8","","926","","arrowleft","[63,257,293,246,209,34,28,18,240,177,227,16,213,145,172,165,243,182,60,91,288,241,237,144,88,218,289,254,129,31,25,87,212,155,280,159,267,32,15,294,67,252,137,38,14,68,85,89,228,61,12,189,226,286,253,103,250,141,188,86,116,222,175,42,52,262,223,82,139,3,49,100,236,208,173,24,55,46,198,296,57,9,51,75,21,214,255,260,96,278,269,148,210,164,263,168,138,0,102,170,202,83,157,204,160,150,153,203,23,56,282,258,76,79,134,4,120,193,122,277,123,71,118,283,285,221,247,121,74,206,6,195,299,37,167,30,162,238,113,135,8,125,126,259,124,36,284,73,295,235,140,17,180,90,216,92,107,78,93,265,152,80,7,131,112,29,183,108,244,45,97,62,66,40,39,33,192,245,64,281,230,5,156,215,248,166,270,20,22,279,99,133,10,106,41,111,242,13,114,225,69,219,115,1,275,143,47,149,169,266,54,146,26,201,211,239,200,65,35,27,234,232,136,249,98,292,171,77,190,104,273,290,181,2,268,119,251,231,276,163,44,187,194,50,95,174,186,185,128,197,207,158,101,81,142,161,199,233,110,151,217,43,179,127,72,297,105,94,229,19,58,130,272,109,59,264,256,274,184,220,53,271,70,287,298,132,176,196,224,178,48,261,117,84,11,291,205,191,147,154]","arrowright","","false","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","581","1785406","0.0-106.8-0.8-1.8","","null","audio_feedback/wrong/error01.mp3","null","","","","","1","27","15","300","[""0056_N0300_K0015_NOCLIQUE"",""0071_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","582","1786833","0.0-107.0-0.0-0.0","","1365",""," ","[121,91,139,44,25,55,110,33,263,294,272,217,238,56,241,116,120,167,155,66,157,237,282,69,295,256,188,21,65,68,31,249,1,127,261,231,74,202,97,16,198,176,257,78,215,179,47,287,154,204,131,168,171,244,206,100,43,50,207,34,84,8,128,150,289,200,52,273,224,197,9,262,76,283,232,187,19,156,130,27,96,229,45,172,12,185,32,271,149,251,277,161,11,79,180,58,223,85,285,211,7,90,164,14,46,264,28,151,145,83,221,193,240,181,82,162,281,190,5,22,278,233,250,137,86,205,296,62,209,63,163,177,147,99,183,77,3,13,284,94,280,291,101,218,239,210,259,219,102,118,146,132,125,59,10,141,71,292,123,6,0,234,252,140,113,129,276,242,72,260,216,104,26,189,297,119,29,17,245,194,61,152,24,299,126,98,142,42,158,2,247,4,199,212,35,87,136,138,226,166,165,225,112,201,195,268,143,135,114,222,95,67,153,115,269,286,267,196,160,37,169,298,40,93,117,41,38,80,109,254,51,70,89,288,191,133,279,270,15,73,92,107,214,159,293,184,54,203,60,248,144,274,175,64,103,255,178,124,208,236,227,30,265,253,220,57,258,290,186,243,20,275,23,246,148,105,228,111,75,230,235,18,182,170,174,88,108,192,173,81,134,213,106,39,266,49,36,48,53,122]","arrowright","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","583","1787391","0.0-107.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","584","1791637","0.0-107.1-0.1-0.1","","4189",""," ","[214,266,255,126,51,168,20,162,79,193,134,218,180,13,54,58,18,37,42,238,260,121,116,270,45,247,283,73,92,230,16,77,259,147,34,203,158,182,195,1,201,210,125,38,95,209,237,135,117,43,221,114,295,163,208,40,155,87,11,31,235,108,217,48,119,10,281,47,4,277,7,194,138,181,99,153,228,80,14,26,264,59,204,265,142,15,101,55,49,296,165,236,188,150,291,245,6,177,164,50,91,63,75,216,211,60,191,57,213,28,246,263,157,98,250,115,56,267,167,161,132,189,131,166,102,69,35,24,61,154,3,172,89,257,30,290,239,149,175,12,287,83,5,219,159,254,70,107,232,29,170,140,52,186,297,133,143,44,220,68,36,273,82,292,179,25,222,241,284,229,243,32,72,196,200,269,261,103,207,41,190,97,199,120,65,240,145,139,85,285,124,256,39,251,106,294,27,293,22,248,160,17,249,90,276,234,272,144,76,174,110,96,226,148,118,198,112,286,233,64,289,274,105,173,178,128,86,279,130,137,66,21,288,129,81,187,225,169,275,268,282,280,224,184,71,84,252,262,94,100,74,78,151,192,33,146,171,271,212,46,299,23,258,123,122,253,88,298,278,156,242,141,0,197,176,111,127,104,227,152,223,19,8,244,67,113,215,2,185,53,9,109,231,136,62,202,93,206,183,205]","arrowright","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","585","1792211","0.0-107.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","586","1793646","0.0-107.2-0.2-0.2","","1377",""," ","[256,289,61,224,260,69,264,205,117,10,272,221,7,238,244,151,187,181,257,174,213,219,137,125,108,51,190,171,287,230,27,216,70,119,193,232,68,223,203,123,248,252,158,82,237,204,67,254,182,105,227,30,90,281,288,6,133,160,35,143,39,8,15,212,286,293,95,107,200,295,142,144,251,206,46,274,81,226,299,241,5,37,234,84,277,243,267,49,115,83,89,283,12,183,149,192,62,26,202,218,136,186,189,147,31,242,79,138,268,284,77,141,163,126,99,132,222,65,195,150,28,153,199,285,175,276,156,253,159,169,168,215,97,40,2,176,106,127,103,121,269,239,55,247,225,112,20,38,236,196,22,178,122,297,173,32,229,47,23,201,17,172,263,14,131,210,246,258,94,167,50,296,11,66,4,292,19,217,165,3,282,9,43,18,290,164,128,25,146,278,154,198,53,13,71,170,124,148,104,262,145,250,60,134,261,140,291,45,59,129,166,184,266,240,139,80,209,56,233,21,116,157,33,273,86,78,280,208,270,298,75,102,16,155,93,34,197,41,255,120,114,294,52,109,118,92,29,48,188,152,73,275,36,161,113,42,63,214,24,207,259,191,235,130,211,87,100,96,88,1,228,135,249,265,177,162,101,57,76,111,72,279,85,231,54,58,271,245,91,64,194,44,74,220,179,180,185,98,110,0]","arrowright","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","587","1794217","0.0-107.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","1","28","10","300","[""0049_N0300_K0010_NOCLIQUE"",""0073_N0300_K0010_CLIQUE""]"
