"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","339","743442","0.0-163.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","22","25","300","[""0081_N0300_K0025_NOCLIQUE"",""0017_N0300_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","340","744665","0.0-164.0-0.0-0.0","","1144",""," ","[160,3,98,150,124,243,135,149,219,148,108,139,132,249,264,115,18,180,35,102,166,298,275,236,280,130,161,223,49,42,183,207,46,63,273,28,195,77,193,222,145,70,295,26,123,126,44,30,69,158,29,119,240,284,189,241,191,209,190,109,276,278,260,79,168,74,136,84,296,153,81,53,78,54,131,133,140,259,255,258,144,20,51,56,116,157,93,39,233,253,186,122,4,176,283,279,173,185,12,214,34,218,95,201,73,165,32,154,192,15,251,99,205,88,287,248,156,239,282,91,204,257,163,232,31,11,289,101,277,141,21,127,48,33,19,16,110,87,254,202,134,103,198,272,58,22,155,256,274,105,270,89,281,60,142,72,9,174,14,66,5,271,92,13,68,245,262,152,230,212,85,6,27,177,162,246,55,151,172,128,227,41,37,75,266,194,59,210,294,237,267,234,225,250,2,213,247,1,231,285,196,96,23,120,181,242,263,117,61,184,299,292,182,104,229,175,52,47,0,118,206,24,226,17,199,57,112,121,137,111,203,297,179,211,167,38,138,220,178,269,107,97,265,129,65,64,86,261,62,40,7,170,288,114,36,291,100,235,10,8,244,82,169,268,290,76,216,43,221,208,215,171,67,147,106,113,80,164,197,90,143,187,252,228,217,238,50,146,293,188,224,286,71,25,83,45,200,125,94,159]","arrowleft","","","3","23","25","300","[""0032_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","341","745243","0.0-164.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","23","25","300","[""0032_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","342","747188","0.0-164.1-0.1-0.1","","1871",""," ","[192,195,259,151,97,157,81,144,2,187,119,292,263,44,252,269,273,88,279,57,178,288,127,280,185,83,238,227,182,94,34,214,41,61,111,146,136,166,25,237,287,236,224,184,4,29,69,54,181,7,247,225,51,163,253,78,35,116,82,85,135,103,198,248,155,289,71,16,107,162,134,73,277,22,167,270,295,216,70,250,291,179,217,3,56,219,226,153,99,95,91,102,118,152,241,183,193,161,138,67,234,266,164,223,281,156,174,52,128,20,293,42,199,110,101,30,299,133,203,129,113,37,284,21,268,145,208,159,39,114,265,260,18,188,229,186,213,232,290,215,0,115,191,12,207,297,15,286,112,202,96,275,72,218,105,251,6,255,262,206,150,131,123,10,257,126,1,100,62,141,231,240,165,132,48,171,220,204,189,258,205,228,221,90,211,31,60,158,294,108,53,120,256,282,40,212,147,210,87,47,246,68,23,33,244,19,230,43,106,75,194,65,261,59,176,298,283,79,74,76,77,104,272,49,254,58,11,175,143,86,89,66,264,63,239,121,169,180,154,92,173,8,278,17,139,201,80,142,149,137,148,200,140,168,249,197,98,235,28,170,233,64,274,222,109,45,50,177,267,93,285,9,5,296,117,46,122,38,14,24,130,124,160,36,245,32,242,27,55,209,125,26,196,172,276,13,271,84,190,243]","arrowleft","","","3","23","25","300","[""0032_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","343","747763","0.0-164.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","23","25","300","[""0032_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","344","750658","0.0-164.2-0.2-0.2","","2817","","arrowright","[217,182,5,162,139,73,154,199,175,39,228,64,246,76,273,129,238,243,52,32,146,206,7,174,110,30,45,33,54,249,60,117,155,258,179,119,257,93,47,184,277,156,18,3,51,104,128,188,248,262,75,57,260,95,148,9,279,193,40,109,153,14,214,81,118,187,136,79,125,282,265,106,27,0,221,212,48,62,290,245,234,132,112,181,198,172,8,276,231,271,29,157,71,186,242,86,289,180,13,235,216,111,42,252,68,28,34,120,105,58,251,12,237,70,87,164,140,11,65,285,61,185,89,288,233,261,21,31,203,115,66,67,194,183,46,144,102,275,101,195,268,36,17,83,232,15,16,97,152,192,74,204,133,82,130,266,113,122,191,135,292,124,53,55,165,176,160,35,4,24,44,63,37,99,6,50,19,23,272,107,299,210,229,264,169,150,77,230,244,255,56,297,72,197,85,127,223,226,25,190,222,284,296,295,202,177,49,215,269,293,207,219,278,173,291,147,283,163,166,69,211,256,41,240,96,116,220,94,91,254,287,151,189,247,224,78,137,209,171,218,88,138,145,267,141,208,103,84,259,213,263,253,43,227,38,236,178,196,298,1,98,108,2,10,134,281,280,159,131,170,168,149,126,250,270,286,294,274,114,201,20,59,121,143,239,80,100,123,205,225,158,167,200,26,22,92,241,90,142,161]","arrowleft","","false","3","23","25","300","[""0032_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","345","751264","0.0-164.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","23","25","300","[""0032_N0300_K0025_CLIQUE"",""0031_N0300_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","346","757245","0.0-165.0-0.0-0.0","","5903","","arrowleft","[39,178,225,116,254,152,119,81,276,163,240,291,5,256,246,80,293,127,36,181,30,158,221,108,192,205,198,219,47,270,292,268,63,149,154,114,247,294,79,213,243,101,281,244,275,90,73,286,229,28,233,267,87,168,242,228,89,137,1,146,33,133,126,218,224,160,4,10,2,156,50,139,103,6,22,140,157,207,241,132,75,51,185,29,194,159,257,53,170,143,227,265,8,282,16,255,180,250,220,14,209,269,278,60,71,183,115,279,176,44,208,66,249,102,217,167,23,188,15,42,98,186,259,196,277,173,95,161,96,67,264,104,56,223,26,106,174,97,7,24,52,130,222,172,289,231,113,128,68,211,49,99,141,214,121,234,171,9,287,204,253,117,165,285,69,199,85,72,74,197,62,290,70,124,258,77,164,105,251,3,203,100,235,200,298,83,145,131,274,237,142,25,20,284,153,263,138,216,266,136,94,46,32,261,190,58,43,82,19,78,112,150,195,202,61,162,54,55,187,134,93,59,288,226,147,273,210,238,280,88,271,37,107,11,65,212,91,12,17,148,297,92,151,248,169,296,40,166,31,118,57,123,236,295,86,111,13,120,109,64,179,76,232,201,193,272,175,184,27,21,252,215,260,0,206,135,144,189,239,177,283,45,84,41,35,155,125,129,122,18,110,48,38,262,230,34,245,191,182,299]","arrowleft","","true","3","24","20","300","[""0004_N0300_K0020_CLIQUE"",""0064_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","347","757683","0.0-165.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","24","20","300","[""0004_N0300_K0020_CLIQUE"",""0064_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","348","761977","0.0-166.0-0.0-0.0","","4221",""," ","[51,269,74,37,82,88,153,156,119,137,245,15,68,109,89,263,297,195,208,94,296,159,143,163,171,232,197,3,86,260,267,299,284,6,270,204,289,244,170,173,230,214,222,95,25,238,60,264,79,100,14,18,114,190,9,166,177,73,239,66,152,56,272,226,252,55,246,96,71,45,186,8,21,164,265,118,105,98,39,155,126,206,277,40,262,16,83,280,53,136,220,292,42,243,281,52,294,32,112,17,78,30,278,154,108,210,202,115,180,266,22,106,225,228,224,174,207,63,145,261,61,2,255,223,48,201,254,189,182,273,290,213,234,128,1,257,76,247,183,196,194,33,43,259,132,251,157,19,209,7,12,191,150,147,211,123,26,113,125,62,69,124,162,241,221,110,275,187,58,122,84,142,75,5,46,287,70,140,81,11,131,149,285,185,97,240,77,31,188,165,158,276,101,91,117,64,216,192,227,233,99,169,250,212,198,28,104,35,148,65,172,236,80,130,67,203,57,279,34,146,72,29,218,215,120,181,249,20,144,298,161,87,291,175,135,49,23,27,24,184,121,288,274,93,168,59,176,235,0,139,283,111,200,217,13,268,167,129,47,253,193,205,256,219,141,248,36,286,199,242,54,282,85,133,107,160,41,127,92,102,4,116,179,178,229,258,293,44,50,38,134,271,237,295,90,231,10,103,138,151]","arrowleft","","","3","25","20","300","[""0072_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","349","762544","0.0-166.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","25","20","300","[""0072_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","350","767794","0.0-166.1-0.1-0.1","","5179",""," ","[51,91,167,115,60,214,177,205,287,228,43,29,254,222,172,13,96,217,129,258,81,144,185,147,65,164,75,21,239,207,193,114,45,198,4,192,188,190,270,46,89,39,143,158,55,279,12,169,206,170,80,44,283,26,299,184,260,118,292,275,116,230,173,163,282,284,285,232,105,58,125,248,110,179,111,183,141,52,95,152,112,41,290,68,7,154,34,250,238,50,146,276,103,99,37,252,229,94,272,119,23,38,253,66,221,24,124,31,63,155,9,16,19,17,277,216,73,247,142,1,176,47,186,122,194,98,204,14,84,182,123,42,296,199,67,211,171,241,148,117,255,3,135,264,156,242,256,61,224,54,161,11,49,181,265,101,109,5,133,175,134,261,74,280,212,195,153,231,201,22,127,288,138,273,271,36,274,208,108,168,10,113,218,70,2,104,240,149,237,291,32,83,294,262,202,197,92,165,263,233,69,78,245,220,145,151,268,235,85,53,219,249,56,128,48,180,18,132,174,297,15,86,243,130,223,267,97,225,6,20,77,139,215,213,40,35,295,289,102,246,200,227,234,82,140,278,100,71,160,64,178,33,187,72,159,226,25,257,79,157,210,191,126,87,162,0,90,266,136,259,28,209,27,30,166,88,244,269,121,131,286,189,236,76,196,298,93,281,251,293,106,203,107,8,62,120,57,150,137,59]","arrowleft","","","3","25","20","300","[""0072_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","351","768363","0.0-166.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","25","20","300","[""0072_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","352","771540","0.0-166.2-0.2-0.2","","3101","","arrowleft","[190,224,198,262,286,175,197,5,172,192,84,217,207,129,104,54,165,43,188,60,86,243,249,103,233,77,155,228,117,108,64,230,261,288,139,148,20,144,107,123,68,49,242,28,71,157,284,161,89,246,47,63,240,78,164,126,30,26,36,232,290,159,52,212,102,120,183,34,269,141,16,203,292,59,237,73,278,140,187,245,250,160,225,11,41,0,13,70,255,291,234,57,75,170,213,115,182,171,50,282,69,45,168,55,32,231,150,42,256,12,98,82,195,67,79,14,156,299,189,1,48,128,215,56,184,35,119,21,149,37,53,122,138,179,96,227,127,200,260,239,76,65,174,193,268,267,223,72,137,216,251,199,252,276,80,294,132,194,29,173,152,94,27,180,100,66,295,62,235,277,274,166,202,220,143,270,273,162,99,114,206,4,154,218,253,247,158,257,297,19,51,18,221,136,113,211,241,97,134,219,238,214,118,87,6,81,112,121,229,226,185,153,264,101,95,15,125,147,130,8,265,9,25,151,135,38,178,285,61,10,181,254,90,259,109,271,204,275,23,281,24,177,58,92,298,93,205,209,22,88,244,176,142,258,91,210,263,279,236,2,46,196,124,280,201,105,33,272,3,191,111,293,169,287,289,74,39,163,131,222,266,116,133,17,146,283,44,83,208,85,40,167,296,186,7,248,31,145,110,106]","arrowleft","","true","3","25","20","300","[""0072_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","353","771963","0.0-166.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","3","25","20","300","[""0072_N0300_K0020_CLIQUE"",""0046_N0300_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","354","773590","0.0-167.0-0.0-0.0","","1556","","arrowright","[270,217,91,251,8,144,4,235,107,132,113,136,241,90,153,242,147,279,12,123,57,114,140,291,44,40,52,126,267,108,193,61,93,0,196,125,289,232,176,231,298,77,6,170,50,179,98,220,64,295,190,149,168,256,37,28,164,72,124,148,142,86,69,292,89,5,296,25,130,83,266,120,17,96,244,277,181,119,159,299,200,229,255,252,78,19,223,66,228,38,20,151,282,225,286,76,158,208,219,261,284,269,36,184,185,10,48,131,60,55,127,182,26,210,162,46,56,253,11,209,214,134,133,94,100,103,237,173,81,33,248,138,297,16,105,111,45,154,157,34,95,195,39,128,152,84,294,194,27,273,260,32,202,74,112,227,15,109,211,172,145,221,201,177,239,135,106,215,137,118,47,204,3,238,233,293,30,141,243,197,116,92,29,271,18,97,62,59,87,70,275,22,276,129,54,189,68,80,67,7,287,63,71,2,203,115,156,161,268,216,41,205,75,288,171,254,23,167,246,82,259,264,234,230,175,249,226,155,265,191,143,31,198,218,281,222,150,206,35,42,85,53,290,258,160,166,79,24,58,224,146,263,257,212,13,14,207,9,192,121,102,187,183,180,65,178,139,186,49,174,117,199,101,21,99,163,1,169,274,188,280,213,278,247,73,236,250,122,43,245,104,272,110,51,88,283,165,240,285,262]","arrowleft","","false","3","26","15","300","[""0009_N0300_K0015_CLIQUE"",""0074_N0300_K0015_NOCLIQUE""]"
"","","","","","audio-keyboard-response","355","774203","0.0-167.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","26","15","300","[""0009_N0300_K0015_CLIQUE"",""0074_N0300_K0015_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","356","777790","0.0-168.0-0.0-0.0","","3510",""," ","[258,75,9,229,91,191,82,13,61,171,246,109,178,102,236,189,216,281,123,132,200,11,114,223,81,207,244,234,297,110,76,264,141,131,168,165,206,278,72,48,125,188,14,136,282,222,248,185,70,218,172,180,112,287,227,285,134,157,59,83,198,211,160,272,271,162,192,147,50,129,273,85,224,133,176,84,41,79,66,220,97,42,156,240,155,233,150,21,174,46,164,217,28,2,149,186,182,146,238,63,44,205,130,243,230,107,23,100,78,12,143,37,221,7,170,1,245,290,140,53,159,74,96,225,158,8,25,124,31,154,203,193,116,187,250,184,92,108,298,262,166,73,111,57,213,266,22,3,153,279,65,289,268,17,251,208,56,0,38,89,122,52,93,163,101,145,235,280,5,274,197,231,40,237,43,296,117,284,288,215,265,118,55,263,80,15,47,247,183,202,29,6,98,104,196,293,119,139,26,105,167,226,252,87,137,148,142,51,291,115,204,16,86,30,212,259,275,255,242,54,190,214,219,295,267,49,177,135,292,175,179,58,261,121,138,232,199,39,20,257,241,71,195,270,32,34,45,152,228,10,269,60,256,260,67,201,126,209,283,64,194,68,24,62,144,249,27,294,127,299,19,239,277,254,69,253,210,88,276,4,18,113,99,95,181,286,120,90,128,33,103,77,36,35,161,169,106,151,173,94]","arrowright","","","3","27","15","300","[""0025_N0300_K0015_NOCLIQUE"",""0091_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","357","778363","0.0-168.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","27","15","300","[""0025_N0300_K0015_NOCLIQUE"",""0091_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","358","780735","0.0-168.1-0.1-0.1","","2301",""," ","[288,238,30,214,54,29,47,226,266,261,116,207,215,121,213,118,230,129,241,26,113,125,71,137,105,147,138,31,39,109,253,74,272,89,160,251,278,232,296,56,291,150,6,38,17,163,283,267,15,100,55,117,247,210,257,282,246,252,122,103,161,149,85,269,287,231,262,181,66,49,146,18,268,133,271,75,234,281,179,219,61,79,174,286,155,40,115,123,102,141,199,20,43,97,175,114,126,101,171,16,67,42,128,22,229,203,242,59,280,172,53,35,235,7,136,72,157,212,277,256,0,83,111,3,220,258,243,34,45,24,197,173,275,99,167,36,233,84,139,285,145,37,297,94,107,193,264,28,50,248,62,142,2,44,240,178,191,183,209,200,156,127,13,58,260,108,87,195,104,166,82,228,194,205,198,4,131,64,52,92,69,95,32,176,1,223,255,254,273,227,21,110,186,90,196,91,148,106,23,276,60,182,216,159,190,245,263,88,5,41,250,46,76,65,25,10,293,294,298,180,244,144,299,135,12,217,201,221,168,96,27,162,270,93,132,130,9,290,158,152,78,33,177,73,284,279,151,188,185,249,19,187,211,81,222,289,77,208,11,70,184,274,259,86,218,225,48,80,236,8,204,165,51,239,57,170,169,189,154,202,124,120,164,68,224,237,265,112,98,14,134,140,295,192,119,206,63,153,292,143]","arrowright","","","3","27","15","300","[""0025_N0300_K0015_NOCLIQUE"",""0091_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","359","781303","0.0-168.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","27","15","300","[""0025_N0300_K0015_NOCLIQUE"",""0091_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","360","783998","0.0-168.2-0.2-0.2","","2618","","arrowright","[165,168,156,193,66,251,179,175,274,231,250,61,270,223,14,203,222,291,281,218,194,282,130,210,299,137,163,296,200,238,55,35,1,157,112,276,102,258,209,68,199,197,118,2,5,78,33,295,24,59,143,107,287,57,202,142,11,8,233,60,286,41,0,51,284,95,25,182,70,280,256,288,19,195,4,229,249,262,243,208,72,196,117,206,260,232,138,293,176,103,261,101,23,185,190,105,53,87,39,207,184,56,219,15,181,265,45,46,75,64,18,192,178,273,104,63,73,40,162,166,92,211,290,248,247,171,62,269,97,180,123,65,266,58,155,32,29,214,44,114,86,244,16,133,125,54,84,255,235,36,76,277,149,43,127,94,201,189,31,129,122,126,234,38,111,80,272,239,3,115,268,173,242,159,9,93,150,279,204,188,267,177,283,79,221,246,91,113,215,10,121,285,140,160,252,12,205,169,257,30,161,144,90,145,154,264,109,116,240,28,67,183,13,292,7,297,278,124,96,212,37,119,187,224,26,71,34,108,294,141,289,153,27,245,99,167,98,236,120,134,17,271,213,89,50,191,136,174,77,152,21,147,52,69,48,226,237,228,263,6,241,139,259,85,135,88,254,186,128,170,106,172,110,227,217,83,148,131,42,164,74,82,151,132,81,253,47,220,216,275,49,298,198,146,230,158,100,22,225,20]","arrowright","","true","3","27","15","300","[""0025_N0300_K0015_NOCLIQUE"",""0091_N0300_K0015_CLIQUE""]"
"","","","","","audio-keyboard-response","361","784423","0.0-168.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","3","27","15","300","[""0025_N0300_K0015_NOCLIQUE"",""0091_N0300_K0015_CLIQUE""]"
"","","","","","canvas-keyboard-response","362","785715","0.0-169.0-0.0-0.0","","1214",""," ","[67,4,282,230,165,3,54,91,119,203,260,209,145,134,127,115,89,253,280,76,266,185,261,82,205,234,289,156,100,157,293,114,71,218,220,150,37,151,275,217,184,196,207,287,194,238,240,256,88,26,154,202,278,211,131,80,5,108,99,298,292,135,186,221,192,125,46,19,237,223,83,138,152,87,130,117,183,124,38,198,212,214,7,106,79,277,6,144,94,85,149,163,0,33,201,53,284,204,299,270,56,276,128,215,84,286,258,16,43,161,35,52,13,60,257,103,148,122,283,61,290,133,213,48,225,86,164,255,272,112,229,251,226,181,267,92,294,75,63,189,174,239,274,250,159,281,173,41,69,248,51,126,111,158,147,32,236,210,222,65,66,288,235,291,31,167,25,77,193,62,160,231,59,44,232,21,153,187,98,244,263,50,81,179,45,216,228,168,78,47,15,102,72,249,12,104,169,175,123,64,97,171,246,22,200,11,262,178,34,191,155,30,39,116,254,297,105,10,132,36,107,259,247,295,90,271,55,208,14,1,109,170,68,285,190,233,296,197,268,182,143,27,136,113,129,166,95,96,227,273,18,23,243,242,265,241,70,28,139,120,252,74,42,199,101,2,195,29,279,141,264,121,58,24,17,162,269,73,49,140,9,110,137,176,172,118,93,57,8,40,245,20,224,177,146,206,142,219,180,188]","arrowleft","","","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","363","786283","0.0-169.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","364","788806","0.0-169.1-0.1-0.1","","2452",""," ","[235,278,205,32,0,86,172,103,107,255,55,77,284,184,241,26,281,289,162,293,71,250,274,168,261,8,9,134,195,62,89,130,125,242,170,69,260,237,37,146,298,189,48,33,25,74,93,197,215,246,191,243,200,52,12,121,222,41,15,165,201,133,209,221,70,82,266,147,80,223,112,254,149,75,68,27,3,187,275,286,72,233,192,169,88,218,58,182,34,226,178,194,13,159,249,124,231,140,174,262,176,66,167,120,248,28,175,43,84,39,285,22,245,268,44,104,57,257,160,190,122,16,98,177,102,208,145,236,270,297,76,283,173,1,51,111,90,38,290,287,227,273,135,264,59,212,148,171,136,143,210,253,272,118,244,216,291,251,110,220,161,6,271,204,24,45,263,213,64,199,137,14,157,265,99,144,296,101,163,40,282,31,94,150,60,151,131,198,19,29,61,179,142,108,240,224,180,256,230,211,116,280,50,21,36,196,54,294,185,127,158,228,138,164,154,203,238,279,126,18,20,92,269,128,56,132,259,277,5,119,225,267,152,292,115,11,78,91,117,217,299,239,49,288,155,100,10,79,35,53,186,207,23,83,156,141,17,166,4,105,181,96,42,95,232,258,193,63,73,2,129,109,206,65,30,67,295,234,7,114,214,229,46,85,188,153,183,81,47,113,202,139,219,123,97,247,87,276,106,252]","arrowleft","","","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","365","789383","0.0-169.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","366","791697","0.0-169.2-0.2-0.2","","2231",""," ","[246,97,31,181,89,54,101,145,147,168,131,229,23,139,104,133,192,223,260,90,33,159,66,198,67,76,58,160,62,87,263,7,282,63,195,225,41,206,118,107,254,149,218,296,152,95,78,8,151,208,57,196,88,32,103,11,99,171,29,15,3,256,165,184,235,279,92,85,232,109,124,48,278,52,130,127,220,116,253,115,266,84,290,197,205,60,252,176,245,114,113,37,285,294,120,175,79,140,36,289,16,297,169,71,258,265,293,146,241,177,9,187,244,236,2,222,119,0,268,224,65,27,277,243,280,141,70,5,45,189,238,183,83,14,86,1,153,228,170,269,158,271,259,125,201,264,273,204,55,49,144,237,267,61,56,257,117,148,182,287,135,231,136,249,74,22,6,215,211,221,17,162,157,13,128,210,284,51,10,50,275,143,209,188,134,28,248,68,276,174,251,111,239,207,216,281,299,292,112,75,4,44,137,25,274,190,219,91,132,122,39,47,191,38,200,242,12,82,129,173,35,234,81,270,94,291,213,40,96,108,21,121,272,226,283,250,24,298,199,69,217,34,150,102,212,214,166,18,203,161,46,167,80,247,180,19,155,288,255,42,30,77,64,262,240,123,106,261,20,286,295,53,98,142,43,126,230,179,227,194,202,73,164,154,100,178,185,193,26,163,59,233,156,105,93,172,186,72,138,110]","arrowleft","","","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","367","792263","0.0-169.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","368","795012","0.0-169.3-0.3-0.3","","2675","","arrowleft","[197,135,67,285,217,46,256,244,192,54,38,190,225,133,1,200,37,57,251,189,228,8,258,36,127,242,15,221,75,204,290,106,53,58,34,11,252,181,211,271,215,201,154,180,278,95,175,233,99,188,52,280,105,223,193,17,155,195,76,128,157,3,235,163,151,89,212,113,144,44,60,170,40,48,125,84,156,287,124,4,139,275,141,265,13,282,226,108,42,238,174,93,220,83,293,269,279,31,147,210,199,249,253,206,5,219,277,137,115,218,18,160,158,43,27,51,6,35,101,80,241,260,14,73,107,259,171,29,98,152,92,148,70,231,254,178,186,203,240,267,12,169,102,229,247,88,205,50,283,39,77,109,270,222,167,289,295,142,268,286,91,19,236,63,118,78,162,94,10,173,23,112,246,79,146,41,145,74,122,24,191,159,87,121,138,185,16,49,237,47,62,28,140,263,177,239,9,183,123,2,56,261,110,111,85,100,22,82,257,248,164,69,294,136,81,21,266,227,7,86,182,272,214,232,71,72,187,30,284,97,104,117,213,179,130,168,291,292,208,299,198,61,196,255,64,184,119,90,126,298,33,114,103,116,32,202,281,45,296,194,288,161,55,250,20,172,131,234,65,0,297,59,165,129,153,25,68,26,120,143,149,209,134,207,176,243,224,96,132,230,66,245,276,273,216,264,274,262,150,166]","arrowleft","","true","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","369","795423","0.0-169.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","3","28","10","300","[""0035_N0300_K0010_CLIQUE"",""0096_N0300_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","370","797074","0.0-170.0-0.0-0.0","","1574",""," ","[241,11,128,276,49,100,92,173,151,235,108,38,39,18,282,141,240,98,211,78,148,208,60,225,175,278,167,122,131,259,187,35,65,239,232,285,174,48,130,219,119,23,44,125,90,216,287,126,293,15,2,184,37,277,171,5,264,34,297,139,16,111,138,191,116,129,242,159,177,289,166,163,46,27,144,57,288,194,153,99,180,31,94,273,294,21,230,183,25,69,165,275,252,32,56,106,164,193,26,234,255,72,254,146,149,281,263,79,157,9,152,112,274,118,155,176,267,115,40,271,91,80,143,269,190,10,247,73,198,145,150,207,4,168,53,86,292,133,197,70,192,22,158,140,110,201,136,253,257,87,206,17,279,13,213,224,102,291,205,196,89,238,114,63,75,284,299,233,162,51,67,189,268,142,185,262,283,220,249,231,29,243,59,120,266,81,217,137,204,45,218,227,97,134,212,28,50,147,186,68,280,30,245,71,123,82,121,222,258,12,105,33,83,160,84,298,132,54,74,104,109,244,256,64,161,66,214,55,202,47,195,226,265,124,101,169,215,250,43,209,172,52,19,14,41,0,181,88,286,229,42,260,93,295,156,62,237,210,127,261,107,117,223,170,179,6,96,221,270,296,36,3,154,76,113,199,77,228,85,251,8,24,95,236,203,103,272,7,182,61,20,200,1,135,178,290,188,58,246,248]","arrowright","","","3","29","10","300","[""0097_N0300_K0010_NOCLIQUE"",""0065_N0300_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","371","797643","0.0-170.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","29","10","300","[""0097_N0300_K0010_NOCLIQUE"",""0065_N0300_K0010_CLIQUE""]"
