"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","1171","874967","0.0-163.8-0.8-1.8","","null","audio_feedback/wrong/error01.mp3","null","","","3","22","25","300","[""0010_N0300_K0025_CLIQUE"",""0014_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1172","875857","0.0-164.0-0.0-0.0","","803",""," ","[124,85,147,272,20,260,9,246,32,153,14,2,285,287,190,222,290,182,175,12,269,60,105,82,177,162,292,184,121,275,231,34,43,159,178,267,254,230,22,127,263,31,117,268,204,152,237,74,62,91,186,58,83,27,283,193,42,243,4,256,210,75,170,37,141,232,211,197,278,169,33,179,144,123,196,36,201,225,93,284,38,56,157,64,156,291,86,108,102,41,148,54,274,97,160,247,251,228,29,220,271,298,70,155,200,248,76,120,114,215,48,238,6,294,166,126,143,262,286,19,165,241,296,104,11,119,51,46,217,135,103,195,142,111,88,279,216,180,191,236,223,35,28,164,13,270,258,239,206,158,289,68,189,115,25,265,21,77,140,297,245,207,151,24,149,26,188,5,8,181,128,113,255,129,57,89,107,280,90,187,53,167,293,72,136,208,253,257,183,134,98,65,281,81,130,205,299,15,71,249,173,139,145,23,78,227,277,161,172,154,95,87,202,39,47,273,45,59,10,63,52,118,229,259,3,138,168,79,209,69,112,212,261,295,100,233,7,50,80,55,171,264,218,44,194,240,101,174,226,109,199,192,234,198,132,185,252,1,99,146,96,276,242,282,116,221,16,18,150,40,214,235,106,67,17,0,84,73,266,244,133,30,203,213,94,250,61,125,122,176,219,224,49,131,110,163,92,137,66,288]","arrowleft","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1173","876419","0.0-164.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1174","877699","0.0-164.1-0.1-0.1","","1208",""," ","[88,76,284,97,91,89,4,252,1,278,295,255,224,118,253,136,274,234,183,42,233,27,177,220,186,3,102,232,169,132,134,240,225,238,15,173,104,206,245,166,198,241,44,236,2,272,96,14,157,18,37,120,13,51,226,69,7,209,270,286,30,203,178,167,54,258,128,5,291,23,285,24,83,67,53,115,261,107,9,264,70,113,31,22,114,219,48,73,139,146,45,259,111,227,38,244,28,256,223,158,66,242,40,117,137,75,93,299,168,179,145,230,74,163,189,239,61,222,251,11,265,79,296,60,154,188,276,212,116,283,211,0,248,275,101,266,161,292,162,135,170,12,35,207,36,287,112,126,100,103,221,190,46,86,257,33,141,148,140,19,90,271,39,235,160,108,277,16,127,62,68,184,55,185,152,164,130,124,142,85,94,193,195,282,151,106,208,279,196,29,72,80,133,194,200,131,47,249,8,250,21,119,10,17,176,280,215,125,92,247,214,87,26,34,149,260,71,231,288,281,82,81,228,246,159,147,181,57,263,78,297,191,129,216,174,56,58,20,171,298,175,59,213,64,210,110,50,65,204,156,201,273,243,99,150,123,267,63,172,109,289,192,290,77,180,199,229,205,197,268,105,202,182,143,95,121,84,254,43,122,153,294,262,165,218,138,6,293,269,41,49,237,32,25,144,52,98,187,155,217]","arrowleft","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1175","878274","0.0-164.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1176","878573","0.0-164.2-0.2-0.2","","224",""," ","[179,8,120,294,74,119,62,78,75,145,39,150,272,275,100,181,166,213,254,167,232,252,21,207,70,133,83,231,234,25,298,244,242,165,278,212,173,122,121,34,193,146,198,202,104,23,194,176,142,260,147,226,185,49,277,37,208,116,186,5,263,268,82,29,211,184,174,182,149,105,153,241,56,248,127,1,168,289,264,214,4,15,273,152,134,180,107,291,28,87,261,247,274,43,13,297,175,154,209,89,108,265,61,79,271,227,88,285,24,124,10,170,293,159,183,58,53,237,42,287,269,251,112,281,218,246,125,163,95,201,243,196,55,230,228,65,71,45,238,236,279,286,135,67,91,216,96,190,299,59,206,3,9,44,262,233,0,30,255,253,18,109,35,106,240,41,115,129,141,33,63,85,77,156,16,288,27,93,225,249,103,177,143,148,191,20,132,224,215,66,138,111,172,267,221,155,235,60,73,36,219,162,171,229,113,178,12,81,118,164,284,144,250,130,52,258,101,114,102,64,92,200,169,90,222,128,80,57,197,270,189,151,266,31,192,217,32,22,158,7,6,94,157,136,38,11,72,117,126,160,140,210,26,283,98,137,19,51,99,69,46,276,50,86,292,76,47,84,161,188,290,282,259,40,195,17,139,48,14,97,256,187,110,131,199,280,257,203,204,2,68,123,245,296,239,220,54,295,205,223]","arrowleft","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1177","879149","0.0-164.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1178","879614","0.0-164.3-0.3-0.3","","394",""," ","[40,257,193,159,68,97,228,225,102,52,281,172,200,4,261,203,119,174,104,273,24,250,141,14,48,213,54,178,173,149,95,69,45,286,224,170,117,197,162,130,94,205,244,296,58,111,238,153,270,84,206,0,122,8,41,25,217,56,297,99,175,268,189,32,232,184,140,283,181,144,11,219,65,155,74,136,73,150,229,267,46,128,245,15,139,30,201,59,180,98,75,49,253,19,282,280,171,151,53,299,85,79,146,168,165,265,21,145,44,89,105,23,132,221,227,7,135,247,223,67,125,147,236,292,88,233,230,87,152,211,154,110,185,22,295,256,289,61,63,298,83,91,166,43,78,194,124,271,126,2,290,258,274,131,269,284,66,129,64,17,101,196,35,6,134,112,86,160,51,263,237,191,113,109,179,143,57,264,190,26,291,259,239,123,60,36,192,72,100,103,9,164,252,294,13,251,115,277,142,76,210,288,114,37,62,158,10,169,148,249,293,28,207,243,34,42,33,55,254,234,3,202,92,208,167,195,226,242,177,276,260,241,246,240,279,216,18,278,81,161,90,121,220,187,82,235,108,231,266,93,209,133,107,186,39,29,255,262,50,70,218,198,212,106,1,5,204,285,275,163,199,182,138,137,71,214,20,127,188,38,183,118,287,16,157,80,27,31,77,176,120,272,47,116,96,156,12,248,215,222]","arrowleft","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1179","880194","0.0-164.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1180","880537","0.0-164.4-0.4-0.4","","272",""," ","[174,231,292,79,271,109,180,66,232,202,101,74,92,4,274,40,248,69,227,121,20,268,182,56,108,222,266,293,104,64,207,287,200,7,70,80,35,262,65,62,67,99,195,39,175,177,146,143,161,269,155,233,73,44,188,14,244,285,34,251,93,76,173,281,201,126,57,243,112,106,133,254,263,164,267,275,50,55,53,29,247,71,22,245,52,123,252,11,279,113,37,135,151,47,102,220,27,168,211,13,229,114,158,95,0,157,26,60,184,250,242,15,83,111,213,298,221,58,264,219,238,270,38,278,162,230,32,36,125,289,235,72,212,218,246,176,18,240,43,159,128,239,81,130,3,41,45,291,181,19,86,94,171,253,225,277,8,286,1,150,75,134,236,152,210,30,237,17,169,296,199,192,16,42,139,249,137,276,295,110,241,49,259,24,297,119,89,258,290,138,84,191,87,2,163,103,224,194,21,97,144,25,23,185,12,129,198,288,165,90,206,299,183,33,6,147,196,193,179,88,260,100,132,136,68,178,61,228,59,257,234,280,205,172,215,48,261,153,115,255,166,116,283,96,284,197,85,265,51,148,120,204,142,77,63,122,10,156,186,124,226,5,31,216,294,131,208,98,223,209,107,118,167,46,78,82,141,217,214,9,203,105,272,189,282,190,145,91,160,127,170,273,187,154,140,117,256,54,149,28]","arrowleft","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1181","881112","0.0-164.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1182","881394","0.0-164.5-0.5-0.5","","209","","arrowright","[193,133,63,195,183,159,163,209,162,238,283,2,23,85,239,123,152,248,256,0,169,113,7,212,48,235,100,262,4,118,141,111,273,30,208,229,114,191,136,289,211,203,14,140,214,165,217,290,36,62,287,33,233,87,15,220,231,137,77,16,143,40,142,252,88,149,210,51,31,50,71,11,190,121,206,49,52,282,43,20,188,272,58,297,64,129,284,271,110,205,255,38,215,164,144,83,158,236,268,275,116,127,37,243,178,106,259,1,103,161,72,73,295,176,245,131,53,293,204,82,59,61,92,219,89,154,170,223,177,24,6,93,128,39,13,186,198,107,150,8,130,21,294,299,54,213,55,200,91,34,258,226,228,104,244,285,263,187,227,155,66,22,279,105,224,291,35,97,250,247,232,167,146,234,28,108,174,270,76,119,225,125,19,254,172,216,74,168,41,230,78,251,288,160,260,266,218,264,3,240,157,261,124,132,112,189,18,192,281,249,120,241,9,25,222,194,265,5,298,86,80,117,153,166,221,17,199,96,94,109,276,202,56,139,184,296,267,44,280,246,84,196,197,185,26,79,60,181,274,46,286,42,134,201,102,182,65,151,90,70,242,115,179,69,171,99,32,122,175,68,207,75,101,237,138,173,67,257,147,29,10,45,98,57,148,269,126,81,145,277,12,27,292,253,156,135,47,95,180,278]","arrowleft","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","","false"
"","","","","","audio-keyboard-response","1183","881986","0.0-164.5-0.5-1.5","","null","audio_feedback/wrong/error01.mp3","null","","","3","23","25","300","[""0080_N0300_K0025_CLIQUE"",""0052_N0300_K0025_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1184","882718","0.0-165.0-0.0-0.0","","660",""," ","[28,195,59,248,16,233,172,70,245,259,201,178,144,198,196,1,183,102,23,266,181,164,255,246,5,215,170,113,210,101,289,239,204,43,13,236,129,200,168,226,121,209,111,223,120,122,298,82,71,21,119,41,6,205,50,3,73,272,179,277,180,153,109,91,222,42,107,160,19,230,264,250,137,26,27,135,125,4,294,219,174,123,163,265,78,220,116,187,56,273,126,225,54,89,296,79,36,161,49,80,238,103,244,60,93,166,218,37,251,147,74,165,117,234,232,267,158,268,154,8,186,86,106,127,227,83,67,105,115,262,285,34,240,217,156,52,148,33,85,118,20,17,152,63,202,256,134,258,145,146,254,44,141,282,263,189,92,99,39,211,142,32,292,64,274,297,237,216,132,193,38,31,173,171,284,182,66,287,57,269,40,81,175,208,176,15,278,155,133,143,124,87,252,167,194,231,88,84,169,290,283,295,128,98,61,114,291,139,235,184,55,203,197,280,96,177,140,286,253,221,11,276,29,48,212,77,293,46,104,68,199,261,12,279,30,157,270,228,138,281,90,22,65,58,45,75,14,7,24,97,207,150,18,100,2,35,151,53,25,275,192,72,185,159,213,9,95,271,76,47,190,62,69,288,229,112,188,162,0,130,51,242,108,136,149,131,299,247,191,260,249,94,110,257,241,243,214,224,206,10]","arrowright","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1185","883287","0.0-165.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1186","883598","0.0-165.1-0.1-0.1","","229",""," ","[287,3,221,97,146,119,57,44,60,199,25,263,271,242,186,127,59,67,98,210,124,66,42,231,222,41,289,10,115,152,166,204,245,71,183,290,131,284,156,68,154,229,137,260,269,200,237,36,234,40,213,4,27,182,32,197,278,192,295,136,282,264,123,212,106,188,35,283,117,30,177,171,148,22,251,220,48,20,288,28,238,198,135,73,224,15,6,158,155,267,113,46,256,233,187,34,274,9,8,108,145,236,272,50,195,206,111,211,176,82,91,190,286,53,194,157,223,163,114,11,52,70,151,18,75,31,249,247,14,112,120,181,261,207,33,130,38,265,37,133,203,129,109,64,270,118,21,54,94,96,19,189,216,299,122,89,107,93,45,63,162,161,134,285,0,90,125,226,87,294,65,58,55,144,169,29,202,219,293,172,297,99,49,101,105,104,83,173,250,13,184,240,205,116,160,39,139,178,174,275,142,62,298,103,258,225,69,95,72,252,140,218,61,241,80,248,215,24,235,132,102,257,85,280,196,79,259,12,217,246,17,16,179,277,227,149,170,254,291,292,77,86,232,165,110,150,7,5,230,168,239,43,88,208,153,128,175,23,164,180,74,266,84,92,56,255,185,159,167,228,193,2,147,279,143,126,244,100,1,273,243,138,281,81,253,51,26,47,78,262,191,121,76,209,141,201,214,296,268,276]","arrowright","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1187","884162","0.0-165.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1188","884370","0.0-165.2-0.2-0.2","","137",""," ","[11,262,13,118,65,104,251,69,25,7,259,20,46,236,150,247,116,94,49,280,136,83,248,202,55,261,272,95,60,232,32,162,207,63,121,102,19,244,252,35,233,101,177,31,278,36,179,47,14,64,253,159,27,23,68,132,33,61,10,109,148,208,105,90,21,293,22,164,219,163,123,44,178,77,240,212,67,4,189,298,285,80,166,24,56,29,218,133,92,239,45,292,228,169,73,245,107,0,183,145,191,275,30,8,230,286,98,165,220,243,134,1,254,38,51,131,257,223,151,93,224,217,70,3,85,53,138,271,167,192,174,54,270,108,119,26,91,276,12,96,185,211,75,182,187,221,267,250,110,297,197,43,5,188,216,225,170,255,273,210,135,106,242,129,28,82,97,195,130,168,186,115,127,260,204,71,235,231,103,175,142,171,258,125,2,181,229,160,99,9,59,268,274,193,200,287,263,264,203,227,290,152,57,222,265,241,266,296,199,50,282,281,39,72,88,113,173,279,294,16,62,176,149,34,100,87,143,140,234,15,269,206,124,209,147,289,41,155,291,194,215,141,48,213,146,144,74,84,126,89,283,198,17,299,122,79,154,153,78,66,6,256,295,158,139,18,237,277,86,112,58,111,184,172,196,249,284,214,288,117,52,76,246,37,205,190,201,238,114,81,156,128,120,226,161,40,137,42,180,157]","arrowright","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1189","884930","0.0-165.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1190","885264","0.0-165.3-0.3-0.3","","257",""," ","[24,73,292,102,38,27,76,200,47,126,273,213,278,219,251,114,208,132,16,277,79,25,221,32,107,119,244,298,48,282,130,255,182,20,141,67,299,237,11,146,69,183,35,276,285,262,163,171,184,57,291,131,80,121,153,60,39,133,101,170,106,52,21,157,72,92,147,274,50,86,269,284,239,245,271,249,294,192,98,4,202,142,139,233,165,125,225,227,127,289,7,178,154,42,12,77,265,207,3,151,288,243,279,148,181,116,122,270,242,66,84,59,222,267,13,215,236,46,113,188,138,194,70,199,99,211,212,174,34,158,168,43,173,218,89,28,196,22,75,229,286,250,169,33,49,272,261,2,179,186,195,190,118,155,256,167,205,206,9,105,232,197,145,293,88,260,110,40,217,201,94,296,297,295,216,26,14,97,31,238,162,172,8,128,283,185,193,209,30,252,204,258,44,5,234,82,96,53,224,240,264,266,117,10,65,275,0,290,62,1,223,85,140,135,18,55,91,81,17,177,15,175,144,103,166,78,90,64,54,189,180,187,149,246,253,124,23,68,83,111,74,87,161,41,36,241,108,123,164,263,63,281,56,231,120,100,134,112,19,29,6,198,235,58,203,137,220,159,109,150,37,214,160,104,136,191,51,93,268,156,61,210,95,254,129,287,280,71,259,247,115,248,45,176,143,226,228,152,257,230]","arrowright","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1191","885826","0.0-165.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1192","886092","0.0-165.4-0.4-0.4","","186",""," ","[104,16,106,168,235,240,279,181,99,280,197,239,287,163,187,66,149,285,286,217,32,87,275,295,173,128,115,68,208,263,119,41,33,3,259,49,69,11,169,131,159,79,251,63,180,51,186,136,226,17,269,282,242,28,172,156,283,84,36,77,220,209,273,265,257,27,114,272,264,191,20,241,124,236,64,47,202,243,91,255,80,112,126,288,121,214,85,216,190,139,151,248,72,10,78,284,24,130,268,162,267,107,113,137,260,203,222,262,13,170,232,6,254,75,296,88,96,5,15,102,204,125,281,40,42,212,60,258,31,167,177,26,164,71,142,98,122,109,270,165,34,65,233,225,292,18,274,195,61,62,244,196,8,276,94,111,223,147,46,108,247,213,193,182,23,237,103,117,116,219,188,230,249,9,73,252,58,110,201,146,86,153,299,160,206,278,189,39,183,54,141,210,30,145,271,101,200,198,211,231,127,176,297,25,56,48,2,291,1,82,215,74,132,100,184,227,148,155,234,52,178,57,92,250,83,76,7,185,293,90,229,55,158,29,152,150,35,21,19,50,154,14,290,133,175,44,144,238,261,70,120,81,157,129,143,194,4,228,166,0,12,43,95,171,89,105,253,246,298,118,135,123,22,207,97,256,289,67,221,134,138,53,38,174,59,161,277,192,218,205,93,37,224,294,266,179,245,140,45,199]","arrowright","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1193","886658","0.0-165.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1194","886975","0.0-165.5-0.5-0.5","","245",""," ","[125,259,123,107,88,12,146,293,26,174,145,212,185,40,75,53,20,251,236,286,2,204,202,237,54,129,222,203,257,79,7,220,299,250,153,156,49,135,193,21,43,6,169,114,189,166,291,161,230,298,113,64,219,11,195,280,14,180,245,292,94,187,32,59,4,297,289,211,288,116,192,0,234,206,239,122,208,69,62,8,46,18,95,268,158,24,256,265,101,141,57,275,198,151,278,30,117,105,267,285,183,283,229,41,37,263,279,52,103,10,258,210,91,160,65,176,290,295,44,27,200,273,175,163,128,159,147,235,266,17,207,13,77,231,240,55,84,165,188,139,133,115,29,241,196,85,66,97,144,35,102,287,296,260,201,42,205,3,255,233,70,224,218,134,76,120,209,171,96,197,45,9,154,106,86,33,184,118,214,87,243,284,248,227,168,264,67,28,74,142,281,148,179,226,136,215,121,19,216,261,15,238,294,173,143,51,100,119,157,217,221,25,232,186,223,111,170,213,130,58,137,83,78,5,98,270,99,191,127,244,225,108,167,89,56,246,131,274,80,247,73,72,110,242,126,63,253,23,269,262,47,271,199,181,228,36,149,282,277,109,39,124,16,132,90,104,164,252,112,177,155,50,150,254,93,190,194,152,162,82,60,61,138,34,172,272,1,22,48,92,140,178,31,81,38,68,249,276,182,71]","arrowright","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","audio-keyboard-response","1195","887533","0.0-165.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1196","888707","0.0-165.6-0.6-0.6","","1095","","arrowright","[207,19,36,271,70,4,229,270,267,231,168,9,114,272,42,44,243,76,121,254,242,33,233,123,134,213,55,180,194,169,288,170,201,222,129,193,281,141,227,146,43,187,221,249,38,133,294,98,25,289,28,88,181,148,31,15,209,245,286,219,223,127,299,295,143,224,258,145,285,189,124,89,48,172,6,82,161,106,214,35,75,268,173,199,140,32,160,253,248,225,215,125,283,61,290,20,156,99,90,190,24,73,59,77,117,251,175,230,237,273,8,22,167,41,292,195,165,210,80,176,241,81,262,84,152,153,85,260,12,264,14,23,45,149,79,250,255,226,204,40,163,202,203,246,171,130,151,256,92,109,102,93,269,94,239,67,122,238,220,50,135,144,182,112,115,64,183,252,179,206,257,287,232,196,284,7,18,39,1,0,107,105,191,108,205,62,49,275,83,218,47,57,274,54,178,263,116,177,184,56,11,100,101,66,186,110,266,208,87,30,200,60,157,185,211,247,74,244,3,192,278,63,291,265,142,166,13,198,136,65,97,91,158,119,69,150,5,120,17,26,72,46,293,34,197,188,21,279,86,111,52,259,27,71,282,95,174,103,96,138,37,137,298,53,51,118,2,126,234,276,58,155,147,68,236,139,164,159,212,240,280,16,113,131,132,10,162,297,29,78,228,128,261,296,277,235,104,154,217,216]","arrowright","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","1197","889133","0.0-165.6-0.6-1.6","","null","audio_feedback/right/coin01.mp3","null","","","3","24","20","300","[""0094_N0300_K0020_NOCLIQUE"",""0077_N0300_K0020_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","1198","890191","0.0-166.0-0.0-0.0","","975",""," ","[134,237,79,66,137,6,156,103,250,225,77,270,127,106,129,222,30,202,74,290,182,147,229,243,172,86,56,82,275,5,102,207,214,1,70,63,191,49,110,84,232,261,276,19,39,55,175,269,171,50,65,76,183,136,286,64,33,26,263,174,3,21,299,71,224,45,151,141,245,91,166,236,23,231,109,218,104,73,246,59,177,216,42,90,148,215,12,265,165,24,256,97,128,293,36,68,53,93,105,274,125,201,112,44,2,219,248,244,48,80,233,195,89,38,75,235,54,211,9,28,252,210,239,297,87,295,206,264,149,258,131,143,205,169,58,255,208,164,184,139,121,32,185,157,284,126,47,294,140,69,283,20,96,113,98,14,150,287,190,260,223,116,67,163,118,278,198,292,199,4,194,200,40,120,81,72,10,100,254,62,221,35,15,158,197,43,133,189,8,242,13,17,180,119,279,280,249,251,267,167,27,60,85,273,204,34,220,155,41,160,83,144,226,227,240,94,46,78,123,217,285,124,187,117,173,281,228,282,247,138,101,196,241,168,288,192,7,298,277,11,22,107,122,159,29,52,188,108,61,132,179,291,88,234,230,170,25,186,178,146,16,153,238,161,268,212,37,145,31,57,92,296,253,142,18,257,262,99,209,152,0,259,111,130,266,51,213,176,154,115,162,289,203,271,135,114,272,181,193,95]","arrowleft","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1199","890754","0.0-166.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1200","891148","0.0-166.1-0.1-0.1","","322",""," ","[235,124,213,234,208,193,118,177,147,71,207,156,128,238,26,139,145,25,2,23,42,75,54,101,126,153,244,99,113,291,8,94,119,217,49,283,102,104,151,274,269,43,184,22,260,20,93,240,280,242,295,186,272,173,246,83,249,169,167,219,188,250,254,236,264,292,19,51,148,245,299,35,121,58,53,72,86,194,211,47,79,270,216,96,31,220,243,80,69,174,110,261,38,239,262,221,196,84,202,17,258,185,201,68,161,98,210,62,296,60,135,160,55,50,164,14,77,141,109,1,11,5,155,129,190,293,252,266,97,45,13,108,276,166,85,277,163,159,212,3,73,133,223,195,81,183,137,67,46,251,150,105,107,231,29,222,179,134,284,180,111,142,78,115,88,267,290,278,12,178,273,257,30,48,116,165,92,18,37,187,136,233,143,149,248,182,205,214,229,224,197,154,168,289,122,203,100,281,120,87,288,28,255,275,298,265,225,112,170,191,138,241,218,271,131,175,256,40,158,114,90,268,130,287,181,0,15,117,144,282,91,204,263,57,286,140,103,157,6,76,66,192,34,189,297,24,95,16,294,44,123,259,152,9,228,206,59,32,52,198,227,226,232,39,10,132,74,125,4,106,176,89,36,247,215,70,27,41,285,199,230,61,21,279,209,7,162,63,172,146,65,253,33,82,56,237,127,171,64,200]","arrowleft","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1201","891714","0.0-166.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","1202","891920","0.0-166.2-0.2-0.2","","135",""," ","[75,44,54,172,105,109,294,299,80,134,176,10,120,26,151,279,110,123,173,260,94,2,288,90,284,139,87,202,18,184,131,218,70,192,132,240,161,291,162,213,141,223,256,73,169,24,258,93,11,227,197,115,193,29,241,259,99,251,66,221,96,6,277,68,91,32,147,133,286,51,49,264,244,189,183,117,178,167,212,292,265,214,250,158,127,41,59,100,211,245,30,145,231,276,201,85,14,4,268,233,237,35,89,84,225,269,272,71,271,171,64,205,253,7,3,246,275,48,236,22,287,160,104,5,282,180,196,52,107,12,222,235,39,168,179,148,76,255,200,101,204,297,113,190,102,142,58,177,281,118,278,208,83,199,226,72,40,15,170,195,137,152,63,21,106,33,27,86,65,98,56,129,262,97,126,219,220,88,154,164,254,38,247,206,19,9,45,165,156,108,138,270,92,187,77,112,53,128,25,122,111,166,17,0,74,228,136,135,37,261,155,188,203,273,116,79,182,175,144,283,61,16,159,174,57,42,207,230,217,95,267,119,224,298,20,185,181,290,47,23,82,232,125,62,163,149,36,257,285,194,249,289,81,243,216,1,69,153,13,239,103,46,234,186,124,143,50,8,263,121,55,28,274,67,266,229,296,60,31,210,130,150,238,215,146,198,157,140,248,242,78,34,280,43,114,252,191,209,293,295]","arrowleft","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","1203","892482","0.0-166.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","3","25","20","300","[""0067_N0300_K0020_CLIQUE"",""0058_N0300_K0020_NOCLIQUE""]","",""
