"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","230","1539369","0.0-68.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","231","1542146","0.0-68.7-0.7-0.7","","","","","","","","","","","","","","","","","","2435",""," ","[45,174,23,244,394,442,28,417,301,343,426,248,290,391,428,3,463,235,353,401,282,374,24,341,348,245,232,6,8,14,33,458,149,1,359,449,314,227,146,419,7,351,437,251,265,297,229,56,460,373,91,421,385,0,137,107,125,240,288,184,340,102,303,279,100,70,223,194,129,370,277,312,188,213,342,335,321,436,409,147,206,49,98,345,134,34,298,415,261,185,37,299,81,15,454,389,122,234,457,289,83,110,161,433,435,471,140,408,57,126,291,267,95,96,313,278,225,113,316,383,68,441,443,317,247,467,260,123,85,197,424,349,390,456,388,305,141,124,414,22,315,138,416,143,178,72,228,132,66,462,168,155,233,162,473,296,62,434,179,476,93,207,432,76,191,106,25,18,136,294,369,92,121,79,53,412,293,381,330,209,356,378,273,386,44,379,362,455,50,367,250,404,211,115,204,331,242,139,478,150,142,280,42,12,287,151,208,166,377,86,238,333,366,4,71,164,9,306,399,31,104,181,156,470,171,210,309,384,54,99,439,393,396,189,286,78,264,30,239,346,328,58,336,61,159,347,167,420,26,310,88,464,111,203,135,318,431,182,479,172,221,255,157,337,11,173,46,380,262,372,128,220,253,271,212,60,446,451,325,423,284,418,160,344,10,326,338,363,364,447,237,51,198,259,170,144,183,276,307,2,477,21,75,263,292,258,196,430,427,357,392,199,32,410,360,20,450,74,352,319,169,375,84,13,118,48,472,283,231,475,130,52,63,334,354,216,64,465,36,422,311,406,38,82,59,350,133,67,224,269,448,152,187,413,459,339,332,39,254,461,371,355,358,243,268,285,89,400,425,300,308,117,175,177,219,445,195,256,16,368,403,73,466,327,217,474,407,452,411,27,108,190,186,119,19,429,329,246,80,266,127,154,47,323,281,200,249,5,257,397,192,218,361,453,387,222,116,468,158,201,65,148,103,402,304,120,112,97,176,180,69,90,469,40,205,444,29,302,94,252,87,295,43,193,101,272,215,275,145,202,440,382,395,270,226,438,131,274,153,405,376,236,17,77,55,322,35,241,320,109,165,41,230,163,105,214,324,365,398,114]","arrowright","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","232","1543230","0.0-68.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","233","1549799","0.0-68.8-0.8-0.8","","","","","","","","","","","","","","","","","","6320",""," ","[14,178,95,44,446,201,35,179,395,335,426,140,279,151,79,363,291,134,420,70,294,382,418,184,182,265,46,84,213,36,173,330,109,316,252,144,141,172,369,143,283,0,422,344,389,78,117,402,473,97,284,90,356,82,325,462,436,343,371,394,112,23,471,236,375,450,105,453,234,61,459,399,205,129,5,104,113,364,286,298,383,156,26,433,454,168,456,186,262,476,218,317,442,469,99,477,171,300,381,175,131,52,373,132,250,268,280,68,302,85,397,107,257,415,60,348,479,142,278,393,372,392,411,313,352,376,438,451,7,219,229,221,332,66,259,222,125,191,285,274,404,310,379,461,390,365,308,133,57,441,126,146,166,360,248,174,295,75,345,2,350,445,271,233,467,431,123,439,72,224,329,417,137,111,108,401,89,1,277,400,223,80,241,470,204,48,340,162,92,56,357,67,122,273,16,12,6,430,114,281,65,39,130,73,258,347,139,387,303,160,368,255,118,161,71,121,94,208,215,106,254,190,275,351,50,10,42,147,165,25,319,58,287,434,314,457,328,185,249,217,22,342,29,466,150,102,43,32,405,74,320,410,292,272,366,398,235,128,76,311,377,424,63,87,45,187,170,448,384,197,41,341,86,19,239,211,21,192,460,264,149,18,253,4,323,370,230,305,3,256,24,423,69,391,349,47,214,62,227,282,158,244,183,337,226,333,306,327,289,246,30,103,145,361,159,322,269,293,163,101,429,406,266,312,33,414,96,34,288,77,116,59,51,228,31,203,464,237,290,202,339,367,304,216,463,245,232,200,331,427,413,309,338,247,155,267,440,238,225,81,110,307,301,385,261,396,119,449,188,169,138,432,452,425,54,472,189,412,354,408,299,444,88,421,100,210,296,263,17,458,386,135,358,297,55,465,220,193,198,15,443,196,435,318,428,251,207,195,157,407,243,409,276,321,315,164,177,212,199,11,336,206,416,38,64,13,181,437,270,419,359,326,194,120,28,91,474,8,83,9,455,153,27,40,353,468,260,478,475,240,136,380,355,447,93,346,362,231,242,37,154,148,152,98,124,334,176,388,49,180,127,324,209,403,378,53,374,115,20,167]","arrowright","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","234","1550869","0.0-68.8-0.8-1.8","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","235","1562822","0.0-68.9-0.9-0.9","","","","","","","","","","","","","","","","","","11615",""," ","[413,253,359,332,404,282,174,149,398,214,258,283,194,435,409,130,326,1,107,386,16,325,478,165,25,341,117,29,381,276,15,156,316,23,87,279,274,344,252,185,271,71,157,2,309,324,311,98,64,206,164,169,337,447,463,212,209,125,321,278,392,69,472,121,9,401,433,320,34,94,70,239,334,95,319,93,223,192,261,330,402,162,229,234,122,307,224,76,133,343,356,268,22,405,387,6,429,295,256,244,345,298,396,77,275,199,400,361,38,161,205,340,111,171,388,5,168,219,442,360,270,273,294,264,141,426,31,181,425,397,18,242,470,302,115,322,300,432,43,411,127,184,233,103,445,213,126,221,305,462,134,60,443,91,474,293,299,10,427,217,476,418,57,7,142,80,313,355,200,32,208,42,35,89,136,148,440,369,456,329,378,33,291,211,364,173,460,238,382,461,383,421,190,28,272,245,83,13,118,144,266,116,464,226,50,415,86,469,129,147,182,262,0,155,348,222,391,113,62,374,248,249,269,372,37,349,389,99,430,357,390,379,3,240,154,167,350,210,188,230,308,477,8,178,290,81,135,454,88,358,327,61,416,82,419,354,452,479,132,366,139,259,312,90,54,236,53,44,384,114,438,104,198,202,465,203,328,189,183,170,301,338,367,370,375,232,422,131,457,351,437,47,424,105,180,159,363,466,204,72,49,4,201,120,251,296,84,140,193,441,40,102,280,166,153,408,152,225,444,51,151,263,27,179,303,137,304,417,220,106,475,431,246,277,455,78,175,109,48,235,436,177,26,123,346,96,56,423,143,124,289,284,39,176,58,362,449,385,394,467,52,371,243,187,473,75,323,150,100,36,399,439,331,12,19,451,458,459,191,315,257,407,281,428,339,73,450,196,376,414,195,314,318,237,215,380,218,65,255,207,160,420,377,368,403,216,288,254,63,231,21,41,353,285,158,146,471,59,110,448,85,468,17,20,247,250,101,97,434,55,74,453,336,446,228,333,108,79,297,197,186,227,292,260,335,410,373,267,393,145,365,11,163,112,46,352,347,67,412,92,395,128,68,138,45,287,306,310,119,406,241,342,172,14,66,30,286,265,24,317]","arrowright","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","236","1563957","0.0-68.9-0.9-1.9","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","237","1566567","0.0-68.10-0.10-0.10","","","","","","","","","","","","","","","","","","2518","","arrowright","[161,338,14,251,107,341,430,370,289,38,469,59,386,43,192,190,212,65,401,221,456,163,310,206,112,276,421,22,376,436,301,162,459,336,179,75,132,306,53,425,399,135,118,308,158,351,391,334,86,25,339,350,328,15,8,124,452,329,335,209,266,360,268,226,81,84,381,55,359,228,302,252,264,7,16,21,283,470,120,230,182,57,477,267,349,309,102,54,172,223,208,314,468,146,184,159,104,193,52,20,97,87,31,50,203,66,434,140,478,181,37,89,449,207,111,213,378,109,387,367,6,93,361,126,319,431,385,465,145,255,62,439,331,30,472,129,454,298,450,346,293,249,191,380,311,64,428,463,169,241,245,410,277,279,68,233,231,443,261,2,322,142,247,150,176,303,42,134,187,400,73,133,232,403,343,324,313,215,286,136,455,217,155,448,467,321,348,437,299,442,461,246,288,287,17,91,414,404,36,48,415,406,408,153,244,284,281,83,259,177,0,222,270,390,106,416,275,242,141,116,40,167,457,88,156,383,305,224,220,320,290,174,123,257,5,164,151,78,103,229,154,56,35,258,157,69,304,363,119,11,49,369,262,426,429,435,345,219,453,170,291,471,171,76,197,92,60,131,202,144,198,95,239,357,41,344,272,45,446,139,368,337,196,333,46,285,419,396,94,274,418,149,375,374,318,389,216,427,462,382,235,195,9,398,26,451,395,96,409,441,127,440,282,4,424,479,19,476,263,185,473,28,63,269,115,420,432,307,125,61,371,99,1,152,12,413,294,165,238,273,117,110,280,402,47,250,225,186,166,445,23,358,475,327,201,137,199,168,372,18,180,407,3,148,113,72,364,90,240,189,466,122,422,32,227,353,458,105,315,342,13,175,325,67,10,44,128,423,278,379,397,114,354,58,27,211,24,260,82,85,460,33,218,366,121,433,108,71,188,253,392,138,405,316,70,77,204,194,34,236,80,447,205,365,411,147,332,340,317,474,256,74,312,355,412,183,464,377,388,210,100,393,330,130,265,296,347,237,394,356,160,444,326,79,173,297,243,178,200,214,98,384,373,248,417,234,39,362,323,101,254,295,143,271,292,51,438,29,352,300]","arrowright","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]","true"
"","audio-keyboard-response","238","1567578","0.0-68.10-0.10-1.10","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","16","64","480","[""0023_N0480_K0064_NOCLIQUE"",""0090_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","239","1571251","0.0-69.0-0.0-0.0","","","","","","","","","","","","","","","","","","3307",""," ","[250,328,177,348,173,108,123,53,65,388,202,380,195,302,91,473,401,436,36,215,75,131,325,18,160,175,463,40,11,57,433,134,400,344,301,70,164,76,298,392,312,280,58,186,223,232,423,345,198,33,362,30,454,154,4,241,257,66,253,375,263,278,410,346,5,81,156,178,300,142,266,366,59,132,360,155,335,243,277,259,475,416,0,353,39,389,370,61,152,414,310,412,452,113,97,208,129,191,3,117,444,193,16,218,180,167,379,455,358,63,371,21,12,122,196,158,377,331,52,406,17,305,121,22,104,290,95,216,281,440,357,162,330,200,237,116,415,80,397,408,147,217,418,470,62,271,29,245,367,231,35,10,404,361,234,459,264,240,339,9,182,369,296,67,8,327,390,100,464,421,471,443,279,393,291,165,373,27,230,153,190,268,469,13,303,411,181,159,405,179,309,25,462,92,478,28,260,424,222,255,476,124,269,187,139,254,458,209,69,43,46,163,479,149,398,347,276,1,403,174,422,68,350,170,31,420,51,295,50,365,55,73,44,89,107,38,374,304,359,37,474,229,457,317,460,225,145,287,426,477,320,2,329,386,26,111,7,115,84,194,272,425,333,56,336,98,262,252,351,285,135,391,385,49,238,226,143,378,314,289,284,206,382,249,105,207,188,447,6,168,267,437,228,102,199,448,428,137,242,372,453,71,103,214,118,101,176,85,311,251,127,321,442,445,41,394,308,120,144,465,93,171,355,151,381,141,157,265,368,318,299,322,201,461,239,270,342,210,430,324,161,274,282,319,286,352,429,449,64,136,356,220,244,432,224,74,338,172,119,34,78,211,315,261,340,419,332,258,86,396,60,292,236,106,364,140,212,376,83,326,23,313,185,283,233,297,72,235,126,148,472,166,48,221,275,204,114,383,288,169,438,395,409,150,354,24,15,323,334,293,110,273,307,227,256,413,79,42,45,90,96,82,219,77,189,184,248,47,306,435,399,341,316,109,125,402,439,146,343,94,427,363,431,138,441,203,456,294,387,450,466,130,14,349,451,468,247,205,407,87,54,128,19,417,213,192,434,467,246,197,133,112,446,337,20,88,99,183,32,384]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","240","1572318","0.0-69.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","241","1577594","0.0-69.1-0.1-0.1","","","","","","","","","","","","","","","","","","4967",""," ","[73,200,425,396,446,213,153,402,102,427,52,477,32,21,115,158,186,351,122,340,327,270,82,89,189,187,303,234,280,250,18,267,227,473,101,27,397,321,281,178,302,347,45,319,159,87,322,297,7,106,344,336,453,26,392,94,116,318,403,90,80,145,440,266,220,170,19,179,136,358,401,56,88,67,251,276,352,264,217,254,442,76,343,39,398,353,461,308,172,62,364,320,462,156,141,221,119,275,371,400,13,424,469,261,348,33,414,12,85,451,298,68,0,177,448,132,366,333,279,31,173,274,382,207,252,30,372,83,370,386,342,428,54,293,211,470,70,128,239,249,408,96,479,465,405,314,444,278,208,140,411,245,174,105,413,378,360,240,161,66,58,283,472,369,241,228,236,214,98,144,8,272,231,224,38,1,421,131,258,138,295,415,260,229,43,445,77,99,475,331,183,310,121,282,137,430,149,356,357,50,355,4,328,299,377,230,259,332,84,467,201,203,175,110,130,35,193,301,312,41,429,205,235,125,6,108,147,164,286,335,381,120,55,459,339,385,167,337,242,195,288,232,49,143,471,284,118,345,383,139,374,180,379,418,124,134,361,92,417,458,14,78,255,452,450,329,40,222,111,57,326,478,146,216,142,466,209,117,456,307,315,112,238,436,317,362,127,399,437,393,162,185,155,109,81,325,388,74,212,341,304,273,3,443,271,24,268,17,37,426,48,447,150,163,126,419,171,182,277,148,93,20,291,198,226,359,192,157,160,410,64,334,60,354,457,306,416,265,5,311,287,61,202,248,464,363,133,246,324,233,394,290,373,253,16,269,9,65,181,123,107,323,395,438,95,432,441,390,91,237,75,184,433,51,79,197,346,380,455,165,196,376,305,29,460,47,190,218,422,389,15,296,151,113,22,223,384,463,435,2,215,129,289,468,313,243,420,423,439,210,59,42,53,69,257,431,406,206,100,368,23,262,114,188,168,300,350,135,219,103,154,204,407,454,387,34,365,476,256,28,71,434,11,25,330,44,86,10,194,375,285,449,191,104,391,97,349,292,247,409,412,294,199,63,36,244,367,46,316,225,169,309,176,338,263,474,404,152,72,166]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","242","1578677","0.0-69.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","243","1581976","0.0-69.2-0.2-0.2","","","","","","","","","","","","","","","","","","2926",""," ","[200,370,253,460,232,466,5,133,333,371,453,275,258,127,278,380,414,177,20,317,120,239,98,48,349,170,137,212,314,21,473,416,58,80,194,65,343,234,139,162,389,217,76,365,284,271,444,276,286,398,18,374,3,461,27,192,477,182,128,167,94,297,15,396,242,228,438,117,334,180,391,331,178,266,251,149,310,383,130,190,408,9,439,14,265,172,436,261,369,154,123,32,30,174,148,12,395,298,144,17,421,326,332,26,35,202,108,462,345,431,469,73,450,427,136,353,476,423,41,446,243,419,166,347,315,311,142,463,129,11,338,57,24,237,435,454,292,273,336,205,246,428,330,2,356,316,184,179,240,267,198,209,342,222,78,101,143,44,124,313,8,442,109,47,279,404,46,55,28,281,363,203,158,259,146,61,97,337,19,400,268,409,53,358,290,362,385,60,320,191,285,376,381,86,318,260,241,121,344,157,359,219,38,448,405,441,361,430,254,221,394,114,449,340,479,426,132,309,113,437,457,77,388,351,16,52,235,96,280,291,54,152,249,95,392,250,299,156,216,140,379,467,103,165,432,91,145,188,327,161,323,229,302,153,472,214,84,274,468,39,196,13,403,233,23,231,227,81,283,226,208,401,50,89,4,475,173,433,325,168,220,455,471,79,407,155,294,247,411,69,175,66,322,160,74,164,470,350,459,215,245,213,63,296,150,288,329,328,422,193,402,420,248,399,415,236,384,478,474,452,207,375,230,223,70,147,303,131,87,238,33,429,90,31,339,312,262,25,59,10,272,204,119,75,346,185,141,169,368,106,183,443,360,104,352,111,386,199,67,138,282,45,390,244,257,195,189,425,92,100,305,412,367,71,447,424,134,373,125,135,304,372,464,355,36,456,93,72,458,85,51,116,118,287,171,37,269,378,397,49,187,115,211,387,206,445,64,354,42,43,224,300,393,324,263,197,34,99,289,270,186,151,181,319,256,377,465,264,255,357,122,301,225,22,277,341,406,418,159,364,62,293,7,440,56,348,110,295,335,218,252,68,417,29,102,40,1,410,201,306,308,176,366,82,307,0,382,434,105,321,413,112,107,163,451,126,210,88,83,6]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","244","1583058","0.0-69.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","245","1585463","0.0-69.3-0.3-0.3","","","","","","","","","","","","","","","","","","2042",""," ","[143,461,272,212,344,205,297,71,194,267,378,217,337,80,263,439,149,72,426,213,432,266,102,306,238,197,413,156,113,462,303,412,251,388,455,467,97,436,429,207,339,363,13,393,183,78,411,132,196,131,333,392,271,27,28,289,221,226,51,49,460,309,425,395,114,123,281,282,471,402,34,399,160,250,145,248,315,367,54,401,101,336,24,81,422,342,320,276,236,96,332,74,41,46,280,92,1,198,201,53,398,300,286,144,465,270,415,106,331,108,283,186,88,375,111,15,65,182,202,155,428,358,239,75,214,229,152,107,377,409,7,445,418,382,235,434,161,474,79,384,164,115,211,438,277,170,463,374,82,193,387,241,26,381,275,450,391,58,135,334,69,11,17,121,400,91,50,200,190,259,273,473,47,31,417,137,9,424,216,410,36,151,386,292,343,291,245,127,172,416,321,427,457,25,174,345,237,364,247,139,62,99,117,249,252,389,354,23,405,20,10,326,35,265,185,356,176,324,5,140,199,181,327,312,440,453,351,64,228,189,230,330,369,468,449,420,279,162,8,192,373,323,260,98,159,154,168,261,394,284,407,390,66,12,43,73,435,341,403,296,396,120,21,30,322,142,191,349,469,178,166,372,85,218,447,371,269,204,366,70,456,179,431,301,222,380,112,274,313,187,224,158,93,316,451,385,478,61,258,33,169,285,39,476,219,177,67,84,4,437,223,184,57,353,379,206,257,100,441,38,361,479,147,138,203,458,242,452,76,119,153,87,454,357,368,317,293,167,105,383,255,52,63,220,14,360,295,86,19,94,60,109,128,350,89,477,173,298,233,234,433,347,290,359,355,442,83,329,157,188,475,302,48,278,362,103,29,470,264,348,134,365,243,325,240,116,448,130,118,287,6,133,376,346,414,56,209,59,32,335,288,256,180,16,77,319,404,104,22,227,294,175,262,210,90,215,195,443,244,299,268,136,95,44,55,328,314,397,126,231,370,68,444,408,165,146,340,472,163,352,308,305,45,0,318,232,459,3,42,208,171,406,304,307,446,148,311,464,40,253,430,150,129,110,254,421,466,423,310,37,18,2,125,225,338,141,124,419,246,122]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","246","1586538","0.0-69.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","247","1589281","0.0-69.4-0.4-0.4","","","","","","","","","","","","","","","","","","2633",""," ","[264,161,171,388,353,196,100,238,47,418,88,89,383,172,180,352,237,249,265,380,465,241,376,43,301,427,164,322,104,466,203,24,5,333,446,287,416,306,468,190,182,8,354,396,344,327,11,300,59,214,402,412,251,231,415,183,74,7,355,170,451,219,1,460,358,229,44,177,166,347,381,61,22,384,349,351,254,184,305,29,393,470,432,33,313,437,128,357,318,286,55,50,260,390,49,31,117,137,167,152,80,113,25,420,98,425,54,90,99,252,454,378,106,94,266,51,447,144,445,69,0,360,63,64,456,464,82,345,417,275,57,267,395,134,246,288,150,326,392,15,149,441,126,240,210,39,19,362,186,235,208,148,329,91,207,311,259,146,263,426,324,178,159,103,85,67,332,132,114,155,153,399,463,293,192,160,71,336,356,175,469,225,297,201,452,108,135,242,151,479,95,270,457,409,41,248,62,401,145,273,79,290,58,335,53,256,12,124,202,181,234,394,371,338,429,359,278,276,331,230,364,139,295,440,34,236,400,363,66,272,30,83,449,294,366,218,93,200,472,369,169,127,444,407,78,77,46,205,140,26,410,245,403,147,475,309,257,292,76,431,243,458,239,443,107,334,261,268,217,194,28,303,321,168,320,310,461,96,328,448,315,143,455,173,450,14,478,121,423,109,60,316,430,193,27,125,209,21,341,188,97,3,13,433,216,284,40,404,48,274,226,379,73,174,255,361,422,84,105,233,115,204,223,17,428,179,136,307,154,23,244,374,467,123,436,131,373,350,176,348,319,130,330,156,2,342,211,368,129,162,282,86,476,323,4,250,158,142,220,434,414,346,271,81,391,102,387,367,191,453,228,386,35,304,138,52,302,312,247,32,163,408,281,212,337,474,206,439,221,289,198,9,317,118,165,116,377,157,298,70,16,119,37,215,87,382,406,72,314,375,411,187,389,253,398,370,227,339,269,471,473,308,459,262,296,277,18,92,424,122,325,213,365,42,101,232,65,283,68,258,421,120,340,141,285,111,185,222,385,462,279,224,438,38,477,189,45,397,112,442,133,413,343,36,280,75,197,195,199,10,20,419,291,405,6,299,56,372,110,435]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","248","1590358","0.0-69.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","249","1591700","0.0-69.5-0.5-0.5","","","","","","","","","","","","","","","","","","976",""," ","[206,125,268,406,154,29,186,162,243,62,294,317,296,466,142,291,438,287,433,216,279,98,242,44,240,442,94,341,332,227,83,375,152,126,236,295,344,102,10,219,471,388,225,77,9,392,479,28,80,204,377,374,292,459,159,274,409,118,418,261,327,304,414,123,451,357,12,443,222,108,430,415,372,408,463,338,101,316,299,122,455,45,138,63,88,127,366,87,194,347,262,351,339,175,267,356,337,226,164,453,151,306,48,436,270,412,156,342,149,385,346,312,39,320,426,33,85,446,86,333,179,211,172,158,61,411,207,258,173,115,286,213,72,148,176,432,235,55,371,18,96,387,467,271,50,111,277,92,49,460,56,217,343,445,215,396,359,166,38,417,143,185,424,181,230,30,405,190,390,369,25,68,254,404,104,170,93,448,284,155,35,241,133,105,256,251,195,361,121,393,141,81,73,474,310,177,203,249,386,64,167,368,23,208,468,439,302,428,140,324,269,153,201,71,252,65,90,420,169,8,229,180,69,183,441,210,116,233,19,335,253,17,120,128,352,348,200,384,476,67,238,34,367,89,37,400,301,168,146,263,461,100,311,250,293,334,53,266,51,197,147,380,52,232,224,454,58,124,407,288,20,189,119,275,298,402,394,205,285,188,353,0,91,160,413,434,231,234,245,450,354,462,259,223,421,246,129,472,74,79,308,202,362,191,117,178,82,410,276,5,57,397,331,444,360,322,171,465,11,478,429,1,244,110,193,78,3,4,395,60,300,16,157,273,40,174,318,370,281,114,214,97,321,59,220,416,135,303,470,228,358,24,326,32,350,315,26,27,199,314,165,280,136,14,41,464,349,260,47,383,376,425,389,297,422,427,239,399,212,161,144,237,382,247,329,401,469,473,106,264,109,379,364,449,95,440,130,84,248,457,365,381,403,323,278,283,477,305,13,325,66,198,307,137,103,340,76,452,196,447,218,2,7,42,43,31,419,255,163,378,134,363,475,391,257,139,192,112,435,187,437,336,345,15,209,458,309,182,398,319,221,431,36,132,282,456,107,150,131,313,184,70,423,75,355,54,46,265,290,21,272,22,113,99,145,373,328,289,330,6]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","250","1592778","0.0-69.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","canvas-keyboard-response","251","1594394","0.0-69.6-0.6-0.6","","","","","","","","","","","","","","","","","","1490",""," ","[453,391,370,117,386,206,456,362,164,298,139,296,431,363,385,152,127,398,230,417,125,311,289,231,405,92,260,51,119,140,73,444,478,429,426,372,104,223,166,31,340,475,442,118,69,279,59,219,406,28,44,205,403,418,325,36,343,202,101,215,60,14,443,173,82,254,272,312,103,433,99,169,248,196,129,232,435,318,352,7,204,324,116,134,5,367,236,449,214,112,382,247,93,235,280,15,147,150,106,133,151,78,251,115,409,207,273,454,124,468,155,402,239,419,89,241,446,48,114,377,359,167,209,286,416,228,0,110,313,276,396,301,307,320,432,447,201,467,399,168,179,349,269,392,284,138,374,428,145,246,422,411,13,321,233,19,438,174,35,472,439,267,194,1,278,8,275,130,70,170,263,315,77,198,319,337,42,16,285,331,86,9,336,177,58,188,176,434,357,95,46,303,54,96,83,91,421,347,369,355,197,400,41,306,407,381,154,66,67,423,211,40,334,57,102,76,32,126,227,37,287,137,257,328,29,4,128,243,414,463,200,479,310,395,253,229,476,158,302,186,458,274,323,308,2,172,371,345,288,61,26,379,72,199,244,143,220,332,43,195,97,33,142,327,366,304,322,378,258,88,277,68,187,22,184,113,390,30,108,203,56,74,216,105,262,55,317,237,238,79,84,157,283,326,107,181,383,64,270,250,394,266,358,360,120,213,165,376,430,75,291,10,256,240,460,309,282,348,218,90,338,23,329,123,300,224,52,226,180,141,171,160,420,185,344,445,473,292,341,261,451,294,268,333,387,384,49,459,24,388,397,471,6,50,242,441,436,249,221,455,175,193,178,225,65,295,466,364,63,373,131,461,245,404,87,469,353,149,17,85,62,412,375,474,264,18,212,464,192,111,452,252,335,121,189,20,470,305,153,299,94,182,401,80,217,316,389,98,271,265,3,293,39,161,415,350,413,38,81,465,25,208,12,281,424,27,71,144,34,380,457,448,255,354,425,290,190,437,210,259,440,368,356,222,314,342,408,410,330,361,21,11,136,47,156,462,393,346,191,159,53,146,100,132,162,234,450,122,365,163,427,183,351,109,339,148,297,135,45,477]","arrowright","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
"","audio-keyboard-response","252","1595477","0.0-69.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","64","480","[""0021_N0480_K0064_NOCLIQUE"",""0039_N0480_K0064_CLIQUE""]",""
