"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","85","70087","0.0-69.0-0.0-0.0","","","","","","","","665","","arrowleft","[119,270,70,40,245,348,451,459,279,212,389,278,316,440,453,337,95,36,92,232,307,464,200,346,162,0,369,373,49,224,446,63,250,390,13,256,399,129,363,358,271,417,220,142,370,382,115,155,385,290,447,396,28,78,468,242,47,100,334,362,74,367,466,65,54,191,249,210,2,355,25,317,118,318,3,165,179,16,312,221,340,457,305,458,156,23,107,86,140,111,426,398,268,195,432,239,187,314,204,436,263,416,80,378,185,31,56,106,71,273,137,266,144,418,269,37,35,229,415,258,322,149,357,18,154,26,421,93,225,152,186,180,431,166,339,380,46,34,472,313,192,430,11,251,433,387,67,161,329,101,409,394,42,217,282,372,350,48,338,188,376,477,402,41,218,308,79,478,420,323,183,293,138,206,450,235,405,198,443,62,190,330,437,87,7,452,17,176,284,325,77,354,219,51,68,470,182,252,122,381,189,295,141,310,85,475,360,386,454,203,6,116,223,113,97,30,422,98,246,345,247,208,177,351,439,264,181,404,461,148,99,21,288,146,365,331,342,157,135,134,124,59,277,172,32,151,214,130,429,300,379,81,243,120,349,435,83,127,388,91,233,319,201,73,89,238,361,57,29,257,132,445,103,24,438,64,403,283,228,449,377,456,272,169,126,343,391,265,227,143,356,353,45,66,384,39,163,383,374,474,419,299,12,274,303,301,69,215,406,411,76,289,393,341,441,145,213,153,44,424,207,193,255,321,184,194,244,117,159,168,104,448,335,261,253,428,292,234,160,173,110,407,414,205,5,240,297,248,352,10,27,158,128,423,171,465,286,413,178,276,467,479,121,231,150,400,167,309,88,332,50,311,359,469,442,296,315,471,427,473,444,174,202,131,327,125,112,267,82,4,52,175,260,281,463,395,328,102,108,302,336,462,147,199,401,285,236,410,287,96,460,259,344,75,209,196,333,397,425,434,109,275,22,105,133,94,306,9,364,136,392,241,211,84,408,8,33,262,43,366,320,254,38,123,324,114,371,72,14,90,20,55,412,170,280,53,226,326,216,19,1,294,164,237,291,139,197,61,15,375,222,58,304,455,298,347,368,60,230,476]","arrowleft","true","0","17","64","480","[""0083_N0480_K0064_CLIQUE"",""0057_N0480_K0064_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","86","71079","0.0-69.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","17","64","480","[""0083_N0480_K0064_CLIQUE"",""0057_N0480_K0064_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","87","72631","0.0-70.0-0.0-0.0","","","","","","","","1218","","arrowleft","[256,227,196,326,407,99,48,299,240,348,212,464,100,88,110,199,352,24,390,230,140,225,82,247,252,269,347,478,141,429,346,368,197,26,104,113,16,329,102,418,354,466,416,137,467,435,13,276,162,341,226,237,136,451,430,392,474,4,248,193,52,201,207,6,92,119,38,19,440,328,160,241,366,333,134,255,236,42,220,382,254,70,182,415,164,65,273,218,463,411,39,68,36,308,344,32,364,408,80,334,446,288,66,155,40,458,145,14,264,431,245,195,18,393,384,173,96,372,71,374,51,445,351,296,345,412,246,166,231,77,62,307,27,30,360,470,202,262,387,211,259,169,150,198,473,158,471,402,284,213,171,194,277,172,472,396,453,271,234,441,306,179,379,373,50,274,148,350,371,376,120,385,203,85,293,395,303,7,151,450,391,149,454,83,189,35,156,117,302,324,235,266,97,108,0,161,427,34,405,176,442,168,404,323,81,69,280,239,154,447,105,185,58,433,12,437,73,389,222,54,216,465,159,76,278,126,449,214,228,67,180,139,388,439,221,56,270,60,355,109,249,31,337,232,129,320,8,115,318,44,3,312,424,21,357,353,409,428,84,57,369,399,475,311,127,359,253,204,331,291,281,317,420,356,321,187,460,98,332,361,123,191,459,268,250,335,461,436,310,342,33,295,315,434,190,448,397,261,1,9,322,419,184,375,49,5,343,305,358,410,265,336,55,183,130,260,426,41,106,10,251,25,468,208,86,279,414,297,443,107,340,313,131,89,181,143,314,2,456,272,377,398,233,200,370,74,128,79,432,175,301,367,135,205,285,29,292,118,219,242,45,153,165,90,61,53,401,177,444,43,455,94,215,72,103,338,258,477,378,63,267,330,316,132,17,186,46,28,243,319,349,206,257,125,147,11,457,400,174,263,116,381,64,421,289,298,87,124,244,152,157,479,101,209,178,339,22,403,217,192,238,20,423,23,283,438,93,386,167,133,95,476,223,290,142,362,59,286,304,229,188,144,287,327,406,365,294,47,146,282,417,37,91,111,75,138,210,452,462,170,363,469,383,114,275,15,394,163,380,224,300,121,413,122,112,425,78,422,309,325]","arrowleft","true","0","18","56","480","[""0017_N0480_K0056_CLIQUE"",""0006_N0480_K0056_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","88","73619","0.0-70.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","18","56","480","[""0017_N0480_K0056_CLIQUE"",""0006_N0480_K0056_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","89","74358","0.0-71.0-0.0-0.0","","","","","","","","319","","arrowright","[110,122,145,227,253,23,209,72,103,417,74,65,177,182,463,131,155,306,176,369,87,18,298,380,257,184,476,304,384,201,421,239,52,350,407,468,359,186,433,336,220,237,442,436,377,373,61,416,11,357,124,392,236,466,15,126,254,393,376,139,394,309,443,166,115,22,224,287,339,469,395,6,439,38,47,91,144,108,434,117,75,223,333,289,116,404,415,399,136,401,185,349,8,351,241,46,173,66,138,372,368,168,179,212,467,307,49,84,464,81,71,261,320,424,215,140,402,303,449,413,111,41,203,143,360,477,107,150,213,408,266,452,316,462,156,406,282,231,400,228,460,54,221,296,383,305,471,86,319,159,59,448,270,69,323,235,332,281,284,63,410,385,210,42,444,422,14,286,370,217,112,331,85,420,33,190,233,294,34,24,386,121,475,255,244,250,205,214,423,285,279,2,232,300,62,276,99,104,148,30,322,127,134,246,73,135,277,56,454,363,129,164,197,396,474,327,152,451,411,229,293,256,163,364,50,188,26,39,264,153,456,106,20,158,21,12,271,440,133,352,4,102,403,272,267,48,40,44,366,353,328,247,427,479,242,149,459,17,341,432,245,317,274,55,450,238,329,419,382,342,101,194,473,171,80,208,278,165,414,465,161,345,425,365,13,441,312,64,57,478,196,356,447,252,154,265,405,19,340,172,330,472,88,70,446,346,455,105,288,457,216,269,109,381,311,157,435,295,89,132,470,251,219,191,243,344,453,90,202,10,0,347,418,211,437,204,142,141,354,67,45,174,53,299,297,362,5,343,130,200,225,358,461,83,291,79,27,37,398,313,146,226,180,324,162,412,338,175,263,249,31,378,35,429,371,95,318,181,301,36,29,260,119,7,445,280,259,334,3,374,428,160,113,310,128,32,68,170,426,337,283,379,275,92,268,96,76,367,123,178,290,199,438,25,355,218,1,314,43,391,206,326,321,348,240,183,234,16,120,187,292,315,387,325,118,98,389,169,302,248,60,58,262,390,94,375,9,100,397,335,167,192,51,409,151,97,230,78,195,198,114,77,430,258,147,82,458,207,193,361,189,28,431,308,137,388,273,125,222,93]","arrowright","true","0","19","56","480","[""0088_N0480_K0056_NOCLIQUE"",""0056_N0480_K0056_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","90","75358","0.0-71.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","19","56","480","[""0088_N0480_K0056_NOCLIQUE"",""0056_N0480_K0056_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","91","75960","0.0-72.0-0.0-0.0","","","","","","","","475","","arrowleft","[72,424,67,125,247,421,376,412,159,2,157,198,303,40,405,477,262,385,120,136,251,352,53,168,447,229,296,86,24,354,391,278,48,77,78,448,60,335,23,394,105,433,358,27,124,283,187,219,346,189,196,83,227,149,140,233,302,209,182,221,248,478,430,462,379,426,446,240,273,342,284,49,402,210,353,155,88,111,310,62,369,344,99,316,192,282,322,365,293,311,94,465,163,258,142,471,129,184,370,309,180,382,355,386,188,141,8,71,384,28,22,39,439,416,415,191,345,133,361,400,237,314,32,95,395,199,427,25,304,328,89,56,127,43,404,363,339,214,401,387,59,123,381,459,288,456,299,279,452,440,44,33,270,460,122,217,153,106,35,245,228,272,325,154,255,81,10,144,175,336,287,397,14,98,429,281,241,166,64,137,236,466,70,431,91,193,411,267,17,211,102,73,305,205,116,213,3,195,223,178,479,29,373,230,207,263,443,356,90,264,97,156,454,359,338,101,315,367,173,65,186,473,294,390,265,422,457,368,161,38,467,183,41,131,349,218,200,275,388,300,224,317,21,347,12,34,475,351,377,42,162,461,420,301,66,257,260,389,234,297,169,52,366,197,374,383,378,330,138,403,20,177,151,458,194,396,318,132,276,307,216,47,380,256,202,319,357,334,0,179,290,259,103,68,312,222,30,327,176,26,36,417,204,393,442,208,167,113,220,128,134,152,333,413,474,364,181,269,362,295,146,174,371,104,69,170,115,423,226,419,360,158,321,286,110,61,31,148,445,96,85,326,324,323,145,160,79,242,171,274,428,409,15,254,126,114,212,418,375,285,5,16,280,84,119,4,235,392,434,425,117,112,320,82,80,108,332,343,135,337,372,253,399,451,249,472,190,436,37,215,298,432,455,243,76,63,139,464,450,407,231,463,406,147,203,261,225,57,313,470,329,289,453,306,185,398,291,441,410,435,292,271,6,11,100,164,87,444,55,118,232,438,246,244,150,331,45,93,340,18,51,469,121,165,92,13,7,449,341,437,201,50,238,408,308,266,350,1,109,250,107,414,54,19,46,468,143,75,277,239,130,172,206,9,58,74,476,252,268,348]","arrowleft","true","0","20","48","480","[""0086_N0480_K0048_CLIQUE"",""0062_N0480_K0048_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","92","76959","0.0-72.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","20","48","480","[""0086_N0480_K0048_CLIQUE"",""0062_N0480_K0048_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","93","77382","0.0-73.0-0.0-0.0","","","","","","","","48","","arrowleft","[244,205,193,101,48,446,216,371,56,293,120,291,188,161,379,55,140,401,287,70,31,212,307,357,139,3,143,196,259,221,404,433,443,157,416,315,403,130,406,440,224,417,41,272,456,318,338,176,262,271,80,132,342,147,9,102,411,33,428,434,390,365,0,159,91,178,160,230,184,329,104,68,6,453,124,175,468,395,241,36,153,301,125,236,115,445,309,39,145,331,269,60,393,118,279,313,408,381,368,353,471,450,195,285,35,425,479,430,391,83,247,228,240,119,396,392,464,292,18,171,383,107,87,459,200,127,348,58,339,314,409,289,211,467,219,67,337,278,249,242,201,30,372,312,73,52,111,45,264,181,325,47,89,38,234,42,61,370,81,473,354,44,59,345,65,1,277,330,166,62,99,113,163,34,335,94,346,310,25,116,232,462,148,151,324,133,274,476,472,108,98,10,174,275,152,265,204,185,444,454,399,63,305,432,316,96,20,294,220,364,326,199,255,66,374,146,273,268,458,169,134,138,413,349,76,103,439,477,386,243,84,334,288,245,214,457,206,112,117,226,183,304,321,126,298,290,97,369,22,361,387,333,317,194,415,380,424,51,405,257,463,355,158,358,466,418,203,352,296,261,431,359,106,394,270,266,213,186,144,388,308,306,168,410,311,207,267,436,246,284,197,16,350,475,276,135,397,142,478,299,302,4,57,198,322,12,229,366,217,360,407,254,75,72,37,192,455,347,156,170,209,78,136,182,189,40,74,155,86,218,252,215,85,320,77,414,100,187,88,32,470,28,328,343,421,190,336,465,17,319,332,461,15,227,427,263,420,5,385,423,14,340,426,251,419,356,300,297,71,11,286,281,376,173,378,402,323,123,90,253,150,327,248,2,141,239,164,27,43,7,114,438,167,95,223,400,154,105,382,422,191,238,237,23,235,26,233,179,165,258,21,131,172,79,202,13,250,256,451,377,449,375,260,122,46,69,280,362,93,351,225,429,441,210,231,367,82,19,474,29,437,121,110,389,283,373,129,398,452,448,109,442,363,282,344,303,295,222,64,177,54,162,412,460,469,128,180,435,53,137,341,447,92,49,24,384,8,149,208,50]","arrowleft","true","0","21","48","480","[""0063_N0480_K0048_CLIQUE"",""0064_N0480_K0048_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","94","78379","0.0-73.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","21","48","480","[""0063_N0480_K0048_CLIQUE"",""0064_N0480_K0048_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","95","78678","0.0-74.0-0.0-0.0","","","","","","","","182","","arrowleft","[383,8,464,374,299,132,418,285,25,80,417,454,126,239,312,91,419,17,351,170,73,156,456,22,277,177,246,224,204,311,138,219,77,89,87,236,163,434,184,471,324,181,412,333,191,411,142,437,35,196,284,93,447,399,213,448,378,317,433,403,408,222,300,164,384,315,74,476,50,279,401,158,286,33,405,198,474,79,3,153,52,349,46,66,356,190,103,221,468,92,251,137,396,58,76,377,69,5,90,335,309,334,421,6,39,169,12,95,113,354,40,293,192,436,218,465,166,350,133,353,270,425,16,336,355,294,306,120,443,463,272,200,255,64,11,373,23,37,339,159,98,199,0,70,72,427,43,260,415,157,54,34,75,205,118,84,291,361,259,297,320,209,207,174,2,375,121,94,131,275,235,165,178,217,313,431,343,409,127,386,301,292,38,274,392,363,125,148,29,439,358,167,278,430,269,187,24,99,426,27,414,283,391,256,139,41,154,281,250,296,13,370,71,212,102,337,432,240,249,20,107,78,429,62,321,65,326,252,428,322,48,455,186,372,128,314,393,160,86,225,257,201,104,4,445,188,273,42,364,469,67,145,228,124,332,307,220,237,130,290,88,111,371,388,316,352,461,303,230,223,327,271,116,31,323,338,390,398,150,195,227,149,143,458,446,129,106,265,68,56,215,382,288,328,233,203,362,452,114,119,53,379,473,96,302,146,449,478,385,85,319,161,423,413,134,422,435,242,268,438,21,253,101,441,263,168,100,248,407,318,330,381,182,258,206,197,136,210,325,15,310,347,122,140,247,245,231,360,175,115,185,331,171,444,267,173,460,380,179,276,9,262,14,60,97,109,365,152,241,83,216,45,229,287,304,472,36,214,475,410,194,261,234,28,63,295,49,172,32,211,232,376,244,357,397,59,81,457,254,305,135,346,341,47,459,202,18,10,1,144,369,155,51,57,368,280,451,416,180,450,367,238,61,30,348,470,226,7,110,55,141,424,329,189,359,208,366,440,176,26,420,193,44,147,394,108,342,105,466,117,406,162,467,183,123,19,344,264,442,389,82,345,395,308,282,400,289,462,387,477,402,151,404,479,112,340,266,243,298,453]","arrowright","false","0","22","40","480","[""0045_N0480_K0040_NOCLIQUE"",""0098_N0480_K0040_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","96","79679","0.0-74.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","22","40","480","[""0045_N0480_K0040_NOCLIQUE"",""0098_N0480_K0040_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","97","80071","0.0-75.0-0.0-0.0","","","","","","","","1","","arrowright","[59,71,109,398,459,370,50,102,110,289,211,233,190,239,278,382,293,129,449,143,372,262,477,240,189,80,134,2,463,72,34,198,44,401,42,205,460,264,35,180,324,204,33,0,39,434,43,266,133,420,347,150,345,170,365,259,160,355,348,260,319,349,410,32,97,185,6,244,118,456,431,268,207,359,336,48,177,368,210,84,471,435,62,362,256,303,366,154,108,317,60,467,138,95,162,203,45,277,19,157,272,414,280,416,194,116,130,267,169,360,465,265,425,464,224,246,418,46,380,227,57,103,255,243,451,261,399,475,457,88,397,74,122,332,10,378,100,443,432,16,403,310,417,93,276,83,132,286,440,304,237,386,238,307,429,323,55,221,462,202,374,29,27,376,472,252,186,163,184,41,299,70,181,478,121,363,149,3,291,250,208,86,422,263,474,164,148,466,120,193,142,153,113,168,117,405,63,352,448,275,388,222,179,404,223,325,300,290,196,136,242,436,24,195,254,105,141,176,156,379,220,354,253,430,52,309,206,408,15,40,216,473,188,18,454,61,335,442,409,328,215,236,155,371,182,321,364,279,373,7,128,358,78,4,82,470,228,453,171,166,173,161,53,351,415,427,339,313,258,232,144,249,11,76,107,308,218,287,296,333,413,342,99,298,230,1,17,137,458,343,245,152,229,344,468,393,396,66,37,402,14,98,23,87,305,361,123,200,183,187,419,47,101,51,334,375,36,231,316,292,395,81,112,424,318,421,341,104,38,338,127,217,26,437,446,282,75,201,58,356,251,124,274,369,22,226,384,294,407,125,151,295,139,314,353,212,248,191,247,271,257,69,284,20,346,145,331,315,68,241,444,381,469,140,350,158,281,159,73,302,326,192,64,178,172,96,452,385,115,77,337,433,377,146,79,329,197,476,411,111,439,445,426,119,441,8,175,106,306,214,90,423,94,12,49,209,412,320,383,31,199,392,235,327,391,479,147,450,13,455,461,85,387,297,301,322,5,89,135,30,269,447,394,131,219,390,28,21,357,65,25,311,167,92,367,67,234,91,225,312,428,54,438,340,288,9,126,330,273,270,165,114,283,406,213,389,285,400,56,174]","arrowright","true","0","23","40","480","[""0073_N0480_K0040_NOCLIQUE"",""0086_N0480_K0040_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","98","81059","0.0-75.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","23","40","480","[""0073_N0480_K0040_NOCLIQUE"",""0086_N0480_K0040_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","99","81469","0.0-76.0-0.0-0.0","","","","","","","","299","","arrowleft","[250,57,456,451,464,55,122,411,296,433,75,22,74,19,302,457,377,219,295,330,249,154,429,110,14,119,193,56,251,240,399,147,35,447,391,77,286,227,418,380,45,310,439,58,135,53,270,69,349,44,417,430,446,256,473,416,367,293,372,373,73,415,346,89,277,340,329,356,345,190,51,333,50,423,465,94,160,17,226,149,209,462,217,187,231,467,134,442,344,371,86,301,269,317,85,178,448,233,42,388,16,210,196,260,421,201,18,321,322,93,1,232,426,332,10,305,454,475,412,398,161,164,169,278,120,186,407,163,281,436,3,353,197,351,216,247,248,237,152,183,84,427,2,268,263,213,68,33,112,324,96,287,70,370,468,445,98,470,124,245,403,323,474,107,460,414,342,276,54,140,206,127,13,194,350,235,243,71,311,21,435,383,357,420,259,87,175,341,65,397,471,6,315,319,179,145,274,131,331,238,379,347,200,204,60,113,466,117,261,431,402,220,4,24,242,173,125,239,393,479,139,378,90,387,82,12,66,410,441,188,47,36,105,72,336,424,202,453,214,364,9,146,273,334,290,308,126,312,215,222,7,300,362,39,25,150,224,374,11,195,320,458,43,401,76,461,5,158,386,229,199,443,234,306,304,67,207,29,246,294,264,81,455,339,189,258,325,478,20,80,151,375,159,208,118,352,106,142,284,390,137,27,434,283,167,62,316,428,121,262,314,203,59,181,223,255,40,363,38,385,282,318,116,406,358,78,143,265,111,422,133,326,288,95,101,37,49,138,254,365,170,395,303,299,218,176,292,102,28,432,267,355,477,437,198,156,32,291,275,155,309,128,41,165,280,381,172,389,382,404,230,182,88,144,236,327,472,83,129,46,476,26,31,450,48,425,285,52,64,297,114,166,15,157,307,452,136,79,132,162,459,185,366,328,360,141,123,369,115,440,191,23,298,394,313,205,241,212,279,368,225,174,221,354,392,348,0,100,272,109,228,444,384,192,30,148,438,413,337,266,91,253,130,257,108,184,177,405,103,252,92,271,180,34,168,211,463,289,63,104,338,343,396,97,376,408,449,361,244,335,8,61,409,400,419,469,171,359,153,99]","arrowright","false","0","24","32","480","[""0049_N0480_K0032_NOCLIQUE"",""0031_N0480_K0032_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","100","82459","0.0-76.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","24","32","480","[""0049_N0480_K0032_NOCLIQUE"",""0031_N0480_K0032_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","101","83351","0.0-77.0-0.0-0.0","","","","","","","","463","","arrowleft","[450,200,419,209,60,85,358,129,301,208,61,47,337,66,398,374,194,169,210,238,275,336,257,437,315,244,268,372,453,39,176,380,13,171,213,93,319,218,118,222,432,331,24,187,230,105,124,286,179,178,381,108,42,256,123,408,220,444,317,107,157,236,241,163,77,255,375,363,435,227,120,117,277,418,272,225,346,471,111,251,148,207,224,318,316,114,359,58,451,237,388,401,420,265,29,436,266,349,98,189,160,193,3,81,295,84,180,186,304,338,5,472,452,285,126,65,342,344,165,305,321,366,459,368,289,467,409,382,115,141,292,348,370,202,293,113,334,133,110,438,387,291,203,96,377,182,284,442,430,478,122,88,73,307,333,371,425,378,314,274,35,57,434,345,9,352,216,119,226,146,296,350,89,170,191,298,106,166,395,290,44,138,6,456,72,362,406,394,288,271,297,51,457,199,414,211,242,341,232,429,195,300,14,223,426,351,128,250,460,10,327,306,134,184,130,75,21,52,23,390,63,427,417,49,330,405,205,339,446,449,328,144,150,74,391,16,175,41,249,162,399,145,431,424,476,462,302,397,46,212,48,443,240,253,181,386,247,90,229,0,303,407,373,192,97,25,71,33,67,79,68,356,27,215,246,173,112,1,149,340,137,469,369,40,234,34,325,267,152,45,403,402,69,196,448,28,269,59,261,100,204,294,125,62,140,243,385,299,422,264,55,233,155,197,219,239,324,231,20,400,312,18,332,99,87,174,287,15,412,80,92,221,463,260,50,254,455,458,473,308,188,53,135,393,91,164,22,136,54,127,322,262,217,361,143,158,30,4,78,167,94,416,447,147,142,273,198,201,367,190,384,103,159,95,474,11,102,252,276,26,461,168,396,235,43,479,156,475,228,270,161,76,376,310,116,172,282,309,421,389,37,248,83,153,465,32,259,466,413,82,364,454,343,428,12,279,323,353,433,470,36,131,2,477,8,347,104,56,383,329,439,121,441,154,281,357,278,464,440,132,31,206,404,139,365,468,423,185,70,7,280,86,258,283,392,183,64,355,101,379,354,410,263,445,415,19,214,177,17,311,411,326,245,360,109,313,335,38,320,151]","arrowleft","true","0","25","32","480","[""0033_N0480_K0032_CLIQUE"",""0050_N0480_K0032_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","102","84339","0.0-77.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","25","32","480","[""0033_N0480_K0032_CLIQUE"",""0050_N0480_K0032_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","103","84805","0.0-78.0-0.0-0.0","","","","","","","","65","","arrowright","[311,264,456,323,232,189,125,300,34,222,173,109,328,239,131,477,437,461,329,172,24,379,341,371,212,45,320,105,395,0,214,266,178,3,153,407,106,255,303,294,209,322,86,72,318,115,386,134,331,119,38,242,142,421,409,337,265,400,167,195,62,35,233,237,5,442,398,138,75,241,156,363,248,359,436,287,414,162,360,99,450,218,475,82,27,107,283,147,224,394,49,399,473,476,56,309,240,183,361,292,77,79,133,432,346,127,132,113,87,452,403,69,67,203,63,419,90,306,420,160,344,130,78,267,453,260,192,383,32,52,347,284,280,319,348,26,408,365,13,271,474,245,244,180,364,315,326,313,377,96,83,128,270,441,135,391,197,60,249,19,98,314,23,380,238,46,269,289,307,295,227,449,257,416,85,194,282,378,175,261,366,411,223,373,158,297,291,185,274,457,204,362,250,217,305,342,301,21,304,273,430,184,325,187,415,402,101,210,288,92,31,91,33,324,390,219,236,93,4,7,51,410,208,343,335,353,174,65,155,41,117,201,68,140,186,14,89,336,179,321,413,53,118,148,9,256,164,468,308,374,285,345,429,278,339,251,22,54,448,55,216,97,381,196,276,30,211,330,123,384,230,59,431,443,349,479,412,10,458,8,145,272,388,418,246,1,262,424,351,42,459,370,467,298,433,439,277,191,80,225,76,281,389,376,290,11,94,150,478,460,465,121,112,252,423,146,446,205,166,310,144,122,375,74,190,372,84,406,401,15,141,385,181,340,466,392,393,110,428,445,111,234,159,434,66,369,215,463,275,253,317,17,396,193,302,358,163,40,116,81,355,316,25,469,332,263,43,39,397,247,182,356,161,64,18,102,286,367,352,95,47,229,61,454,243,202,327,103,472,228,29,268,447,100,435,120,177,462,104,108,207,188,44,165,37,470,354,299,279,438,444,427,28,139,338,6,387,350,213,137,231,126,426,169,451,198,171,440,226,235,464,176,258,114,357,58,20,143,157,221,471,168,404,50,16,70,36,259,405,200,220,417,88,71,312,455,206,57,149,382,334,48,425,136,152,170,254,129,333,2,422,293,124,73,12,199,151,368,296,154]","arrowright","true","0","26","24","480","[""0069_N0480_K0024_NOCLIQUE"",""0064_N0480_K0024_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","104","85799","0.0-78.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","26","24","480","[""0069_N0480_K0024_NOCLIQUE"",""0064_N0480_K0024_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","105","86197","0.0-79.0-0.0-0.0","","","","","","","","2","","arrowleft","[404,228,353,466,397,245,324,31,334,171,392,13,264,112,418,447,152,125,303,34,101,199,55,145,186,465,281,113,271,329,393,128,214,250,304,257,187,248,129,89,287,389,54,249,461,114,222,126,64,58,4,225,43,188,140,81,315,231,198,429,302,378,444,255,157,317,191,244,467,161,210,454,3,12,380,21,307,415,459,39,274,213,224,56,471,60,1,2,280,22,14,174,256,235,215,425,352,73,72,262,200,48,127,167,472,464,29,173,52,462,311,344,253,445,289,358,181,314,239,143,422,384,474,290,399,120,218,36,346,115,212,430,349,455,110,130,362,50,460,49,385,246,345,365,236,77,109,189,183,5,368,123,41,261,88,312,270,263,240,282,355,342,379,470,409,295,359,320,273,45,296,204,116,100,65,80,179,407,137,267,119,381,297,35,332,135,185,427,223,328,433,25,229,147,18,139,15,86,63,19,203,316,153,227,10,202,458,84,473,348,90,396,431,416,376,28,426,432,105,411,325,70,85,155,243,217,95,78,475,277,258,79,98,182,208,176,403,168,437,294,138,335,232,417,333,141,170,340,298,192,364,387,82,306,388,400,87,412,99,293,156,206,159,17,279,288,354,83,395,436,131,237,254,209,374,247,177,24,313,46,341,104,207,272,375,30,357,75,323,361,371,47,414,330,154,276,453,162,134,160,216,27,71,468,93,251,195,150,96,439,252,476,69,477,319,408,343,42,372,419,92,456,74,413,230,238,220,278,196,438,363,102,435,434,67,360,479,478,356,424,7,33,144,211,370,20,111,308,285,382,299,108,339,291,284,136,16,221,118,164,377,62,148,165,401,318,172,406,66,259,398,300,53,441,241,449,107,242,394,103,321,373,175,97,234,133,44,226,391,450,269,38,6,11,410,190,8,37,51,402,286,169,59,0,146,292,197,326,443,265,132,423,9,194,151,32,163,350,91,309,178,367,390,448,149,310,260,94,327,233,383,193,347,440,121,405,266,336,106,369,446,421,219,124,351,68,452,142,386,338,268,337,57,23,305,283,420,201,428,442,26,184,463,76,61,158,205,469,122,166,322,366,275,117,331,301,180,40,451,457]","arrowleft","true","0","27","24","480","[""0014_N0480_K0024_CLIQUE"",""0053_N0480_K0024_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","106","87200","0.0-79.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","27","24","480","[""0014_N0480_K0024_CLIQUE"",""0053_N0480_K0024_NOCLIQUE""]"
