"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","137","193597","0.0-134.0-0.0-0.0","","209","","","","","","","arrowleft","[112,19,108,95,125,156,124,4,266,68,167,175,236,30,153,280,289,80,96,240,268,60,85,262,257,270,62,142,285,198,205,223,21,8,241,211,172,107,244,36,226,102,199,269,154,187,59,201,113,127,123,229,101,228,143,184,180,79,0,218,72,87,23,194,265,44,110,157,243,227,196,173,9,93,281,128,144,237,100,115,105,274,291,155,114,48,94,41,15,37,98,234,104,193,69,74,190,294,55,160,203,33,76,251,14,177,292,138,213,279,54,91,18,133,277,179,58,34,147,135,20,161,86,130,13,195,40,264,73,230,171,35,176,43,284,46,122,261,111,188,39,1,168,109,256,63,51,202,217,260,238,22,231,288,53,12,204,214,275,129,282,207,97,293,141,28,210,2,258,10,283,71,66,219,140,49,52,225,249,186,118,84,26,297,296,255,208,116,77,32,65,215,273,233,164,200,7,70,92,56,185,90,150,152,212,158,220,253,126,252,103,148,191,149,239,287,83,254,299,224,295,216,246,197,259,189,16,50,121,162,119,145,151,206,174,169,178,267,181,235,64,38,182,6,117,137,222,170,3,242,290,42,27,183,221,247,245,165,89,278,99,139,82,276,29,81,146,159,11,67,78,131,263,24,120,248,45,209,75,163,250,132,88,232,271,5,286,25,31,57,134,272,47,298,61,192,17,106,166,136]","arrowright","2","26","23","300","[""0014_N300_K023_NOCLIQUE"",""0007_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","138","194221","0.0-135.0-0.0-0.0","","374","","","","","","","arrowleft","[132,39,177,17,68,77,294,138,251,187,23,151,135,44,12,243,193,146,129,36,189,92,144,7,281,244,229,291,220,30,295,191,219,107,126,266,226,217,299,54,27,4,166,253,212,22,83,282,158,249,59,159,0,34,173,194,29,186,124,114,161,147,50,49,233,64,15,228,290,143,108,58,141,67,96,47,117,55,162,242,198,84,19,271,259,106,24,275,87,277,235,109,174,167,81,93,200,250,133,137,286,61,31,221,120,5,182,102,99,223,206,115,222,278,181,40,202,273,35,85,134,213,246,14,236,164,192,48,168,209,32,263,239,53,69,74,183,1,264,255,247,252,156,237,197,113,65,131,152,267,104,289,248,148,86,121,110,245,270,196,71,6,91,63,169,218,123,179,76,240,28,82,257,149,284,13,125,60,57,94,165,103,140,215,287,297,210,283,157,2,234,130,171,296,38,3,100,70,136,172,178,45,42,241,116,204,90,145,190,184,51,232,128,288,9,216,203,80,160,127,256,105,139,185,231,73,16,26,8,201,75,285,153,180,260,97,238,52,112,211,154,119,225,21,78,163,205,155,230,274,98,280,292,199,276,111,33,272,261,279,208,254,79,46,214,188,25,298,72,195,150,122,268,176,89,262,62,170,10,265,18,95,258,20,41,66,43,118,37,227,11,293,269,56,207,224,175,88,142,101]","arrowleft","2","27","23","300","[""0072_N300_K023_CLIQUE"",""0019_N300_K023_NOCLIQUE""]","","true"
"canvas-keyboard-response","139","194845","0.0-136.0-0.0-0.0","","412","","","","","","","arrowleft","[100,58,103,262,169,291,90,227,36,23,283,126,33,15,243,131,34,104,280,220,195,160,168,70,189,230,197,286,218,128,276,52,49,205,156,241,256,201,289,4,9,130,288,224,238,285,115,210,42,16,118,192,59,138,204,83,228,8,10,102,268,89,293,85,258,254,295,101,222,279,19,250,66,63,77,107,114,106,65,271,73,165,22,181,175,3,79,180,75,17,129,86,72,231,81,25,277,151,270,251,148,141,184,237,84,145,203,133,158,248,147,26,213,242,76,37,191,172,71,98,209,176,105,124,284,290,267,137,69,235,233,5,217,43,122,297,1,166,171,135,18,273,11,121,41,155,144,74,53,198,35,178,216,123,95,0,149,257,31,112,68,54,253,45,261,96,140,265,38,164,30,214,167,196,146,111,32,264,194,143,99,108,272,269,40,57,259,177,46,94,244,109,219,278,226,236,174,193,91,97,281,162,119,80,225,136,64,39,223,127,215,116,260,28,142,274,173,56,207,221,125,179,87,275,252,199,60,232,82,187,188,163,78,183,47,62,229,154,234,152,117,120,247,212,282,12,206,13,157,67,153,44,92,287,150,185,208,266,21,48,263,2,170,182,239,6,240,211,139,55,296,110,299,14,202,113,298,249,245,7,294,134,24,61,255,29,161,27,132,190,246,88,20,200,159,292,50,93,51,186]","arrowright","2","28","12","300","[""0047_N300_K012_NOCLIQUE"",""0081_N300_K012_CLIQUE""]","","false"
"canvas-keyboard-response","140","195533","0.0-137.0-0.0-0.0","","474","","","","","","","arrowleft","[108,197,13,222,158,285,161,251,14,104,100,233,157,126,87,272,170,93,138,266,292,255,187,25,240,257,162,22,203,130,27,284,239,172,76,111,92,189,90,37,289,41,132,148,298,136,79,235,152,142,106,208,118,1,134,107,7,62,195,296,225,34,29,220,150,265,199,244,249,2,51,281,216,95,243,58,24,127,49,269,149,231,109,242,23,212,287,175,63,31,196,85,5,156,123,57,45,173,39,263,275,73,238,89,247,221,297,293,191,129,19,236,120,176,15,163,35,154,167,168,215,270,202,178,273,192,185,280,114,50,180,276,105,137,200,250,94,253,166,36,277,143,91,227,258,98,169,160,125,20,145,3,96,71,21,217,241,81,10,0,288,84,112,194,177,99,117,210,42,52,294,260,131,262,186,133,190,229,82,86,128,101,74,67,46,59,30,274,144,119,83,286,68,26,261,33,198,54,181,80,291,254,153,103,179,211,70,77,171,155,183,151,256,124,9,204,139,159,252,182,232,279,110,72,11,69,188,135,214,66,234,268,75,88,115,113,32,209,264,38,28,18,141,102,8,146,283,184,174,44,267,205,259,60,64,246,295,164,55,207,12,47,226,17,121,122,4,40,48,193,78,219,213,290,65,271,228,218,16,248,223,245,224,165,206,56,237,6,116,53,299,61,43,147,201,140,230,278,97,282]","arrowleft","2","29","12","300","[""0067_N300_K012_CLIQUE"",""0024_N300_K012_NOCLIQUE""]","","true"
"instructions","141","196702","0.0-138.0","[{""page_index"":0,""viewing_time"":1168}]","1168","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","142","197951","0.0-139.0-0.0-0.0","","1024","","","","","","","arrowright","[62,154,126,270,11,99,46,235,268,107,94,47,272,230,167,69,171,233,180,60,169,70,255,55,266,20,103,125,297,131,284,247,93,129,61,37,28,115,172,8,269,119,275,280,25,227,299,158,225,223,23,283,39,130,145,222,197,209,38,33,271,34,228,185,31,52,59,287,218,19,17,14,9,267,35,194,67,134,127,291,252,179,58,45,74,279,243,49,234,84,221,66,98,89,117,187,191,190,289,178,263,26,173,27,12,220,106,13,91,73,189,87,5,68,251,123,18,82,201,239,159,273,137,120,224,114,32,7,44,0,21,186,215,246,164,90,132,151,144,177,157,210,196,88,50,149,293,133,198,152,208,161,237,65,43,76,175,200,79,231,282,212,41,2,205,83,109,241,182,278,168,216,229,51,165,281,116,258,113,16,146,203,262,92,64,153,140,118,259,214,104,42,112,236,148,183,257,101,53,213,298,110,240,184,248,96,296,40,193,170,292,57,138,81,10,24,265,192,63,276,160,166,264,142,122,3,71,294,150,250,78,100,253,206,36,75,238,211,202,1,277,199,139,176,77,95,162,80,242,163,174,4,141,295,29,188,147,288,30,111,204,135,85,261,219,128,155,6,105,286,226,48,86,217,136,249,143,54,108,274,156,102,285,290,207,72,56,245,181,260,124,254,244,232,15,121,22,256,97,195]","arrowright","3","0","175","300","[""0084_N300_K175_NOCLIQUE"",""0005_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","143","198605","0.0-140.0-0.0-0.0","","427","","","","","","","arrowleft","[241,115,234,22,19,172,48,162,2,291,204,10,75,144,274,206,77,276,280,31,271,226,17,287,95,105,60,247,23,195,126,139,81,191,99,265,103,87,26,51,82,83,256,246,185,298,146,68,205,25,41,69,178,175,70,57,56,184,55,14,136,179,242,142,122,21,8,201,137,263,160,216,5,221,170,230,50,197,275,89,224,233,217,159,203,4,243,53,250,45,258,254,143,181,71,64,211,286,124,290,11,289,78,97,106,222,223,67,32,140,76,130,278,117,218,245,252,225,237,183,158,100,277,262,3,107,273,186,120,294,166,114,194,182,29,74,267,85,240,210,63,297,164,113,231,200,28,296,147,198,176,156,86,282,40,283,127,72,6,251,131,44,190,16,80,84,36,207,239,133,152,49,261,266,101,244,24,202,272,121,188,299,93,227,255,27,116,119,66,73,52,149,58,38,173,161,155,212,62,128,264,219,0,229,145,220,209,257,214,248,129,20,33,125,249,232,171,141,110,235,208,65,43,98,108,193,37,135,123,42,285,47,35,30,7,165,154,270,215,180,18,295,153,284,112,268,167,288,269,88,199,132,196,236,293,91,238,157,134,138,59,111,163,46,12,96,9,39,281,189,228,169,150,13,61,1,54,90,253,168,279,151,177,292,259,260,79,94,148,92,174,213,102,15,187,192,109,104,118,34]","arrowright","3","1","175","300","[""0015_N300_K175_NOCLIQUE"",""0007_N300_K175_CLIQUE""]","","false"
"canvas-keyboard-response","144","199261","0.0-141.0-0.0-0.0","","453","","","","","","","arrowright","[225,154,47,257,31,178,256,57,221,144,156,124,292,148,192,248,196,42,20,62,258,240,100,91,128,43,26,97,213,111,40,137,207,179,84,241,76,208,54,275,245,25,172,145,3,187,162,151,289,52,109,32,86,116,253,85,173,146,190,229,58,209,201,35,30,55,15,247,153,203,252,12,224,45,131,142,254,284,278,99,60,250,297,49,199,9,132,103,59,2,218,276,202,234,134,83,38,299,268,191,164,22,74,160,280,263,210,0,194,175,73,195,118,269,18,174,212,204,70,39,123,147,152,113,133,93,161,87,92,11,90,242,251,157,115,238,37,68,274,19,114,177,171,282,56,243,298,166,88,244,279,206,29,17,14,51,262,286,211,106,139,135,110,129,5,180,64,4,231,28,215,75,232,98,155,188,102,101,65,63,96,169,16,89,78,291,149,182,136,127,168,77,79,158,121,285,10,219,205,46,226,281,1,228,165,143,95,33,236,288,290,259,294,255,271,237,81,167,293,246,27,104,227,13,7,66,239,69,122,267,44,217,233,270,23,150,50,72,184,108,170,296,181,112,176,189,94,266,80,214,287,260,183,197,163,283,159,295,53,48,6,125,120,277,216,138,185,261,265,34,222,61,119,223,235,41,24,273,130,193,8,105,264,220,82,21,126,67,36,200,186,117,272,141,71,140,249,230,198,107]","arrowleft","3","2","163","300","[""0046_N300_K163_CLIQUE"",""0060_N300_K163_NOCLIQUE""]","","false"
"canvas-keyboard-response","145","199948","0.0-142.0-0.0-0.0","","494","","","","","","","arrowright","[138,237,290,172,101,192,13,165,153,273,158,77,250,7,48,162,25,75,159,78,21,184,93,197,54,224,190,169,258,135,238,62,241,2,68,49,242,226,94,6,74,42,31,73,142,46,23,89,208,36,202,145,291,177,58,283,41,175,51,278,201,298,98,66,146,10,198,271,29,243,189,35,279,106,133,83,96,191,205,207,0,284,255,173,87,266,176,215,294,277,227,97,39,149,292,121,32,251,44,104,257,131,288,27,92,85,100,234,105,229,167,222,289,118,264,81,156,223,147,240,236,247,206,270,150,102,252,76,211,180,178,203,129,139,186,285,119,225,114,43,3,193,86,140,246,254,53,261,111,276,128,299,80,269,263,217,188,99,194,52,72,171,187,4,84,213,126,160,143,183,115,259,280,214,200,245,161,265,12,79,219,220,117,151,185,204,282,168,95,268,64,103,181,40,286,47,109,30,15,152,60,65,210,297,123,144,164,90,8,26,5,136,155,67,232,275,24,122,281,124,28,267,91,88,61,108,9,216,230,18,55,253,179,287,148,50,212,221,154,260,174,262,233,107,56,16,182,274,248,295,22,134,141,244,112,120,239,116,20,249,110,17,228,34,71,59,256,1,170,132,199,272,11,293,137,113,63,196,195,38,37,127,125,69,296,235,157,231,82,45,209,163,218,33,14,57,166,130,70,19]","arrowleft","3","3","163","300","[""0013_N300_K163_CLIQUE"",""0065_N300_K163_NOCLIQUE""]","","false"
"canvas-keyboard-response","146","200493","0.0-143.0-0.0-0.0","","344","","","","","","","arrowright","[66,232,238,163,237,22,230,109,187,246,33,161,153,257,284,73,191,253,165,148,143,94,240,145,156,26,139,0,40,205,250,268,21,295,118,90,87,86,254,274,46,67,273,140,24,16,134,57,164,262,169,152,3,11,72,216,158,127,222,37,95,138,20,1,78,259,56,171,30,4,18,193,62,5,79,255,93,17,247,107,130,212,226,14,186,100,236,192,77,31,183,194,149,258,116,207,117,68,82,269,144,225,279,228,185,58,281,36,99,160,227,60,136,294,15,151,272,291,61,131,299,83,199,297,91,146,44,275,173,221,128,114,195,84,147,85,248,104,97,53,220,10,206,48,235,49,8,80,38,9,157,296,180,105,123,88,142,182,292,242,203,261,276,208,108,155,241,13,76,214,239,229,282,6,64,27,122,75,12,54,196,290,119,172,223,25,89,233,135,256,63,168,219,263,110,286,159,234,244,92,270,50,34,74,125,47,264,298,174,201,141,267,188,251,133,231,113,200,179,252,42,293,52,170,35,277,19,190,181,7,96,218,210,121,23,111,150,115,217,289,178,106,189,224,249,167,285,101,132,102,71,287,162,175,45,184,166,43,39,177,202,81,69,65,124,103,288,280,55,137,29,271,28,243,32,265,260,51,112,215,41,245,176,209,2,204,70,197,129,198,59,283,211,98,266,126,154,120,213,278]","arrowright","3","4","152","300","[""0092_N300_K152_NOCLIQUE"",""0091_N300_K152_CLIQUE""]","","true"
"canvas-keyboard-response","147","201117","0.0-144.0-0.0-0.0","","406","","","","","","","arrowright","[144,268,63,171,21,67,117,64,101,92,283,58,54,185,84,176,43,118,234,10,45,136,73,51,203,239,52,99,162,294,90,83,238,143,35,245,112,29,204,111,258,150,146,9,110,259,184,244,148,81,46,264,261,113,71,61,236,129,16,147,180,265,86,197,220,240,69,140,53,222,272,138,205,115,25,277,190,137,19,166,232,77,275,76,225,195,149,133,273,50,271,116,0,287,142,175,109,210,173,145,36,156,254,257,128,186,114,48,88,153,27,191,164,248,178,242,157,119,235,96,224,22,44,87,207,56,193,243,20,281,123,223,120,231,28,141,218,267,5,280,286,160,262,23,132,57,7,134,107,230,104,103,293,39,80,97,211,68,247,252,15,187,82,299,72,181,251,62,89,278,8,152,256,183,105,233,6,3,266,161,91,200,158,1,284,172,167,221,199,219,292,74,255,170,66,60,228,269,108,55,13,102,2,250,47,202,65,188,201,282,174,124,4,249,274,26,291,95,37,189,59,289,131,215,196,227,126,34,213,33,295,41,208,159,121,94,241,179,212,30,288,130,79,192,182,279,214,122,263,165,135,194,297,40,14,18,155,260,31,163,139,290,217,42,298,70,24,270,85,100,125,216,78,151,127,38,276,237,106,154,169,296,285,75,12,177,32,209,93,253,229,206,49,17,168,246,198,98,11,226]","arrowleft","3","5","152","300","[""0081_N300_K152_CLIQUE"",""0095_N300_K152_NOCLIQUE""]","","false"
"canvas-keyboard-response","148","201645","0.0-145.0-0.0-0.0","","305","","","","","","","arrowright","[114,119,11,203,147,276,109,94,199,144,134,177,241,90,262,173,6,101,4,240,107,207,73,296,131,103,96,165,231,27,105,80,185,151,299,142,168,75,16,167,290,72,13,204,24,271,78,132,42,157,113,277,215,115,190,28,272,12,76,25,248,232,258,281,292,235,126,29,244,288,83,169,274,161,67,264,227,282,287,60,140,214,137,295,228,259,229,95,125,194,260,273,275,18,263,124,174,21,150,89,192,182,66,38,129,30,220,285,32,289,278,294,170,250,200,156,184,5,225,233,121,47,130,139,37,46,74,254,110,266,205,39,256,128,246,179,238,186,145,293,243,51,284,98,221,104,242,218,268,283,216,136,84,26,118,164,33,230,1,226,297,50,178,3,77,222,187,198,153,201,43,211,71,48,135,279,249,79,86,189,269,99,298,117,143,206,247,49,212,213,52,171,22,188,217,70,64,112,270,239,154,20,8,116,23,34,63,257,15,65,53,146,252,162,41,261,267,176,251,237,191,149,123,92,9,7,100,223,19,102,208,62,111,196,202,163,68,160,210,14,127,166,280,234,44,35,180,40,197,255,69,54,155,209,45,10,88,219,236,193,61,36,120,158,31,175,245,224,122,82,57,93,195,106,133,55,265,183,81,148,17,152,181,172,108,87,85,97,141,2,91,253,0,159,138,291,59,58,56,286]","arrowright","3","6","140","300","[""0007_N300_K140_NOCLIQUE"",""0061_N300_K140_CLIQUE""]","","true"
"canvas-keyboard-response","149","202253","0.0-146.0-0.0-0.0","","397","","","","","","","arrowleft","[285,291,232,66,130,147,215,228,172,236,21,273,272,138,247,238,251,70,14,96,289,27,175,88,286,23,156,68,294,148,110,299,51,179,169,231,183,93,67,49,255,0,176,279,235,22,193,170,56,281,57,199,84,131,5,50,44,275,237,161,30,283,243,20,76,114,12,185,102,159,257,48,31,165,278,202,74,15,203,262,122,139,152,69,97,265,71,33,54,242,160,258,188,270,218,4,18,47,111,206,226,59,2,135,282,239,91,234,79,194,267,149,62,116,220,6,43,40,141,126,109,87,123,298,146,112,133,106,92,197,78,225,129,189,75,42,205,162,296,207,241,248,29,168,32,83,158,143,204,277,39,98,35,13,28,132,65,19,192,9,222,201,24,269,260,295,271,230,244,233,254,263,268,174,227,38,117,72,108,60,145,198,264,8,223,208,103,1,252,95,256,77,266,173,63,290,157,182,136,61,16,37,212,86,163,224,184,113,177,101,119,127,7,245,107,140,104,287,52,253,259,80,89,26,82,250,41,186,3,81,213,216,166,178,210,46,167,229,274,214,211,55,181,246,25,155,45,134,90,137,100,292,288,190,261,142,171,17,153,200,164,249,53,276,125,280,120,217,99,180,196,34,240,124,209,118,154,58,151,221,150,85,293,11,187,284,219,10,115,144,64,297,121,191,36,94,128,195,105,73]","arrowright","3","7","140","300","[""0019_N300_K140_NOCLIQUE"",""0074_N300_K140_CLIQUE""]","","false"
"canvas-keyboard-response","150","202797","0.0-147.0-0.0-0.0","","310","","","","","","","arrowleft","[210,175,215,96,221,184,75,46,246,143,49,43,297,23,33,82,145,11,182,225,109,196,83,136,278,6,276,98,185,48,22,111,15,161,199,144,102,37,129,138,55,127,1,231,79,40,121,178,230,214,108,160,264,298,114,183,50,234,159,156,261,67,187,112,283,70,295,205,97,3,181,200,167,177,284,53,219,64,151,150,105,8,65,110,296,211,222,57,169,294,217,194,195,77,119,241,166,265,116,51,134,31,248,180,147,172,285,201,249,30,271,107,263,20,16,186,76,113,60,94,240,85,189,173,88,142,289,232,277,32,29,190,218,78,41,192,10,207,139,47,267,14,90,256,216,13,213,120,165,104,273,66,73,25,68,255,74,274,291,236,54,35,154,206,141,253,237,62,262,250,95,93,193,5,2,245,0,146,266,170,89,118,39,242,80,28,157,208,171,203,44,26,21,58,233,149,202,45,212,9,128,176,227,100,239,36,12,287,132,101,131,228,38,69,155,223,224,168,42,258,130,198,238,279,52,56,140,4,125,34,122,152,19,87,103,293,280,106,282,153,292,251,272,270,17,163,137,226,275,91,61,7,259,162,133,247,191,288,252,135,117,209,235,92,124,18,86,269,188,204,179,71,244,158,63,115,281,229,260,299,99,254,72,164,24,257,286,81,148,27,197,84,59,220,123,174,268,126,243,290]","arrowleft","3","8","128","300","[""0042_N300_K128_CLIQUE"",""0099_N300_K128_NOCLIQUE""]","","true"
"canvas-keyboard-response","151","203309","0.0-148.0-0.0-0.0","","299","","","","","","","arrowright","[188,111,251,69,9,296,295,141,165,292,112,1,44,230,298,73,105,288,120,61,114,229,181,179,284,248,208,150,109,223,167,21,214,241,291,294,59,33,297,118,140,191,43,148,84,149,210,116,129,106,289,66,281,15,127,119,22,272,265,160,169,198,40,96,83,162,183,268,277,215,176,94,100,264,168,57,282,65,39,249,159,173,23,54,110,274,130,78,56,147,49,299,108,262,29,193,7,76,280,13,186,3,87,263,71,232,270,174,12,221,194,142,136,256,222,117,236,79,206,81,10,92,204,53,47,166,60,255,145,154,164,70,72,34,113,42,91,244,218,5,4,259,157,50,279,212,11,209,99,224,19,138,247,185,128,115,250,63,201,77,89,48,175,285,126,234,211,30,144,163,226,27,132,153,80,192,2,269,74,82,225,85,283,36,207,122,25,93,58,235,184,155,98,239,187,17,8,197,200,104,205,88,243,231,101,16,97,134,124,245,276,237,31,202,275,102,62,177,20,51,171,68,137,267,190,238,52,178,24,172,152,254,121,67,196,14,86,26,233,46,293,258,135,131,246,90,180,170,203,125,37,257,253,6,189,278,261,286,32,55,228,139,273,266,158,95,287,252,195,182,220,242,216,156,41,217,35,146,38,240,133,107,227,143,75,103,199,64,123,45,213,151,28,219,161,290,0,260,271,18]","arrowleft","3","9","128","300","[""0095_N300_K128_CLIQUE"",""0078_N300_K128_NOCLIQUE""]","","false"
"canvas-keyboard-response","152","203805","0.0-149.0-0.0-0.0","","265","","","","","","","arrowleft","[296,137,210,123,242,126,138,74,14,163,209,45,297,36,152,178,280,295,224,51,234,237,269,139,18,164,168,135,5,7,233,107,292,274,278,76,112,80,23,130,93,202,30,0,229,270,248,86,28,286,175,154,262,49,187,64,287,188,37,228,94,40,69,39,252,55,208,92,219,48,196,185,249,21,217,91,134,258,73,2,35,246,174,294,171,47,149,57,265,281,220,22,33,4,131,102,27,15,272,68,114,42,8,100,201,222,283,263,288,129,230,81,256,150,10,213,205,145,236,260,285,11,1,240,113,182,84,141,110,162,119,108,250,9,179,200,277,245,66,190,103,59,282,89,266,155,50,151,63,12,106,6,183,43,77,257,87,54,125,173,79,140,218,227,159,124,276,170,253,146,121,99,161,232,165,3,67,167,172,251,275,212,198,293,225,291,184,169,34,195,238,20,192,203,214,194,75,279,88,189,156,142,17,267,31,254,197,271,157,298,177,132,153,289,259,221,290,118,255,72,158,215,199,70,32,176,273,44,56,261,13,148,166,41,96,60,26,62,111,239,264,284,52,58,160,38,241,235,116,120,181,204,85,133,95,127,147,29,90,244,16,231,206,83,226,122,216,19,243,136,24,82,211,98,247,105,104,53,143,207,61,180,115,128,25,65,101,71,223,109,46,78,97,299,193,186,191,144,268,117]","arrowleft","3","10","117","300","[""0063_N300_K117_CLIQUE"",""0086_N300_K117_NOCLIQUE""]","","true"
"canvas-keyboard-response","153","204253","0.0-150.0-0.0-0.0","","214","","","","","","","arrowleft","[297,197,239,226,40,51,261,298,162,55,181,279,234,106,97,151,266,66,258,52,48,63,86,107,158,183,130,171,138,17,223,215,251,141,253,160,31,16,248,254,152,71,252,25,91,195,173,180,59,153,123,185,229,12,170,139,105,35,98,196,6,94,148,132,64,120,147,243,288,240,79,184,109,285,277,244,84,200,18,92,201,19,232,100,89,149,208,269,161,267,9,296,7,165,186,60,137,38,26,121,289,47,80,284,29,85,188,271,144,281,56,50,145,146,61,150,292,193,32,140,221,28,280,209,194,4,154,262,37,287,286,129,21,102,257,182,213,214,192,210,219,36,190,238,218,58,276,204,156,2,24,299,159,45,41,131,198,237,278,75,246,222,0,260,127,118,77,275,268,42,111,273,202,11,274,134,68,54,290,270,72,34,272,81,22,53,282,249,20,163,205,73,143,236,241,177,70,108,119,125,295,291,112,5,206,166,15,164,23,265,212,104,30,13,250,113,135,96,179,175,283,199,124,294,263,82,65,228,14,95,62,93,178,44,126,99,168,217,1,224,245,259,187,67,211,293,90,33,225,203,207,167,169,191,78,142,264,83,115,101,122,220,176,10,216,255,155,87,230,189,103,174,110,27,233,242,231,157,235,172,8,49,3,116,57,39,227,136,69,114,46,76,128,43,247,256,133,88,117,74]","arrowleft","3","11","117","300","[""0013_N300_K117_CLIQUE"",""0045_N300_K117_NOCLIQUE""]","","true"
"canvas-keyboard-response","154","204781","0.0-151.0-0.0-0.0","","316","","","","","","","arrowleft","[208,6,171,76,175,11,28,95,251,126,252,190,274,16,4,193,269,192,140,243,292,121,265,254,223,38,177,214,12,55,49,155,189,295,115,118,270,200,145,147,181,277,124,185,207,43,61,253,156,29,285,69,297,40,109,187,205,221,222,142,154,132,229,290,161,91,65,53,72,236,10,230,64,244,248,20,135,245,141,27,62,21,149,188,259,159,186,246,85,239,238,174,195,242,90,228,74,54,148,79,281,117,8,48,106,176,111,41,179,59,102,68,144,99,33,78,158,44,184,164,92,271,3,80,210,94,298,258,219,194,198,125,257,88,112,278,13,211,50,296,282,249,241,67,104,116,276,47,52,96,146,25,294,197,136,107,18,224,160,203,100,66,151,206,77,167,166,216,260,101,293,123,289,133,199,261,56,227,226,63,275,299,217,46,288,71,180,87,5,268,23,93,240,204,262,215,103,183,58,114,113,287,201,57,182,272,30,163,220,263,84,24,73,127,32,81,138,7,139,173,122,213,34,153,105,14,267,128,83,143,19,234,235,283,42,130,137,168,2,82,169,70,256,110,60,250,45,98,97,35,212,231,129,165,9,266,172,202,108,51,237,178,255,233,26,279,150,170,273,191,134,209,1,86,162,284,0,131,264,31,89,196,37,247,152,15,157,291,39,22,286,120,232,225,36,75,218,17,119,280]","arrowright","3","12","105","300","[""0053_N300_K105_NOCLIQUE"",""0054_N300_K105_CLIQUE""]","","false"
"canvas-keyboard-response","155","205261","0.0-152.0-0.0-0.0","","257","","","","","","","arrowleft","[246,168,273,92,72,215,37,235,82,125,280,11,10,194,188,62,237,35,153,284,87,89,119,32,151,263,208,149,73,247,285,251,65,160,296,131,204,39,58,55,84,116,115,267,279,239,121,243,181,16,258,28,141,17,42,210,193,169,21,214,278,197,175,294,145,164,113,216,40,196,291,228,93,158,44,49,132,88,118,222,144,298,211,29,96,242,124,230,83,234,56,45,23,33,136,135,99,183,262,117,105,137,293,213,120,98,286,254,12,46,219,256,221,248,80,206,9,185,112,207,22,217,63,252,182,38,111,48,85,79,59,170,100,290,76,139,163,218,224,70,52,288,102,162,195,8,64,227,186,47,75,126,174,0,161,282,134,108,187,192,71,67,127,103,156,154,77,101,287,205,4,19,57,6,165,97,69,190,257,244,272,94,155,176,189,201,114,159,200,255,34,152,203,129,157,14,143,130,245,295,60,74,199,259,202,229,240,86,209,166,179,106,150,110,78,107,270,260,277,180,268,109,30,27,292,184,61,133,233,225,26,198,142,241,261,25,20,236,269,274,31,36,68,289,264,148,54,250,167,53,238,50,91,232,226,173,146,283,5,104,281,51,220,231,223,1,275,123,299,276,177,297,138,13,41,271,265,266,249,15,212,171,3,43,178,191,253,122,24,66,2,81,7,128,140,95,90,147,172,18]","arrowright","3","13","105","300","[""0022_N300_K105_NOCLIQUE"",""0091_N300_K105_CLIQUE""]","","false"
"canvas-keyboard-response","156","205725","0.0-153.0-0.0-0.0","","253","","","","","","","arrowleft","[8,45,18,21,199,206,173,4,170,2,67,112,59,34,259,110,1,200,132,46,223,104,100,105,13,31,231,77,270,162,226,277,146,176,242,6,236,64,238,239,24,178,255,52,205,183,298,175,137,57,85,19,284,244,94,142,165,210,107,159,48,90,245,86,172,98,139,78,281,154,40,215,161,58,185,49,111,109,143,186,225,191,179,140,35,113,102,63,294,171,97,266,197,213,123,27,268,74,202,252,128,209,32,224,149,247,182,81,260,144,89,79,127,222,256,276,99,66,150,280,279,36,201,50,212,267,54,80,121,214,263,221,131,39,187,3,62,0,278,188,194,133,118,174,168,240,135,295,243,285,75,25,184,229,274,91,44,38,11,275,296,88,237,198,232,265,299,235,26,7,9,136,72,272,116,93,152,126,22,130,219,41,69,87,261,23,257,156,230,95,164,189,122,157,129,56,190,82,248,163,258,92,180,106,5,37,166,158,290,293,218,42,124,12,177,264,288,233,29,203,28,211,155,220,181,84,193,33,262,292,160,234,145,254,70,289,134,246,71,76,250,61,101,141,249,273,241,119,20,65,271,114,10,83,217,253,269,195,153,73,251,47,148,151,282,30,16,286,196,169,287,108,138,204,147,167,53,125,216,227,96,117,208,51,291,207,120,15,228,17,14,283,115,103,68,192,297,43,60,55]","arrowright","3","14","93","300","[""0036_N300_K093_NOCLIQUE"",""0062_N300_K093_CLIQUE""]","","false"
