"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","269","488167","0.0-161.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","16","133","1000","[""0080_N1000_K0133_CLIQUE"",""0033_N1000_K0133_NOCLIQUE""]"
"canvas-keyboard-response","270","490386","0.0-162.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1080","","arrowright","[934,847,116,105,842,313,133,21,240,941,767,528,630,544,690,302,443,946,65,629,652,471,182,166,875,160,406,103,743,440,34,942,75,214,711,739,972,16,479,757,866,139,874,686,390,13,672,439,38,699,395,843,800,171,73,718,177,190,935,899,357,385,414,937,691,283,804,345,248,694,409,468,492,337,113,894,785,330,648,305,593,598,700,344,329,178,230,807,422,945,819,778,241,42,558,537,717,519,869,221,510,298,703,416,163,490,887,581,227,967,902,734,249,966,400,124,779,271,370,321,861,808,822,292,922,36,225,235,748,851,794,449,639,623,308,693,675,403,656,233,342,478,355,940,17,408,98,362,307,451,304,878,883,112,594,254,32,920,265,799,876,37,276,262,125,722,442,663,761,361,142,503,415,193,853,387,229,155,25,223,858,584,0,583,873,960,49,379,885,542,366,234,145,788,933,892,332,677,143,696,231,481,741,437,207,961,6,710,172,43,532,295,548,77,317,702,837,134,585,136,951,372,243,569,152,591,491,131,401,560,810,424,958,953,602,315,982,553,826,599,557,489,287,638,981,825,394,832,89,886,890,267,844,605,986,701,48,956,263,358,947,458,957,431,683,736,256,453,92,644,264,533,380,86,758,664,165,450,901,575,11,789,787,737,746,14,816,150,879,526,444,413,149,505,388,621,882,622,367,963,781,828,731,849,47,516,74,63,393,659,374,183,721,404,823,180,50,44,226,619,204,45,20,769,545,829,232,927,795,520,497,40,90,988,10,931,582,566,720,245,461,706,473,236,521,774,615,657,41,350,61,994,716,151,175,613,880,728,667,898,501,990,68,464,483,456,71,801,153,309,570,772,475,72,405,541,513,4,765,411,907,246,943,554,976,457,608,539,687,69,99,577,290,198,991,144,219,421,827,738,846,831,169,587,373,465,340,433,973,868,447,780,146,212,914,984,299,670,705,704,386,668,202,381,535,9,643,467,104,900,15,918,534,768,578,538,472,148,576,571,889,989,596,992,285,460,715,618,841,588,712,129,850,912,195,740,955,661,487,556,115,550,655,128,559,349,640,435,983,856,812,708,250,803,954,237,434,836,609,375,466,493,653,255,260,359,135,486,631,502,164,100,314,604,22,343,754,727,410,111,114,852,634,179,279,980,764,962,494,854,441,62,257,259,365,55,756,813,201,462,168,27,971,514,484,206,102,58,118,877,684,228,1,792,818,341,600,192,719,39,281,950,122,476,280,762,12,51,913,269,857,749,975,85,987,428,333,647,33,821,572,871,326,872,294,839,389,732,897,327,197,95,680,418,864,574,76,750,324,580,123,119,52,64,549,592,158,697,964,766,360,419,884,845,30,824,310,216,797,454,698,399,213,371,589,455,485,203,186,561,915,952,658,382,46,19,354,87,284,603,676,729,56,930,614,611,529,610,859,336,562,782,783,94,96,924,948,635,322,319,979,138,242,430,881,909,733,805,565,751,57,3,518,425,997,161,865,595,904,159,791,860,157,908,848,251,840,446,191,606,645,188,726,384,452,445,637,713,222,35,60,432,959,477,835,238,888,723,525,784,334,903,673,438,54,140,402,338,211,567,742,81,905,24,735,407,811,573,547,551,498,368,184,682,512,632,806,423,616,760,817,552,692,162,363,896,790,417,917,253,70,272,130,724,674,969,244,356,695,176,499,506,965,815,923,515,906,590,771,536,665,303,28,777,755,786,527,470,351,288,347,205,268,463,660,509,586,932,328,293,215,654,504,796,117,107,707,985,546,625,108,26,346,459,809,109,745,300,141,776,420,633,301,833,678,555,938,500,154,993,217,511,82,507,744,436,970,208,522,261,607,318,650,624,31,474,185,2,834,273,928,714,646,224,210,383,814,147,855,523,239,530,830,200,121,448,275,681,977,127,79,282,97,798,926,18,252,517,277,352,80,775,59,126,925,199,752,93,543,67,911,891,628,802,110,5,167,998,496,376,688,601,218,540,612,316,870,23,173,7,709,297,335,270,862,278,120,174,597,689,838,348,488,579,531,636,429,469,266,944,247,369,331,378,181,773,66,101,974,936,820,311,53,759,132,996,323,568,968,426,286,189,84,617,995,296,863,999,893,662,312,753,156,170,339,495,910,196,669,320,364,978,187,83,949,763,747,929,78,377,666,916,671,106,921,939,88,427,651,291,220,258,725,397,29,274,641,289,325,867,793,679,620,482,391,730,194,392,685,508,649,642,480,209,8,563,627,564,412,137,396,895,626,524,306,398,353,770,91,919]","arrowright","true","3","17","133","1000","[""0006_N1000_K0133_NOCLIQUE"",""0072_N1000_K0133_CLIQUE""]"
"audio-keyboard-response","271","491387","0.0-162.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","17","133","1000","[""0006_N1000_K0133_NOCLIQUE"",""0072_N1000_K0133_CLIQUE""]"
"canvas-keyboard-response","272","492928","0.0-163.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","689","","arrowright","[837,12,864,659,350,293,150,83,585,662,341,492,651,29,973,382,614,224,499,645,847,544,616,598,769,120,108,618,366,790,104,162,761,238,61,434,518,799,396,875,839,473,100,254,294,872,148,920,34,885,14,23,465,606,528,964,657,571,38,860,649,861,889,476,971,947,119,547,940,82,944,830,998,206,744,111,275,103,451,427,589,700,432,633,7,857,768,876,595,997,47,235,164,379,505,188,418,552,207,537,956,928,638,437,646,938,579,177,634,41,934,627,727,684,713,250,641,1,694,88,576,526,129,816,709,508,894,632,884,695,402,999,764,977,689,232,317,673,966,216,990,969,870,755,274,882,478,522,191,378,55,310,507,746,229,190,972,992,644,20,97,170,409,132,919,477,410,800,551,952,753,994,332,385,126,455,736,398,314,581,828,780,906,469,186,748,850,234,291,252,365,705,624,745,331,741,43,187,706,954,230,31,936,408,696,133,560,524,583,63,167,355,303,664,868,843,897,569,144,821,950,426,932,725,692,698,330,567,373,179,479,597,631,679,131,256,467,844,460,946,462,87,15,625,374,165,430,210,344,301,484,21,814,468,540,905,733,328,512,42,628,283,44,878,99,910,578,795,586,273,978,963,450,743,826,228,497,834,801,13,723,823,354,991,73,643,322,916,896,395,517,838,832,147,720,57,678,487,181,265,510,958,488,266,533,36,253,771,817,284,656,397,489,718,413,259,812,67,438,913,68,26,49,513,175,376,924,419,436,414,545,195,304,605,556,158,39,192,683,139,804,24,160,975,877,822,915,907,115,155,900,203,367,758,483,623,135,128,502,342,76,658,738,708,729,529,808,394,600,630,261,933,299,719,988,750,561,603,923,731,783,474,464,601,218,424,173,819,831,4,172,770,927,166,974,40,233,377,660,912,702,247,976,565,145,401,295,471,886,778,615,8,611,851,652,46,926,227,289,836,714,171,557,338,809,169,858,538,665,114,90,300,65,782,60,459,318,918,35,240,735,960,774,711,285,269,127,794,784,751,255,118,223,612,945,853,399,580,412,874,326,113,880,122,810,609,105,647,307,549,776,955,19,788,225,715,270,859,32,521,98,296,613,153,873,892,334,577,829,957,112,772,194,516,862,121,619,109,629,490,163,405,500,854,520,361,604,85,984,515,282,707,389,667,5,151,554,212,574,441,607,356,316,871,485,989,445,58,939,655,879,446,573,297,982,548,501,541,220,245,56,546,237,754,575,677,807,101,309,626,461,682,267,11,636,209,433,653,701,572,509,986,337,360,404,904,138,142,967,670,825,457,312,463,421,980,9,116,648,431,675,747,849,208,272,246,777,792,930,280,124,94,961,621,380,54,726,86,10,185,358,793,773,797,550,458,415,239,271,602,663,951,313,717,594,154,277,386,136,248,428,200,688,909,466,308,566,384,420,336,454,371,591,440,767,835,943,278,388,302,622,787,347,681,674,530,93,81,953,369,362,249,288,214,596,599,199,962,498,676,281,174,226,493,815,661,222,929,535,914,504,363,742,855,553,921,258,796,637,867,693,588,699,59,25,995,375,987,3,639,798,387,53,911,141,902,211,811,92,28,196,480,257,91,687,353,685,352,96,766,77,320,496,620,425,89,539,899,908,110,403,697,184,263,716,287,846,435,52,305,439,242,937,219,134,64,333,895,845,818,311,532,842,406,888,18,306,721,917,756,292,668,704,251,323,482,584,161,979,710,290,215,903,276,351,183,806,444,321,340,757,159,841,102,453,669,260,760,50,95,231,205,959,891,198,442,244,264,345,74,486,130,236,985,262,519,781,279,968,898,30,527,869,78,737,423,16,765,37,315,79,448,69,514,393,617,827,71,2,592,243,45,523,416,449,503,201,686,123,563,791,391,587,740,193,671,339,666,80,942,268,739,734,724,802,506,429,137,824,381,840,324,582,494,863,762,559,117,75,189,759,6,456,327,143,140,866,383,525,570,555,730,152,564,346,511,789,635,349,0,475,562,472,970,197,125,157,204,993,372,893,51,443,820,887,983,286,329,325,22,146,370,640,84,890,805,27,593,319,534,178,813,149,202,654,543,180,168,422,531,935,931,691,680,407,536,568,357,364,752,803,470,66,33,848,590,558,922,785,865,48,213,106,72,833,948,298,217,981,400,417,70,996,856,690,763,883,703,881,176,901,949,221,749,786,348,925,156,672,852,642,712,965,62,941,447,182,452,359,728,481,542,411,495,17,107,491,241,610,390,732,608,368,775,335,650,343,779,392,722]","arrowright","true","3","18","117","1000","[""0050_N1000_K0117_NOCLIQUE"",""0040_N1000_K0117_CLIQUE""]"
"audio-keyboard-response","273","493927","0.0-163.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","18","117","1000","[""0050_N1000_K0117_NOCLIQUE"",""0040_N1000_K0117_CLIQUE""]"
"canvas-keyboard-response","274","495612","0.0-164.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","737","","arrowright","[121,927,298,239,223,948,947,669,659,158,319,713,307,651,826,448,746,25,294,386,972,833,980,7,191,177,100,269,939,876,474,163,184,595,752,869,863,326,9,213,68,612,550,185,508,693,305,859,2,782,944,75,874,989,203,658,932,725,429,222,952,175,837,940,17,514,854,343,524,873,362,617,878,775,499,303,249,583,130,131,610,26,124,435,143,190,134,356,314,250,686,963,399,409,36,432,761,587,54,357,765,28,384,61,86,424,901,549,361,152,33,73,620,345,155,156,702,737,790,144,847,575,138,405,764,830,768,24,192,464,682,720,525,135,13,753,965,241,568,371,574,390,893,667,726,154,211,16,866,666,862,648,84,758,967,29,182,331,745,719,117,310,166,0,650,855,868,125,306,369,570,910,510,519,467,278,334,839,722,353,20,195,563,827,804,911,473,461,80,995,159,569,887,843,988,964,899,923,553,243,406,785,609,201,844,703,639,272,546,966,299,420,226,523,565,120,202,773,973,880,304,105,99,199,846,233,104,57,93,76,180,982,327,912,42,478,941,436,431,889,70,111,3,861,375,19,136,918,423,604,419,621,688,210,627,396,385,629,513,741,852,89,53,275,653,444,187,543,132,732,608,479,352,338,793,647,835,974,302,813,430,300,535,280,207,229,37,573,315,64,460,597,780,983,257,270,762,903,540,487,247,388,517,363,697,742,494,730,616,663,276,823,350,504,81,317,167,711,561,671,245,169,34,40,139,584,321,673,892,920,8,176,635,227,491,729,221,560,634,114,724,883,685,922,393,71,554,708,148,208,200,834,266,27,533,50,82,456,851,32,798,283,598,212,628,751,242,261,450,934,547,787,735,586,632,799,676,367,958,589,857,308,231,471,956,4,364,133,259,981,465,534,646,733,557,749,649,577,485,675,819,879,509,875,273,559,747,709,636,170,161,718,714,232,734,137,43,795,204,263,784,571,712,921,407,696,265,580,885,389,140,968,655,731,277,468,198,320,101,268,301,564,998,45,558,209,691,757,281,576,339,925,52,408,771,705,512,777,842,230,141,908,252,992,700,47,483,501,234,228,521,800,856,282,323,763,58,255,849,168,95,503,446,881,781,828,238,437,290,149,786,736,189,21,355,812,507,578,274,766,615,445,698,330,895,824,515,329,723,811,701,530,954,993,291,776,555,607,157,829,271,414,915,421,679,654,807,59,841,602,318,454,984,453,527,728,618,360,938,791,413,376,322,6,600,886,864,951,815,497,957,374,489,692,754,552,458,888,619,943,511,293,77,531,495,738,434,902,459,197,778,88,502,660,518,690,472,721,412,816,347,926,336,779,205,284,235,916,652,810,986,661,490,253,401,411,987,477,447,904,599,127,756,979,440,90,463,727,441,244,215,11,642,31,216,41,937,877,55,359,35,365,840,66,687,680,704,466,107,955,91,505,796,522,603,443,469,410,349,97,551,115,500,630,772,623,802,379,928,850,528,480,614,22,783,567,821,246,872,112,792,806,225,172,905,637,526,482,626,809,945,935,601,657,214,506,848,818,931,153,640,845,767,181,383,593,48,529,236,87,999,643,961,116,395,638,206,994,820,18,123,354,670,312,917,309,486,516,536,60,113,470,797,969,674,814,959,417,10,496,79,1,382,23,838,624,664,122,103,94,532,217,976,706,237,572,789,146,324,953,715,377,613,977,295,285,960,457,898,788,358,739,867,544,493,38,831,96,442,678,292,286,56,770,805,289,890,178,537,425,645,562,492,590,297,585,83,438,970,950,808,106,694,936,394,92,455,566,5,368,985,332,380,769,596,193,475,171,151,397,46,744,186,63,370,74,426,542,194,606,267,109,644,418,179,449,541,611,853,592,832,914,870,942,44,78,428,946,67,219,381,142,622,991,160,484,683,760,668,476,333,404,69,313,340,12,481,978,822,30,65,248,699,288,750,403,427,962,366,337,256,400,896,218,884,975,240,990,351,488,710,98,188,325,913,119,689,183,924,498,909,633,402,929,14,341,128,794,311,452,817,755,174,625,605,520,865,581,743,801,665,129,72,254,451,774,296,378,582,398,102,930,287,695,971,539,707,173,677,110,997,545,118,740,15,588,836,416,891,996,759,631,548,656,391,279,462,858,933,220,260,906,164,897,433,681,328,919,825,803,335,439,62,907,949,591,641,162,258,662,224,387,882,145,556,165,316,672,372,594,579,147,716,900,373,860,894,196,871,717,392,51,251,262,684,344,348,39,85,108,150,346,342,415,422,264,49,126,538,748]","arrowright","true","3","19","117","1000","[""0044_N1000_K0117_NOCLIQUE"",""0004_N1000_K0117_CLIQUE""]"
"audio-keyboard-response","275","496607","0.0-164.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","19","117","1000","[""0044_N1000_K0117_NOCLIQUE"",""0004_N1000_K0117_CLIQUE""]"
"canvas-keyboard-response","276","498880","0.0-165.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1215","","arrowleft","[662,338,261,25,718,784,603,193,154,995,820,254,609,280,74,753,115,64,613,179,438,949,570,860,279,492,955,592,991,59,227,764,458,803,898,199,721,174,42,454,128,527,496,537,829,349,564,893,549,178,951,544,270,682,940,232,46,448,602,535,169,145,272,331,480,726,933,483,902,843,210,253,642,683,924,706,654,532,560,250,905,209,321,0,588,864,810,722,204,315,231,524,111,909,323,674,106,414,286,5,863,752,561,824,467,508,378,795,180,732,324,370,931,853,364,374,615,161,676,690,896,807,284,337,968,394,239,476,859,935,452,246,469,251,24,216,96,757,837,98,108,6,522,747,855,540,69,486,987,645,273,574,53,274,367,358,345,143,661,877,102,330,840,639,415,275,973,533,813,943,761,126,709,624,375,818,78,116,144,872,600,857,361,51,965,291,789,822,677,852,50,583,350,912,285,970,487,163,710,462,304,500,314,926,491,581,171,731,917,835,351,827,124,937,376,565,402,996,262,999,977,245,754,257,218,188,82,29,125,268,295,736,998,302,35,198,292,897,155,151,217,914,814,694,531,505,730,405,79,382,461,36,978,8,906,811,509,670,390,71,299,515,648,260,584,72,833,856,183,357,899,942,474,55,862,354,308,985,832,953,442,238,936,850,413,728,741,420,629,419,130,233,888,885,768,437,197,708,380,482,800,635,214,28,593,611,591,842,76,33,766,119,240,149,705,874,114,60,506,687,184,215,956,150,91,847,158,748,383,4,203,719,606,796,224,473,919,903,153,579,118,287,388,967,689,883,445,58,300,306,756,620,19,87,348,923,317,377,786,884,521,381,187,399,2,455,146,165,501,952,759,443,57,775,100,735,749,278,404,738,267,569,821,503,669,326,920,772,792,353,628,410,202,575,142,18,714,851,545,21,656,132,309,573,817,296,26,244,466,328,577,552,484,282,472,737,99,485,834,205,159,641,836,213,590,342,471,38,127,729,88,429,70,934,990,48,182,101,825,703,13,660,113,164,865,465,762,256,134,976,605,47,148,156,534,507,463,325,236,175,981,801,530,806,770,875,141,617,62,913,849,456,733,601,334,666,470,619,477,957,649,221,838,916,510,247,211,644,249,745,40,32,922,30,362,426,673,918,407,797,181,846,958,340,717,961,27,504,881,684,871,529,781,697,54,1,966,368,841,887,693,346,945,785,711,700,212,901,665,363,92,435,427,431,23,289,123,9,950,771,220,225,263,297,22,727,554,778,81,191,281,89,563,963,938,139,652,495,870,657,854,878,226,310,344,612,366,110,329,259,944,235,839,94,585,409,910,658,525,234,387,176,352,67,488,266,911,567,627,104,969,915,539,75,513,744,640,763,7,385,988,805,489,298,276,371,34,586,594,190,464,858,929,610,453,528,195,595,631,625,192,242,559,618,170,548,815,686,568,698,311,890,712,320,475,948,925,17,688,137,723,395,699,77,258,393,379,31,964,713,791,765,650,927,365,790,313,636,423,809,659,675,416,580,974,403,39,643,490,799,685,90,989,526,720,418,206,558,162,248,555,596,882,430,787,44,597,160,984,95,739,494,384,422,360,107,307,782,339,960,207,241,459,120,432,63,20,152,68,972,391,411,556,457,702,356,562,808,434,867,189,316,819,519,742,200,392,222,333,373,716,546,701,692,138,109,551,398,826,288,542,10,802,305,196,755,498,900,626,828,447,186,879,663,671,598,140,734,743,776,502,572,622,511,679,43,518,769,201,804,283,812,695,751,444,904,451,773,497,873,647,12,61,294,746,889,135,219,538,523,440,767,428,589,557,223,930,121,37,578,547,543,185,252,103,85,264,408,932,136,65,894,166,928,947,493,468,460,992,343,848,336,831,880,312,66,614,962,646,794,177,173,417,994,788,630,892,332,433,553,290,41,777,97,341,439,986,16,980,634,80,449,798,14,194,599,516,566,446,479,571,582,623,681,541,117,293,301,157,616,939,3,638,707,265,993,129,868,424,401,45,845,975,396,73,908,886,946,255,779,715,816,421,637,954,327,400,112,84,83,621,655,303,982,208,512,172,277,412,576,86,355,959,668,229,664,633,481,740,520,604,983,696,319,347,386,632,760,895,651,322,941,269,499,891,607,450,478,372,230,758,823,653,844,830,783,56,876,774,271,691,397,725,243,514,680,517,49,133,921,11,608,147,389,15,861,359,131,425,672,369,168,587,750,866,678,93,318,237,436,869,997,105,780,228,550,667,122,441,971,793,907,52,167,536,406,704,335,979,724]","arrowright","false","3","20","100","1000","[""0032_N1000_K0100_NOCLIQUE"",""0065_N1000_K0100_CLIQUE""]"
"audio-keyboard-response","277","499887","0.0-165.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","3","20","100","1000","[""0032_N1000_K0100_NOCLIQUE"",""0065_N1000_K0100_CLIQUE""]"
"canvas-keyboard-response","278","501372","0.0-166.0-0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","367","","arrowright","[130,94,413,297,845,779,295,605,973,502,666,808,175,950,370,721,230,702,93,27,266,49,315,591,258,801,48,724,865,550,586,167,951,898,826,855,958,481,679,482,143,518,406,582,847,411,534,104,857,713,9,272,303,535,925,952,876,188,697,151,484,513,227,346,247,568,26,692,803,254,676,963,659,274,752,233,719,40,246,361,802,556,602,187,191,243,158,610,273,744,85,687,395,368,836,888,978,363,576,451,475,287,435,567,352,696,956,236,783,109,453,660,714,374,308,841,993,921,849,302,264,923,774,35,681,269,965,490,820,932,76,489,527,32,42,800,416,390,935,177,375,516,883,290,867,606,437,570,680,812,995,851,548,25,488,157,775,749,557,193,818,425,954,889,770,919,941,966,62,471,353,695,86,214,877,711,936,305,996,357,911,627,474,515,933,200,727,507,500,126,566,572,636,786,848,342,218,356,753,853,893,947,336,208,383,780,798,506,514,98,176,261,173,834,419,145,314,528,881,761,816,755,938,569,262,571,355,278,410,46,87,320,988,319,723,90,581,29,587,7,769,631,685,736,60,870,887,327,279,144,704,220,897,380,793,942,63,401,206,957,649,231,686,999,972,75,30,443,294,459,525,182,524,603,239,509,508,400,757,558,202,782,444,301,69,223,311,691,120,949,204,825,285,777,544,523,195,926,224,612,377,111,552,300,791,426,990,621,0,652,164,710,878,914,107,347,333,592,405,643,103,186,907,880,903,3,189,54,759,496,790,73,734,238,192,312,15,645,388,607,891,201,762,43,868,393,34,123,916,619,776,493,219,960,682,633,772,209,630,614,277,92,369,976,537,88,140,600,703,815,517,160,866,183,221,159,638,439,298,334,404,39,22,910,773,743,84,101,924,884,47,742,964,873,286,382,705,14,563,59,669,806,657,795,584,91,122,905,332,767,121,89,547,251,4,396,531,503,529,317,748,946,647,469,412,112,468,245,102,132,152,339,348,689,665,354,593,675,316,505,733,421,81,184,953,664,766,28,397,431,796,850,318,228,448,457,732,511,235,449,969,169,658,322,270,465,504,249,37,350,345,364,814,385,533,114,543,785,835,716,165,837,442,698,900,940,997,359,624,668,275,588,601,271,409,992,338,519,403,142,256,467,984,765,961,72,856,807,106,854,360,170,226,100,539,885,985,6,38,51,389,532,832,613,276,684,599,131,16,313,428,237,365,447,45,526,596,461,862,222,549,863,82,491,979,998,80,694,768,829,438,292,730,171,445,731,844,460,628,536,325,595,128,434,617,789,282,324,667,5,678,852,440,386,12,931,787,927,892,629,429,141,872,153,418,720,512,717,756,930,540,71,583,625,968,620,472,828,797,555,115,304,240,134,77,213,573,538,585,198,19,441,874,68,522,981,65,408,708,494,119,470,446,559,476,906,147,763,56,673,690,542,10,110,156,640,244,321,560,486,259,831,597,422,975,501,127,212,362,13,154,55,225,113,477,980,670,991,764,458,843,343,760,672,371,623,974,819,299,824,611,896,136,838,699,871,479,265,545,97,124,99,994,541,642,215,415,637,163,869,328,833,306,456,79,751,178,895,521,715,551,989,700,485,205,399,436,466,589,986,44,945,391,492,283,330,934,20,784,962,268,902,95,260,899,11,650,329,688,139,594,738,817,166,725,792,351,280,701,901,781,8,203,639,644,129,358,241,125,598,520,729,64,133,250,450,498,341,168,398,632,821,811,646,36,908,229,830,323,618,546,922,423,656,253,414,211,207,864,199,809,661,813,180,210,929,52,894,804,917,823,580,335,331,750,463,859,150,890,18,185,718,987,307,904,982,578,242,747,604,707,161,655,822,23,234,366,483,433,875,810,648,310,562,616,394,452,67,118,561,281,430,146,284,417,117,74,384,662,402,116,590,706,683,96,654,309,190,634,381,291,839,840,58,937,148,497,487,608,379,741,432,344,967,626,174,928,799,138,579,1,31,915,108,948,886,455,805,745,693,709,674,726,255,196,367,149,739,83,495,21,464,860,135,920,728,172,349,918,288,216,635,827,846,181,392,909,564,407,983,510,858,296,499,267,939,179,735,577,326,653,61,712,340,574,248,232,944,651,722,794,677,420,861,17,473,955,746,530,372,462,913,376,70,740,41,50,912,257,671,105,641,2,78,842,194,553,424,788,252,622,66,33,971,373,771,427,197,263,754,778,162,155,137,24,609,454,879,554,480,959,57,882,478,943,565,615,337,293,970,758,663,53,737,289,217,378,387,575,977]","arrowleft","false","3","21","100","1000","[""0089_N1000_K0100_CLIQUE"",""0015_N1000_K0100_NOCLIQUE""]"
"audio-keyboard-response","279","502366","0.0-166.0-0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","3","21","100","1000","[""0089_N1000_K0100_CLIQUE"",""0015_N1000_K0100_NOCLIQUE""]"
