"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","328","909383","0.0-139.2-0.2-1.2","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","2","25","67","1000","[""0006_N1000_K0067_CLIQUE"",""0006_N1000_K0067_NOCLIQUE""]"
"canvas-keyboard-response","329","912447","0.0-140.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","2130","","arrowright","[99,127,658,735,760,723,166,34,505,712,554,149,83,687,602,816,57,547,27,887,257,15,364,74,119,933,349,544,679,40,734,581,837,181,90,514,845,171,752,623,673,566,371,688,783,669,485,129,398,435,529,64,21,650,493,588,243,336,762,740,304,904,45,848,868,44,20,755,11,161,170,415,952,916,182,811,142,959,822,205,269,657,671,551,0,640,630,199,345,386,983,98,359,730,458,779,60,391,334,759,195,160,372,143,646,151,370,571,918,714,598,946,945,931,193,754,369,128,652,268,589,158,878,592,900,797,771,851,576,234,849,681,905,228,409,614,641,226,337,847,68,317,96,500,305,318,548,381,456,944,343,58,521,948,262,310,37,235,603,785,700,427,110,209,616,231,447,26,397,555,690,876,795,475,461,219,329,599,850,315,25,618,61,326,558,331,82,139,823,410,764,250,881,725,956,248,287,991,637,528,796,628,441,216,122,818,686,54,525,786,7,761,309,88,937,376,732,5,675,863,43,661,114,107,2,17,749,432,237,896,379,835,950,545,356,311,172,76,563,394,790,162,696,750,153,747,890,70,617,75,348,492,638,330,378,776,133,283,574,609,120,200,841,631,704,217,405,862,955,886,508,627,270,87,968,140,731,65,665,546,239,564,509,989,733,472,491,106,987,941,999,542,970,913,827,962,56,112,498,314,264,722,582,716,322,333,246,488,126,980,332,321,660,794,894,479,175,365,502,440,425,196,746,459,787,19,255,42,870,884,86,708,626,382,437,935,745,152,301,306,925,173,515,24,634,115,3,699,501,924,47,597,721,792,649,29,692,478,186,855,928,180,926,540,865,189,940,230,221,215,612,580,880,666,174,635,135,753,929,834,530,590,338,357,893,444,830,974,399,875,910,13,799,656,643,810,384,62,278,489,277,562,998,535,533,284,452,579,286,214,222,116,768,619,495,213,28,611,821,561,469,212,431,828,765,361,919,436,976,323,860,607,497,763,518,534,251,737,145,92,798,377,717,938,352,341,568,859,782,844,911,888,680,254,801,824,363,901,882,325,857,367,439,261,373,846,842,229,316,678,531,396,187,118,253,605,279,777,141,202,707,8,653,947,63,523,943,59,417,595,169,960,303,102,302,895,964,429,702,211,389,585,157,258,271,703,422,979,751,899,320,718,451,360,507,807,743,744,131,281,808,871,260,366,383,519,990,831,655,610,674,770,375,715,295,672,490,442,38,16,100,416,413,972,232,536,873,625,245,136,668,596,480,698,840,663,726,252,861,95,49,662,313,105,267,806,977,464,934,465,833,240,236,94,539,238,77,486,430,32,897,14,443,996,981,477,300,406,249,134,622,327,739,906,758,206,667,877,79,185,455,78,720,683,204,789,800,342,963,784,778,793,263,265,33,395,6,988,319,517,903,803,867,46,392,689,71,276,244,400,471,995,419,812,220,66,285,969,203,511,446,586,299,374,724,159,923,506,520,728,462,470,10,433,176,832,578,629,569,291,965,468,191,218,570,97,636,567,390,296,138,242,428,843,69,772,194,81,644,975,695,449,412,838,781,677,423,73,986,705,645,898,549,168,247,288,156,467,791,825,503,583,421,727,438,448,780,736,163,967,275,949,532,997,362,879,538,601,560,103,297,553,192,445,647,541,476,111,454,48,307,52,676,973,572,224,12,892,697,930,123,939,994,961,155,403,53,659,942,852,836,756,958,885,483,227,648,125,706,233,23,774,684,9,883,164,347,308,685,290,494,350,604,225,984,510,814,132,124,953,711,121,463,292,4,613,256,767,527,839,573,738,147,804,188,654,50,272,274,39,404,130,992,117,927,809,557,872,729,701,482,773,380,516,67,829,982,197,813,457,137,769,424,826,504,474,766,35,757,874,340,922,294,113,484,854,584,354,907,957,223,418,670,177,1,691,908,526,31,591,434,710,280,179,273,148,393,869,104,146,524,902,920,201,909,522,80,639,917,556,84,282,978,633,312,407,608,487,694,971,388,775,819,353,577,385,339,328,575,241,620,289,915,606,543,408,481,817,594,36,742,858,51,89,985,259,30,401,512,499,450,550,802,387,889,72,198,453,891,632,266,621,921,144,346,41,207,565,208,298,820,615,587,85,101,150,93,748,966,513,190,936,815,805,324,414,165,420,593,22,552,693,866,853,473,411,355,368,642,402,426,741,914,344,351,18,951,912,167,335,624,183,358,496,460,108,466,682,713,954,993,109,664,856,154,55,864,178,600,537,709,651,184,559,788,932,293,210,91,719]","arrowright","true","2","26","50","1000","[""0025_N1000_K0050_NOCLIQUE"",""0038_N1000_K0050_CLIQUE""]"
"audio-keyboard-response","330","913499","0.0-140.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","2","26","50","1000","[""0025_N1000_K0050_NOCLIQUE"",""0038_N1000_K0050_CLIQUE""]"
"canvas-keyboard-response","331","916076","0.0-141.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1579","","arrowleft","[303,176,361,939,812,86,867,81,370,414,877,239,916,982,633,515,524,538,197,809,163,664,766,191,876,763,141,600,453,207,708,991,654,388,352,12,808,913,160,911,878,567,383,404,598,429,35,211,897,327,840,979,322,561,688,300,759,503,955,678,450,497,44,186,761,54,309,541,296,466,132,746,283,940,998,256,384,219,717,575,28,938,23,670,829,240,15,994,773,528,630,705,41,202,499,687,120,850,392,33,254,436,652,65,817,24,245,56,103,790,745,74,847,290,121,194,261,637,164,48,457,304,189,408,394,791,68,465,983,873,649,894,941,973,811,293,273,775,971,409,212,805,47,430,556,923,485,144,725,868,742,1,45,824,431,590,434,802,545,400,776,846,584,64,297,287,718,645,965,531,72,253,902,815,667,71,977,988,525,899,93,281,857,53,170,589,411,804,887,807,6,551,554,806,162,966,135,60,183,265,295,205,276,285,936,638,43,849,892,95,825,546,262,676,230,84,200,311,569,712,376,439,192,588,927,357,372,291,580,952,251,502,606,906,976,492,992,533,504,11,909,833,100,917,214,721,997,921,325,332,615,16,508,147,104,447,932,464,10,532,915,173,511,7,393,625,516,900,390,222,255,229,739,926,169,330,612,298,553,616,935,517,662,680,89,871,549,228,681,512,286,891,844,269,449,480,209,706,172,182,274,748,980,858,427,689,722,845,777,241,563,206,853,402,98,179,740,813,989,862,518,826,768,208,247,733,391,875,903,418,863,318,682,838,443,856,284,36,2,963,990,134,244,264,714,799,375,441,636,961,266,609,576,880,760,852,444,755,577,487,956,85,314,342,684,249,544,509,433,313,864,866,380,337,321,910,355,604,953,605,115,157,315,962,882,4,818,149,643,986,369,787,413,415,839,5,959,562,126,377,87,728,514,629,505,929,820,344,945,88,364,246,258,832,490,180,488,908,367,737,780,870,627,949,109,343,470,396,279,146,795,243,632,653,8,451,13,19,695,707,159,491,736,964,730,607,94,869,801,152,378,673,51,217,263,223,548,800,619,312,639,478,0,438,280,656,406,31,734,305,789,568,412,886,596,752,161,709,382,184,519,582,646,158,102,467,749,792,362,912,461,140,905,933,958,692,38,823,129,407,750,552,872,713,996,79,145,978,331,716,743,127,904,198,587,96,469,558,236,234,946,348,731,107,446,592,101,694,498,521,67,834,572,193,526,345,669,690,448,58,957,942,151,579,686,495,252,585,655,188,848,277,175,697,456,918,123,242,668,90,948,560,339,110,340,507,17,196,611,724,225,472,483,138,167,665,422,32,885,329,351,529,794,257,420,843,267,747,401,91,890,772,614,595,783,333,195,118,379,786,583,842,458,190,566,613,620,769,710,672,187,898,294,358,675,753,289,479,550,570,698,468,227,114,658,720,914,474,354,581,661,907,136,937,735,452,165,837,536,879,702,703,671,395,608,310,666,785,473,920,440,154,424,601,97,302,14,659,771,814,693,349,171,128,410,166,700,260,685,496,320,82,131,347,455,220,574,729,599,278,381,621,501,888,324,943,893,306,338,268,547,699,389,679,226,626,125,83,617,865,63,122,133,142,232,282,21,765,50,859,481,644,259,557,432,881,484,663,995,437,155,631,224,701,954,428,148,482,442,967,350,235,26,335,683,623,445,116,999,25,641,624,215,326,944,602,711,860,386,76,69,99,112,539,883,874,542,203,647,758,648,248,564,272,405,677,928,594,950,52,316,137,178,55,421,77,117,972,493,779,715,250,231,70,66,565,603,489,462,559,827,696,922,359,751,20,968,622,150,782,119,238,889,271,292,143,336,738,42,471,981,62,57,199,387,520,403,221,423,317,368,985,537,895,398,476,810,691,784,460,92,984,762,353,597,555,767,919,201,822,969,174,181,719,270,237,185,75,73,454,29,861,640,854,27,634,540,475,618,951,275,970,9,111,571,341,987,177,754,216,323,931,233,727,307,288,510,363,365,530,543,770,477,925,836,513,153,741,500,723,37,346,704,884,374,210,674,816,586,657,319,819,334,105,385,80,798,781,774,459,635,108,591,463,130,218,726,373,486,356,578,796,426,975,744,930,841,366,993,974,650,59,534,660,651,756,49,855,425,39,901,204,803,435,960,628,301,371,851,308,924,830,896,527,642,299,328,797,124,523,764,397,416,610,522,535,139,30,494,46,947,78,34,821,106,399,793,835,831,934,18,788,156,417,22,40,757,3,360,778,113,168,732,828,213,419,573,593,61,506]","arrowleft","true","2","27","50","1000","[""0022_N1000_K0050_CLIQUE"",""0077_N1000_K0050_NOCLIQUE""]"
"audio-keyboard-response","332","917117","0.0-141.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","2","27","50","1000","[""0022_N1000_K0050_CLIQUE"",""0077_N1000_K0050_NOCLIQUE""]"
"canvas-keyboard-response","333","919344","0.0-142.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1142","","arrowleft","[852,86,444,947,795,825,505,307,964,51,877,644,7,732,706,543,850,136,314,257,321,885,152,360,582,516,509,448,305,896,291,316,184,428,929,115,442,421,75,174,721,899,275,570,710,976,328,490,393,796,961,566,483,42,143,72,908,819,888,592,462,432,301,256,278,776,158,303,801,487,695,356,619,132,682,150,650,172,211,696,828,519,199,486,688,354,673,241,833,993,419,986,81,602,122,97,258,71,110,679,90,102,210,913,272,756,167,226,345,652,719,547,245,567,967,598,938,363,940,431,120,553,383,232,916,390,613,946,528,20,331,406,365,624,92,342,129,759,561,408,133,544,628,349,493,156,712,944,6,375,22,914,168,252,883,672,141,340,765,225,29,806,662,107,864,676,193,974,355,324,906,344,866,62,687,862,811,101,243,720,479,77,87,208,800,966,402,683,443,237,926,792,551,389,302,299,474,522,996,648,578,708,959,489,53,185,276,737,194,138,323,44,743,869,552,385,660,755,943,901,130,309,364,643,411,417,282,804,434,540,510,934,271,814,198,357,982,298,941,250,554,863,957,527,119,58,362,625,244,807,358,277,371,607,162,433,977,762,148,572,969,189,214,783,146,549,12,809,445,907,212,766,39,927,339,249,568,93,983,736,453,467,353,890,476,254,873,805,616,56,235,827,637,46,30,565,636,403,348,19,460,922,606,69,10,96,865,332,558,670,734,989,992,396,160,337,16,336,757,165,838,206,555,320,234,898,760,306,575,523,481,705,882,55,238,50,41,930,161,605,912,410,868,268,837,601,79,642,716,548,501,701,213,618,789,446,95,496,658,251,892,106,422,123,35,754,504,640,177,791,26,73,1,889,933,748,18,699,4,376,350,909,179,274,526,464,713,665,963,437,153,37,157,949,751,617,611,738,794,859,560,456,641,2,674,903,116,815,918,391,334,200,816,945,580,773,749,76,409,49,319,381,223,457,563,769,25,781,840,886,771,207,38,731,215,34,147,346,70,858,372,134,459,657,513,182,378,557,253,313,427,740,140,255,485,166,550,978,468,515,293,318,579,612,931,798,620,711,266,109,521,247,600,730,117,359,556,131,894,65,103,541,24,590,539,784,979,924,717,395,217,186,430,911,867,875,169,841,538,195,904,399,630,511,818,288,297,585,615,296,752,939,374,514,530,461,14,802,183,15,125,295,112,216,173,587,718,326,831,645,449,205,229,813,593,793,21,127,785,407,386,171,772,367,925,335,224,64,418,202,294,111,742,230,994,763,707,604,678,583,647,680,68,651,631,503,810,623,956,416,100,347,197,559,531,942,954,506,59,817,834,315,958,227,436,388,928,424,524,304,745,649,534,308,729,33,690,164,853,724,622,704,8,746,80,287,843,878,923,380,975,54,471,397,936,758,413,99,777,952,884,361,588,846,88,414,750,281,187,824,790,222,400,273,533,591,263,441,218,953,739,231,950,702,236,803,980,142,108,970,723,118,475,377,861,900,997,741,204,404,98,423,897,384,394,104,233,681,126,63,990,170,656,626,520,178,312,532,11,722,121,871,851,188,677,733,774,671,32,190,845,638,646,779,499,855,203,569,438,655,753,981,535,905,480,52,965,105,466,343,962,43,826,370,492,60,668,629,137,999,78,842,972,537,264,597,691,154,322,67,857,832,128,114,692,879,40,919,270,780,669,261,635,860,562,778,219,351,89,823,764,191,546,951,747,285,48,502,700,659,744,634,473,352,262,955,260,439,13,420,440,881,694,392,703,447,239,822,664,145,797,542,181,31,768,412,477,870,379,163,508,3,887,727,425,9,317,265,599,608,290,84,401,144,246,74,159,450,495,289,175,512,17,921,573,469,135,848,368,66,589,23,725,836,369,196,124,849,455,61,426,872,847,984,571,330,209,472,610,788,581,935,470,28,338,830,221,726,382,465,775,373,259,415,654,366,684,311,915,498,280,614,387,829,240,488,451,787,94,971,728,995,985,327,574,27,228,584,149,709,812,333,633,937,735,782,987,948,917,998,452,45,529,491,180,968,525,902,663,310,609,639,689,799,960,893,494,91,220,484,398,767,667,714,478,910,661,627,405,57,932,653,835,36,458,536,880,603,517,518,325,292,577,854,482,698,454,821,82,500,286,666,991,545,973,586,83,786,47,192,715,693,808,594,151,341,284,300,895,497,463,139,876,621,685,0,874,675,839,5,632,429,176,564,269,113,891,856,820,686,770,596,844,595,507,761,279,267,201,85,248,242,283,988,576,435,329,155,697,920]","arrowright","false","2","28","33","1000","[""0003_N1000_K0033_NOCLIQUE"",""0096_N1000_K0033_CLIQUE""]"
"audio-keyboard-response","334","920389","0.0-142.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","2","28","33","1000","[""0003_N1000_K0033_NOCLIQUE"",""0096_N1000_K0033_CLIQUE""]"
"canvas-keyboard-response","335","922117","0.0-143.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","700","","arrowright","[502,771,275,953,373,422,296,535,438,684,927,880,400,904,923,627,564,128,281,486,537,240,14,910,439,474,199,255,935,768,5,246,304,729,898,478,190,467,883,974,561,775,333,341,889,37,413,985,747,792,931,452,327,673,601,215,249,759,426,980,102,479,254,82,887,815,765,854,982,939,56,432,603,805,602,493,499,451,112,651,50,94,626,511,78,313,26,348,520,947,12,875,344,280,973,258,155,473,294,477,349,672,977,688,566,369,997,77,167,975,585,70,38,504,184,976,198,964,407,237,618,57,139,541,798,359,427,449,800,795,952,171,140,553,356,205,188,262,303,525,27,153,191,681,429,816,906,576,181,901,801,999,274,87,202,716,277,990,362,721,824,317,838,325,447,860,272,336,573,713,224,404,770,845,724,88,343,557,76,496,740,671,709,265,23,924,808,270,295,917,44,809,435,714,533,750,52,456,788,742,211,363,833,116,664,726,287,330,148,180,39,266,905,85,605,722,748,630,395,8,549,890,685,230,761,962,941,680,988,383,424,149,518,919,958,231,331,746,987,545,588,206,162,157,321,579,755,68,409,25,635,225,308,251,589,840,166,704,871,433,763,165,758,597,464,106,42,552,915,322,703,948,638,219,744,4,657,54,882,682,218,811,320,405,28,292,461,543,936,17,24,942,501,739,158,866,584,253,338,207,305,733,126,471,818,115,732,74,526,577,751,932,59,177,634,559,697,457,227,390,108,489,950,642,604,646,298,34,256,104,769,174,940,797,459,956,911,963,187,777,828,213,899,784,994,968,260,376,394,130,532,241,301,458,484,436,863,621,582,567,492,640,978,944,888,812,767,446,913,120,13,608,508,396,528,335,393,339,690,912,83,826,955,519,141,509,64,783,204,591,972,737,834,787,807,107,89,790,773,804,58,534,708,872,360,159,445,105,631,197,596,144,440,536,370,233,669,700,169,178,245,208,261,247,100,179,15,431,981,494,858,229,444,392,228,586,802,539,896,168,113,885,278,193,570,831,45,209,850,683,663,569,385,472,938,736,610,892,548,416,667,814,852,217,425,806,632,735,175,989,366,698,706,648,194,401,150,849,960,819,271,250,189,540,103,244,760,694,998,9,312,984,756,558,749,864,326,1,793,825,417,776,873,10,235,612,624,117,675,138,476,524,830,481,723,186,897,886,267,993,22,98,538,531,817,185,598,930,340,353,110,730,728,677,712,780,415,695,442,389,903,530,699,92,391,374,73,827,920,505,164,119,719,916,587,243,516,236,970,995,836,593,555,448,285,842,658,470,101,135,238,660,133,794,156,764,286,884,151,578,607,443,377,397,647,581,633,868,123,822,949,523,358,856,60,679,754,293,848,142,299,283,965,488,862,62,895,779,720,337,420,641,745,146,513,32,572,288,16,375,959,757,715,279,75,201,839,428,182,781,386,855,870,752,378,900,468,430,441,937,354,595,786,551,629,844,611,309,21,132,161,195,491,402,665,656,414,455,192,364,232,30,655,355,969,914,347,687,351,273,121,500,766,717,908,398,79,718,40,701,686,517,654,946,170,226,710,475,315,507,550,725,480,639,212,521,922,954,388,568,613,324,49,410,252,382,152,485,384,172,644,846,983,738,379,160,137,46,606,785,264,29,791,510,61,408,778,350,310,328,380,583,3,372,71,594,490,600,498,114,223,124,636,483,221,529,95,659,276,173,928,693,69,367,47,216,967,810,851,542,554,463,318,136,979,462,918,329,234,879,269,35,220,31,876,661,515,72,210,743,705,282,222,861,678,867,84,547,933,711,877,20,991,176,81,55,129,381,96,796,702,992,290,412,731,53,365,571,934,556,782,929,506,259,628,450,650,352,869,345,592,11,214,419,691,544,41,487,90,125,2,302,971,118,134,565,847,986,623,857,843,406,622,560,387,67,741,821,242,853,837,609,893,18,131,522,789,99,841,881,961,43,894,203,342,93,48,263,323,147,820,563,878,514,316,774,368,371,66,599,649,33,874,823,891,418,689,453,200,617,734,859,460,357,346,951,707,122,80,574,926,423,727,512,668,6,334,300,482,615,143,36,865,314,662,127,762,666,619,653,465,966,183,63,332,945,437,297,466,902,163,289,306,907,403,65,495,7,196,311,996,527,268,772,248,696,652,637,421,503,957,753,925,674,145,307,835,291,562,319,284,434,546,469,943,813,575,803,829,109,645,399,670,91,590,19,454,620,497,86,616,361,832,0,909,51,643,676,692,411,239,257,799,614,111,921,580,154,97,625]","arrowright","true","2","29","33","1000","[""0031_N1000_K0033_NOCLIQUE"",""0039_N1000_K0033_CLIQUE""]"
"audio-keyboard-response","336","923155","0.0-143.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","2","29","33","1000","[""0031_N1000_K0033_NOCLIQUE"",""0039_N1000_K0033_CLIQUE""]"
"instructions","337","924634","0.0-144.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1477}]","1477","","","","","","","","","",""
"canvas-keyboard-response","338","926229","0.0-145.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","667","","arrowleft","[969,660,389,661,491,351,818,197,594,242,482,783,560,487,946,167,442,870,46,66,290,815,824,374,106,557,852,440,142,396,798,331,782,411,957,87,479,834,453,522,650,628,665,249,446,893,542,598,869,169,227,812,71,310,161,134,565,37,702,246,592,466,833,988,379,237,243,584,214,486,284,778,88,944,800,662,493,541,457,393,130,226,425,992,536,908,960,260,452,140,439,477,61,719,470,792,241,450,434,208,216,78,86,677,658,781,189,821,840,750,539,55,286,153,692,879,968,830,19,880,952,785,317,158,673,194,57,635,345,811,515,368,337,430,504,131,985,793,252,801,390,887,899,180,695,683,94,855,742,256,412,359,150,543,235,363,547,175,215,772,814,629,312,47,523,631,381,274,648,989,17,509,729,972,873,590,22,484,597,397,176,419,896,448,460,741,589,614,966,686,385,533,995,963,548,136,612,496,319,881,101,849,258,925,581,318,224,810,999,387,765,983,231,730,905,926,700,463,962,646,406,918,678,554,566,461,656,178,283,456,506,973,21,12,26,358,234,903,126,376,733,220,154,111,847,837,13,155,324,287,616,739,591,336,339,909,802,979,326,139,84,403,301,766,991,272,199,897,268,152,636,875,325,313,714,568,550,426,951,196,73,935,53,354,889,198,619,259,2,679,68,965,956,512,670,757,212,611,20,520,942,213,971,156,848,327,38,596,878,255,492,104,939,980,427,498,181,552,691,638,943,820,129,357,540,922,657,69,384,335,754,245,62,958,507,148,959,117,712,299,641,751,433,124,914,888,476,682,964,569,727,716,514,795,745,967,984,643,555,99,407,225,188,264,193,588,923,263,388,954,348,380,40,164,715,267,790,200,718,35,511,366,279,383,859,159,807,306,970,724,690,761,953,52,371,447,353,756,25,986,902,516,179,699,599,667,166,799,525,303,121,626,748,911,862,346,930,577,257,96,912,502,441,669,860,50,475,844,322,352,464,544,115,82,67,293,882,122,872,203,201,579,141,770,746,119,370,501,163,624,618,10,480,488,786,467,570,861,602,415,97,282,438,23,534,423,680,184,340,760,110,373,230,737,408,974,744,705,904,659,828,75,617,444,424,114,14,895,696,684,145,171,769,132,722,993,867,308,803,489,681,582,125,630,90,151,559,298,731,997,933,435,556,157,190,33,386,996,39,736,990,338,666,823,367,377,647,295,361,305,275,288,30,663,521,763,709,825,48,600,309,355,349,186,607,789,915,16,883,251,633,43,103,399,961,261,949,732,109,410,431,276,779,580,437,281,76,573,819,404,916,304,575,495,921,634,362,752,162,244,174,102,874,586,398,233,421,856,41,771,884,706,613,845,465,170,950,135,853,804,143,857,688,3,7,622,948,160,735,269,85,296,929,291,574,400,609,173,347,527,907,118,726,105,562,546,219,83,137,436,418,422,886,519,777,378,395,11,583,270,31,945,913,780,416,910,307,528,805,223,278,829,838,202,300,112,518,759,877,567,205,627,576,998,342,704,316,321,578,474,846,561,808,138,458,127,868,356,333,767,183,728,344,620,382,538,637,708,725,850,70,532,924,28,350,703,236,49,459,314,454,564,494,414,721,74,289,940,428,0,531,698,937,311,332,218,499,247,693,644,841,768,239,285,864,44,128,503,77,843,842,107,204,508,734,784,89,100,146,195,826,229,639,858,623,776,210,587,455,932,32,165,172,54,505,473,292,920,36,64,931,723,749,947,927,652,483,405,80,743,764,900,773,558,604,360,462,108,402,343,675,294,29,603,211,364,987,775,413,701,472,955,975,250,58,481,365,713,65,832,671,443,513,571,4,747,222,890,621,676,79,524,24,740,537,605,672,794,91,92,320,545,549,394,329,827,529,182,901,871,209,177,240,866,266,232,668,655,835,277,865,625,753,185,934,59,851,510,265,271,409,93,15,831,572,5,372,72,328,98,526,978,302,535,738,758,149,707,994,451,330,206,449,417,468,787,928,640,608,445,941,720,788,653,168,977,187,593,123,133,221,976,478,34,490,147,392,530,113,551,606,674,253,891,822,806,469,717,120,1,563,689,27,697,81,334,710,191,238,642,854,796,369,664,694,651,817,711,254,192,610,280,8,273,645,836,217,654,432,485,906,755,809,9,885,774,982,595,497,51,471,60,894,981,601,863,341,323,375,45,876,63,315,585,6,687,813,297,917,207,18,797,56,816,936,262,144,248,517,116,898,391,919,892,938,420,839,649,429,553,632,500,42,791,401,685,95,228,762,615]","arrowleft","true","3","0","300","1000","[""0022_N1000_K0300_CLIQUE"",""0043_N1000_K0300_NOCLIQUE""]"
"audio-keyboard-response","339","927264","0.0-145.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","0","300","1000","[""0022_N1000_K0300_CLIQUE"",""0043_N1000_K0300_NOCLIQUE""]"
"canvas-keyboard-response","340","928766","0.0-146.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","541","","arrowleft","[373,756,121,469,32,928,486,970,511,639,689,240,710,923,258,442,760,14,466,283,441,372,627,720,285,981,483,5,788,266,614,995,217,914,439,794,368,419,665,335,280,455,595,191,920,808,164,74,859,468,313,544,499,122,160,517,612,189,253,73,560,772,343,108,436,369,750,892,255,674,937,963,512,57,942,985,695,333,543,183,294,902,803,163,56,796,103,867,460,731,770,214,126,899,31,92,238,367,272,845,193,338,219,37,685,897,443,135,908,271,244,935,180,967,831,580,274,132,182,528,910,699,953,818,267,787,265,752,608,156,3,901,601,552,58,821,533,107,76,341,556,230,767,226,711,890,411,894,195,769,778,309,879,848,951,325,482,6,290,834,474,254,539,155,29,312,992,276,749,962,870,786,734,759,391,36,781,500,791,83,377,384,90,713,213,853,975,840,728,50,426,46,768,565,91,268,376,80,510,916,158,823,147,207,726,98,561,224,851,519,62,591,111,846,629,829,288,852,968,18,725,819,324,529,932,204,136,435,532,179,871,526,493,328,370,864,515,327,980,129,675,100,559,525,837,955,927,882,225,428,965,773,231,300,487,385,617,802,594,498,220,232,22,774,24,245,99,478,480,982,977,705,990,399,39,604,476,141,414,438,523,671,148,159,408,956,379,704,797,447,351,690,650,340,427,805,971,740,888,212,575,177,966,242,59,516,644,41,350,921,672,63,943,703,216,371,931,53,957,764,115,998,286,948,969,55,458,131,198,354,723,647,241,707,395,113,865,587,301,166,801,893,548,437,615,119,407,602,124,479,48,520,467,250,386,798,771,507,664,999,471,120,432,347,550,305,142,789,600,184,392,289,637,654,715,70,652,900,387,658,444,33,684,717,361,841,683,71,987,513,359,856,331,293,422,593,590,874,405,949,833,549,256,248,884,320,319,2,569,45,190,651,23,632,800,839,40,572,889,838,261,779,205,433,415,453,381,201,692,43,495,777,417,555,277,730,269,804,13,638,497,832,573,925,323,850,646,568,1,472,394,303,292,599,813,721,668,229,554,521,311,84,128,178,222,763,64,334,693,227,104,88,714,25,326,918,112,345,304,613,21,974,485,366,766,907,199,945,167,553,154,792,459,938,814,872,922,758,307,145,847,461,445,264,27,681,738,249,215,659,603,299,877,101,133,197,866,123,906,297,181,246,492,536,746,827,643,363,732,206,451,127,484,420,625,930,168,584,886,87,192,636,247,505,817,598,509,735,589,941,306,905,358,12,15,729,540,150,140,314,504,66,146,302,961,743,356,709,296,582,596,883,606,418,822,169,913,676,118,605,462,35,171,842,878,17,400,51,282,712,915,221,501,588,682,42,780,308,557,989,79,626,940,491,28,434,344,880,54,745,270,317,531,262,944,275,440,431,567,830,102,378,162,824,737,149,60,592,170,81,885,645,862,449,93,78,475,783,209,252,785,97,776,663,618,388,502,425,524,571,736,456,635,401,855,218,807,416,175,946,0,678,983,754,470,739,413,298,972,898,718,547,812,673,542,34,424,579,508,165,947,917,741,291,409,19,321,836,527,782,545,806,473,457,986,530,716,259,642,223,176,329,952,200,700,809,679,490,641,844,7,494,724,873,670,390,950,744,655,8,649,875,810,161,753,564,933,936,919,139,576,551,686,849,597,790,452,488,503,631,61,747,583,322,757,895,173,534,86,465,144,702,795,657,911,49,403,861,535,954,448,610,402,203,228,157,815,514,624,619,353,748,611,89,698,188,464,446,357,784,412,234,633,316,346,82,26,648,263,11,891,742,284,337,620,310,110,881,4,235,863,994,997,454,336,194,680,609,765,816,541,404,988,295,330,69,869,383,489,393,909,973,94,278,77,260,558,653,318,991,421,708,854,72,10,634,236,687,389,697,586,666,518,826,406,860,257,578,380,775,96,984,696,364,562,660,106,924,929,137,365,362,382,174,876,537,138,397,463,30,793,979,20,109,993,75,16,398,38,719,375,585,251,926,237,976,374,964,202,522,430,628,799,52,857,208,130,65,958,667,172,506,134,656,243,477,116,239,114,360,196,828,352,904,574,669,9,630,546,581,105,233,67,733,691,186,825,410,577,706,566,755,570,616,117,939,751,887,187,339,152,959,68,868,858,281,153,279,287,44,722,811,912,332,211,496,727,896,978,622,423,95,761,677,143,820,903,342,701,151,563,273,835,694,843,621,210,125,960,396,996,481,429,934,450,315,688,607,47,185,349,355,538,348,640,662,762,623,661,85]","arrowleft","true","3","1","300","1000","[""0095_N1000_K0300_CLIQUE"",""0070_N1000_K0300_NOCLIQUE""]"
"audio-keyboard-response","341","929819","0.0-146.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","1","300","1000","[""0095_N1000_K0300_CLIQUE"",""0070_N1000_K0300_NOCLIQUE""]"
