"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","canvas-keyboard-response","155","186313","0.0-92.0-0.0-0.0","","2218","","arrowright","[10,42,52,40,29,25,45,84,39,57,13,31,74,34,23,11,41,35,20,15,33,53,19,63,55,0,24,61,95,46,91,69,4,98,82,22,47,67,90,12,3,81,73,14,37,1,70,89,51,2,62,85,43,56,5,21,48,93,87,8,28,68,50,7,60,83,64,86,16,44,72,65,88,80,26,27,38,77,78,96,49,99,30,79,17,94,58,92,71,75,32,36,97,76,9,66,59,6,18,54]","arrowright","1","12","17","100","[""0078_N0100_K0017_NOCLIQUE"",""0065_N0100_K0017_CLIQUE""]","true"
"","","","","","audio-keyboard-response","156","187322","0.0-92.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","12","17","100","[""0078_N0100_K0017_NOCLIQUE"",""0065_N0100_K0017_CLIQUE""]",""
"","","","","","canvas-keyboard-response","157","189559","0.0-93.0-0.0-0.0","","2230","","arrowleft","[4,6,59,47,56,86,32,71,66,69,34,41,85,40,10,75,78,92,63,18,61,30,89,79,60,53,38,54,33,87,2,5,7,35,97,48,25,64,11,31,49,55,24,42,99,28,19,29,82,76,57,80,50,84,27,1,74,81,72,36,77,16,96,43,14,3,39,8,21,65,17,44,13,88,9,95,90,52,68,20,22,94,15,46,67,51,70,37,23,0,45,91,73,83,26,62,93,98,12,58]","arrowright","1","13","17","100","[""0032_N0100_K0017_NOCLIQUE"",""0018_N0100_K0017_CLIQUE""]","false"
"","","","","","audio-keyboard-response","158","190543","0.0-93.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","13","17","100","[""0032_N0100_K0017_NOCLIQUE"",""0018_N0100_K0017_CLIQUE""]",""
"","","","","","canvas-keyboard-response","159","192121","0.0-94.0-0.0-0.0","","1562","","arrowright","[36,54,27,73,33,85,0,41,39,44,20,12,82,69,83,74,32,71,3,19,87,90,53,23,1,77,43,35,38,65,10,22,94,84,89,56,86,99,18,15,46,8,58,88,70,7,79,62,42,49,29,11,98,81,57,16,55,26,34,59,72,51,47,64,95,52,28,78,14,93,97,50,9,63,76,31,4,21,45,66,68,91,24,80,48,25,92,5,60,30,6,37,67,2,17,75,96,61,13,40]","arrowleft","1","14","15","100","[""0066_N0100_K0015_CLIQUE"",""0071_N0100_K0015_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","160","193124","0.0-94.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","14","15","100","[""0066_N0100_K0015_CLIQUE"",""0071_N0100_K0015_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","161","194233","0.0-95.0-0.0-0.0","","1093","","arrowright","[72,58,9,33,36,83,74,52,81,3,71,70,44,84,65,88,61,37,6,86,60,80,57,12,50,14,11,20,35,94,13,48,55,34,76,30,92,90,16,41,19,66,63,69,0,21,99,8,85,46,45,10,53,67,47,97,31,42,5,18,51,15,56,39,87,59,26,64,78,75,1,17,95,43,49,38,93,2,89,91,73,82,24,32,7,54,98,40,4,23,27,77,28,96,79,25,22,62,29,68]","arrowright","1","15","15","100","[""0017_N0100_K0015_NOCLIQUE"",""0092_N0100_K0015_CLIQUE""]","true"
"","","","","","audio-keyboard-response","162","195224","0.0-95.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","15","15","100","[""0017_N0100_K0015_NOCLIQUE"",""0092_N0100_K0015_CLIQUE""]",""
"","","","","","canvas-keyboard-response","163","197529","0.0-96.0-0.0-0.0","","2293","","arrowleft","[97,47,37,48,58,38,77,91,12,22,34,2,63,92,35,24,6,94,67,28,5,57,25,53,9,87,27,56,74,64,11,7,8,21,30,46,98,51,18,90,15,70,88,83,0,85,93,54,41,36,50,75,20,80,44,84,95,1,60,71,31,39,43,17,59,42,73,66,32,55,72,3,76,29,16,13,96,52,79,86,40,68,45,99,62,69,4,81,49,78,33,23,61,82,89,65,14,26,10,19]","arrowright","1","16","13","100","[""0001_N0100_K0013_NOCLIQUE"",""0073_N0100_K0013_CLIQUE""]","false"
"","","","","","audio-keyboard-response","164","198542","0.0-96.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","16","13","100","[""0001_N0100_K0013_NOCLIQUE"",""0073_N0100_K0013_CLIQUE""]",""
"","","","","","canvas-keyboard-response","165","199481","0.0-97.0-0.0-0.0","","931","","arrowright","[69,98,65,26,57,33,85,89,9,42,41,52,55,72,95,29,14,56,32,63,97,6,91,74,48,60,38,77,36,67,21,16,4,40,46,53,83,13,20,87,71,47,96,59,30,22,10,54,8,44,19,62,75,27,39,50,70,23,80,79,82,1,24,11,34,92,94,17,0,3,2,15,86,25,45,68,35,81,84,78,93,7,28,73,90,49,51,66,76,5,12,61,99,18,58,64,43,37,31,88]","arrowright","1","17","13","100","[""0041_N0100_K0013_NOCLIQUE"",""0098_N0100_K0013_CLIQUE""]","true"
"","","","","","audio-keyboard-response","166","200485","0.0-97.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","17","13","100","[""0041_N0100_K0013_NOCLIQUE"",""0098_N0100_K0013_CLIQUE""]",""
"","","","","","canvas-keyboard-response","167","203499","0.0-98.0-0.0-0.0","","3001","","arrowright","[65,43,25,87,50,26,16,68,18,34,31,37,51,93,15,96,6,22,53,0,45,70,19,88,94,48,69,90,76,49,55,73,21,12,89,82,85,99,27,4,1,9,3,2,84,39,33,23,42,61,36,30,81,91,11,80,58,83,60,54,14,8,64,13,38,32,75,35,86,74,29,67,95,66,78,97,44,10,28,40,63,77,7,52,20,79,92,59,5,98,57,72,46,56,41,24,62,71,47,17]","arrowright","1","18","12","100","[""0022_N0100_K0012_NOCLIQUE"",""0082_N0100_K0012_CLIQUE""]","true"
"","","","","","audio-keyboard-response","168","204505","0.0-98.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","18","12","100","[""0022_N0100_K0012_NOCLIQUE"",""0082_N0100_K0012_CLIQUE""]",""
"","","","","","canvas-keyboard-response","169","210650","0.0-99.0-0.0-0.0","","6129","","arrowright","[81,1,79,9,86,84,21,76,55,62,58,49,73,60,17,59,65,7,3,33,28,77,93,72,78,5,46,2,68,27,56,11,39,57,75,74,26,99,35,47,32,12,48,69,95,54,88,22,40,30,15,51,53,64,18,34,37,19,70,20,14,4,90,83,91,52,96,85,45,63,98,16,89,44,82,42,43,67,25,50,29,13,38,92,36,10,31,23,41,87,24,8,66,0,61,6,80,94,97,71]","arrowleft","1","19","12","100","[""0051_N0100_K0012_CLIQUE"",""0001_N0100_K0012_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","170","211644","0.0-99.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","19","12","100","[""0051_N0100_K0012_CLIQUE"",""0001_N0100_K0012_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","171","212649","0.0-100.0-0.0-0.0","","994","","arrowright","[47,13,84,49,48,73,32,21,18,98,43,69,77,45,52,29,6,86,33,42,99,12,92,97,96,93,51,81,9,24,54,82,56,27,95,67,35,66,64,53,79,90,80,39,63,4,15,38,72,5,36,61,87,34,71,10,2,28,94,44,68,16,31,26,55,7,37,75,17,3,46,25,0,62,83,57,19,58,89,65,76,11,70,41,30,78,88,59,1,22,50,14,20,60,85,40,74,91,8,23]","arrowright","1","20","10","100","[""0058_N0100_K0010_NOCLIQUE"",""0043_N0100_K0010_CLIQUE""]","true"
"","","","","","audio-keyboard-response","172","213645","0.0-100.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","20","10","100","[""0058_N0100_K0010_NOCLIQUE"",""0043_N0100_K0010_CLIQUE""]",""
"","","","","","canvas-keyboard-response","173","213931","0.0-101.0-0.0-0.0","","277","","arrowleft","[88,70,19,42,18,81,63,51,8,89,79,9,24,96,7,27,97,69,21,77,37,53,17,4,56,87,12,50,47,67,57,49,26,68,22,62,1,84,44,14,58,15,6,3,61,60,65,16,64,86,40,76,34,98,38,66,95,54,0,52,10,90,91,30,20,41,11,92,32,59,36,94,85,46,45,93,13,78,83,29,80,35,48,39,33,74,5,75,28,99,71,43,73,55,72,31,23,82,2,25]","arrowright","1","21","10","100","[""0079_N0100_K0010_NOCLIQUE"",""0080_N0100_K0010_CLIQUE""]","false"
"","","","","","audio-keyboard-response","174","214944","0.0-101.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","21","10","100","[""0079_N0100_K0010_NOCLIQUE"",""0080_N0100_K0010_CLIQUE""]",""
"","","","","","canvas-keyboard-response","175","216010","0.0-102.0-0.0-0.0","","1049","","arrowright","[28,36,1,2,71,0,81,38,23,7,66,4,86,47,70,95,31,21,78,74,55,43,72,6,27,58,60,96,13,64,45,63,99,3,22,94,12,16,15,73,69,33,98,41,80,79,89,5,75,20,88,46,26,68,40,9,59,8,39,35,65,82,30,19,25,18,42,24,49,32,53,44,11,87,14,62,52,76,92,29,91,17,77,10,84,34,56,93,85,37,61,50,57,51,83,54,90,97,48,67]","arrowright","1","22","8","100","[""0100_N0100_K0008_NOCLIQUE"",""0076_N0100_K0008_CLIQUE""]","true"
"","","","","","audio-keyboard-response","176","217004","0.0-102.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","22","8","100","[""0100_N0100_K0008_NOCLIQUE"",""0076_N0100_K0008_CLIQUE""]",""
"","","","","","canvas-keyboard-response","177","217322","0.0-103.0-0.0-0.0","","306","","arrowright","[14,21,85,48,61,12,4,55,78,6,81,36,24,1,65,39,56,3,96,9,35,37,80,11,13,46,83,90,76,87,67,16,94,59,58,82,72,77,52,70,88,53,98,10,47,43,84,34,45,64,62,38,57,44,89,63,29,49,91,86,2,40,69,51,22,41,17,79,32,93,31,26,18,8,30,33,0,66,92,68,50,19,15,7,95,5,75,97,28,27,74,71,25,99,73,23,54,60,42,20]","arrowright","1","23","8","100","[""0010_N0100_K0008_NOCLIQUE"",""0080_N0100_K0008_CLIQUE""]","true"
"","","","","","audio-keyboard-response","178","218325","0.0-103.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","23","8","100","[""0010_N0100_K0008_NOCLIQUE"",""0080_N0100_K0008_CLIQUE""]",""
"","","","","","canvas-keyboard-response","179","218634","0.0-104.0-0.0-0.0","","294","","arrowleft","[15,40,26,43,92,24,91,41,73,83,99,66,55,84,17,70,64,10,63,19,78,16,39,20,8,68,57,0,33,95,31,47,49,76,7,65,48,75,3,52,59,42,23,18,25,51,5,34,37,90,53,32,12,45,87,44,61,93,77,98,79,89,13,22,56,1,9,60,82,94,69,81,85,21,97,80,50,86,96,71,30,36,2,74,46,4,38,88,6,62,72,58,67,28,14,54,11,27,35,29]","arrowright","1","24","7","100","[""0002_N0100_K0007_NOCLIQUE"",""0054_N0100_K0007_CLIQUE""]","false"
"","","","","","audio-keyboard-response","180","219625","0.0-104.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","24","7","100","[""0002_N0100_K0007_NOCLIQUE"",""0054_N0100_K0007_CLIQUE""]",""
"","","","","","canvas-keyboard-response","181","219866","0.0-105.0-0.0-0.0","","225","","arrowright","[49,57,46,66,32,14,11,40,2,97,61,26,95,72,88,50,29,21,37,98,65,79,52,36,92,54,77,18,42,73,7,80,47,71,34,38,19,56,10,67,69,13,94,24,62,12,35,63,83,16,70,9,0,39,84,93,1,78,68,30,15,22,90,86,23,8,99,74,44,87,58,55,64,81,75,76,20,3,59,25,85,45,31,6,28,48,89,27,51,82,91,53,5,43,33,60,96,41,4,17]","arrowleft","1","25","7","100","[""0097_N0100_K0007_CLIQUE"",""0015_N0100_K0007_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","182","220864","0.0-105.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","25","7","100","[""0097_N0100_K0007_CLIQUE"",""0015_N0100_K0007_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","183","221097","0.0-106.0-0.0-0.0","","222","","arrowright","[10,51,99,79,30,41,36,46,27,63,87,86,22,12,8,29,94,84,14,17,35,47,11,50,3,0,15,60,69,64,44,89,93,52,81,43,28,61,53,54,67,66,74,19,25,21,59,26,4,97,39,32,70,40,1,72,75,98,2,31,56,68,7,80,23,57,96,78,37,91,83,33,62,13,90,76,82,49,5,58,55,38,9,92,85,48,95,42,18,20,16,24,71,88,6,65,73,45,77,34]","arrowleft","1","26","5","100","[""0094_N0100_K0005_CLIQUE"",""0044_N0100_K0005_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","184","222084","0.0-106.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","26","5","100","[""0094_N0100_K0005_CLIQUE"",""0044_N0100_K0005_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","185","222186","0.0-107.0-0.0-0.0","","89","","arrowleft","[96,52,21,68,73,19,12,45,57,60,25,46,23,90,17,69,41,93,3,24,14,79,26,58,62,76,11,18,35,40,31,63,50,49,7,78,8,5,85,81,2,99,67,13,64,88,70,36,44,42,74,30,43,92,15,38,65,75,22,71,80,29,77,32,83,56,53,0,86,20,82,55,59,48,54,87,33,61,9,37,91,10,16,72,34,98,94,51,4,84,39,1,95,97,47,89,27,6,66,28]","arrowleft","1","27","5","100","[""0068_N0100_K0005_CLIQUE"",""0050_N0100_K0005_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","186","223204","0.0-107.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","1","27","5","100","[""0068_N0100_K0005_CLIQUE"",""0050_N0100_K0005_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","187","223257","0.0-108.0-0.0-0.0","","40","","arrowright","[42,68,17,99,59,93,49,81,8,95,94,21,88,79,33,56,44,62,29,47,66,18,4,26,80,15,1,27,0,91,46,60,36,76,67,45,70,57,86,75,28,85,40,74,2,31,83,90,22,61,32,5,48,92,13,78,10,84,50,9,51,97,7,63,82,71,19,69,53,72,35,3,41,39,34,52,65,89,73,23,14,43,38,6,11,25,20,87,54,58,55,96,12,16,24,64,98,30,77,37]","arrowleft","1","28","3","100","[""0071_N0100_K0003_CLIQUE"",""0010_N0100_K0003_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","188","224245","0.0-108.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","28","3","100","[""0071_N0100_K0003_CLIQUE"",""0010_N0100_K0003_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","189","224458","0.0-109.0-0.0-0.0","","198","","arrowleft","[22,75,78,55,98,45,44,94,70,99,92,67,76,21,81,0,63,64,50,56,18,20,37,43,8,68,72,88,66,32,19,9,13,52,83,26,85,96,41,48,60,71,86,73,90,36,31,17,16,30,3,11,15,93,35,29,24,82,62,58,34,6,54,79,4,27,80,84,91,33,28,69,77,87,40,47,23,89,5,14,65,2,74,49,10,61,1,42,25,46,12,38,95,51,53,59,7,97,57,39]","arrowright","1","29","3","100","[""0060_N0100_K0003_NOCLIQUE"",""0053_N0100_K0003_CLIQUE""]","false"
"","","","","","audio-keyboard-response","190","225444","0.0-109.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","1","29","3","100","[""0060_N0100_K0003_NOCLIQUE"",""0053_N0100_K0003_CLIQUE""]",""
"","","","","","instructions","191","226506","0.0-110.0","[{""page_index"":0,""viewing_time"":1060}]","1060","","","","","","","","","",""
"","","","","","canvas-keyboard-response","192","227226","0.0-111.0-0.0-0.0","","708","","arrowleft","[85,9,46,73,18,43,64,48,7,15,41,59,96,66,55,19,58,6,54,39,8,14,3,77,93,13,36,12,10,44,32,94,51,74,26,24,80,47,97,99,28,31,60,86,29,91,95,88,53,69,84,56,45,90,65,49,30,78,11,37,5,27,4,68,50,76,82,25,62,21,1,89,83,75,33,81,20,38,70,35,72,22,52,57,40,61,34,42,2,0,23,63,92,87,71,67,16,79,17,98]","arrowleft","2","0","30","100","[""0032_N0100_K0030_CLIQUE"",""0030_N0100_K0030_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","193","228244","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","0","30","100","[""0032_N0100_K0030_CLIQUE"",""0030_N0100_K0030_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","194","228538","0.0-112.0-0.0-0.0","","282","","arrowright","[16,62,79,43,50,87,17,2,38,91,84,19,95,90,7,15,34,51,81,9,77,99,29,40,85,96,37,20,1,82,57,14,59,97,58,55,56,27,25,30,21,8,31,92,78,11,89,39,0,60,35,83,64,80,41,68,86,75,32,33,46,66,47,63,48,44,12,3,28,18,61,65,98,4,67,42,24,53,13,6,73,76,70,74,93,5,23,52,54,10,26,88,72,36,94,22,49,71,45,69]","arrowright","2","1","30","100","[""0024_N0100_K0030_NOCLIQUE"",""0007_N0100_K0030_CLIQUE""]","true"
"","","","","","audio-keyboard-response","195","229544","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","1","30","100","[""0024_N0100_K0030_NOCLIQUE"",""0007_N0100_K0030_CLIQUE""]",""
"","","","","","canvas-keyboard-response","196","229625","0.0-113.0-0.0-0.0","","70","","arrowright","[73,5,38,81,65,78,66,59,89,10,53,87,99,61,63,21,1,43,64,30,62,67,0,2,20,24,12,52,34,98,8,13,54,70,72,46,68,3,27,35,71,23,58,92,41,94,16,51,19,90,39,29,79,4,28,91,6,37,95,88,17,55,22,84,9,26,50,57,82,96,80,97,18,7,32,76,33,36,48,45,77,31,11,83,40,74,75,93,14,47,56,44,60,86,49,15,85,69,42,25]","arrowleft","2","2","27","100","[""0054_N0100_K0027_CLIQUE"",""0075_N0100_K0027_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","197","230624","0.0-113.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","2","27","100","[""0054_N0100_K0027_CLIQUE"",""0075_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","198","230921","0.0-114.0-0.0-0.0","","291","","arrowleft","[50,60,16,17,15,52,59,92,36,93,62,13,91,1,46,7,25,89,30,48,35,9,22,86,24,79,20,63,82,71,76,85,14,27,31,80,69,8,98,23,5,39,68,87,10,38,43,29,65,96,67,56,51,3,6,34,88,74,45,49,90,72,2,47,26,57,4,55,99,12,28,32,75,78,44,0,58,42,73,94,84,66,64,33,18,37,95,41,70,19,53,83,97,21,54,77,61,81,11,40]","arrowleft","2","3","27","100","[""0067_N0100_K0027_CLIQUE"",""0003_N0100_K0027_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","199","231904","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","3","27","100","[""0067_N0100_K0027_CLIQUE"",""0003_N0100_K0027_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","200","232986","0.0-115.0-0.0-0.0","","1075","","arrowright","[21,93,0,32,54,87,37,57,20,44,11,81,90,99,1,73,69,89,55,27,10,96,88,51,29,5,16,39,53,40,6,33,91,8,66,76,17,95,13,49,28,71,72,94,50,78,2,4,38,86,12,31,67,23,56,24,63,60,43,70,77,68,82,14,18,41,30,85,79,97,19,80,9,59,46,22,61,58,47,74,84,92,35,36,15,34,83,75,7,62,52,45,98,65,48,25,3,64,42,26]","arrowleft","2","4","23","100","[""0019_N0100_K0023_CLIQUE"",""0081_N0100_K0023_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","201","233984","0.0-115.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","4","23","100","[""0019_N0100_K0023_CLIQUE"",""0081_N0100_K0023_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","202","234345","0.0-116.0-0.0-0.0","","350","","arrowleft","[48,11,65,38,27,33,42,94,90,18,10,24,51,76,30,89,34,56,60,79,82,47,16,84,3,96,64,59,45,41,69,68,88,22,5,74,93,71,21,15,35,23,66,87,91,52,8,28,78,49,97,20,43,58,19,86,55,6,31,77,32,0,99,9,63,46,44,29,72,53,37,13,25,70,75,39,14,80,95,26,98,85,83,57,73,67,2,92,61,40,36,1,81,17,4,12,7,50,54,62]","arrowright","2","5","23","100","[""0090_N0100_K0023_NOCLIQUE"",""0002_N0100_K0023_CLIQUE""]","false"
"","","","","","audio-keyboard-response","203","235344","0.0-116.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","5","23","100","[""0090_N0100_K0023_NOCLIQUE"",""0002_N0100_K0023_CLIQUE""]",""
"","","","","","canvas-keyboard-response","204","235642","0.0-117.0-0.0-0.0","","288","","arrowleft","[43,50,16,51,35,7,31,76,6,73,71,26,56,1,67,46,18,10,29,45,55,13,61,98,70,94,21,24,64,22,37,91,19,32,87,72,48,14,9,5,2,93,11,78,33,86,34,74,15,58,63,79,53,27,82,47,88,66,57,83,89,62,65,12,60,81,25,36,54,0,92,28,52,96,95,17,59,40,84,41,69,75,85,30,90,39,77,68,80,49,38,99,42,3,44,8,23,97,20,4]","arrowleft","2","6","22","100","[""0025_N0100_K0022_CLIQUE"",""0033_N0100_K0022_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","205","236645","0.0-117.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","6","22","100","[""0025_N0100_K0022_CLIQUE"",""0033_N0100_K0022_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","206","236969","0.0-118.0-0.0-0.0","","309","","arrowright","[78,67,54,85,21,91,2,46,97,6,0,66,16,53,41,92,4,13,56,84,75,49,88,25,26,45,28,30,17,83,57,43,39,64,79,77,93,29,59,55,14,76,82,9,52,50,48,3,24,81,98,32,15,71,1,7,61,40,86,23,58,12,44,36,18,65,60,31,27,70,69,87,90,99,33,68,96,63,11,72,22,20,42,34,10,35,80,94,62,19,37,73,51,8,5,95,38,47,74,89]","arrowleft","2","7","22","100","[""0093_N0100_K0022_CLIQUE"",""0011_N0100_K0022_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","207","237964","0.0-118.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","7","22","100","[""0093_N0100_K0022_CLIQUE"",""0011_N0100_K0022_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","208","238315","0.0-119.0-0.0-0.0","","335","","arrowright","[25,79,15,19,59,80,48,7,70,5,99,91,18,12,32,85,54,92,88,9,16,81,20,10,55,36,68,84,63,44,23,1,4,94,34,57,17,60,40,38,42,24,27,66,61,64,69,82,31,29,83,93,3,30,56,8,22,50,2,39,37,72,97,35,26,52,46,0,6,95,77,47,45,89,78,28,43,13,58,96,51,11,53,71,14,49,62,67,73,65,75,41,86,21,87,74,76,33,90,98]","arrowright","2","8","20","100","[""0073_N0100_K0020_NOCLIQUE"",""0040_N0100_K0020_CLIQUE""]","true"
"","","","","","audio-keyboard-response","209","239303","0.0-119.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","8","20","100","[""0073_N0100_K0020_NOCLIQUE"",""0040_N0100_K0020_CLIQUE""]",""
"","","","","","canvas-keyboard-response","210","239578","0.0-120.0-0.0-0.0","","270","","arrowright","[47,46,73,20,25,37,56,24,1,12,35,41,34,67,29,33,62,21,8,26,79,58,44,54,86,39,18,66,76,13,63,40,53,19,14,30,72,95,23,81,83,7,55,2,45,88,48,43,59,65,28,75,16,27,52,17,74,0,6,32,50,93,9,90,15,87,97,71,99,4,70,94,92,42,38,98,57,69,51,68,49,31,61,78,89,3,77,85,96,64,5,84,91,22,11,10,36,82,60,80]","arrowright","2","9","20","100","[""0044_N0100_K0020_NOCLIQUE"",""0002_N0100_K0020_CLIQUE""]","true"
"","","","","","audio-keyboard-response","211","240584","0.0-120.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","9","20","100","[""0044_N0100_K0020_NOCLIQUE"",""0002_N0100_K0020_CLIQUE""]",""
"","","","","","canvas-keyboard-response","212","240906","0.0-121.0-0.0-0.0","","309","","arrowleft","[45,41,22,65,46,88,10,84,42,71,61,85,5,50,72,44,78,16,47,25,12,38,76,7,68,66,94,35,90,59,1,17,18,43,29,91,48,70,63,98,96,9,13,28,19,62,82,3,97,20,57,69,0,60,83,4,87,54,64,8,95,27,14,32,15,33,86,39,49,26,37,30,74,92,53,58,93,55,77,67,80,6,36,11,56,40,23,24,2,52,34,89,79,31,21,81,75,73,51,99]","arrowleft","2","10","18","100","[""0059_N0100_K0018_CLIQUE"",""0091_N0100_K0018_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","213","241905","0.0-121.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","10","18","100","[""0059_N0100_K0018_CLIQUE"",""0091_N0100_K0018_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","214","242218","0.0-122.0-0.0-0.0","","298","","arrowright","[79,55,61,94,49,86,36,52,1,4,56,2,91,58,5,45,25,7,13,38,73,95,75,44,23,34,30,85,6,77,3,18,89,53,40,88,63,97,33,37,64,20,65,87,83,98,47,76,82,70,8,78,21,9,66,92,84,32,68,41,69,57,43,14,62,51,67,35,17,28,50,81,99,71,19,96,42,46,0,39,22,72,12,11,60,54,59,31,24,27,93,90,15,80,10,29,16,74,48,26]","arrowleft","2","11","18","100","[""0086_N0100_K0018_CLIQUE"",""0009_N0100_K0018_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","215","243204","0.0-122.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","11","18","100","[""0086_N0100_K0018_CLIQUE"",""0009_N0100_K0018_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","216","243562","0.0-123.0-0.0-0.0","","345","","arrowleft","[73,20,85,82,32,47,42,64,92,15,58,13,90,91,97,28,4,16,19,69,46,96,43,31,63,95,22,11,81,23,36,8,1,2,78,48,76,89,77,40,33,10,21,6,84,62,88,49,71,53,72,27,83,0,60,51,9,56,44,65,61,3,59,93,5,30,37,54,52,12,38,67,99,68,79,41,75,57,29,86,87,50,74,34,26,70,94,55,25,24,18,39,35,98,17,7,66,45,80,14]","arrowleft","2","12","17","100","[""0064_N0100_K0017_CLIQUE"",""0072_N0100_K0017_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","217","244565","0.0-123.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","12","17","100","[""0064_N0100_K0017_CLIQUE"",""0072_N0100_K0017_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","218","244810","0.0-124.0-0.0-0.0","","234","","arrowright","[73,58,70,17,93,54,18,87,5,91,11,62,45,90,29,97,80,38,0,7,44,71,34,4,52,41,61,39,15,89,85,26,16,63,31,98,47,92,13,1,24,55,72,65,23,42,96,57,35,43,40,66,75,51,28,94,77,9,36,60,56,67,59,37,46,8,14,83,81,82,79,6,76,12,53,88,64,21,22,2,33,86,25,48,19,3,68,50,99,84,32,74,20,49,30,27,95,69,78,10]","arrowleft","2","13","17","100","[""0005_N0100_K0017_CLIQUE"",""0034_N0100_K0017_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","219","245824","0.0-124.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","13","17","100","[""0005_N0100_K0017_CLIQUE"",""0034_N0100_K0017_NOCLIQUE""]",""
