"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","73","63533","0.0-63.0-0.0-0.0","","","","","","","","1032","","arrowleft","[540,463,577,247,40,782,116,112,530,383,715,786,57,695,725,708,501,415,291,643,231,339,285,244,212,517,364,294,260,712,696,557,277,527,537,425,347,465,384,79,411,562,772,120,266,711,729,13,342,287,716,439,189,392,90,410,200,599,717,737,649,740,417,58,584,781,753,343,642,258,93,576,419,174,213,179,219,185,30,73,323,125,360,505,495,434,548,518,426,601,367,657,217,706,627,221,230,743,123,82,407,539,697,430,766,320,165,108,702,25,602,249,441,510,468,677,685,322,698,107,181,742,137,319,682,719,679,488,194,455,344,662,569,428,37,87,22,314,799,651,192,188,111,382,306,628,354,406,331,733,88,26,60,398,96,442,496,612,502,573,395,208,85,234,582,433,381,250,566,770,549,39,653,674,683,144,494,180,675,796,333,525,252,668,187,746,45,443,522,47,763,308,693,656,338,201,476,429,182,235,664,167,286,328,236,81,652,580,452,504,173,401,598,448,334,261,70,67,606,312,3,141,130,603,279,289,265,659,630,403,625,492,336,391,479,671,707,62,726,127,44,762,11,197,214,575,445,760,676,579,388,432,186,379,616,117,397,684,19,619,509,346,555,526,393,427,535,131,280,534,595,78,315,147,332,605,16,761,77,639,594,150,302,550,359,97,210,357,480,647,38,591,71,119,340,368,199,53,778,731,49,665,418,206,622,412,255,371,148,497,50,532,74,453,149,292,755,424,12,168,490,190,35,705,776,546,246,380,749,592,654,31,193,122,156,313,600,547,474,1,564,449,678,416,730,789,563,691,689,69,660,134,386,645,741,638,487,583,423,728,694,404,307,405,655,610,7,435,669,42,129,104,475,142,572,145,552,409,477,506,635,614,228,658,709,318,114,554,723,454,641,132,422,578,734,648,644,288,4,28,300,76,351,27,507,264,596,481,177,238,551,257,118,567,296,299,473,204,515,358,59,95,139,466,440,613,41,2,553,353,374,205,444,195,513,607,226,565,161,72,688,621,421,604,775,376,270,624,714,570,251,348,105,499,259,89,739,17,615,542,482,64,325,183,355,305,263,154,164,278,224,324,6,56,765,274,254,138,568,335,0,215,297,446,184,103,458,309,470,745,92,352,284,608,48,667,298,163,585,661,91,646,545,268,375,472,363,24,281,385,777,544,178,29,55,759,369,503,790,514,166,5,311,431,106,110,83,136,779,365,611,171,256,198,233,485,589,170,769,317,245,155,240,23,176,516,394,768,109,637,373,670,623,290,414,223,541,456,80,722,626,528,175,673,784,757,754,787,672,396,356,747,700,152,54,574,146,400,316,209,243,462,68,543,713,128,126,52,629,797,337,100,512,650,701,341,207,736,172,135,18,524,370,269,272,744,242,372,720,459,304,101,15,467,9,450,794,378,498,345,140,727,133,169,788,32,66,436,75,196,750,758,14,764,511,558,631,493,191,738,327,508,153,310,61,43,609,704,303,588,471,791,276,216,795,666,780,559,618,295,262,151,220,437,301,536,767,663,586,326,634,560,99,159,447,491,571,229,798,282,121,632,469,792,692,438,478,84,538,597,248,533,157,721,531,98,143,686,377,36,271,687,486,349,460,34,237,756,680,690,362,461,330,408,162,51,556,399,222,489,225,529,464,785,793,523,239,361,63,33,202,484,451,710,203,253,329,390,218,771,735,751,483,211,232,46,640,457,773,10,366,283,561,387,752,275,86,273,520,783,587,748,703,113,620,420,774,519,389,521,124,681,321,65,8,227,20,633,724,94,21,636,413,293,160,699,590,158,732,617,241,500,718,593,350,102,115,402,581,267]","arrowleft","true","0","11","147","800","[""0058_N0800_K0147_CLIQUE"",""0070_N0800_K0147_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","74","64535","0.0-63.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","147","800","[""0058_N0800_K0147_CLIQUE"",""0070_N0800_K0147_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","75","66500","0.0-64.0-0.0-0.0","","","","","","","","810","","arrowright","[89,462,495,397,385,469,85,483,359,61,556,332,120,358,2,515,631,274,286,79,219,304,785,521,740,417,378,288,256,570,497,268,223,321,298,28,442,173,772,325,146,285,22,769,301,551,726,49,760,518,610,722,744,673,391,410,389,611,316,212,717,30,583,324,183,716,779,655,55,730,257,247,156,792,380,92,446,46,747,678,29,174,672,731,420,327,382,7,333,567,162,736,180,614,45,401,572,372,437,436,331,342,179,241,759,709,794,517,471,739,680,188,451,465,561,721,395,207,287,99,276,82,78,375,71,339,201,280,106,757,663,185,485,448,702,77,281,43,658,641,8,464,526,435,189,671,60,194,394,796,42,196,121,52,653,3,544,178,124,681,199,543,767,699,606,407,102,492,142,560,238,501,622,554,598,781,488,753,413,101,103,642,387,18,94,455,112,613,353,129,498,232,579,687,40,33,125,566,480,416,294,279,200,47,729,153,486,51,381,65,762,68,244,4,791,789,749,176,341,630,467,390,141,202,116,81,540,346,538,506,16,569,504,398,187,148,513,545,310,607,477,314,615,745,169,742,322,24,577,555,336,203,384,93,534,484,91,433,719,676,35,118,233,249,790,39,154,654,559,323,264,634,683,25,507,578,236,549,773,713,360,712,210,245,83,224,303,679,57,778,585,6,648,273,21,235,356,66,503,449,261,602,750,386,735,537,270,647,548,14,263,443,376,718,774,766,132,599,242,147,163,476,293,441,590,639,12,171,175,704,59,664,37,204,777,576,748,510,34,292,640,110,44,574,535,17,20,746,715,64,250,15,27,192,275,32,290,532,383,619,444,320,770,231,439,393,728,660,41,211,527,553,243,240,255,637,783,361,620,115,165,703,489,19,96,763,282,182,565,363,400,328,523,788,297,365,710,396,423,206,278,627,168,617,69,253,122,216,670,158,755,592,509,258,698,369,529,377,604,482,787,167,190,502,419,248,690,461,38,632,305,277,155,145,603,426,649,351,418,764,591,350,453,0,618,340,512,573,478,472,524,344,229,645,349,479,701,546,239,123,580,428,562,429,662,597,644,652,714,487,48,50,402,371,696,405,575,254,629,724,797,711,291,140,500,643,134,685,88,596,427,170,296,13,450,519,406,166,193,432,338,621,161,650,686,571,111,345,669,668,438,302,798,300,624,568,337,404,313,682,318,463,588,307,159,708,370,795,366,109,23,150,160,799,388,741,214,208,541,692,508,98,205,595,230,557,784,251,408,552,695,424,520,218,447,119,269,259,490,227,334,84,493,308,355,752,289,9,688,36,768,113,105,97,177,295,191,651,217,657,403,533,221,357,374,412,734,661,74,725,152,195,348,309,786,5,126,271,638,262,775,677,127,343,311,266,616,466,723,62,421,137,793,558,213,584,53,87,368,228,666,117,26,516,283,754,522,138,459,352,743,659,149,379,215,319,198,392,675,225,130,330,593,727,605,209,100,312,172,445,458,1,468,475,414,700,354,667,456,411,691,220,246,131,756,70,582,86,234,705,706,626,317,776,54,430,31,272,56,329,581,252,539,514,415,780,95,362,454,367,128,58,684,72,609,758,635,733,267,587,260,693,409,600,157,494,665,265,197,656,284,108,491,751,505,589,547,697,732,623,434,771,761,80,636,452,674,625,425,440,315,530,184,144,326,646,107,226,133,528,10,75,104,612,499,608,76,299,151,364,511,335,136,186,550,114,594,237,139,347,628,707,586,564,73,765,67,457,470,164,694,90,181,689,143,737,481,135,306,525,222,536,542,720,422,563,782,460,633,601,63,531,11,399,474,738,431,473,496,373]","arrowright","true","0","12","133","800","[""0078_N0800_K0133_NOCLIQUE"",""0039_N0800_K0133_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","76","67495","0.0-64.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","133","800","[""0078_N0800_K0133_NOCLIQUE"",""0039_N0800_K0133_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","77","69403","0.0-65.0-0.0-0.0","","","","","","","","773","","arrowright","[440,234,593,618,167,91,372,359,457,157,756,606,728,49,173,27,77,661,336,30,427,88,592,782,388,519,156,144,684,248,472,198,285,496,701,416,554,796,551,396,276,194,752,44,598,236,33,6,162,127,493,66,145,648,174,42,433,638,11,342,326,409,458,659,549,35,341,439,105,649,616,655,515,398,386,765,311,591,725,294,478,277,43,353,537,413,690,532,652,271,419,170,421,660,477,634,243,658,18,691,700,22,203,134,38,158,426,590,611,20,624,531,197,351,402,112,48,154,142,781,109,151,605,644,41,316,608,417,89,246,141,794,355,19,569,350,633,763,333,425,220,394,363,745,117,262,185,21,324,260,423,120,335,793,4,357,522,126,563,40,192,463,673,29,290,589,169,65,769,252,364,5,469,467,298,674,696,256,540,448,538,449,588,455,322,299,705,31,233,343,175,447,534,389,518,743,292,86,726,520,320,479,693,207,187,494,92,746,321,97,567,672,779,98,249,775,688,313,545,442,512,707,470,181,270,305,384,60,565,136,797,10,345,356,786,230,450,456,102,614,741,217,562,75,346,3,122,500,689,641,247,26,283,15,37,204,58,78,282,124,354,23,184,210,318,429,543,25,460,678,221,525,140,390,585,90,524,56,650,760,159,666,594,471,228,733,155,36,783,574,368,762,238,211,47,100,640,761,771,242,544,468,392,165,382,677,787,595,71,150,206,785,536,121,258,738,61,235,302,135,692,699,332,81,675,710,630,1,721,250,596,300,571,486,735,166,344,535,713,683,214,62,267,232,253,552,365,533,656,176,669,712,224,577,446,428,193,13,380,383,753,437,560,87,301,51,662,764,83,14,325,491,558,360,407,410,510,257,352,213,566,286,501,125,587,143,750,152,104,601,723,393,557,296,462,474,362,264,280,329,719,759,583,132,222,653,401,789,259,93,784,578,724,269,24,572,548,139,369,546,444,654,153,172,791,287,473,94,278,163,295,502,607,358,130,284,489,418,541,137,599,72,240,73,149,289,612,718,361,55,279,17,526,553,490,375,798,703,582,182,263,200,454,679,528,431,480,52,580,8,773,183,600,160,498,205,492,564,371,772,64,626,101,521,99,702,731,288,218,190,186,266,749,504,711,377,95,495,459,129,261,376,164,670,671,603,215,281,742,788,687,12,403,628,744,542,191,581,274,334,737,576,255,657,667,579,254,620,694,505,123,196,619,231,412,128,195,751,106,273,146,219,113,59,646,310,57,110,0,395,530,241,16,400,729,483,635,621,668,180,275,339,28,665,177,178,189,615,506,115,239,331,475,704,84,39,632,529,340,476,453,397,7,216,778,586,348,639,597,404,466,736,706,304,69,570,379,245,516,631,758,111,308,716,539,424,208,610,387,609,629,523,32,757,229,436,227,602,441,780,432,663,777,727,337,434,367,513,373,481,408,378,511,171,114,774,430,74,642,411,497,485,405,330,740,799,349,503,795,366,179,223,730,617,770,499,79,636,85,451,465,734,461,732,381,96,312,709,82,291,766,420,573,776,645,754,550,484,399,116,161,80,651,225,438,682,34,790,53,739,76,575,514,414,625,107,643,755,747,443,722,202,604,45,306,715,63,708,623,547,138,108,67,328,54,68,488,415,133,559,119,767,527,297,307,50,647,487,627,323,212,568,131,637,303,508,584,265,314,422,70,201,272,9,147,237,717,452,622,685,768,720,482,209,188,697,435,517,748,676,347,148,686,319,509,103,374,309,168,507,268,385,561,338,695,613,464,714,555,251,293,46,664,317,698,445,391,118,315,792,681,680,327,556,370,199,244,226,2,406]","arrowright","true","0","13","133","800","[""0048_N0800_K0133_NOCLIQUE"",""0022_N0800_K0133_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","78","70394","0.0-65.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","133","800","[""0048_N0800_K0133_NOCLIQUE"",""0022_N0800_K0133_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","79","73023","0.0-66.0-0.0-0.0","","","","","","","","1771","","arrowright","[225,763,360,283,685,392,284,635,95,625,358,483,287,761,564,715,127,215,281,595,788,8,745,357,407,416,734,727,293,688,462,508,737,545,578,535,182,50,97,793,329,257,622,444,481,691,431,471,553,319,470,47,516,558,38,249,385,367,380,247,184,115,704,723,415,4,3,759,401,89,636,477,724,597,35,252,561,430,68,92,390,521,687,702,132,494,305,60,198,777,382,733,410,750,662,273,19,519,139,588,314,513,42,661,327,400,172,167,542,692,426,350,290,124,433,453,641,518,6,651,448,301,369,330,502,309,746,157,555,408,141,743,787,757,348,449,125,614,347,770,753,376,626,377,413,368,434,529,714,386,322,569,169,185,75,121,49,201,570,165,539,237,439,156,653,752,599,117,373,286,572,163,772,754,764,634,424,239,103,613,510,580,200,596,791,585,460,321,87,118,214,256,171,64,217,666,605,307,196,166,669,484,785,235,456,187,406,537,526,571,728,349,122,644,365,10,767,589,11,76,136,338,240,133,351,680,797,14,113,615,509,582,45,649,560,587,263,503,282,311,341,476,458,197,468,56,23,493,9,190,679,77,231,189,80,70,374,296,112,671,411,179,402,467,550,677,440,264,611,269,33,204,229,0,65,566,496,155,514,29,639,798,799,717,326,83,276,18,478,678,517,160,699,652,707,145,755,531,441,55,776,489,289,499,259,543,455,297,41,233,557,34,99,418,623,7,228,638,232,333,274,668,650,44,208,701,268,241,143,676,744,12,222,48,591,479,27,304,563,796,106,193,619,262,53,473,37,152,469,72,475,681,86,199,480,140,317,527,506,162,272,159,266,32,40,771,716,150,719,94,356,186,203,501,279,522,438,703,490,689,442,170,394,178,576,486,665,618,261,447,612,713,523,61,730,592,384,46,153,110,450,146,735,335,579,211,396,498,487,291,316,285,683,600,119,664,698,383,584,642,362,420,303,288,161,504,151,91,559,548,505,464,57,149,336,340,192,541,352,342,108,536,528,474,280,260,312,586,428,425,102,556,315,230,292,429,695,96,789,364,423,540,686,90,624,565,603,637,463,331,452,308,573,251,120,403,180,325,627,421,512,88,275,427,306,1,227,404,414,780,500,445,2,472,130,298,497,114,220,708,610,344,742,721,313,575,158,205,725,766,607,278,795,783,667,104,15,323,250,25,16,52,176,154,375,739,378,672,246,207,732,254,443,337,718,601,391,71,590,507,175,554,147,234,173,116,393,332,778,345,253,379,782,647,646,73,388,675,399,515,446,131,66,594,389,774,729,673,621,731,706,361,209,105,142,135,20,62,768,258,633,648,370,749,74,238,26,67,28,538,552,354,546,435,137,144,436,437,395,655,267,534,248,129,792,769,17,123,51,318,577,255,663,457,101,371,492,781,762,328,324,58,593,202,98,183,794,549,758,359,684,533,277,177,482,520,224,343,630,790,372,294,387,466,748,210,21,219,381,751,643,346,397,30,223,654,22,243,195,598,310,244,726,221,417,608,366,81,779,39,604,138,454,236,109,164,568,79,658,216,620,128,168,547,339,100,213,736,181,712,363,616,690,194,674,265,422,320,491,632,511,5,13,760,353,660,242,656,93,302,461,617,645,69,459,405,485,31,488,398,765,722,63,432,784,602,43,226,562,24,696,773,134,334,300,126,740,148,567,295,682,631,525,54,107,694,412,85,530,583,355,700,82,188,174,495,756,720,705,775,659,111,747,59,640,544,271,710,524,212,409,609,245,786,738,693,419,670,711,532,657,628,218,84,191,206,78,606,697,574,629,465,551,299,36,741,581,451,709,270]","arrowright","true","0","14","120","800","[""0023_N0800_K0120_NOCLIQUE"",""0069_N0800_K0120_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","80","74014","0.0-66.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","120","800","[""0023_N0800_K0120_NOCLIQUE"",""0069_N0800_K0120_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","81","76556","0.0-67.0-0.0-0.0","","","","","","","","1694","","arrowright","[529,102,537,420,440,263,729,296,79,282,556,481,656,568,463,634,330,601,794,487,523,510,89,108,609,671,415,217,770,94,119,288,668,740,799,232,765,27,157,269,728,207,50,611,725,162,426,505,610,615,388,251,775,553,45,292,628,603,142,36,742,622,778,693,721,533,356,312,173,281,176,443,110,219,550,798,368,29,35,534,442,190,708,12,109,321,788,235,490,177,361,406,26,204,521,182,797,307,279,384,66,342,404,86,202,160,44,582,268,5,512,213,158,358,536,206,396,501,315,429,189,590,630,595,432,30,713,436,3,267,696,278,175,179,386,380,67,265,392,248,773,37,698,71,316,637,494,379,697,199,332,329,301,208,633,344,644,78,777,587,394,407,716,93,701,75,196,227,198,401,626,220,458,681,706,245,551,591,434,271,19,373,437,210,159,694,670,261,430,631,783,224,564,535,643,417,6,554,781,733,337,638,23,132,9,665,519,594,682,452,13,438,444,339,322,234,410,31,98,688,473,223,549,253,152,711,352,63,635,435,341,128,493,240,422,11,238,600,686,484,42,336,454,674,767,588,608,76,306,161,555,350,121,658,425,215,614,365,99,477,355,367,60,10,291,338,791,636,461,743,345,593,225,320,707,351,103,95,752,748,205,180,237,381,209,46,203,766,170,290,480,274,520,151,734,465,257,605,107,451,43,423,727,508,678,522,229,532,602,38,39,382,673,431,486,680,331,120,667,105,712,571,408,683,21,579,371,559,14,679,91,24,597,309,496,139,419,374,116,715,400,193,545,256,186,194,662,287,273,720,785,260,272,87,124,758,649,792,357,547,141,73,343,685,363,156,572,286,390,40,236,710,402,83,459,774,69,552,503,761,328,585,297,326,16,518,724,500,676,385,700,80,413,200,760,517,652,648,530,531,112,303,526,64,405,570,739,450,243,178,188,491,483,183,759,513,376,90,88,134,619,57,270,53,412,84,349,548,54,222,96,421,629,348,145,672,252,654,488,612,197,172,790,726,735,146,507,2,495,663,441,718,314,730,333,264,150,276,285,627,641,127,541,155,293,793,640,509,191,299,751,8,17,335,598,639,497,378,784,786,300,714,428,646,163,81,565,49,259,280,470,166,318,447,233,776,446,138,478,244,757,377,746,578,557,502,632,453,359,125,7,284,325,283,82,221,143,703,624,62,101,476,738,393,583,346,33,655,660,100,370,607,59,289,702,48,764,131,466,692,462,56,391,174,516,313,664,372,449,795,754,167,311,398,364,241,562,749,780,25,779,366,563,586,695,744,354,218,104,577,528,768,498,22,323,418,606,255,659,753,623,230,360,737,709,645,573,489,448,699,74,201,165,231,424,616,70,771,620,375,15,302,567,275,135,468,242,566,136,666,763,171,525,118,689,294,575,690,769,796,625,599,168,464,117,439,97,618,617,604,433,546,589,485,482,228,126,542,731,184,704,149,130,580,492,305,298,181,467,613,756,324,561,277,164,254,266,211,295,782,511,61,755,411,558,543,472,140,133,247,47,111,41,540,687,416,669,58,747,574,732,148,651,524,414,51,239,445,621,596,317,719,514,246,92,115,154,399,147,68,340,113,169,460,122,762,427,677,327,592,114,123,661,581,479,72,106,153,750,403,185,657,52,576,395,34,250,334,216,584,471,787,653,55,308,369,258,691,789,187,319,499,642,387,137,362,650,772,347,192,1,212,214,195,455,144,77,569,456,538,28,18,389,469,717,474,705,32,504,736,745,249,722,647,515,383,506,262,397,457,20,85,475,0,741,129,560,723,304,539,226,409,310,527,684,675,544,353,4,65]","arrowright","true","0","15","120","800","[""0021_N0800_K0120_NOCLIQUE"",""0006_N0800_K0120_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","82","77555","0.0-67.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","120","800","[""0021_N0800_K0120_NOCLIQUE"",""0006_N0800_K0120_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","83","79164","0.0-68.0-0.0-0.0","","","","","","","","909","","arrowleft","[123,699,252,247,214,348,381,741,160,623,315,371,786,385,80,462,372,244,318,742,280,308,357,562,331,513,261,43,555,194,426,85,798,406,639,388,38,212,673,521,148,174,628,47,726,34,368,191,451,238,684,595,223,760,704,582,526,216,541,546,799,569,3,598,289,68,776,11,84,119,568,184,86,93,350,365,584,256,610,106,323,572,139,325,279,752,345,72,291,35,96,593,520,23,378,437,669,342,401,49,679,470,1,718,495,395,178,575,154,55,455,359,330,10,661,420,33,490,735,155,408,469,565,132,571,398,425,307,76,210,74,615,781,90,48,219,650,133,793,131,309,54,221,625,16,692,126,87,678,69,110,675,337,124,485,165,364,635,71,264,37,128,114,130,432,293,773,768,89,233,281,303,489,538,483,427,137,75,519,644,499,336,740,716,44,500,464,733,193,632,254,688,545,751,646,50,438,4,589,543,120,108,701,468,411,442,198,121,324,600,338,668,302,230,619,376,196,220,723,480,273,22,19,13,452,295,200,763,566,29,241,283,127,356,409,40,681,501,655,377,771,304,229,774,457,624,496,183,396,486,353,794,161,439,109,662,636,102,792,674,316,328,690,340,597,510,235,260,629,355,778,228,791,105,531,112,474,147,779,630,443,601,199,736,99,477,53,631,561,386,444,250,65,24,152,358,208,454,392,234,753,743,257,479,64,269,460,5,209,267,301,107,334,745,242,217,202,764,471,422,725,275,136,100,292,159,473,171,397,653,253,693,141,712,622,404,117,637,797,672,168,780,251,560,708,620,271,344,82,262,361,400,113,95,627,488,434,45,645,190,606,166,666,270,145,62,656,537,180,711,514,311,648,417,172,747,497,258,459,588,122,583,524,611,92,52,689,552,41,605,586,440,60,509,351,517,322,276,343,657,706,685,505,717,550,465,482,170,255,664,17,31,285,416,536,511,186,746,42,36,580,274,151,268,528,564,503,30,346,748,428,720,621,549,211,767,2,201,393,504,687,25,236,231,551,659,576,694,456,176,696,169,539,0,502,157,682,590,390,795,667,195,185,729,83,506,7,282,115,226,192,721,28,239,750,775,374,540,347,446,677,97,481,360,728,607,547,125,603,727,453,613,435,370,445,765,523,508,164,39,730,317,405,772,777,9,103,641,705,529,265,518,300,447,441,532,788,567,412,94,259,429,177,738,676,617,391,181,649,757,91,731,732,558,227,277,782,305,144,382,634,237,686,535,272,224,512,449,379,284,314,463,134,722,654,700,403,796,332,415,18,111,138,658,602,413,118,770,494,587,387,577,67,719,433,783,78,643,423,173,366,609,785,352,6,116,290,755,341,663,248,384,143,205,670,246,544,335,491,710,288,349,570,232,626,312,461,709,578,327,633,498,321,563,450,419,581,642,594,218,592,430,556,66,287,46,612,63,319,380,204,713,638,418,789,749,79,245,8,373,150,225,407,203,88,98,559,187,146,153,475,608,734,299,296,579,616,665,516,59,715,431,703,737,182,787,542,553,369,12,294,744,140,249,156,790,57,297,354,756,458,618,367,534,478,32,339,383,484,266,525,215,197,596,222,640,759,557,758,14,698,104,363,522,394,320,651,466,761,769,129,695,467,389,20,530,73,414,784,286,487,243,402,399,70,660,175,213,448,599,298,329,507,27,142,206,163,101,375,476,647,58,591,604,263,493,306,492,158,333,548,81,585,179,702,573,310,240,724,326,533,436,135,61,554,652,188,167,189,714,410,671,424,697,77,766,515,162,472,614,21,15,313,754,56,739,51,149,421,362,762,207,574,527,707,278,680,691,26,683]","arrowleft","true","0","16","107","800","[""0093_N0800_K0107_CLIQUE"",""0027_N0800_K0107_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","84","80155","0.0-68.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","107","800","[""0093_N0800_K0107_CLIQUE"",""0027_N0800_K0107_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","85","81709","0.0-69.0-0.0-0.0","","","","","","","","759","","arrowright","[248,779,642,154,270,176,68,141,551,99,602,417,152,545,716,556,502,559,236,618,86,246,473,65,489,134,371,210,24,181,221,287,278,91,44,157,603,755,16,638,11,610,612,413,469,508,675,386,217,122,119,478,609,284,667,308,664,382,20,260,437,600,52,401,23,137,60,768,48,672,404,625,778,26,53,628,689,536,662,510,727,313,218,731,131,641,36,363,633,309,653,120,220,364,396,89,315,659,135,201,31,749,380,669,617,741,443,384,144,493,245,764,400,571,409,136,165,198,613,394,251,793,684,110,630,78,104,159,66,752,722,465,591,324,770,295,736,368,636,581,291,14,51,729,359,759,390,706,455,172,163,13,174,70,282,745,780,0,312,410,18,701,173,62,211,356,222,730,751,452,305,374,140,244,142,294,329,530,668,310,681,27,205,55,546,35,472,328,772,421,542,723,412,475,470,666,261,699,575,40,576,227,522,494,2,25,188,528,490,208,578,491,257,760,454,117,311,783,505,695,711,354,118,598,526,718,34,698,22,129,349,395,224,286,704,9,761,147,648,83,82,428,588,583,143,393,411,621,426,415,709,524,375,492,39,691,353,541,420,584,446,259,123,497,543,267,476,293,372,512,297,676,360,43,219,150,487,597,697,660,540,234,335,54,166,213,432,263,725,106,458,554,145,408,96,116,572,632,605,264,798,565,737,557,703,274,485,596,696,167,566,776,239,103,407,607,791,256,562,321,6,721,604,3,774,45,757,164,732,713,433,462,330,766,739,587,398,735,75,717,362,418,509,747,322,57,419,467,42,160,392,498,241,254,748,341,740,637,482,685,450,367,634,679,102,601,765,547,692,622,125,79,377,38,573,532,61,744,187,655,333,627,361,483,37,580,753,33,513,461,107,643,383,300,233,677,499,585,564,438,56,50,74,130,127,146,85,784,345,595,544,214,229,337,441,177,442,242,456,343,520,661,8,782,682,534,742,105,537,73,501,463,518,269,319,265,5,307,59,658,724,589,202,253,358,594,170,683,416,533,694,665,786,195,262,316,439,521,334,754,63,389,373,579,98,614,194,317,10,773,422,671,370,447,762,651,516,94,527,298,215,339,190,255,451,331,548,206,654,184,277,586,237,306,593,175,379,327,733,712,529,346,112,169,644,344,230,12,453,128,680,797,670,457,635,460,686,191,1,299,535,519,431,488,406,719,323,272,17,577,351,590,385,414,193,620,348,115,189,726,290,567,707,186,693,279,250,734,592,338,720,80,464,318,84,121,484,212,425,352,799,228,523,560,743,624,226,436,403,357,378,657,90,238,640,448,623,93,616,235,100,790,471,114,639,155,495,148,111,777,758,796,674,366,376,285,771,126,775,435,555,258,504,67,58,474,663,19,690,77,158,615,156,301,243,785,708,88,30,72,92,794,561,314,69,688,550,795,280,273,283,619,563,292,525,296,180,108,369,656,303,646,178,647,162,249,133,738,652,423,204,196,424,336,182,4,132,76,531,479,64,209,149,608,477,405,199,515,381,153,781,429,517,728,247,355,678,203,445,325,275,599,568,792,342,109,397,569,629,347,787,87,650,388,700,570,302,320,28,216,466,763,496,705,553,101,434,192,281,649,444,365,276,507,97,168,21,223,252,200,539,449,32,538,746,197,710,387,289,582,340,240,326,756,225,480,769,486,71,183,687,81,789,645,179,750,574,631,139,611,391,468,124,15,41,231,430,767,511,7,503,304,514,171,161,500,714,95,506,29,715,138,549,702,271,459,113,49,673,268,232,288,185,788,606,427,207,626,151,402,552,399,332,46,47,481,558,266,350,440]","arrowright","true","0","17","107","800","[""0072_N0800_K0107_NOCLIQUE"",""0025_N0800_K0107_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","86","82695","0.0-69.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","17","107","800","[""0072_N0800_K0107_NOCLIQUE"",""0025_N0800_K0107_CLIQUE""]"
