"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","canvas-keyboard-response","73","72211","0.0-63.0-0.0-0.0","","","","","","","","","","","","","","","","","","773","","arrowleft","[9,378,730,244,737,119,543,546,426,129,340,655,41,167,459,746,331,449,49,358,311,714,474,520,357,601,173,106,350,489,446,132,688,182,414,360,367,507,695,335,577,566,342,531,201,158,502,170,596,262,475,779,169,616,398,663,91,587,792,15,508,121,384,480,763,224,748,56,701,734,289,251,98,319,203,215,395,408,484,422,327,483,177,73,363,445,8,87,506,729,11,318,573,229,664,221,635,332,192,433,90,682,657,60,432,661,636,336,669,240,304,628,783,527,689,373,768,96,579,396,309,654,164,585,355,178,700,46,139,42,793,418,773,401,351,437,720,374,644,479,149,334,430,487,135,247,226,161,481,607,320,665,470,279,406,24,510,559,594,239,795,59,708,529,604,300,387,252,205,440,705,759,312,179,710,505,584,376,625,50,210,159,242,329,684,672,69,245,417,26,273,431,394,233,645,99,263,316,460,323,151,733,260,614,466,202,402,777,124,265,521,762,122,495,399,365,522,186,425,438,511,549,219,647,270,605,268,687,313,372,12,325,476,21,44,515,603,629,146,722,328,656,580,339,523,92,673,514,290,652,728,280,602,512,627,223,424,35,526,72,567,258,256,171,206,278,267,228,547,5,209,361,642,47,63,272,541,16,712,583,766,17,776,552,785,439,287,333,347,271,0,187,150,261,471,82,534,190,120,551,578,723,556,95,778,598,10,392,326,540,237,709,249,421,467,78,451,538,243,671,427,14,609,798,3,503,539,330,93,452,324,62,569,61,420,54,45,413,199,369,379,679,492,403,491,496,317,284,612,231,619,690,692,337,230,485,255,27,133,591,623,166,423,293,65,553,286,646,516,698,760,532,4,704,282,168,751,234,683,352,386,207,463,208,409,175,353,458,788,281,6,455,377,691,678,595,371,648,618,79,428,37,117,693,721,542,410,141,275,125,473,67,163,448,707,735,77,225,545,633,769,563,620,731,20,315,22,713,599,608,630,314,143,739,382,364,764,558,103,536,277,102,465,39,572,174,385,744,775,537,643,142,715,765,116,632,702,727,105,750,301,362,456,264,76,84,703,680,415,472,564,513,88,71,184,675,232,753,111,183,1,450,626,571,747,235,662,666,469,130,297,53,699,196,292,755,429,127,442,781,774,740,306,624,134,436,568,548,288,305,211,557,676,388,565,592,696,157,640,615,787,38,138,197,31,172,453,716,283,443,554,770,29,343,131,638,674,576,772,738,383,419,308,754,454,241,227,617,668,397,500,176,780,140,653,486,13,154,55,457,767,246,126,200,276,302,606,152,649,109,291,493,610,266,193,298,7,354,274,745,524,188,28,294,412,213,165,19,613,299,393,560,303,797,25,40,464,796,181,611,791,494,794,651,23,86,113,248,101,416,144,711,322,114,622,441,296,100,667,544,789,641,650,51,366,57,518,550,790,254,75,742,344,153,631,112,519,621,685,108,136,447,198,434,468,145,593,444,499,637,107,404,391,259,253,194,220,639,180,97,749,756,80,368,375,110,48,345,346,214,589,718,115,123,488,498,64,530,574,570,725,137,380,148,407,34,295,478,185,497,58,405,581,757,525,66,686,381,218,482,726,477,212,236,310,588,597,761,732,338,719,582,590,389,370,411,634,517,743,717,799,89,555,162,752,257,307,533,528,509,189,461,348,269,321,104,600,706,238,118,741,724,736,504,435,677,160,36,81,2,341,349,128,659,658,562,74,204,156,697,490,32,400,561,43,94,390,586,195,191,83,782,660,786,359,70,147,670,285,758,222,30,694,250,52,771,68,575,462,85,217,535,18,681,155,784,33,216,356,501]","arrowleft","true","0","11","147","800","[""0083_N0800_K0147_CLIQUE"",""0087_N0800_K0147_NOCLIQUE""]"
"","audio-keyboard-response","74","73197","0.0-63.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","147","800","[""0083_N0800_K0147_CLIQUE"",""0087_N0800_K0147_NOCLIQUE""]"
"","canvas-keyboard-response","75","74164","0.0-64.0-0.0-0.0","","","","","","","","","","","","","","","","","","462","","arrowleft","[631,345,430,141,674,327,340,596,635,418,496,539,661,362,209,124,722,319,154,115,47,130,395,84,524,494,483,439,44,544,664,311,190,381,184,70,229,711,712,102,677,414,103,720,507,501,48,779,626,462,336,529,303,778,372,601,68,772,347,140,613,353,371,175,314,641,295,790,456,763,63,355,251,206,80,276,513,733,407,296,495,410,602,310,307,799,473,186,632,530,706,555,460,137,508,500,644,651,789,262,270,572,465,87,787,798,127,337,255,207,215,402,642,233,119,486,365,686,49,665,717,543,452,429,552,112,332,59,99,609,163,269,713,343,519,50,367,645,580,271,755,479,170,516,490,403,477,368,19,177,705,145,217,679,238,279,328,182,346,83,142,106,451,350,146,376,104,313,245,562,385,9,126,422,133,569,79,228,31,54,566,672,242,792,202,666,777,698,449,6,36,152,587,761,568,464,770,324,335,404,138,40,386,624,308,267,650,620,339,593,426,166,67,503,172,793,616,321,193,441,136,634,716,17,179,630,10,523,729,24,514,436,471,764,230,709,673,309,288,92,107,623,196,55,109,627,603,41,412,390,280,727,52,253,263,660,322,306,281,392,715,608,148,290,443,615,129,710,272,77,579,746,356,383,159,527,246,113,329,98,283,476,315,64,316,89,21,259,382,293,782,149,344,212,73,511,232,117,254,406,510,32,150,360,700,607,489,570,90,37,370,341,375,759,491,266,220,78,101,748,116,540,292,330,180,203,604,747,532,797,302,684,670,732,558,488,440,482,122,704,703,153,363,33,43,352,767,618,388,548,4,7,192,719,743,250,199,754,167,573,783,409,213,438,185,595,542,398,427,528,155,794,53,594,236,675,204,447,378,535,18,557,15,450,773,261,96,121,26,88,741,120,416,745,334,742,143,379,515,95,766,678,191,405,589,13,171,3,769,294,681,97,612,697,611,274,682,638,157,765,323,1,285,393,643,29,264,454,781,108,389,509,629,396,708,354,34,134,784,739,667,517,326,198,685,240,338,663,156,547,788,305,556,689,522,561,174,268,694,289,237,437,110,221,659,2,565,195,248,397,575,654,758,284,563,287,65,628,139,158,12,600,20,286,531,730,459,498,619,751,299,100,541,74,487,331,474,348,582,493,752,114,546,417,394,647,357,223,160,737,358,25,662,46,550,399,791,446,688,599,774,583,239,757,669,744,235,222,504,377,420,176,69,463,189,86,622,128,625,485,735,218,216,408,795,39,62,105,162,132,750,468,244,559,639,66,373,780,457,753,534,424,731,425,776,621,359,636,265,325,5,577,581,16,680,411,545,161,291,690,576,304,300,598,226,400,415,434,169,227,738,219,342,380,640,144,188,320,702,574,723,42,461,391,762,173,453,768,707,257,369,497,536,205,56,610,525,725,14,658,480,499,696,526,183,586,432,419,554,433,466,633,467,512,699,249,518,231,125,208,435,282,653,201,210,421,374,214,243,695,61,401,11,333,606,671,656,118,775,181,475,85,470,260,448,51,413,297,387,27,151,505,82,273,756,93,472,200,131,366,35,301,502,455,168,23,469,298,537,444,211,578,676,318,564,506,60,278,247,241,571,683,0,312,553,94,164,71,597,605,771,592,567,349,718,194,701,584,492,691,275,187,649,361,428,614,749,75,533,72,714,588,58,796,521,786,178,458,317,652,30,8,258,225,364,655,724,45,351,484,668,785,478,442,277,147,590,734,551,617,252,646,657,760,740,111,591,549,165,431,38,692,197,520,693,445,481,22,123,726,560,637,736,687,538,648,585,256,224,423,57,91,28,135,728,721,81,384,234,76]","arrowleft","true","0","12","133","800","[""0090_N0800_K0133_CLIQUE"",""0048_N0800_K0133_NOCLIQUE""]"
"","audio-keyboard-response","76","75157","0.0-64.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","133","800","[""0090_N0800_K0133_CLIQUE"",""0048_N0800_K0133_NOCLIQUE""]"
"","canvas-keyboard-response","77","76390","0.0-65.0-0.0-0.0","","","","","","","","","","","","","","","","","","788","","arrowleft","[2,750,39,677,179,476,340,684,128,133,165,466,249,548,192,534,694,357,205,541,648,113,304,199,214,764,715,459,78,482,215,412,258,761,241,441,505,486,436,228,516,0,740,344,8,509,547,665,418,268,458,515,417,22,82,360,470,97,639,286,781,481,124,372,185,378,722,623,289,607,492,57,296,153,493,243,239,624,164,147,34,696,756,579,38,292,732,652,40,323,211,622,405,51,11,616,421,474,662,655,718,393,462,386,527,480,1,127,244,495,161,219,41,577,191,218,437,635,467,79,319,657,330,226,526,62,168,507,149,576,551,774,465,468,397,656,15,689,183,342,312,336,685,601,196,21,246,403,376,710,146,48,608,683,119,560,792,517,580,692,699,779,365,614,96,49,190,730,349,92,142,653,122,682,45,276,290,208,753,647,438,350,81,574,158,742,271,637,232,426,747,695,760,231,194,20,100,225,294,794,72,166,198,33,73,379,691,167,395,785,479,719,177,12,434,10,363,618,511,125,572,331,90,293,745,151,679,291,542,230,195,588,132,368,74,377,502,68,266,227,224,705,141,536,176,42,739,247,259,667,788,581,636,278,321,83,663,35,641,76,633,506,30,138,287,562,347,220,626,152,483,115,99,738,758,120,451,741,733,615,207,512,419,188,13,382,202,435,309,586,173,564,731,324,587,273,489,646,87,313,461,154,101,442,375,355,346,797,200,443,575,163,37,757,790,432,528,535,23,472,627,735,337,203,260,144,593,669,568,680,389,56,773,47,503,602,721,706,431,673,729,727,463,414,306,772,628,325,427,94,367,702,450,388,5,530,767,413,520,709,791,701,172,490,3,597,252,116,759,703,452,69,328,212,326,267,31,288,407,621,799,447,106,749,592,563,496,566,658,546,570,284,561,793,272,297,456,640,617,317,310,610,445,359,104,714,322,569,338,302,748,7,498,43,201,329,390,728,583,334,53,529,650,744,471,261,594,67,406,193,265,209,299,108,612,345,477,469,282,711,766,473,464,755,160,625,550,590,491,184,373,449,538,253,522,162,422,24,787,110,301,89,221,385,362,398,358,197,508,182,720,786,500,404,765,170,573,384,659,17,29,591,457,275,687,84,387,93,708,16,103,478,789,77,6,475,698,634,613,308,123,361,619,736,531,55,28,320,642,494,420,780,117,91,600,270,314,707,666,216,401,248,604,484,295,335,305,446,488,26,532,223,14,245,136,46,411,233,688,371,61,409,370,59,595,440,277,366,539,383,734,674,66,250,638,571,769,63,391,187,660,303,139,394,341,112,651,428,364,352,460,675,236,751,798,416,300,410,649,279,332,109,105,782,678,504,686,606,518,178,396,174,676,700,533,557,169,485,582,254,327,784,762,107,307,424,723,497,264,544,697,693,555,499,206,285,763,796,95,425,630,645,620,540,423,181,770,88,180,644,186,9,501,726,631,415,454,298,351,713,408,140,523,27,148,32,137,135,18,599,704,737,58,519,333,311,118,256,392,318,514,783,60,238,754,75,429,444,4,681,354,130,690,584,157,54,510,430,369,598,274,552,717,315,664,525,52,589,724,353,513,64,217,263,439,771,213,549,50,85,629,131,654,134,65,257,670,159,145,155,339,121,487,558,98,380,316,150,537,777,433,111,596,156,262,251,114,543,611,585,725,399,86,44,752,280,255,553,661,795,237,71,234,716,70,102,343,281,189,25,129,448,712,556,402,603,455,348,229,554,210,609,775,171,356,400,521,240,746,283,126,567,374,565,524,175,19,80,778,743,242,632,269,559,222,143,235,605,204,672,545,453,668,643,768,776,381,578,36,671]","arrowleft","true","0","13","133","800","[""0017_N0800_K0133_CLIQUE"",""0051_N0800_K0133_NOCLIQUE""]"
"","audio-keyboard-response","78","77397","0.0-65.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","133","800","[""0017_N0800_K0133_CLIQUE"",""0051_N0800_K0133_NOCLIQUE""]"
"","canvas-keyboard-response","79","78719","0.0-66.0-0.0-0.0","","","","","","","","","","","","","","","","","","610","","arrowright","[654,91,280,796,519,435,105,682,63,438,483,583,659,463,236,562,191,715,80,171,190,258,647,618,739,661,11,358,415,222,527,217,610,218,230,697,268,375,623,662,65,672,300,690,767,713,653,591,399,270,716,132,139,790,479,127,547,577,291,391,344,239,568,145,76,709,428,699,227,642,119,374,708,114,271,636,737,535,148,50,120,57,414,707,34,178,211,442,294,513,484,687,508,331,30,455,313,7,652,319,324,738,478,99,776,273,19,763,38,745,529,166,683,60,553,306,158,487,429,359,497,717,27,679,293,135,762,92,770,657,552,55,539,74,732,474,187,777,118,461,621,238,133,121,667,106,335,347,644,613,289,464,454,89,558,595,151,492,545,81,248,320,241,17,380,560,630,72,272,718,154,427,588,596,723,390,249,629,21,448,197,228,616,28,370,231,4,225,234,793,648,575,409,688,336,192,651,761,326,297,71,75,96,203,116,450,524,103,244,208,490,392,388,503,165,611,220,83,425,333,432,509,117,406,702,727,726,733,664,585,143,784,16,592,795,603,403,787,516,625,46,769,100,342,110,283,84,356,381,605,728,721,416,431,334,389,750,372,341,546,556,246,608,1,413,628,176,407,216,408,329,514,308,424,631,363,45,405,789,606,510,337,668,639,361,328,382,49,97,660,678,559,680,321,164,373,440,786,137,278,459,452,781,578,214,567,705,663,417,604,377,58,582,742,52,397,620,525,444,747,658,574,168,465,505,383,584,798,499,322,365,304,489,18,641,47,292,42,445,748,571,765,720,64,284,15,614,515,673,142,698,323,302,177,471,330,643,581,172,670,183,108,617,395,269,37,434,153,466,779,557,501,5,104,20,740,462,506,418,785,102,477,730,199,476,396,684,601,26,31,685,82,296,712,286,541,494,791,287,251,550,430,538,346,149,312,549,194,669,314,729,6,126,674,681,443,185,22,768,188,426,35,495,543,572,638,237,122,193,675,311,597,518,710,533,295,587,694,70,150,254,67,554,788,298,649,481,758,125,221,386,224,542,517,371,665,355,180,138,288,469,615,493,260,32,612,773,548,367,655,212,129,633,398,327,590,146,62,305,401,422,147,85,522,152,261,250,264,226,799,528,204,500,299,589,411,235,144,189,724,467,676,520,637,128,400,619,696,379,456,242,743,315,196,593,352,378,609,701,348,338,555,54,369,170,736,446,491,645,98,140,33,350,764,255,343,8,711,512,340,485,458,10,263,43,666,262,318,157,256,253,366,101,201,173,561,646,66,419,111,247,598,457,9,175,704,570,453,511,757,607,394,77,207,229,219,161,563,339,243,368,451,124,351,39,232,167,437,423,449,240,107,735,752,277,695,281,73,472,79,797,441,357,488,602,223,530,624,706,68,12,307,162,475,131,181,134,215,206,40,473,772,275,29,267,714,115,309,136,551,632,580,566,402,259,780,719,412,210,69,523,265,14,504,213,725,521,205,112,61,741,775,671,635,156,537,141,755,279,200,410,186,25,2,362,404,198,460,433,689,3,87,569,600,78,507,754,36,310,290,766,384,182,257,692,301,41,526,421,634,531,447,783,792,586,252,544,746,0,44,385,282,349,749,345,160,579,90,759,468,276,482,573,59,169,94,195,565,393,48,88,109,774,794,731,599,285,656,155,56,540,436,13,245,439,184,233,420,751,744,316,753,626,303,502,686,53,163,354,693,778,782,627,86,332,480,496,771,51,722,536,159,691,93,209,650,179,594,756,325,353,113,498,534,576,703,95,622,274,564,387,266,486,532,317,376,123,130,734,677,360,700,640,470,23,364,24,174,202,760]","arrowright","true","0","14","120","800","[""0062_N0800_K0120_NOCLIQUE"",""0046_N0800_K0120_CLIQUE""]"
"","audio-keyboard-response","80","79717","0.0-66.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","120","800","[""0062_N0800_K0120_NOCLIQUE"",""0046_N0800_K0120_CLIQUE""]"
"","canvas-keyboard-response","81","82263","0.0-67.0-0.0-0.0","","","","","","","","","","","","","","","","","","1864","","arrowleft","[689,511,46,205,687,403,755,387,700,80,25,116,246,148,203,375,656,377,79,11,129,533,609,23,384,420,347,354,73,617,445,379,22,369,352,395,283,591,401,574,490,446,502,648,676,266,215,340,268,704,702,427,768,42,110,275,421,754,627,60,785,545,479,726,795,160,187,305,659,661,238,613,167,360,86,26,706,651,675,389,152,519,393,400,520,269,54,50,182,537,474,588,745,658,132,443,397,214,459,56,581,120,190,596,318,143,736,664,230,131,612,353,549,493,277,341,362,570,748,713,374,592,666,95,729,89,619,236,672,381,49,248,501,104,444,710,310,593,115,223,751,265,739,417,229,92,126,155,256,237,331,691,579,66,250,725,742,525,409,59,635,36,41,32,508,720,567,138,193,194,610,497,12,219,410,746,159,563,730,315,538,590,678,705,542,364,460,424,559,87,550,708,786,524,455,561,717,21,466,778,34,614,603,91,622,259,29,564,615,719,586,435,52,584,53,10,168,240,113,40,130,123,522,27,404,19,454,690,241,103,453,287,526,342,618,529,303,106,779,597,253,798,709,226,679,668,43,260,744,632,124,231,329,274,562,166,65,714,325,117,28,527,413,14,582,174,747,242,346,151,416,76,185,587,281,200,565,431,624,771,280,695,572,641,244,64,628,553,464,506,539,523,686,711,594,667,140,149,385,320,156,653,150,419,286,447,566,109,683,357,738,428,213,769,276,210,633,299,449,680,161,425,225,595,673,777,37,108,481,125,723,344,383,599,439,144,78,544,759,105,164,774,515,718,536,509,665,233,752,405,290,314,727,788,645,540,721,674,483,743,249,629,697,418,234,796,477,296,62,307,204,701,547,365,386,68,482,473,197,465,773,495,528,349,712,517,412,693,304,784,24,551,195,608,228,101,15,31,391,451,681,514,558,247,186,575,647,791,715,741,555,63,88,191,232,640,790,556,97,414,30,272,543,498,339,177,503,772,630,222,351,433,261,733,39,461,327,432,114,220,607,20,178,426,158,753,153,636,440,735,326,146,371,396,180,600,505,343,298,257,45,373,181,9,513,703,173,82,263,172,206,760,294,83,6,141,585,135,370,267,654,698,423,85,77,688,456,208,285,573,399,139,797,243,332,634,1,770,192,548,510,317,44,620,407,602,388,4,394,507,740,333,201,589,601,35,789,291,787,58,750,625,61,119,98,55,631,406,767,457,577,258,644,762,293,8,378,758,216,438,578,532,273,93,626,218,380,278,655,646,568,604,799,671,494,202,262,516,732,430,485,239,441,17,657,716,521,472,359,308,38,136,598,47,491,198,761,376,422,724,137,224,100,313,334,322,468,279,321,642,662,235,162,639,5,621,345,616,96,486,650,72,372,470,3,81,84,682,368,163,289,569,227,694,469,324,254,476,312,649,361,794,415,7,571,154,366,175,271,484,170,134,780,398,669,450,171,402,488,489,663,121,605,643,295,722,546,411,336,18,408,437,48,309,471,147,300,2,107,282,442,392,217,111,306,57,319,99,763,207,757,560,728,530,348,118,133,355,94,255,264,776,69,504,169,292,367,127,74,696,0,707,670,500,737,434,301,623,316,512,478,330,328,70,793,652,463,183,188,436,382,165,122,583,535,128,462,699,576,487,534,189,212,302,67,684,531,16,448,356,211,338,199,480,337,541,363,552,775,792,75,358,580,496,783,252,251,323,142,499,554,734,179,71,518,452,102,288,184,660,782,51,311,692,390,781,245,335,221,685,33,475,467,350,297,756,196,638,557,492,749,765,606,112,637,176,209,429,764,611,284,157,90,13,145,458,766,677,270,731]","arrowleft","true","0","15","120","800","[""0069_N0800_K0120_CLIQUE"",""0098_N0800_K0120_NOCLIQUE""]"
"","audio-keyboard-response","82","83257","0.0-67.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","15","120","800","[""0069_N0800_K0120_CLIQUE"",""0098_N0800_K0120_NOCLIQUE""]"
"","canvas-keyboard-response","83","85319","0.0-68.0-0.0-0.0","","","","","","","","","","","","","","","","","","1503","","arrowleft","[211,538,504,202,736,157,231,726,328,588,425,633,4,346,596,376,748,762,767,263,683,479,785,518,206,273,190,44,57,20,429,113,531,796,7,261,182,283,71,119,556,344,605,133,489,29,23,292,300,318,483,713,169,661,627,712,671,410,65,475,367,51,111,477,209,148,654,598,45,676,387,561,47,342,66,420,487,67,604,349,466,39,522,746,210,143,162,500,529,40,168,431,278,440,97,16,381,745,760,434,397,473,677,285,482,791,497,614,484,641,634,358,616,481,94,540,632,272,458,175,707,586,770,485,399,238,452,125,456,592,692,436,98,773,101,552,279,411,252,546,81,354,250,92,178,430,293,32,795,719,464,166,669,706,740,100,786,557,565,711,507,352,361,243,737,405,704,516,530,174,396,306,656,568,161,223,136,309,682,490,613,193,569,24,422,242,603,454,330,336,735,359,576,611,38,441,544,792,296,655,253,768,208,9,110,386,138,267,341,191,637,153,371,784,413,365,115,326,383,117,442,192,290,394,135,722,542,197,282,574,519,686,571,698,36,333,324,418,393,646,156,426,73,63,658,665,302,447,554,725,438,581,320,409,750,245,652,537,461,167,721,435,312,580,259,188,486,508,715,373,695,107,129,181,268,534,406,501,495,701,222,779,160,687,515,679,724,618,43,694,348,189,61,339,612,295,512,523,799,395,663,621,774,493,150,165,743,249,8,173,151,575,424,332,619,48,106,105,262,754,702,789,46,360,319,204,31,28,72,104,289,782,123,771,304,400,756,264,134,35,403,199,738,375,159,33,390,127,241,307,778,315,186,331,635,528,77,364,468,720,299,777,549,286,648,90,313,203,421,128,229,316,379,723,584,130,314,200,303,265,790,700,277,402,233,74,710,672,601,158,30,385,535,666,215,257,401,629,732,585,377,476,239,463,91,274,753,469,68,524,491,41,291,89,369,563,647,12,589,88,275,733,650,625,177,696,755,366,21,550,572,412,207,763,27,742,432,660,224,602,2,382,308,338,521,564,235,591,266,505,626,246,502,154,609,558,788,258,798,141,220,662,624,321,140,271,325,488,276,219,460,573,164,617,527,437,3,444,717,509,301,517,551,11,363,17,787,638,664,70,759,378,280,797,559,64,240,673,58,226,96,120,567,53,132,357,155,147,227,281,216,269,659,25,82,237,60,84,606,439,630,407,76,553,758,255,525,636,747,465,152,305,455,388,176,337,689,503,651,179,667,218,228,372,83,582,708,26,334,590,323,729,744,761,555,95,449,765,419,62,56,506,451,391,480,374,543,714,680,404,697,232,408,251,749,532,311,678,433,595,0,118,172,149,112,462,163,560,668,471,184,709,103,355,183,570,690,644,194,22,731,730,600,783,513,144,703,752,716,427,34,6,741,548,131,775,757,270,351,536,102,170,10,198,78,230,414,288,794,643,254,52,234,294,684,520,443,511,310,15,345,126,728,772,776,180,478,145,121,705,674,448,428,578,545,350,583,87,142,14,356,514,221,423,50,212,769,370,764,380,217,653,597,93,526,329,467,450,599,42,287,49,236,492,446,510,13,317,642,297,124,298,362,1,751,649,340,335,688,718,416,499,146,739,5,453,109,657,645,75,196,137,541,780,594,322,185,171,623,793,459,631,19,69,622,37,327,86,539,205,256,693,457,691,54,685,55,347,727,781,681,187,547,122,389,593,472,615,577,699,470,59,640,417,766,18,248,566,398,498,675,496,670,628,607,139,284,114,620,116,85,415,201,80,494,213,734,474,343,587,244,392,610,195,225,353,608,579,562,639,108,533,368,214,99,384,247,445,79,260]","arrowleft","true","0","16","107","800","[""0044_N0800_K0107_CLIQUE"",""0009_N0800_K0107_NOCLIQUE""]"
"","audio-keyboard-response","84","86317","0.0-68.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","107","800","[""0044_N0800_K0107_CLIQUE"",""0009_N0800_K0107_NOCLIQUE""]"
"","canvas-keyboard-response","85","88314","0.0-69.0-0.0-0.0","","","","","","","","","","","","","","","","","","1496","","arrowleft","[156,23,52,664,450,640,216,710,600,334,339,407,45,239,391,255,654,518,532,59,330,438,727,486,262,29,235,567,770,167,215,85,590,263,789,275,175,796,649,760,231,305,588,106,17,519,456,317,706,776,610,580,501,279,169,364,743,634,278,715,647,642,733,701,445,129,754,725,4,67,118,299,724,554,729,472,28,164,93,253,33,382,645,254,504,341,348,492,399,86,679,686,720,744,499,72,9,467,404,270,681,711,19,439,166,753,632,619,446,47,252,582,517,79,618,322,196,15,629,592,40,703,613,1,77,362,10,477,596,732,187,152,136,99,182,162,25,387,422,674,557,325,304,529,545,748,24,259,787,95,424,293,621,506,639,111,568,750,73,460,189,202,655,603,223,344,430,476,244,556,585,211,560,533,402,123,310,192,228,595,749,44,601,453,604,88,66,738,5,398,665,36,208,719,94,497,745,513,300,163,507,793,689,765,11,122,678,288,315,318,246,435,35,108,220,688,308,209,680,190,376,351,34,433,788,3,769,27,247,337,630,91,543,266,790,426,437,611,569,555,54,291,704,138,414,306,157,617,549,96,434,452,80,739,340,537,566,602,696,384,147,586,413,81,741,449,431,335,558,229,401,30,177,708,716,503,698,285,213,31,570,521,327,16,740,459,165,505,480,423,171,354,281,451,658,314,576,345,531,735,104,214,493,762,0,303,690,412,217,417,121,250,102,752,149,396,468,607,780,661,12,183,625,307,675,301,411,132,464,74,633,64,723,421,714,224,766,375,786,374,495,75,113,455,179,227,360,579,771,768,145,18,546,561,153,457,125,764,127,13,705,243,84,523,204,195,78,669,98,660,718,572,559,428,574,89,496,494,481,97,386,372,406,371,728,418,186,712,405,381,290,271,43,181,767,458,483,799,736,272,646,591,71,713,349,370,357,676,180,63,448,598,563,536,538,200,785,324,332,389,76,597,742,87,469,425,606,616,265,124,514,692,210,662,479,432,693,779,541,154,26,620,564,237,573,331,442,627,737,444,525,777,139,638,691,143,473,462,631,609,185,55,277,21,280,373,420,309,758,233,284,540,571,159,329,144,717,20,755,395,137,355,343,707,520,292,353,178,242,623,522,110,656,117,258,756,599,379,82,363,218,544,722,509,500,57,131,677,671,463,552,551,238,336,490,759,682,440,751,151,60,366,795,651,400,133,297,702,510,516,672,221,685,114,367,542,274,58,191,791,511,512,553,443,222,286,135,194,146,377,614,142,241,695,547,535,528,83,429,663,103,550,578,684,342,350,48,683,670,612,69,397,51,419,188,721,700,100,385,466,709,527,530,14,161,539,392,534,454,107,90,369,652,394,257,226,261,232,378,415,470,230,68,730,321,659,268,282,416,644,105,116,347,636,319,461,22,781,158,236,797,119,313,526,333,269,734,584,487,49,365,626,184,56,256,65,61,289,294,637,155,295,581,475,352,666,140,326,320,515,170,390,548,264,62,205,234,8,276,206,577,746,109,260,199,594,489,615,212,488,575,624,267,648,201,427,498,168,641,240,249,368,198,508,589,694,778,393,203,774,731,46,70,134,761,441,667,622,436,657,485,128,763,502,176,173,565,474,465,668,150,112,32,491,587,296,359,403,287,2,6,316,207,383,248,126,219,92,358,141,148,338,608,283,38,471,115,311,482,687,773,298,650,328,635,346,593,794,356,653,409,251,39,775,380,524,361,160,120,245,643,798,225,792,772,484,410,782,273,628,699,757,323,197,783,53,101,726,408,784,583,312,562,130,697,302,388,37,747,41,478,174,172,447,193,673,50,605,7,42]","arrowleft","true","0","17","107","800","[""0072_N0800_K0107_CLIQUE"",""0079_N0800_K0107_NOCLIQUE""]"
"","audio-keyboard-response","86","89317","0.0-69.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","17","107","800","[""0072_N0800_K0107_CLIQUE"",""0079_N0800_K0107_NOCLIQUE""]"
