"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","326","518011","0.0-165.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","","3","23","83","1000","[""0095_N1000_K0083_CLIQUE"",""0015_N1000_K0083_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","327","519734","0.0-166.0-0.0-0.0","","545","","arrowleft","[9,725,862,110,855,354,186,461,684,371,781,320,134,898,237,361,529,317,206,278,449,716,137,945,108,0,753,870,191,177,782,507,747,331,58,534,955,957,811,946,956,198,874,53,969,563,260,815,746,733,783,412,615,201,261,416,708,579,707,832,169,179,114,38,183,159,926,502,899,23,952,275,835,851,659,895,348,859,50,871,96,11,232,452,642,596,858,723,536,158,334,967,799,844,403,915,291,22,528,65,988,100,41,465,29,760,981,748,918,778,512,577,943,207,476,349,36,332,614,466,738,682,805,249,622,983,142,556,721,145,470,933,994,617,72,820,867,350,457,768,713,849,818,451,182,704,407,238,524,30,488,446,741,273,837,730,384,942,74,216,326,665,160,345,274,84,809,128,972,515,105,434,694,15,290,527,162,636,962,218,248,931,460,700,55,300,224,668,199,270,426,254,131,904,57,505,652,639,187,103,444,113,288,325,439,301,280,302,433,20,549,175,235,710,388,409,423,450,662,776,437,618,75,12,664,954,755,455,262,914,269,661,847,941,321,432,117,168,758,66,351,429,338,518,635,94,644,227,435,31,985,308,950,164,292,595,369,905,751,402,508,777,693,464,501,6,13,289,610,210,373,535,754,71,250,879,590,67,358,924,701,546,548,25,681,419,990,228,27,510,995,370,282,641,294,633,213,845,521,375,719,742,279,656,73,167,77,900,418,154,328,802,669,872,960,428,484,327,116,147,463,424,695,869,469,637,400,677,148,153,165,532,293,963,589,896,775,284,140,258,51,188,997,631,104,272,885,883,141,947,673,882,333,624,277,156,219,211,752,4,115,456,523,26,683,383,873,821,202,592,480,891,573,756,196,442,667,989,24,54,245,64,391,266,833,364,911,459,522,744,353,623,863,357,650,936,987,136,230,239,543,155,762,591,329,281,129,878,654,176,940,498,726,629,225,928,1,389,509,61,234,421,626,790,252,857,813,49,621,996,212,109,241,264,133,314,106,298,46,119,998,555,448,736,376,660,520,917,240,761,315,271,493,514,417,892,530,691,157,854,144,259,347,533,83,864,846,800,649,366,503,539,578,497,787,316,968,443,422,120,750,184,360,553,385,149,386,86,843,194,45,381,229,769,124,390,28,92,256,306,887,356,550,304,180,836,798,214,438,475,570,483,425,696,678,166,102,392,82,299,312,34,396,923,757,645,380,404,671,542,927,919,920,638,562,139,732,43,881,999,408,337,541,560,653,909,430,890,220,243,170,814,964,657,980,749,468,609,276,355,344,812,395,850,492,56,868,7,265,286,634,405,884,766,378,689,973,311,842,490,992,680,21,606,68,236,368,658,975,561,3,78,324,848,806,698,605,816,35,504,506,558,60,803,897,313,98,491,127,876,516,189,2,85,79,739,47,372,740,285,322,840,146,552,223,89,231,949,481,406,991,478,16,599,551,318,692,715,143,675,834,309,458,718,628,253,496,601,699,785,233,87,686,976,138,557,597,399,582,152,921,564,565,363,705,600,602,479,572,474,44,607,993,63,938,122,764,625,397,925,791,722,246,826,880,197,856,209,88,346,646,517,431,42,841,598,121,825,627,576,204,679,511,200,727,808,604,295,323,37,611,472,173,620,584,462,568,287,97,801,494,499,702,630,343,118,244,190,48,903,401,580,519,717,792,40,487,906,697,688,959,587,547,319,359,934,779,394,8,666,978,387,888,101,540,305,788,222,339,415,513,473,930,17,283,838,632,414,59,893,780,979,263,441,420,770,342,944,916,685,340,185,208,545,10,135,823,193,831,794,687,303,603,731,734,393,500,221,647,670,765,861,575,901,767,178,593,929,706,965,648,912,585,672,865,310,663,737,251,454,486,445,795,554,817,377,935,877,743,495,786,537,171,242,297,612,971,866,247,566,961,257,125,913,889,902,330,32,948,982,613,886,690,588,39,99,714,538,567,436,80,336,76,703,52,335,525,932,531,467,860,374,413,828,226,485,974,608,453,440,763,712,852,951,970,112,482,728,894,203,922,195,181,91,411,150,5,789,559,937,62,771,398,574,839,594,907,471,875,977,352,966,674,255,720,477,583,267,362,724,640,745,544,215,569,822,586,958,19,93,70,953,296,830,18,205,268,793,410,132,810,123,571,676,307,908,161,14,95,174,796,107,827,655,130,217,81,367,774,90,784,819,172,427,759,910,379,581,447,643,341,773,735,365,33,729,111,651,489,151,69,126,807,709,986,616,619,163,939,192,382,853,711,984,824,772,804,797,526,829]","arrowleft","true","3","24","67","1000","[""0074_N1000_K0067_CLIQUE"",""0068_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","328","520950","0.0-166.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","24","67","1000","[""0074_N1000_K0067_CLIQUE"",""0068_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","329","522634","0.0-167.0-0.0-0.0","","571","","arrowleft","[697,689,312,571,608,988,501,716,736,799,464,923,460,54,115,11,738,336,10,779,746,868,699,419,549,368,429,290,130,252,633,253,612,302,341,517,645,223,979,859,986,405,113,559,913,628,476,238,222,776,96,294,143,727,358,901,861,246,32,443,389,62,53,367,765,270,424,889,850,57,322,387,487,111,497,695,408,410,592,375,445,167,980,678,852,371,590,124,881,529,183,499,690,203,170,949,932,768,540,550,693,307,539,118,95,609,814,260,956,281,542,567,556,109,342,182,100,242,990,519,801,21,258,826,706,442,560,548,777,669,639,173,581,775,588,958,790,686,0,853,236,854,328,492,744,722,396,973,29,646,140,843,586,69,995,928,505,205,680,267,461,756,764,963,595,802,117,90,49,827,406,703,239,363,891,163,649,71,502,309,374,945,122,564,103,759,663,441,718,427,344,360,452,604,890,286,984,930,329,967,994,195,148,230,190,386,18,326,283,707,873,338,75,399,359,265,89,311,453,536,766,152,142,397,51,670,16,587,682,627,566,23,458,947,191,298,752,518,537,615,625,123,996,59,657,478,677,19,511,112,448,436,2,135,617,599,900,606,753,364,394,165,504,192,580,578,867,373,805,240,339,477,178,217,918,885,933,820,532,582,77,661,76,46,546,653,138,555,409,171,73,496,648,395,808,251,770,206,471,634,215,241,908,221,959,407,841,388,38,376,468,825,400,909,579,920,257,197,654,584,739,514,439,244,108,269,547,72,926,162,467,466,179,428,204,907,999,558,481,347,259,731,243,308,4,299,554,952,763,522,921,378,925,506,961,47,402,48,208,762,636,493,741,199,708,709,65,500,60,934,474,570,976,870,665,147,224,337,459,644,79,968,184,553,417,880,583,85,193,93,272,200,198,498,52,729,154,411,772,486,712,630,535,418,490,462,218,575,273,782,381,771,813,562,626,220,812,829,618,153,214,291,748,619,997,414,176,557,457,721,839,70,8,866,887,383,819,830,822,293,264,935,416,795,144,301,594,856,15,816,797,82,671,747,598,151,879,701,717,674,981,168,36,573,58,614,666,42,401,66,306,398,404,524,335,319,102,17,12,651,181,719,212,621,521,962,278,357,605,484,495,349,938,785,285,139,131,568,969,87,751,886,818,317,906,883,43,232,728,479,527,811,647,774,188,597,503,366,97,440,482,526,809,936,80,320,37,837,34,129,917,600,277,507,898,256,810,370,513,516,660,227,88,691,659,613,683,433,248,237,316,211,576,488,676,931,724,356,213,911,296,732,91,209,725,957,279,531,910,800,904,20,382,544,642,726,950,848,807,101,735,577,455,169,897,494,607,508,228,794,78,662,740,632,684,68,972,892,104,711,430,937,469,650,274,585,30,207,760,119,379,391,817,798,180,229,348,730,447,773,610,874,99,941,377,844,857,620,158,834,422,351,150,792,667,315,425,106,914,159,434,698,528,944,164,767,22,992,134,754,126,303,755,545,865,14,149,287,796,297,965,512,456,412,255,860,675,369,964,896,743,390,365,998,750,27,189,92,451,480,912,602,323,656,975,141,624,509,948,623,849,437,361,231,120,696,41,392,525,831,55,974,534,160,33,446,284,954,877,64,310,423,758,250,216,343,688,749,385,943,83,352,574,569,353,86,991,435,955,161,845,261,714,63,679,533,884,985,450,601,787,643,300,791,74,346,899,847,125,472,723,668,875,470,781,288,804,247,631,664,878,233,685,640,415,987,31,704,824,737,393,565,681,7,304,851,694,454,871,563,84,929,893,263,616,842,174,515,234,982,485,541,836,332,354,39,915,710,105,94,761,201,783,927,939,421,67,788,778,432,713,983,226,145,295,61,116,862,789,13,157,1,882,35,384,121,637,187,960,745,591,673,262,166,81,530,966,903,611,133,641,362,6,327,25,305,289,919,5,951,894,463,45,324,734,940,196,137,520,282,483,864,489,172,971,266,355,340,24,403,225,136,638,855,846,702,146,325,692,444,372,652,235,833,872,629,449,902,989,50,858,128,589,292,970,922,543,44,916,622,155,249,720,835,953,895,268,9,821,658,127,793,552,905,551,715,321,757,350,210,318,431,426,510,924,177,946,333,687,330,742,194,271,473,245,156,331,314,276,420,700,107,523,769,806,733,840,869,538,635,784,491,876,438,413,942,202,978,780,110,572,838,313,98,786,828,593,832,345,275,56,888,705,561,672,175,185,280,3,186,114,863,132,823,465,993,475,219,596,655,254,977,603,28,334,380,26,40,815,803]","arrowright","false","3","25","67","1000","[""0004_N1000_K0067_NOCLIQUE"",""0062_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","330","523851","0.0-167.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","25","67","1000","[""0004_N1000_K0067_NOCLIQUE"",""0062_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","331","525640","0.0-168.0-0.0-0.0","","545","","arrowright","[221,174,18,445,358,715,954,943,148,576,495,641,86,60,518,310,294,468,962,421,991,220,288,609,549,650,776,807,728,736,574,624,327,779,747,49,278,318,112,856,659,383,831,865,368,898,481,77,563,439,115,186,40,536,226,351,56,932,580,505,884,582,550,316,210,923,620,516,375,857,575,362,586,314,459,615,361,940,184,217,246,328,165,191,79,867,511,944,896,918,58,998,157,12,150,669,374,460,478,208,665,428,27,429,154,836,134,711,984,948,971,509,804,235,820,568,214,879,189,748,274,872,365,120,30,72,897,598,194,116,781,136,848,535,862,794,763,773,931,891,887,870,179,969,325,41,25,178,630,819,301,456,202,200,121,965,512,861,666,135,787,792,503,691,924,415,280,444,528,631,249,614,682,992,315,255,97,795,486,93,560,336,705,517,55,651,268,587,577,952,50,29,394,222,396,809,322,581,768,473,504,675,941,258,149,85,534,853,743,855,664,527,193,786,218,366,877,770,880,343,180,395,43,894,22,330,233,958,437,0,607,928,241,166,324,755,695,470,761,346,388,469,525,253,190,16,599,385,229,901,492,824,742,566,501,999,342,423,712,448,722,163,497,15,31,671,916,389,47,737,540,919,826,78,635,110,412,164,544,260,380,405,638,212,332,842,774,264,335,584,806,801,569,204,259,417,680,291,146,254,766,917,764,392,95,708,447,91,724,934,269,746,137,203,562,350,959,284,156,334,685,790,63,66,26,784,982,604,571,340,109,942,974,602,114,519,323,371,993,532,494,692,59,158,489,661,234,933,132,780,739,662,767,169,613,817,277,329,398,143,636,814,653,434,491,227,493,945,791,627,57,937,956,863,54,977,660,731,333,236,939,185,410,718,553,721,197,401,973,487,152,847,693,177,247,759,162,275,425,622,125,364,652,237,902,793,979,422,558,647,62,688,537,209,128,881,783,230,199,835,531,267,118,840,816,326,876,349,168,369,463,411,839,547,82,656,141,273,261,980,850,363,821,42,706,225,851,418,453,467,105,510,108,633,875,499,303,976,307,524,723,775,672,9,403,690,295,188,482,94,33,289,800,304,171,500,312,717,293,844,523,789,564,710,869,302,658,833,701,678,968,797,290,539,248,949,282,297,173,219,611,123,883,845,404,239,53,281,48,754,975,612,153,988,860,414,522,854,655,778,703,386,559,972,520,370,734,140,464,521,24,885,250,372,950,782,438,100,424,699,10,808,76,758,600,354,305,756,960,183,65,597,978,506,852,811,610,803,709,595,436,753,749,488,471,475,283,654,645,812,619,393,841,113,668,306,878,427,696,594,359,89,893,946,866,238,286,628,381,309,382,837,479,981,432,588,589,87,145,751,911,805,738,957,720,231,102,32,859,413,846,408,67,75,244,966,300,8,905,765,379,390,915,127,634,216,951,752,822,452,449,175,192,818,629,28,914,745,947,698,477,319,101,621,938,35,864,644,551,608,287,689,744,195,34,565,122,983,20,476,44,700,485,596,785,515,529,251,936,117,83,213,771,88,858,663,73,679,838,457,103,713,590,606,387,159,513,11,181,337,926,623,474,402,376,311,530,508,886,465,279,68,677,167,882,990,640,276,904,989,637,579,832,285,240,585,257,187,46,686,843,849,626,256,570,151,578,455,64,435,955,714,538,772,446,262,71,357,271,757,970,920,892,119,907,908,632,648,899,605,373,252,533,642,242,377,39,496,825,687,541,996,727,223,498,484,416,107,69,646,196,419,618,331,292,265,732,461,441,760,674,2,909,406,815,272,740,548,431,997,729,430,201,964,735,953,198,810,813,542,341,702,378,407,391,170,442,935,61,172,657,552,555,750,111,84,270,963,344,741,466,829,420,472,543,245,925,130,788,987,929,557,670,70,320,160,545,716,215,6,433,572,263,777,124,985,126,4,725,426,592,573,601,649,906,206,681,922,616,556,823,967,308,409,450,99,730,828,5,348,583,155,799,676,871,927,683,356,147,74,21,14,207,561,347,52,458,298,243,399,37,36,440,762,796,903,129,673,3,142,232,1,161,104,138,17,352,367,400,133,625,139,7,667,224,704,483,890,353,910,454,81,961,131,868,834,986,397,617,895,719,930,827,360,299,296,338,106,90,176,321,697,684,912,451,873,913,502,92,802,96,266,514,900,98,526,462,211,593,13,51,639,874,707,726,921,345,798,443,182,45,19,339,355,38,591,995,567,769,480,694,733,384,313,994,205,317,554,144,603,23,889,228,507,643,546,80,888,830,490]","arrowleft","false","3","26","50","1000","[""0021_N1000_K0050_CLIQUE"",""0076_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","332","526831","0.0-168.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","26","50","1000","[""0021_N1000_K0050_CLIQUE"",""0076_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","333","528987","0.0-169.0-0.0-0.0","","986","","arrowright","[399,552,331,496,458,611,895,85,267,82,332,471,946,114,710,482,506,741,473,698,742,287,146,620,294,678,789,794,438,2,393,944,245,651,910,760,272,48,139,825,159,335,246,152,751,211,749,314,829,118,508,185,706,5,366,117,480,128,207,639,218,612,256,463,653,341,88,614,431,621,686,202,715,142,845,642,970,780,586,527,450,165,322,443,961,757,565,428,409,370,660,7,696,762,734,352,326,80,311,776,544,116,981,186,688,737,998,795,100,200,562,889,952,198,177,348,209,725,561,977,556,731,400,577,354,25,280,986,173,468,939,940,462,537,360,94,875,238,179,104,387,649,922,92,187,155,966,333,810,175,518,546,397,461,880,69,856,421,369,595,877,542,475,235,803,937,655,801,672,414,860,771,726,226,758,859,938,470,676,784,181,350,434,403,727,309,257,106,836,564,73,271,300,291,268,56,669,459,948,637,541,522,759,659,164,523,844,665,783,594,491,583,826,500,831,61,437,241,597,180,945,124,166,478,378,846,9,288,97,404,507,96,110,49,906,239,158,744,324,525,925,26,411,120,488,973,896,306,20,824,903,752,969,554,33,481,543,879,692,38,417,840,929,464,634,697,975,0,384,865,919,579,21,442,420,610,145,219,914,533,151,893,45,852,798,188,735,432,111,37,691,654,570,872,985,90,605,305,487,140,12,722,448,293,673,307,1,820,441,627,336,921,89,834,398,772,183,857,325,328,281,559,222,748,926,59,908,589,524,115,918,775,361,949,585,193,854,315,150,126,635,504,728,709,396,112,590,658,782,954,346,136,787,616,415,11,694,250,10,143,269,440,887,46,54,474,514,609,192,767,978,574,839,430,881,858,270,423,210,262,714,873,454,553,125,231,15,882,255,301,388,911,157,236,575,163,661,743,319,424,444,521,679,983,652,452,476,416,229,509,486,221,109,578,936,36,909,773,57,701,618,800,591,429,242,170,874,13,252,405,259,753,830,763,284,35,812,738,253,883,736,70,290,330,299,746,761,646,40,572,964,861,265,536,968,838,261,234,273,449,550,392,884,931,647,329,347,285,690,613,984,379,996,811,920,102,119,263,469,817,548,477,182,832,447,465,765,503,890,793,380,402,127,108,777,972,717,327,63,797,456,483,643,902,716,289,923,401,510,286,770,756,588,42,630,907,230,719,915,422,849,60,955,607,531,161,953,505,827,383,670,489,631,212,225,619,935,640,84,87,511,764,681,295,965,279,351,786,345,302,75,987,979,14,51,394,682,312,479,516,713,668,76,28,34,195,747,547,730,960,149,381,129,144,413,941,467,492,303,615,868,227,64,951,802,563,560,870,77,494,349,427,364,386,638,703,228,374,807,704,137,641,950,675,989,52,932,520,851,457,947,105,171,823,71,425,913,878,993,497,382,781,138,390,342,204,445,805,636,99,656,323,502,334,292,833,814,466,897,723,44,356,168,205,321,216,67,317,23,24,277,17,924,8,593,664,864,667,545,446,959,602,6,215,974,62,50,904,555,375,439,900,74,248,367,729,223,718,632,988,645,130,264,657,426,278,705,942,549,648,850,318,720,408,837,19,32,847,79,625,778,373,27,206,184,353,515,217,340,224,999,313,266,721,530,55,339,796,213,86,626,819,711,254,66,95,208,4,598,754,389,377,526,131,699,733,582,31,569,275,176,282,712,512,132,160,243,587,566,147,695,863,122,538,779,371,214,406,58,485,490,693,453,203,258,558,684,813,528,233,687,107,740,455,766,355,982,828,418,671,91,592,792,338,943,190,990,172,822,628,624,535,484,871,154,976,571,519,700,994,359,600,917,81,376,244,357,220,123,232,247,436,344,251,201,385,916,534,41,629,804,308,274,934,365,395,808,818,189,135,419,683,29,517,368,677,995,788,53,799,644,606,472,435,65,576,958,162,815,568,316,633,191,821,134,750,498,310,460,83,680,816,68,551,30,513,372,755,540,601,905,174,362,101,869,650,962,22,495,72,980,599,768,608,894,249,584,103,194,167,689,806,971,685,963,853,623,197,178,557,707,732,98,739,283,410,298,785,876,320,702,997,898,16,617,991,358,809,499,835,43,412,237,666,296,78,407,196,867,343,843,3,596,892,933,169,153,567,141,855,992,113,297,573,885,493,957,745,774,603,663,539,581,529,956,866,93,927,724,662,967,451,930,622,901,240,133,580,501,276,912,148,769,708,604,156,433,391,888,47,260,363,337,928,899,862,674,39,532,18,841,891,790,121,199,791,304,886,842,848]","arrowleft","false","3","27","50","1000","[""0081_N1000_K0050_CLIQUE"",""0006_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","334","530171","0.0-169.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","27","50","1000","[""0081_N1000_K0050_CLIQUE"",""0006_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","335","531672","0.0-170.0-0.0-0.0","","517","","arrowleft","[29,403,579,646,549,494,472,158,438,373,686,317,878,856,129,371,164,699,959,78,378,431,264,557,841,566,397,399,43,67,723,967,181,71,575,858,542,103,896,765,609,680,784,981,497,254,806,227,857,250,322,623,590,996,738,866,128,476,174,653,304,160,586,470,559,953,203,764,178,750,499,79,361,226,985,487,986,992,538,799,108,269,803,661,888,81,775,384,154,777,457,746,88,387,326,687,312,837,96,372,501,145,420,994,298,94,948,53,237,629,27,596,752,261,229,89,740,737,434,252,701,177,360,561,692,773,940,656,583,859,890,901,425,357,331,328,80,995,337,604,327,100,112,213,480,28,12,895,595,552,563,436,893,873,247,861,321,937,275,155,319,144,532,56,510,219,620,262,987,860,795,551,867,574,207,608,18,351,788,140,424,954,362,230,813,104,192,346,565,171,647,783,463,934,196,38,978,768,335,216,957,478,667,249,796,774,141,44,887,60,6,170,386,911,839,0,569,928,228,610,35,961,429,290,668,654,503,296,316,892,169,268,965,330,225,74,711,101,919,755,13,379,599,670,681,271,929,938,490,834,486,891,168,554,536,488,299,323,344,358,184,763,482,716,294,567,14,444,684,772,257,443,215,507,276,495,448,792,459,388,969,492,426,156,885,498,124,417,659,935,277,32,91,729,25,113,805,165,93,673,545,341,522,139,126,714,134,86,142,908,185,713,54,16,413,278,77,546,135,173,267,592,471,974,30,914,73,454,936,854,432,511,442,787,289,253,697,754,611,10,390,745,251,790,780,232,577,175,166,132,739,121,529,363,58,580,786,797,418,945,816,931,223,133,481,458,5,594,800,195,52,292,307,946,506,496,202,430,876,990,770,445,950,966,909,404,998,523,385,109,735,149,682,906,191,37,677,576,874,110,642,657,641,172,802,984,469,570,581,819,209,923,153,176,125,376,147,504,832,163,880,971,324,721,148,665,273,732,256,869,573,68,422,415,791,508,111,55,311,345,624,943,512,951,605,315,997,131,272,838,616,87,955,952,76,853,416,726,824,690,718,265,643,660,779,645,631,698,59,639,910,520,220,829,621,353,725,7,374,130,483,224,759,295,484,781,222,568,845,879,694,367,767,970,377,882,980,235,381,771,70,349,50,591,36,688,903,200,69,625,988,31,843,105,849,930,303,598,114,106,814,578,509,916,66,152,234,917,231,715,850,206,428,689,325,886,217,870,823,840,211,97,983,40,239,851,9,62,526,757,635,39,285,423,502,243,963,835,622,356,401,82,533,589,159,241,833,212,45,530,706,340,825,395,708,865,258,302,433,564,922,348,550,855,517,84,884,421,22,972,334,964,601,562,90,150,500,707,956,733,352,801,179,3,359,881,402,541,85,333,756,587,33,926,807,342,375,409,539,412,64,107,913,46,982,452,214,808,389,846,941,391,474,198,674,691,350,293,877,918,555,255,947,465,280,921,614,180,649,244,455,883,92,117,343,309,123,518,789,411,218,485,286,932,20,617,962,864,365,844,626,747,571,602,776,301,17,47,683,318,719,398,475,393,119,927,572,696,793,812,663,762,157,453,709,862,190,991,585,524,240,8,615,281,410,678,282,383,679,676,4,702,120,236,116,205,186,818,827,2,912,338,600,652,556,329,664,407,942,102,392,266,242,650,975,904,826,310,633,815,543,710,521,758,744,695,728,193,899,612,648,199,875,143,514,924,83,638,300,778,468,380,408,61,1,902,332,731,246,439,630,658,291,189,973,727,889,804,57,260,440,513,809,208,722,24,161,493,461,977,593,462,284,712,23,441,519,603,724,944,21,473,828,528,685,414,305,662,669,979,742,898,400,822,183,751,396,794,613,115,19,188,897,644,187,368,245,671,491,749,347,297,259,449,283,437,553,339,852,122,811,505,560,41,705,868,537,466,584,270,949,769,720,366,960,456,894,734,748,313,675,138,446,672,477,810,760,489,634,717,535,582,127,364,619,48,968,248,15,167,905,72,558,405,75,939,618,651,382,606,632,233,42,49,204,460,607,741,863,320,354,197,162,736,989,547,95,479,655,99,693,628,406,920,666,435,201,336,872,274,907,11,999,306,370,427,263,976,451,527,118,531,730,26,314,98,830,848,900,743,915,761,817,993,210,308,842,782,766,627,821,871,933,515,194,238,65,831,847,516,450,137,958,394,525,637,34,820,640,540,279,51,703,136,798,146,369,467,182,700,355,221,447,63,151,704,597,544,925,464,419,534,785,287,836,288,636,753,588,548]","arrowleft","true","3","28","33","1000","[""0058_N1000_K0033_CLIQUE"",""0045_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","336","532871","0.0-170.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","28","33","1000","[""0058_N1000_K0033_CLIQUE"",""0045_N1000_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","337","534117","0.0-171.0-0.0-0.0","","1","","arrowleft","[68,766,903,563,571,908,255,822,293,4,453,463,518,185,569,247,84,147,765,996,250,25,912,601,978,544,724,785,237,268,699,536,378,852,414,855,794,469,524,390,806,951,697,537,813,28,653,751,675,413,527,324,313,670,611,219,311,11,440,277,784,303,993,949,883,869,867,64,991,587,658,605,333,179,970,629,276,71,959,980,238,823,812,831,773,385,583,525,485,455,804,791,943,648,380,842,7,509,487,26,338,408,48,341,480,139,183,236,792,547,171,965,206,111,220,895,654,707,580,557,710,892,501,860,306,608,189,602,424,840,379,613,748,672,886,496,216,538,233,103,562,555,204,685,297,317,436,512,56,944,352,506,160,680,937,508,134,442,801,30,514,444,323,635,984,881,578,621,478,676,735,212,576,841,738,644,897,558,526,759,848,741,835,46,824,771,411,167,770,476,357,975,722,177,35,714,907,708,249,257,59,363,893,23,210,187,520,207,941,245,505,727,630,857,548,1,650,382,62,312,13,392,968,541,78,234,796,105,972,942,152,243,336,502,920,213,740,192,872,93,158,639,655,958,438,679,492,456,687,401,683,251,434,956,425,885,279,137,664,723,856,678,381,386,230,705,254,343,36,936,530,549,539,986,631,296,595,37,20,481,858,754,837,354,832,51,660,553,535,491,954,493,294,388,47,61,882,260,221,99,879,14,800,704,395,871,226,302,393,446,584,266,223,849,695,572,98,820,275,798,497,862,844,758,244,846,628,836,465,121,666,931,808,329,145,843,475,267,919,473,925,58,913,410,466,372,94,328,228,315,174,412,662,308,60,586,933,358,339,772,619,122,389,990,998,489,346,604,19,896,989,278,126,999,977,464,224,67,624,988,432,479,270,76,606,419,197,118,457,596,430,102,805,340,757,169,657,163,659,930,739,731,646,494,636,331,447,82,769,195,376,162,859,866,490,215,663,87,420,995,361,271,95,777,0,698,540,264,865,16,232,573,579,781,689,782,44,700,743,618,272,79,448,591,802,767,910,231,719,193,181,924,184,318,551,589,283,441,43,607,971,854,182,397,726,612,258,112,686,286,599,454,435,875,715,828,693,962,70,503,764,200,235,950,853,90,815,594,588,269,72,948,934,523,637,421,577,713,983,422,819,24,66,314,203,821,878,809,645,963,31,349,807,91,342,439,443,404,205,433,667,253,528,582,780,406,863,614,335,21,40,394,533,208,979,747,431,54,301,107,117,753,877,590,188,273,322,725,164,49,69,194,671,891,581,246,403,868,790,128,449,507,229,656,718,696,789,987,274,209,362,319,529,870,407,932,217,63,516,890,641,923,97,973,106,620,450,96,83,749,409,151,692,170,900,369,691,129,797,622,674,136,143,712,521,483,131,399,330,960,909,661,345,755,190,902,307,100,694,474,74,472,585,626,592,288,263,477,124,522,365,559,922,248,467,851,468,593,517,873,116,347,916,351,370,839,168,429,964,80,567,375,736,418,17,175,874,880,18,779,427,818,914,332,504,39,716,927,426,316,649,830,402,327,817,957,291,994,701,926,760,737,976,945,935,682,373,810,519,417,850,829,280,374,732,888,615,355,298,337,132,894,368,33,8,320,560,515,110,285,904,384,123,681,148,717,154,838,966,561,969,564,974,53,783,511,350,905,9,166,729,57,486,513,284,901,642,709,391,305,149,884,665,240,633,451,774,459,847,745,334,550,141,768,946,929,256,746,321,762,45,282,73,775,617,5,484,961,10,142,348,138,565,104,898,262,603,135,834,180,953,222,356,711,702,445,827,157,153,396,133,677,669,787,15,546,918,86,776,241,225,864,22,554,532,366,113,788,6,34,326,344,600,720,75,27,108,734,470,458,625,359,387,531,41,799,202,252,377,795,761,89,156,289,415,423,488,756,155,173,52,38,981,211,778,638,300,721,742,985,383,109,940,130,598,825,763,706,88,239,861,690,462,304,921,632,634,570,684,120,752,114,992,688,461,917,566,967,371,127,165,32,178,150,811,227,627,281,309,575,652,437,495,261,498,325,199,360,299,364,295,201,172,42,545,290,623,186,556,499,159,610,510,651,568,673,826,814,542,161,640,552,77,101,911,750,952,543,887,405,218,416,997,146,574,398,733,292,400,597,889,125,534,793,928,196,899,3,482,982,265,643,176,81,140,50,214,730,728,191,876,471,259,198,786,85,452,500,803,242,428,609,310,616,938,915,144,353,744,906,367,647,115,816,947,845,65,939,119,92,29,55,955,668,2,12,460,703,287,833]","arrowright","false","3","29","33","1000","[""0099_N1000_K0033_NOCLIQUE"",""0050_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","338","535311","0.0-171.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","29","33","1000","[""0099_N1000_K0033_NOCLIQUE"",""0050_N1000_K0033_CLIQUE""]"
"","","","","","instructions","339","536646","0.0-172.0","[{""page_index"":0,""viewing_time"":1334}]","1335","","","","","","","","","",""
