"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","canvas-keyboard-response","89","907296","0.0-68.0-0.0-0.0","","","","","","","","","","","","","","","","","","3601",""," ","[388,34,333,274,144,270,107,55,356,361,252,396,11,176,10,259,157,251,26,267,150,301,200,382,224,368,357,141,22,97,395,321,168,205,373,45,193,345,128,398,199,14,116,152,35,389,331,326,298,317,17,341,390,295,105,126,111,122,156,254,249,134,68,89,60,164,178,112,90,27,340,366,123,350,12,94,110,57,221,32,397,232,233,241,38,143,42,139,182,47,135,296,399,210,99,214,242,75,46,53,347,323,129,131,391,320,248,243,4,104,62,351,29,142,63,70,376,124,83,257,50,218,264,268,367,204,87,203,76,33,66,72,208,318,121,23,212,125,161,21,372,1,377,275,332,319,285,79,108,167,136,175,163,281,256,230,9,160,165,223,148,61,187,41,310,374,344,13,86,316,88,18,287,328,8,306,24,245,59,307,6,3,69,329,159,64,222,343,325,51,96,358,352,74,171,211,258,28,244,354,132,202,384,177,7,170,311,48,228,380,95,133,370,308,336,31,145,179,100,39,247,383,115,65,305,239,138,378,119,288,213,299,73,292,365,109,302,191,71,348,250,2,153,369,181,339,189,362,43,269,188,166,226,201,184,137,284,342,173,394,363,392,19,102,265,393,286,25,120,330,266,80,225,253,278,98,289,92,387,379,360,327,30,260,117,215,386,235,314,127,322,154,93,290,91,272,338,371,0,130,263,309,140,78,58,303,85,349,196,197,118,194,364,106,56,246,52,240,261,183,146,174,217,84,151,277,231,283,36,198,149,294,169,195,346,276,113,186,77,385,313,44,291,49,40,262,335,155,312,227,315,381,304,172,237,353,207,355,5,337,271,300,229,54,255,359,273,190,67,37,209,280,375,15,103,20,185,81,334,82,162,282,114,219,158,238,324,297,216,220,279,293,101,147,16,180,206,234,192,236]","arrowleft","","0","16","53","400","[""0093_N0400_K0053_CLIQUE"",""0039_N0400_K0053_NOCLIQUE""]"
"","audio-keyboard-response","90","908577","0.0-68.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","16","53","400","[""0093_N0400_K0053_CLIQUE"",""0039_N0400_K0053_NOCLIQUE""]"
"","canvas-keyboard-response","91","912737","0.0-68.1-0.1-0.1","","","","","","","","","","","","","","","","","","4117","","arrowleft","[330,171,335,258,389,21,290,212,134,38,108,266,31,269,51,54,208,159,106,24,267,28,345,390,2,313,146,95,20,41,125,42,97,351,385,240,33,377,270,242,124,317,311,57,73,283,6,157,360,254,229,148,358,172,343,66,328,277,123,43,48,181,278,394,332,174,203,117,243,303,39,25,284,164,369,215,386,356,344,145,79,310,63,399,271,241,96,175,253,61,158,102,244,160,291,47,299,273,301,114,195,300,167,3,363,32,383,361,218,370,180,143,179,381,101,77,357,118,340,197,132,349,88,259,177,18,86,312,52,170,342,92,74,141,107,135,274,371,152,128,221,173,178,257,19,209,392,188,59,49,182,346,289,36,140,149,154,7,121,262,210,260,60,139,396,362,322,251,306,287,91,70,161,12,105,376,186,184,207,8,224,187,142,255,122,44,367,126,156,23,227,75,90,339,0,200,165,155,309,193,250,216,265,282,198,326,276,354,27,223,89,213,338,316,26,324,68,62,233,348,120,321,293,331,55,320,384,98,214,9,190,82,14,144,366,391,237,232,387,199,314,261,100,280,80,109,307,83,398,219,285,81,352,393,69,245,347,131,217,292,231,359,10,5,189,112,226,45,29,325,15,298,163,22,185,318,166,150,40,379,72,176,305,220,375,84,103,350,295,296,234,202,35,395,204,65,286,304,397,264,364,99,183,71,382,153,230,211,249,288,11,110,302,34,372,119,206,378,13,222,329,50,205,297,133,85,373,315,201,67,246,169,279,268,147,104,323,116,113,380,151,294,319,37,111,236,374,281,46,238,162,368,355,93,194,58,4,30,115,192,341,87,53,388,256,1,272,334,127,191,327,228,130,76,353,365,239,235,333,16,137,64,248,78,275,129,252,337,136,94,247,17,138,56,225,263,308,336,168,196]","arrowleft","true","0","16","53","400","[""0093_N0400_K0053_CLIQUE"",""0039_N0400_K0053_NOCLIQUE""]"
"","audio-keyboard-response","92","913922","0.0-68.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","16","53","400","[""0093_N0400_K0053_CLIQUE"",""0039_N0400_K0053_NOCLIQUE""]"
"","canvas-keyboard-response","93","920589","0.0-69.0-0.0-0.0","","","","","","","","","","","","","","","","","","6637","","arrowleft","[294,366,1,319,247,129,235,51,79,72,386,97,140,165,124,292,170,132,350,146,76,81,374,181,320,30,193,173,337,56,106,150,376,89,123,372,388,160,70,338,234,238,203,25,213,117,19,347,54,333,55,172,41,327,100,194,263,71,143,148,356,16,258,199,321,111,360,94,267,67,229,279,141,33,22,47,236,152,268,69,277,155,209,226,352,182,233,80,364,343,8,329,278,144,122,195,345,108,282,20,179,286,393,253,224,287,275,15,274,14,334,322,40,142,157,252,112,127,392,125,381,384,336,260,395,156,270,218,283,307,200,387,397,331,26,61,297,315,291,135,13,167,166,45,330,49,154,231,358,7,399,390,177,35,221,84,223,361,371,198,208,317,210,183,115,78,96,257,174,28,9,251,149,216,64,389,313,305,248,351,169,362,365,245,105,346,312,269,130,396,280,325,73,261,103,68,243,301,164,207,50,185,162,113,161,288,341,300,42,249,104,255,27,189,382,383,271,353,138,380,332,39,93,206,228,202,359,82,53,59,119,77,139,3,88,85,190,145,328,306,32,342,5,230,188,272,369,136,0,90,239,120,83,46,250,205,48,37,99,398,385,184,244,6,308,176,43,295,304,370,290,357,158,242,232,131,171,220,17,57,302,217,326,246,316,204,264,24,187,10,12,4,259,38,349,293,391,256,128,186,354,298,147,66,303,377,309,98,159,254,118,58,116,214,92,227,34,222,151,314,153,52,240,318,373,44,18,109,289,107,87,75,375,95,262,137,281,86,133,323,265,74,31,101,121,60,284,379,394,225,215,63,23,211,168,191,285,367,196,219,11,21,114,299,355,324,65,348,36,339,62,212,91,126,178,110,163,197,335,378,192,368,2,134,310,102,266,363,201,296,180,344,273,241,340,29,311,276,175,237]","arrowright","false","0","17","53","400","[""0033_N0400_K0053_NOCLIQUE"",""0085_N0400_K0053_CLIQUE""]"
"","audio-keyboard-response","94","922042","0.0-69.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","17","53","400","[""0033_N0400_K0053_NOCLIQUE"",""0085_N0400_K0053_CLIQUE""]"
"","canvas-keyboard-response","95","925093","0.0-70.0-0.0-0.0","","","","","","","","","","","","","","","","","","3010",""," ","[282,45,210,299,100,197,328,263,46,319,101,233,177,79,391,274,145,109,51,208,92,2,111,383,11,156,81,40,31,33,37,163,284,166,141,368,181,72,28,196,351,103,127,107,243,381,36,311,10,105,5,220,285,14,4,253,225,17,114,337,143,395,9,314,80,7,62,353,162,133,249,240,38,390,212,327,392,49,227,191,217,135,202,388,269,85,214,104,242,287,87,236,0,149,73,207,361,289,372,75,99,378,332,360,175,310,170,272,340,139,76,184,48,98,382,112,16,116,295,41,157,53,257,47,290,393,20,32,342,195,188,335,252,238,237,293,276,164,152,23,298,363,187,94,174,206,369,345,19,245,124,367,317,88,286,115,313,70,375,385,384,281,341,364,246,198,65,302,189,58,167,54,151,330,338,215,356,153,26,346,267,275,268,347,155,255,241,66,91,84,296,8,142,168,185,377,331,61,321,200,209,130,146,256,278,89,147,312,67,292,309,21,43,121,57,271,171,300,234,291,199,370,239,218,387,260,399,376,304,380,306,386,64,248,158,83,352,96,371,50,374,44,102,106,235,350,194,6,125,55,144,333,247,262,222,165,270,224,90,178,126,303,150,230,134,231,204,182,294,265,193,140,307,18,129,261,223,120,216,118,211,186,228,60,95,56,244,357,39,315,161,74,25,389,30,273,297,366,397,325,205,354,344,348,34,52,190,280,180,264,123,320,68,226,251,339,279,24,334,203,266,42,131,13,323,288,12,119,373,29,108,137,172,97,136,86,122,1,82,308,326,71,138,336,283,213,362,3,69,316,179,396,322,343,301,192,355,329,394,232,258,305,365,379,201,148,27,154,250,22,159,110,359,358,173,35,219,128,254,229,59,113,183,324,63,132,77,169,221,78,160,117,259,318,176,15,93,398,349,277]","arrowright","","0","18","47","400","[""0046_N0400_K0047_NOCLIQUE"",""0073_N0400_K0047_CLIQUE""]"
"","audio-keyboard-response","96","926387","0.0-70.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","18","47","400","[""0046_N0400_K0047_NOCLIQUE"",""0073_N0400_K0047_CLIQUE""]"
"","canvas-keyboard-response","97","929334","0.0-70.1-0.1-0.1","","","","","","","","","","","","","","","","","","2905","","arrowright","[320,127,43,39,129,190,337,166,358,19,98,5,222,245,297,252,146,137,189,61,160,214,246,153,188,216,240,399,373,85,365,121,278,105,250,49,211,390,9,341,92,187,172,375,316,328,364,164,293,323,338,287,356,102,20,266,141,46,286,13,178,114,22,2,313,232,228,267,17,243,99,111,354,369,238,198,302,100,218,377,89,131,386,230,314,78,140,184,118,124,142,181,86,360,37,168,298,143,145,115,33,7,68,4,327,305,191,199,334,112,34,11,290,309,389,97,205,66,149,282,57,185,48,378,81,76,249,117,251,135,210,292,148,391,104,72,201,25,29,196,88,58,53,259,204,344,363,329,350,128,270,113,122,6,315,392,275,73,65,150,362,326,289,236,382,300,64,340,394,269,288,202,284,257,59,303,69,38,371,108,206,279,336,63,74,227,368,80,372,151,171,351,307,352,233,319,42,395,321,396,247,36,96,60,330,224,93,203,26,357,52,154,109,79,144,388,174,332,101,263,322,41,253,239,91,130,200,123,283,308,208,387,50,170,393,116,291,94,318,248,347,295,374,213,67,1,335,294,45,217,3,311,349,87,70,35,161,234,163,268,277,346,312,265,361,167,138,27,241,355,107,223,132,103,324,23,381,44,256,353,47,28,255,258,186,169,194,383,325,220,110,271,385,380,125,55,159,176,398,384,242,0,397,254,12,10,16,157,40,147,261,301,32,262,272,306,165,366,193,379,136,219,310,376,173,54,95,195,317,177,77,21,281,119,276,75,342,225,71,183,155,192,162,24,197,304,215,126,8,30,15,152,285,231,84,237,180,260,106,133,359,51,175,296,18,244,226,158,339,264,333,235,31,229,274,83,280,345,62,273,221,207,82,90,348,134,209,370,182,299,56,156,179,120,367,343,331,212,14,139]","arrowright","true","0","18","47","400","[""0046_N0400_K0047_NOCLIQUE"",""0073_N0400_K0047_CLIQUE""]"
"","audio-keyboard-response","98","930515","0.0-70.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","18","47","400","[""0046_N0400_K0047_NOCLIQUE"",""0073_N0400_K0047_CLIQUE""]"
"","canvas-keyboard-response","99","932275","0.0-71.0-0.0-0.0","","","","","","","","","","","","","","","","","","1731","","arrowright","[110,135,3,202,141,79,319,314,66,387,62,52,205,367,306,346,44,98,312,150,157,376,336,69,343,277,219,145,379,196,247,363,166,395,65,27,374,146,46,315,251,223,45,94,227,19,229,84,329,211,109,7,399,216,42,203,285,231,298,86,147,361,34,124,243,159,338,381,31,292,318,35,96,33,137,210,183,184,267,32,222,106,348,226,322,170,112,144,113,10,49,232,14,224,332,335,326,384,161,30,117,76,290,212,93,204,81,22,191,252,182,18,107,262,53,89,11,118,13,235,380,355,127,305,140,9,295,142,75,165,154,214,16,386,67,287,351,111,201,206,281,313,50,120,263,257,119,2,388,279,260,301,321,105,104,369,180,143,289,149,396,60,175,152,126,102,324,282,256,349,288,173,197,358,15,253,294,92,225,364,250,43,21,78,1,327,114,172,58,91,228,4,47,192,275,389,382,353,28,186,129,208,244,194,328,385,308,320,297,371,268,278,266,209,239,368,38,188,323,99,193,246,167,176,296,354,372,125,171,160,55,101,108,398,375,88,123,213,392,302,240,131,304,359,236,274,377,41,51,333,12,237,73,95,310,317,258,115,40,68,221,311,347,151,148,179,70,189,360,272,158,132,293,181,8,26,234,100,334,207,198,87,249,337,133,83,265,238,0,17,85,138,164,270,97,264,393,56,345,82,299,271,357,245,77,139,24,121,254,29,283,309,286,241,330,217,350,136,378,242,25,163,300,54,280,80,155,64,370,390,273,199,356,174,90,39,122,248,344,352,373,36,103,169,325,284,259,220,190,291,130,215,269,178,303,397,341,365,6,177,134,342,340,168,48,63,195,316,156,255,200,307,5,187,185,162,230,339,71,23,20,153,391,331,61,128,233,218,383,57,261,72,74,37,116,362,59,394,276,366]","arrowleft","false","0","19","47","400","[""0005_N0400_K0047_CLIQUE"",""0004_N0400_K0047_NOCLIQUE""]"
"","audio-keyboard-response","100","933460","0.0-71.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","19","47","400","[""0005_N0400_K0047_CLIQUE"",""0004_N0400_K0047_NOCLIQUE""]"
"","canvas-keyboard-response","101","935078","0.0-72.0-0.0-0.0","","","","","","","","","","","","","","","","","","1592","","arrowleft","[174,365,180,330,95,352,212,302,115,349,62,64,373,220,191,12,138,140,346,353,251,270,366,79,45,255,397,394,339,164,340,311,209,337,168,184,289,108,322,18,9,106,195,3,167,256,336,320,71,83,20,8,23,236,178,197,136,185,204,155,72,56,331,142,176,273,102,22,393,374,114,372,241,211,219,37,217,265,326,298,360,105,119,390,47,309,6,343,78,342,90,156,275,354,380,59,112,228,226,43,218,389,278,92,160,53,58,268,21,134,60,304,395,206,172,361,300,51,303,297,234,290,357,166,175,126,266,104,288,223,205,49,123,378,65,233,306,109,91,253,269,299,24,324,157,131,162,296,248,362,313,94,68,276,222,334,122,192,129,244,190,264,151,383,44,76,139,124,46,63,163,187,85,388,135,258,235,16,86,370,312,54,243,57,33,181,225,376,70,81,237,274,202,317,147,75,169,291,186,30,308,96,148,14,215,35,287,385,198,295,323,15,11,246,399,171,188,74,31,328,10,179,159,371,327,368,5,294,48,88,143,392,32,116,214,2,128,13,396,117,316,348,364,137,89,338,55,239,69,132,245,347,39,125,238,283,377,262,207,0,201,93,310,52,29,40,379,165,369,229,382,301,282,277,27,189,182,307,103,367,61,161,149,173,99,281,4,213,110,286,67,315,259,146,19,305,355,341,332,203,261,231,318,358,141,34,350,384,267,252,351,284,73,183,144,329,292,363,375,50,154,356,250,77,232,333,120,242,391,216,127,17,344,260,199,387,133,272,193,41,314,210,100,224,145,82,345,386,263,325,321,98,42,227,66,170,221,150,319,359,113,107,38,26,158,101,249,177,194,97,118,240,247,130,208,285,254,196,335,279,257,28,87,121,230,111,398,80,200,280,293,271,25,7,152,153,1,84,36,381]","arrowright","false","0","20","40","400","[""0052_N0400_K0040_NOCLIQUE"",""0018_N0400_K0040_CLIQUE""]"
"","audio-keyboard-response","102","936264","0.0-72.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","20","40","400","[""0052_N0400_K0040_NOCLIQUE"",""0018_N0400_K0040_CLIQUE""]"
"","canvas-keyboard-response","103","940421","0.0-73.0-0.0-0.0","","","","","","","","","","","","","","","","","","4128",""," ","[334,140,329,39,9,70,229,33,137,271,278,45,374,27,368,81,82,107,371,119,269,344,270,353,142,182,64,313,114,321,289,76,383,377,359,97,74,54,203,335,261,360,31,56,35,18,113,46,257,94,29,210,122,149,66,83,346,200,294,28,357,397,69,325,22,93,73,213,178,199,155,245,6,40,290,100,354,275,179,207,110,105,196,191,218,146,240,315,24,249,208,394,302,41,57,202,307,205,72,356,215,120,117,399,16,145,172,369,86,366,373,317,85,277,327,375,198,99,162,2,281,49,287,136,51,235,153,364,326,363,214,386,349,251,124,226,15,345,80,0,232,48,47,348,111,311,227,337,347,382,219,322,118,181,184,43,17,370,250,323,367,150,372,231,130,265,164,221,262,71,19,332,12,67,53,236,62,263,14,358,169,266,174,132,376,273,264,79,276,318,88,165,201,381,147,248,285,131,298,151,286,212,61,309,95,192,280,267,26,274,129,336,393,283,252,77,123,59,102,58,112,292,216,384,166,195,167,159,284,220,310,314,301,121,135,183,389,392,25,234,52,75,141,293,44,222,176,5,171,96,42,144,362,193,259,175,391,211,50,247,60,163,101,282,279,320,316,156,106,173,127,246,55,65,339,296,272,37,32,23,143,160,126,186,312,30,188,8,343,152,189,355,134,260,288,138,187,258,158,324,68,291,190,304,1,330,379,333,21,387,217,241,342,223,395,11,20,38,300,125,378,115,90,10,365,128,308,295,255,398,13,244,133,157,396,63,331,233,185,303,148,98,390,380,225,4,306,385,254,7,109,297,256,243,305,78,224,319,139,161,3,253,361,328,84,89,116,239,237,341,180,170,103,92,352,238,388,197,168,268,34,209,228,350,230,206,299,351,338,194,108,104,154,340,242,91,204,87,36,177]","arrowleft","","0","21","40","400","[""0061_N0400_K0040_CLIQUE"",""0072_N0400_K0040_NOCLIQUE""]"
"","audio-keyboard-response","104","941707","0.0-73.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","40","400","[""0061_N0400_K0040_CLIQUE"",""0072_N0400_K0040_NOCLIQUE""]"
"","canvas-keyboard-response","105","945251","0.0-73.1-0.1-0.1","","","","","","","","","","","","","","","","","","3519",""," ","[286,269,87,378,333,25,214,95,195,51,53,122,3,260,254,165,13,249,275,204,169,291,393,30,390,224,79,31,90,191,109,102,91,371,73,183,201,14,16,304,303,261,48,361,166,328,124,163,387,43,36,356,278,193,98,74,82,243,368,92,281,319,171,63,164,255,145,174,339,133,143,318,94,18,172,2,41,398,350,241,386,111,375,110,212,97,130,299,246,385,277,233,62,83,226,182,279,29,345,58,107,84,267,26,314,148,167,288,266,158,300,96,392,65,271,47,294,101,248,144,324,311,105,348,272,343,301,236,258,136,55,295,290,81,206,175,342,374,35,296,192,225,168,321,93,322,89,137,106,178,381,115,332,251,245,312,285,209,190,231,329,42,293,352,270,366,126,108,173,203,60,156,211,113,208,22,234,50,380,227,336,140,20,259,146,181,358,162,264,347,80,85,39,188,391,70,129,59,67,157,280,138,237,207,263,76,184,365,40,218,388,334,315,316,134,54,88,78,100,1,317,121,118,187,228,283,45,33,104,363,86,395,335,32,199,232,210,265,355,19,64,377,337,152,69,4,305,116,189,372,362,399,154,327,351,297,24,114,52,273,198,117,229,141,323,396,383,177,376,244,28,235,8,23,197,147,149,194,239,185,170,125,219,389,196,344,230,276,242,11,222,44,99,373,128,179,160,370,17,292,238,240,161,357,34,250,12,56,217,213,262,37,159,308,220,326,139,10,340,71,325,27,310,46,103,153,21,313,186,135,132,68,6,252,289,119,205,330,367,309,72,7,223,384,57,360,382,274,66,257,0,123,216,38,359,354,284,9,397,75,77,127,202,247,379,5,131,256,150,151,298,120,353,349,287,268,331,15,112,364,302,215,155,221,200,394,346,338,282,306,307,176,253,320,61,180,49,369,142,341]","arrowleft","","0","21","40","400","[""0061_N0400_K0040_CLIQUE"",""0072_N0400_K0040_NOCLIQUE""]"
"","audio-keyboard-response","106","946523","0.0-73.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","40","400","[""0061_N0400_K0040_CLIQUE"",""0072_N0400_K0040_NOCLIQUE""]"
"","canvas-keyboard-response","107","956306","0.0-73.2-0.2-0.2","","","","","","","","","","","","","","","","","","9755","","arrowright","[198,124,13,131,140,294,295,70,197,58,287,274,80,171,247,139,201,288,375,14,372,123,168,30,230,4,8,125,110,88,290,306,109,285,259,137,390,181,205,214,329,291,19,243,28,322,249,350,121,38,160,40,128,332,193,236,277,82,204,215,305,325,308,252,155,43,317,45,272,101,16,318,47,6,7,336,195,10,126,57,39,52,5,112,60,339,117,162,269,94,297,62,209,196,376,143,292,66,177,84,220,222,368,75,353,218,190,98,185,273,127,358,300,64,395,278,333,73,256,383,284,338,175,381,399,255,71,334,100,51,319,41,141,217,387,265,313,349,130,120,346,0,26,65,271,164,103,148,275,9,260,172,223,293,90,200,189,370,25,380,153,228,151,33,136,266,187,158,244,56,147,246,264,386,378,22,343,301,99,146,106,184,157,199,107,304,49,281,240,237,363,133,394,225,37,212,81,250,145,188,113,32,311,54,203,254,134,323,357,72,282,178,238,77,302,377,248,276,362,298,36,166,261,382,119,364,34,331,234,150,76,156,149,138,50,192,365,46,24,384,366,206,18,219,326,142,3,176,296,21,242,163,342,226,385,31,210,15,59,132,389,310,105,154,280,67,114,262,321,224,351,257,367,27,68,74,221,69,216,182,283,303,347,251,348,118,102,354,355,312,268,316,398,97,374,89,20,174,213,289,180,191,335,12,361,85,379,61,396,78,371,104,83,360,328,135,161,2,337,208,87,42,356,183,48,397,330,116,239,23,341,108,279,95,96,253,179,169,55,229,144,227,35,307,173,352,309,324,270,344,129,79,152,286,267,29,231,159,194,92,186,115,167,314,122,1,391,245,170,299,359,393,369,315,63,232,263,17,320,111,233,11,241,373,53,86,392,345,165,235,44,340,207,202,93,258,91,211,327,388]","arrowleft","false","0","21","40","400","[""0061_N0400_K0040_CLIQUE"",""0072_N0400_K0040_NOCLIQUE""]"
"","audio-keyboard-response","108","957735","0.0-73.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","21","40","400","[""0061_N0400_K0040_CLIQUE"",""0072_N0400_K0040_NOCLIQUE""]"
"","canvas-keyboard-response","109","963601","0.0-74.0-0.0-0.0","","","","","","","","","","","","","","","","","","5825",""," ","[219,365,85,190,342,122,235,181,383,385,243,265,14,357,317,285,395,187,382,376,11,362,312,96,55,205,39,391,31,49,185,159,194,98,169,3,260,388,134,50,53,239,389,210,339,228,394,220,186,195,151,263,209,379,301,123,192,236,234,246,8,105,148,271,170,345,229,334,121,145,326,30,262,283,222,19,335,386,109,58,253,41,233,350,83,150,216,241,324,361,313,92,276,157,125,268,57,331,280,352,77,198,72,166,242,54,212,76,101,153,59,100,26,289,15,315,295,206,64,223,156,338,135,390,396,152,1,78,114,202,107,5,393,321,274,155,232,267,118,344,318,93,97,65,154,378,82,298,42,197,140,214,297,12,2,356,384,165,284,139,21,319,51,20,373,213,32,269,227,35,300,70,367,328,86,56,207,203,17,272,22,112,66,251,88,266,372,138,40,113,255,231,256,18,28,104,354,341,126,327,215,0,193,119,179,387,43,288,299,44,371,34,296,36,336,305,184,91,46,45,278,310,279,117,94,240,33,368,348,270,63,52,332,291,180,161,333,340,259,226,238,110,208,131,90,257,144,306,163,102,162,196,237,142,80,282,133,127,174,136,347,211,302,68,325,204,252,316,95,275,84,323,128,273,292,363,168,293,29,79,13,370,221,189,248,141,377,201,218,172,75,303,120,290,124,7,178,38,258,103,366,173,149,286,99,6,87,329,27,294,381,244,182,130,249,67,129,261,217,132,146,264,311,322,346,176,147,69,360,349,314,81,375,71,230,369,10,245,9,225,281,359,61,16,143,115,337,374,353,250,106,89,74,60,399,183,24,62,188,224,380,175,191,392,23,37,398,277,364,73,254,307,48,309,164,171,47,160,247,116,320,199,330,200,343,397,287,137,111,358,4,351,177,304,355,108,25,308,167,158]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","110","965159","0.0-74.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","111","965290","0.0-74.1-0.1-0.1","","","","","","","","","","","","","","","","","","96",""," ","[294,46,157,114,120,249,55,306,234,132,309,373,2,136,233,172,28,54,130,128,92,205,240,237,274,248,126,195,348,322,193,96,162,386,76,250,229,20,161,133,134,69,50,62,56,357,220,392,31,194,110,231,257,40,152,27,63,209,154,6,23,310,215,245,1,101,286,303,216,25,184,331,241,329,153,227,9,396,43,324,125,223,325,82,208,18,293,109,39,73,244,267,305,33,235,90,296,78,115,99,379,312,124,89,74,398,142,12,335,292,179,210,271,199,291,272,11,201,192,178,191,255,160,127,188,315,0,59,242,217,278,238,283,288,5,318,287,282,77,185,111,135,202,382,301,316,93,143,251,94,116,60,369,339,88,268,3,17,13,139,334,190,341,308,98,97,376,360,327,91,22,300,48,307,156,219,95,247,102,118,159,280,218,71,53,337,49,58,252,270,66,213,155,367,64,314,150,206,51,281,377,169,394,393,44,366,211,8,345,105,330,269,37,347,197,261,163,42,182,364,380,168,10,165,260,326,253,104,263,34,363,123,146,368,75,61,264,259,355,4,149,381,275,177,16,246,100,383,262,299,333,21,140,36,277,35,166,117,107,158,374,323,26,148,173,319,138,83,342,352,391,304,387,273,19,297,279,207,141,256,289,384,175,131,359,340,350,30,200,290,344,72,361,338,302,183,24,80,144,170,343,221,180,243,87,354,320,222,14,236,397,266,112,311,226,346,365,52,358,362,171,353,7,228,370,106,336,232,285,137,47,84,356,328,113,295,196,81,119,108,187,129,164,212,313,265,225,41,70,32,68,349,224,176,38,230,79,86,276,284,399,151,204,15,385,198,214,389,45,378,147,390,122,239,103,298,388,67,372,167,258,186,65,145,371,254,351,395,85,375,121,174,321,57,29,317,189,203,332,181]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","112","966581","0.0-74.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","canvas-keyboard-response","113","966925","0.0-74.2-0.2-0.2","","","","","","","","","","","","","","","","","","305",""," ","[191,86,346,379,354,336,127,12,261,296,174,62,209,163,25,258,183,301,83,45,31,195,361,153,393,232,242,151,210,96,217,259,134,388,29,318,367,355,189,147,249,264,148,304,237,196,281,156,368,102,315,245,344,164,177,395,27,39,221,378,11,55,167,170,290,155,262,310,192,363,149,1,303,193,178,184,308,230,120,389,19,200,305,337,372,244,145,263,335,396,85,216,269,236,43,166,253,387,273,274,104,52,219,287,356,376,125,317,42,370,324,159,260,207,234,311,112,66,289,218,21,197,339,323,349,121,222,223,111,106,343,283,292,56,270,293,285,342,140,392,198,168,68,276,36,208,391,314,181,326,107,348,74,381,331,187,206,46,48,162,8,316,152,32,320,272,373,139,128,286,34,71,141,72,297,54,143,13,33,49,322,265,295,333,97,172,215,347,30,399,255,385,386,20,15,109,0,82,65,239,398,132,41,180,250,179,299,312,58,185,64,90,22,325,175,330,73,384,3,353,241,154,201,79,138,257,300,352,136,359,91,243,280,7,213,247,17,362,35,173,190,377,275,302,122,169,291,108,369,110,100,26,340,328,60,81,380,279,204,133,366,38,360,251,75,309,2,214,327,358,93,282,229,137,277,176,146,142,98,171,268,390,256,101,188,186,278,57,266,131,37,248,194,375,357,203,6,345,70,129,76,306,118,231,161,51,130,394,10,252,78,254,158,313,59,105,383,63,94,225,80,14,53,18,23,117,67,113,294,160,332,95,321,69,307,87,267,334,144,124,116,228,374,227,165,205,199,382,350,77,24,61,28,220,397,50,103,16,226,150,9,298,182,319,5,135,126,233,114,89,371,157,271,351,92,364,284,224,212,44,115,288,238,40,119,365,246,329,341,240,47,84,211,99,202,338,235,4,88,123]","arrowleft","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
"","audio-keyboard-response","114","968206","0.0-74.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","22","33","400","[""0053_N0400_K0033_CLIQUE"",""0024_N0400_K0033_NOCLIQUE""]"
