"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","canvas-keyboard-response","71","223880","0.0-61.0-0.0-0.0","","","","","","","","641","","arrowleft","[44,779,221,533,984,937,408,715,180,801,290,663,990,245,757,398,214,13,608,844,198,271,486,61,787,46,748,281,147,142,954,163,129,412,449,832,143,160,611,973,863,722,598,190,487,564,63,293,994,671,235,760,494,680,492,152,116,936,73,86,336,433,341,83,95,894,505,987,471,153,534,870,252,860,67,40,115,131,814,59,540,769,362,907,733,767,786,662,261,403,896,35,265,477,776,778,109,901,68,687,939,183,686,845,374,55,151,943,958,667,545,325,66,512,394,402,764,513,846,422,899,321,924,606,790,135,480,202,363,809,19,822,37,2,523,87,114,229,792,71,659,941,426,259,243,770,489,521,280,314,993,911,91,188,355,622,172,461,249,773,25,854,58,130,361,581,750,539,727,145,541,716,531,877,427,592,330,762,547,731,372,967,980,794,386,380,876,866,178,497,503,964,181,150,9,339,406,286,616,561,578,696,260,617,443,614,708,50,689,351,599,16,574,807,922,89,800,388,267,700,610,745,141,14,725,644,651,305,225,555,903,194,53,736,902,535,761,915,580,781,57,516,823,463,171,187,910,455,335,397,450,18,609,70,220,720,360,996,452,886,285,604,536,179,138,298,434,324,938,45,223,96,695,634,867,357,75,488,256,458,815,929,861,862,165,277,900,646,816,572,478,137,730,140,213,508,413,270,182,168,499,701,368,970,975,217,436,248,228,602,121,718,239,287,42,65,337,549,713,12,969,981,819,530,80,635,798,460,108,177,246,639,120,591,542,169,702,766,959,669,550,566,409,829,216,382,49,584,698,192,777,110,338,968,189,909,869,99,600,955,77,753,852,589,502,269,932,991,953,557,15,117,470,275,515,712,878,376,201,126,474,857,345,111,747,732,640,485,69,282,72,393,247,103,439,493,97,333,268,543,326,88,490,649,615,935,558,871,356,537,582,868,986,84,175,974,173,691,292,931,346,423,232,400,10,771,124,571,441,197,960,864,699,538,233,414,754,923,92,751,835,445,90,309,48,224,38,741,734,104,366,783,636,358,148,238,5,195,563,215,54,440,447,525,926,590,401,30,890,473,837,945,579,204,79,162,808,879,985,627,805,430,127,620,274,294,625,113,898,914,41,347,218,7,998,573,101,291,532,906,94,155,692,655,947,459,200,765,855,418,39,859,618,320,652,467,831,484,569,100,273,344,676,279,395,956,29,112,511,905,933,456,4,647,496,407,619,479,353,840,824,917,343,594,875,222,174,295,675,678,241,645,146,26,559,961,872,379,793,219,737,812,684,556,797,378,825,313,3,789,60,524,132,560,562,307,419,276,303,166,526,509,472,780,64,312,354,504,944,52,437,679,583,78,728,24,208,144,424,672,425,454,836,85,690,317,976,133,390,788,848,76,913,683,650,709,203,742,643,519,895,999,880,799,415,567,193,404,881,749,491,752,828,381,601,161,442,209,237,884,739,946,300,27,136,746,47,575,568,723,873,577,904,185,587,328,139,912,522,554,510,586,416,565,795,82,850,322,703,743,156,20,475,697,370,706,726,327,323,714,842,656,296,768,23,717,207,457,28,251,264,685,916,755,949,466,775,668,957,654,585,22,429,308,756,893,464,551,1,806,629,597,772,329,234,965,658,517,387,603,481,31,242,446,157,170,785,605,707,468,661,167,21,392,501,411,874,821,365,940,851,977,283,527,154,385,724,657,32,399,6,278,613,576,710,838,988,711,306,482,184,51,483,682,369,891,350,231,410,74,123,948,638,164,952,631,951,514,226,340,384,820,210,288,98,211,847,158,883,258,632,694,544,301,593,107,373,942,802,735,595,263,759,36,128,934,833,758,607,506,588,841,641,979,33,817,921,897,989,331,693,885,704,255,660,596,665,729,892,272,966,791,642,186,804,983,552,628,830,359,673,253,134,688,626,927,444,889,375,834,257,507,495,102,925,352,553,930,670,920,637,391,978,342,882,236,839,318,623,62,570,528,633,621,529,719,125,784,908,435,227,332,624,950,310,796,740,81,972,782,500,858,315,827,34,465,498,284,677,653,630,666,919,262,364,43,17,997,420,93,299,191,334,865,887,371,405,856,56,548,811,417,431,453,176,297,159,995,963,149,122,212,428,11,774,0,763,206,818,106,199,918,438,240,681,476,348,826,105,546,992,118,810,316,962,304,612,674,383,319,119,469,230,518,377,982,705,813,250,843,928,664,396,302,448,8,971,721,888,744,389,266,244,289,421,738,432,367,311,849,205,853,803,451,196,648,520,254,462,349]","arrowleft","true","0","9","200","1000","[""0026_N1000_K0200_CLIQUE"",""0084_N1000_K0200_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","72","224897","0.0-61.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","200","1000","[""0026_N1000_K0200_CLIQUE"",""0084_N1000_K0200_NOCLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","73","225907","0.0-62.0-0.0-0.0","","","","","","","","657","","arrowright","[22,187,41,685,164,120,845,392,992,555,270,505,361,905,0,488,820,430,383,714,65,118,890,531,657,909,151,675,353,167,537,68,482,399,466,108,92,828,366,1,946,927,597,751,222,173,132,604,282,815,513,610,458,115,28,156,178,696,694,590,796,761,36,408,548,591,578,625,659,117,457,128,575,991,851,854,442,201,296,57,912,780,623,155,695,473,288,971,712,127,214,758,663,683,463,493,508,921,602,658,141,672,317,884,146,166,333,365,152,801,335,143,272,142,864,941,722,729,730,547,562,497,850,208,31,293,684,99,651,47,313,989,688,789,566,217,652,352,281,39,515,516,474,339,467,247,375,477,269,698,196,411,951,997,571,153,968,60,428,447,952,422,832,974,409,446,977,123,869,405,542,273,574,338,607,686,812,331,936,369,786,863,903,535,107,424,225,27,700,364,861,406,277,673,7,517,435,734,278,298,425,48,462,16,74,775,73,83,738,308,9,885,940,726,400,349,140,826,563,545,595,307,553,77,538,810,42,379,634,30,326,192,733,135,655,938,859,227,503,343,511,325,704,975,692,61,908,870,719,252,464,131,476,703,559,648,699,209,340,737,363,475,814,382,250,716,906,355,972,599,782,10,380,233,20,813,970,509,251,487,283,840,981,918,334,372,514,577,13,677,404,993,456,735,934,284,501,403,843,650,999,345,15,228,879,202,929,587,213,705,280,224,740,319,522,419,444,181,892,609,134,943,76,928,436,253,886,797,611,239,847,654,881,105,919,124,459,80,129,354,420,440,877,485,489,979,661,4,628,318,455,130,568,484,690,528,923,895,71,565,766,998,177,667,985,276,907,723,204,271,618,871,942,452,764,413,549,203,390,793,378,329,973,302,639,823,295,550,163,641,868,145,265,888,229,498,45,391,681,243,122,996,385,415,441,454,84,184,880,635,50,32,170,367,212,244,190,35,89,494,617,798,258,183,64,416,990,805,357,614,806,297,279,125,351,561,724,824,619,876,526,891,523,702,260,524,754,221,746,816,437,95,846,205,963,994,432,310,368,414,598,242,267,431,534,533,6,350,894,732,412,342,443,356,771,37,40,220,582,530,902,374,215,668,101,640,82,195,445,872,410,580,231,211,960,395,586,495,46,312,519,603,169,760,69,579,898,289,664,848,922,12,763,418,407,808,249,588,306,14,670,959,433,584,615,777,621,371,112,81,347,887,103,646,480,616,86,479,137,256,612,91,189,121,753,116,822,745,370,642,59,691,924,643,955,558,434,779,56,551,589,245,490,481,689,995,55,255,44,755,512,937,883,554,947,144,795,838,776,348,468,266,52,389,97,110,377,207,576,500,829,827,341,5,669,620,314,301,987,171,336,743,344,784,817,954,200,653,837,920,275,157,299,262,236,731,254,147,835,106,935,841,136,518,626,191,915,451,899,216,962,656,552,742,499,718,346,525,794,51,261,396,96,725,102,460,573,583,478,564,197,235,100,632,384,38,693,520,360,711,799,770,791,636,728,932,483,889,638,358,860,2,674,807,931,803,708,853,768,765,54,933,240,471,631,788,337,248,913,3,637,109,185,182,710,606,741,965,292,126,858,257,969,930,290,198,660,709,359,90,756,839,320,34,706,397,676,831,804,11,645,294,104,773,450,800,748,925,303,926,309,194,911,238,119,376,893,168,866,223,736,560,624,697,43,230,572,453,315,175,323,649,491,874,980,111,834,900,507,421,536,596,268,63,285,72,842,162,98,58,958,138,373,819,953,19,767,402,682,291,529,234,721,717,896,833,75,605,984,567,246,910,556,585,836,818,687,161,825,506,630,79,219,774,750,855,324,914,394,844,133,94,199,401,633,665,328,426,510,502,862,701,882,679,66,148,569,720,33,944,715,961,113,139,492,613,781,18,8,557,154,875,439,778,287,532,150,857,939,950,811,210,87,398,594,193,449,759,159,986,263,744,160,438,417,149,241,186,264,982,486,172,792,67,957,757,544,978,802,916,388,727,983,49,897,386,539,330,429,945,427,787,237,504,274,470,322,629,174,85,93,867,472,762,830,593,29,967,570,707,849,772,666,180,865,53,496,21,70,976,176,678,311,627,461,783,747,904,739,917,988,423,158,543,206,24,966,381,644,622,964,873,581,647,286,527,469,948,26,769,790,300,608,592,259,393,304,546,179,25,521,671,188,165,601,785,62,17,856,305,362,78,114,332,662,448,540,680,218,752,852,387,901,327,749,321,23,713,465,316,878,821,956,600,226,949,232,809,541,88]","arrowright","true","0","10","183","1000","[""0048_N1000_K0183_NOCLIQUE"",""0093_N1000_K0183_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","74","226923","0.0-62.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","183","1000","[""0048_N1000_K0183_NOCLIQUE"",""0093_N1000_K0183_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","75","228035","0.0-63.0-0.0-0.0","","","","","","","","816","","arrowright","[592,614,25,830,931,587,173,623,329,188,174,771,511,994,200,454,245,273,404,883,159,63,434,171,81,520,108,782,572,939,155,971,452,731,215,109,228,887,494,660,797,529,493,670,827,33,268,949,524,422,30,947,933,581,123,665,578,459,902,441,240,194,55,37,950,45,468,156,866,217,800,483,583,568,345,114,927,323,408,21,409,972,510,294,646,357,69,176,624,395,339,367,78,13,845,14,207,639,161,843,940,35,813,765,793,908,491,733,650,451,481,521,671,876,944,255,612,666,858,126,893,391,83,341,427,232,485,694,795,788,984,656,963,817,695,841,102,728,271,829,96,34,878,482,953,50,351,363,974,397,962,999,259,86,248,39,230,52,144,598,107,721,560,318,792,574,191,727,0,348,306,371,295,553,748,236,64,867,966,718,915,709,512,862,183,929,474,42,641,594,147,416,179,486,388,12,600,72,59,996,593,492,590,145,352,385,304,928,515,175,82,686,870,559,937,575,219,475,190,683,879,274,628,73,582,398,297,602,757,334,946,62,340,487,570,920,198,324,700,696,502,907,536,761,680,364,720,423,754,237,698,816,508,868,170,178,415,899,742,501,685,702,289,122,869,393,7,871,707,729,556,959,837,226,438,370,610,811,196,699,490,413,212,753,537,498,91,836,115,973,551,897,752,664,794,380,857,828,360,386,20,146,436,755,833,291,23,186,986,111,53,346,209,531,549,839,462,672,562,285,387,736,224,296,798,903,779,941,405,985,645,185,67,437,381,2,221,403,151,895,154,292,460,66,390,315,383,445,473,470,136,1,354,119,704,619,710,535,544,321,926,44,919,526,911,11,18,992,77,807,608,85,428,622,997,29,38,922,711,74,272,579,616,877,532,958,856,216,675,249,533,503,523,726,815,552,461,983,882,98,484,379,697,892,809,777,131,805,242,222,9,87,499,518,875,881,282,10,150,327,713,785,747,823,333,734,420,376,609,938,247,576,625,679,402,201,300,934,262,504,276,455,356,642,180,27,406,783,467,399,566,314,303,640,595,802,149,513,374,120,373,99,888,425,635,124,148,936,506,784,796,469,769,205,32,254,812,79,745,210,781,846,233,26,981,369,918,968,906,448,342,320,880,311,599,824,864,676,854,773,603,443,637,270,110,71,308,621,584,555,651,716,251,913,712,359,117,128,382,471,51,497,564,90,960,450,723,943,70,392,350,95,850,691,558,767,430,258,851,97,898,865,8,480,113,905,629,557,464,597,954,88,456,799,588,181,43,701,569,924,969,703,975,540,325,530,184,894,764,951,489,714,819,164,770,57,732,347,157,563,106,804,89,139,790,278,16,554,690,806,213,142,244,930,281,264,567,550,182,338,874,580,525,60,439,633,885,267,677,211,904,316,263,896,378,56,667,571,202,31,909,917,234,925,54,638,241,596,414,611,389,199,643,825,993,834,976,516,820,801,250,942,446,636,132,826,68,632,135,848,835,140,514,763,305,861,197,814,988,349,410,229,3,853,577,36,141,546,886,630,65,133,284,116,891,472,177,932,884,22,105,803,900,418,859,957,220,561,659,312,687,265,225,648,453,463,421,204,534,505,223,890,955,840,313,787,655,40,429,778,678,256,335,509,243,15,192,965,328,4,517,92,457,61,372,970,138,100,24,169,539,661,130,952,617,500,287,49,302,288,620,759,722,780,821,705,964,832,750,663,717,762,298,214,401,317,810,935,689,447,343,143,495,719,860,76,361,47,522,916,831,818,310,945,998,266,417,849,231,912,172,744,644,589,208,465,586,682,604,692,337,772,657,283,168,442,344,855,674,756,277,479,293,252,631,786,978,684,844,496,989,366,842,838,444,547,507,652,165,19,688,166,5,368,527,739,776,585,160,735,613,227,424,995,75,791,488,730,743,543,873,94,626,435,627,746,766,607,104,112,758,299,411,980,605,649,129,330,789,923,163,336,738,118,355,358,606,384,331,152,914,466,751,432,412,203,84,948,218,478,101,979,162,377,396,195,615,307,822,280,187,519,433,477,724,715,167,260,693,706,673,440,990,127,46,768,538,669,17,634,658,189,601,708,662,309,449,93,921,431,889,125,365,275,542,153,257,322,48,737,545,901,239,741,775,987,193,668,80,253,982,353,290,863,407,261,961,137,654,749,206,238,269,121,362,528,28,58,286,653,681,808,246,301,158,332,847,375,394,476,103,134,967,956,872,852,41,647,326,426,991,279,458,573,419,400,618,591,235,565,740,548,725,760,910,977,541,774,319,6]","arrowright","true","0","11","183","1000","[""0061_N1000_K0183_NOCLIQUE"",""0021_N1000_K0183_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","76","229057","0.0-63.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","183","1000","[""0061_N1000_K0183_NOCLIQUE"",""0021_N1000_K0183_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","77","230251","0.0-64.0-0.0-0.0","","","","","","","","826","","arrowright","[245,919,885,467,726,863,511,785,564,63,641,725,54,302,329,59,773,556,636,762,626,52,819,275,75,711,768,707,723,968,398,758,243,498,974,487,338,8,861,153,62,964,614,898,743,9,521,72,203,441,409,710,18,933,189,399,127,57,899,794,488,287,828,876,60,720,859,471,97,970,36,924,890,625,801,507,197,986,114,334,320,76,815,497,481,71,7,369,763,466,220,649,838,194,137,470,499,997,911,361,953,154,574,622,321,417,225,381,704,183,848,219,700,795,173,452,634,323,920,646,167,533,271,33,608,462,112,984,730,965,831,869,534,46,404,776,87,660,666,551,740,146,292,438,777,558,390,209,98,221,165,229,882,163,126,505,342,599,832,133,103,485,600,736,716,992,412,679,580,620,73,797,428,844,751,207,357,11,25,47,770,613,771,139,701,374,715,309,664,998,454,74,737,196,142,447,258,234,676,294,686,937,418,546,569,909,228,963,573,174,402,152,61,946,246,691,526,161,760,587,386,932,572,595,325,58,65,492,494,553,877,830,102,26,303,809,230,513,314,147,557,834,947,236,377,491,698,91,796,176,493,375,950,827,184,769,464,48,435,879,867,996,563,661,43,199,883,907,502,980,206,473,728,639,969,611,16,440,212,542,902,977,439,594,469,180,612,265,136,741,562,313,787,444,244,952,802,468,981,306,116,389,938,766,253,680,401,396,311,645,978,289,261,310,864,35,975,285,518,96,358,24,384,270,416,70,512,330,480,217,79,872,353,862,586,961,340,665,346,881,781,20,865,411,455,545,857,746,247,895,845,486,889,148,78,193,603,915,198,695,539,328,362,703,159,735,426,273,960,286,891,967,64,414,788,503,431,822,519,692,41,955,85,160,201,280,517,550,596,727,99,983,366,552,866,593,884,17,515,778,538,284,790,335,958,524,129,926,450,653,810,68,395,610,959,944,689,624,1,66,987,678,748,39,656,780,130,376,973,800,820,185,434,317,477,34,896,825,607,276,479,597,437,578,948,617,566,729,705,905,451,405,241,917,282,655,181,135,887,122,156,297,732,379,250,120,855,793,293,460,956,29,903,531,119,140,351,547,132,240,803,106,544,589,307,910,690,990,84,858,296,162,850,182,82,812,298,606,712,263,949,886,274,179,581,331,108,88,733,635,590,988,427,582,892,322,543,288,248,349,478,257,900,260,934,496,324,14,537,356,528,772,348,385,474,226,27,535,44,465,415,921,315,337,602,200,110,214,424,527,30,0,530,155,976,266,940,299,549,893,124,995,177,422,643,675,15,633,145,536,749,982,687,308,618,598,365,923,345,115,175,761,458,238,541,251,215,993,647,805,943,914,178,999,817,585,158,448,835,223,107,218,681,443,425,31,339,149,364,446,118,804,651,706,281,186,484,249,256,601,459,5,290,360,216,80,3,683,799,570,942,936,433,870,301,719,134,382,786,83,432,631,713,605,897,930,813,525,846,560,663,922,105,28,935,756,818,807,501,49,144,510,868,151,592,529,131,347,826,232,423,638,721,908,12,166,352,237,359,752,791,674,873,211,836,456,971,792,430,765,576,954,344,104,475,654,69,931,350,628,368,138,843,702,171,259,939,520,53,829,584,429,782,457,268,355,6,504,406,117,51,327,668,904,852,814,235,333,833,669,878,888,32,89,682,648,13,387,718,555,516,657,10,86,508,38,767,50,627,143,128,991,408,673,125,318,630,798,860,717,394,19,806,213,164,378,522,463,269,380,755,677,575,332,913,472,696,621,816,202,623,532,93,927,945,874,985,619,121,482,966,632,841,388,150,642,957,316,254,453,277,693,170,190,393,233,672,272,157,972,670,652,928,239,750,283,101,588,894,22,744,109,742,615,637,210,208,994,403,81,871,856,111,500,941,169,205,697,489,567,391,419,509,495,172,367,579,699,141,757,554,775,747,67,880,23,559,291,568,591,851,420,300,644,2,912,901,461,21,514,540,754,731,506,341,397,231,523,476,204,854,708,694,685,571,319,363,123,842,94,4,783,421,640,279,45,753,840,684,372,853,295,392,839,811,962,738,40,383,449,722,370,709,187,824,56,400,354,979,255,445,305,847,951,823,442,304,90,222,37,267,192,609,410,929,724,714,55,343,77,252,734,548,667,100,745,278,371,784,113,688,336,436,739,808,565,789,483,662,42,671,407,906,849,774,168,925,759,658,262,837,916,326,264,650,821,188,95,583,224,561,312,764,242,577,413,989,659,490,779,373,616,918,227,92,629,195,604,191,875]","arrowright","true","0","12","167","1000","[""0041_N1000_K0167_NOCLIQUE"",""0043_N1000_K0167_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","78","231275","0.0-64.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","167","1000","[""0041_N1000_K0167_NOCLIQUE"",""0043_N1000_K0167_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","79","234725","0.0-65.0-0.0-0.0","","","","","","","","3070","","arrowright","[318,24,801,856,729,654,937,942,342,207,972,297,542,814,112,983,757,821,492,214,430,91,191,538,483,148,369,277,829,182,472,416,303,861,883,240,770,677,836,389,99,194,520,880,669,666,630,268,892,971,110,2,711,164,359,262,876,804,486,107,874,98,894,930,871,741,26,526,177,970,985,249,796,714,965,775,326,42,341,727,668,276,583,606,78,818,573,459,691,274,525,558,817,264,707,356,664,659,740,184,14,85,832,289,790,908,248,608,228,642,980,716,587,66,848,925,514,406,831,760,651,440,974,805,658,546,704,402,254,734,982,211,619,153,934,660,271,824,314,555,626,333,631,533,835,616,25,935,324,726,904,672,527,187,304,860,125,0,719,515,378,484,442,448,780,581,208,122,955,962,205,251,196,847,596,195,48,738,170,446,245,709,579,269,286,529,117,647,385,896,823,857,278,973,913,58,907,788,944,102,159,72,355,568,485,661,524,226,635,687,774,755,728,783,678,367,843,183,905,812,768,998,867,146,591,204,293,969,519,506,141,275,331,822,575,390,901,690,54,392,879,926,312,881,586,51,145,537,458,588,782,580,421,35,988,352,699,864,424,354,652,746,242,280,554,15,853,250,86,212,745,870,951,903,270,797,827,218,747,281,644,609,203,201,673,769,975,441,44,397,131,60,149,977,219,858,793,737,590,6,126,45,185,731,636,615,505,70,373,23,772,192,957,598,93,698,539,914,230,701,960,138,676,403,938,545,528,104,507,717,803,382,544,167,199,640,639,759,952,491,902,396,945,786,370,582,763,241,808,621,618,655,46,20,106,700,350,317,994,113,73,50,504,825,966,931,736,920,939,911,449,936,181,368,657,299,744,890,247,866,443,224,941,802,292,841,462,830,95,959,282,872,364,885,898,559,296,743,641,178,128,209,56,445,543,685,461,409,730,494,206,465,346,625,482,643,57,887,143,855,151,670,377,645,499,785,437,628,875,216,961,174,454,311,290,118,917,521,116,891,28,612,688,387,365,413,756,946,710,862,978,444,682,466,418,697,679,552,179,62,265,284,950,7,638,599,932,882,155,572,776,795,327,193,383,222,188,252,510,602,530,777,490,87,94,320,353,551,915,157,724,614,263,954,310,992,563,771,473,752,257,732,253,585,535,470,739,522,428,4,349,845,863,671,156,294,953,334,344,548,712,601,361,474,806,374,330,453,517,604,220,850,37,921,878,900,9,96,142,305,948,132,844,345,340,594,302,64,279,200,987,929,393,272,541,285,834,595,315,947,918,480,423,160,996,487,92,103,29,531,869,611,798,859,593,749,589,956,3,553,325,508,238,607,69,433,83,540,809,405,31,408,873,256,748,613,452,129,569,895,851,922,144,71,347,564,702,561,261,674,39,101,629,713,100,239,897,130,429,59,198,158,49,154,680,363,649,381,789,495,503,84,792,840,415,909,648,927,715,162,411,791,549,512,68,675,65,189,451,949,319,111,984,190,916,819,412,348,477,213,838,976,725,309,30,475,227,781,720,139,605,233,532,217,597,811,562,617,689,632,127,990,332,943,18,633,509,481,733,828,893,335,288,34,306,76,384,592,758,498,706,456,301,401,933,316,321,963,600,1,646,74,778,523,336,742,854,173,476,53,313,912,479,404,502,273,295,991,653,784,380,386,5,391,457,410,665,493,36,135,556,820,67,47,82,8,766,906,210,460,372,574,52,88,172,13,38,147,22,225,237,43,773,999,165,877,513,620,163,419,468,258,246,981,417,291,958,623,40,420,518,722,986,328,852,718,567,735,813,964,816,400,750,924,919,799,868,807,215,63,762,33,570,186,810,694,436,467,993,19,826,432,399,414,360,577,865,576,114,300,61,967,627,351,307,395,166,362,478,849,686,928,815,77,434,236,308,10,357,603,171,75,469,105,534,202,705,232,560,120,889,516,322,109,842,243,41,11,133,197,637,140,550,150,298,886,121,388,234,329,464,888,497,765,343,800,81,995,681,439,684,968,16,622,511,255,721,259,425,97,407,708,899,244,338,55,422,366,463,32,89,663,787,267,751,427,435,376,119,695,229,426,358,438,754,571,923,471,323,997,693,624,656,447,566,910,115,231,667,650,703,846,235,375,634,662,180,794,489,536,260,761,12,223,779,79,833,584,979,161,221,753,134,108,124,169,266,123,578,287,455,450,27,90,175,683,940,17,767,80,339,884,500,696,168,379,371,394,398,723,839,501,136,431,21,692,565,176,837,989,557,137,610,547,283,152,337,496,488,764]","arrowright","true","0","13","167","1000","[""0073_N1000_K0167_NOCLIQUE"",""0077_N1000_K0167_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","80","235733","0.0-65.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","167","1000","[""0073_N1000_K0167_NOCLIQUE"",""0077_N1000_K0167_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","81","237018","0.0-66.0-0.0-0.0","","","","","","","","974","","arrowright","[255,488,153,318,931,649,730,971,142,743,574,980,470,548,826,573,224,590,558,249,899,553,817,515,596,795,605,187,676,352,332,301,137,316,74,514,797,783,675,203,505,653,571,674,873,871,589,102,704,176,23,422,396,406,824,405,540,681,114,248,269,375,186,345,963,447,545,384,440,651,569,83,751,286,107,165,744,410,616,646,996,600,952,421,335,927,351,905,244,218,63,54,430,68,761,831,13,231,970,594,820,278,163,466,433,897,979,462,986,10,472,477,680,921,211,206,127,450,238,769,815,201,699,287,155,564,889,747,640,373,25,665,307,229,326,212,749,563,701,599,465,112,385,443,731,199,686,696,846,342,754,620,72,562,420,509,368,524,162,625,837,198,391,348,902,911,767,663,922,642,644,476,551,281,79,656,864,87,734,920,659,487,398,609,591,583,217,109,976,764,849,714,449,125,104,313,584,98,549,796,122,133,720,619,628,829,530,695,145,762,169,317,554,359,799,896,798,36,521,302,816,17,166,785,177,901,958,880,618,533,582,946,728,685,247,527,936,626,957,340,882,567,542,721,264,969,843,536,310,792,35,803,202,506,197,637,741,47,226,52,272,693,900,37,220,435,890,604,949,172,718,78,60,951,149,598,869,733,528,426,667,12,363,225,811,412,668,441,809,593,742,759,303,454,139,214,392,906,235,419,666,760,673,804,360,711,393,289,942,812,407,782,836,438,473,404,552,917,33,428,624,643,34,356,886,298,402,965,44,395,825,740,144,254,757,295,117,53,904,484,89,694,932,151,70,209,7,451,578,93,273,576,479,415,813,453,343,750,459,526,460,358,388,401,190,154,403,791,647,830,854,195,458,878,49,988,763,790,490,173,867,535,256,629,364,495,357,710,61,290,525,875,529,24,457,376,4,633,478,690,850,606,355,482,502,677,445,418,381,538,953,131,282,344,84,586,170,147,842,378,844,40,943,688,389,857,948,984,222,858,333,121,141,321,208,174,519,408,386,42,471,442,511,284,379,541,494,194,188,496,851,679,397,499,895,390,835,967,671,577,380,940,439,354,481,992,774,337,877,955,239,752,350,339,266,452,480,241,588,233,585,276,207,787,219,268,467,705,658,621,838,587,692,19,617,230,196,975,779,320,660,204,559,215,684,366,852,95,146,855,894,111,85,523,270,81,981,330,328,807,223,819,474,414,634,926,632,687,101,738,716,648,138,82,884,349,814,250,185,919,708,841,417,96,347,258,28,240,413,411,745,150,550,168,893,847,717,416,539,5,319,765,827,608,158,6,805,106,669,365,113,184,611,706,977,865,504,810,387,377,839,486,784,700,164,15,297,678,275,475,934,959,292,8,288,367,277,991,129,555,135,987,156,910,909,260,308,11,67,636,115,544,726,950,312,990,483,38,520,51,793,261,119,861,968,62,758,682,885,1,709,935,978,923,513,341,777,775,657,468,722,325,55,580,245,353,221,338,58,128,103,664,140,638,167,14,641,175,859,3,0,972,296,26,304,46,915,306,507,456,985,120,132,501,556,650,374,189,213,372,818,88,309,960,434,251,43,974,30,713,725,227,879,18,91,76,130,216,73,961,382,736,822,446,888,157,868,912,66,305,753,237,517,662,691,41,143,983,425,432,31,383,755,228,930,108,602,612,99,729,881,86,537,607,171,997,568,485,866,431,123,938,39,234,448,64,469,557,2,280,748,947,570,136,998,806,370,182,92,891,801,126,832,756,346,518,200,737,500,232,252,32,455,941,183,860,134,623,771,945,727,259,661,534,994,497,925,314,267,77,689,436,29,560,510,334,546,315,786,908,928,654,993,50,178,274,464,918,437,592,778,424,862,770,97,242,944,179,956,161,210,575,834,595,324,821,670,999,631,409,20,65,916,639,579,937,597,522,329,876,16,180,933,939,907,964,630,840,603,59,914,263,45,924,773,191,872,285,257,989,516,698,48,369,75,565,683,205,503,322,614,394,702,463,788,735,427,371,823,491,547,652,703,566,243,863,780,776,253,193,739,400,283,781,707,982,995,327,508,9,712,724,56,444,299,723,265,423,27,331,962,898,152,719,512,715,105,80,148,892,181,94,848,845,856,672,336,311,954,361,110,531,635,236,572,802,159,808,543,262,57,613,794,461,903,21,772,71,532,645,100,489,874,118,581,279,300,929,498,853,973,90,124,192,655,293,492,610,615,828,870,160,291,271,766,116,246,69,561,429,362,493,22,768,887,732,966,294,323,833,622,746,697,913,800,601,627,789,883,399]","arrowleft","false","0","14","150","1000","[""0071_N1000_K0150_CLIQUE"",""0084_N1000_K0150_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","82","238037","0.0-66.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","14","150","1000","[""0071_N1000_K0150_CLIQUE"",""0084_N1000_K0150_NOCLIQUE""]"
