"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","","","","","","","audio-keyboard-response","108","121877","0.0-72.1-0.1-1.1","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","20","100","1000","[""0040_N1000_K0100_NOCLIQUE"",""0029_N1000_K0100_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","109","123746","0.0-73.0-0.0-0.0","","","","","","","","734",""," ","[853,823,47,427,728,90,862,354,58,348,987,180,44,575,626,595,539,899,409,4,856,767,598,101,592,292,347,67,495,532,667,113,12,175,970,115,619,627,318,753,683,994,655,435,686,120,876,708,736,758,968,488,127,585,40,450,520,453,241,169,847,682,693,731,470,198,578,309,418,953,352,526,947,956,391,691,534,621,174,810,802,807,874,185,96,997,456,989,511,886,452,20,188,668,269,517,536,827,442,670,225,370,650,483,298,969,107,278,24,954,792,697,274,325,984,789,685,548,458,569,888,749,1,525,455,307,88,870,604,61,41,78,118,907,863,846,583,985,574,658,803,168,521,998,814,633,757,681,790,105,851,395,974,770,349,562,140,226,343,422,357,995,74,360,903,955,722,365,405,813,164,687,332,829,661,883,756,81,915,660,616,926,212,740,126,157,837,519,73,204,786,808,513,898,179,424,724,479,890,771,678,642,27,878,8,291,60,21,191,103,25,330,505,973,945,785,518,882,300,946,432,552,34,160,417,334,935,524,905,590,831,547,579,819,816,716,702,171,707,811,476,607,265,573,39,267,289,372,328,46,340,744,489,617,675,557,253,620,216,533,426,463,844,896,440,962,482,866,676,57,741,889,176,471,913,184,59,327,190,755,861,910,474,672,123,18,166,996,698,622,469,586,346,887,363,649,927,551,329,368,331,397,999,71,367,718,897,487,867,928,902,510,170,825,112,443,993,326,966,95,615,788,308,566,689,492,467,26,23,147,266,122,967,920,221,919,701,285,98,500,189,333,314,739,734,320,296,3,773,220,805,972,259,302,299,872,486,294,852,144,301,737,745,643,624,641,638,480,765,563,751,228,187,423,130,961,250,917,223,664,444,507,639,10,680,117,251,361,490,971,925,121,222,940,196,239,537,859,600,68,37,506,129,464,906,892,197,587,0,218,719,63,242,764,350,148,754,413,992,478,869,942,975,65,558,411,809,386,217,727,446,116,561,916,694,782,288,840,594,421,161,577,933,159,936,663,528,447,273,512,281,912,202,192,402,238,529,229,696,677,465,929,380,752,729,842,109,461,556,937,791,338,695,509,132,645,146,310,849,780,922,69,139,748,203,559,657,763,795,965,530,865,207,305,815,353,111,430,738,158,477,909,369,151,38,875,401,336,210,136,531,437,939,433,891,13,713,108,761,943,475,263,97,48,72,145,260,555,355,52,571,630,484,550,99,860,75,841,721,523,580,91,451,312,224,104,774,389,800,636,983,864,725,652,231,938,501,542,601,306,743,303,608,341,821,414,182,206,29,527,843,351,671,324,904,236,286,793,593,466,885,76,247,284,408,591,750,270,177,399,499,322,234,659,777,497,460,796,15,472,311,614,714,715,759,35,703,868,245,496,826,732,392,914,666,648,690,570,712,911,735,787,705,2,143,85,412,381,33,102,280,279,30,138,783,124,931,948,364,366,211,776,315,613,549,952,768,249,820,485,193,19,934,106,941,824,908,55,183,219,498,799,321,647,256,730,894,806,609,282,921,606,554,468,45,50,83,459,345,80,567,449,822,494,879,374,154,155,603,396,877,62,581,836,383,32,100,742,473,316,612,373,390,11,230,944,986,491,114,775,362,14,797,880,635,858,544,711,632,873,356,834,884,977,257,895,194,669,235,778,564,445,77,596,653,149,252,385,208,410,871,640,855,605,832,850,504,651,779,16,358,110,342,545,502,830,313,637,150,283,79,597,195,684,988,436,538,339,794,515,403,628,94,631,747,848,588,54,804,319,28,262,717,7,287,49,272,723,516,706,568,546,165,508,141,901,156,634,543,416,833,199,950,297,674,448,43,769,135,275,438,53,572,398,835,419,540,240,462,710,125,700,924,553,845,243,337,439,654,900,379,582,839,584,611,565,359,978,589,119,172,84,960,271,893,656,646,22,244,979,514,232,246,854,923,9,798,131,261,6,377,434,92,400,378,406,142,317,254,932,137,404,431,801,662,949,918,66,295,51,599,665,733,277,454,503,673,963,429,982,248,688,709,623,255,818,493,152,133,990,186,215,457,163,610,828,209,720,415,237,64,31,268,522,602,201,387,428,384,93,388,726,153,481,323,200,134,181,393,679,746,213,772,618,376,407,817,781,541,420,293,958,89,644,784,264,704,857,233,441,70,42,425,36,957,162,335,576,371,258,964,56,178,930,625,173,205,87,394,760,699,375,951,167,382,304,276,86,629,535,17,838,227,766,290,980,128,344,692,881,82,981,560,812,762,959,5,214,991,976]","arrowright","","0","21","100","1000","[""0089_N1000_K0100_NOCLIQUE"",""0064_N1000_K0100_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","110","124877","0.0-73.0-0.0-1.0","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","21","100","1000","[""0089_N1000_K0100_NOCLIQUE"",""0064_N1000_K0100_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","111","126146","0.0-73.1-0.1-0.1","","","","","","","","169","","arrowright","[724,961,390,441,994,208,324,908,476,204,791,145,729,382,217,161,868,629,165,272,865,984,271,983,465,36,832,633,455,459,61,3,848,785,765,887,763,22,608,191,108,743,728,201,577,427,425,553,954,757,307,47,717,751,157,637,556,212,26,379,173,38,39,135,225,881,8,643,847,699,236,962,488,794,701,828,934,192,615,95,357,822,759,981,311,580,71,330,218,242,745,247,664,249,340,56,612,748,106,936,624,266,394,721,585,342,314,783,371,806,458,842,498,298,237,468,741,661,89,386,896,588,951,273,678,922,500,928,789,482,230,31,663,690,885,932,674,107,302,21,534,263,711,683,796,571,581,418,734,606,80,132,533,860,634,358,911,780,126,511,33,82,616,733,686,12,360,52,432,520,712,189,968,233,600,35,993,232,193,449,864,325,716,920,756,597,542,134,522,269,66,121,74,795,46,184,857,250,506,566,851,762,50,437,672,604,483,244,899,430,773,185,338,929,228,286,434,206,567,401,576,162,955,257,219,904,704,265,964,907,760,889,87,812,124,365,878,552,326,346,549,256,367,657,288,788,830,722,175,446,474,873,15,708,275,778,141,320,57,341,270,883,926,321,433,467,293,261,508,289,525,641,17,675,875,655,589,599,188,428,573,123,501,333,259,731,930,343,649,477,546,630,776,738,626,344,691,267,499,538,457,243,676,130,197,980,409,454,992,278,359,850,167,254,537,169,996,772,521,666,305,284,19,362,837,93,64,631,389,462,384,570,172,784,647,43,921,83,509,645,312,51,586,445,79,985,407,30,861,60,518,414,771,183,526,226,714,81,310,304,299,692,902,396,650,295,127,786,55,98,816,406,919,77,25,115,927,473,605,234,170,316,958,42,40,644,361,485,638,797,679,803,543,328,906,888,151,959,246,420,210,654,849,559,894,345,935,681,105,388,109,709,85,62,101,118,817,470,480,332,282,836,514,18,617,839,583,335,856,415,531,280,937,516,767,207,452,777,744,28,914,512,154,9,463,715,116,186,198,68,252,205,607,620,240,323,251,97,799,291,322,274,652,290,182,965,178,529,49,809,747,574,447,736,369,997,768,416,535,54,392,300,168,596,618,966,540,910,113,381,395,133,632,29,972,378,698,855,710,723,976,306,619,568,466,177,155,798,140,238,223,665,584,853,593,824,555,990,569,45,750,264,764,456,829,16,402,740,838,621,179,144,923,94,297,560,905,702,7,831,229,646,977,732,329,971,451,119,72,255,545,598,948,627,129,374,100,957,622,117,660,241,469,807,493,609,349,779,970,419,754,790,334,844,895,758,318,110,496,96,128,826,59,918,787,947,211,706,471,677,366,377,158,253,231,544,524,668,227,841,913,99,659,397,285,880,903,32,431,713,283,871,685,558,503,942,78,801,898,146,20,662,502,327,628,653,202,969,194,739,102,917,973,339,214,294,426,946,648,886,200,697,440,354,846,260,595,353,143,215,742,442,292,44,551,696,88,400,998,481,945,900,988,424,601,464,614,159,882,611,810,364,802,575,181,410,301,530,933,224,196,862,625,355,769,65,636,0,823,1,527,363,592,726,176,150,854,548,393,58,245,443,563,749,991,14,383,953,863,587,987,494,475,995,658,153,967,510,813,974,387,287,667,707,845,114,348,623,819,833,505,11,590,925,513,591,827,48,774,111,669,380,639,808,705,491,203,640,825,673,156,978,879,10,171,490,835,725,670,460,793,924,492,438,148,931,680,221,852,190,564,909,915,753,24,391,315,336,373,34,916,385,877,222,120,695,41,276,869,986,313,319,603,890,735,281,486,989,461,86,975,766,752,142,450,950,940,195,720,277,963,507,703,858,872,770,347,398,399,23,891,76,979,453,897,867,239,892,174,13,811,528,775,956,939,70,489,268,63,352,296,497,84,523,495,635,152,262,557,122,147,613,472,423,368,782,834,370,91,693,317,893,582,139,700,602,866,554,439,209,730,138,422,876,404,403,137,356,103,429,746,413,840,761,651,484,718,689,448,351,688,815,375,949,213,694,671,610,938,579,562,92,166,136,727,337,684,781,479,719,372,350,755,818,90,216,5,248,75,901,104,821,820,792,37,536,572,594,550,2,870,539,487,952,687,805,405,376,417,682,331,800,412,814,515,943,874,517,112,6,561,999,308,444,656,941,944,67,149,642,578,504,436,547,859,160,164,843,180,163,435,279,804,131,982,303,187,199,960,478,4,258,309,69,220,411,565,519,53,884,125,421,541,912,235,73,532,737,27,408]","arrowright","true","0","21","100","1000","[""0089_N1000_K0100_NOCLIQUE"",""0064_N1000_K0100_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","112","127137","0.0-73.1-0.1-1.1","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","21","100","1000","[""0089_N1000_K0100_NOCLIQUE"",""0064_N1000_K0100_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","113","128307","0.0-74.0-0.0-0.0","","","","","","","","245","","arrowright","[127,660,14,425,734,964,218,441,510,487,386,751,95,572,456,429,426,712,214,861,149,628,857,228,260,905,8,173,202,829,28,604,39,421,927,381,636,136,587,956,815,390,542,816,439,248,860,980,216,130,453,898,106,847,184,767,597,902,824,983,671,118,200,643,376,303,98,74,908,538,506,725,799,584,253,281,746,351,764,547,500,32,41,163,592,470,648,605,27,362,697,83,80,966,387,169,13,165,428,154,858,179,679,478,203,34,194,393,904,809,289,947,998,212,234,545,316,198,325,382,740,190,817,403,54,814,863,0,540,385,602,366,638,46,275,268,990,328,953,384,969,656,87,651,519,993,145,673,159,687,222,69,970,139,707,623,894,186,258,273,141,692,294,231,624,128,309,758,582,405,843,539,5,499,81,763,649,835,834,615,752,530,791,875,727,696,870,229,78,264,357,743,242,733,783,254,737,285,994,71,840,981,38,668,979,634,88,637,313,101,560,496,121,244,688,432,761,304,992,143,345,65,731,517,331,801,701,161,201,862,70,45,921,618,594,271,678,877,321,900,537,684,528,64,276,930,670,243,407,278,690,259,471,893,333,398,856,223,307,438,974,352,564,188,872,284,483,629,37,819,411,256,706,586,503,562,261,663,935,319,63,577,828,93,267,373,92,645,396,477,217,596,622,871,493,288,715,420,552,578,148,440,73,665,700,859,9,659,689,341,808,469,301,391,488,744,370,358,155,971,805,114,613,279,848,138,47,103,61,606,484,662,308,926,699,866,704,25,293,614,23,335,16,86,479,226,84,368,434,559,451,747,790,907,40,612,896,531,933,807,490,772,326,726,997,650,652,913,792,410,42,955,457,31,58,180,909,397,17,639,185,934,949,722,709,735,812,447,209,991,389,473,146,621,360,593,787,394,413,827,36,427,192,755,323,404,710,852,603,79,350,598,344,423,51,995,667,832,917,247,800,462,53,950,897,233,640,522,249,317,574,677,94,627,320,754,290,729,50,468,406,280,365,890,104,4,961,666,985,12,556,30,607,941,879,881,976,408,283,20,781,536,339,75,655,314,760,753,723,24,1,354,775,864,236,123,401,182,371,982,944,240,632,364,931,557,769,241,691,853,56,170,298,292,973,514,11,7,795,181,914,823,563,311,672,600,788,620,507,445,736,901,458,2,414,21,851,378,26,255,766,844,616,448,126,669,379,49,749,324,882,415,868,204,698,762,125,786,291,263,337,219,661,489,33,968,682,919,431,912,287,683,151,918,132,745,419,497,205,235,245,822,115,591,975,959,135,721,771,340,533,641,85,498,630,802,142,580,443,310,588,90,374,193,475,943,631,888,436,929,543,171,3,210,166,52,305,841,609,156,178,353,270,728,251,399,794,920,89,940,895,505,573,100,891,720,778,375,110,417,553,347,113,369,952,437,220,342,466,10,196,452,773,579,570,513,732,129,599,957,810,486,197,525,716,702,958,363,346,739,625,664,252,757,932,855,435,482,422,608,770,681,925,694,150,676,903,989,693,140,820,826,183,225,867,237,521,232,348,523,555,215,742,134,527,329,22,776,535,756,515,392,60,66,821,561,315,312,367,207,520,349,654,189,906,176,923,644,402,464,418,15,164,711,549,601,330,199,72,730,117,938,883,424,502,55,567,915,96,29,626,714,122,137,789,954,526,372,657,62,516,825,972,266,806,238,717,884,942,239,718,277,796,444,551,674,977,813,910,965,719,43,224,589,454,400,836,111,646,282,951,741,793,804,797,77,416,318,705,295,395,811,936,581,874,777,899,297,494,296,300,686,937,433,928,967,565,611,213,465,544,327,571,504,177,302,377,876,472,635,541,91,945,839,978,44,818,566,269,916,532,854,481,765,984,18,131,924,35,529,779,265,388,158,246,455,685,383,885,102,846,409,960,461,250,590,633,116,322,558,467,948,359,911,133,99,112,524,334,82,946,680,878,738,501,430,306,450,546,865,987,59,230,963,768,172,576,595,286,174,509,922,191,724,257,459,508,460,491,750,206,999,195,120,511,619,262,830,798,175,67,886,708,124,849,748,642,343,162,988,361,780,356,759,713,512,554,485,105,782,57,147,785,889,658,842,653,850,48,837,68,585,332,107,803,474,167,211,109,221,442,187,97,446,986,695,575,869,880,76,480,568,774,838,784,208,19,463,675,617,495,108,831,355,845,6,168,153,534,939,476,336,996,299,152,887,569,610,550,338,492,962,583,157,160,892,412,703,227,380,274,873,449,647,833,272,144,119,518,548]","arrowright","true","0","22","83","1000","[""0011_N1000_K0083_NOCLIQUE"",""0016_N1000_K0083_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","114","129338","0.0-74.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","22","83","1000","[""0011_N1000_K0083_NOCLIQUE"",""0016_N1000_K0083_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","115","130753","0.0-75.0-0.0-0.0","","","","","","","","450","","arrowleft","[855,849,997,96,707,168,457,432,98,873,78,954,967,851,573,816,419,36,154,892,294,279,764,150,832,534,699,991,722,137,974,605,749,932,67,942,658,751,477,17,742,358,347,854,172,833,689,424,825,668,643,579,969,268,478,195,661,412,21,333,59,361,31,628,276,829,665,282,271,992,288,645,527,913,546,382,100,402,563,763,917,516,805,941,602,377,267,543,616,727,23,760,637,384,561,220,670,732,812,20,252,799,861,462,448,81,588,88,194,407,487,961,957,204,872,999,230,435,16,388,139,133,261,112,304,953,45,479,706,931,408,939,692,3,175,169,541,93,597,916,936,881,397,22,344,555,921,964,790,624,308,726,878,993,526,58,108,318,265,403,538,330,870,501,97,641,503,667,39,357,582,1,576,646,550,193,27,475,746,218,492,339,885,284,246,944,363,86,199,336,206,251,850,648,620,890,245,639,680,759,771,894,755,653,515,735,918,409,256,399,618,769,621,697,310,818,666,734,723,949,835,130,590,338,46,197,709,247,340,977,183,879,29,613,327,15,774,292,900,569,331,372,187,436,351,886,54,234,243,104,636,391,110,783,956,474,508,49,313,244,826,66,439,994,691,891,551,200,940,208,601,778,173,362,717,431,747,623,540,750,737,824,660,442,214,241,963,161,744,111,864,123,610,459,678,996,585,422,72,975,349,598,303,608,592,425,489,14,911,729,13,524,714,291,510,819,609,655,368,846,76,594,858,998,33,103,136,528,542,482,600,968,793,537,700,348,486,11,580,821,456,513,341,499,12,757,768,434,30,808,144,356,529,758,209,711,933,43,393,562,275,741,390,79,696,140,716,657,946,25,857,862,888,263,171,352,908,94,259,695,852,114,907,394,617,42,47,619,867,971,185,212,443,748,452,359,189,135,315,675,922,374,69,683,119,311,929,577,736,300,149,581,781,38,519,966,8,807,458,633,525,48,629,201,138,745,229,943,635,866,693,117,978,595,962,682,343,625,740,266,480,447,776,0,536,937,880,972,129,353,752,235,920,897,290,40,574,329,63,65,982,517,7,654,584,587,780,207,176,222,37,701,710,521,215,446,298,984,791,217,319,511,844,789,927,321,376,809,634,959,572,828,260,743,902,817,820,44,95,677,708,539,85,71,926,314,914,312,413,804,728,196,552,365,673,970,325,335,2,213,277,544,523,379,496,830,795,893,148,296,990,823,342,373,980,860,328,18,847,877,557,938,494,428,250,603,240,656,560,632,761,976,369,865,800,923,75,484,483,806,596,767,476,184,174,611,481,118,690,895,210,87,651,106,566,228,488,987,34,440,167,841,145,863,705,426,273,553,305,437,650,548,586,845,441,233,381,669,159,221,105,803,684,664,504,253,92,718,297,554,498,859,166,299,802,24,68,74,797,945,981,9,694,285,60,659,930,591,520,131,712,647,869,121,82,41,113,182,146,453,293,55,739,644,983,955,906,567,733,411,565,685,948,910,400,134,323,786,558,186,840,287,415,679,179,156,216,882,874,615,642,151,410,681,450,490,4,754,438,322,549,64,822,875,713,190,177,236,375,762,593,901,934,514,242,53,848,500,427,838,787,56,389,461,6,158,258,766,128,295,765,627,465,270,70,396,947,360,899,784,417,188,856,227,160,89,731,815,464,837,831,568,127,406,50,180,606,320,720,912,404,280,925,57,904,547,120,794,10,371,90,386,132,142,599,876,485,80,583,792,497,91,530,738,416,219,811,533,283,115,355,604,198,905,165,239,772,493,231,662,454,467,224,958,289,896,367,395,170,798,84,61,62,248,19,989,405,423,451,919,779,332,473,26,101,125,887,317,191,122,512,269,383,278,834,274,652,979,725,35,965,951,509,564,686,430,225,32,796,842,126,884,589,433,107,631,326,307,116,801,223,770,730,354,5,649,698,141,255,73,924,238,211,853,702,721,203,77,83,522,915,281,507,385,257,444,782,249,935,124,162,671,518,262,143,622,337,898,254,495,455,575,839,950,868,672,612,309,28,640,775,264,836,421,157,491,531,952,719,99,306,688,532,301,445,630,163,316,472,205,871,302,909,102,889,429,380,345,401,272,334,995,470,571,988,469,814,960,466,505,420,181,843,366,788,985,324,785,449,502,663,928,506,155,607,535,715,578,286,387,903,468,559,109,813,392,237,378,626,364,704,570,147,687,52,753,460,463,202,153,614,471,756,703,152,346,545,883,370,192,350,986,676,810,232,418,973,827,773,398,414,638,556,178,51,164,226,674,724,777]","arrowright","false","0","23","83","1000","[""0028_N1000_K0083_NOCLIQUE"",""0053_N1000_K0083_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","116","131737","0.0-75.0-0.0-1.0","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","0","23","83","1000","[""0028_N1000_K0083_NOCLIQUE"",""0053_N1000_K0083_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","117","133394","0.0-76.0-0.0-0.0","","","","","","","","594","","arrowright","[409,238,510,376,721,881,787,656,934,813,933,431,513,681,146,699,804,812,213,534,979,59,151,277,584,291,833,3,289,963,788,284,497,183,384,218,579,651,587,248,686,509,847,463,894,555,884,835,506,71,905,809,624,837,99,971,673,548,92,231,432,952,650,888,893,755,368,514,105,260,83,41,478,997,107,658,294,267,133,233,414,602,322,841,615,662,43,795,698,644,68,712,73,205,471,330,980,410,52,832,226,483,900,398,982,780,798,429,321,209,100,660,123,95,858,258,367,810,121,961,35,145,426,343,828,527,668,332,283,996,547,273,298,127,372,70,325,714,779,573,717,875,124,984,958,268,200,212,15,56,388,450,228,94,628,738,890,630,803,64,36,188,21,983,28,438,241,413,720,759,189,729,172,152,150,600,272,969,598,402,567,631,252,348,960,48,821,358,282,217,57,101,153,378,743,390,326,493,503,25,250,915,304,887,994,462,161,868,836,455,243,208,324,102,451,541,380,61,359,505,713,773,910,716,103,60,642,807,601,51,800,430,834,230,269,424,872,688,500,928,733,546,916,565,307,616,676,844,991,405,421,993,545,692,319,120,255,72,889,766,826,685,524,167,113,288,256,142,708,149,292,801,715,929,786,433,818,425,783,47,663,774,943,937,553,104,362,892,434,750,552,204,610,612,40,109,544,559,643,955,653,155,164,154,224,908,369,737,876,909,702,254,778,705,412,22,244,904,564,924,880,173,323,551,159,741,302,130,235,515,853,560,221,179,118,87,419,480,848,334,8,879,950,318,558,561,337,26,533,63,684,550,675,730,694,346,760,703,802,806,427,279,138,397,53,898,27,709,467,636,366,23,664,353,496,13,944,65,132,906,882,406,181,866,563,639,448,364,504,439,912,340,965,583,897,395,517,112,5,482,989,477,710,333,264,185,542,114,794,297,174,50,649,440,869,305,341,446,428,338,885,456,693,622,249,711,758,883,634,491,396,459,570,251,435,111,589,247,370,257,382,618,921,695,556,659,300,394,956,797,484,966,855,903,423,312,652,938,9,747,752,24,977,917,475,381,645,420,210,122,404,611,12,751,785,55,978,995,416,576,678,811,718,16,82,846,614,6,763,862,873,253,586,14,591,310,239,526,126,186,352,201,768,460,42,927,748,571,948,569,992,357,106,724,328,790,606,732,469,160,499,922,422,320,518,849,745,646,852,719,339,147,400,942,168,657,626,293,78,29,777,193,919,119,568,585,38,672,411,242,502,957,162,831,840,139,19,988,582,632,461,377,216,262,521,89,870,784,408,327,895,665,850,222,964,949,899,633,263,313,843,108,629,211,775,641,914,986,975,97,998,940,508,959,723,968,901,799,796,549,865,351,285,857,240,495,936,441,7,116,437,765,640,528,791,820,742,476,74,647,336,192,947,452,671,687,90,754,472,84,532,677,389,654,740,976,207,206,296,511,18,125,290,265,306,299,232,194,458,507,349,136,266,169,214,4,141,722,661,525,481,731,827,46,280,815,33,278,386,830,697,314,466,76,375,445,371,635,522,985,454,301,920,523,972,34,335,407,623,592,45,536,519,690,143,769,44,593,464,621,383,839,303,91,727,822,20,356,987,399,236,706,498,490,854,945,954,158,360,620,764,535,442,856,761,669,808,190,308,970,363,613,443,184,679,781,918,973,487,689,489,11,823,816,197,81,392,259,829,219,234,588,379,805,449,37,182,447,572,131,275,772,696,744,223,596,148,734,196,700,782,271,31,728,486,974,270,485,581,566,845,465,418,682,701,842,96,907,999,667,347,309,931,166,329,609,902,415,191,494,538,361,913,871,93,925,776,736,170,198,417,590,479,117,144,683,453,157,608,350,215,276,953,792,539,819,537,17,32,69,941,617,530,577,543,825,77,861,891,85,444,946,638,393,385,860,176,391,75,66,817,771,575,49,838,129,344,824,79,531,670,859,749,864,180,595,470,58,757,512,10,739,178,2,789,981,691,520,202,926,725,316,753,540,529,110,229,962,793,135,488,655,707,163,911,674,137,604,140,177,932,199,680,726,735,557,88,0,39,86,187,603,295,930,98,315,227,374,637,317,990,648,261,939,704,935,134,354,619,286,365,562,355,896,967,331,373,756,165,770,30,874,220,128,237,607,863,62,492,457,115,67,594,501,468,203,666,287,436,474,767,625,886,923,171,877,281,605,473,246,1,599,851,387,245,311,80,597,814,274,403,54,401,156,580,554,345,195,342,574,225,578,746,175,627,762,951,878,516,867]","arrowright","true","0","24","67","1000","[""0002_N1000_K0067_NOCLIQUE"",""0026_N1000_K0067_CLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","118","134397","0.0-76.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","24","67","1000","[""0002_N1000_K0067_NOCLIQUE"",""0026_N1000_K0067_CLIQUE""]"
"","","","","","","","","","","","canvas-keyboard-response","119","135890","0.0-77.0-0.0-0.0","","","","","","","","443","","arrowleft","[425,406,794,229,878,521,957,937,116,469,811,245,262,76,558,754,523,376,908,14,394,429,313,735,768,479,807,197,997,306,848,446,29,653,946,932,887,481,224,480,118,978,345,422,554,384,625,169,913,505,209,280,907,615,265,964,634,117,195,372,829,686,13,365,495,451,238,548,119,711,434,852,657,626,133,212,27,943,682,656,71,589,738,845,368,448,424,308,956,11,855,350,756,233,418,766,244,303,618,125,191,725,81,988,847,226,65,935,149,97,367,731,983,438,153,43,190,860,344,846,916,459,45,309,646,23,802,898,854,447,324,888,419,141,405,819,581,969,607,974,54,57,34,651,234,279,435,786,740,787,947,552,655,663,349,49,519,185,412,565,460,918,174,832,196,559,39,775,161,254,455,411,247,293,415,36,751,214,928,257,730,750,401,608,749,112,68,94,201,939,160,905,772,648,426,162,391,677,530,442,662,821,473,183,189,278,63,50,734,98,261,707,563,990,541,317,826,86,295,413,121,115,307,637,859,973,536,393,980,579,971,146,538,215,968,909,940,755,708,496,155,835,499,259,341,701,712,839,82,211,672,598,923,414,137,103,274,684,35,743,231,573,920,933,568,803,32,3,817,557,945,910,915,26,400,208,513,287,20,865,188,275,409,12,550,6,332,246,863,758,48,461,289,774,544,950,134,500,851,867,823,62,535,621,564,109,789,142,85,942,761,537,186,649,594,351,843,47,228,80,792,995,842,270,800,636,284,520,19,53,443,58,736,87,404,951,148,375,299,982,747,21,623,900,355,379,124,719,871,92,456,566,693,793,136,919,380,764,744,395,560,770,432,674,664,476,694,857,135,232,531,654,897,22,549,972,428,163,423,110,322,858,838,986,168,4,150,364,5,316,335,99,346,605,184,95,157,489,881,512,668,105,444,175,114,553,763,884,714,669,458,818,517,302,609,717,240,113,60,267,671,891,542,382,528,874,17,263,436,644,546,386,930,326,759,705,534,993,572,416,587,782,864,617,353,630,241,925,291,767,632,410,966,390,485,833,84,311,798,369,816,128,198,487,659,704,0,42,478,699,440,525,837,616,593,239,373,875,927,252,407,681,633,936,580,650,924,885,963,715,578,670,96,992,658,180,30,187,15,378,178,697,56,467,24,268,840,912,318,78,417,540,733,710,806,337,765,44,450,685,716,61,271,131,604,795,866,300,296,276,813,666,726,230,260,901,638,518,37,954,256,543,210,69,639,722,614,371,248,917,108,38,643,258,216,90,952,8,706,689,397,457,645,166,330,965,40,491,88,251,941,1,808,314,790,126,582,73,776,16,619,914,129,501,358,586,627,52,805,383,206,628,556,820,922,895,219,283,777,718,357,235,592,515,620,729,66,562,75,926,773,107,603,894,123,273,702,647,602,577,828,892,921,502,320,799,217,321,961,999,590,339,140,700,101,882,74,879,298,385,182,439,205,170,676,272,431,427,200,991,145,533,809,532,430,814,788,269,959,526,576,127,463,872,692,497,243,869,791,760,713,338,673,746,213,981,266,824,624,873,91,143,569,591,779,784,9,911,173,176,483,323,641,292,167,976,948,327,286,690,445,688,958,727,810,288,225,527,904,102,629,944,570,10,79,753,453,347,93,281,567,962,277,601,742,989,55,492,815,389,856,934,880,104,547,164,377,503,227,41,883,675,301,343,120,660,931,985,59,804,222,642,223,844,33,285,960,785,631,449,388,723,152,122,498,193,282,402,67,361,204,493,996,680,612,902,334,100,769,362,583,89,783,454,720,264,825,237,561,613,955,752,679,359,46,106,762,490,721,138,25,967,374,218,199,830,72,893,294,433,31,975,312,696,545,831,396,111,507,51,468,889,315,466,571,949,987,354,156,171,661,600,728,524,849,464,771,342,474,147,452,158,665,868,255,297,356,331,28,325,812,77,984,899,595,724,488,599,329,929,994,366,970,403,861,827,151,737,70,470,504,484,678,529,7,441,745,667,514,328,387,352,822,181,652,853,304,588,83,886,398,574,290,778,392,836,437,340,695,130,890,862,876,159,207,192,509,977,236,585,139,165,310,408,348,606,370,834,172,381,360,506,18,221,683,622,305,64,698,249,475,486,877,177,465,2,510,703,399,421,194,555,796,596,611,896,494,132,516,144,757,472,250,575,850,319,179,739,635,741,508,511,732,709,482,336,202,597,471,979,462,998,242,333,687,781,748,841,691,584,780,220,801,253,870,363,938,522,551,797,906,640,477,903,154,953,610,203,539,420]","arrowleft","true","0","25","67","1000","[""0010_N1000_K0067_CLIQUE"",""0039_N1000_K0067_NOCLIQUE""]"
"","","","","","","","","","","","audio-keyboard-response","120","136877","0.0-77.0-0.0-1.0","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","0","25","67","1000","[""0010_N1000_K0067_CLIQUE"",""0039_N1000_K0067_NOCLIQUE""]"
