"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","216","339661","0.0-68.8-0.8-1.8","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","16","80","600","[""0054_N0600_K0080_CLIQUE"",""0042_N0600_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","217","339807","0.0-69.0-0.0-0.0","","","","","","","","","","","","","","","","","","99",""," ","[532,362,510,327,519,5,550,537,429,344,169,457,26,161,312,427,322,111,483,596,181,158,110,183,16,443,85,284,326,215,226,400,462,338,335,505,24,358,249,303,236,432,493,364,198,241,373,116,456,27,306,193,402,167,7,332,147,115,491,251,287,136,0,516,20,252,119,437,265,316,104,334,268,536,74,288,143,321,342,478,386,234,145,397,92,333,170,182,413,118,247,273,304,572,498,165,31,534,571,72,578,345,67,263,12,548,155,435,131,189,277,331,371,569,259,112,567,22,401,225,69,560,390,319,172,434,504,598,150,154,38,369,395,574,417,387,547,186,354,99,587,521,113,83,421,56,274,418,98,352,465,220,255,411,450,328,490,62,246,392,525,565,351,592,51,479,64,211,484,482,185,17,346,509,563,419,200,18,207,426,488,80,557,446,8,464,228,347,595,2,503,495,266,260,511,141,146,412,179,407,447,60,66,244,374,298,176,356,28,19,546,384,470,46,433,385,262,294,363,30,394,134,101,11,125,368,61,577,280,25,406,424,540,224,361,156,36,109,348,43,240,508,405,205,543,122,23,39,566,367,428,291,73,528,166,350,214,324,378,190,258,232,34,341,117,63,586,458,248,90,218,372,219,54,533,261,339,314,377,264,556,206,15,449,438,452,82,445,366,235,496,86,544,355,530,217,203,591,79,522,494,594,318,480,151,221,579,199,573,14,359,188,329,292,208,91,76,325,570,597,353,4,500,391,70,430,21,370,489,281,471,175,581,523,340,396,267,409,300,310,142,553,159,295,48,561,336,282,107,469,296,398,468,114,420,95,3,305,42,135,545,229,171,515,164,486,539,349,191,477,441,157,527,139,451,590,375,568,124,177,123,275,549,330,542,444,481,144,526,210,174,317,453,431,337,230,120,102,285,245,138,37,440,65,160,476,293,580,513,415,194,271,389,576,308,448,6,301,184,376,238,538,9,55,32,195,416,472,283,41,575,309,243,231,475,227,408,589,132,212,311,404,499,133,81,254,137,100,192,365,140,360,455,45,315,492,44,13,393,47,75,96,410,153,473,485,106,180,497,588,84,564,514,379,290,313,467,279,535,213,343,558,233,187,108,507,127,149,78,459,52,250,552,436,593,148,173,555,307,129,518,487,584,222,88,223,33,239,425,297,202,323,128,501,87,105,216,269,50,383,256,585,71,257,423,302,121,466,126,178,517,524,562,89,196,94,35,531,289,506,502,403,559,474,582,49,442,272,554,381,357,463,204,278,454,422,209,399,1,276,29,103,583,541,57,388,320,299,162,270,163,77,59,58,551,130,461,512,439,382,529,97,68,40,253,242,10,93,168,53,380,414,237,599,197,201,460,520,152,286]","arrowleft","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","audio-keyboard-response","218","340877","0.0-69.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","219","340954","0.0-69.1-0.1-0.1","","","","","","","","","","","","","","","","","","24",""," ","[169,511,319,84,442,24,157,449,188,238,522,473,254,598,516,57,411,417,167,175,17,206,368,429,137,461,359,302,398,480,342,231,59,583,324,508,351,305,285,513,151,327,520,296,40,345,450,71,548,315,479,33,547,27,244,413,260,385,500,274,591,404,250,215,437,178,222,32,326,149,129,108,9,443,311,49,307,232,546,432,104,347,297,561,337,371,106,133,100,273,121,279,586,372,475,214,48,328,172,594,431,148,36,299,72,507,221,466,310,354,423,566,584,294,572,358,344,595,256,10,190,235,343,0,105,158,67,99,332,303,560,90,434,341,136,162,428,245,386,44,165,334,366,119,56,291,325,436,269,422,521,7,126,230,338,393,512,515,192,91,216,23,114,200,97,391,1,482,160,412,286,187,530,134,228,55,197,444,283,355,558,401,484,208,52,263,387,50,195,125,544,491,123,433,531,204,577,493,349,563,73,163,357,88,290,41,481,331,205,497,581,185,131,426,4,267,37,323,211,524,26,459,464,587,159,66,597,203,258,194,369,101,241,109,545,379,82,11,419,446,168,496,535,390,116,20,576,275,498,15,8,421,518,18,454,438,54,471,360,226,420,336,295,534,580,277,156,220,253,465,143,183,140,117,29,573,550,69,441,552,146,499,180,397,367,47,278,486,557,380,42,21,388,173,145,389,25,407,549,225,94,102,365,488,31,575,177,304,415,85,127,451,14,246,81,472,174,440,447,363,301,74,400,3,543,348,489,212,346,252,293,280,537,213,78,381,340,80,320,298,418,490,63,135,61,361,565,255,414,138,77,462,186,266,120,321,551,198,308,402,141,517,281,313,596,569,210,435,406,96,377,378,76,30,503,65,107,272,314,155,448,223,410,306,382,39,268,408,236,318,289,555,474,60,494,424,582,333,110,184,439,330,240,416,456,209,207,567,64,217,350,469,92,199,394,6,257,229,316,239,504,352,166,538,12,589,445,458,403,588,22,113,570,536,202,2,259,161,525,288,38,276,164,571,506,300,514,45,579,370,541,132,533,58,191,492,578,224,592,455,574,559,35,115,201,124,292,485,384,356,309,409,312,395,182,89,112,219,227,16,487,170,234,271,523,171,118,122,103,154,540,53,430,196,86,181,554,542,98,405,556,265,322,193,251,284,364,5,62,261,468,375,93,505,539,396,111,270,130,452,87,51,353,532,335,176,19,147,153,553,189,242,383,249,218,70,243,478,142,467,392,470,374,144,317,568,457,528,463,376,453,43,502,264,262,427,75,79,483,247,139,28,329,510,46,590,13,339,425,593,399,495,233,282,362,526,529,152,585,128,501,599,509,476,179,287,460,83,562,150,373,527,477,237,68,519,564,248,34,95]","arrowleft","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","audio-keyboard-response","220","342029","0.0-69.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","221","342129","0.0-69.2-0.2-0.2","","","","","","","","","","","","","","","","","","56",""," ","[424,303,439,37,61,347,438,8,183,323,304,396,384,124,371,586,406,474,489,442,536,215,107,148,91,528,421,302,335,118,208,378,29,271,419,553,541,476,43,560,594,362,437,554,199,264,70,414,493,566,67,71,162,343,159,361,545,83,115,574,229,481,405,313,117,342,4,564,425,498,539,355,363,354,2,125,85,534,145,482,448,179,225,484,31,212,587,198,581,89,332,584,98,596,357,434,386,394,350,449,216,17,167,495,246,308,327,509,483,525,400,84,580,274,555,288,583,100,461,182,139,373,451,464,445,502,230,22,490,109,69,132,491,417,5,200,251,209,280,351,500,563,537,352,530,446,388,93,336,549,297,325,277,34,319,106,123,529,510,346,408,165,180,463,508,391,140,228,295,331,263,130,158,368,358,520,252,59,337,273,568,47,102,268,245,149,409,142,440,218,14,267,20,329,504,289,66,411,575,111,511,24,462,253,56,45,599,224,249,275,341,113,513,57,299,194,250,366,486,68,87,443,468,582,316,333,306,236,389,546,356,590,496,126,95,254,570,168,294,521,345,375,44,141,185,452,338,416,46,173,556,470,276,175,232,42,30,104,239,499,370,285,447,460,552,413,23,392,26,242,12,473,210,290,201,192,379,544,454,62,517,569,562,203,503,269,557,146,188,576,479,248,244,415,377,522,75,282,258,171,207,374,369,122,51,88,348,301,103,527,466,286,28,49,572,397,344,515,150,259,64,465,235,164,189,163,231,114,204,213,160,74,153,233,381,488,550,412,532,334,211,266,501,120,376,436,472,279,16,427,526,433,260,144,422,226,219,134,63,176,48,428,105,27,261,9,65,359,86,36,177,278,372,497,283,296,395,243,21,272,184,320,380,32,349,18,542,152,240,54,217,284,138,78,90,33,131,50,291,156,166,318,287,41,431,455,597,135,136,214,300,567,429,94,127,524,10,82,478,97,234,492,76,467,324,561,202,423,535,25,92,73,281,121,307,578,3,222,108,205,326,523,593,77,72,514,453,595,186,193,1,364,305,480,551,516,128,81,506,365,420,585,548,206,172,410,471,458,187,398,531,53,589,401,518,317,227,512,154,591,55,435,262,13,477,430,340,40,110,533,7,444,257,404,577,456,382,241,58,174,39,256,538,170,571,80,505,385,255,116,426,367,311,321,598,540,15,293,79,0,191,339,190,547,237,565,310,322,403,270,178,573,112,558,475,11,161,220,360,432,402,292,559,418,330,119,315,353,221,196,485,143,407,543,314,450,147,99,265,247,35,387,393,129,494,588,60,6,390,96,469,298,19,507,441,238,133,309,181,195,459,328,383,151,519,579,101,157,312,399,487,137,38,592,169,52,223,457,197,155]","arrowleft","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","audio-keyboard-response","222","343202","0.0-69.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","223","343285","0.0-69.3-0.3-0.3","","","","","","","","","","","","","","","","","","32",""," ","[265,276,583,165,432,533,104,438,587,127,422,561,307,391,477,117,88,321,453,340,401,36,317,388,328,53,175,233,39,310,26,381,531,135,360,444,288,488,394,385,93,524,371,67,17,68,315,345,40,586,517,370,512,365,595,462,550,96,485,472,19,33,398,436,452,55,86,420,441,474,97,162,423,575,384,54,180,60,520,487,460,400,318,296,353,399,302,136,95,510,560,457,530,580,98,369,150,498,124,536,122,137,585,215,109,214,6,449,18,279,429,563,146,519,100,465,1,149,428,191,23,497,113,320,551,354,503,336,52,483,454,241,131,200,507,22,492,250,599,211,319,41,38,509,466,249,592,363,139,160,118,591,208,225,459,49,2,242,210,190,589,187,289,267,3,542,31,153,424,15,245,297,170,337,268,418,258,263,69,522,403,291,427,21,515,161,91,273,314,8,30,164,534,327,183,557,538,549,541,416,545,281,119,508,491,568,166,480,234,264,346,379,434,145,484,14,577,486,407,87,140,255,222,194,368,189,181,329,502,495,179,382,278,266,260,539,390,82,443,158,129,254,333,64,325,169,10,324,27,511,57,593,404,414,123,562,331,505,11,598,125,216,409,523,516,430,143,581,351,238,184,435,115,133,239,375,445,597,235,579,84,501,405,101,431,218,450,213,256,518,482,5,380,171,493,311,177,566,9,513,283,565,237,500,499,207,12,107,201,203,182,198,151,244,504,304,446,373,475,46,188,83,61,44,338,514,458,148,367,437,59,537,554,285,156,286,141,425,280,134,461,197,227,527,468,476,294,72,364,377,90,25,128,529,4,301,506,552,387,559,481,173,569,102,159,490,362,300,535,261,306,366,448,440,558,582,567,155,126,326,275,70,347,157,334,24,120,114,426,470,228,576,224,479,251,0,386,584,63,344,240,247,372,37,594,20,359,456,121,206,556,103,94,252,232,92,471,555,313,246,58,411,108,526,406,564,259,78,464,212,138,553,361,295,290,473,147,130,66,243,543,308,76,236,528,195,571,43,262,494,99,332,89,34,532,48,176,185,396,85,442,223,309,284,352,355,277,467,32,110,417,142,433,298,65,163,16,521,412,590,410,106,71,395,56,204,419,205,220,186,274,221,415,335,383,489,167,292,81,303,77,455,463,578,299,257,378,272,330,358,75,397,570,13,231,323,439,451,74,253,42,29,80,50,588,51,168,525,271,343,105,402,132,356,546,209,172,376,47,79,350,540,116,496,144,192,154,229,544,374,596,35,28,349,226,45,62,342,282,312,269,111,248,202,152,393,174,469,547,408,316,178,305,548,7,341,348,112,230,219,392,293,322,196,73,270,199,573,447,389,421,574,572,357,413,217,287,193,339,478]","arrowleft","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","audio-keyboard-response","224","344355","0.0-69.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","225","344534","0.0-69.4-0.4-0.4","","","","","","","","","","","","","","","","","","139",""," ","[349,192,343,276,430,12,195,356,532,594,424,176,302,369,488,271,336,541,138,576,535,464,63,402,583,52,164,245,153,251,285,394,526,391,484,163,522,166,328,445,504,110,220,239,350,242,309,20,354,298,443,204,227,232,207,191,222,117,274,592,565,152,588,472,219,21,269,31,562,597,497,146,193,263,119,579,426,499,517,318,465,556,514,14,554,414,434,129,549,437,296,337,375,286,589,599,197,257,224,116,303,510,345,326,307,118,101,70,217,24,566,111,494,252,490,410,380,186,311,218,358,403,255,370,85,334,32,173,295,428,536,347,404,361,169,268,301,144,584,367,289,19,563,416,463,201,150,454,260,280,147,200,552,550,545,438,190,46,489,79,346,29,469,352,230,11,344,574,515,102,351,409,140,405,366,74,22,266,501,225,308,384,291,82,287,243,294,237,316,425,28,524,506,99,76,551,258,360,205,92,159,75,103,491,533,206,539,107,209,313,339,91,221,324,113,460,508,498,297,5,528,83,573,172,16,114,439,112,458,43,125,115,208,145,86,71,136,77,387,62,393,538,440,187,420,593,127,503,198,270,265,568,67,466,9,483,273,196,44,470,162,50,322,448,48,475,450,87,441,353,537,529,408,330,395,2,106,561,371,61,590,33,531,446,564,213,156,321,244,253,36,141,496,513,132,329,27,73,1,449,54,314,121,81,214,378,310,15,59,283,459,212,571,96,495,135,249,598,456,493,211,93,13,161,284,586,381,17,479,30,38,557,23,278,60,281,457,55,477,238,98,452,419,262,233,231,175,362,492,406,451,534,385,80,203,177,189,429,279,124,66,332,481,165,325,167,194,400,319,6,158,39,411,502,168,386,306,415,516,69,444,575,377,389,10,315,527,157,413,474,282,88,179,340,374,275,126,226,559,64,373,35,142,26,486,412,139,248,304,264,547,442,183,90,299,288,155,49,462,368,235,530,418,149,143,447,338,543,401,570,290,436,578,581,95,398,595,40,521,160,89,130,292,250,453,407,131,234,555,97,390,154,78,518,18,525,181,591,122,267,396,382,364,215,34,392,473,520,0,560,256,317,120,569,480,42,210,548,272,363,478,100,8,94,476,335,523,134,355,133,202,25,45,422,180,471,259,109,241,421,546,41,388,300,170,333,580,184,519,544,236,58,511,505,229,56,468,342,432,320,487,467,507,577,500,3,379,323,572,223,427,585,84,587,509,293,461,542,348,108,365,455,383,567,423,137,228,376,4,540,151,312,240,47,512,341,148,7,246,435,596,72,65,104,216,417,128,37,305,482,53,485,199,431,433,174,105,331,261,277,558,178,399,397,582,254,357,123,553,372,188,51,57,327,171,359,247,68,185,182]","arrowleft","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","audio-keyboard-response","226","345613","0.0-69.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","227","345948","0.0-69.5-0.5-0.5","","","","","","","","","","","","","","","","","","285","","arrowright","[529,148,550,142,63,235,345,505,279,143,570,300,598,0,399,322,328,305,234,13,7,146,504,77,204,178,241,361,273,210,541,440,41,377,212,534,443,400,170,579,594,215,32,68,61,348,193,35,346,177,237,281,537,25,437,457,597,189,277,560,115,172,287,73,87,161,9,72,103,160,198,275,266,85,200,484,535,18,111,38,171,112,327,71,382,448,180,126,312,51,46,347,566,533,500,404,359,66,127,20,236,492,30,268,349,95,106,372,92,22,113,306,468,554,360,418,254,422,107,88,577,223,8,245,168,358,386,175,121,165,246,141,581,75,472,196,48,477,402,207,108,556,343,528,167,406,293,276,365,475,414,559,508,166,564,119,251,323,219,519,157,592,376,483,388,43,413,133,514,353,182,331,507,496,109,538,410,11,513,267,479,506,364,530,552,34,301,435,430,368,130,460,10,320,137,136,444,252,342,139,313,544,104,427,373,340,489,438,232,110,225,436,411,292,54,230,540,17,153,295,316,55,458,517,432,465,511,403,286,78,542,582,242,163,454,86,452,317,296,195,467,59,259,337,393,271,525,446,159,1,294,89,2,248,102,272,470,497,503,549,478,221,370,553,523,473,191,58,569,551,563,147,366,243,291,367,173,129,485,42,144,52,383,24,555,176,350,584,39,412,424,396,134,587,250,4,321,299,568,213,53,154,206,562,561,419,224,211,591,524,434,469,426,311,217,288,572,82,585,536,45,480,589,6,128,132,284,339,466,352,97,573,374,487,369,231,47,209,453,335,324,494,391,381,83,474,80,179,362,192,131,100,596,91,547,90,336,249,64,408,227,463,93,152,183,257,184,194,515,344,471,315,228,280,27,546,329,247,338,456,76,118,256,233,260,330,398,319,188,117,518,120,318,481,278,455,49,599,565,23,510,395,532,308,116,595,261,445,238,74,387,79,521,451,96,363,314,229,220,185,297,222,145,69,495,442,539,502,384,389,583,431,567,282,28,354,571,201,162,304,449,44,459,512,355,593,543,392,493,375,394,239,84,379,67,99,578,464,397,491,15,263,57,199,447,244,174,357,590,520,545,151,407,149,12,416,417,125,332,428,33,334,526,580,385,326,499,135,351,37,240,70,81,202,114,226,574,150,265,307,588,586,29,476,169,409,258,461,94,253,557,429,531,187,214,341,283,498,98,290,401,218,205,289,208,62,441,575,19,325,269,270,415,101,21,439,501,122,60,558,31,56,216,310,5,333,65,576,14,138,516,274,390,124,488,40,203,190,303,26,181,285,105,509,50,462,548,356,450,423,425,309,158,155,255,380,16,302,486,156,123,490,420,164,3,378,186,264,197,371,36,433,527,262,405,421,482,298,140,522]","arrowleft","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]","false"
"","audio-keyboard-response","228","346978","0.0-69.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","17","80","600","[""0095_N0600_K0080_CLIQUE"",""0025_N0600_K0080_NOCLIQUE""]",""
"","canvas-keyboard-response","229","347108","0.0-70.0-0.0-0.0","","","","","","","","","","","","","","","","","","79",""," ","[406,74,213,59,313,118,277,53,225,2,226,431,583,461,569,34,519,183,479,37,361,234,267,448,561,375,77,170,510,558,426,160,10,455,45,320,257,272,251,498,29,594,21,532,11,24,207,298,588,446,104,260,256,449,181,351,566,23,113,187,108,362,443,486,174,414,130,585,353,128,390,377,94,266,3,389,417,91,301,201,284,78,148,535,72,418,242,279,191,273,83,233,32,214,210,394,416,598,562,548,156,392,288,151,254,387,450,190,481,90,579,337,137,386,349,14,564,546,459,4,517,584,326,126,533,27,595,370,325,539,580,164,347,576,308,250,232,95,425,287,25,507,99,269,244,8,110,186,458,33,456,199,138,435,65,437,324,168,60,357,206,528,282,477,567,408,415,50,80,150,117,329,499,483,237,58,424,55,573,120,56,369,15,177,310,530,52,447,444,136,295,381,142,493,18,188,79,338,491,524,296,30,560,215,154,556,360,526,570,171,365,127,518,439,331,400,200,512,135,401,180,219,382,348,485,529,44,69,109,28,407,522,321,552,587,141,133,317,434,157,115,89,139,589,246,597,339,124,592,346,87,504,270,165,299,197,49,341,467,429,399,145,205,123,116,13,411,364,572,248,599,204,153,413,488,54,31,463,309,356,1,452,278,166,586,149,336,100,276,593,258,500,506,527,290,238,368,146,265,513,64,380,41,468,523,255,432,355,516,46,388,173,460,575,577,97,549,235,98,63,363,465,393,494,521,581,557,249,179,333,75,274,427,531,294,198,402,134,306,223,106,211,327,230,520,422,508,318,505,88,22,423,538,161,229,36,545,176,35,537,359,185,482,345,410,293,462,155,373,438,354,469,0,203,253,38,541,322,385,464,42,292,372,224,542,335,492,484,565,496,289,441,398,247,102,194,495,430,286,93,12,209,68,466,591,536,303,26,379,472,228,252,73,71,143,503,121,445,66,487,159,240,263,376,202,395,428,285,131,473,470,555,490,352,175,243,119,163,259,305,47,6,307,239,571,596,140,17,208,167,574,84,497,241,371,384,358,474,420,61,96,217,227,236,262,404,182,412,319,451,397,323,501,220,152,478,578,85,184,509,7,419,125,162,261,264,440,480,374,221,457,316,543,315,471,144,275,245,19,350,311,280,330,231,403,342,48,409,105,86,454,540,216,312,112,391,343,515,291,5,111,421,172,514,302,76,193,547,550,20,81,314,114,328,340,195,268,436,196,332,334,383,551,405,511,82,396,563,525,453,304,582,101,554,297,129,169,222,218,147,192,70,568,122,433,212,16,132,92,107,103,378,51,189,553,43,67,281,502,178,476,590,489,62,57,366,40,475,283,367,300,9,344,271,158,544,39,559,534,442]","arrowright","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","audio-keyboard-response","230","348194","0.0-70.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","canvas-keyboard-response","231","348275","0.0-70.1-0.1-0.1","","","","","","","","","","","","","","","","","","38",""," ","[241,363,243,131,560,285,1,291,402,592,126,482,65,68,253,57,187,577,551,288,563,295,597,71,583,484,376,22,466,155,134,338,247,182,186,589,142,512,181,405,473,171,289,260,444,387,501,69,581,567,8,50,318,82,201,453,349,168,198,211,389,478,586,230,514,270,346,417,582,51,112,491,341,46,208,223,67,546,232,148,418,90,370,0,449,385,166,434,118,548,578,145,301,523,66,310,89,439,39,255,53,309,407,561,9,540,103,308,302,315,529,599,397,194,96,311,321,273,226,371,101,146,330,412,572,92,396,251,144,486,47,593,183,595,542,469,219,130,366,323,559,399,534,336,440,77,256,161,443,128,316,476,137,113,413,435,15,353,565,60,282,269,167,95,535,424,374,298,286,362,276,150,157,452,319,280,21,594,497,234,531,422,121,52,425,205,505,2,509,477,220,576,74,556,267,158,392,532,235,380,568,210,49,277,584,271,364,153,450,513,5,185,290,502,169,555,213,217,419,56,141,463,191,521,352,254,104,447,472,170,550,252,378,138,536,59,390,162,479,38,132,406,257,360,515,123,151,337,78,12,262,391,164,468,242,335,571,272,339,245,154,23,426,3,489,554,566,222,28,114,106,214,455,325,579,570,139,109,430,129,224,176,356,545,29,116,562,199,398,580,91,461,384,400,80,369,227,428,287,498,160,379,102,192,429,197,229,383,388,519,525,83,40,381,462,526,13,306,499,206,328,294,333,275,258,98,200,465,16,18,326,111,64,549,347,174,373,30,375,547,10,334,344,438,490,591,76,190,522,117,485,377,20,36,467,54,178,598,544,345,448,85,45,433,464,460,457,244,26,263,97,61,305,340,184,268,416,25,136,507,27,297,573,108,33,500,446,503,313,312,281,24,575,324,196,331,44,342,557,361,259,587,292,70,84,442,261,127,307,233,248,41,266,264,94,431,7,99,332,421,231,574,511,541,175,395,303,107,487,436,518,228,143,495,528,343,355,122,152,203,322,147,588,125,358,218,172,327,250,215,140,492,19,410,564,516,293,483,274,188,408,539,11,14,173,480,240,246,367,249,202,569,42,58,37,221,553,48,414,284,238,4,368,31,459,180,165,543,558,209,32,527,393,81,88,63,115,236,585,386,524,265,494,212,189,149,135,6,119,35,488,510,299,596,348,204,354,216,314,110,552,493,156,300,437,283,75,481,508,159,279,423,239,193,72,451,357,506,34,278,365,350,471,179,225,401,177,62,470,86,454,520,517,404,533,100,359,537,93,409,403,432,320,445,317,43,504,382,55,124,475,79,195,372,351,456,120,73,590,415,17,329,496,87,133,296,304,411,420,427,163,105,237,441,474,207,458,394,530,538]","arrowright","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","audio-keyboard-response","232","349346","0.0-70.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","canvas-keyboard-response","233","349490","0.0-70.2-0.2-0.2","","","","","","","","","","","","","","","","","","91",""," ","[458,363,100,218,415,298,583,31,94,204,287,234,206,591,226,353,471,586,441,378,401,473,490,151,579,41,494,116,210,155,212,285,282,350,296,133,548,344,512,527,207,297,19,144,276,122,108,238,143,6,394,597,492,24,231,552,223,453,373,154,229,593,170,422,257,532,176,451,87,99,336,104,402,553,194,385,545,120,225,260,102,29,82,576,584,203,424,243,523,152,416,367,191,485,498,539,524,587,585,595,138,283,438,561,55,274,418,533,349,496,79,364,88,546,69,425,457,299,570,75,465,412,281,309,12,577,541,368,200,9,467,295,78,169,365,209,198,405,62,95,366,64,326,447,271,429,551,483,187,557,391,25,113,370,247,303,432,389,103,117,115,220,454,273,189,123,530,304,91,338,5,177,398,186,70,208,128,598,141,33,572,563,142,162,106,68,130,464,436,132,537,139,423,450,324,240,205,513,559,150,109,514,573,261,90,339,526,387,192,59,319,321,516,179,227,294,178,166,56,564,278,111,505,127,199,305,241,544,574,1,165,171,36,567,114,54,334,459,89,456,495,248,355,46,320,38,520,468,47,15,279,463,508,121,277,562,253,259,288,535,531,413,61,39,14,550,354,411,534,358,161,390,264,23,509,446,262,244,434,519,341,188,435,246,386,497,460,377,542,421,582,84,17,51,20,486,112,266,182,256,67,159,476,397,58,280,396,202,330,60,590,232,217,37,351,331,310,63,428,395,369,197,98,547,268,290,293,0,73,302,52,286,346,444,525,119,375,374,556,32,478,77,431,578,168,596,376,430,433,381,160,251,48,489,221,131,592,470,507,406,536,407,400,3,252,408,379,312,511,502,214,10,2,86,156,81,235,153,347,27,254,477,575,110,384,329,57,175,249,348,125,469,482,195,426,501,472,549,566,345,461,137,360,118,291,306,172,35,392,96,554,594,371,216,7,222,80,356,521,300,126,317,343,183,4,140,307,506,427,83,85,239,499,193,101,11,272,589,414,528,185,146,404,540,335,16,448,403,93,308,510,484,275,439,493,518,270,340,92,164,136,466,588,157,443,522,28,258,487,107,129,149,440,491,237,201,410,352,148,26,213,97,245,328,134,599,316,380,314,147,255,442,34,167,399,301,323,325,224,72,105,13,50,71,233,181,500,322,372,538,43,449,211,289,455,480,409,420,388,488,250,555,40,145,362,292,267,228,474,327,174,332,560,515,452,504,21,44,180,284,315,30,22,568,215,230,581,184,342,66,8,462,357,313,569,337,74,558,135,529,163,503,269,76,265,124,263,479,333,393,173,42,361,383,382,318,18,311,419,417,437,517,236,445,571,53,475,190,219,242,196,565,543,481,45,158,49,65,580,359]","arrowright","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
"","audio-keyboard-response","234","350562","0.0-70.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","70","600","[""0001_N0600_K0070_NOCLIQUE"",""0047_N0600_K0070_CLIQUE""]",""
