"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","","","","","audio-keyboard-response","664","2090197","0.0-133.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","21","48","480","[""0076_N0480_K0048_CLIQUE"",""0100_N0480_K0048_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","665","2091384","0.0-133.2-0.2-0.2","","829","","arrowright","[72,333,462,133,159,444,224,393,315,441,394,279,41,468,324,156,175,230,238,11,354,321,313,304,300,271,343,136,8,287,408,306,424,206,357,29,182,319,88,396,47,243,297,163,207,127,422,9,425,417,353,66,37,165,54,101,210,82,265,198,125,98,377,216,20,114,259,21,231,411,384,179,332,46,267,470,412,371,10,284,192,167,217,65,196,154,187,471,218,312,322,31,42,178,108,295,75,53,272,73,461,250,235,456,311,340,364,141,32,202,55,433,203,172,253,320,221,341,405,399,376,103,427,129,477,288,402,274,362,117,251,186,36,415,406,358,69,429,323,13,97,351,130,436,270,170,342,205,134,120,299,452,121,128,195,432,255,347,278,478,318,391,314,466,43,24,220,479,375,81,51,367,94,296,446,16,316,33,289,2,359,110,213,388,83,261,201,280,79,418,266,283,420,150,363,338,212,275,96,409,208,188,132,380,474,63,290,308,158,227,369,458,30,168,149,190,35,176,52,123,285,131,84,346,225,335,109,139,361,292,258,91,336,49,476,345,62,104,397,298,240,242,140,189,360,334,50,193,455,407,260,395,247,403,262,254,87,25,3,199,1,138,229,264,100,57,465,241,348,233,237,431,22,378,18,437,223,226,124,164,60,414,6,161,386,294,48,416,76,15,337,370,473,70,152,85,17,191,439,349,119,398,352,116,248,7,111,222,5,184,23,385,58,305,303,45,39,339,423,389,137,93,330,442,382,142,209,56,438,249,28,80,263,421,426,228,0,115,365,372,78,244,325,390,434,214,281,177,59,71,126,19,68,459,381,90,171,197,155,107,366,118,26,234,273,413,252,153,95,472,215,180,12,464,453,344,469,329,460,74,419,99,307,373,200,379,310,383,277,286,428,309,67,89,106,181,112,157,64,291,374,430,282,77,219,269,435,102,185,174,38,301,327,276,204,34,450,232,475,148,467,392,61,4,173,146,236,143,239,368,404,448,144,400,328,135,14,293,387,410,447,355,194,256,268,451,92,245,317,40,246,162,449,145,401,331,356,257,454,169,160,457,463,86,183,105,440,151,350,445,147,211,122,326,302,27,443,44,166,113]","arrowleft","2","21","48","480","[""0076_N0480_K0048_CLIQUE"",""0100_N0480_K0048_NOCLIQUE""]","false"
"","","","","","audio-keyboard-response","666","2092397","0.0-133.2-0.2-1.2","","null","audio_feedback/wrong/error01.mp3","null","","","2","21","48","480","[""0076_N0480_K0048_CLIQUE"",""0100_N0480_K0048_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","667","2093214","0.0-134.0-0.0-0.0","","425",""," ","[368,178,350,288,15,112,447,325,452,347,444,167,316,232,289,386,355,196,139,160,266,291,101,217,281,351,342,468,375,312,307,405,107,143,188,30,460,319,92,322,116,37,31,8,72,252,192,159,437,165,132,421,278,237,365,89,27,328,110,479,356,251,387,268,349,94,218,236,53,124,301,257,265,406,96,254,176,459,249,197,309,472,235,411,324,429,403,418,100,331,282,66,379,414,470,422,208,346,134,256,299,203,44,40,427,473,461,431,46,354,397,122,475,147,433,253,467,71,170,106,277,200,378,274,382,292,423,430,389,141,219,194,60,149,398,400,428,75,404,425,211,413,399,410,69,68,329,269,242,209,304,130,477,166,32,45,391,9,445,47,373,205,361,19,39,151,374,280,330,80,131,142,247,93,59,270,335,190,474,450,88,119,181,206,12,255,202,396,377,371,456,57,157,419,70,380,195,401,426,229,133,168,6,51,293,436,267,395,156,7,123,448,204,5,455,108,228,443,11,234,158,34,476,369,264,102,18,432,171,383,210,175,244,221,180,104,287,308,65,193,111,42,402,201,462,313,152,13,87,64,179,352,155,440,198,315,360,78,303,294,323,10,385,84,271,83,420,233,306,86,126,238,113,334,52,465,36,33,416,367,392,225,81,120,388,260,154,99,384,276,466,1,298,21,62,363,125,48,446,449,207,438,239,326,17,240,412,458,296,295,341,63,148,381,297,16,318,214,136,464,376,258,58,26,469,338,245,191,118,451,263,454,76,38,344,199,230,212,85,184,358,55,138,390,173,74,115,189,332,41,272,146,90,28,345,290,320,442,128,91,187,457,478,54,286,359,314,164,135,109,127,4,434,407,353,105,3,161,162,140,259,340,246,172,129,169,186,67,321,2,43,453,23,471,357,35,222,150,424,182,117,393,14,336,224,227,241,333,348,77,103,183,20,29,275,337,250,364,262,82,285,50,73,144,302,441,223,177,98,215,163,0,415,56,248,22,121,439,409,279,226,317,153,243,231,435,97,261,220,61,185,95,394,24,370,114,300,49,311,145,339,305,283,213,79,174,137,372,463,408,366,362,417,216,310,273,284,343,25,327]","arrowright","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","audio-keyboard-response","668","2094297","0.0-134.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","669","2094906","0.0-134.1-0.1-0.1","","266",""," ","[309,240,244,377,417,361,186,11,396,1,462,279,146,49,443,300,89,222,346,176,116,160,130,274,295,243,344,198,166,14,424,273,242,246,373,169,34,422,121,241,428,288,369,189,262,0,155,338,472,331,24,220,12,6,284,21,277,258,211,289,173,320,329,397,478,449,190,475,137,326,144,389,466,92,307,27,38,28,287,275,172,13,367,436,249,50,291,20,168,128,202,238,368,418,347,305,463,308,474,324,93,73,147,90,333,56,419,227,450,318,415,102,303,370,301,245,39,42,139,60,83,460,115,316,321,101,445,143,233,294,349,106,46,382,103,36,23,85,30,282,67,452,416,383,151,124,81,351,254,239,86,203,225,114,16,175,267,44,199,391,440,165,465,197,94,248,312,471,413,359,322,252,5,107,153,78,430,442,335,156,296,358,247,99,216,185,393,162,31,378,302,196,354,37,271,7,209,8,315,281,171,360,108,77,357,53,200,195,17,342,65,439,348,95,311,407,464,66,299,193,298,345,237,41,250,63,404,332,229,290,218,356,129,138,217,379,154,43,297,469,257,210,319,122,323,461,148,337,51,432,142,110,113,174,228,392,310,100,403,180,402,205,150,231,451,69,405,71,435,3,105,268,251,192,388,334,364,112,33,45,306,410,96,286,232,409,59,353,9,276,441,187,183,408,161,167,256,76,365,411,363,431,400,425,72,163,104,330,260,136,184,188,47,304,131,234,444,22,29,468,75,123,80,82,473,26,340,40,446,437,204,141,182,223,470,164,194,285,10,91,145,479,263,226,426,453,341,394,177,429,87,111,456,272,339,207,283,88,98,68,385,336,381,457,390,19,362,266,376,343,157,380,132,355,221,212,18,127,314,97,35,278,399,191,179,280,433,372,458,70,133,448,261,412,230,325,64,236,125,235,477,135,214,48,427,32,170,140,387,213,420,15,313,371,79,4,270,119,74,181,255,57,265,55,366,476,259,201,386,62,117,384,328,152,421,109,350,159,455,352,54,149,120,178,454,134,398,52,467,395,118,459,406,206,434,25,292,126,158,253,208,84,61,215,264,438,447,401,374,317,224,375,2,423,269,327,219,58,293,414]","arrowright","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","audio-keyboard-response","670","2095977","0.0-134.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","671","2096941","0.0-134.2-0.2-0.2","","562",""," ","[69,401,396,254,131,280,86,273,379,74,4,133,212,465,99,167,189,247,65,146,178,122,370,288,162,321,470,206,66,462,468,61,250,128,149,402,119,431,303,245,450,318,434,282,281,457,115,456,275,132,179,286,109,326,351,267,72,452,241,172,359,201,218,428,449,182,159,148,235,269,460,180,166,391,414,52,1,427,9,171,6,290,2,381,113,451,387,415,336,101,198,453,256,213,214,376,79,49,96,63,284,156,444,54,83,259,324,142,140,432,375,87,287,372,108,421,173,345,104,19,446,344,203,27,463,219,437,385,194,297,239,309,291,461,310,43,89,31,107,144,170,312,45,443,240,70,32,10,425,234,335,227,168,92,192,270,357,422,314,298,356,51,37,123,98,337,130,88,42,348,127,459,323,216,302,293,350,145,433,147,471,417,56,393,152,84,332,473,22,442,141,41,244,224,106,38,352,399,34,397,477,35,59,154,333,251,283,413,50,439,322,11,223,315,403,151,360,386,423,361,126,21,157,404,26,228,222,150,265,301,187,76,279,325,232,125,165,197,17,175,13,416,263,81,102,14,226,257,177,185,210,137,382,406,327,320,255,296,354,278,181,305,248,12,67,364,58,24,353,441,161,163,329,367,48,158,479,93,143,274,100,418,64,28,308,199,295,311,112,289,204,469,39,136,77,164,424,371,299,405,349,454,25,242,464,53,368,195,57,334,36,111,71,117,95,33,340,134,138,253,188,208,160,47,328,23,121,0,103,338,209,215,377,261,200,407,400,390,435,246,307,60,205,229,16,394,300,362,383,445,18,373,183,78,266,249,262,268,30,419,408,380,110,174,331,476,68,236,114,44,135,120,20,343,374,202,276,420,436,191,230,233,438,410,412,478,73,472,193,294,3,317,339,8,316,237,190,176,467,398,155,82,40,118,184,341,124,221,272,389,277,153,409,440,15,169,392,313,217,358,264,105,365,211,319,252,395,97,466,75,5,363,369,388,411,80,139,306,347,304,231,225,366,91,475,207,447,90,455,292,271,129,346,285,7,55,29,474,220,429,238,458,430,196,62,243,355,258,384,426,448,85,116,186,94,378,260,342,330,46]","arrowright","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","audio-keyboard-response","672","2098037","0.0-134.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","673","2099305","0.0-134.3-0.3-0.3","","945",""," ","[277,402,83,421,403,325,438,6,234,317,207,340,81,458,213,435,323,232,352,387,470,247,160,40,89,297,17,1,359,283,434,267,76,211,264,68,10,156,286,57,203,288,259,448,468,354,379,72,24,75,422,450,122,128,3,351,154,407,256,474,9,361,268,447,290,399,129,412,106,306,312,457,2,18,341,473,463,261,440,97,250,356,115,151,34,244,181,163,446,220,432,308,159,145,251,328,59,16,449,92,391,201,84,113,198,327,319,141,362,427,430,119,330,278,416,469,428,22,226,8,116,108,15,178,333,199,138,238,373,28,85,396,91,218,273,426,37,204,70,166,188,393,363,7,464,73,221,295,271,331,475,257,347,413,451,179,332,275,177,237,436,355,5,423,369,175,342,29,260,87,255,453,365,476,456,118,150,227,164,384,170,258,104,225,134,127,478,400,217,112,101,249,418,69,465,353,401,235,322,42,415,11,242,303,135,336,299,345,441,140,368,13,296,161,394,147,471,61,64,23,139,414,371,222,305,100,214,318,79,109,274,429,405,169,304,180,63,132,93,110,167,209,78,313,380,444,95,35,241,124,155,324,404,424,21,291,245,55,77,358,284,26,282,48,329,39,194,309,49,176,153,120,289,190,4,383,307,425,182,0,185,321,410,301,165,172,62,192,96,80,94,437,117,293,86,243,52,372,125,360,149,215,388,133,266,184,111,417,25,344,19,20,357,472,210,374,276,208,287,60,431,253,311,477,102,82,30,408,263,143,339,53,47,314,45,462,174,381,262,137,280,346,466,443,389,212,279,269,223,338,74,348,419,310,54,252,103,326,248,378,162,105,65,144,173,195,406,142,367,38,392,467,98,148,186,183,270,36,46,294,121,386,90,130,300,31,107,197,375,343,320,131,298,292,390,66,439,191,454,377,246,168,231,196,445,420,302,350,254,187,233,395,136,219,171,370,67,236,398,455,189,335,158,32,99,27,44,152,88,50,228,43,240,409,229,239,123,58,315,200,146,14,216,230,285,459,126,265,56,114,334,205,349,202,51,157,364,33,376,411,385,193,433,397,337,452,281,479,12,442,71,206,224,316,272,460,382,461,366,41]","arrowright","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","audio-keyboard-response","674","2100377","0.0-134.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","675","2101288","0.0-134.4-0.4-0.4","","561",""," ","[369,323,223,472,22,310,285,454,294,408,214,241,66,112,420,115,462,103,317,32,336,364,119,361,422,259,266,384,382,290,219,429,195,391,45,116,59,40,424,390,433,352,277,457,18,128,306,292,13,447,463,332,160,394,140,456,76,98,298,210,196,1,60,233,207,380,376,229,156,218,177,54,167,12,395,478,476,237,381,46,333,152,42,355,308,17,425,178,362,102,253,65,319,29,399,371,188,407,418,235,170,124,208,366,3,39,269,387,220,79,78,309,34,359,179,258,47,257,105,96,442,314,190,192,412,278,145,401,467,452,83,75,367,126,15,468,378,247,51,282,409,358,293,280,238,164,71,183,301,171,271,427,450,340,63,16,149,135,213,469,353,212,264,113,193,455,118,286,224,151,143,249,345,104,204,121,9,91,8,396,130,84,330,150,397,33,67,245,288,441,434,23,166,26,281,27,80,109,443,421,38,184,70,318,375,374,398,25,64,283,88,168,173,5,243,14,107,163,279,144,87,324,158,28,37,460,445,248,377,165,93,234,172,153,114,97,335,300,410,404,49,181,10,276,341,385,228,230,117,201,400,222,180,131,446,35,77,209,199,246,194,334,426,346,423,383,326,133,129,440,61,50,360,477,94,242,338,48,265,125,92,11,232,430,311,74,449,120,191,263,325,347,53,24,471,231,405,56,206,267,189,198,386,137,142,299,236,252,474,30,475,431,296,256,7,221,461,320,101,187,304,392,432,139,148,100,58,239,415,174,343,226,373,68,339,379,197,372,31,337,393,216,254,416,365,356,464,321,21,147,458,289,284,134,403,90,331,186,465,270,389,479,350,428,0,437,157,255,162,295,141,417,388,473,251,342,185,344,435,327,132,72,268,439,203,108,127,205,260,123,244,272,444,146,111,370,227,43,44,86,274,261,262,2,215,470,73,351,155,307,453,302,451,175,402,52,459,6,82,69,348,357,182,55,161,95,217,106,305,19,225,328,85,20,354,436,291,297,419,287,413,81,275,438,329,273,406,89,110,240,154,122,202,138,448,303,36,200,41,349,57,312,466,4,363,414,136,176,411,169,99,322,368,211,316,315,159,62,250,313]","arrowright","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","audio-keyboard-response","676","2102357","0.0-134.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","677","2103364","0.0-134.5-0.5-0.5","","889",""," ","[471,457,366,347,337,436,248,398,147,44,200,348,431,394,270,189,211,261,86,119,186,414,135,232,150,268,364,454,39,351,473,251,99,262,97,164,330,69,191,42,444,94,206,252,288,154,37,43,199,149,334,116,26,115,178,72,207,373,239,308,448,336,129,118,9,187,350,413,142,363,47,40,201,14,241,470,96,146,205,465,405,379,64,402,75,177,437,194,412,396,320,165,468,209,30,121,294,233,309,54,377,297,173,192,318,63,409,28,188,253,349,385,332,93,280,293,132,174,15,5,285,66,439,202,24,100,282,325,450,442,159,390,443,272,213,311,8,384,422,0,155,331,89,85,53,31,335,428,133,365,367,403,395,98,307,13,410,305,163,356,35,110,258,279,276,269,306,229,469,57,281,263,212,376,235,440,83,6,59,27,22,256,343,108,355,243,117,50,10,52,358,460,112,434,88,432,287,224,181,382,167,324,456,180,301,344,79,87,299,7,46,170,111,317,228,172,449,264,179,407,125,141,475,70,286,300,406,68,60,127,378,161,95,247,102,215,157,388,441,29,131,245,416,58,25,291,254,122,361,284,391,138,420,21,203,271,182,231,11,130,383,472,314,19,346,1,438,162,453,152,33,425,321,316,274,417,249,246,168,45,255,242,435,323,65,265,244,62,368,193,56,23,126,113,208,418,105,458,220,399,140,230,223,16,340,354,91,374,124,109,429,277,275,313,266,462,424,197,352,210,171,184,148,303,183,426,169,3,226,204,4,312,451,359,71,401,327,339,136,73,143,32,82,103,36,298,214,372,415,283,158,466,2,74,219,216,273,195,463,238,134,260,198,455,464,302,362,61,447,319,107,237,445,222,369,387,296,217,160,371,474,289,292,328,90,477,175,236,166,139,218,278,295,114,461,427,48,20,80,476,49,18,459,357,345,190,397,479,267,400,250,392,34,12,67,41,375,17,104,338,257,145,310,290,333,452,221,185,151,84,423,421,341,370,78,380,329,92,234,381,137,38,467,240,128,393,176,55,353,342,411,386,106,81,322,156,315,304,433,227,326,51,419,478,408,430,196,446,76,123,225,404,120,144,389,101,259,153,77,360]","arrowright","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","audio-keyboard-response","678","2104437","0.0-134.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","679","2112226","0.0-134.6-0.6-0.6","","7412","","arrowleft","[477,108,460,16,456,53,320,358,35,22,77,279,329,450,248,400,88,8,304,201,321,101,428,145,424,282,286,234,229,230,296,364,431,171,11,240,197,425,311,315,335,266,476,154,183,194,151,104,34,265,222,334,226,362,301,436,193,70,348,327,356,290,160,365,473,273,343,328,127,314,3,69,20,4,47,106,405,190,200,161,475,347,295,17,342,250,317,395,86,268,325,413,39,221,288,192,133,421,331,309,125,147,67,187,96,292,113,61,440,417,23,391,299,375,303,68,93,213,210,45,351,232,353,117,43,285,85,445,28,464,12,469,7,224,98,332,423,152,258,462,185,121,414,306,14,10,184,55,350,345,243,126,457,370,394,216,281,109,371,275,63,274,84,32,361,112,256,107,49,105,94,283,119,227,378,164,52,367,441,204,155,432,82,260,95,111,269,62,366,239,455,278,215,349,59,71,368,330,165,360,181,354,18,408,253,396,128,323,238,409,129,74,64,54,174,404,81,401,175,159,218,247,437,369,376,89,124,21,466,195,459,146,172,167,65,398,76,318,259,56,272,302,173,264,143,444,392,92,179,27,403,91,97,135,209,102,46,37,242,48,206,79,1,13,24,426,430,293,38,267,90,324,380,78,29,249,123,191,338,236,251,372,352,336,399,433,447,134,40,198,346,116,180,319,382,9,138,141,280,33,87,271,169,420,429,118,261,305,2,41,427,389,442,6,284,270,26,294,231,149,110,144,202,418,419,223,355,467,246,225,241,465,452,326,308,115,451,461,150,168,373,139,363,42,25,36,435,478,50,472,122,57,153,463,158,415,130,470,5,205,387,66,388,219,177,412,103,341,132,44,252,80,384,393,170,357,203,385,379,443,416,254,377,136,277,453,386,276,140,235,287,291,307,228,189,397,406,83,75,212,458,359,340,298,316,31,72,339,422,337,233,410,257,468,73,310,120,402,51,244,449,263,19,186,300,15,312,434,188,157,289,60,182,100,162,479,344,471,208,255,390,446,245,163,262,214,142,114,137,411,322,217,178,448,30,207,474,439,196,220,374,313,297,156,407,383,454,0,199,166,381,99,176,148,438,237,58,131,211,333]","arrowright","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]","false"
"","","","","","audio-keyboard-response","680","2113257","0.0-134.6-0.6-1.6","","null","audio_feedback/wrong/error01.mp3","null","","","2","22","40","480","[""0098_N0480_K0040_NOCLIQUE"",""0095_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","681","2116606","0.0-135.0-0.0-0.0","","3207","","arrowleft","[113,168,194,440,296,117,269,56,256,70,4,301,25,137,35,225,107,184,260,198,217,9,340,364,95,401,206,236,235,471,172,208,54,118,387,128,302,391,45,375,207,455,321,29,343,427,385,262,51,154,356,179,307,347,287,282,190,479,453,416,265,276,244,103,202,442,413,53,380,386,354,352,461,443,432,257,152,66,108,195,341,316,31,297,170,3,452,451,243,362,87,388,408,39,249,305,186,210,191,258,187,448,119,27,281,98,124,46,34,231,291,433,19,279,393,360,309,423,428,11,348,338,425,77,370,311,40,330,220,449,140,97,61,176,58,263,320,446,278,384,293,326,379,159,115,1,300,294,166,65,38,273,193,325,403,48,371,160,211,328,331,114,59,104,324,252,392,23,283,91,292,477,304,144,288,135,116,85,224,250,429,126,426,99,209,16,404,100,389,378,345,49,306,62,169,245,175,221,218,55,36,229,238,158,358,310,400,277,267,259,462,350,22,367,234,457,365,90,299,111,205,163,10,26,286,75,369,466,264,132,88,372,422,192,456,410,376,41,93,13,17,183,200,130,374,396,359,394,110,251,129,122,7,133,69,76,431,418,240,73,161,21,44,295,14,146,24,465,33,395,417,57,212,437,329,82,141,71,157,153,84,177,8,253,247,450,150,101,5,15,319,151,473,409,223,472,315,464,270,185,458,182,274,454,112,63,377,68,344,339,434,398,83,460,397,349,355,214,447,232,407,335,142,312,414,313,79,138,89,174,125,196,298,314,334,147,478,121,165,149,145,317,402,353,94,134,43,271,285,123,96,459,412,411,424,346,420,323,72,178,197,476,148,289,181,143,475,239,361,203,241,415,318,366,230,382,74,327,92,336,219,20,444,470,12,322,441,86,0,435,162,333,242,80,32,81,332,127,381,78,222,106,357,275,131,337,37,47,67,28,421,308,373,30,303,215,261,105,383,419,2,204,216,290,139,180,237,406,445,266,468,50,246,351,102,199,213,136,228,167,6,109,280,390,467,469,255,226,164,42,171,342,430,156,189,155,436,405,284,272,120,363,268,227,18,60,188,201,438,368,399,52,439,248,254,233,474,173,463,64]","arrowright","2","23","40","480","[""0014_N0480_K0040_NOCLIQUE"",""0006_N0480_K0040_CLIQUE""]","false"
"","","","","","audio-keyboard-response","682","2117597","0.0-135.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","2","23","40","480","[""0014_N0480_K0040_NOCLIQUE"",""0006_N0480_K0040_CLIQUE""]",""
"","","","","","canvas-keyboard-response","683","2120521","0.0-136.0-0.0-0.0","","2566",""," ","[432,166,126,275,464,1,216,463,477,102,340,346,86,412,175,316,283,161,370,156,400,16,430,255,19,429,195,249,223,224,247,222,335,208,336,127,314,201,282,310,7,374,64,371,135,206,462,253,203,59,231,40,36,356,154,2,256,467,27,87,452,398,252,171,180,433,170,368,114,38,323,132,15,228,178,294,274,315,23,403,91,240,31,186,298,472,295,56,470,233,128,337,321,420,199,121,41,299,304,328,330,383,390,149,287,419,261,365,422,129,460,448,0,125,192,232,221,197,187,162,218,190,267,69,196,286,57,459,227,155,113,367,13,262,105,85,110,176,251,3,245,443,18,122,138,168,17,8,386,402,291,439,172,145,277,344,322,376,339,237,258,366,466,152,134,226,248,317,355,30,28,6,250,51,469,12,185,22,92,207,341,438,456,410,133,112,83,35,454,75,378,359,26,457,397,246,394,136,353,446,73,450,474,157,144,373,333,66,332,293,39,388,449,318,409,313,179,350,141,242,63,272,100,407,46,10,425,431,163,42,98,181,320,309,302,205,184,76,58,37,254,234,437,389,347,99,21,20,408,268,68,106,61,342,324,436,300,67,385,200,182,5,96,165,423,473,74,120,225,417,90,89,421,387,193,311,60,153,204,391,230,93,62,123,451,362,160,468,326,393,445,130,348,475,210,137,414,375,183,238,4,103,244,364,84,194,411,70,9,49,455,217,288,94,43,72,82,164,312,479,281,345,360,191,303,478,354,29,331,109,173,54,108,379,305,458,151,271,14,380,177,428,188,273,236,382,329,44,264,280,97,399,334,404,395,413,150,71,52,270,461,424,352,198,158,292,415,392,101,349,32,434,202,259,169,45,396,343,441,143,306,213,88,142,167,361,220,78,369,159,319,34,47,289,235,80,384,453,265,117,442,405,111,146,269,209,139,260,211,358,263,189,266,148,297,427,131,118,115,107,214,471,447,119,325,239,241,215,77,243,50,426,372,55,307,351,276,48,104,257,284,278,465,33,444,79,219,406,95,53,174,124,363,25,338,212,416,381,296,308,401,435,11,24,357,476,301,116,140,279,290,440,65,285,327,377,81,147,418,229]","arrowleft","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","684","2121617","0.0-136.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","685","2122236","0.0-136.1-0.1-0.1","","245",""," ","[317,351,122,372,399,434,142,154,165,182,44,87,379,309,166,50,156,249,438,197,39,79,453,138,34,224,199,95,447,298,322,441,427,38,325,11,12,233,15,78,42,254,1,381,8,437,386,271,376,76,158,464,201,139,315,101,136,73,113,99,257,460,283,285,267,357,350,344,114,66,363,241,153,248,387,188,425,247,229,457,94,329,273,264,67,102,255,71,55,405,246,193,187,131,340,59,424,152,176,384,402,60,236,410,3,196,312,128,240,181,190,126,244,463,396,4,281,316,169,288,37,397,25,385,323,171,178,75,221,6,261,225,206,290,232,319,162,104,262,185,218,383,392,395,443,470,222,364,70,77,341,418,458,7,144,117,407,238,299,389,401,371,292,174,147,287,472,192,326,64,134,112,279,137,19,412,223,227,369,467,338,49,431,63,382,10,51,307,198,167,448,140,327,256,306,419,269,217,81,378,90,89,305,417,172,473,276,141,452,478,353,208,124,17,132,33,355,97,56,220,352,295,68,195,219,88,163,310,40,36,189,210,27,215,471,170,455,311,391,115,251,270,85,365,274,86,333,293,105,228,348,234,209,409,303,259,130,151,62,430,272,324,127,212,442,330,61,84,302,468,404,411,231,47,328,289,321,205,334,294,423,13,200,216,318,116,252,459,284,21,408,143,474,177,45,202,92,30,304,297,432,230,57,149,23,180,48,148,374,103,280,20,106,250,308,360,100,263,242,5,111,253,403,278,406,388,433,119,349,366,58,373,118,203,428,43,28,125,479,74,422,415,243,335,54,440,358,301,429,300,354,336,184,375,31,462,237,339,314,175,456,239,449,107,359,377,16,26,161,146,356,476,436,110,346,439,347,426,9,444,332,93,416,98,275,343,82,291,413,211,18,183,313,121,394,72,260,80,41,96,380,235,214,342,451,421,145,477,446,157,266,465,268,129,445,91,258,245,135,466,337,164,435,24,265,69,461,160,414,226,168,22,14,367,133,277,109,420,331,194,475,286,123,345,0,65,173,454,159,361,204,368,450,469,35,362,398,296,150,2,120,52,83,282,32,207,186,390,179,191,400,29,320,155,46,108,393,213,370,53]","arrowleft","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
"","","","","","audio-keyboard-response","686","2123317","0.0-136.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","24","32","480","[""0048_N0480_K0032_CLIQUE"",""0051_N0480_K0032_NOCLIQUE""]",""
