"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","218","285202","0.0-110.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","2","0","300","1000","[""0001_N1000_K0300_CLIQUE"",""0022_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","219","287230","0.0-111.0-0.0-0.0","","969","","arrowright","[618,293,827,800,35,807,14,804,506,89,187,639,207,161,634,836,277,887,532,962,467,420,584,724,379,924,790,781,757,704,655,287,569,785,796,206,860,155,770,623,958,247,607,33,678,352,282,177,103,888,677,786,885,803,880,745,403,283,756,571,496,525,675,587,829,168,239,981,80,833,481,939,125,1,809,306,873,977,838,728,74,79,925,389,540,945,26,791,475,586,788,21,955,20,112,258,808,304,340,784,104,465,198,451,766,495,280,292,294,400,431,596,225,372,84,792,41,311,439,710,964,864,746,191,573,7,979,539,554,329,381,218,325,805,959,510,482,610,993,970,123,778,810,749,169,620,901,53,426,671,216,493,652,445,870,201,608,619,284,616,980,744,342,883,365,178,331,369,43,181,591,351,44,5,310,121,208,625,354,782,38,812,843,966,140,723,857,60,737,223,416,289,863,391,876,39,629,120,135,820,635,273,166,199,309,869,91,550,242,313,151,824,987,512,251,28,291,377,976,519,129,316,633,231,417,969,463,855,133,334,932,162,695,167,795,186,933,952,136,819,992,903,387,376,954,49,713,660,974,450,907,70,413,998,950,960,425,6,491,473,687,394,90,578,11,909,109,13,499,147,662,382,106,305,355,296,609,921,914,362,226,257,674,46,405,707,163,270,894,152,947,741,721,148,159,189,359,238,318,27,452,535,164,75,513,142,731,393,396,579,604,543,676,557,922,141,433,412,404,562,736,314,472,126,213,449,9,8,480,874,846,801,392,259,30,776,693,748,852,68,910,561,636,183,51,566,71,317,269,402,339,725,516,228,644,758,672,570,476,435,407,384,182,154,659,971,996,497,419,729,664,995,447,260,817,56,830,299,689,773,278,589,196,916,679,673,424,72,19,918,606,399,385,266,23,668,217,484,717,787,165,456,158,990,131,54,127,184,908,868,453,565,816,146,236,577,708,613,176,212,349,255,583,200,877,531,594,911,401,957,427,612,335,371,777,989,739,681,230,116,913,86,18,504,840,878,156,471,897,108,581,337,118,40,798,128,388,160,975,101,444,460,358,978,229,321,538,237,470,730,968,267,544,941,466,953,485,501,115,249,740,174,549,192,514,706,735,588,507,102,530,692,900,528,479,271,647,430,768,295,814,415,194,523,683,944,428,524,179,410,690,85,694,459,699,350,942,111,157,69,899,551,696,272,879,67,967,64,850,642,742,195,904,520,646,297,274,638,882,818,503,78,631,172,994,511,898,949,822,235,357,590,701,986,767,582,509,175,522,611,802,599,526,541,468,332,747,224,500,991,698,929,3,648,22,848,110,641,477,754,246,645,368,726,626,458,390,593,203,841,775,917,688,564,429,751,234,227,759,380,559,719,122,895,204,57,572,837,137,715,920,205,984,630,29,752,190,395,423,764,298,527,997,835,107,232,761,548,149,52,585,760,250,928,602,849,55,302,262,436,685,657,462,76,667,714,576,375,188,789,34,219,956,628,288,87,580,682,397,871,45,906,241,658,290,684,598,322,63,649,813,533,965,441,17,117,143,862,320,442,327,716,483,323,398,454,144,438,680,173,515,762,153,446,603,847,414,488,834,286,666,0,486,703,494,61,867,709,640,211,765,553,508,233,124,333,733,338,615,37,732,889,312,114,902,16,275,502,772,243,489,892,712,823,624,307,82,828,555,2,138,347,105,643,487,575,605,665,552,330,763,83,542,59,31,517,793,811,96,202,256,50,58,891,95,691,421,432,865,982,851,999,42,948,774,505,346,301,936,469,661,934,600,261,214,308,353,345,411,905,734,248,185,383,842,705,558,884,461,343,440,718,464,145,845,437,859,743,374,193,853,567,81,279,344,180,595,356,875,386,170,722,132,139,806,896,799,434,534,963,336,150,15,100,621,92,324,720,861,946,328,568,750,378,408,220,546,769,780,926,134,940,702,88,844,650,545,794,130,556,973,931,367,779,670,490,563,755,622,727,119,276,268,547,406,663,797,536,927,919,62,285,253,240,303,73,210,988,669,856,498,24,915,97,319,839,10,370,826,935,637,537,653,858,66,326,783,711,99,938,47,364,560,36,65,244,98,881,478,77,912,654,457,12,492,315,831,700,893,341,521,943,221,821,771,951,617,890,361,245,886,265,614,197,455,25,418,366,363,4,597,422,632,961,171,983,443,264,738,94,252,113,93,592,409,474,300,656,972,222,985,866,697,360,686,601,215,518,209,923,32,574,930,281,832,825,753,651,872,815,937,348,529,448,373,627,854,254,263,48]","arrowright","","true","2","1","300","1000","[""0058_N1000_K0300_NOCLIQUE"",""0098_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","220","288222","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","1","300","1000","[""0058_N1000_K0300_NOCLIQUE"",""0098_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","221","289756","0.0-112.0-0.0-0.0","","469","","arrowleft","[74,805,349,836,753,407,265,483,624,357,518,53,383,134,222,501,948,666,39,747,755,13,794,787,386,36,241,263,742,425,191,418,346,320,858,81,62,563,667,943,731,72,557,815,746,759,813,573,812,299,882,435,274,756,654,422,879,6,51,921,181,130,631,390,919,275,515,580,699,231,408,688,412,339,655,625,988,527,874,830,842,711,373,420,252,248,183,251,344,765,38,125,303,499,763,600,725,218,31,356,800,897,594,508,411,595,859,59,0,619,868,70,310,726,740,376,52,493,313,851,892,154,146,182,685,852,881,242,941,972,949,599,322,574,3,541,640,4,21,540,975,670,85,377,304,382,991,697,103,903,834,48,392,334,214,480,294,539,647,760,210,66,586,827,400,24,49,149,436,735,126,663,523,8,11,104,250,35,820,150,896,898,306,243,866,305,144,831,894,853,462,197,340,979,745,239,158,749,582,443,77,203,237,779,88,942,893,484,15,762,474,311,503,323,695,797,577,944,478,116,719,876,19,293,956,167,238,446,786,476,236,766,381,856,855,481,368,341,138,534,487,706,235,261,371,2,610,321,778,824,223,394,260,393,338,556,353,788,385,961,774,178,133,324,703,950,69,264,517,510,327,64,430,637,1,23,932,326,780,621,494,962,308,966,818,554,968,983,875,194,184,923,54,607,646,262,911,426,886,947,936,546,157,720,57,30,336,967,571,939,497,141,590,912,998,596,671,686,96,179,565,216,464,175,526,811,649,826,905,845,433,906,849,809,212,614,195,427,871,355,674,629,458,444,545,841,575,708,123,120,516,717,676,234,520,552,268,253,995,492,307,367,934,843,189,728,613,109,233,870,396,199,240,958,738,107,378,229,276,472,152,612,337,358,718,331,829,548,467,230,56,395,562,977,270,902,623,689,428,388,530,333,551,101,662,460,159,525,105,963,560,918,389,715,86,46,938,272,256,298,67,524,87,910,471,509,601,514,714,297,960,806,716,817,190,139,713,100,482,302,673,653,315,187,18,83,10,442,821,890,284,701,26,668,627,348,783,808,330,736,220,776,228,591,616,329,73,491,143,550,798,730,360,325,847,559,366,664,690,132,95,895,89,992,828,328,415,193,680,990,860,869,622,246,41,280,160,928,421,277,965,259,209,707,196,839,495,114,354,656,204,372,439,457,639,156,864,931,615,106,770,145,45,247,60,456,589,863,90,22,466,224,316,12,648,27,750,986,984,292,266,180,768,566,465,519,155,131,605,249,502,198,5,463,479,414,741,127,558,867,752,702,914,635,173,578,166,137,283,764,58,496,135,771,136,885,970,880,636,40,801,683,739,200,347,169,225,889,401,273,634,291,318,7,122,692,477,450,506,14,628,833,650,489,226,723,227,930,269,507,403,638,844,33,17,177,20,626,704,535,913,727,553,110,361,447,819,455,84,652,675,547,687,505,93,113,925,775,76,352,140,993,32,793,734,163,300,440,288,174,748,679,908,162,317,861,954,192,825,469,846,351,733,92,802,170,592,98,342,528,188,564,982,985,722,43,461,363,744,142,486,955,602,165,754,42,832,409,375,850,111,91,285,185,343,309,314,705,781,857,644,758,536,384,257,682,633,873,737,784,404,712,792,891,681,900,168,201,572,118,974,587,840,604,848,28,207,709,924,364,413,215,153,658,570,387,417,267,287,176,129,672,108,804,232,632,751,917,940,785,951,997,721,872,380,432,286,398,312,335,151,588,359,55,542,729,537,946,65,665,835,279,888,504,115,44,512,584,922,700,568,618,370,255,47,976,927,555,532,907,406,994,959,807,397,211,470,698,915,522,429,186,25,973,402,981,567,75,68,434,63,569,416,128,929,362,691,957,445,816,937,205,511,978,645,441,533,878,473,620,219,202,862,410,669,171,438,767,221,544,437,431,795,78,34,837,245,651,424,350,933,822,920,99,29,419,365,475,865,989,124,79,50,208,71,799,332,449,513,814,345,964,319,543,796,598,369,500,987,909,289,996,538,606,952,661,901,529,694,391,641,657,161,579,693,581,94,454,883,904,710,290,953,490,583,374,271,258,608,453,642,585,213,724,732,884,823,791,468,660,451,102,423,743,61,980,643,117,769,254,244,16,772,810,677,789,678,80,206,887,282,790,971,147,561,696,448,549,301,121,172,854,630,773,945,37,659,521,757,119,97,926,935,803,148,295,452,405,488,603,916,379,112,777,761,999,459,399,782,217,611,296,877,576,597,498,281,969,9,838,617,593,531,684,899,485,278,609,82,164]","arrowleft","","true","2","2","267","1000","[""0012_N1000_K0267_CLIQUE"",""0036_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","222","290742","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","2","267","1000","[""0012_N1000_K0267_CLIQUE"",""0036_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","223","292282","0.0-113.0-0.0-0.0","","455","","arrowright","[517,101,433,947,754,114,36,385,278,198,912,132,672,396,624,479,780,729,538,252,256,547,503,288,703,614,634,248,700,513,277,859,916,199,693,124,394,423,777,995,466,850,301,355,939,456,452,845,400,608,413,173,755,886,52,816,825,297,279,836,512,380,663,439,622,153,343,606,19,782,843,306,262,865,973,426,717,546,455,48,115,620,737,698,377,7,766,671,87,265,203,406,635,559,708,613,145,826,83,943,267,196,41,353,502,996,874,205,219,500,993,520,701,516,224,762,286,669,678,316,284,478,463,598,946,2,346,18,926,424,936,378,443,234,518,89,489,82,885,66,382,314,908,965,781,352,832,402,806,437,309,545,564,852,137,469,425,769,960,165,266,467,169,776,905,735,98,666,610,31,110,381,333,592,393,522,709,881,935,741,534,954,421,121,416,228,715,450,401,728,944,204,151,111,778,243,388,900,650,621,835,827,810,80,43,328,484,103,531,585,216,287,321,657,659,891,430,107,658,649,482,46,360,770,579,626,361,444,616,510,408,987,486,4,462,860,64,752,317,118,432,909,642,942,90,617,707,932,171,126,542,348,285,5,275,325,521,431,733,404,580,139,565,897,748,914,259,574,220,38,409,822,892,736,866,335,527,686,817,966,533,804,633,524,761,56,656,149,774,308,904,567,69,157,727,42,362,375,702,655,324,570,563,890,753,449,721,974,27,801,958,840,186,158,685,507,846,799,883,209,725,303,603,197,856,991,551,873,150,274,805,206,143,97,187,60,26,600,446,872,120,223,57,928,368,459,788,192,723,112,271,639,438,251,879,136,793,477,264,544,699,919,940,144,820,629,104,696,906,834,858,190,798,529,280,578,676,851,331,292,91,862,796,959,824,506,434,931,812,847,195,719,992,334,59,515,645,581,724,379,113,21,779,854,307,853,979,387,823,593,540,819,1,213,291,273,688,442,661,952,878,990,454,85,453,177,276,690,989,415,298,497,855,604,925,327,951,583,569,586,882,934,175,417,611,47,933,670,875,941,441,572,76,918,982,889,868,257,347,509,183,319,253,222,480,390,999,628,924,530,681,53,92,711,794,167,14,193,957,100,237,665,176,468,202,896,440,106,20,95,643,667,955,562,742,296,949,981,146,212,457,94,131,619,857,458,640,8,759,419,422,720,651,508,738,922,354,601,345,63,844,588,451,977,625,802,963,239,330,147,677,848,811,194,490,39,833,73,743,23,215,58,694,51,40,712,898,54,170,164,465,122,768,230,871,913,627,340,706,49,961,399,884,435,749,304,9,263,722,543,899,861,476,133,128,299,370,481,24,300,30,130,318,79,33,901,537,814,156,772,289,714,181,550,123,255,630,357,746,428,305,339,499,837,532,152,519,184,760,366,460,323,697,418,662,372,154,342,653,214,294,575,869,615,351,948,976,496,16,641,894,864,102,652,612,525,332,888,763,577,541,312,689,471,556,687,747,32,734,493,902,229,310,182,930,568,668,491,344,558,980,536,389,429,322,595,602,523,726,10,166,161,487,6,11,414,675,829,68,740,272,501,365,141,838,756,917,618,45,660,155,221,436,282,44,464,217,168,704,483,539,356,337,475,138,142,767,695,758,392,105,673,246,589,488,62,474,35,188,644,511,664,96,555,189,391,207,962,311,716,828,549,485,972,293,367,731,159,674,494,140,268,739,383,870,163,172,201,607,647,679,967,876,232,74,789,461,397,929,988,750,160,492,553,632,953,281,119,623,445,887,691,573,81,125,587,405,67,566,895,238,590,636,236,923,911,210,403,270,571,329,65,412,791,250,242,646,773,249,225,447,771,809,710,191,108,179,787,448,971,956,244,535,326,893,560,178,498,528,938,77,135,552,427,200,260,682,596,226,349,576,775,116,970,13,336,983,148,648,75,730,22,233,472,751,605,594,398,71,247,99,815,261,950,599,162,807,61,907,295,964,803,842,795,227,757,985,684,841,986,290,3,395,29,732,945,863,127,411,786,364,984,241,631,15,185,88,915,376,245,93,37,129,784,231,505,258,808,0,997,597,386,561,320,17,235,927,514,313,705,813,12,407,50,359,792,638,921,790,55,350,554,180,745,174,713,34,849,341,371,315,692,800,880,302,937,384,785,134,557,208,410,70,117,680,420,969,84,283,877,582,254,28,584,797,830,358,609,637,240,867,821,473,211,86,910,994,218,975,495,504,548,369,78,373,109,25,654,998,903,818,783,978,765,470,591,269,920,374,968,72,718,764,831,744,526,338,683,839,363]","arrowright","","true","2","3","267","1000","[""0074_N1000_K0267_NOCLIQUE"",""0017_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","224","293282","0.0-113.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","3","267","1000","[""0074_N1000_K0267_NOCLIQUE"",""0017_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","225","294836","0.0-114.0-0.0-0.0","","507","","arrowright","[621,481,54,705,507,902,763,496,519,367,148,371,35,805,515,920,678,5,998,935,80,984,291,508,650,187,484,87,144,262,606,47,173,414,945,185,316,594,559,336,616,24,718,345,191,354,292,892,527,93,386,111,159,741,269,186,387,736,143,944,416,140,673,335,982,562,765,312,135,461,6,33,408,693,501,722,841,782,569,708,250,447,828,626,877,671,29,406,9,931,889,155,402,275,720,924,768,545,468,797,132,113,278,44,281,513,299,470,453,533,391,552,313,215,225,396,772,94,511,941,183,325,669,919,497,214,17,339,125,101,750,696,67,570,257,177,753,432,20,531,413,930,21,213,137,586,90,357,900,976,918,914,732,871,502,988,452,623,32,783,71,389,169,158,593,8,194,642,478,426,142,506,420,858,109,922,96,994,166,539,560,518,156,981,210,390,393,747,834,231,517,761,792,462,641,57,715,428,380,899,957,340,756,263,2,572,787,489,463,870,491,906,955,611,56,430,383,123,131,852,868,799,989,208,73,504,189,97,675,962,573,946,721,597,261,591,116,287,120,818,940,445,403,925,320,581,76,958,473,64,791,684,816,851,679,970,282,425,995,888,719,475,680,254,436,602,601,48,574,767,303,843,987,725,31,999,503,150,494,789,218,578,855,557,869,617,124,646,589,129,347,170,547,19,950,11,145,364,242,28,700,448,968,665,86,161,607,549,706,305,121,647,197,472,457,296,584,14,267,246,318,272,333,758,300,595,896,239,778,757,385,458,803,405,521,523,46,612,986,655,537,51,833,397,959,648,274,658,201,256,366,526,234,443,92,435,898,975,81,967,451,585,434,294,551,639,78,644,775,546,716,344,298,819,742,895,370,532,362,652,846,883,0,268,550,341,637,991,342,980,182,399,363,163,653,983,119,764,160,806,582,126,809,172,251,176,442,52,709,997,404,30,631,786,917,361,16,60,62,407,893,640,781,815,477,912,49,332,276,879,465,583,228,323,205,561,376,739,433,412,238,577,754,483,164,873,384,724,992,977,865,645,178,628,943,206,723,961,687,952,321,979,698,685,903,633,522,285,308,965,415,329,874,223,538,824,438,490,579,117,487,369,853,181,963,951,193,18,592,762,664,643,854,476,486,956,926,226,737,651,872,832,429,130,886,793,83,108,220,377,840,525,192,243,662,733,790,338,43,227,180,241,964,729,331,831,856,859,681,516,15,966,23,38,195,42,971,590,358,821,862,315,136,804,146,823,216,575,198,488,65,954,266,836,875,175,682,319,349,657,861,55,107,882,667,825,63,337,751,168,901,760,245,948,100,499,683,454,866,937,587,576,115,837,37,480,913,99,211,691,277,567,102,909,891,229,558,365,627,773,493,670,74,603,114,938,395,134,605,372,222,776,327,378,686,615,417,777,795,456,118,133,692,863,232,498,609,535,580,887,864,388,808,649,34,310,771,343,629,848,401,845,695,75,666,932,500,400,235,774,359,571,85,509,288,529,431,731,541,381,375,36,252,311,466,459,949,68,394,422,154,418,330,247,860,419,904,13,271,622,794,674,273,237,446,105,309,70,749,165,324,26,248,604,219,207,907,769,598,536,712,867,106,800,355,460,12,4,293,784,632,822,849,788,84,770,162,544,346,264,474,625,424,444,128,827,554,411,881,929,812,847,437,905,890,785,151,813,798,599,743,382,996,79,564,379,280,969,701,40,990,122,542,196,960,566,179,58,89,530,351,820,697,897,614,221,953,704,398,659,796,933,190,534,512,217,755,746,421,469,936,528,212,699,314,152,61,53,817,410,286,91,326,563,726,654,77,766,464,908,188,624,467,283,668,779,3,440,392,745,307,69,610,636,253,25,978,505,409,295,10,677,348,510,613,939,811,707,147,492,568,730,368,41,688,620,138,689,328,485,780,45,974,807,713,240,694,322,923,910,830,82,857,200,1,244,360,540,993,934,373,199,810,927,985,759,259,479,127,876,110,735,184,59,838,495,676,894,482,638,7,167,565,663,171,455,703,157,714,555,744,656,334,921,556,356,728,289,149,297,520,301,801,942,826,710,153,350,72,661,374,814,717,439,279,915,727,284,141,50,884,255,306,88,174,748,202,98,839,973,514,27,103,66,972,304,660,22,885,878,596,290,139,317,630,224,634,829,928,802,209,916,39,911,236,844,548,880,553,233,423,618,608,352,738,249,690,427,95,260,449,842,104,204,635,450,672,230,850,543,270,752,702,258,112,353,588,835,619,302,265,947,600,471,441,740,711,524,734,203]","arrowright","","true","2","4","233","1000","[""0039_N1000_K0233_NOCLIQUE"",""0083_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","226","295822","0.0-114.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","4","233","1000","[""0039_N1000_K0233_NOCLIQUE"",""0083_N1000_K0233_CLIQUE""]"
"","","","","","canvas-keyboard-response","227","297361","0.0-115.0-0.0-0.0","","470","","arrowleft","[719,303,879,217,951,661,901,350,782,926,956,398,355,415,892,454,928,510,929,253,166,560,292,107,619,367,364,164,974,289,513,835,839,387,954,159,904,683,621,301,643,630,947,165,827,543,68,867,841,320,790,631,982,975,825,17,604,386,931,212,650,479,662,519,937,66,715,146,287,202,390,16,376,189,264,823,936,916,748,411,500,365,455,395,834,349,934,612,615,873,669,503,566,744,558,863,241,949,138,579,507,63,740,459,589,317,203,501,996,922,284,607,944,544,795,40,348,299,363,502,677,682,575,281,898,127,998,645,821,524,624,831,71,708,460,54,727,644,550,228,541,446,480,777,985,399,145,369,325,620,249,256,373,30,583,882,134,112,451,254,924,327,238,728,952,160,670,42,175,709,296,152,336,494,221,408,527,775,530,856,725,592,889,866,674,676,653,60,594,305,925,891,673,420,980,652,520,413,625,393,358,488,932,948,185,53,304,353,791,788,850,6,718,672,515,441,211,463,248,837,109,275,129,477,570,540,183,115,25,34,277,351,811,855,742,344,664,191,637,899,957,291,312,205,776,640,989,939,126,758,577,99,119,793,423,681,820,77,158,220,440,167,538,663,529,602,69,987,977,988,464,666,55,149,33,244,56,93,896,559,557,967,649,482,885,444,279,86,407,593,188,3,5,333,764,484,958,262,766,429,103,763,506,605,684,76,588,329,771,245,940,346,955,352,318,265,106,370,668,80,330,785,844,622,174,416,196,692,261,382,430,288,849,83,105,125,120,572,218,414,962,634,685,812,74,374,135,700,137,156,690,984,912,933,361,762,121,801,88,316,7,854,234,580,893,688,140,701,679,32,472,192,981,858,52,368,973,474,848,490,970,111,976,942,905,405,486,67,646,815,412,274,642,461,770,658,322,713,842,147,439,496,772,478,392,65,531,757,648,845,965,635,868,822,773,73,610,800,525,362,667,128,995,302,20,712,865,195,91,769,561,448,319,917,100,37,359,665,231,123,232,483,345,26,104,102,89,950,255,735,618,470,830,481,505,278,252,554,671,450,87,991,723,226,717,403,59,342,750,187,979,784,96,419,422,687,473,614,1,409,675,846,843,61,19,968,498,971,626,180,686,930,797,555,693,609,210,816,247,647,809,587,702,814,378,860,552,85,307,963,528,919,516,783,207,280,340,383,487,0,70,41,881,270,110,424,522,267,617,246,323,324,497,660,760,651,199,214,941,571,517,796,438,600,197,862,471,251,171,400,608,591,943,45,698,148,921,380,179,332,884,534,542,178,565,124,721,132,311,749,582,832,27,729,133,641,347,789,81,716,745,755,427,562,523,194,632,864,959,966,547,230,710,792,808,235,404,586,421,436,759,911,23,326,168,659,208,445,384,432,994,778,428,900,356,779,872,169,532,122,314,28,578,915,730,807,142,453,306,826,699,751,449,434,90,285,295,310,813,410,961,222,271,394,338,233,569,886,508,150,184,639,628,857,902,655,95,269,335,308,546,990,219,328,385,877,206,173,163,521,371,172,695,596,290,774,927,492,401,923,833,598,266,828,824,216,548,918,883,489,334,75,836,703,887,574,2,803,491,39,629,389,906,457,847,798,425,920,603,568,606,193,536,581,4,964,731,458,945,431,767,298,215,656,880,746,418,493,282,283,259,273,761,611,331,224,15,802,878,391,433,58,590,819,888,838,357,46,935,870,874,47,313,851,372,113,263,182,447,258,151,636,599,161,938,512,198,722,537,397,272,268,876,118,633,98,337,539,978,890,341,190,143,623,551,11,781,13,293,907,51,752,897,343,181,44,908,654,638,417,545,237,43,514,706,153,97,787,518,509,953,297,914,992,786,309,810,903,21,84,223,225,556,437,94,707,495,511,732,236,476,426,504,462,204,960,739,443,14,475,442,584,535,573,157,64,101,79,250,616,765,704,869,817,48,31,466,402,852,894,9,154,201,997,136,130,753,805,10,859,794,909,57,627,36,910,567,276,465,22,734,200,229,294,806,354,697,452,72,257,736,209,564,613,705,741,499,691,576,657,526,38,738,913,756,240,986,8,467,595,840,286,315,485,743,678,680,78,861,366,829,116,597,92,469,260,818,12,321,585,946,435,177,35,62,720,377,82,388,714,243,747,396,186,983,49,696,553,804,108,724,144,895,339,170,176,468,799,24,155,18,300,242,227,972,379,239,694,871,999,780,733,533,406,711,114,456,969,131,689,50,549,117,375,993,213,853,563,162,737,601,754,726,360,768,875,141,381,139,29]","arrowleft","","true","2","5","233","1000","[""0053_N1000_K0233_CLIQUE"",""0080_N1000_K0233_NOCLIQUE""]"
"","","","","","audio-keyboard-response","228","298362","0.0-115.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","5","233","1000","[""0053_N1000_K0233_CLIQUE"",""0080_N1000_K0233_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","229","299941","0.0-116.0-0.0-0.0","","493","","arrowright","[234,570,572,384,332,255,286,293,189,515,952,352,65,842,708,262,639,873,801,915,999,462,921,281,817,786,220,495,607,307,696,775,277,499,238,60,294,80,679,846,297,111,38,852,184,466,227,533,569,935,824,198,156,994,992,356,655,216,677,57,731,367,923,583,880,995,698,682,878,387,405,808,323,243,188,518,676,553,166,753,12,489,376,267,863,89,757,519,426,373,868,742,314,164,225,938,554,903,422,931,221,588,523,292,606,338,745,276,567,85,776,813,317,303,635,837,564,235,546,886,69,504,530,797,510,517,168,806,114,446,664,50,136,75,41,493,932,208,423,558,534,244,463,627,254,475,0,121,84,310,695,418,48,802,706,618,560,139,958,241,807,77,559,736,825,541,347,795,289,729,282,219,750,941,549,17,291,526,257,419,727,448,476,550,481,341,545,911,193,398,861,844,981,478,210,933,782,851,187,632,101,688,670,913,128,874,678,574,24,528,709,536,61,984,773,120,722,814,349,849,996,311,895,245,983,847,551,734,642,870,162,305,33,231,99,339,561,169,803,735,67,8,242,494,819,420,35,290,718,52,97,892,532,256,66,409,421,810,692,133,713,393,369,547,916,671,594,516,337,247,36,896,455,73,948,22,590,45,115,674,298,275,279,134,556,460,790,608,228,629,11,233,212,71,552,881,16,122,622,820,755,793,253,479,661,443,252,229,360,325,638,433,174,508,853,666,64,72,383,183,879,904,787,936,107,176,988,833,848,191,224,826,95,304,636,110,362,390,512,236,386,589,539,548,641,109,809,249,402,408,90,922,901,444,472,805,94,371,668,535,195,413,302,631,385,789,647,604,334,6,947,828,614,652,771,9,596,379,488,388,951,2,763,900,93,877,447,925,611,172,399,991,568,976,967,105,506,318,81,438,454,502,389,431,474,340,975,746,482,213,414,839,838,429,857,777,683,694,250,329,768,712,537,452,628,716,432,91,412,98,899,21,309,132,442,681,261,997,392,579,860,998,148,978,437,407,435,749,425,595,966,965,274,513,982,218,624,649,104,192,756,457,397,215,382,872,577,917,601,465,979,772,230,680,138,908,351,178,150,480,800,366,159,333,92,930,928,259,124,580,785,845,944,637,989,400,434,645,744,511,436,165,783,882,924,88,13,372,887,34,497,264,804,654,623,527,129,163,147,894,840,237,781,335,70,522,365,593,764,119,194,602,960,5,689,990,112,812,58,927,669,51,47,74,867,721,970,507,186,509,316,336,4,211,217,784,959,832,953,663,619,693,157,240,841,710,934,23,200,182,728,715,946,342,327,774,575,30,269,363,942,394,770,780,811,940,171,609,703,500,273,320,714,322,144,581,907,321,707,651,644,439,127,55,945,401,19,416,358,449,348,29,7,44,592,798,501,653,659,769,53,918,106,969,308,140,207,909,856,301,266,199,135,483,27,270,858,185,758,739,296,657,675,656,263,118,616,650,748,910,582,893,359,766,875,660,562,831,370,288,381,246,667,599,344,102,954,490,68,300,854,464,116,741,843,319,544,468,403,258,209,514,331,862,456,391,566,343,591,961,54,315,617,62,40,260,14,181,751,487,792,141,18,767,214,613,492,380,529,571,964,584,151,985,248,485,364,898,974,778,486,467,816,204,791,354,565,353,149,597,897,411,538,3,76,28,26,865,733,702,968,222,821,962,137,634,725,87,451,859,59,555,239,179,986,587,152,834,103,251,130,891,658,987,32,170,972,377,743,525,39,685,524,855,640,699,888,173,850,885,496,177,730,56,719,160,312,950,285,284,939,697,330,557,605,10,626,201,326,126,278,268,406,459,531,328,818,576,864,361,672,620,920,684,643,295,117,46,223,440,430,646,760,610,503,906,197,96,732,424,154,704,378,498,355,167,926,368,633,79,929,827,949,871,450,196,754,469,747,869,876,543,687,63,142,578,585,125,272,700,283,306,884,265,461,711,883,395,823,665,691,835,799,445,43,313,737,822,540,491,82,123,299,889,350,761,145,600,615,357,973,520,153,375,779,829,42,963,427,815,226,956,374,738,762,630,621,280,415,542,37,914,113,890,977,686,100,521,346,410,912,175,473,190,146,202,180,428,49,417,25,625,131,396,943,78,724,155,919,471,86,759,161,648,271,740,705,971,441,324,477,765,345,980,726,158,458,788,573,993,206,673,720,586,717,690,484,603,902,143,20,830,470,505,205,796,794,563,232,598,612,937,287,83,957,203,836,404,955,1,662,905,453,723,15,866,752,108,701,31]","arrowright","","true","2","6","217","1000","[""0082_N1000_K0217_NOCLIQUE"",""0016_N1000_K0217_CLIQUE""]"
"","","","","","audio-keyboard-response","230","300942","0.0-116.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","6","217","1000","[""0082_N1000_K0217_NOCLIQUE"",""0016_N1000_K0217_CLIQUE""]"
