"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","265","622475","0.0-140.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","266","623917","0.0-140.4-0.4-0.4","","327",""," ","[299,878,640,333,84,855,605,498,353,831,472,728,814,797,79,706,867,397,491,376,1,344,850,42,626,176,54,979,235,492,48,881,886,584,326,357,254,460,678,619,56,197,125,917,129,7,55,470,700,5,562,794,691,936,179,352,727,557,830,942,467,180,70,578,17,266,854,628,399,891,769,24,999,496,594,25,13,151,643,392,642,554,808,137,828,455,15,434,68,758,241,169,463,223,233,393,316,140,457,941,198,673,786,177,894,806,519,561,99,440,987,616,539,899,546,890,272,632,46,944,110,421,733,465,766,993,209,90,567,838,560,862,309,952,722,127,931,226,780,813,615,524,427,740,194,6,995,725,349,480,78,208,505,711,749,133,617,653,237,218,665,803,842,945,707,947,784,298,366,355,173,126,183,738,848,327,486,596,909,111,120,868,895,423,782,150,644,211,938,401,600,973,32,369,530,72,569,191,525,802,893,816,168,297,547,419,75,430,268,433,196,387,63,288,29,705,696,796,734,860,959,53,153,834,234,225,770,635,645,507,989,386,317,310,239,220,542,928,281,930,361,292,409,897,676,913,82,58,767,997,906,510,883,885,595,923,719,839,783,533,588,228,482,40,888,622,428,414,929,426,334,668,373,319,836,597,977,444,458,688,611,38,107,485,840,940,315,699,583,60,857,300,156,143,858,651,354,788,65,787,625,776,718,30,379,331,887,3,407,20,675,26,441,247,520,193,431,222,679,901,735,829,998,574,236,338,250,274,975,935,712,905,101,742,714,953,663,564,161,910,870,145,851,115,756,544,121,246,277,94,105,251,865,405,219,481,875,172,757,57,948,602,800,726,118,957,502,8,823,869,618,872,692,267,921,52,167,479,16,308,702,95,528,852,811,793,364,604,639,490,11,695,446,330,609,438,818,701,304,96,587,841,927,356,971,845,28,585,966,717,335,83,627,990,704,359,18,956,89,666,425,859,549,884,69,826,406,144,348,41,531,328,892,879,652,962,412,807,49,764,159,559,346,950,382,540,550,739,996,963,117,227,108,164,51,363,984,522,182,216,314,391,484,303,188,972,638,988,685,275,339,142,395,751,497,937,204,210,532,347,67,138,903,501,436,248,81,279,245,476,590,606,453,454,256,506,573,674,478,158,724,189,136,553,12,323,378,933,832,301,264,388,217,543,969,982,367,285,790,341,320,271,514,877,568,192,636,294,744,148,922,404,461,181,629,122,671,634,765,577,572,252,861,614,429,273,538,242,961,833,203,753,119,296,77,10,907,624,93,914,960,350,537,720,92,563,212,71,866,882,340,471,792,592,289,732,417,545,400,207,306,375,777,677,552,385,713,162,521,408,104,853,477,985,843,743,449,45,244,270,280,689,448,33,290,416,880,983,844,202,655,798,864,130,919,276,556,529,523,398,508,698,964,916,432,9,87,365,91,536,683,116,795,763,970,123,424,313,824,986,362,633,312,518,186,775,149,571,113,31,681,912,231,370,262,992,613,322,307,647,656,664,178,293,822,0,415,358,27,474,703,570,582,755,958,86,19,654,761,329,374,302,817,23,682,951,820,741,249,253,325,804,163,85,967,2,368,35,287,954,165,205,114,799,809,754,580,229,760,768,527,752,157,586,607,190,801,403,849,667,659,240,493,166,978,324,76,321,746,21,494,535,112,230,515,243,649,128,135,468,548,815,199,750,295,171,383,690,723,581,259,526,435,745,771,591,437,332,791,946,646,774,411,693,372,630,466,134,174,147,413,390,62,670,835,34,610,483,141,88,64,863,311,258,856,380,599,283,598,697,819,201,152,102,920,464,680,516,420,473,160,789,495,342,684,925,224,286,37,576,889,43,257,759,80,781,603,716,541,715,601,551,499,657,98,736,908,170,106,503,451,47,345,687,747,445,648,658,926,221,200,59,810,924,620,103,44,282,876,402,871,955,566,821,873,260,534,558,450,517,371,74,949,631,650,565,261,213,265,729,66,360,462,475,827,721,337,939,694,918,612,623,269,772,593,976,805,902,911,708,384,439,184,943,255,22,487,146,418,351,97,39,394,512,215,500,139,154,934,608,904,709,672,898,124,132,932,100,621,452,443,737,396,669,73,981,900,36,447,214,195,662,469,748,131,263,442,779,336,874,661,14,238,637,232,504,459,730,686,389,488,641,968,579,511,974,778,980,410,965,812,343,555,846,896,710,509,318,61,731,109,456,825,762,489,175,381,660,422,915,50,185,155,991,773,837,278,575,785,994,206,847,291,284,589,513,187,4,377,305]","arrowleft","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","267","625195","0.0-140.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","268","626636","0.0-140.5-0.5-0.5","","376",""," ","[491,689,46,394,297,260,987,779,224,799,194,808,380,104,26,170,693,422,872,680,624,94,85,467,541,19,316,357,192,970,288,204,201,966,927,896,110,259,109,274,652,604,532,279,452,320,315,92,159,831,283,737,524,431,698,556,122,311,849,981,863,18,82,42,910,200,440,785,471,228,861,231,441,494,905,906,332,655,426,391,284,493,897,140,341,589,837,193,337,934,220,670,590,208,912,6,399,310,365,783,163,443,744,95,850,88,996,45,287,81,759,738,319,433,126,508,844,350,720,286,968,978,203,367,307,628,385,550,932,21,974,116,185,937,455,84,711,248,317,131,9,62,436,474,255,729,364,994,979,407,180,963,796,330,751,502,570,322,723,610,48,66,145,38,14,965,661,788,675,641,432,743,20,667,770,657,263,754,63,178,826,213,614,563,742,899,87,669,53,198,27,856,387,753,484,280,50,242,147,101,734,132,36,148,445,102,678,599,114,68,889,411,980,252,343,439,868,838,188,886,233,270,76,545,413,356,647,40,321,681,157,993,892,54,864,525,221,620,43,268,396,847,819,531,134,472,437,926,692,486,449,656,992,492,686,747,272,575,761,475,867,165,150,51,646,93,461,71,762,154,412,552,893,444,80,597,810,535,625,558,146,745,767,875,489,384,469,922,127,65,37,665,243,190,969,373,152,584,32,520,176,699,546,74,329,778,137,129,705,557,403,938,468,251,211,606,313,294,35,164,797,111,510,331,668,462,514,247,501,676,406,301,936,139,169,205,633,998,801,448,735,588,366,706,700,954,23,90,818,518,17,210,639,816,635,4,175,956,1,722,505,654,603,961,466,214,662,834,442,499,512,171,99,420,710,253,578,988,562,515,381,984,405,218,408,374,644,360,696,261,217,186,811,854,658,642,795,371,598,708,533,401,91,10,908,559,975,802,390,376,333,142,470,483,593,424,290,755,890,158,807,878,166,383,539,375,120,538,478,626,791,282,153,645,724,521,958,335,551,256,7,398,870,195,553,820,266,133,57,790,324,206,733,925,438,619,883,638,419,957,86,509,480,144,265,353,782,602,717,786,855,182,349,446,530,587,174,29,586,741,640,507,601,513,235,836,404,454,772,971,547,184,777,267,347,409,609,591,569,44,318,853,69,199,829,143,773,821,245,731,973,105,592,898,415,234,479,839,323,792,616,803,942,804,845,465,124,254,683,600,765,30,815,577,911,216,117,309,196,687,554,497,16,31,402,168,348,149,276,306,977,223,523,649,930,835,736,764,2,229,579,623,904,338,108,758,940,976,61,920,244,923,672,848,459,202,299,273,181,12,951,25,643,876,999,342,852,709,386,873,304,451,695,881,421,278,239,118,673,75,660,345,289,293,477,573,540,859,846,73,651,832,650,328,397,24,989,944,605,526,300,11,358,372,789,621,141,566,344,334,457,985,830,824,60,534,827,230,752,962,173,340,485,308,771,595,833,354,630,882,464,866,351,3,240,8,107,314,935,943,312,948,64,548,222,257,728,659,96,41,79,990,155,674,972,500,237,363,750,555,726,862,860,136,946,880,434,429,919,924,933,498,917,326,768,511,162,757,581,156,55,857,874,953,418,851,583,703,368,414,22,285,67,302,664,780,58,663,964,632,952,775,679,568,262,264,15,172,617,522,369,28,921,730,481,423,825,694,774,615,565,39,947,428,183,212,701,281,495,931,361,13,197,83,915,891,226,959,929,945,215,716,410,713,427,456,666,718,885,995,56,130,902,97,121,271,564,100,690,939,685,809,823,983,292,949,207,458,895,112,295,712,715,416,648,884,249,909,707,653,814,900,798,377,303,527,389,339,138,529,913,425,719,760,536,631,225,982,960,732,629,160,561,828,106,612,388,858,727,843,572,887,179,49,430,98,125,702,187,817,671,378,725,721,800,392,684,119,246,325,269,682,879,596,400,128,0,894,52,476,763,805,506,33,435,393,950,766,296,135,379,72,77,189,582,888,576,677,841,746,417,450,842,784,748,503,250,607,482,275,463,47,901,991,487,209,986,460,769,167,161,370,997,877,496,749,70,123,916,787,542,567,918,822,756,739,903,537,618,227,544,813,103,236,740,543,869,865,691,5,336,594,241,571,238,359,637,622,840,453,517,346,704,352,89,191,277,291,781,714,549,812,793,794,382,697,585,574,488,776,473,967,519,113,613,941,627,634,516,34,298,490,232,560,955,608,806,78,871,688,115,395,504,362,611,914,177,928,528,258,327,305,59,219,447,580,355,907,636,151]","arrowleft","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","269","627915","0.0-140.5-0.5-1.5","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","270","629299","0.0-140.6-0.6-0.6","","336",""," ","[759,734,271,142,550,324,202,383,132,489,877,360,885,595,838,309,728,840,558,159,397,82,189,385,844,196,559,260,198,325,698,434,586,347,247,322,471,562,835,208,399,135,345,689,176,222,375,254,171,44,988,756,803,30,943,656,341,659,343,433,60,264,38,964,29,875,948,881,230,61,665,869,597,765,215,283,212,40,701,640,130,749,582,498,298,506,777,616,90,183,369,190,229,985,253,349,841,639,26,140,935,832,281,581,692,47,517,76,958,497,432,173,320,872,785,351,605,540,17,561,118,108,635,223,763,618,86,199,233,951,923,569,267,323,97,847,573,119,666,95,821,193,478,843,774,2,557,15,243,158,807,629,156,488,890,430,880,87,305,446,216,554,816,188,402,953,13,632,792,809,80,946,682,240,294,201,931,4,997,444,690,71,255,403,934,144,631,650,355,284,250,361,992,913,331,827,137,364,655,726,868,602,353,370,321,700,382,258,916,139,358,314,530,900,419,236,652,751,694,154,627,683,620,288,172,285,409,200,716,70,421,830,678,538,386,500,721,296,617,505,808,895,483,977,831,131,5,764,123,475,609,279,952,25,251,592,968,356,865,996,92,398,715,24,22,333,155,164,941,495,242,337,57,431,826,261,187,213,713,88,963,227,274,982,128,648,89,743,969,111,852,920,134,709,329,66,205,41,766,625,184,290,482,775,829,509,275,864,870,0,848,436,163,521,626,979,367,237,681,661,177,590,878,984,882,224,589,647,818,919,696,293,456,6,587,186,520,947,724,599,820,269,854,806,723,473,238,674,18,564,485,544,373,649,414,711,644,468,344,966,396,873,770,246,451,103,203,906,167,10,308,892,511,464,555,842,91,613,510,541,687,693,945,545,276,755,124,157,244,773,12,63,594,761,675,784,340,366,579,596,381,930,999,263,408,583,940,568,286,585,306,566,426,707,220,79,334,747,72,272,857,413,109,776,767,412,59,732,445,851,922,604,833,733,998,115,688,748,64,801,614,499,744,191,802,34,653,259,479,45,957,789,570,16,702,673,531,391,50,312,116,28,78,252,98,175,574,981,850,534,670,105,610,908,788,185,634,466,902,874,927,265,311,235,330,401,993,834,332,437,120,662,896,477,731,546,354,697,699,856,795,170,149,894,508,20,884,126,867,300,481,638,944,302,967,956,501,691,624,1,181,866,519,268,949,21,976,359,160,7,19,708,660,567,316,454,248,136,641,547,411,138,310,677,924,676,780,621,228,439,27,904,771,811,295,836,148,457,392,106,757,742,486,282,539,58,400,607,174,741,768,712,515,553,422,584,799,513,239,686,983,815,527,684,77,231,760,315,861,335,975,772,435,452,490,165,810,197,646,48,917,735,971,824,469,169,551,727,107,972,297,729,492,219,912,575,423,442,730,887,301,973,447,147,790,598,99,974,110,909,424,472,32,556,218,845,576,450,217,162,441,104,507,101,410,823,326,458,182,476,543,637,518,883,921,23,794,122,428,612,717,793,336,67,714,406,658,671,317,54,615,474,642,819,986,645,623,537,388,663,580,804,703,342,425,8,512,933,978,695,3,849,725,528,502,153,266,781,548,384,970,299,270,94,93,494,600,43,75,81,752,427,593,955,563,578,357,601,577,603,211,937,503,901,180,853,204,762,194,393,960,221,758,813,480,416,796,278,210,522,800,549,630,73,786,339,125,245,893,526,685,814,514,942,352,588,380,995,560,55,112,133,46,470,14,117,405,828,459,206,791,858,911,273,739,898,737,83,389,491,429,846,769,484,536,346,42,745,257,636,504,249,797,628,910,936,959,778,465,318,679,365,438,680,965,143,35,234,863,608,113,304,619,987,371,932,719,303,529,525,886,374,453,151,56,535,991,954,84,145,740,449,52,914,651,277,928,897,667,657,753,467,33,214,289,461,448,552,888,805,166,11,141,390,812,779,704,368,905,907,417,899,418,195,718,53,420,903,533,654,161,68,232,918,350,611,493,440,876,319,363,524,782,879,307,102,860,348,606,460,376,720,633,262,100,939,746,114,989,328,754,168,387,313,394,207,9,462,39,280,643,327,862,292,994,798,542,85,241,622,750,31,871,209,226,192,407,980,669,395,378,736,565,62,291,962,925,926,129,362,96,487,783,496,443,891,961,338,950,706,837,668,287,51,929,69,152,787,225,859,121,738,664,817,839,150,571,463,377,146,49,889,990,127,372,825,672,36,572,523,455,404,256,179,74,705,37,516,710,532,178,915,822,379,855,591,65,415,722,938]","arrowleft","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","271","630574","0.0-140.6-0.6-1.6","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","272","632411","0.0-140.7-0.7-0.7","","748",""," ","[523,827,815,71,289,182,667,564,34,945,456,163,679,663,31,924,951,930,346,717,616,399,858,845,104,4,458,842,757,343,759,711,557,331,493,782,455,785,192,554,778,971,823,396,24,506,967,50,781,297,700,736,864,560,328,149,48,750,829,12,127,323,332,25,824,899,443,503,812,543,693,170,918,752,950,36,49,406,716,969,923,544,569,913,128,272,377,2,109,143,563,580,152,337,428,912,237,632,712,890,196,687,114,801,82,664,844,367,820,681,434,933,257,916,137,686,138,962,285,738,76,141,620,572,768,958,756,517,372,223,330,410,144,818,68,730,146,915,11,978,582,542,212,172,573,391,960,215,274,135,885,895,102,963,942,835,145,525,713,745,639,618,540,583,253,287,513,244,894,613,275,183,385,157,980,256,578,795,629,689,59,490,692,497,96,339,516,783,437,276,699,199,178,209,169,715,238,122,236,55,909,445,546,594,89,134,937,883,357,222,508,489,436,495,129,47,547,464,73,184,325,838,249,926,21,646,774,470,278,133,706,283,400,23,312,683,290,677,58,404,75,867,747,728,413,166,30,871,531,586,826,402,775,295,438,130,538,78,307,507,95,726,447,52,450,737,481,284,896,310,160,992,701,474,488,439,449,914,771,226,421,103,381,477,422,231,548,833,417,142,886,520,349,652,86,588,255,666,269,990,682,674,744,852,846,767,338,659,228,590,501,921,577,840,568,10,374,294,296,998,224,356,469,634,280,97,807,116,194,72,973,262,197,261,881,952,772,695,38,452,454,809,431,117,720,282,53,203,830,825,673,427,132,792,13,403,77,512,125,734,529,482,46,260,856,3,376,350,98,793,120,970,435,628,210,746,880,897,186,859,828,380,949,987,115,277,90,39,553,794,527,41,375,668,534,848,61,832,156,784,533,997,643,551,566,892,919,268,393,56,105,788,974,989,473,509,28,941,235,697,243,627,162,18,411,355,530,708,802,999,352,119,383,526,731,486,382,414,917,944,571,714,84,465,388,131,444,911,813,640,370,0,625,906,678,760,15,5,739,600,621,327,171,861,979,442,905,748,369,418,651,798,500,140,710,93,779,857,299,638,650,191,461,217,550,648,956,174,805,51,743,733,498,496,491,303,884,900,889,847,766,764,843,762,112,612,655,292,633,407,789,869,637,931,705,60,175,301,206,862,622,220,136,263,811,167,850,966,660,891,185,561,113,657,281,440,800,401,44,994,266,591,605,432,630,80,834,593,22,806,242,476,515,887,925,419,148,216,502,541,177,173,478,581,179,267,472,691,684,953,575,661,433,248,37,570,395,777,776,972,412,240,271,218,877,366,368,619,480,384,851,672,522,379,641,562,770,610,35,907,860,993,340,354,79,868,814,790,29,803,882,457,810,286,769,903,492,751,320,866,313,341,258,190,67,321,17,336,176,558,165,306,898,314,345,671,110,754,964,704,305,822,537,189,88,153,968,229,991,70,202,33,164,250,635,707,241,364,595,977,959,808,796,545,791,929,264,718,603,475,158,780,365,624,636,589,831,690,155,468,514,773,623,360,304,273,279,219,928,54,735,460,505,853,724,626,927,608,254,893,922,552,100,596,101,288,265,451,988,387,494,446,985,259,87,239,363,389,878,656,817,316,298,204,614,161,398,702,334,875,111,225,409,946,721,466,371,300,787,565,425,584,123,865,108,675,839,308,688,510,870,599,195,685,609,742,19,126,62,576,986,94,519,528,423,347,602,230,57,961,954,151,408,598,353,69,42,121,16,198,854,665,511,592,821,159,211,965,118,732,147,499,392,315,8,32,940,722,386,670,709,645,99,208,653,957,556,26,251,920,232,955,574,902,291,908,187,532,214,329,658,293,467,234,359,227,935,948,585,397,647,43,555,415,816,536,804,749,943,669,233,205,799,981,982,1,348,604,150,319,188,727,416,947,74,535,430,20,654,64,855,698,453,246,996,606,426,362,358,91,270,587,615,213,63,378,344,607,221,448,939,201,876,521,984,311,200,154,483,763,995,703,14,317,934,662,741,180,611,168,836,245,390,373,193,471,983,107,252,487,559,874,463,761,326,124,719,723,459,9,40,65,849,765,66,429,324,901,649,601,936,837,549,322,504,938,85,975,904,485,755,888,696,441,740,335,479,342,524,462,758,361,351,92,872,910,6,405,247,518,879,694,394,424,642,819,7,539,181,873,976,333,207,27,631,567,729,753,106,309,45,932,644,420,139,83,680,302,841,597,318,725,484,676,579,863,81,786,617,797]","arrowleft","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","273","633676","0.0-140.7-0.7-1.7","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","274","635261","0.0-140.8-0.8-0.8","","533",""," ","[615,167,53,841,782,696,850,493,95,231,583,112,314,978,732,93,168,434,795,517,512,123,359,662,43,409,553,225,680,216,58,672,926,763,952,972,709,305,760,620,405,33,492,856,511,657,339,497,740,461,62,786,962,658,114,751,150,78,454,466,337,232,865,578,228,729,898,884,351,753,130,377,767,335,617,331,34,11,819,626,310,271,771,122,665,738,202,108,918,979,906,124,348,985,97,375,822,258,959,477,802,949,888,444,718,505,935,765,346,688,529,18,728,780,521,912,698,410,779,514,589,533,708,412,441,832,404,145,89,835,587,691,678,134,917,730,896,535,398,692,473,285,613,808,532,357,785,151,845,892,788,12,651,345,525,287,239,977,431,191,422,598,438,557,758,506,842,349,186,221,416,983,465,549,281,907,199,393,840,36,63,54,297,417,831,267,950,142,697,992,40,889,861,25,452,528,23,649,759,610,94,710,494,292,843,187,57,1,279,592,944,448,183,798,676,563,41,471,30,261,372,859,508,577,716,713,376,584,2,986,87,210,397,660,268,388,284,418,596,152,956,411,958,73,580,538,671,247,440,742,947,637,483,185,246,601,768,701,873,498,360,131,777,81,652,940,973,844,241,446,288,614,458,394,747,149,135,984,259,118,212,0,673,790,83,302,127,306,924,407,591,132,313,197,184,270,194,453,778,274,300,45,941,867,136,757,902,602,14,479,286,546,866,312,762,361,455,244,943,530,764,869,594,159,5,21,233,365,336,44,317,804,739,107,588,700,499,810,280,66,681,736,272,519,627,222,423,593,922,933,457,433,237,74,48,690,772,165,874,172,70,628,945,469,20,4,445,603,382,998,930,29,223,294,640,720,695,571,996,424,870,8,188,677,503,724,541,51,650,741,581,443,773,854,744,964,664,428,490,543,157,367,524,180,574,46,838,821,413,526,437,536,218,882,927,344,273,153,374,318,120,817,674,90,126,363,824,213,914,252,341,140,611,128,648,775,321,893,380,849,436,567,308,362,749,516,919,862,800,315,426,147,855,595,689,776,338,238,504,189,686,871,468,137,572,523,910,220,502,161,371,515,887,725,562,827,717,296,669,965,675,80,139,923,304,642,659,722,352,721,913,957,774,796,507,609,554,109,255,3,667,872,203,706,263,148,488,792,618,179,663,653,478,712,198,679,491,447,911,750,545,643,389,414,520,158,295,366,881,173,612,245,946,119,582,88,31,656,518,38,234,903,761,858,797,928,743,396,327,851,920,254,276,65,206,387,551,420,909,395,415,522,429,693,242,330,605,227,784,745,342,129,723,857,6,50,309,929,392,967,260,141,899,353,340,17,408,830,439,942,209,182,635,704,734,954,355,322,154,539,495,56,169,568,462,329,803,386,9,10,427,243,72,877,75,486,860,735,326,623,265,641,298,481,644,379,487,685,248,125,319,510,727,916,714,981,542,195,347,86,901,19,385,64,177,240,193,224,82,133,459,670,666,607,266,558,378,966,891,456,464,311,590,951,616,105,450,781,606,368,585,639,879,117,383,39,170,702,163,55,290,624,69,703,291,430,67,230,974,547,77,812,164,631,171,384,509,432,715,636,35,115,485,878,262,399,146,982,328,207,852,600,766,813,987,561,116,837,96,969,229,801,219,391,531,166,668,809,939,815,138,214,625,991,381,921,98,421,731,211,932,480,217,196,236,540,334,997,853,900,425,354,113,880,174,144,59,369,839,789,883,26,204,37,527,476,885,769,937,111,401,435,475,484,419,645,799,980,608,783,472,719,579,988,289,705,787,629,200,100,501,373,825,633,955,24,496,566,121,84,13,661,890,694,324,106,894,190,60,264,277,805,682,829,16,156,647,993,556,42,534,28,953,403,564,699,989,622,847,76,687,999,755,333,500,814,794,833,320,895,915,160,820,99,655,963,746,325,303,474,976,323,364,406,748,823,205,707,467,826,201,283,619,934,559,754,162,482,235,925,936,875,634,897,552,178,68,576,638,791,599,968,575,275,711,181,948,249,7,632,269,904,226,358,864,994,143,513,990,938,555,104,876,960,293,92,257,253,726,586,573,537,793,463,278,27,15,451,565,400,489,208,908,548,604,370,176,975,175,550,971,110,192,350,807,544,61,332,343,683,356,402,806,737,102,32,654,22,47,733,52,85,569,848,868,863,390,560,684,215,250,961,460,931,470,970,155,905,834,103,818,752,836,49,307,442,256,282,621,251,570,811,770,79,886,316,846,756,995,597,299,101,91,828,816,71,301,646,449,630]","arrowleft","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","275","636536","0.0-140.8-0.8-1.8","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","276","638010","0.0-140.9-0.9-0.9","","404",""," ","[659,614,902,938,105,472,275,724,706,287,806,316,270,608,917,464,752,255,880,633,637,128,388,491,230,978,628,162,217,326,483,756,253,443,948,722,660,136,565,983,396,523,106,905,329,875,988,296,969,486,493,855,946,505,621,832,407,877,28,801,249,242,375,598,452,550,740,841,288,215,555,467,881,974,359,834,343,837,1,743,670,142,771,997,433,81,998,793,568,571,709,382,763,271,580,683,873,141,890,132,954,562,487,679,412,693,847,372,139,851,898,187,32,822,45,324,807,423,700,0,982,44,912,835,962,109,984,310,642,46,286,979,618,414,818,291,544,346,205,513,667,690,466,74,125,811,525,696,710,484,567,8,584,85,473,747,78,298,829,20,687,338,688,171,73,6,595,852,764,411,676,175,665,963,981,405,51,294,301,214,973,231,928,699,480,206,127,591,355,449,458,692,641,702,325,650,809,725,387,623,276,481,420,761,261,999,158,842,836,202,397,606,908,48,675,903,994,244,823,267,921,636,194,788,748,183,450,961,190,435,83,195,799,442,795,67,264,853,789,178,179,816,307,339,735,640,698,138,899,958,647,501,805,528,124,135,996,134,192,534,354,66,404,564,893,515,107,766,258,695,868,965,465,77,814,57,619,845,934,436,395,113,541,3,976,986,145,561,738,386,731,803,117,566,673,318,111,300,701,757,767,9,859,509,844,516,669,777,545,843,363,935,213,652,126,403,337,586,312,708,611,871,61,794,424,457,755,772,543,461,502,536,98,720,469,140,577,910,627,101,730,933,785,658,277,87,150,790,49,622,900,786,427,455,400,247,123,290,960,944,581,321,116,810,651,968,428,348,243,482,55,915,563,792,302,894,497,176,88,503,384,638,453,43,456,655,393,68,94,569,24,350,17,506,538,817,185,897,825,819,703,224,839,53,59,118,263,537,517,950,148,664,592,52,931,115,204,60,959,323,521,987,429,629,529,14,941,949,468,861,600,197,345,554,93,885,199,582,454,791,260,879,237,511,164,977,707,313,964,519,90,391,535,923,304,54,992,445,532,200,108,314,58,220,884,102,654,157,682,110,398,721,970,856,430,413,221,308,717,120,972,19,347,712,657,833,783,849,697,72,942,778,16,422,507,155,133,364,327,39,335,715,282,784,713,530,762,718,289,800,846,820,955,95,103,159,172,340,754,867,826,451,283,769,99,892,689,549,716,597,25,787,694,245,626,734,714,821,370,222,838,463,874,886,907,254,932,165,84,248,527,925,459,42,330,408,279,985,334,367,607,251,149,50,259,953,904,990,401,883,434,901,97,924,531,848,522,284,620,919,419,181,380,617,779,560,573,927,514,656,390,802,951,460,38,226,553,808,866,479,737,745,556,76,685,203,317,728,920,599,548,887,446,295,596,166,993,41,131,378,69,381,315,180,285,630,417,864,86,353,193,239,870,160,470,91,542,888,462,862,12,163,18,305,320,930,889,578,947,322,850,299,876,639,235,913,691,356,144,741,477,36,189,21,265,34,781,906,10,225,252,409,447,182,377,272,119,122,804,750,499,587,438,268,266,228,437,609,727,11,152,765,770,306,440,366,246,241,937,143,975,361,547,780,646,774,4,292,394,995,768,489,991,374,824,70,186,831,281,100,490,399,644,351,191,615,29,773,760,232,758,233,425,759,895,333,668,293,914,173,65,198,89,495,753,147,240,392,539,558,383,797,311,56,603,229,840,273,274,62,533,219,704,280,174,344,448,207,92,236,262,196,551,177,681,35,922,349,2,510,82,209,601,15,576,23,739,250,368,604,812,379,167,170,365,957,574,916,406,37,223,524,616,212,858,201,882,929,104,508,726,421,956,418,744,674,168,331,680,585,154,602,967,579,341,575,980,649,723,662,643,238,891,943,30,485,632,869,989,410,572,439,775,371,234,705,169,653,686,402,936,796,828,742,552,432,854,736,878,751,634,661,857,860,830,624,648,645,309,776,488,71,677,7,146,504,256,570,559,520,156,297,64,590,711,151,96,966,303,416,557,526,184,896,441,666,211,749,376,815,31,918,746,328,362,719,153,612,431,79,939,909,945,415,352,40,672,27,635,732,540,319,872,605,911,678,625,940,671,385,47,613,5,114,218,208,121,33,360,426,863,278,865,373,971,663,129,593,13,22,827,546,492,257,588,369,332,269,494,729,518,583,733,798,478,26,782,512,444,336,610,498,589,130,358,342,500,80,75,137,474,813,357,389,471,631,63,227,475,684,952,926,594,112,496,216,161,476,188,210]","arrowleft","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","277","639276","0.0-140.9-0.9-1.9","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","2","29","33","1000","[""0017_N1000_K0033_CLIQUE"",""0019_N1000_K0033_NOCLIQUE""]","",""
