"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","99","864528","0.0-61.2-0.2-0.2","","","","","","","","","","","","","","","","","","1061","","arrowright","[53,231,48,252,198,220,85,160,270,154,4,153,262,103,244,128,9,146,3,233,229,112,207,209,258,121,181,122,123,58,34,6,125,29,20,113,285,91,26,273,242,50,292,81,148,138,257,92,175,120,52,43,166,51,83,164,97,14,111,173,106,178,219,37,186,167,168,115,133,206,68,141,61,278,152,60,280,176,274,18,12,171,225,239,64,238,55,134,177,259,25,266,276,172,298,261,132,33,65,109,36,38,144,182,114,288,211,107,116,243,93,2,208,22,89,100,101,170,190,47,203,189,248,155,46,95,289,290,163,195,253,296,216,62,249,0,212,5,17,180,297,78,217,39,102,284,293,210,142,13,218,11,214,105,49,188,16,59,35,254,226,19,136,299,157,30,263,275,221,286,67,197,151,255,137,191,127,247,185,76,24,230,73,279,256,287,281,291,129,215,234,54,42,162,108,213,251,223,165,264,272,66,224,192,199,8,150,74,193,282,241,283,1,94,228,96,265,156,7,260,88,77,98,187,79,56,135,245,21,72,87,131,161,236,80,277,84,40,82,119,201,70,271,124,145,117,90,194,71,69,149,204,41,159,23,104,139,183,294,267,222,110,86,269,10,75,174,196,205,235,99,202,158,28,45,169,63,143,246,57,44,15,27,32,250,200,126,140,232,295,227,268,184,237,240,130,147,179,31,118]","arrowright","0","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]","true"
"","audio-keyboard-response","100","865520","0.0-61.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","9","60","300","[""0032_N0300_K0060_NOCLIQUE"",""0035_N0300_K0060_CLIQUE""]",""
"","canvas-keyboard-response","101","866529","0.0-62.0-0.0-0.0","","","","","","","","","","","","","","","","","","956",""," ","[148,87,260,110,8,163,188,27,251,7,289,278,92,286,129,177,161,265,299,109,218,255,284,135,224,97,165,81,102,291,217,190,115,283,13,263,198,207,285,290,91,113,281,28,257,56,157,43,83,242,12,144,9,139,123,88,143,147,67,246,250,33,168,220,53,210,141,61,1,104,32,178,225,164,213,208,69,201,182,152,192,86,173,226,209,203,294,271,149,288,292,211,90,122,52,4,117,180,197,82,241,243,279,21,145,15,256,24,37,106,68,30,236,74,116,146,126,261,219,119,132,183,84,60,137,63,75,51,200,100,130,5,101,77,170,44,160,159,169,150,42,297,262,94,48,216,248,124,179,6,26,193,39,296,45,167,205,204,175,189,269,3,136,54,49,142,181,133,229,127,99,287,138,235,19,275,111,221,35,125,85,277,172,212,36,267,206,273,29,202,280,131,0,47,215,40,16,184,249,174,154,93,298,108,112,25,266,103,78,64,58,272,38,155,230,162,252,22,72,11,55,270,194,237,80,20,295,17,222,245,140,259,66,240,41,247,121,105,118,114,156,34,120,18,70,244,65,223,128,171,238,231,253,95,59,31,96,276,214,79,2,227,50,234,195,62,89,233,186,134,46,264,23,258,73,254,176,239,107,71,274,166,282,293,268,10,187,98,14,185,76,232,191,151,158,153,57,228,199,196]","arrowleft","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","102","867619","0.0-62.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","103","868704","0.0-62.1-0.1-0.1","","","","","","","","","","","","","","","","","","1033",""," ","[284,293,239,236,251,229,58,86,90,151,225,165,91,242,299,245,277,209,256,33,159,222,202,139,68,173,95,278,4,295,246,280,192,175,244,23,48,24,190,82,164,128,110,52,226,199,1,195,231,253,152,234,15,112,12,41,134,230,274,39,92,101,185,78,179,21,191,85,273,162,158,47,67,183,146,160,56,109,167,214,147,132,63,36,232,8,46,254,276,174,65,252,258,51,141,181,223,154,249,248,247,206,122,228,227,37,177,182,171,9,233,265,267,55,35,16,119,93,235,262,200,197,31,294,28,157,123,133,129,180,286,60,264,136,49,290,73,107,257,102,220,121,263,62,105,7,153,187,205,250,138,124,219,296,291,125,54,126,196,57,99,168,144,186,96,84,6,70,3,281,203,135,32,260,127,268,150,198,193,211,259,34,155,29,285,76,50,83,111,270,38,19,131,106,201,27,289,212,215,53,0,148,269,207,22,100,216,104,13,189,108,59,64,279,94,275,117,145,114,77,188,75,30,176,266,241,297,149,115,184,81,61,282,224,237,14,11,66,45,240,271,208,163,18,137,113,161,283,69,103,172,26,287,118,74,210,97,221,116,272,140,261,298,218,194,166,120,288,2,243,169,43,156,80,178,10,42,292,89,17,5,20,142,238,98,40,88,170,25,87,71,79,217,204,213,255,44,72,143,130]","arrowleft","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","104","869779","0.0-62.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","105","870882","0.0-62.2-0.2-0.2","","","","","","","","","","","","","","","","","","1047",""," ","[246,198,7,33,272,262,106,92,164,121,273,237,65,67,180,87,290,64,254,185,175,224,221,66,248,251,242,117,15,187,104,294,109,113,35,184,166,160,234,146,271,22,45,90,120,212,5,189,72,26,286,207,32,211,68,58,53,206,288,151,168,3,42,61,8,126,244,130,44,199,170,240,16,39,60,299,165,52,223,177,41,74,47,213,131,220,0,209,57,77,195,204,108,138,291,144,230,235,226,276,171,125,28,233,115,50,85,128,245,91,259,229,205,31,107,24,30,55,264,256,156,46,137,132,134,139,182,111,169,9,54,18,219,228,215,94,84,161,80,296,167,135,201,280,98,119,12,6,38,277,105,82,59,257,284,252,255,127,78,40,62,179,274,200,292,10,114,13,37,100,157,155,27,150,263,197,81,75,1,232,216,2,73,112,293,275,19,178,124,83,103,122,123,289,266,191,162,196,278,142,129,20,71,217,239,260,143,181,298,93,86,148,202,17,70,149,11,43,25,243,265,231,69,225,152,188,136,236,95,176,163,208,76,287,267,96,261,147,249,63,269,218,21,183,238,295,258,174,99,116,51,241,250,192,283,153,159,297,140,4,29,36,102,158,97,14,172,285,270,88,214,227,222,23,48,281,247,133,194,154,173,253,56,186,279,203,190,145,101,193,282,34,49,141,79,110,210,268,89,118]","arrowleft","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","106","871959","0.0-62.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","107","874748","0.0-62.3-0.3-0.3","","","","","","","","","","","","","","","","","","2733",""," ","[241,295,213,99,159,266,31,232,47,136,243,34,293,173,230,220,72,210,148,187,65,201,215,244,39,44,178,280,287,88,255,177,229,125,111,131,157,189,126,183,264,104,156,3,79,43,29,160,49,130,117,209,239,23,242,57,7,51,282,52,221,155,140,274,124,290,222,206,13,4,203,143,199,33,262,284,84,196,70,240,180,283,90,35,153,106,83,28,59,96,219,121,2,298,58,123,100,62,152,149,233,66,91,202,109,1,138,158,286,137,61,185,42,129,260,285,45,105,37,144,267,171,263,175,81,147,67,110,101,151,181,278,191,249,92,14,251,107,73,56,277,85,71,256,128,168,271,204,24,41,120,257,174,246,217,165,200,86,236,223,261,134,268,118,182,22,169,207,176,30,166,76,27,237,292,115,235,224,276,112,26,139,32,38,11,95,97,194,184,108,216,64,218,40,119,248,135,234,227,225,212,179,98,19,5,54,103,8,161,114,20,145,154,55,297,258,245,279,231,89,275,16,193,68,132,21,211,172,12,252,77,50,113,247,164,82,94,48,46,162,253,36,190,259,146,226,289,15,296,167,170,270,228,87,78,186,291,208,18,188,163,69,195,142,238,192,141,102,75,269,197,133,299,122,265,288,60,63,17,273,250,93,294,6,214,205,0,127,10,53,116,25,254,9,198,272,80,150,74,281]","arrowleft","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","108","875820","0.0-62.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","109","877775","0.0-62.4-0.4-0.4","","","","","","","","","","","","","","","","","","1905",""," ","[212,263,126,47,60,78,69,110,229,254,299,176,186,264,116,149,152,224,217,210,97,225,195,235,76,214,52,172,125,278,26,237,35,70,292,260,281,274,22,187,30,109,6,114,182,177,209,98,106,63,188,100,179,29,245,107,144,284,183,88,31,49,71,168,253,223,77,143,120,102,0,86,271,133,130,32,189,2,51,131,185,91,147,101,135,220,216,242,165,173,298,244,234,279,54,108,294,8,55,222,239,206,94,161,280,163,270,227,113,46,85,111,150,13,257,283,241,178,16,272,119,218,288,117,249,11,50,243,42,208,99,118,157,198,36,132,236,136,285,250,155,1,67,296,24,39,175,289,57,286,159,221,160,84,164,28,79,167,44,75,194,181,122,64,38,145,213,267,148,166,62,139,156,10,231,170,68,295,15,43,58,169,37,23,7,83,4,48,141,89,12,282,219,293,261,201,140,124,87,199,25,269,247,297,158,33,93,193,273,275,204,61,153,203,255,18,276,9,240,127,5,20,105,112,290,59,205,226,137,190,248,202,21,17,95,171,45,265,73,41,162,154,262,180,258,72,287,134,92,291,121,197,104,82,65,27,256,233,246,228,215,3,251,174,277,53,80,200,14,96,34,207,259,191,252,192,129,230,238,151,81,19,232,211,103,90,268,146,266,115,40,56,128,66,138,74,142,184,123,196]","arrowleft","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","110","878859","0.0-62.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","111","880637","0.0-62.5-0.5-0.5","","","","","","","","","","","","","","","","","","1726","","arrowleft","[237,134,39,117,163,5,53,40,106,166,109,226,241,240,95,171,176,15,116,298,188,115,80,16,10,236,55,159,149,12,158,247,234,88,59,168,23,140,177,27,275,45,119,42,295,212,245,38,180,183,61,165,200,28,287,48,147,232,291,81,130,279,144,213,3,238,248,201,6,93,2,128,211,172,71,208,251,145,233,92,8,293,267,261,257,231,57,110,108,70,77,63,167,265,294,178,239,131,29,174,222,20,51,235,83,297,138,272,280,299,72,277,65,246,30,132,254,152,125,78,276,278,219,68,107,195,223,252,91,19,271,179,56,97,86,244,75,194,150,296,193,221,225,9,50,35,87,264,203,281,41,112,43,114,98,141,169,270,214,243,290,220,76,73,160,285,216,67,282,82,84,120,161,111,266,292,123,143,127,153,228,69,58,44,136,205,4,288,258,14,137,284,164,17,36,206,289,227,0,196,96,89,242,46,217,229,11,21,151,162,255,13,191,184,124,189,24,25,34,269,209,100,259,173,105,52,218,90,249,199,54,175,197,186,263,210,202,121,85,204,113,256,129,60,230,31,192,18,118,135,101,37,268,62,103,156,102,66,139,64,262,190,198,32,155,286,79,250,224,47,181,215,154,133,74,157,273,33,283,22,126,146,1,94,49,260,185,253,142,26,122,7,104,148,274,182,99,187,170,207]","arrowleft","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]","true"
"","audio-keyboard-response","112","881641","0.0-62.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","10","55","300","[""0072_N0300_K0055_CLIQUE"",""0002_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","113","884554","0.0-63.0-0.0-0.0","","","","","","","","","","","","","","","","","","2867",""," ","[179,247,170,45,49,108,268,109,159,90,158,167,201,299,277,289,23,79,212,204,58,135,94,92,184,96,164,107,217,5,44,115,223,35,29,42,103,125,267,254,253,141,31,72,169,140,251,122,285,171,104,8,227,111,234,19,67,75,286,50,93,218,176,138,26,91,76,233,101,162,123,154,100,7,207,240,195,83,149,152,16,68,209,283,196,239,27,220,66,71,60,131,119,230,24,182,121,187,298,139,261,296,256,290,36,288,151,102,272,13,73,40,41,62,61,39,82,203,32,279,63,273,25,173,124,14,116,236,20,53,216,192,175,221,262,106,241,157,11,59,177,47,246,146,226,113,38,211,269,48,178,185,166,238,255,205,172,12,281,144,17,1,117,120,132,225,80,274,165,21,15,64,297,266,34,160,133,199,95,208,37,70,278,54,28,56,257,260,200,188,69,129,229,222,84,224,126,228,252,198,98,10,213,130,9,180,168,142,43,85,65,280,282,194,74,219,118,110,105,51,190,81,293,0,52,46,161,245,4,263,99,77,270,287,55,114,215,136,232,197,22,264,191,244,112,276,248,181,202,206,30,2,284,18,3,242,271,183,134,128,147,86,87,259,33,174,89,186,156,193,137,143,249,155,243,214,127,57,210,235,258,6,265,145,88,291,295,237,294,250,292,153,275,150,78,163,189,231,97,148]","arrowleft","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","114","885640","0.0-63.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","115","886730","0.0-63.1-0.1-0.1","","","","","","","","","","","","","","","","","","1036",""," ","[116,28,53,49,196,35,56,147,245,284,294,58,93,211,144,4,225,218,91,25,157,46,164,45,154,197,227,139,235,195,39,165,226,166,198,19,271,137,128,113,282,223,280,185,295,238,172,268,193,263,103,207,237,132,143,8,23,74,17,251,110,257,47,63,61,215,292,44,60,167,131,173,109,41,95,50,138,160,153,239,234,288,129,146,287,31,260,286,124,216,261,0,180,228,71,11,125,256,199,1,82,133,203,55,73,208,175,283,248,205,210,6,135,141,59,126,106,115,119,281,148,161,168,279,296,150,247,291,100,212,200,48,130,81,114,202,32,224,117,27,254,40,192,75,252,236,266,83,182,298,278,206,194,37,90,229,34,42,190,20,85,9,24,270,88,121,151,163,13,92,285,145,220,51,269,214,217,127,69,104,246,72,80,231,174,259,249,276,156,78,262,112,170,7,289,250,22,52,134,243,258,230,244,178,233,122,64,274,275,184,299,68,10,221,54,26,232,176,5,136,70,241,36,57,105,169,149,99,273,84,16,142,209,101,297,290,179,155,107,204,264,181,265,89,188,97,118,253,62,43,183,240,177,213,123,87,67,219,222,94,98,33,111,108,152,159,38,187,272,293,120,255,30,158,66,29,191,14,201,277,15,189,86,12,162,171,102,21,140,242,77,267,18,76,2,79,3,65,96,186]","arrowleft","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","116","887799","0.0-63.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","117","889164","0.0-63.2-0.2-0.2","","","","","","","","","","","","","","","","","","1307",""," ","[29,100,28,10,96,19,208,85,298,137,80,30,78,31,105,212,12,258,114,279,296,129,203,153,27,68,125,277,189,9,239,297,190,104,135,174,202,256,50,144,11,145,253,294,252,200,272,70,139,45,55,73,270,83,274,268,222,233,157,214,225,33,216,210,26,89,249,232,265,23,285,122,173,56,99,84,130,276,91,247,13,48,218,193,183,39,245,176,117,5,299,235,168,40,156,241,192,88,283,53,164,273,22,103,92,93,175,264,18,46,121,140,118,24,37,186,54,133,47,229,102,177,57,76,21,184,196,77,160,59,195,75,162,161,169,81,15,246,170,167,152,199,71,101,8,226,262,86,151,263,113,38,259,58,251,271,149,166,74,43,60,206,267,204,269,289,275,112,181,260,209,3,236,182,290,138,111,227,281,72,82,228,106,211,282,87,110,34,127,178,67,62,171,250,201,134,20,16,219,240,79,278,179,143,291,180,288,25,41,51,254,266,234,198,120,126,213,217,17,65,237,242,131,136,238,194,119,115,197,230,286,66,63,107,61,90,32,215,148,185,159,52,223,261,287,154,0,4,95,1,292,109,49,132,98,44,293,116,295,36,220,248,172,35,243,14,6,123,205,64,142,147,187,224,284,7,141,124,255,69,221,244,2,94,158,146,97,165,231,191,280,42,163,207,188,150,108,155,128,257]","arrowleft","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","118","890240","0.0-63.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","119","892753","0.0-63.3-0.3-0.3","","","","","","","","","","","","","","","","","","2447",""," ","[236,244,159,295,188,138,40,212,157,118,60,148,228,275,67,134,22,86,254,17,213,130,48,99,6,143,127,197,132,223,136,104,14,147,106,290,260,242,160,296,38,173,78,274,0,248,55,82,103,129,8,286,151,5,30,72,285,291,247,261,9,81,61,241,221,207,284,229,222,178,217,146,145,155,198,269,211,77,50,98,53,208,265,278,184,162,133,123,68,299,75,2,10,252,71,233,54,108,237,16,52,255,239,149,294,13,220,88,187,59,258,281,128,58,124,92,18,191,49,263,186,87,45,114,250,131,287,23,83,272,28,19,25,111,15,277,174,97,240,203,12,33,24,29,279,219,190,70,4,193,84,245,214,135,271,158,288,161,1,113,289,27,44,249,267,164,165,176,153,3,31,276,109,125,107,246,100,73,209,20,202,96,179,282,139,283,270,218,216,57,74,185,117,36,257,251,266,170,210,64,110,39,262,79,120,141,234,150,206,32,76,47,42,35,142,195,102,51,238,230,144,56,122,264,175,192,297,119,112,7,172,43,126,11,34,232,90,273,66,89,152,180,166,200,169,121,177,227,259,225,46,199,116,215,183,243,163,181,298,63,93,26,189,140,69,105,280,62,256,115,156,91,80,253,201,231,196,194,268,204,41,37,167,21,94,65,101,85,293,292,154,182,137,205,224,168,171,95,226,235]","arrowleft","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","audio-keyboard-response","120","893818","0.0-63.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","121","895443","0.0-63.4-0.4-0.4","","","","","","","","","","","","","","","","","","1570","","arrowleft","[160,107,216,14,229,173,223,48,74,97,142,81,9,34,158,264,181,30,287,87,89,103,85,286,176,8,211,206,141,249,196,164,179,165,55,60,39,36,190,32,279,197,75,250,93,255,222,10,162,224,294,7,174,116,149,202,91,69,291,145,126,40,109,128,111,214,168,187,213,129,127,95,120,53,296,73,193,212,188,96,151,148,225,110,265,207,154,299,256,112,246,269,272,117,278,15,104,284,226,290,240,192,235,0,204,92,219,122,220,195,29,152,252,247,248,67,80,281,70,27,20,191,280,267,215,88,268,44,118,274,234,119,26,283,242,108,72,194,175,123,293,83,261,285,180,258,19,77,237,22,12,16,38,257,50,6,82,13,156,133,25,170,217,43,94,61,42,68,228,33,46,5,125,124,262,260,199,243,201,137,203,221,185,56,289,266,90,21,205,218,275,253,236,31,155,259,114,121,263,159,130,102,233,153,144,182,231,251,241,270,227,295,98,66,115,99,198,147,18,101,23,183,232,105,17,150,78,71,1,239,62,113,63,167,282,3,138,131,45,171,64,178,297,24,200,157,58,189,288,132,177,57,163,100,106,76,172,292,49,65,134,37,135,143,86,298,79,166,238,146,186,136,230,161,84,52,273,271,169,184,277,4,41,47,209,2,28,208,276,139,254,245,35,244,210,59,140,11,54,51]","arrowleft","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]","true"
"","audio-keyboard-response","122","896438","0.0-63.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","11","55","300","[""0071_N0300_K0055_CLIQUE"",""0031_N0300_K0055_NOCLIQUE""]",""
"","canvas-keyboard-response","123","899319","0.0-64.0-0.0-0.0","","","","","","","","","","","","","","","","","","2826","","arrowright","[116,42,34,89,244,102,267,189,277,70,63,136,287,90,75,176,117,114,184,50,218,279,100,186,238,118,180,48,31,262,1,285,163,2,169,107,45,266,3,234,241,247,103,84,93,127,58,41,190,64,61,274,53,198,229,5,214,191,148,62,210,178,166,112,56,124,196,270,292,134,172,249,144,268,0,251,296,76,66,240,99,80,139,133,15,140,212,146,160,264,6,282,227,215,149,73,151,35,278,123,226,209,109,202,256,157,194,95,197,10,183,170,230,235,283,47,246,208,24,60,255,237,12,265,23,154,38,14,263,207,51,222,37,200,82,78,85,155,232,177,204,281,221,156,225,17,145,164,168,106,137,233,22,67,299,122,49,153,272,181,71,27,293,68,223,161,253,79,288,220,121,110,217,252,236,275,165,273,147,280,29,243,174,108,98,185,86,125,295,74,54,298,36,81,92,138,119,269,271,104,250,224,192,28,69,18,216,65,171,26,113,162,130,201,297,77,195,52,203,173,115,97,120,101,4,193,245,254,143,96,141,290,55,175,72,213,248,182,239,260,257,94,83,291,159,289,205,167,199,132,188,231,219,19,88,206,276,11,152,25,126,59,9,294,242,150,284,129,44,128,7,228,286,179,43,40,105,16,32,57,131,33,46,187,87,91,8,111,30,142,211,135,21,20,259,13,261,158,39,258]","arrowright","0","12","50","300","[""0035_N0300_K0050_NOCLIQUE"",""0014_N0300_K0050_CLIQUE""]","true"
"","audio-keyboard-response","124","900318","0.0-64.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","12","50","300","[""0035_N0300_K0050_NOCLIQUE"",""0014_N0300_K0050_CLIQUE""]",""
"","canvas-keyboard-response","125","903074","0.0-65.0-0.0-0.0","","","","","","","","","","","","","","","","","","2691",""," ","[278,286,160,104,175,183,292,37,13,113,20,274,277,158,38,136,168,209,181,276,222,218,190,76,154,205,207,130,54,203,108,285,214,29,63,282,252,159,152,81,248,186,157,72,74,12,95,86,96,105,146,165,269,41,249,7,77,4,73,18,243,231,128,253,27,290,125,97,284,296,293,171,126,99,235,135,188,94,291,258,5,178,211,263,57,45,234,34,35,141,134,176,92,139,184,193,230,58,33,148,197,220,121,299,25,194,40,82,122,71,3,164,237,110,28,288,265,166,6,16,90,281,195,233,212,287,23,117,50,144,0,210,9,213,266,145,115,221,275,83,39,143,26,131,271,251,185,103,244,55,191,56,227,256,138,298,78,127,53,199,254,22,216,120,88,225,232,19,52,208,100,187,119,129,247,59,85,255,245,259,132,69,44,91,30,31,297,229,250,174,32,279,239,272,242,264,89,14,161,226,204,49,224,163,196,47,155,167,238,93,102,62,240,268,98,70,273,36,43,42,162,116,219,68,156,260,109,267,133,46,21,246,8,11,24,283,192,169,65,142,147,1,60,170,111,200,236,66,228,140,150,182,10,180,149,262,295,67,17,198,123,173,172,151,107,112,177,189,261,2,80,124,217,84,202,64,289,101,215,118,114,48,257,106,153,270,137,61,223,51,87,179,15,294,79,75,241,201,206,280]","arrowleft","0","13","50","300","[""0026_N0300_K0050_CLIQUE"",""0075_N0300_K0050_NOCLIQUE""]",""
"","audio-keyboard-response","126","904138","0.0-65.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","13","50","300","[""0026_N0300_K0050_CLIQUE"",""0075_N0300_K0050_NOCLIQUE""]",""
"","canvas-keyboard-response","127","905730","0.0-65.1-0.1-0.1","","","","","","","","","","","","","","","","","","1533","","arrowright","[56,148,2,274,211,178,210,122,219,234,168,252,179,51,83,254,123,160,7,241,87,72,291,70,25,289,152,97,251,229,5,270,136,248,175,45,174,159,78,150,12,260,282,67,76,275,225,153,52,264,149,239,244,157,213,46,288,115,294,257,279,199,226,255,295,58,180,267,35,114,144,236,31,10,284,203,1,218,276,3,64,261,221,65,240,53,107,11,96,4,151,34,165,292,141,192,297,116,227,124,266,130,23,182,120,263,49,277,101,119,71,108,209,238,249,77,246,68,36,48,268,8,109,59,224,98,197,262,112,172,166,43,247,230,117,194,207,100,253,280,212,17,258,156,217,286,273,232,13,293,74,61,142,167,38,206,163,104,143,215,296,14,105,24,164,183,205,198,169,191,272,84,44,256,187,233,75,50,223,66,299,22,140,176,237,91,201,127,154,235,185,41,259,132,37,27,57,170,69,228,271,129,81,283,99,196,82,158,18,145,79,125,290,204,92,135,9,26,190,102,131,28,216,15,47,113,63,60,103,195,138,184,146,281,285,89,181,118,250,177,242,245,54,111,55,20,188,186,202,189,16,93,220,200,133,121,110,95,29,86,80,106,222,88,265,85,39,126,193,231,147,161,90,94,171,134,42,21,173,19,139,155,6,243,62,40,298,214,32,208,287,269,33,73,128,278,162,30,137,0]","arrowleft","0","13","50","300","[""0026_N0300_K0050_CLIQUE"",""0075_N0300_K0050_NOCLIQUE""]","false"
"","audio-keyboard-response","128","906738","0.0-65.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","13","50","300","[""0026_N0300_K0050_CLIQUE"",""0075_N0300_K0050_NOCLIQUE""]",""
"","canvas-keyboard-response","129","910251","0.0-66.0-0.0-0.0","","","","","","","","","","","","","","","","","","3462",""," ","[87,210,128,208,103,265,174,35,260,3,168,257,138,264,77,283,0,33,113,149,180,28,284,224,6,82,165,206,11,151,214,296,169,242,295,114,213,228,88,212,130,282,8,76,110,111,135,226,249,12,37,271,216,132,291,59,105,16,162,47,79,276,104,220,253,106,237,256,181,186,25,96,182,57,46,288,250,44,244,108,101,15,198,285,60,121,153,137,157,125,40,32,26,129,13,292,45,118,49,170,239,71,145,269,14,73,209,176,194,136,227,179,53,50,189,196,233,120,154,255,94,64,204,190,147,155,65,100,36,107,197,238,286,27,66,97,134,235,30,144,93,5,192,91,236,58,268,201,221,218,251,1,90,184,109,112,272,43,172,229,241,297,23,230,122,119,185,298,70,148,199,80,51,152,294,248,267,178,240,68,55,22,42,29,167,85,139,2,89,266,48,9,252,231,41,69,258,166,191,72,98,246,222,173,281,175,140,161,143,75,146,207,39,279,62,31,219,131,17,177,164,193,290,102,86,187,83,74,4,34,127,195,56,160,19,67,52,141,202,123,24,200,171,142,7,299,78,61,274,92,133,84,20,262,183,234,203,159,261,117,287,289,278,232,21,10,126,277,243,156,275,254,115,81,225,95,150,247,18,163,205,273,99,211,158,259,217,124,54,188,215,38,116,270,280,63,263,293,245,223]","arrowleft","0","14","45","300","[""0010_N0300_K0045_CLIQUE"",""0034_N0300_K0045_NOCLIQUE""]",""
"","audio-keyboard-response","130","911338","0.0-66.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","14","45","300","[""0010_N0300_K0045_CLIQUE"",""0034_N0300_K0045_NOCLIQUE""]",""
