"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","316","507071","0.0-160.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","18","117","1000","[""0074_N1000_K0117_CLIQUE"",""0077_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","317","508716","0.0-160.1-0.1-0.1","","498",""," ","[746,48,744,391,256,134,760,319,258,597,155,451,81,363,736,686,761,443,379,991,845,505,342,246,195,157,647,716,598,133,310,577,237,439,742,276,771,589,853,999,313,90,695,945,217,189,74,629,115,989,834,435,816,906,30,163,506,513,18,947,160,236,364,969,770,141,401,737,849,233,199,410,925,193,533,26,576,9,820,517,462,625,312,430,766,966,496,529,2,757,330,318,688,299,229,772,541,621,693,87,111,354,188,883,412,978,282,964,107,284,71,687,234,205,652,535,167,573,551,618,61,209,626,560,723,631,817,521,996,963,143,444,756,31,958,607,865,920,422,987,526,603,754,700,335,68,749,22,741,717,449,436,859,953,24,425,324,582,298,414,277,797,548,408,518,972,438,508,485,41,542,655,831,938,50,478,337,929,887,311,635,398,871,669,264,154,818,269,946,579,690,550,841,79,902,210,152,470,997,927,662,19,729,301,102,668,828,750,895,340,265,594,500,992,858,856,713,17,6,897,973,939,830,882,150,599,795,890,903,568,123,934,642,836,493,783,192,279,297,162,349,633,12,515,343,240,747,634,605,949,417,822,564,674,411,644,869,743,180,460,88,827,394,459,572,600,692,711,504,909,388,263,985,204,69,798,718,63,956,815,898,452,861,931,260,392,619,782,93,51,257,891,886,773,370,565,132,59,261,176,397,727,794,880,894,83,837,803,114,474,829,921,527,699,8,656,245,103,696,64,373,574,243,807,998,698,52,532,431,179,484,108,278,347,307,381,876,714,3,428,833,793,857,980,253,149,570,378,469,620,751,483,194,863,873,617,426,838,640,805,21,361,637,450,207,738,567,316,305,287,275,847,776,482,528,407,94,223,842,455,372,181,219,748,413,983,20,611,703,491,562,215,177,480,33,824,872,202,242,66,488,73,290,514,586,941,203,338,786,121,458,403,965,826,840,878,406,341,940,916,813,764,16,168,726,790,855,591,267,213,5,200,196,317,457,959,479,0,250,366,127,957,519,630,624,314,715,636,306,762,326,666,183,384,54,327,516,173,501,759,734,913,976,365,540,801,832,139,792,596,308,135,116,809,977,720,524,673,495,151,851,353,994,448,651,389,580,870,758,467,900,328,806,546,561,657,43,962,702,369,82,860,170,136,174,555,899,476,105,473,924,371,672,355,138,86,386,559,879,917,592,581,884,390,684,511,780,32,321,571,481,296,95,944,145,970,331,216,454,563,382,291,125,77,788,468,56,850,814,393,525,557,427,725,463,660,281,654,661,11,80,616,680,677,862,868,99,923,220,14,821,377,627,520,566,434,65,595,38,753,409,665,247,360,186,227,374,705,569,429,15,932,55,943,27,733,712,670,248,523,25,10,172,679,437,34,800,990,606,867,689,404,942,357,57,974,36,881,499,122,811,385,376,498,35,875,302,185,42,888,622,466,358,639,810,7,405,182,351,348,967,578,789,933,292,104,839,709,44,988,928,982,808,98,184,144,423,161,554,558,632,464,148,650,37,707,763,395,961,866,663,4,667,45,445,914,119,399,421,171,854,659,538,472,72,251,778,602,823,262,785,653,109,507,777,146,889,587,336,804,784,442,852,285,266,613,719,60,128,418,706,646,604,140,986,304,23,848,512,584,948,420,536,492,272,190,288,350,53,29,641,471,110,78,344,124,643,367,701,896,352,197,553,440,648,781,919,232,774,333,911,274,683,819,130,530,289,892,731,153,465,380,28,575,658,67,120,96,166,593,728,235,904,675,486,259,300,678,187,812,159,691,952,320,745,211,178,208,937,432,954,362,238,779,487,494,447,846,400,765,206,628,752,142,755,885,322,930,681,955,40,456,510,590,453,968,129,769,295,239,915,802,461,126,544,610,191,156,543,979,732,685,117,671,609,113,730,877,767,323,799,509,918,908,387,874,332,396,531,416,936,475,283,446,984,91,325,585,303,368,147,740,907,375,84,230,58,309,224,169,608,231,252,735,791,339,775,165,490,539,97,415,825,477,419,175,221,315,901,106,922,249,359,638,843,92,47,271,993,960,62,724,198,601,280,951,708,164,402,158,489,552,218,893,556,612,623,212,995,137,844,112,588,549,241,905,294,534,222,329,131,201,522,981,13,433,273,424,502,345,383,645,1,214,100,547,768,682,935,226,39,225,503,228,910,975,254,537,545,835,694,796,739,255,614,441,293,497,89,676,85,101,664,710,615,649,704,912,721,356,76,118,244,49,722,787,334,70,950,864,346,75,583,971,926,697,46,268,270,286]","arrowleft","","3","18","117","1000","[""0074_N1000_K0117_CLIQUE"",""0077_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","318","509791","0.0-160.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","18","117","1000","[""0074_N1000_K0117_CLIQUE"",""0077_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","319","513364","0.0-160.2-0.2-0.2","","2415","","arrowleft","[321,187,627,230,331,129,589,614,383,493,669,179,346,924,852,972,723,255,425,568,244,810,830,380,875,826,80,880,955,619,100,276,234,513,177,805,987,210,521,698,844,21,442,173,784,977,601,774,154,58,751,895,958,11,768,264,812,575,196,156,274,395,282,588,546,225,192,367,729,167,914,701,769,292,459,879,233,899,93,548,377,223,959,771,399,83,507,18,497,139,270,926,590,256,584,965,989,798,625,419,176,303,738,297,599,643,294,695,675,470,986,840,536,240,439,97,562,411,298,182,417,307,81,691,672,364,267,101,598,63,466,817,79,15,563,85,153,356,637,787,839,903,595,76,203,362,790,512,956,410,549,407,320,745,443,906,271,760,501,847,499,586,576,538,338,322,246,337,201,555,674,174,78,815,455,886,77,28,134,631,910,287,912,429,474,52,390,295,358,142,686,219,861,694,487,971,54,668,982,648,594,352,116,345,494,681,329,13,110,445,913,762,658,785,661,720,471,897,280,582,7,800,832,188,147,838,486,874,131,988,876,961,922,113,359,184,749,389,357,265,995,778,423,413,333,328,376,742,944,682,551,200,235,135,660,727,804,949,750,447,918,936,654,980,372,733,318,5,30,420,41,311,757,836,476,526,392,96,905,604,578,680,388,51,317,633,933,801,27,756,166,124,195,478,602,422,213,126,528,789,162,709,569,816,25,628,850,998,23,228,441,904,535,462,974,809,301,772,175,421,902,687,531,990,434,306,542,919,453,978,378,180,863,649,676,647,427,511,890,898,615,369,539,780,979,858,361,211,99,268,776,891,657,883,878,793,313,541,290,247,224,887,50,797,339,611,468,607,488,923,851,716,901,894,651,191,396,277,406,553,907,91,145,791,374,94,885,862,61,448,385,763,537,713,243,679,934,917,143,9,484,689,70,799,205,141,10,770,300,943,556,814,703,95,467,335,963,65,193,854,32,4,409,707,218,71,748,684,828,882,550,853,6,69,350,953,261,363,764,524,530,693,889,209,655,2,437,609,726,502,169,841,404,14,792,872,164,31,650,636,557,685,739,843,351,112,343,746,492,181,299,747,436,500,929,104,305,431,190,946,465,262,258,170,272,743,640,717,616,606,172,696,237,712,34,683,754,613,697,302,82,151,877,671,133,123,856,109,482,49,567,868,269,403,456,996,373,16,731,629,481,621,952,711,199,183,592,47,149,281,572,554,909,88,408,33,632,446,533,165,140,714,56,951,161,884,855,401,107,74,44,617,664,925,645,379,699,163,347,349,871,108,574,326,869,232,811,291,450,444,353,517,842,967,491,622,132,64,159,336,942,102,519,366,534,935,666,663,216,348,323,324,222,719,365,976,19,106,779,845,405,962,214,620,155,837,523,718,451,527,600,864,39,3,479,514,416,860,87,483,564,115,999,391,639,540,700,194,662,605,641,308,665,543,266,250,545,728,706,239,659,360,506,29,766,561,344,571,285,43,125,532,42,591,489,608,59,587,623,970,708,245,375,260,873,870,644,332,296,652,579,157,819,289,382,208,150,525,186,46,114,263,432,638,325,626,596,941,509,217,597,566,932,824,12,656,820,57,35,158,314,857,646,939,552,547,931,62,827,22,8,117,504,653,279,370,690,435,969,618,55,73,983,40,735,737,368,72,612,221,121,721,920,490,130,565,673,997,1,794,283,275,128,90,45,927,498,822,105,510,496,775,806,309,0,715,473,273,319,940,428,975,753,315,705,103,957,463,758,759,833,765,823,253,950,242,284,426,730,938,896,813,387,635,92,678,334,171,402,795,355,227,518,937,48,342,767,68,418,752,773,945,475,457,433,755,624,220,966,212,736,710,692,67,384,36,461,580,835,26,20,865,354,251,888,796,991,226,859,118,75,846,452,993,400,495,960,558,252,704,503,464,900,206,677,24,89,241,829,293,231,254,968,593,278,921,438,288,249,984,189,610,286,238,667,508,341,198,460,892,834,122,581,394,947,111,848,316,340,867,702,808,197,477,127,585,981,472,449,964,994,454,516,642,782,577,802,741,777,469,849,430,807,440,485,37,137,414,786,930,144,393,138,248,788,207,310,560,84,821,630,259,371,734,412,202,152,327,915,397,66,229,458,570,415,583,119,911,724,160,38,781,522,725,236,559,312,740,257,86,520,424,204,881,146,60,386,185,893,928,954,825,17,120,529,634,722,515,304,818,985,744,831,973,992,544,688,866,732,803,53,505,603,908,381,916,168,783,136,948,573,148,480,215,330,178,98,670,398,761]","arrowleft","true","3","18","117","1000","[""0074_N1000_K0117_CLIQUE"",""0077_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","320","514351","0.0-160.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","3","18","117","1000","[""0074_N1000_K0117_CLIQUE"",""0077_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","321","516861","0.0-161.0-0.0-0.0","","1335","","arrowleft","[231,417,4,166,1,982,884,823,742,516,756,69,57,138,234,717,109,978,550,35,351,579,350,547,636,929,470,548,924,664,432,966,209,673,842,578,845,41,776,163,941,117,107,549,771,935,818,700,457,249,23,625,640,8,705,376,63,985,629,17,653,437,800,453,682,952,831,721,143,955,197,58,407,428,964,43,741,93,392,720,546,734,220,589,930,80,657,671,222,284,643,809,651,263,347,393,942,862,677,893,712,847,513,337,78,564,489,461,30,38,397,54,299,996,96,419,900,146,383,292,688,370,569,111,920,213,616,211,531,469,386,149,744,536,369,931,150,805,538,851,872,694,971,819,459,843,592,604,46,895,214,199,373,242,207,71,487,522,751,962,500,334,586,344,83,286,691,710,27,520,290,858,979,938,184,565,594,62,603,378,291,617,125,934,992,319,244,743,97,387,106,923,683,840,79,81,986,790,6,352,777,608,507,627,340,970,708,401,75,278,566,50,91,679,528,890,854,704,575,816,613,354,255,31,795,737,892,15,676,828,304,761,422,33,238,856,991,940,314,926,375,59,218,187,172,644,316,965,518,648,250,993,451,961,92,438,973,133,732,444,481,573,968,533,889,433,310,335,483,885,177,307,875,685,460,259,837,336,857,129,994,226,189,731,874,762,765,597,474,701,918,524,217,729,899,493,229,7,555,997,873,834,10,56,431,356,366,368,904,467,192,243,302,473,521,849,34,610,719,169,371,747,725,882,400,446,410,283,869,475,505,832,766,911,418,260,798,782,995,119,123,736,867,769,262,223,294,329,5,852,132,221,954,195,365,735,713,754,298,541,47,402,850,753,24,361,315,749,539,327,623,471,359,120,175,427,165,891,398,681,273,274,767,323,322,318,739,628,590,155,425,716,0,796,917,39,139,829,577,257,684,780,72,466,137,77,99,841,32,241,624,781,779,680,198,830,399,82,479,943,944,14,183,551,675,607,429,939,159,44,772,511,901,810,595,455,261,26,870,963,759,813,880,641,553,969,308,552,126,635,447,543,950,20,654,338,542,210,696,85,320,510,488,128,860,287,703,803,937,714,9,815,618,134,915,157,760,504,785,442,449,755,668,495,456,300,246,752,443,411,945,64,614,84,574,491,951,808,723,601,728,983,98,148,208,281,280,946,545,672,535,634,374,602,415,770,757,426,326,396,490,605,928,408,582,391,254,372,554,266,285,509,233,182,482,312,514,585,136,341,750,240,529,87,256,637,61,853,164,581,698,21,101,394,517,697,888,225,878,859,567,13,205,821,105,879,203,957,174,544,382,127,406,272,746,839,598,667,783,188,583,933,692,494,414,385,913,306,609,981,540,349,49,357,801,264,733,178,633,499,191,358,611,960,789,193,445,501,112,345,786,768,194,844,348,975,572,907,170,301,822,715,886,248,180,22,60,661,389,204,922,124,384,998,527,289,152,25,342,381,846,37,485,855,51,599,812,228,67,331,990,472,162,94,324,388,115,2,532,151,201,690,270,476,707,235,560,239,791,12,662,871,452,562,484,898,478,740,185,797,612,423,958,130,678,775,121,76,390,619,866,303,593,436,655,674,339,497,642,122,258,584,202,984,649,409,140,838,835,161,332,699,686,865,804,519,503,748,363,868,910,176,237,650,702,591,807,268,814,660,881,267,330,570,311,927,919,275,309,104,949,29,621,905,181,695,802,66,252,288,876,367,251,88,652,523,28,317,395,956,647,463,669,663,118,909,626,974,53,587,980,724,833,42,563,506,282,987,537,792,730,450,55,916,877,972,68,95,722,328,196,421,925,718,912,622,145,379,462,894,820,439,658,297,773,525,245,887,108,236,454,959,638,167,908,615,110,360,144,305,216,346,486,903,168,659,413,65,215,646,73,861,100,147,232,430,424,353,508,826,173,276,434,606,953,171,18,799,764,784,296,988,806,689,825,921,230,224,113,212,40,477,711,141,333,788,864,568,498,435,561,811,293,142,774,3,465,556,313,600,559,404,380,836,355,295,206,576,227,670,932,848,156,200,441,620,403,827,645,977,448,11,883,247,265,632,824,897,515,179,665,271,706,936,763,277,726,787,86,279,114,630,48,440,89,153,558,967,362,416,693,158,914,160,666,496,631,902,219,19,793,745,16,480,464,116,502,154,794,656,512,526,325,412,596,580,45,709,253,458,530,190,377,639,492,738,687,468,135,758,947,948,999,817,321,976,103,534,186,102,896,989,588,571,778,420,557,36,269,131,74,727,405,906,70,52,90,364,863,343]","arrowleft","true","3","19","117","1000","[""0083_N1000_K0117_CLIQUE"",""0074_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","322","517851","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","19","117","1000","[""0083_N1000_K0117_CLIQUE"",""0074_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","323","519670","0.0-162.0-0.0-0.0","","713",""," ","[161,652,572,963,280,891,490,948,838,264,20,854,209,198,544,668,189,560,744,37,107,550,584,832,228,374,820,258,118,210,911,206,944,120,664,30,599,150,553,960,888,945,274,202,604,917,783,339,349,579,654,22,692,850,710,12,261,141,728,835,840,545,627,294,476,329,81,795,195,362,885,905,859,190,50,78,241,805,293,332,237,138,889,829,505,618,475,17,279,816,211,812,760,798,159,13,887,203,173,465,927,416,869,559,561,462,383,800,103,344,508,309,741,466,270,679,354,459,420,235,310,187,380,395,682,463,143,185,548,24,860,204,277,432,231,461,609,646,922,899,823,458,607,155,290,951,830,928,512,148,856,376,764,827,242,731,547,763,914,248,194,695,732,684,568,470,457,308,386,58,440,863,356,221,842,6,223,284,73,680,588,435,216,642,601,653,985,613,848,506,709,780,306,40,623,880,647,625,757,964,147,542,513,327,181,102,675,640,649,2,178,477,729,802,350,272,337,541,157,906,725,776,271,333,715,992,183,158,670,445,215,872,861,229,232,687,597,448,411,959,156,975,651,707,570,57,566,442,14,867,266,455,563,76,219,519,989,450,381,787,485,602,371,528,298,591,434,151,481,657,726,92,822,286,612,412,961,123,75,663,408,95,909,281,662,186,326,425,504,930,372,875,518,0,346,328,718,153,353,405,307,947,904,569,546,61,172,982,305,659,821,291,950,999,593,843,468,549,862,364,165,921,438,91,498,312,955,633,62,422,750,480,967,54,782,714,152,191,222,483,733,193,765,9,667,608,956,636,624,793,879,697,524,735,456,72,177,267,958,325,567,130,363,218,135,996,893,920,299,536,263,368,968,392,727,7,452,998,67,355,621,238,831,454,586,938,429,467,551,509,262,704,403,205,59,33,523,313,77,174,45,632,315,170,473,399,871,936,493,804,324,171,239,52,113,357,881,407,784,650,874,686,986,957,128,759,516,630,915,414,179,79,753,934,878,781,533,441,311,323,846,882,933,117,924,746,833,358,11,382,449,42,428,758,866,737,217,660,316,721,275,949,540,610,322,713,41,747,719,622,752,736,969,635,433,634,71,273,935,214,53,978,983,278,771,240,773,348,289,140,589,335,644,786,970,811,696,168,29,789,661,110,557,558,208,666,596,858,314,855,49,965,907,133,931,367,954,767,628,703,552,700,472,389,658,817,233,230,595,616,127,196,631,575,154,598,837,828,769,375,112,980,979,38,378,169,494,288,673,712,175,402,639,698,82,487,745,857,90,530,489,941,529,108,122,396,43,300,32,638,537,790,460,321,571,942,748,952,749,900,716,926,809,164,213,877,619,497,417,259,580,220,511,319,302,794,385,685,265,98,984,126,502,853,491,101,410,708,384,137,369,287,772,334,705,34,573,910,352,908,761,25,884,766,397,60,792,444,873,740,565,912,48,582,404,603,317,606,531,966,139,488,535,447,678,991,919,717,426,482,188,819,738,923,163,341,532,526,689,393,637,762,902,87,370,39,691,583,351,671,359,96,51,788,581,132,361,499,775,903,514,617,503,69,83,252,676,46,318,373,587,427,413,297,495,672,974,868,742,8,88,937,847,109,578,962,808,641,94,918,995,756,785,366,124,683,778,197,192,845,543,770,268,200,953,474,182,401,751,521,398,939,702,669,145,343,257,471,65,626,681,527,932,574,114,645,892,643,85,176,243,870,56,791,144,256,234,437,31,890,665,916,245,3,484,443,390,111,564,754,826,940,525,852,1,142,64,121,421,388,768,706,387,929,134,207,365,10,886,576,894,694,605,247,251,125,517,292,254,611,555,446,981,253,330,409,925,342,722,282,93,849,895,901,453,492,806,600,338,379,23,577,539,100,814,201,260,973,997,301,451,18,898,80,119,699,21,115,419,865,55,592,89,839,430,224,199,656,818,400,36,84,347,377,391,345,946,5,976,35,801,255,304,116,796,688,620,394,844,803,515,105,227,360,730,68,283,655,851,723,27,285,167,834,836,70,825,423,841,180,701,436,162,320,104,99,86,28,615,486,276,340,972,614,136,724,883,439,677,520,711,246,779,674,406,507,129,797,987,876,824,501,44,336,562,250,269,799,244,777,556,988,469,585,479,296,26,15,184,106,331,554,500,977,226,16,629,212,47,897,149,990,303,993,415,774,913,478,74,4,813,720,131,63,943,538,648,755,19,97,594,464,896,249,510,739,522,743,160,146,295,734,807,424,166,225,864,590,418,693,971,994,810,690,236,431,496,66,815,534]","arrowright","","3","20","100","1000","[""0004_N1000_K0100_NOCLIQUE"",""0045_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","324","520750","0.0-162.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","20","100","1000","[""0004_N1000_K0100_NOCLIQUE"",""0045_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","325","522358","0.0-162.1-0.1-0.1","","439",""," ","[333,951,399,566,564,843,629,16,667,986,415,413,335,881,690,513,479,780,644,492,936,31,917,567,876,681,444,224,472,788,386,182,450,823,702,580,887,961,978,505,607,800,508,368,571,203,737,555,858,49,947,362,906,15,44,713,815,845,648,612,325,529,577,264,614,236,467,329,441,118,766,155,252,609,878,752,396,201,955,987,138,272,729,912,195,144,337,694,632,35,168,619,870,414,121,356,77,840,339,246,41,926,151,178,606,114,285,27,32,233,147,474,627,66,655,931,297,502,29,834,26,836,13,864,214,591,727,389,405,928,163,487,778,516,24,303,42,179,221,116,506,639,530,993,74,704,656,207,810,19,279,528,238,52,28,240,741,377,669,86,205,586,96,443,496,154,411,522,988,863,717,719,895,145,123,186,70,458,126,907,216,122,190,34,891,762,759,102,439,755,243,804,963,367,808,219,315,812,345,180,407,767,791,970,461,394,486,913,429,351,827,923,652,385,561,651,510,72,992,253,686,442,149,6,871,848,212,181,36,188,770,316,904,754,254,779,37,816,996,902,148,242,55,748,937,854,534,855,174,783,434,927,628,738,456,455,418,994,882,293,105,995,768,440,661,730,786,828,969,777,464,112,682,484,493,58,742,289,276,734,773,760,911,622,428,107,209,320,417,674,721,938,550,634,314,419,518,989,623,376,980,914,853,287,792,616,373,104,725,271,710,957,194,981,698,921,408,563,21,251,576,283,574,204,543,192,406,301,842,678,671,918,284,621,877,321,873,558,826,818,421,134,545,199,457,966,117,397,352,218,137,744,919,649,879,177,245,193,395,613,756,398,427,633,384,807,410,357,63,111,832,275,743,426,170,896,872,732,820,874,565,706,920,25,202,605,964,595,22,460,954,268,323,973,431,197,491,211,361,330,617,675,18,64,306,93,976,535,459,59,624,984,660,556,670,448,697,84,53,423,273,956,430,597,551,88,307,641,425,666,110,763,169,4,932,999,901,757,890,798,790,570,228,38,30,662,350,803,312,173,998,825,679,793,119,608,370,235,48,67,319,665,282,132,108,152,424,865,2,676,601,691,934,515,663,945,481,449,509,809,900,490,579,537,650,856,374,47,939,590,941,347,542,940,157,500,20,764,432,517,366,61,198,480,787,560,403,62,638,222,844,511,701,332,935,65,267,583,776,304,942,654,526,699,100,125,599,142,409,707,575,975,327,626,355,546,796,971,99,799,247,933,693,50,393,420,12,950,488,573,470,771,640,166,894,974,684,113,85,775,635,746,446,232,229,728,404,885,402,833,736,230,889,445,353,578,715,139,838,438,156,642,977,98,643,328,237,338,46,217,311,189,831,249,416,91,859,23,630,602,781,849,372,171,524,54,615,82,603,437,298,596,300,892,274,223,485,910,382,533,720,672,540,837,497,814,80,765,162,861,281,130,520,220,269,262,733,1,322,248,604,257,346,89,255,422,569,531,965,280,75,360,208,499,949,549,631,749,473,92,769,930,985,379,883,302,296,317,888,544,343,436,552,548,867,997,850,136,658,924,326,478,341,494,557,318,581,364,610,3,465,76,239,87,525,43,115,349,688,310,187,241,562,471,309,600,331,959,696,523,14,462,819,830,334,585,468,903,78,598,128,60,991,884,841,0,101,11,451,159,469,860,359,388,9,103,802,135,916,847,943,700,532,711,835,789,158,167,839,785,5,801,342,952,90,263,489,512,475,822,501,983,795,83,653,712,266,958,278,463,140,120,141,153,8,261,866,554,348,81,584,17,265,495,124,210,106,862,391,868,673,689,483,69,234,909,176,225,723,286,753,990,466,886,716,503,131,71,680,851,611,200,519,772,143,805,726,709,929,260,539,95,369,782,73,797,774,915,270,968,294,400,10,308,412,227,476,905,482,750,646,165,250,592,636,435,160,692,383,908,196,559,79,378,363,962,259,57,514,288,290,305,553,215,897,94,618,453,504,731,477,358,572,231,898,982,213,256,447,875,724,761,336,541,498,685,175,589,925,593,758,869,313,7,824,191,185,960,745,946,277,893,857,657,344,164,687,371,161,547,659,668,387,705,56,620,821,740,813,637,97,206,68,967,109,683,381,852,184,538,899,708,172,536,380,784,979,735,129,292,295,51,829,340,521,258,133,811,150,454,390,880,365,588,817,664,722,324,146,647,183,127,677,703,45,291,695,806,718,972,594,625,739,40,794,922,645,452,948,401,587,582,33,226,747,944,527,39,375,751,392,714,244,507,433,299,846,953,568,354]","arrowright","","3","20","100","1000","[""0004_N1000_K0100_NOCLIQUE"",""0045_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","326","523431","0.0-162.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","20","100","1000","[""0004_N1000_K0100_NOCLIQUE"",""0045_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","327","525100","0.0-162.2-0.2-0.2","","462","","arrowright","[367,559,962,811,276,717,268,16,854,427,483,445,290,356,272,502,295,790,170,561,615,777,329,540,495,752,585,342,915,359,247,814,233,945,844,475,884,927,109,772,785,967,978,638,929,390,699,551,238,122,813,829,490,11,163,802,330,872,64,99,550,488,576,326,509,454,103,366,871,482,425,912,15,629,346,613,132,682,981,949,852,837,361,385,925,382,404,639,451,318,38,206,452,327,358,600,32,85,806,104,961,608,29,692,418,4,840,188,143,81,566,987,848,319,919,68,219,891,522,77,230,351,417,622,287,994,293,544,461,251,902,646,847,730,0,67,605,746,320,345,442,116,129,140,400,505,178,775,447,801,706,434,517,310,721,619,169,695,378,531,996,542,666,63,118,804,446,309,846,514,127,592,684,942,726,177,82,651,450,95,604,165,481,975,269,743,572,186,474,215,455,10,196,908,343,298,244,391,218,794,796,130,89,396,867,851,977,985,571,133,222,5,745,60,17,899,94,497,612,117,256,750,357,675,411,184,946,438,262,681,70,142,478,635,459,652,913,742,733,208,498,696,928,731,526,485,782,957,328,92,484,888,705,338,331,220,653,33,344,747,12,598,904,708,880,180,701,781,703,110,172,588,410,465,573,72,761,433,48,78,677,879,641,816,135,368,626,496,997,547,917,435,51,313,312,875,898,838,301,207,323,138,537,153,828,436,441,221,533,271,9,808,694,8,13,768,512,395,333,819,793,31,642,826,203,20,765,250,621,520,691,656,853,97,707,278,739,511,688,893,789,93,365,665,934,636,412,98,690,260,991,379,131,709,553,34,587,200,788,508,900,56,105,918,154,292,157,916,197,907,112,599,302,91,158,673,669,212,354,779,758,836,162,332,519,944,614,597,297,766,864,466,393,956,437,959,883,235,39,713,114,671,66,3,164,548,657,640,935,231,477,171,349,921,296,28,144,126,773,697,660,943,282,168,535,18,749,372,771,21,971,787,211,74,543,655,444,955,375,36,905,932,849,124,324,216,886,803,234,42,532,47,76,305,491,352,563,732,364,530,137,756,334,581,678,702,2,299,275,166,289,125,23,674,362,783,833,575,156,780,960,205,179,807,59,762,524,725,84,35,972,931,698,119,273,857,582,718,239,86,903,897,270,321,106,252,304,242,387,882,241,141,680,909,339,7,510,958,41,786,770,463,982,874,527,528,843,185,499,191,430,689,336,764,648,988,976,440,494,989,578,538,618,910,386,889,601,300,579,253,859,939,476,842,950,113,43,627,422,800,311,408,569,637,523,556,380,415,388,308,823,799,224,407,467,223,861,595,189,607,564,565,88,421,754,878,232,161,397,181,805,662,649,616,65,243,167,46,26,335,711,507,83,409,658,25,964,204,470,568,136,6,611,473,885,990,577,722,736,210,983,190,147,58,468,712,704,727,809,187,472,663,30,80,347,850,821,198,570,73,644,449,584,460,101,428,953,96,266,148,50,429,500,778,628,22,887,858,202,90,123,399,263,401,892,734,693,835,539,37,52,316,248,291,877,862,594,873,27,150,213,560,661,258,286,890,606,75,458,236,952,700,866,855,279,623,763,115,839,61,340,774,237,895,683,654,214,209,277,798,558,381,403,841,261,822,552,337,284,249,868,173,516,824,723,926,457,69,759,791,679,431,228,159,506,285,784,392,259,834,192,845,936,120,738,14,720,724,818,267,659,62,254,894,609,870,610,986,402,479,111,227,405,194,969,355,545,471,489,973,145,830,341,741,728,348,965,686,492,993,134,911,536,534,193,557,121,369,924,424,373,797,377,549,860,350,448,940,469,503,767,685,602,596,384,183,264,719,589,603,951,748,620,513,650,586,980,633,414,948,995,776,896,57,876,504,325,432,303,753,160,480,315,984,593,906,554,317,938,176,687,55,825,562,757,518,108,229,453,413,464,555,632,79,265,151,923,274,314,941,139,795,217,670,856,288,979,966,416,901,245,729,152,53,827,486,715,501,45,529,815,394,760,920,376,307,970,645,370,617,755,257,128,820,574,24,546,968,226,420,735,947,567,769,374,199,322,716,54,40,667,591,817,174,714,590,792,631,580,812,831,255,668,914,647,999,306,744,195,672,87,175,974,201,963,71,44,280,246,954,281,521,426,371,487,146,863,624,283,19,881,630,710,1,525,937,751,439,363,865,423,182,625,998,737,676,832,406,664,634,398,515,992,240,443,922,149,810,462,49,419,643,869,353,930,102,389,740,933,225,541,456,155,493,383,294,100,360,583,107]","arrowright","true","3","20","100","1000","[""0004_N1000_K0100_NOCLIQUE"",""0045_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","328","526111","0.0-162.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","3","20","100","1000","[""0004_N1000_K0100_NOCLIQUE"",""0045_N1000_K0100_CLIQUE""]"
