"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","229","279193","0.0-131.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","20","40","400","[""0100_N0400_K0040_NOCLIQUE"",""0011_N0400_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","230","279743","0.0-132.0-0.0-0.0","","466",""," ","[81,72,332,201,272,302,132,322,140,49,91,288,388,154,345,239,158,19,394,76,123,254,389,245,134,250,70,178,340,311,392,57,342,321,213,301,127,358,200,296,202,364,233,50,286,386,87,227,242,62,217,56,243,271,323,148,224,251,180,101,349,270,25,310,153,313,356,196,372,46,379,17,75,365,80,320,176,161,156,304,167,78,346,380,368,209,277,305,41,188,33,395,367,124,325,45,205,93,103,169,275,259,111,195,247,157,48,354,21,319,357,290,218,279,142,83,348,309,324,208,129,210,191,116,341,199,316,353,144,252,230,234,257,136,399,97,96,16,64,59,291,265,393,98,9,155,5,88,223,384,37,292,397,38,106,183,193,326,232,30,253,298,82,382,11,110,339,89,396,222,306,391,28,79,177,77,66,39,330,374,119,117,61,236,207,350,172,67,237,376,335,170,152,52,281,360,68,337,377,375,130,300,108,92,115,293,398,249,220,378,171,381,338,303,112,36,263,194,308,114,175,34,190,287,125,173,146,184,121,244,54,8,211,53,105,15,1,128,219,264,212,145,189,163,40,86,240,355,179,162,206,282,69,344,268,284,44,328,126,109,159,276,204,63,174,299,336,215,4,387,283,289,118,47,137,327,256,185,99,297,2,122,94,363,31,85,333,235,295,248,278,6,266,90,138,74,182,160,24,317,352,107,13,141,143,315,10,260,139,285,60,43,361,258,95,267,187,226,7,314,241,84,32,198,238,371,262,29,369,203,351,71,131,149,55,150,197,0,318,274,329,181,164,35,135,331,65,168,58,246,51,359,343,214,390,192,362,100,366,294,347,255,104,26,231,147,261,23,12,312,225,73,269,334,186,385,151,370,113,273,228,165,27,102,280,22,133,221,307,373,229,14,216,383,20,42,3,120,18,166]","arrowright","","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","231","281032","0.0-132.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","232","281586","0.0-132.1-0.1-0.1","","468",""," ","[85,137,72,147,142,203,177,71,39,295,393,385,239,240,73,139,293,357,192,75,66,231,67,193,32,83,269,321,388,304,57,84,354,4,229,115,272,54,153,23,233,333,369,144,339,114,151,61,41,366,159,98,188,303,214,106,64,314,89,274,313,173,275,12,179,367,68,280,105,379,391,265,127,52,283,198,46,176,326,299,27,191,11,213,9,88,356,30,278,221,183,175,96,182,309,230,140,156,327,371,131,48,310,316,273,363,81,360,332,55,58,255,169,121,166,87,320,116,82,317,370,324,312,204,149,359,205,300,170,47,53,65,199,209,392,165,1,372,145,155,302,234,358,197,133,219,351,152,110,122,19,305,261,90,103,108,164,113,69,253,178,189,157,399,282,228,270,298,292,364,13,331,284,226,217,236,285,311,242,344,102,259,45,220,22,125,44,266,2,287,194,132,289,286,374,336,378,297,373,346,389,237,76,210,337,207,347,246,86,376,97,395,3,59,167,325,25,338,18,368,130,135,49,222,290,168,37,202,281,117,91,291,206,101,235,218,301,257,14,381,77,380,268,322,342,63,150,245,31,377,129,223,5,352,349,104,7,343,15,40,248,95,227,256,158,93,79,56,263,163,74,386,323,180,345,28,252,161,172,148,171,99,92,334,294,184,34,6,250,276,146,254,80,10,120,355,0,201,33,128,232,279,20,17,70,109,394,307,365,288,398,107,329,42,244,361,396,341,8,249,308,224,16,112,362,258,38,100,319,382,397,174,24,296,118,35,328,216,124,251,62,387,138,215,162,267,264,181,260,160,126,51,111,186,78,208,36,247,190,94,26,187,384,390,241,21,306,348,60,211,340,262,29,141,225,330,196,383,315,243,43,318,350,271,154,277,134,335,119,50,238,375,200,185,123,353,136,212,195,143]","arrowright","","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","233","282854","0.0-132.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","234","283380","0.0-132.2-0.2-0.2","","447",""," ","[355,3,356,248,187,332,395,197,195,331,300,322,81,133,215,70,338,353,254,163,383,33,258,183,263,388,212,236,83,368,298,257,228,159,47,312,178,361,20,185,207,162,189,290,144,351,91,116,134,74,360,150,92,344,259,372,148,276,281,87,227,55,330,5,6,301,218,114,352,170,269,119,225,179,174,241,363,172,194,371,53,17,156,21,101,234,391,271,135,171,380,41,310,176,137,249,121,186,161,40,200,61,305,292,365,42,217,16,75,202,377,316,106,32,142,166,203,10,64,27,219,124,88,164,291,66,68,295,120,22,335,9,243,36,136,311,327,299,173,235,109,129,216,329,354,214,51,139,222,60,78,285,328,206,85,39,333,2,7,247,265,364,25,29,15,199,86,240,154,99,255,131,347,71,90,348,105,318,138,233,238,370,89,396,158,113,315,11,190,345,157,278,209,168,384,1,204,151,397,112,284,100,387,296,111,399,14,82,268,319,54,118,317,18,386,349,125,35,394,196,357,320,389,321,65,304,37,80,95,46,56,230,193,287,72,369,381,167,4,8,24,147,245,23,213,221,362,336,260,115,181,146,94,314,261,108,110,323,340,366,191,334,31,177,342,393,359,297,76,38,324,175,49,13,229,67,117,127,93,294,130,250,62,237,126,270,107,155,59,341,143,57,282,198,180,252,201,390,286,246,19,264,211,274,73,104,339,379,382,306,165,325,256,232,79,192,128,289,123,205,293,98,84,43,152,149,77,374,226,308,52,244,0,272,262,346,223,283,358,208,58,376,28,280,50,231,267,160,288,337,277,132,30,303,326,224,253,220,63,307,188,398,12,45,313,140,69,48,102,251,309,378,122,350,385,242,373,141,26,44,169,103,302,392,279,273,97,153,210,239,266,96,34,182,367,145,375,275,184,343]","arrowright","","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","235","284653","0.0-132.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","236","285465","0.0-132.3-0.3-0.3","","728","","arrowright","[324,371,111,236,310,123,338,275,93,4,142,183,379,37,394,387,248,221,392,6,266,143,213,375,179,261,271,164,95,244,377,130,281,12,311,189,309,11,284,57,208,7,226,388,5,325,9,185,398,121,174,109,3,395,267,336,140,177,359,253,25,306,14,327,307,39,212,42,65,114,72,354,295,283,217,218,373,36,68,90,216,10,138,385,289,141,240,335,376,89,192,332,147,252,135,53,80,176,314,230,58,242,116,298,300,152,323,126,363,260,277,120,75,19,344,117,163,326,205,22,35,358,144,255,146,293,219,257,318,286,202,119,200,159,235,396,328,2,305,256,38,258,191,128,270,82,0,83,64,304,129,133,391,1,70,92,331,250,61,33,316,195,329,291,172,247,186,154,136,380,20,99,168,21,67,383,299,393,77,193,319,127,85,321,362,31,361,352,55,203,313,292,96,265,274,365,368,27,91,47,229,34,237,24,386,15,296,355,178,288,105,101,86,71,268,312,209,399,231,43,342,165,175,169,17,302,73,366,273,30,26,180,139,241,134,181,94,246,125,81,390,199,160,224,112,187,100,214,382,155,182,97,190,196,48,107,32,334,157,211,170,122,322,23,339,278,303,345,381,171,340,290,103,384,297,84,102,243,360,40,54,79,69,206,341,272,280,234,60,233,351,188,347,51,110,254,45,44,113,78,76,8,249,378,349,52,63,220,166,207,162,276,194,156,13,239,287,148,337,251,215,364,204,66,269,294,197,238,56,227,369,397,49,374,343,145,59,222,282,115,158,104,108,87,18,74,232,106,173,264,46,308,225,41,153,279,320,132,28,350,356,262,210,167,367,50,357,330,245,223,149,98,333,150,131,317,370,315,263,62,29,88,348,198,285,118,389,161,151,184,372,346,259,353,16,228,124,301,201,137]","arrowright","true","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","237","286672","0.0-132.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","2","21","40","400","[""0008_N0400_K0040_NOCLIQUE"",""0031_N0400_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","238","287706","0.0-133.0-0.0-0.0","","953","","arrowleft","[12,251,15,110,296,25,224,51,14,1,75,48,183,209,347,288,299,319,248,360,239,355,249,267,140,106,76,179,310,58,117,303,350,292,304,102,133,80,219,316,272,202,79,145,204,368,174,320,40,269,345,162,34,218,181,153,5,294,326,253,149,279,290,103,176,175,92,2,191,150,167,24,69,366,257,37,105,341,399,36,207,135,66,159,74,8,82,259,98,72,13,61,286,64,283,134,393,163,126,343,337,342,63,152,71,166,284,97,155,221,206,30,85,256,377,44,7,234,311,305,228,165,158,375,154,321,222,138,214,88,274,73,49,263,335,178,258,242,339,391,132,357,208,250,385,112,141,398,87,16,193,3,144,264,237,387,213,275,60,137,277,125,293,382,367,254,99,161,327,297,236,197,361,348,373,130,146,271,394,282,392,20,201,177,346,332,35,113,354,42,195,371,173,95,171,108,93,211,309,386,232,148,57,245,231,244,247,118,90,389,104,164,252,46,43,185,379,397,6,318,19,216,50,352,301,33,198,246,77,180,289,376,362,241,100,388,364,186,169,142,160,338,9,91,0,396,23,68,230,53,65,285,298,384,189,226,111,200,238,383,344,268,325,336,306,127,378,194,17,199,307,265,120,374,28,116,300,276,143,223,225,331,182,363,205,295,314,86,281,227,270,21,359,188,128,192,52,313,123,323,240,287,83,115,266,390,329,315,190,122,156,62,278,81,381,312,78,10,273,235,29,395,56,129,365,233,291,210,255,212,184,18,280,147,170,333,22,119,45,203,261,349,107,41,109,322,380,101,114,67,328,121,220,26,215,229,172,334,168,217,59,27,196,187,260,4,151,38,340,351,131,372,96,32,324,262,370,358,356,302,317,94,89,353,54,369,157,39,330,70,243,55,139,136,31,47,308,124,11,84]","arrowright","false","2","22","33","400","[""0036_N0400_K0033_NOCLIQUE"",""0013_N0400_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","239","288892","0.0-133.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","22","33","400","[""0036_N0400_K0033_NOCLIQUE"",""0013_N0400_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","240","290963","0.0-134.0-0.0-0.0","","1985","","arrowleft","[42,1,277,111,94,344,250,196,66,67,304,116,234,326,365,203,103,297,97,165,121,199,19,124,118,59,388,143,76,301,86,231,282,160,383,190,251,135,187,65,355,302,395,36,195,343,136,272,202,242,328,35,98,156,340,259,285,254,134,208,174,93,148,141,8,154,115,366,307,329,369,114,354,338,38,18,4,201,31,390,117,361,48,359,131,294,270,155,28,292,24,229,123,264,374,106,212,9,398,39,247,168,64,377,335,364,376,138,70,311,56,127,330,33,152,224,316,350,279,55,253,283,23,17,14,101,223,358,166,49,300,104,171,21,271,184,71,322,372,216,200,107,318,172,132,306,367,3,167,147,360,262,368,47,381,280,7,349,299,290,122,44,16,83,317,169,173,337,370,207,336,380,295,164,288,193,227,384,220,145,362,266,60,267,249,113,382,26,243,233,126,20,144,378,339,225,34,120,68,186,12,391,218,275,331,109,197,142,357,61,128,108,332,291,163,79,52,333,189,313,269,215,256,170,265,345,397,232,161,74,191,125,252,356,287,51,263,312,230,245,310,204,239,213,237,89,139,87,72,296,0,323,375,324,63,77,46,82,151,321,57,379,11,240,210,281,10,140,80,182,298,15,320,257,387,392,96,54,352,211,373,13,133,248,314,30,146,85,185,309,341,315,334,198,5,246,386,268,78,192,274,293,159,88,153,91,129,53,105,73,69,209,351,353,371,238,235,273,99,95,110,181,175,29,236,289,222,394,2,32,221,347,214,84,75,325,177,399,25,308,226,150,188,244,261,346,278,241,327,58,286,219,43,37,6,45,178,119,81,183,260,180,157,363,27,62,90,319,100,50,158,92,393,217,396,130,284,228,342,305,348,40,162,41,205,137,149,303,255,206,112,258,22,179,194,385,389,102,176,276]","arrowright","false","2","23","33","400","[""0037_N0400_K0033_NOCLIQUE"",""0066_N0400_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","241","292152","0.0-134.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","23","33","400","[""0037_N0400_K0033_NOCLIQUE"",""0066_N0400_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","242","292860","0.0-135.0-0.0-0.0","","594","","arrowright","[132,380,391,186,233,97,163,199,335,275,161,352,99,374,124,108,215,393,251,8,39,343,399,152,370,314,203,201,153,60,144,302,87,95,344,243,79,54,356,30,194,78,376,223,342,329,168,14,47,38,100,249,358,292,82,261,112,67,209,350,334,202,312,388,382,327,371,53,365,192,90,169,147,18,304,13,91,128,155,94,196,216,22,267,337,338,322,285,341,348,351,45,109,277,62,157,255,228,145,220,89,141,103,88,286,357,37,127,347,227,320,254,290,313,197,34,222,280,16,375,221,392,386,1,143,204,311,180,75,237,6,137,282,55,170,44,26,305,330,306,307,24,102,42,162,385,117,381,156,35,346,175,295,355,298,395,7,309,28,5,244,238,384,151,212,2,139,115,353,158,179,339,177,113,135,225,178,20,288,224,294,364,172,271,321,283,83,184,373,278,0,300,107,134,98,12,104,205,390,366,232,301,36,319,235,185,68,3,31,58,171,239,246,234,86,182,324,70,345,101,218,211,148,189,146,57,240,160,72,92,120,198,214,332,59,315,10,210,317,256,130,49,23,291,73,125,236,245,378,231,248,159,81,69,173,129,165,363,11,66,219,167,51,257,136,74,276,40,85,208,266,166,48,56,174,32,397,262,273,64,226,368,106,111,284,188,207,265,193,360,260,269,323,71,200,9,52,114,396,331,19,354,361,369,270,191,272,187,252,389,131,379,4,296,372,213,96,154,43,333,190,63,116,150,122,310,50,15,387,105,259,328,21,149,17,289,25,263,297,349,318,340,326,41,303,229,142,383,126,206,123,217,359,133,80,377,29,316,230,164,287,293,77,46,264,33,181,336,93,76,299,247,176,398,119,241,61,110,281,394,65,27,268,367,121,140,325,253,118,138,258,195,274,308,362,183,84,242,250,279]","arrowleft","false","2","24","27","400","[""0013_N0400_K0027_CLIQUE"",""0062_N0400_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","243","294073","0.0-135.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","24","27","400","[""0013_N0400_K0027_CLIQUE"",""0062_N0400_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","244","295052","0.0-136.0-0.0-0.0","","897","","arrowright","[105,288,43,99,273,374,54,364,356,264,72,219,323,11,316,155,121,208,227,200,170,53,349,1,289,150,131,12,167,44,322,237,31,171,351,98,77,38,156,199,381,350,331,16,204,258,345,223,282,342,146,272,304,275,195,194,166,271,21,246,138,130,52,127,388,123,175,379,392,330,207,135,48,126,338,183,375,241,83,193,144,357,182,214,380,8,197,320,245,397,63,263,359,132,303,119,19,161,327,68,212,267,297,94,225,310,358,243,109,362,305,396,198,112,201,343,46,30,286,154,385,142,355,87,191,172,255,265,248,284,311,339,218,122,373,96,341,139,313,332,89,47,69,141,27,285,366,398,247,32,24,211,222,151,328,92,120,73,315,309,91,274,261,157,84,188,257,34,220,39,352,202,76,164,307,85,336,281,354,2,79,115,298,260,278,42,314,70,226,376,55,228,234,28,71,158,10,90,117,299,67,37,287,254,344,230,148,292,360,45,140,395,378,233,238,239,283,391,340,231,26,107,347,253,290,372,106,81,337,235,279,256,229,159,217,18,20,35,252,173,75,206,5,179,301,36,203,160,86,163,300,221,312,242,370,369,3,389,216,244,293,184,152,23,259,280,9,101,321,78,333,25,22,162,269,181,209,57,165,114,224,276,387,147,382,295,15,6,250,60,196,371,324,178,291,125,145,110,80,277,325,50,270,302,319,232,136,65,124,61,62,169,74,17,296,103,383,361,386,367,134,318,133,187,335,40,4,177,215,394,185,153,66,399,205,33,97,294,180,174,210,51,59,129,14,377,353,240,317,251,390,348,137,186,213,308,190,236,49,7,82,93,88,249,176,56,0,334,326,365,262,168,102,58,111,113,64,266,192,128,149,189,384,268,108,363,13,104,393,41,368,306,116,346,95,329,100,29,118,143]","arrowright","true","2","25","27","400","[""0078_N0400_K0027_NOCLIQUE"",""0073_N0400_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","245","296252","0.0-136.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","25","27","400","[""0078_N0400_K0027_NOCLIQUE"",""0073_N0400_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","246","297355","0.0-137.0-0.0-0.0","","1020","","arrowright","[97,103,339,70,320,313,104,365,212,120,44,308,289,265,288,75,136,348,173,214,252,23,135,248,215,264,386,121,145,82,59,95,51,354,191,54,234,317,176,154,375,89,78,311,24,300,227,55,190,101,115,88,220,209,368,81,244,276,180,225,91,384,297,7,43,352,298,366,312,80,177,8,61,92,39,328,253,383,329,213,126,112,390,268,380,250,356,151,226,106,210,306,69,373,315,192,279,273,374,77,166,198,318,376,137,31,283,27,185,296,183,162,71,246,17,282,164,274,119,196,171,208,271,193,36,152,290,53,194,228,60,281,217,357,336,12,38,325,369,204,21,175,206,52,367,19,134,105,3,259,148,168,333,338,370,293,379,269,236,178,394,158,202,63,304,233,100,161,195,203,267,258,221,342,316,294,50,280,9,321,355,22,68,261,141,358,96,46,156,83,169,15,359,32,350,1,240,345,211,94,302,93,140,25,224,65,149,344,33,341,299,388,314,286,295,392,73,229,125,263,163,110,340,2,307,262,67,45,389,377,378,235,237,0,231,58,18,187,364,35,330,335,200,395,270,238,385,347,381,218,113,47,117,11,257,66,124,278,255,197,310,266,57,102,4,160,179,285,391,331,205,28,346,153,334,291,201,122,14,118,99,242,189,172,399,109,188,128,146,387,322,184,256,303,48,222,20,86,327,155,284,397,351,29,199,40,30,219,123,41,337,74,396,170,108,144,287,361,309,5,159,37,243,301,6,114,372,181,272,64,84,165,393,360,62,16,343,207,332,174,142,116,133,72,111,42,26,13,186,216,79,76,49,247,150,254,275,56,34,182,85,139,323,138,132,305,349,241,131,353,223,362,239,251,277,260,147,398,363,90,10,245,371,230,87,324,143,232,127,292,129,107,326,130,167,157,382,319,98,249]","arrowright","true","2","26","20","400","[""0059_N0400_K0020_NOCLIQUE"",""0099_N0400_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","247","298553","0.0-137.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","26","20","400","[""0059_N0400_K0020_NOCLIQUE"",""0099_N0400_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","248","299127","0.0-138.0-0.0-0.0","","494","","arrowleft","[343,37,149,36,192,355,186,10,369,237,295,303,220,254,347,164,57,315,23,273,12,247,56,327,84,281,172,368,110,302,248,243,221,244,336,8,0,92,96,246,279,233,89,170,74,354,394,356,379,380,7,372,41,272,181,294,236,45,22,68,109,211,395,61,253,49,241,314,129,125,214,130,282,308,274,210,155,212,264,245,123,60,209,70,286,224,328,199,3,397,349,62,391,267,85,231,392,50,323,59,296,297,116,30,187,239,298,365,276,90,266,389,133,383,361,151,280,95,334,223,234,312,135,193,145,292,275,80,54,375,174,156,163,340,171,26,378,360,126,318,55,43,73,131,1,157,326,258,176,118,106,305,77,338,16,2,307,122,331,390,310,335,139,150,165,5,345,178,388,215,371,39,362,52,51,87,93,160,31,11,99,188,226,269,101,311,159,78,191,121,117,205,169,161,86,373,284,32,190,21,67,363,75,277,29,278,71,290,185,105,14,341,179,263,195,270,262,339,217,321,251,158,38,332,127,102,48,100,82,65,140,66,134,393,330,76,357,79,342,271,168,119,72,97,189,367,175,370,148,306,256,352,399,91,293,108,260,146,288,291,114,398,235,320,319,25,34,353,136,177,240,20,386,387,208,182,107,232,88,53,98,364,147,40,316,63,15,33,69,382,42,222,44,120,230,111,58,64,128,396,385,257,348,153,141,144,104,152,162,346,154,142,143,227,138,202,27,329,28,115,183,351,313,261,250,112,132,83,285,17,225,259,166,173,218,18,358,381,200,167,4,300,219,238,366,359,94,268,289,301,265,350,113,377,13,46,19,24,337,228,249,287,203,376,184,344,207,206,242,194,201,384,299,47,180,229,213,103,325,252,35,324,198,309,374,317,255,333,283,216,6,196,137,204,9,304,81,124,197,322]","arrowleft","true","2","27","20","400","[""0018_N0400_K0020_CLIQUE"",""0066_N0400_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","249","300312","0.0-138.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","27","20","400","[""0018_N0400_K0020_CLIQUE"",""0066_N0400_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","250","300898","0.0-139.0-0.0-0.0","","490","","arrowright","[314,125,138,363,173,91,60,105,299,317,161,219,80,236,147,97,223,74,337,373,62,207,310,323,149,198,130,380,398,193,374,282,139,29,127,9,175,45,23,48,349,26,185,94,391,189,213,246,111,24,70,49,255,307,369,169,101,66,18,180,300,82,212,330,377,183,218,210,334,240,114,89,174,238,140,296,388,59,146,237,52,365,280,362,252,28,102,217,302,251,343,253,350,326,71,190,208,35,204,397,73,163,394,43,235,241,209,181,378,335,202,262,78,321,112,167,312,148,123,30,315,27,76,247,184,64,278,118,187,51,16,291,33,165,325,17,293,360,53,153,376,230,276,34,233,277,386,297,119,205,358,309,275,108,229,107,129,58,257,117,109,263,182,267,122,214,242,81,77,244,32,272,36,308,126,345,178,196,177,12,170,288,13,55,144,72,41,226,63,42,234,371,67,346,385,353,396,186,224,15,232,220,200,40,201,361,279,332,206,336,324,273,154,328,370,264,103,221,152,106,339,151,192,384,228,6,68,98,344,168,84,14,87,284,158,356,19,120,254,197,54,136,83,145,90,131,367,7,245,227,256,259,387,270,383,225,75,390,313,260,4,261,319,266,303,121,31,352,271,268,137,341,194,113,292,393,95,22,311,166,366,104,8,399,46,56,274,37,294,354,283,179,110,357,351,289,392,21,160,10,69,176,93,5,128,239,372,135,379,172,250,3,39,295,50,301,156,287,395,382,320,364,340,171,355,25,96,375,141,191,249,211,306,368,100,142,290,298,285,389,20,304,150,331,199,269,92,338,85,115,155,281,11,79,86,381,318,44,132,348,327,222,359,215,347,1,258,38,322,133,164,47,0,65,61,134,342,57,159,157,231,316,329,188,243,286,333,124,203,216,88,195,305,162,116,265,248,2,99,143]","arrowleft","false","2","28","13","400","[""0071_N0400_K0013_CLIQUE"",""0051_N0400_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","251","302092","0.0-139.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","28","13","400","[""0071_N0400_K0013_CLIQUE"",""0051_N0400_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","252","302969","0.0-140.0-0.0-0.0","","795","","arrowleft","[311,175,83,0,235,101,322,368,332,229,284,385,281,259,301,6,73,142,61,267,256,220,331,36,9,96,273,264,269,358,106,348,82,298,31,200,41,397,92,275,90,127,76,133,7,15,245,104,126,60,53,160,81,297,361,376,121,88,355,113,62,14,69,29,317,44,260,25,37,66,373,162,226,155,216,299,145,396,11,186,241,286,345,234,304,86,211,169,79,387,47,173,268,310,328,22,174,185,271,351,292,42,364,34,285,30,276,161,100,180,184,188,26,24,198,372,70,21,38,32,167,120,381,307,147,152,228,165,199,72,150,203,399,64,294,23,248,335,350,57,194,212,375,371,217,108,111,84,243,230,148,201,182,124,153,266,238,12,18,119,239,109,114,379,116,255,48,252,134,323,213,94,196,395,107,277,318,156,265,333,129,342,320,270,293,374,20,246,339,68,168,151,8,262,244,78,218,49,128,74,192,390,308,110,56,55,215,356,313,386,103,171,251,195,115,225,178,312,289,146,89,95,205,137,193,159,321,346,131,388,360,207,392,283,314,163,130,105,347,112,278,117,354,98,329,352,362,45,337,326,324,295,157,63,141,135,357,309,46,261,338,210,202,164,172,93,290,370,383,325,85,181,233,327,2,118,140,122,139,369,87,19,389,5,237,17,170,39,330,378,138,336,4,287,223,236,75,365,58,272,257,214,206,240,52,242,274,54,263,247,393,249,282,382,176,132,71,204,341,3,363,190,250,166,316,10,394,13,221,102,183,222,189,59,232,231,80,77,158,305,398,40,227,279,187,144,27,280,359,154,340,349,367,288,380,33,258,300,123,125,51,191,315,219,136,97,253,303,91,384,28,99,143,35,50,224,366,209,377,208,179,177,302,197,334,149,16,1,353,391,67,254,291,65,319,343,306,296,43,344]","arrowright","false","2","29","13","400","[""0078_N0400_K0013_NOCLIQUE"",""0003_N0400_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","253","304172","0.0-140.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","29","13","400","[""0078_N0400_K0013_NOCLIQUE"",""0003_N0400_K0013_CLIQUE""]"
"","","","","","instructions","254","304949","0.0-141.0","[{""page_index"":0,""viewing_time"":774}]","774","","","","","","","","","",""
"","","","","","canvas-keyboard-response","255","305724","0.0-142.0-0.0-0.0","","698","","arrowleft","[42,219,279,287,132,337,278,72,170,324,14,34,152,176,108,83,100,67,372,262,377,85,195,11,120,96,47,378,208,59,254,263,365,242,127,192,349,394,355,89,275,166,361,35,297,119,62,22,114,18,229,271,267,121,393,157,289,367,168,193,389,125,323,237,314,110,23,260,200,182,335,51,386,364,396,206,129,94,228,363,301,103,276,171,179,33,321,106,207,40,261,356,91,210,138,248,250,75,353,370,368,392,352,274,149,189,99,148,295,247,243,238,284,338,359,391,332,204,25,251,385,306,358,299,115,183,360,298,7,160,201,145,64,318,118,70,369,15,322,304,54,305,124,380,101,246,266,49,215,209,331,325,175,307,381,73,136,330,384,308,225,78,245,13,328,93,3,102,97,141,134,71,190,46,346,69,317,315,4,230,320,63,31,109,39,28,17,155,387,43,20,107,12,80,5,1,383,205,27,264,300,178,213,293,169,290,226,223,45,371,181,48,53,283,191,302,123,150,143,177,86,259,198,8,379,44,140,257,348,329,36,61,188,232,218,344,105,159,133,333,336,21,216,390,154,292,285,244,345,231,339,60,146,388,233,131,258,240,268,66,187,19,288,343,185,252,16,92,130,2,156,74,319,117,76,235,113,165,153,65,82,158,29,334,269,313,399,340,9,203,111,77,398,327,104,186,357,144,280,373,79,81,350,277,376,222,90,291,184,142,256,241,253,255,55,382,32,220,194,161,38,128,214,139,397,52,234,68,196,98,351,24,296,162,57,30,202,374,0,341,236,50,163,294,311,347,310,312,164,6,316,87,37,135,180,354,217,41,58,26,273,211,326,112,173,227,151,362,137,272,265,281,88,116,309,126,84,224,174,197,270,239,95,212,375,366,342,172,10,147,303,282,395,286,249,122,221,167,56,199]","arrowleft","true","3","0","120","400","[""0026_N0400_K0120_CLIQUE"",""0002_N0400_K0120_NOCLIQUE""]"
"","","","","","audio-keyboard-response","256","306912","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","0","120","400","[""0026_N0400_K0120_CLIQUE"",""0002_N0400_K0120_NOCLIQUE""]"
