"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","287","304181","0.0-136.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","25","10","150","[""0073_N0150_K0010_NOCLIQUE"",""0005_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","288","304583","0.0-137.0-0.0-0.0","","379","","arrowright","[55,1,77,88,64,34,97,101,71,62,30,3,23,47,33,67,112,80,103,76,98,133,57,6,138,145,126,130,90,44,19,49,104,52,46,60,114,31,122,58,73,10,143,50,70,54,24,146,149,135,134,61,45,8,18,29,13,127,83,128,9,116,66,40,2,12,141,11,96,120,105,42,82,123,4,21,117,7,72,99,119,35,132,43,144,107,92,111,118,15,131,36,17,91,16,109,121,102,129,63,28,78,65,85,20,108,32,86,125,59,26,56,38,69,68,53,140,74,27,41,148,5,139,106,14,0,25,48,37,39,22,115,136,100,84,95,93,113,142,110,147,51,137,94,81,124,89,75,79,87]","arrowright","true","2","26","8","150","[""0087_N0150_K0008_NOCLIQUE"",""0092_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","289","305601","0.0-137.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","26","8","150","[""0087_N0150_K0008_NOCLIQUE"",""0092_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","290","307256","0.0-138.0-0.0-0.0","","1632",""," ","[63,87,115,73,5,39,62,129,56,135,123,121,124,108,35,46,100,15,89,72,78,9,66,147,133,118,28,103,104,2,90,97,132,98,59,102,122,32,8,127,93,24,96,30,65,43,134,57,137,74,27,17,145,51,75,12,95,50,91,23,94,36,45,40,69,128,53,148,82,80,38,142,117,140,6,55,119,149,130,109,42,125,70,99,34,14,110,68,3,111,18,76,10,86,52,33,0,144,126,54,88,25,146,131,49,31,26,141,60,48,112,44,22,47,143,29,11,7,105,139,77,120,20,84,114,64,106,79,1,67,81,71,85,4,58,113,37,61,101,116,16,41,92,19,21,138,83,136,13,107]","arrowleft","","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","291","308341","0.0-138.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","292","310325","0.0-138.1-0.1-0.1","","1967",""," ","[1,90,80,11,55,101,40,138,70,7,42,135,76,116,86,47,127,17,22,110,10,29,78,88,68,142,91,15,115,8,114,28,62,98,44,41,48,124,84,63,58,118,119,144,132,112,131,36,50,82,111,97,13,34,31,129,125,73,26,77,113,105,83,81,24,52,92,147,99,57,102,120,33,146,64,96,121,49,87,100,108,53,148,27,46,16,9,139,3,117,35,130,38,126,21,43,6,25,19,32,103,137,56,122,123,106,37,141,54,143,2,51,45,74,85,128,0,66,71,140,23,133,136,69,95,104,145,72,20,5,4,109,134,65,75,60,93,149,12,107,39,61,59,79,18,30,94,67,89,14]","arrowleft","","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","293","311401","0.0-138.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","294","311717","0.0-138.2-0.2-0.2","","293",""," ","[23,117,51,147,48,26,69,75,60,125,33,103,132,32,24,97,38,78,37,45,121,76,58,124,47,28,136,40,21,109,3,107,61,148,102,1,142,12,146,70,96,98,108,128,50,112,138,18,56,86,71,104,62,134,133,42,5,55,31,8,74,41,144,85,120,106,52,95,19,141,22,126,139,94,2,30,20,6,122,111,64,145,115,7,140,113,11,116,67,39,118,29,130,14,46,114,84,131,35,53,123,63,137,93,59,57,49,100,77,54,0,4,13,81,119,89,27,92,88,101,15,73,9,43,99,65,80,129,82,44,127,105,149,25,34,87,68,66,79,91,16,90,17,83,143,36,10,135,72,110]","arrowleft","","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","295","312801","0.0-138.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","296","314268","0.0-138.3-0.3-0.3","","1444","","arrowleft","[134,135,106,45,40,92,102,67,4,139,113,20,96,30,44,83,84,70,24,123,6,143,89,128,56,148,65,90,5,131,66,93,145,15,22,9,80,62,147,61,121,132,75,33,104,59,41,28,68,110,76,127,100,82,101,91,88,81,136,94,78,17,48,14,2,50,53,10,26,133,0,3,130,126,85,119,144,46,72,73,99,58,109,52,19,12,38,103,34,43,55,1,129,146,111,54,63,47,79,95,64,138,27,13,137,71,69,118,105,11,31,112,29,140,18,35,117,141,116,108,120,107,149,39,87,115,16,36,7,32,37,124,49,125,8,42,97,60,25,74,21,51,142,98,57,77,122,23,86,114]","arrowleft","true","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","audio-keyboard-response","297","315280","0.0-138.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","2","27","8","150","[""0012_N0150_K0008_CLIQUE"",""0090_N0150_K0008_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","298","315588","0.0-139.0-0.0-0.0","","290","","arrowright","[98,55,113,43,36,85,146,44,42,27,126,23,17,18,4,39,144,53,64,120,71,121,21,109,122,138,15,13,119,83,16,105,38,0,102,147,115,74,148,37,114,51,30,80,3,133,50,84,65,19,101,75,60,5,139,6,76,1,131,124,99,100,72,34,66,9,41,106,94,132,134,87,73,123,52,92,107,68,117,70,33,77,61,111,125,35,11,48,2,78,47,137,45,135,142,24,140,112,96,29,143,127,88,141,57,12,86,91,22,14,110,130,118,69,28,104,93,62,8,82,49,129,25,54,32,56,7,46,20,59,67,26,63,10,81,95,97,89,79,149,90,103,40,31,128,116,108,145,58,136]","arrowright","true","2","28","5","150","[""0023_N0150_K0005_NOCLIQUE"",""0098_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","299","316601","0.0-139.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","28","5","150","[""0023_N0150_K0005_NOCLIQUE"",""0098_N0150_K0005_CLIQUE""]"
"","","","","","canvas-keyboard-response","300","316976","0.0-140.0-0.0-0.0","","351","","arrowleft","[23,79,104,80,17,113,1,140,30,143,3,16,98,5,56,93,37,72,83,96,43,77,54,136,89,109,45,51,67,7,32,100,144,112,137,99,59,68,142,85,78,21,148,44,2,66,55,134,126,101,29,90,87,9,36,149,48,11,19,65,69,63,114,62,116,33,18,81,0,39,46,102,4,35,12,127,118,42,27,145,82,141,111,103,20,74,121,25,28,86,92,110,60,139,26,133,108,14,31,70,97,135,132,131,41,52,117,10,94,73,75,40,115,147,95,6,128,13,57,122,105,130,84,129,119,123,61,58,120,106,34,71,146,64,88,107,53,124,125,47,91,8,50,22,76,38,24,138,49,15]","arrowright","false","2","29","5","150","[""0062_N0150_K0005_NOCLIQUE"",""0089_N0150_K0005_CLIQUE""]"
"","","","","","audio-keyboard-response","301","317981","0.0-140.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","29","5","150","[""0062_N0150_K0005_NOCLIQUE"",""0089_N0150_K0005_CLIQUE""]"
"","","","","","instructions","302","318743","0.0-141.0","[{""page_index"":0,""viewing_time"":764}]","764","","","","","","","","","",""
"","","","","","canvas-keyboard-response","303","321141","0.0-142.0-0.0-0.0","","2375","","arrowright","[6,18,8,38,27,92,57,67,87,63,28,72,144,133,125,25,109,40,7,50,22,96,100,85,12,128,99,118,15,66,70,68,137,43,121,131,21,71,29,3,79,89,26,136,129,111,37,59,9,13,58,117,135,2,91,141,127,148,149,48,81,122,75,98,104,73,36,94,76,134,31,19,1,130,105,30,103,139,35,90,120,16,41,112,101,93,102,78,143,106,82,95,49,17,42,83,142,52,65,11,24,5,115,126,84,64,138,34,47,53,88,0,77,44,55,80,33,116,61,74,146,145,147,69,113,114,60,10,110,51,54,132,39,14,123,119,86,107,23,45,124,97,46,140,56,62,108,4,32,20]","arrowright","true","3","0","45","150","[""0060_N0150_K0045_NOCLIQUE"",""0062_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","304","322155","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","0","45","150","[""0060_N0150_K0045_NOCLIQUE"",""0062_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","305","378618","0.0-143.0-0.0-0.0","","56442","","arrowright","[79,138,80,132,10,114,91,32,39,31,42,38,141,142,0,68,4,26,115,101,129,2,8,65,50,69,59,127,36,82,96,47,9,66,116,48,43,1,54,53,33,49,7,118,14,70,62,85,107,136,140,35,51,6,72,125,75,44,102,57,143,128,113,144,86,74,94,45,124,98,104,37,46,121,11,3,120,67,52,87,108,27,41,34,147,133,135,12,61,60,76,89,100,24,110,95,29,84,117,145,146,58,18,71,148,126,64,5,112,20,81,40,56,90,83,123,106,111,122,119,137,109,139,97,22,149,105,78,73,19,103,92,99,17,88,77,130,63,25,28,23,93,16,21,55,131,134,15,30,13]","arrowright","true","3","1","45","150","[""0066_N0150_K0045_NOCLIQUE"",""0011_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","306","380072","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","1","45","150","[""0066_N0150_K0045_NOCLIQUE"",""0011_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","307","381179","0.0-144.0-0.0-0.0","","1080","","arrowleft","[29,4,70,3,96,130,94,57,91,41,34,15,95,64,138,38,19,84,69,148,63,109,10,31,24,92,73,98,129,11,136,59,55,21,6,2,120,145,56,81,116,36,27,51,16,26,142,143,44,32,53,132,104,89,52,72,133,93,33,62,17,106,115,121,85,66,87,97,139,68,13,83,23,9,131,7,46,112,49,8,20,134,42,18,50,140,86,137,146,39,101,127,113,43,22,28,37,90,78,54,99,1,126,119,135,71,14,147,125,108,149,111,25,117,107,105,100,60,82,128,141,123,75,103,114,74,61,35,0,77,40,102,122,110,79,47,30,76,65,124,88,58,67,118,80,144,45,5,48,12]","arrowleft","true","3","2","40","150","[""0076_N0150_K0040_CLIQUE"",""0065_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","308","382392","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","2","40","150","[""0076_N0150_K0040_CLIQUE"",""0065_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","309","383662","0.0-145.0-0.0-0.0","","1247",""," ","[46,137,7,32,102,55,140,145,72,110,91,18,92,37,112,14,70,128,30,39,148,98,141,80,19,62,132,68,54,134,17,23,105,87,81,96,60,126,4,28,109,31,20,139,73,76,40,22,56,97,42,133,114,103,138,106,142,43,95,123,94,5,100,124,48,66,57,52,74,33,67,119,69,50,44,79,49,6,121,86,9,146,64,71,85,25,34,15,53,58,1,127,45,51,65,16,147,113,12,21,129,13,88,61,3,99,29,24,108,122,131,8,117,26,77,115,38,36,84,63,104,0,136,135,27,90,83,11,101,111,75,116,47,130,125,149,59,93,41,144,2,143,120,118,107,89,10,35,78,82]","arrowright","","3","3","40","150","[""0052_N0150_K0040_NOCLIQUE"",""0086_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","310","384972","0.0-145.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","3","40","150","[""0052_N0150_K0040_NOCLIQUE"",""0086_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","311","385619","0.0-145.1-0.1-0.1","","622","","arrowright","[29,144,28,101,146,86,71,40,132,35,76,37,58,61,135,41,129,90,22,124,118,99,73,49,145,21,72,66,108,34,139,8,109,23,31,64,56,62,148,67,116,115,47,127,133,110,95,89,94,140,32,122,104,149,126,11,105,19,103,119,63,121,17,98,75,123,125,0,5,60,79,91,97,82,74,30,137,39,128,78,93,69,107,12,84,3,81,16,2,48,114,51,18,9,100,27,14,36,134,24,38,4,53,138,10,20,70,136,111,130,26,33,117,87,106,65,96,54,52,43,85,50,45,42,147,92,1,57,120,7,15,88,141,83,113,55,59,6,131,77,143,142,80,112,46,68,44,102,13,25]","arrowright","true","3","3","40","150","[""0052_N0150_K0040_NOCLIQUE"",""0086_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","312","386812","0.0-145.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","3","3","40","150","[""0052_N0150_K0040_NOCLIQUE"",""0086_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","313","387472","0.0-146.0-0.0-0.0","","636","","arrowleft","[0,147,96,34,84,18,69,132,91,72,54,12,98,59,36,82,68,97,124,35,77,100,117,31,92,101,90,43,120,30,80,114,122,46,138,133,139,11,2,51,65,41,21,49,48,20,121,108,4,61,94,109,44,125,105,39,123,26,142,116,103,128,137,50,52,40,60,55,135,115,74,23,149,112,1,79,17,141,126,148,19,22,111,104,73,89,62,53,56,113,131,75,27,5,13,70,37,8,87,76,106,47,9,99,32,85,136,42,3,119,7,88,6,67,58,110,134,57,78,144,143,64,16,14,83,86,81,118,45,130,38,95,146,71,10,33,129,127,145,15,63,66,29,140,102,107,93,24,25,28]","arrowright","false","3","4","35","150","[""0067_N0150_K0035_NOCLIQUE"",""0082_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","314","388713","0.0-146.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","4","35","150","[""0067_N0150_K0035_NOCLIQUE"",""0082_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","315","389109","0.0-147.0-0.0-0.0","","374","","arrowright","[11,138,47,74,118,117,65,4,40,131,107,109,23,7,43,0,62,45,16,82,8,2,59,104,123,141,87,37,73,77,48,113,10,114,85,41,108,136,55,134,116,143,91,88,124,83,76,80,86,149,46,12,145,148,106,128,90,49,101,105,139,96,133,50,94,146,22,140,27,64,66,81,112,132,20,69,31,28,103,68,130,15,5,95,39,99,44,78,56,144,51,119,98,137,110,57,63,89,71,9,17,60,30,75,25,26,120,142,29,126,84,14,121,115,54,72,61,79,6,19,35,92,135,122,34,129,1,32,147,13,33,127,58,21,100,52,102,3,24,97,38,53,67,18,93,70,42,111,125,36]","arrowright","true","3","5","35","150","[""0050_N0150_K0035_NOCLIQUE"",""0049_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","316","390313","0.0-147.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","5","35","150","[""0050_N0150_K0035_NOCLIQUE"",""0049_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","317","390796","0.0-148.0-0.0-0.0","","457","","arrowleft","[89,122,8,94,40,12,48,54,60,26,117,115,84,132,56,16,125,86,7,61,4,109,63,72,145,24,46,19,11,2,41,58,39,121,110,70,146,37,35,144,126,36,62,83,138,124,130,9,14,18,81,135,64,79,52,57,140,85,50,82,99,27,75,25,5,55,133,68,78,119,148,1,90,93,105,134,20,104,0,49,88,128,15,17,31,69,28,147,73,118,51,97,136,101,142,71,67,137,38,30,59,139,108,6,23,65,13,100,45,22,95,111,92,3,114,116,91,77,112,98,87,120,96,102,103,129,113,42,32,53,43,141,143,74,149,29,44,106,66,76,33,34,123,107,47,10,127,131,21,80]","arrowleft","true","3","6","33","150","[""0002_N0150_K0033_CLIQUE"",""0088_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","318","392012","0.0-148.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","6","33","150","[""0002_N0150_K0033_CLIQUE"",""0088_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","319","392459","0.0-149.0-0.0-0.0","","429",""," ","[133,125,102,89,64,0,69,98,87,84,129,109,59,135,10,52,115,50,118,94,57,27,76,29,9,6,66,107,141,61,143,44,17,92,60,138,34,79,88,149,108,134,30,91,130,86,40,73,56,112,22,46,16,5,24,71,132,25,21,75,14,43,145,7,13,45,144,124,35,11,137,26,93,68,81,4,48,83,80,110,3,31,146,119,96,103,74,2,41,101,117,127,63,23,1,42,28,140,99,53,32,128,131,38,122,126,136,147,70,85,39,20,65,47,15,82,111,106,123,78,97,142,62,8,77,18,113,148,104,114,54,139,19,12,67,36,33,105,95,90,120,100,55,58,51,49,121,116,72,37]","arrowright","","3","7","33","150","[""0081_N0150_K0033_NOCLIQUE"",""0066_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","320","393732","0.0-149.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","7","33","150","[""0081_N0150_K0033_NOCLIQUE"",""0066_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","321","394033","0.0-149.1-0.1-0.1","","287",""," ","[116,135,35,42,138,137,71,60,17,6,8,24,30,101,98,77,3,27,129,18,99,21,110,83,92,108,75,57,109,117,23,55,29,147,139,85,104,14,37,67,36,90,130,13,131,26,58,74,12,68,22,78,111,53,112,40,142,103,33,123,146,94,10,5,50,149,81,38,126,73,107,76,89,63,2,134,49,62,32,28,46,7,102,82,127,133,15,47,4,44,11,41,69,124,145,132,0,54,80,95,120,48,39,106,59,122,97,79,31,1,19,96,125,148,86,115,114,87,56,91,25,140,64,143,144,45,72,65,43,128,136,51,20,119,141,61,9,34,118,16,121,66,88,113,52,70,100,105,93,84]","arrowright","","3","7","33","150","[""0081_N0150_K0033_NOCLIQUE"",""0066_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","322","395312","0.0-149.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","7","33","150","[""0081_N0150_K0033_NOCLIQUE"",""0066_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","323","395694","0.0-149.2-0.2-0.2","","358","","arrowright","[69,2,113,8,64,105,136,116,123,112,59,47,34,25,33,58,44,78,98,74,139,12,17,46,149,67,52,60,119,130,108,85,102,122,115,14,43,143,19,54,141,117,75,142,127,45,125,0,6,121,83,53,51,97,23,134,38,65,89,21,24,68,101,110,40,15,96,10,31,120,48,133,76,104,95,114,42,144,13,81,4,137,41,36,135,5,32,66,91,107,7,70,22,131,145,93,26,86,55,94,79,3,73,99,129,106,140,1,62,103,61,56,90,132,49,30,146,37,126,87,28,16,50,39,92,35,72,20,88,80,63,138,27,84,118,148,11,77,9,100,128,29,18,71,82,124,111,109,57,147]","arrowright","true","3","7","33","150","[""0081_N0150_K0033_NOCLIQUE"",""0066_N0150_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","324","396911","0.0-149.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","3","7","33","150","[""0081_N0150_K0033_NOCLIQUE"",""0066_N0150_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","325","397486","0.0-150.0-0.0-0.0","","555","","arrowleft","[29,90,20,92,27,36,95,129,127,30,81,63,146,143,52,76,39,40,110,47,25,5,22,82,149,118,78,17,86,123,132,83,73,67,120,91,126,8,13,32,43,70,16,7,89,125,71,102,147,100,72,121,115,106,4,80,131,141,65,0,62,68,14,19,99,2,144,54,6,140,51,45,145,9,137,112,79,69,117,96,109,87,128,119,74,116,134,64,108,31,35,28,61,48,105,42,3,66,142,18,58,103,138,21,133,124,101,114,34,37,38,12,49,84,139,113,104,75,26,46,97,98,53,56,111,130,88,136,55,41,77,93,50,1,107,122,85,15,33,59,60,148,57,135,11,94,23,44,10,24]","arrowleft","true","3","8","30","150","[""0062_N0150_K0030_CLIQUE"",""0033_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","326","398672","0.0-150.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","8","30","150","[""0062_N0150_K0030_CLIQUE"",""0033_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","327","398983","0.0-151.0-0.0-0.0","","288","","arrowright","[15,52,75,98,43,40,28,149,137,68,107,41,66,1,61,31,89,88,148,123,100,103,51,109,125,7,63,35,77,39,71,104,14,91,113,94,134,142,138,99,13,46,73,79,130,119,69,47,34,93,0,84,116,12,140,127,85,120,114,86,92,128,121,135,80,6,106,45,141,70,97,5,18,22,32,53,124,115,62,131,55,126,23,112,144,37,56,9,145,118,139,96,90,122,20,16,57,83,95,146,74,36,111,24,8,49,3,81,102,101,25,11,67,30,38,76,117,48,108,54,133,129,59,78,27,110,58,17,143,19,147,65,136,26,72,33,50,10,64,82,2,29,4,21,132,42,60,87,44,105]","arrowright","true","3","9","30","150","[""0076_N0150_K0030_NOCLIQUE"",""0043_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","328","400172","0.0-151.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","9","30","150","[""0076_N0150_K0030_NOCLIQUE"",""0043_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","329","400815","0.0-152.0-0.0-0.0","","620","","arrowright","[102,72,13,39,30,71,1,134,149,117,54,62,126,119,135,19,124,41,129,99,100,86,48,38,42,32,111,78,90,73,75,130,133,65,10,112,89,106,83,51,110,67,88,145,69,94,132,23,141,108,29,14,82,55,2,148,44,36,56,9,81,76,47,123,109,16,105,64,50,45,79,22,3,4,84,37,68,52,27,28,53,103,95,17,139,77,33,8,60,140,46,138,97,58,12,125,7,5,137,93,116,34,18,11,80,85,120,20,0,107,115,118,61,142,66,144,146,26,147,122,31,15,40,143,70,6,92,131,43,59,121,49,87,25,63,74,127,98,101,57,114,96,21,136,104,113,24,128,91,35]","arrowleft","false","3","10","27","150","[""0057_N0150_K0027_CLIQUE"",""0091_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","330","402012","0.0-152.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","10","27","150","[""0057_N0150_K0027_CLIQUE"",""0091_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","331","402155","0.0-153.0-0.0-0.0","","120",""," ","[62,85,81,94,137,5,37,7,142,117,121,74,49,100,91,113,46,27,36,116,122,130,57,109,55,32,39,45,118,149,3,101,26,4,23,134,128,54,93,145,22,136,92,69,131,28,102,132,11,51,66,56,13,53,21,83,78,119,120,75,30,84,87,126,10,35,124,77,104,125,144,47,2,67,65,82,70,96,133,41,88,33,42,76,52,111,14,60,58,95,140,71,20,15,73,139,31,48,50,89,141,86,105,9,107,18,99,0,72,6,112,106,43,64,79,146,34,1,61,98,108,143,97,12,110,24,17,25,16,103,114,44,135,80,38,59,127,148,8,19,40,29,63,129,90,138,147,115,123,68]","arrowright","","3","11","27","150","[""0083_N0150_K0027_NOCLIQUE"",""0032_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","332","403432","0.0-153.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","11","27","150","[""0083_N0150_K0027_NOCLIQUE"",""0032_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","333","403840","0.0-153.1-0.1-0.1","","388","","arrowleft","[92,131,78,29,97,98,123,28,33,81,117,64,94,112,73,57,130,50,49,95,2,108,147,9,65,16,125,148,58,31,53,116,119,74,106,115,138,46,102,142,82,20,55,15,124,109,5,38,71,45,26,19,32,101,10,14,146,77,132,21,25,54,0,4,134,118,88,99,90,84,83,12,135,68,18,103,122,67,80,87,66,60,34,13,121,52,75,86,39,11,110,69,6,96,56,59,22,85,113,1,145,127,144,24,120,47,3,105,111,7,70,61,133,137,44,143,114,30,100,89,43,27,51,72,17,126,141,129,41,62,42,107,139,136,35,76,128,104,40,91,36,37,48,8,23,93,79,63,140,149]","arrowright","false","3","11","27","150","[""0083_N0150_K0027_NOCLIQUE"",""0032_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","334","405032","0.0-153.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","3","11","27","150","[""0083_N0150_K0027_NOCLIQUE"",""0032_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","335","405631","0.0-154.0-0.0-0.0","","574","","arrowright","[65,20,32,5,94,76,48,34,147,98,0,137,60,43,54,107,14,42,4,106,112,105,10,145,87,133,89,120,85,142,116,138,96,21,3,144,130,123,82,143,55,35,41,113,52,114,129,84,19,36,100,53,24,88,78,141,110,26,47,49,139,119,23,56,149,40,77,69,75,68,45,37,17,104,71,109,15,121,81,27,118,51,9,128,101,50,18,122,115,33,6,16,11,135,124,25,38,103,117,66,132,80,28,73,148,126,62,57,64,61,97,146,59,2,39,70,30,125,8,95,83,90,7,46,31,111,12,67,72,136,79,91,63,22,102,99,127,108,29,74,58,140,93,131,134,1,44,86,92,13]","arrowleft","false","3","12","25","150","[""0011_N0150_K0025_CLIQUE"",""0025_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","336","406832","0.0-154.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","12","25","150","[""0011_N0150_K0025_CLIQUE"",""0025_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","337","407178","0.0-155.0-0.0-0.0","","324","","arrowleft","[89,97,93,81,11,78,98,126,69,83,32,88,87,114,21,85,149,127,92,41,138,129,67,2,34,132,57,115,25,59,144,76,128,60,45,0,1,63,30,8,143,112,27,121,100,82,16,90,52,6,103,51,66,74,48,68,14,79,116,91,53,23,123,73,96,18,147,80,107,42,36,95,86,64,117,146,46,29,22,119,9,33,38,125,44,5,47,58,130,131,39,139,50,49,13,70,31,135,72,105,141,84,43,35,109,3,133,65,124,61,122,111,77,134,12,71,108,120,99,55,40,137,10,101,104,37,145,19,4,102,118,140,28,113,24,75,142,62,136,7,17,20,148,94,26,15,106,110,54,56]","arrowright","false","3","13","25","150","[""0031_N0150_K0025_NOCLIQUE"",""0047_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","338","408392","0.0-155.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","13","25","150","[""0031_N0150_K0025_NOCLIQUE"",""0047_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","339","408972","0.0-156.0-0.0-0.0","","559","","arrowright","[31,17,69,63,125,49,56,39,72,24,101,93,64,70,19,7,121,3,130,44,134,87,52,6,118,15,127,83,124,148,108,119,116,88,122,50,82,128,104,1,53,29,79,133,97,135,75,149,32,110,26,47,66,43,8,76,131,55,99,105,28,137,14,48,20,111,35,84,136,98,141,95,57,30,59,58,37,94,81,25,36,102,77,120,92,62,11,41,4,22,113,112,13,140,45,129,103,117,65,42,40,132,16,89,106,109,46,27,142,100,114,67,23,61,38,123,96,51,107,78,33,80,0,9,144,68,2,74,143,60,71,12,85,34,138,21,126,139,5,18,146,86,54,73,115,90,10,91,147,145]","arrowright","true","3","14","23","150","[""0081_N0150_K0023_NOCLIQUE"",""0012_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","340","410172","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","14","23","150","[""0081_N0150_K0023_NOCLIQUE"",""0012_N0150_K0023_CLIQUE""]"
