"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","238","167300","0.0-133.0-0.0-0.0","","100","","arrowright","[118,83,47,149,29,98,56,9,124,49,95,54,88,18,126,8,31,39,55,44,73,6,146,80,23,20,143,97,2,65,11,145,116,59,138,147,87,22,1,129,148,26,72,115,144,10,128,35,64,79,37,69,123,70,133,141,32,77,30,40,12,16,75,84,27,107,86,110,4,117,113,38,127,41,122,109,24,134,46,103,135,137,19,119,93,25,91,90,104,34,60,63,3,130,7,112,131,13,17,114,48,89,85,53,57,92,68,136,108,99,96,106,132,51,66,15,45,71,102,42,139,81,78,111,125,120,0,58,74,101,36,52,76,28,140,94,82,61,121,33,43,5,142,21,105,67,62,50,100,14]","arrowleft","false","2","22","13","150","[""0051_N0150_K0013_CLIQUE"",""0050_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","239","168293","0.0-133.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","22","13","150","[""0051_N0150_K0013_CLIQUE"",""0050_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","240","168373","0.0-134.0-0.0-0.0","","67","","arrowright","[146,90,11,133,54,77,0,127,45,128,83,120,114,69,82,17,107,85,51,43,103,31,24,29,47,147,27,59,87,104,42,93,80,48,98,119,86,79,137,62,144,125,60,97,142,25,91,115,35,74,72,13,70,76,112,109,53,9,121,138,46,10,1,30,63,39,18,37,38,148,36,106,149,113,73,55,135,16,61,117,57,81,139,5,126,20,136,2,145,64,111,3,71,95,105,40,50,22,14,67,94,68,116,6,66,92,132,140,123,33,129,122,56,34,89,99,58,75,124,143,15,131,78,100,8,88,4,141,96,44,19,65,118,32,52,101,26,134,23,108,102,12,41,49,84,21,110,130,28,7]","arrowleft","false","2","23","13","150","[""0057_N0150_K0013_CLIQUE"",""0031_N0150_K0013_NOCLIQUE""]"
"","","","","","audio-keyboard-response","241","169373","0.0-134.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","23","13","150","[""0057_N0150_K0013_CLIQUE"",""0031_N0150_K0013_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","242","169429","0.0-135.0-0.0-0.0","","47","","arrowleft","[109,149,9,145,70,58,140,82,102,4,137,129,103,85,2,77,50,133,106,72,79,81,143,59,41,10,144,148,116,107,63,74,27,45,142,12,54,56,0,73,64,16,86,42,55,24,23,119,11,131,104,39,124,136,37,134,18,43,60,46,6,57,20,98,34,88,90,67,89,112,108,146,128,17,35,47,141,30,13,14,123,96,122,26,91,15,68,3,117,31,93,101,25,75,138,105,62,95,125,22,135,87,113,32,76,51,99,71,65,48,120,114,110,92,115,127,44,94,132,1,5,97,21,78,38,40,118,52,66,69,61,100,28,84,139,33,29,126,147,36,49,53,83,121,111,80,19,130,7,8]","arrowleft","true","2","24","10","150","[""0077_N0150_K0010_CLIQUE"",""0090_N0150_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","243","170413","0.0-135.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","24","10","150","[""0077_N0150_K0010_CLIQUE"",""0090_N0150_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","244","170455","0.0-136.0-0.0-0.0","","29","","arrowright","[59,89,143,50,100,7,36,12,52,90,64,11,71,17,38,102,141,77,113,120,20,53,61,33,70,69,124,44,42,28,78,142,139,135,147,137,145,60,128,43,18,125,62,30,93,47,149,6,114,3,68,76,84,132,46,107,34,22,127,115,146,0,144,131,119,5,16,19,9,99,63,27,67,117,4,103,86,21,10,73,24,91,72,110,130,74,45,133,122,96,35,95,32,54,82,116,58,148,39,14,31,65,112,66,80,94,26,75,106,1,121,23,87,134,129,108,15,57,92,79,111,85,101,56,49,123,13,55,83,98,136,104,48,8,140,88,2,25,81,109,105,40,41,126,51,138,29,97,37,118]","arrowright","true","2","25","10","150","[""0017_N0150_K0010_NOCLIQUE"",""0017_N0150_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","245","171452","0.0-136.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","25","10","150","[""0017_N0150_K0010_NOCLIQUE"",""0017_N0150_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","246","171482","0.0-137.0-0.0-0.0","","22","","arrowleft","[30,87,47,15,144,44,112,90,127,137,102,60,63,108,38,99,119,120,40,62,66,32,104,2,97,98,58,49,128,74,147,135,51,115,42,118,77,83,95,1,92,148,0,59,139,124,55,21,76,26,28,25,123,71,50,48,113,109,68,57,24,9,101,35,41,64,111,52,69,72,27,125,84,31,43,65,149,145,22,53,143,20,116,11,132,5,39,82,8,80,136,93,140,91,89,88,13,117,106,6,105,85,86,78,126,46,12,67,45,7,29,17,100,4,70,61,134,36,142,94,121,18,34,114,79,19,131,103,73,54,96,122,56,37,133,138,141,33,129,10,14,81,16,146,130,3,23,75,107,110]","arrowright","false","2","26","8","150","[""0079_N0150_K0008_NOCLIQUE"",""0058_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","247","172477","0.0-137.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","26","8","150","[""0079_N0150_K0008_NOCLIQUE"",""0058_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","248","173572","0.0-138.0-0.0-0.0","","1086","","arrowleft","[137,40,110,72,21,39,42,84,78,16,74,17,113,144,109,70,58,90,132,105,53,96,130,83,117,147,44,126,6,5,143,41,20,18,86,89,7,23,12,63,52,131,9,141,75,67,73,128,24,2,98,34,19,81,27,69,122,57,99,62,4,118,93,149,123,46,114,102,119,76,11,10,77,92,47,3,64,136,36,49,103,135,80,54,134,125,115,1,85,116,88,108,43,60,59,104,35,87,145,50,48,56,139,26,97,140,91,25,79,8,111,124,129,106,146,0,28,14,95,148,66,100,55,127,29,121,107,120,51,112,31,45,61,94,71,37,13,101,22,15,30,32,142,68,82,65,38,138,33,133]","arrowright","false","2","27","8","150","[""0033_N0150_K0008_NOCLIQUE"",""0092_N0150_K0008_CLIQUE""]"
"","","","","","audio-keyboard-response","249","174573","0.0-138.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","27","8","150","[""0033_N0150_K0008_NOCLIQUE"",""0092_N0150_K0008_CLIQUE""]"
"","","","","","canvas-keyboard-response","250","175060","0.0-139.0-0.0-0.0","","480","","arrowright","[1,20,74,111,124,13,83,49,9,134,26,99,53,55,59,146,139,112,36,27,132,3,129,79,69,114,46,123,122,34,21,147,106,73,42,71,40,76,109,102,67,50,77,80,120,136,38,84,89,126,82,87,94,116,47,113,127,6,5,140,16,86,72,64,19,48,33,95,138,107,41,92,15,110,93,24,108,58,61,29,100,8,115,141,130,51,39,70,32,105,142,91,57,78,25,37,18,101,121,14,63,135,149,45,65,12,118,30,0,103,60,7,43,117,97,4,128,23,133,96,52,17,2,119,90,145,144,88,148,143,28,98,66,75,54,22,104,10,35,131,137,62,31,85,56,125,44,11,81,68]","arrowleft","false","2","28","5","150","[""0036_N0150_K0005_CLIQUE"",""0055_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","251","176053","0.0-139.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","28","5","150","[""0036_N0150_K0005_CLIQUE"",""0055_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","252","176308","0.0-140.0-0.0-0.0","","247","","arrowright","[1,91,67,64,140,56,113,52,44,30,59,0,125,108,101,29,17,20,14,40,28,16,96,23,55,78,136,58,79,110,8,70,60,25,131,42,118,12,80,24,89,124,144,5,122,68,147,95,35,57,93,36,100,39,3,90,73,77,37,51,22,2,74,130,106,87,128,123,71,84,65,47,129,116,69,121,120,6,132,135,145,43,107,49,66,27,102,21,115,9,32,109,31,133,94,19,103,18,149,48,34,134,119,104,88,4,148,141,63,26,13,53,139,98,75,143,99,15,11,83,61,92,81,86,137,76,45,142,62,111,127,105,54,50,10,38,33,7,97,41,112,46,72,117,85,146,82,138,126,114]","arrowleft","false","2","29","5","150","[""0003_N0150_K0005_CLIQUE"",""0047_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","253","177293","0.0-140.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","29","5","150","[""0003_N0150_K0005_CLIQUE"",""0047_N0150_K0005_NOCLIQUE""]"
"","","","","","instructions","254","177732","0.0-141.0","[{""page_index"":0,""viewing_time"":438}]","438","","","","","","","","","",""
"","","","","","canvas-keyboard-response","255","178532","0.0-142.0-0.0-0.0","","791","","arrowright","[144,142,116,66,84,12,15,51,33,95,20,72,62,138,141,74,117,63,25,97,29,49,54,13,57,77,147,9,132,60,7,99,100,48,83,52,125,53,96,139,89,149,39,36,3,11,56,122,126,26,64,107,130,31,91,18,42,121,40,1,143,114,90,27,80,45,82,44,59,85,111,68,86,118,110,103,71,16,115,113,61,35,137,23,94,2,120,109,136,135,34,19,47,123,102,50,105,101,38,24,134,106,32,65,55,76,92,129,146,41,17,119,145,30,21,93,4,0,128,127,73,148,70,22,67,8,5,81,28,124,78,46,104,10,88,79,112,75,14,58,133,87,6,69,131,43,37,108,140,98]","arrowright","true","3","0","45","150","[""0063_N0150_K0045_NOCLIQUE"",""0026_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","256","179533","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","0","45","150","[""0063_N0150_K0045_NOCLIQUE"",""0026_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","257","180276","0.0-143.0-0.0-0.0","","731","","arrowleft","[99,124,110,25,17,51,12,85,82,63,143,59,57,28,104,11,135,21,127,0,15,79,105,45,108,66,75,122,109,43,68,62,90,55,54,6,40,52,10,30,41,138,22,78,145,24,84,126,3,131,20,98,116,89,112,64,113,120,91,69,119,44,137,94,33,47,101,60,96,73,39,83,123,88,35,53,26,4,125,19,14,74,133,61,140,1,58,93,70,129,87,34,130,106,115,16,134,117,27,102,121,46,86,48,107,132,81,13,8,146,147,114,72,23,56,50,5,118,32,76,139,77,2,38,49,7,144,128,80,37,65,9,142,42,36,92,149,71,67,31,29,97,141,103,148,136,100,95,111,18]","arrowright","false","3","1","45","150","[""0060_N0150_K0045_NOCLIQUE"",""0058_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","258","181272","0.0-143.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","1","45","150","[""0060_N0150_K0045_NOCLIQUE"",""0058_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","259","181860","0.0-144.0-0.0-0.0","","578","","arrowright","[98,135,102,124,74,40,0,111,32,104,123,83,30,88,13,24,8,3,59,76,36,63,96,42,131,64,79,114,113,142,138,37,60,17,66,58,97,107,75,44,93,65,31,11,14,99,77,53,129,128,39,118,132,108,122,69,47,86,148,18,130,73,27,126,91,133,146,20,95,1,121,143,55,38,89,137,106,149,87,45,9,119,72,23,115,41,112,78,21,110,26,144,116,84,54,33,134,90,61,147,48,92,136,80,105,82,22,34,81,145,62,6,2,5,50,120,15,139,29,85,68,103,100,70,109,140,67,10,49,19,7,127,71,57,25,94,16,35,101,12,52,141,46,51,125,43,117,28,56,4]","arrowleft","false","3","2","40","150","[""0094_N0150_K0040_CLIQUE"",""0013_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","260","182853","0.0-144.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","2","40","150","[""0094_N0150_K0040_CLIQUE"",""0013_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","261","183076","0.0-145.0-0.0-0.0","","215","","arrowleft","[20,99,106,41,115,8,84,110,40,16,138,121,49,46,100,21,26,27,128,103,123,48,54,59,13,78,140,124,108,43,74,120,98,75,77,95,64,2,139,33,149,66,109,24,68,127,148,19,38,51,73,53,122,96,85,94,83,11,79,135,132,47,72,67,32,133,125,113,129,61,71,52,117,5,114,146,101,90,104,25,137,118,18,45,1,3,62,107,89,87,39,12,7,29,131,60,142,23,91,57,102,144,63,0,6,56,36,112,10,22,44,35,88,81,50,80,92,119,4,34,126,147,28,58,37,17,105,136,42,9,14,143,141,15,130,31,76,82,116,134,145,93,70,55,86,30,69,97,111,65]","arrowleft","true","3","3","40","150","[""0001_N0150_K0040_CLIQUE"",""0016_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","262","184073","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","3","40","150","[""0001_N0150_K0040_CLIQUE"",""0016_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","263","184580","0.0-146.0-0.0-0.0","","494","","arrowleft","[31,35,52,75,106,143,149,78,59,87,46,88,71,67,84,134,145,77,108,51,8,125,41,22,127,24,94,14,103,34,73,33,26,111,79,6,68,70,12,116,7,99,120,62,113,91,139,39,25,49,105,123,45,89,4,136,133,56,119,69,17,53,140,96,142,63,114,98,38,90,112,130,21,44,138,92,65,16,146,124,20,42,122,101,97,93,50,141,144,83,72,11,85,126,58,109,137,32,107,95,148,47,86,40,28,128,66,131,57,81,104,118,23,117,9,27,10,60,54,61,43,147,36,64,82,30,135,48,5,76,74,100,1,2,18,110,102,129,80,3,121,19,37,132,115,29,15,0,55,13]","arrowleft","true","3","4","35","150","[""0059_N0150_K0035_CLIQUE"",""0096_N0150_K0035_NOCLIQUE""]"
"","","","","","audio-keyboard-response","264","185572","0.0-146.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","4","35","150","[""0059_N0150_K0035_CLIQUE"",""0096_N0150_K0035_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","265","185843","0.0-147.0-0.0-0.0","","263","","arrowright","[110,88,148,119,81,56,44,70,84,128,78,122,42,57,11,35,29,62,118,64,113,7,12,4,96,124,95,103,33,63,6,121,142,25,100,13,112,37,19,45,47,68,49,135,18,82,27,41,120,102,53,36,115,126,72,61,58,66,101,60,117,83,20,43,52,130,48,138,134,97,54,86,98,136,14,105,73,71,87,67,80,131,74,107,2,129,55,116,91,127,22,144,65,3,10,51,16,137,38,111,32,8,9,15,21,140,145,108,75,89,125,104,50,26,149,76,69,5,85,141,147,106,31,30,146,123,46,23,1,59,93,24,143,79,17,40,94,0,114,139,77,28,39,90,133,34,109,132,92,99]","arrowright","true","3","5","35","150","[""0029_N0150_K0035_NOCLIQUE"",""0087_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","266","186833","0.0-147.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","5","35","150","[""0029_N0150_K0035_NOCLIQUE"",""0087_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","267","186980","0.0-148.0-0.0-0.0","","135","","arrowright","[53,76,26,86,144,109,132,126,43,45,147,17,65,102,57,74,123,107,56,81,137,3,72,15,55,24,90,143,130,32,67,148,116,49,85,11,42,39,111,133,100,9,62,128,20,105,91,52,131,112,73,13,4,127,118,54,117,146,89,77,113,51,142,0,50,149,36,88,14,93,1,29,134,19,28,71,63,124,101,103,120,33,145,6,80,16,64,31,125,37,92,94,97,115,83,41,25,44,8,110,48,70,7,2,135,141,121,18,104,30,23,129,84,138,10,114,58,136,82,59,75,119,66,78,38,60,139,87,21,46,140,99,122,34,40,106,5,68,69,108,27,22,61,96,47,79,98,95,12,35]","arrowleft","false","3","6","33","150","[""0058_N0150_K0033_CLIQUE"",""0089_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","268","187973","0.0-148.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","6","33","150","[""0058_N0150_K0033_CLIQUE"",""0089_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","269","188164","0.0-149.0-0.0-0.0","","184","","arrowleft","[125,54,21,16,99,17,78,141,103,137,23,101,94,42,33,123,108,72,130,107,73,134,15,89,143,105,115,96,31,120,67,124,36,97,10,32,41,131,65,91,149,112,121,85,60,104,9,113,126,146,119,13,142,40,45,61,28,136,139,84,22,111,83,30,44,35,20,135,49,147,110,114,2,43,79,68,77,88,138,92,109,5,95,127,80,7,0,52,55,29,50,12,3,81,86,46,19,70,117,133,24,51,82,1,47,26,18,11,128,129,8,98,59,118,6,58,75,62,56,144,132,71,93,53,14,39,66,87,4,63,90,106,140,102,122,64,38,57,69,37,76,148,116,48,145,100,27,74,25,34]","arrowleft","true","3","7","33","150","[""0045_N0150_K0033_CLIQUE"",""0062_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","270","189153","0.0-149.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","7","33","150","[""0045_N0150_K0033_CLIQUE"",""0062_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","271","190292","0.0-150.0-0.0-0.0","","1132","","arrowright","[37,52,61,96,143,116,126,20,141,130,102,118,128,21,80,146,125,55,105,17,120,91,18,40,6,123,48,110,87,53,109,111,71,139,68,107,138,11,100,145,63,117,35,79,108,54,83,64,70,43,46,16,133,7,34,104,78,112,66,33,31,69,134,29,147,94,47,124,74,149,131,30,38,5,122,50,148,85,26,8,59,14,65,19,86,99,113,129,88,0,49,58,137,75,4,144,51,1,15,82,60,73,140,92,27,90,93,98,32,28,132,3,67,103,36,42,135,97,57,25,22,121,24,89,41,115,101,114,136,106,10,62,76,9,84,142,12,56,45,119,127,2,39,72,44,81,77,23,95,13]","arrowleft","false","3","8","30","150","[""0034_N0150_K0030_CLIQUE"",""0060_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","272","191293","0.0-150.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","8","30","150","[""0034_N0150_K0030_CLIQUE"",""0060_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","273","191620","0.0-151.0-0.0-0.0","","319","","arrowright","[86,23,69,102,18,14,147,123,47,101,37,107,126,142,49,51,81,4,60,56,33,74,26,140,127,117,42,103,99,36,119,64,130,19,82,106,6,54,68,24,132,58,79,138,25,84,111,146,96,63,136,128,98,145,9,77,75,32,78,38,0,46,72,134,59,76,53,2,139,73,114,70,116,125,41,97,28,149,90,1,144,55,87,16,94,48,71,118,133,104,122,11,21,91,31,83,62,113,57,43,5,34,39,85,112,93,110,8,66,22,148,27,89,44,100,141,10,121,67,20,108,40,50,13,3,92,35,120,109,129,131,15,29,7,45,124,17,88,115,80,12,30,61,143,137,135,95,65,105,52]","arrowright","true","3","9","30","150","[""0061_N0150_K0030_NOCLIQUE"",""0006_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","274","192614","0.0-151.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","9","30","150","[""0061_N0150_K0030_NOCLIQUE"",""0006_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","275","192820","0.0-152.0-0.0-0.0","","194","","arrowleft","[37,116,108,66,62,59,123,40,41,63,32,122,57,84,4,115,43,111,75,28,90,147,10,93,98,71,26,114,39,138,136,60,101,34,11,65,137,25,144,82,72,52,14,20,87,54,89,3,8,30,92,38,29,68,149,133,121,99,69,141,130,0,97,58,143,126,64,125,9,95,61,45,13,139,5,135,85,42,1,80,17,131,36,107,7,22,110,81,100,56,24,106,118,67,140,91,19,15,142,78,145,44,148,120,70,96,104,50,77,105,88,113,83,49,48,128,33,74,18,129,35,46,73,2,102,23,12,86,134,51,27,16,112,103,6,127,119,146,124,117,53,76,21,31,55,132,94,109,79,47]","arrowleft","true","3","10","27","150","[""0003_N0150_K0027_CLIQUE"",""0083_N0150_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","276","193813","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","10","27","150","[""0003_N0150_K0027_CLIQUE"",""0083_N0150_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","277","194116","0.0-153.0-0.0-0.0","","295","","arrowright","[7,142,45,92,10,8,3,44,30,76,107,129,135,93,120,124,140,115,42,54,33,117,69,66,78,121,20,46,24,98,34,39,63,15,87,79,88,21,55,139,73,148,4,67,108,18,147,136,72,95,111,38,17,48,50,131,65,130,109,74,28,77,80,25,134,143,82,83,75,31,133,47,119,146,16,149,105,29,141,35,0,2,6,85,127,97,113,100,70,52,37,41,22,132,68,96,13,59,118,101,58,84,43,128,40,64,62,49,14,19,89,144,51,99,86,103,116,23,81,110,60,102,104,71,125,94,26,36,5,11,32,57,114,56,122,126,12,123,9,53,112,145,27,138,1,91,137,106,90,61]","arrowright","true","3","11","27","150","[""0036_N0150_K0027_NOCLIQUE"",""0085_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","278","195113","0.0-153.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","11","27","150","[""0036_N0150_K0027_NOCLIQUE"",""0085_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","279","195318","0.0-154.0-0.0-0.0","","193","","arrowright","[36,60,63,112,89,67,99,95,6,98,78,66,100,84,51,124,148,55,94,27,47,77,41,85,146,126,65,18,1,64,137,13,103,129,115,54,135,45,15,101,42,3,32,5,134,91,76,29,71,139,143,138,2,31,26,93,136,79,12,44,14,56,40,43,4,9,120,102,114,131,88,57,34,72,38,33,121,113,28,50,74,25,23,107,7,142,37,86,147,110,48,69,35,73,87,83,11,22,62,52,10,133,128,116,68,46,123,16,127,58,119,20,70,49,8,97,21,96,81,24,132,82,17,53,111,61,140,130,118,80,149,0,117,90,145,75,122,30,92,141,106,105,125,104,109,59,108,144,19,39]","arrowleft","false","3","12","25","150","[""0076_N0150_K0025_CLIQUE"",""0096_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","280","196313","0.0-154.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","12","25","150","[""0076_N0150_K0025_CLIQUE"",""0096_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","281","197268","0.0-155.0-0.0-0.0","","948","","arrowright","[83,33,134,39,123,5,89,128,108,43,47,109,61,35,140,80,19,55,60,31,121,17,76,85,28,120,24,100,133,119,63,112,67,34,68,36,126,18,72,116,111,3,69,149,145,129,78,45,22,15,51,27,146,143,131,144,70,103,56,93,141,87,138,122,113,98,74,75,53,1,71,106,105,79,127,95,125,8,110,114,41,73,54,135,77,124,38,44,23,58,115,12,9,139,6,13,130,29,107,57,97,136,62,99,84,66,96,94,82,40,26,64,118,0,48,46,2,20,30,49,148,117,132,92,50,65,59,91,14,42,4,142,37,25,32,52,137,101,90,21,81,10,16,86,147,104,11,7,88,102]","arrowright","true","3","13","25","150","[""0064_N0150_K0025_NOCLIQUE"",""0012_N0150_K0025_CLIQUE""]"
"","","","","","audio-keyboard-response","282","198273","0.0-155.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","13","25","150","[""0064_N0150_K0025_NOCLIQUE"",""0012_N0150_K0025_CLIQUE""]"
"","","","","","canvas-keyboard-response","283","198836","0.0-156.0-0.0-0.0","","553","","arrowright","[96,88,124,31,95,53,16,41,69,9,8,89,18,117,65,130,45,85,104,84,32,34,20,108,66,87,86,28,56,145,136,106,123,62,35,27,29,52,50,132,148,115,72,30,78,127,144,6,4,49,40,125,94,97,103,14,48,111,0,139,7,140,47,55,67,116,80,22,10,100,60,1,147,91,93,51,114,44,64,59,118,15,61,149,42,120,33,11,81,76,79,68,110,54,121,129,70,26,71,134,137,46,21,83,74,90,37,107,5,141,128,63,12,24,38,146,122,57,43,98,101,138,73,143,17,58,92,105,3,131,119,142,99,109,23,77,2,39,133,112,102,25,82,75,36,113,19,135,13,126]","arrowright","true","3","14","23","150","[""0061_N0150_K0023_NOCLIQUE"",""0081_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","284","199833","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","14","23","150","[""0061_N0150_K0023_NOCLIQUE"",""0081_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","285","200196","0.0-157.0-0.0-0.0","","355","","arrowright","[134,111,4,116,56,138,117,13,72,51,145,119,14,31,28,79,81,35,82,109,132,8,53,149,73,61,126,93,57,129,38,96,103,148,115,102,29,26,54,91,80,25,22,92,43,130,59,141,112,12,68,99,104,127,101,46,10,135,40,45,34,110,3,44,105,136,47,106,90,49,97,67,70,144,146,42,21,143,65,122,1,125,84,19,71,52,6,83,0,33,18,94,63,100,7,131,17,60,2,133,95,20,58,16,39,98,64,128,30,48,75,113,77,123,69,50,55,140,66,24,37,121,32,139,9,85,87,27,74,41,89,142,86,78,114,124,5,118,36,107,15,62,23,120,137,147,76,11,88,108]","arrowright","true","3","15","23","150","[""0019_N0150_K0023_NOCLIQUE"",""0018_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","286","201193","0.0-157.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","15","23","150","[""0019_N0150_K0023_NOCLIQUE"",""0018_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","287","201380","0.0-158.0-0.0-0.0","","174","","arrowleft","[55,51,78,147,52,22,130,44,43,106,19,120,140,14,94,21,92,24,101,141,40,74,64,6,118,30,119,85,20,45,3,61,27,84,53,93,111,145,15,129,107,34,38,60,28,86,124,113,59,4,128,32,26,95,71,18,54,67,5,139,121,50,75,33,100,16,77,99,80,70,37,31,117,133,104,82,138,131,114,122,17,108,42,62,89,69,144,137,134,90,103,46,79,39,8,110,9,35,2,126,116,7,48,143,125,10,66,135,102,49,115,76,65,81,25,123,109,149,98,58,47,11,73,146,88,57,112,96,29,12,83,91,56,23,136,97,87,68,41,132,72,105,0,36,13,142,63,127,148,1]","arrowleft","true","3","16","20","150","[""0028_N0150_K0020_CLIQUE"",""0002_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","288","202373","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","16","20","150","[""0028_N0150_K0020_CLIQUE"",""0002_N0150_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","289","202436","0.0-159.0-0.0-0.0","","56","","arrowleft","[30,13,69,108,23,126,44,48,62,107,104,40,56,46,80,58,3,64,99,16,75,136,6,145,102,51,125,14,41,137,89,38,149,146,105,74,135,22,35,7,140,138,81,50,45,68,28,109,37,26,117,49,11,110,70,119,57,96,147,72,82,121,84,106,142,73,91,17,92,0,25,61,20,65,128,39,97,21,130,67,94,36,78,29,42,111,113,123,2,83,66,86,55,9,4,47,27,122,33,24,100,31,32,127,131,134,93,141,71,132,148,129,79,77,143,54,118,59,103,116,1,90,34,18,43,144,120,15,101,19,85,53,5,8,76,124,88,133,139,52,10,112,115,114,87,12,63,98,95,60]","arrowleft","true","3","17","20","150","[""0025_N0150_K0020_CLIQUE"",""0029_N0150_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","290","203433","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","17","20","150","[""0025_N0150_K0020_CLIQUE"",""0029_N0150_K0020_NOCLIQUE""]"
