"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","audio-keyboard-response","229","203491","0.0-123.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","12","33","200","[""0027_N0200_K0033_CLIQUE"",""0002_N0200_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","230","203613","0.0-124.0-0.0-0.0","","110","","arrowleft","[154,189,84,106,7,180,40,24,111,192,168,167,120,68,156,194,197,80,77,48,178,199,188,33,12,71,140,113,139,171,126,146,73,6,96,85,46,130,27,26,20,98,18,115,166,155,10,127,4,185,90,136,42,132,118,182,102,193,161,83,144,30,105,72,14,8,65,149,165,78,64,92,186,94,36,121,91,125,184,129,45,183,75,99,128,16,13,17,62,122,110,97,38,148,147,159,3,116,54,60,141,63,58,143,151,112,79,124,31,170,187,67,145,53,137,25,55,52,135,119,173,5,37,89,88,109,175,76,101,19,43,153,157,131,198,191,123,61,47,169,21,177,114,28,107,69,163,49,172,164,32,117,56,50,35,142,195,39,95,158,41,29,74,100,108,15,22,179,190,87,160,133,174,70,134,82,0,81,57,162,59,2,34,196,44,150,51,176,11,9,86,152,138,1,181,23,93,104,66,103]","arrowright","false","2","13","33","200","[""0039_N0200_K0033_NOCLIQUE"",""0060_N0200_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","231","204611","0.0-124.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","13","33","200","[""0039_N0200_K0033_NOCLIQUE"",""0060_N0200_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","232","204755","0.0-125.0-0.0-0.0","","126","","arrowleft","[131,80,94,18,31,72,169,96,121,61,173,100,166,62,59,37,7,196,26,137,11,177,140,129,148,46,32,194,149,189,182,184,188,28,40,57,174,33,38,111,1,24,183,147,175,39,76,90,41,56,43,156,190,170,45,49,161,84,165,75,19,5,178,107,23,10,124,4,163,27,69,85,162,128,116,50,86,81,160,73,138,115,64,117,192,142,34,197,0,154,122,48,74,109,101,77,172,9,110,130,199,88,13,127,8,167,70,52,79,87,89,187,195,71,93,78,22,157,42,25,132,105,91,139,171,168,136,66,108,12,6,103,35,120,150,95,193,14,113,98,119,65,133,159,125,106,153,36,179,47,102,146,44,152,68,134,29,144,186,58,151,63,180,135,191,53,92,112,123,145,185,198,164,17,67,2,21,97,141,158,15,114,30,51,54,176,143,155,16,99,55,126,82,181,104,83,3,20,118,60]","arrowright","false","2","14","30","200","[""0002_N0200_K0030_NOCLIQUE"",""0098_N0200_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","233","205751","0.0-125.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","14","30","200","[""0002_N0200_K0030_NOCLIQUE"",""0098_N0200_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","234","205837","0.0-126.0-0.0-0.0","","74","","arrowright","[63,189,126,108,48,137,8,176,185,6,42,114,144,105,41,110,32,197,89,181,65,52,180,161,156,26,84,27,86,49,155,43,35,82,136,151,172,7,115,140,92,98,159,12,54,106,77,15,76,162,149,188,99,69,145,55,100,61,154,87,21,1,24,123,59,31,141,157,143,191,85,20,104,25,10,160,40,199,129,139,177,153,135,173,163,101,18,70,124,96,39,75,193,194,182,79,178,23,45,171,19,158,138,116,148,13,186,3,51,132,14,17,34,58,187,28,196,38,66,11,29,131,119,56,169,37,16,113,81,127,150,142,133,117,190,71,60,122,46,30,112,192,111,47,93,36,130,152,167,5,62,164,68,125,128,80,118,146,134,44,67,95,33,4,97,91,175,183,90,50,168,165,72,74,107,57,2,174,64,83,147,184,73,78,94,198,179,88,22,195,53,9,103,0,170,121,120,102,166,109]","arrowright","true","2","15","30","200","[""0016_N0200_K0030_NOCLIQUE"",""0005_N0200_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","235","206831","0.0-126.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","15","30","200","[""0016_N0200_K0030_NOCLIQUE"",""0005_N0200_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","236","206850","0.0-127.0-0.0-0.0","","1","","arrowleft","[155,188,116,56,150,132,44,77,48,171,10,19,117,135,36,139,11,66,98,23,102,144,59,108,142,154,21,92,103,35,165,55,78,196,46,7,167,187,2,3,45,4,99,5,176,130,134,120,61,190,68,31,127,177,138,25,186,63,136,173,41,24,34,148,193,27,60,65,54,164,197,42,140,111,62,156,37,185,192,146,153,113,14,32,79,170,151,104,93,182,53,39,191,106,118,184,125,18,95,89,87,181,40,49,52,85,145,12,74,123,38,72,189,183,147,152,13,141,168,163,169,94,8,107,119,9,115,17,172,80,109,6,105,162,26,90,84,143,114,91,175,159,128,83,124,76,161,64,180,101,129,178,198,50,126,122,157,133,121,15,69,97,22,1,174,199,86,43,96,82,110,137,160,0,70,131,30,28,33,194,16,20,51,179,29,88,149,58,71,166,158,81,100,47,67,75,73,112,57,195]","arrowright","false","2","16","27","200","[""0095_N0200_K0027_NOCLIQUE"",""0036_N0200_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","237","207851","0.0-127.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","16","27","200","[""0095_N0200_K0027_NOCLIQUE"",""0036_N0200_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","238","208030","0.0-128.0-0.0-0.0","","167","","arrowright","[54,176,156,48,50,168,191,76,162,7,82,118,149,104,53,190,22,188,19,72,100,165,131,84,74,171,42,175,136,174,34,83,106,41,108,51,73,154,92,17,3,28,25,137,87,126,125,71,23,69,183,85,65,197,189,29,107,133,14,44,21,12,139,38,89,45,11,49,1,9,37,130,169,163,179,148,96,61,128,198,181,150,115,80,40,75,27,195,121,161,140,2,5,46,199,117,186,143,178,177,159,4,91,110,24,141,155,145,68,116,39,138,185,88,111,33,77,147,32,56,114,196,152,173,15,109,6,122,18,194,123,129,170,57,182,164,158,90,16,20,63,30,103,142,0,81,31,124,153,94,192,66,62,95,166,127,160,43,99,35,101,146,78,102,70,113,98,187,26,172,58,151,8,36,97,112,167,10,79,59,93,47,13,193,105,86,120,119,144,55,134,132,64,184,52,157,67,180,135,60]","arrowleft","false","2","17","27","200","[""0056_N0200_K0027_CLIQUE"",""0077_N0200_K0027_NOCLIQUE""]"
"","","","","","audio-keyboard-response","239","209031","0.0-128.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","17","27","200","[""0056_N0200_K0027_CLIQUE"",""0077_N0200_K0027_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","240","209422","0.0-129.0-0.0-0.0","","379","","arrowright","[164,172,51,4,89,195,115,128,124,53,66,75,64,83,26,70,137,143,79,197,111,25,162,174,113,38,123,158,168,80,154,153,9,88,37,187,93,140,11,55,42,105,179,167,169,91,40,20,194,170,149,106,117,97,36,138,125,184,73,142,102,71,47,120,45,2,5,54,85,62,160,39,148,121,90,163,67,60,94,133,135,56,100,109,129,95,141,147,145,166,44,49,8,192,196,116,189,22,173,29,191,103,178,155,130,7,186,156,82,193,81,150,176,175,134,118,77,161,101,139,68,112,87,57,32,74,190,183,46,199,6,18,76,28,144,61,50,108,19,157,63,198,35,180,59,96,188,151,122,72,78,104,131,84,146,69,136,16,98,127,0,99,181,52,177,1,30,13,41,12,23,33,17,114,65,182,159,48,126,34,185,110,24,171,107,58,3,86,14,21,31,10,152,43,27,165,132,119,92,15]","arrowright","true","2","18","23","200","[""0054_N0200_K0023_NOCLIQUE"",""0021_N0200_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","241","210411","0.0-129.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","18","23","200","[""0054_N0200_K0023_NOCLIQUE"",""0021_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","242","211117","0.0-130.0-0.0-0.0","","695","","arrowleft","[108,148,20,147,92,103,53,184,31,169,83,70,30,151,161,106,12,47,189,2,137,188,46,165,154,57,163,86,128,52,13,160,71,91,119,26,170,81,79,172,58,19,40,60,6,159,129,36,116,168,166,186,196,109,118,44,182,15,48,95,113,152,32,78,89,101,9,18,69,94,87,122,105,140,195,136,104,72,133,51,38,117,194,74,50,126,45,84,63,5,54,187,14,134,43,34,25,93,124,39,24,80,107,193,191,127,29,198,88,62,66,41,55,21,64,199,110,112,61,190,11,7,16,142,114,125,156,22,27,1,146,185,23,141,3,181,123,139,77,98,37,56,143,42,197,183,120,153,164,82,90,17,135,8,102,99,158,97,121,130,35,59,145,68,162,10,177,149,100,167,28,138,73,0,132,131,67,155,111,150,180,171,178,144,96,174,179,173,33,76,75,65,4,175,85,157,192,115,49,176]","arrowright","false","2","19","23","200","[""0087_N0200_K0023_NOCLIQUE"",""0043_N0200_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","243","212111","0.0-130.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","19","23","200","[""0087_N0200_K0023_NOCLIQUE"",""0043_N0200_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","244","212333","0.0-131.0-0.0-0.0","","206","","arrowright","[97,69,183,78,109,161,108,163,85,17,96,66,24,159,94,122,104,42,21,91,115,102,57,170,63,13,130,88,120,56,54,55,40,166,113,16,186,126,114,28,33,51,10,153,189,131,37,74,67,39,184,195,119,137,139,81,30,53,29,15,185,65,158,71,4,162,155,31,14,49,179,154,149,181,1,80,38,178,76,58,171,176,60,134,128,27,157,198,165,148,41,136,199,77,83,44,75,61,167,36,187,103,45,151,59,197,79,34,105,112,70,177,123,168,3,92,107,62,196,145,144,150,11,190,106,89,0,47,194,164,43,192,141,101,25,64,110,48,125,72,191,84,111,82,180,143,173,90,68,117,12,169,121,86,116,22,127,124,99,133,132,35,87,100,52,19,23,18,50,142,152,160,188,5,156,32,26,6,98,138,93,193,46,95,9,182,2,172,175,146,140,135,118,8,7,147,174,20,129,73]","arrowright","true","2","20","20","200","[""0039_N0200_K0020_NOCLIQUE"",""0074_N0200_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","245","213331","0.0-131.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","20","20","200","[""0039_N0200_K0020_NOCLIQUE"",""0074_N0200_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","246","213997","0.0-132.0-0.0-0.0","","654","","arrowleft","[198,173,139,159,102,112,126,145,93,46,150,132,178,92,18,121,131,109,120,20,147,193,7,88,57,60,14,171,170,9,153,158,63,160,73,83,68,195,100,163,185,87,169,130,125,96,113,186,134,161,184,33,117,86,177,129,165,59,149,43,97,180,189,62,122,6,89,41,16,79,142,54,167,36,138,199,164,81,192,144,66,23,98,182,124,52,156,135,37,32,39,28,8,53,30,176,29,56,179,10,50,94,82,84,172,191,22,72,127,146,44,181,75,187,69,58,141,34,80,105,55,162,76,61,111,103,183,65,106,85,4,78,38,71,168,99,90,19,48,166,137,133,190,140,27,35,151,11,143,42,175,12,77,115,31,47,155,51,74,114,188,5,110,45,3,40,13,91,196,174,2,24,128,136,49,26,25,157,64,67,148,116,123,108,152,154,119,1,101,95,0,107,118,70,104,17,197,15,21,194]","arrowleft","true","2","21","20","200","[""0022_N0200_K0020_CLIQUE"",""0063_N0200_K0020_NOCLIQUE""]"
"","","","","","audio-keyboard-response","247","214992","0.0-132.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","21","20","200","[""0022_N0200_K0020_CLIQUE"",""0063_N0200_K0020_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","248","215581","0.0-133.0-0.0-0.0","","571","","arrowright","[180,42,171,27,3,198,149,88,79,131,184,68,181,168,173,71,189,30,124,94,117,101,66,135,143,95,188,75,85,11,122,98,108,97,52,154,76,78,103,132,99,7,110,56,107,37,167,48,133,144,194,119,129,160,139,118,113,127,170,174,44,43,186,114,162,147,40,175,86,109,195,83,32,192,2,126,115,178,111,92,152,13,63,23,45,29,41,150,77,191,81,159,26,70,31,169,18,46,62,100,72,185,22,156,55,16,84,128,54,179,141,87,193,6,19,74,8,49,151,130,53,102,33,196,96,116,73,138,1,60,38,182,142,145,120,164,123,134,58,161,158,125,82,140,35,155,199,65,93,5,36,24,0,91,69,39,64,197,89,61,17,12,190,166,172,187,67,15,50,136,176,10,146,14,80,112,90,28,4,57,106,163,104,153,47,9,51,148,165,20,105,21,121,157,137,34,183,59,177,25]","arrowleft","false","2","22","17","200","[""0070_N0200_K0017_CLIQUE"",""0010_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","249","216571","0.0-133.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","22","17","200","[""0070_N0200_K0017_CLIQUE"",""0010_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","250","217005","0.0-134.0-0.0-0.0","","422","","arrowleft","[138,121,0,52,124,107,191,4,108,117,57,44,185,54,46,35,8,71,104,30,43,82,97,87,147,143,88,126,61,130,159,199,34,48,186,103,157,127,193,170,18,168,111,89,129,6,55,176,115,92,116,16,137,90,132,65,72,156,128,175,166,53,181,190,139,56,80,136,41,106,119,133,109,49,3,164,173,188,98,20,63,95,178,12,21,86,33,169,45,81,112,23,47,131,146,36,22,74,165,60,24,38,62,154,160,25,26,94,13,28,58,2,182,51,19,144,14,84,83,183,134,50,135,149,5,79,189,179,75,59,118,29,40,31,7,96,195,167,140,148,125,102,39,194,197,76,141,100,163,73,91,9,151,68,177,122,66,70,99,152,67,153,17,110,172,113,32,174,114,37,85,1,64,171,196,161,77,184,145,192,155,198,162,11,142,150,180,187,93,123,158,10,105,101,69,27,42,15,78,120]","arrowleft","true","2","23","17","200","[""0056_N0200_K0017_CLIQUE"",""0003_N0200_K0017_NOCLIQUE""]"
"","","","","","audio-keyboard-response","251","217991","0.0-134.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","23","17","200","[""0056_N0200_K0017_CLIQUE"",""0003_N0200_K0017_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","252","219565","0.0-135.0-0.0-0.0","","1551","","arrowleft","[182,193,177,31,72,123,114,93,154,59,146,171,33,39,99,145,11,84,191,97,95,67,188,21,89,116,176,141,187,164,16,25,170,98,158,68,14,38,29,90,185,148,35,178,48,186,179,156,92,144,137,199,79,75,17,124,181,23,26,81,32,55,101,63,161,147,20,2,66,110,190,82,134,165,133,52,119,56,78,113,69,129,104,9,34,168,135,43,118,15,5,65,122,132,159,180,76,108,24,127,22,3,87,83,57,166,47,131,194,125,102,183,46,157,49,149,42,184,172,173,85,143,41,163,169,73,91,126,18,112,58,115,107,13,64,189,152,103,195,80,51,71,8,6,7,74,128,96,70,1,54,130,155,174,151,150,27,77,106,160,44,192,117,50,142,45,88,4,153,197,10,139,167,19,0,62,162,109,140,196,37,136,12,120,30,61,121,40,94,86,53,36,111,138,198,60,100,28,105,175]","arrowright","false","2","24","13","200","[""0010_N0200_K0013_NOCLIQUE"",""0061_N0200_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","253","220551","0.0-135.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","24","13","200","[""0010_N0200_K0013_NOCLIQUE"",""0061_N0200_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","254","221149","0.0-136.0-0.0-0.0","","586","","arrowright","[65,185,177,178,67,86,16,77,189,21,101,98,63,57,107,11,0,166,69,40,36,119,34,135,190,88,49,42,4,44,95,128,187,168,104,115,2,102,56,24,171,20,81,64,114,199,35,125,19,79,122,170,120,179,181,126,22,165,30,160,159,118,100,193,13,117,80,74,99,1,37,26,156,124,61,149,38,113,62,157,191,164,60,154,66,195,73,41,139,163,8,92,5,105,152,12,132,97,151,10,25,180,58,116,162,14,173,150,123,76,153,48,145,146,194,176,155,161,197,140,110,142,134,50,83,78,17,147,70,51,106,23,54,167,85,169,144,148,27,138,112,136,45,182,47,31,172,129,55,3,87,59,133,184,188,28,53,141,109,33,96,75,158,84,192,18,94,72,186,121,137,93,39,29,68,15,130,174,71,183,111,127,108,143,7,91,32,196,198,43,52,6,89,175,82,9,90,103,131,46]","arrowright","true","2","25","13","200","[""0031_N0200_K0013_NOCLIQUE"",""0052_N0200_K0013_CLIQUE""]"
"","","","","","audio-keyboard-response","255","222151","0.0-136.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","25","13","200","[""0031_N0200_K0013_NOCLIQUE"",""0052_N0200_K0013_CLIQUE""]"
"","","","","","canvas-keyboard-response","256","222557","0.0-137.0-0.0-0.0","","388","","arrowright","[182,190,130,72,111,128,6,197,172,91,117,176,17,161,21,15,106,8,45,77,145,126,100,26,195,112,118,121,127,124,46,65,166,179,2,9,19,162,25,71,66,38,167,51,102,116,96,14,196,184,81,168,49,89,61,169,55,153,69,122,62,93,86,79,115,110,87,194,52,63,41,56,144,36,136,40,1,35,48,148,80,24,151,147,75,29,12,157,181,180,78,90,188,187,30,155,132,152,109,28,99,175,140,104,82,74,149,135,59,199,154,43,114,134,160,178,16,50,159,83,113,165,76,192,58,107,105,60,120,33,85,129,198,73,123,34,101,0,13,94,186,37,70,131,68,119,23,84,42,156,54,18,44,88,141,189,20,3,98,27,170,177,125,5,137,150,174,133,171,47,163,67,158,173,138,95,31,4,142,183,10,139,32,185,103,64,164,191,7,146,193,143,108,39,92,22,53,57,11,97]","arrowright","true","2","26","10","200","[""0095_N0200_K0010_NOCLIQUE"",""0091_N0200_K0010_CLIQUE""]"
"","","","","","audio-keyboard-response","257","223551","0.0-137.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","26","10","200","[""0095_N0200_K0010_NOCLIQUE"",""0091_N0200_K0010_CLIQUE""]"
"","","","","","canvas-keyboard-response","258","224317","0.0-138.0-0.0-0.0","","754","","arrowright","[172,39,33,175,59,155,9,115,51,69,67,36,25,132,106,22,168,152,64,15,192,194,188,169,154,102,87,58,185,46,182,163,189,56,38,74,93,187,167,116,153,147,79,135,10,178,114,72,2,141,157,121,136,119,84,21,142,68,179,65,149,133,88,3,176,110,92,108,137,57,26,159,34,6,131,160,30,44,173,166,80,146,7,37,63,113,83,40,123,35,120,134,118,180,105,11,27,75,103,70,112,91,43,60,181,143,5,4,127,183,126,12,32,52,99,71,117,61,18,98,76,184,47,129,54,28,45,90,16,148,170,156,66,48,193,94,145,29,19,174,124,97,138,164,186,0,73,197,13,1,130,41,20,140,171,8,151,85,198,122,190,96,191,144,24,31,50,49,23,111,53,62,100,161,95,128,82,107,14,139,109,101,42,158,195,89,78,162,165,177,150,125,17,86,104,55,81,196,77,199]","arrowleft","false","2","27","10","200","[""0015_N0200_K0010_CLIQUE"",""0044_N0200_K0010_NOCLIQUE""]"
"","","","","","audio-keyboard-response","259","225311","0.0-138.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","27","10","200","[""0015_N0200_K0010_CLIQUE"",""0044_N0200_K0010_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","260","225661","0.0-139.0-0.0-0.0","","338","","arrowleft","[168,95,33,27,57,70,92,134,106,174,6,141,18,153,34,115,84,188,88,102,180,29,142,128,110,198,41,23,197,12,81,112,14,129,169,175,103,47,147,120,122,24,155,13,116,124,80,44,32,75,164,60,45,100,28,118,2,87,86,196,170,58,166,131,107,123,89,135,195,22,5,79,17,161,187,178,139,130,119,157,199,15,67,113,132,177,152,50,189,172,16,171,53,90,182,144,37,26,7,19,99,0,154,10,158,65,1,183,117,111,133,138,36,137,167,149,91,176,191,11,74,39,162,54,63,96,140,160,40,121,61,55,94,51,66,42,109,173,59,77,49,43,190,8,93,46,38,83,64,71,151,48,185,145,20,52,105,159,125,4,35,146,98,78,69,143,104,73,25,186,136,193,114,97,62,72,56,184,9,192,194,31,165,85,82,148,30,179,101,76,68,156,150,181,108,21,3,127,163,126]","arrowleft","true","2","28","7","200","[""0020_N0200_K0007_CLIQUE"",""0008_N0200_K0007_NOCLIQUE""]"
"","","","","","audio-keyboard-response","261","226652","0.0-139.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","2","28","7","200","[""0020_N0200_K0007_CLIQUE"",""0008_N0200_K0007_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","262","227134","0.0-140.0-0.0-0.0","","464","","arrowright","[8,33,84,111,71,3,102,45,13,125,35,156,89,149,41,5,7,17,18,55,65,130,133,152,193,148,56,161,43,88,181,145,162,62,124,190,127,141,60,120,73,118,195,189,101,128,10,134,138,155,38,197,28,165,54,61,177,98,185,39,4,22,126,74,97,67,79,123,46,159,146,131,49,175,187,116,151,92,178,163,85,157,81,37,142,15,122,199,48,47,117,52,150,40,6,68,96,0,196,105,188,168,174,83,179,104,75,121,153,158,29,24,183,166,11,170,119,182,144,114,70,31,30,21,66,64,78,103,32,63,198,143,110,69,2,1,72,99,164,51,50,76,186,93,112,129,194,132,191,58,106,34,44,57,113,90,107,36,80,115,20,180,135,160,53,169,139,172,108,23,100,25,26,91,12,87,192,173,42,94,59,82,140,154,77,171,19,176,95,147,184,167,16,14,137,136,109,9,86,27]","arrowleft","false","2","29","7","200","[""0098_N0200_K0007_CLIQUE"",""0070_N0200_K0007_NOCLIQUE""]"
"","","","","","audio-keyboard-response","263","228131","0.0-140.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","29","7","200","[""0098_N0200_K0007_CLIQUE"",""0070_N0200_K0007_NOCLIQUE""]"
"","","","","","instructions","264","229774","0.0-141.0","[{""page_index"":0,""viewing_time"":1641}]","1642","","","","","","","","","",""
"","","","","","canvas-keyboard-response","265","230685","0.0-142.0-0.0-0.0","","899","","arrowleft","[195,194,162,10,153,158,100,16,48,83,185,11,167,115,135,2,56,192,114,80,130,134,37,44,74,95,173,57,172,193,164,99,50,85,155,151,104,31,27,46,118,109,150,40,169,96,24,148,171,136,59,107,23,106,92,191,165,71,177,81,110,63,90,39,198,88,26,62,145,32,143,4,138,73,49,82,38,0,179,15,119,25,20,132,183,7,163,127,1,124,168,149,102,123,174,28,146,190,35,54,79,126,159,87,72,43,160,125,21,133,3,186,94,68,89,19,6,197,142,184,13,166,45,105,34,42,156,152,22,60,41,84,101,131,53,58,30,137,70,9,86,36,187,12,180,188,5,14,93,161,52,91,76,55,47,117,108,113,128,67,178,120,66,129,121,8,29,111,181,78,98,196,112,199,170,33,69,75,144,77,141,176,122,97,65,175,189,18,116,157,140,61,51,154,103,17,64,147,182,139]","arrowleft","true","3","0","60","200","[""0098_N0200_K0060_CLIQUE"",""0090_N0200_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","266","231691","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","0","60","200","[""0098_N0200_K0060_CLIQUE"",""0090_N0200_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","267","232350","0.0-143.0-0.0-0.0","","647","","arrowleft","[81,91,59,56,188,115,103,8,70,110,191,122,169,168,52,160,35,171,29,87,121,185,21,186,130,24,134,86,187,42,1,78,48,189,162,47,128,20,2,192,80,92,72,137,156,181,98,159,105,26,77,166,76,94,143,66,75,147,62,74,57,170,46,82,133,125,60,112,54,129,138,37,32,55,99,50,63,7,18,49,61,51,178,10,93,177,164,113,108,176,153,58,45,88,123,158,190,3,6,65,117,23,154,146,73,43,198,40,97,184,139,148,4,199,104,95,83,107,150,140,144,34,30,172,163,173,179,136,195,142,114,116,38,165,17,157,106,119,14,85,111,109,13,101,127,182,27,135,120,71,19,132,16,41,12,90,69,149,15,141,126,193,151,33,180,175,131,183,53,194,28,44,167,124,5,79,102,89,96,197,22,9,36,155,31,100,11,68,174,39,64,0,118,67,152,196,145,161,25,84]","arrowleft","true","3","1","60","200","[""0093_N0200_K0060_CLIQUE"",""0008_N0200_K0060_NOCLIQUE""]"
"","","","","","audio-keyboard-response","268","233351","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","1","60","200","[""0093_N0200_K0060_CLIQUE"",""0008_N0200_K0060_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","269","233901","0.0-144.0-0.0-0.0","","538","","arrowright","[20,78,69,151,185,156,72,181,18,86,76,116,73,134,57,165,120,172,2,115,90,131,146,161,43,89,166,34,55,106,137,108,88,6,186,32,135,52,104,187,180,67,103,37,198,4,63,109,97,44,13,173,126,11,16,105,112,64,84,75,82,49,133,85,29,15,160,113,129,61,195,21,122,65,71,193,1,8,50,141,53,25,127,184,70,114,45,170,175,87,7,102,0,163,24,121,95,12,79,154,83,51,48,191,26,100,158,179,28,98,132,144,74,119,145,164,3,99,152,117,124,143,199,149,159,177,125,101,168,17,35,77,80,190,93,107,10,62,128,194,58,42,46,9,81,162,188,23,41,148,22,56,139,94,169,96,54,33,153,147,111,130,92,40,59,68,19,39,30,140,150,197,27,14,110,123,136,138,31,182,196,66,5,171,60,91,155,36,47,192,176,174,142,118,157,189,38,178,167,183]","arrowright","true","3","2","53","200","[""0080_N0200_K0053_NOCLIQUE"",""0092_N0200_K0053_CLIQUE""]"
"","","","","","audio-keyboard-response","270","234891","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","2","53","200","[""0080_N0200_K0053_NOCLIQUE"",""0092_N0200_K0053_CLIQUE""]"
"","","","","","canvas-keyboard-response","271","235533","0.0-145.0-0.0-0.0","","630","","arrowleft","[22,182,92,147,66,77,40,124,79,108,49,3,132,163,63,111,17,85,99,115,81,129,71,158,98,39,80,5,64,33,48,185,155,112,194,69,179,35,1,45,86,174,41,198,165,42,16,141,18,175,110,127,123,120,145,15,51,21,78,105,4,177,133,56,183,37,25,101,94,169,180,117,184,20,172,191,181,186,84,188,119,166,136,59,11,178,7,154,88,121,118,176,150,72,29,109,28,151,143,75,122,199,10,126,24,47,104,68,171,152,192,67,156,160,167,157,0,57,131,102,89,9,137,100,60,103,93,144,113,62,34,106,44,140,38,142,125,170,13,26,168,97,19,189,90,91,50,74,55,30,197,70,114,87,8,130,14,196,153,53,6,195,107,193,82,187,128,139,23,76,135,27,159,164,73,161,2,134,190,149,54,46,138,83,96,43,173,32,61,162,116,36,146,148,95,58,31,65,12,52]","arrowleft","true","3","3","53","200","[""0065_N0200_K0053_CLIQUE"",""0037_N0200_K0053_NOCLIQUE""]"
"","","","","","audio-keyboard-response","272","236531","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","3","53","200","[""0065_N0200_K0053_CLIQUE"",""0037_N0200_K0053_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","273","238573","0.0-146.0-0.0-0.0","","2030","","arrowleft","[75,187,76,138,181,176,12,15,107,86,58,182,136,22,114,197,24,4,116,40,122,19,164,104,109,45,7,21,57,123,34,134,135,72,144,150,35,93,108,151,155,20,119,90,190,60,142,44,129,95,169,168,143,110,73,59,25,68,149,67,88,84,159,162,133,115,172,163,33,53,74,186,27,132,47,91,126,177,195,1,167,42,105,96,11,10,78,154,89,188,127,99,79,49,5,29,81,191,52,102,147,121,165,85,50,175,152,160,83,153,56,64,198,178,48,174,94,161,30,31,179,171,185,103,77,100,62,13,170,113,139,146,101,0,65,17,117,23,61,194,37,156,141,46,157,70,80,26,14,140,51,87,193,82,9,71,6,184,18,69,3,166,118,199,145,63,189,180,131,173,8,111,137,128,130,32,120,183,28,106,148,54,124,55,125,98,39,112,36,196,97,92,16,158,66,43,38,192,2,41]","arrowright","false","3","4","47","200","[""0043_N0200_K0047_NOCLIQUE"",""0083_N0200_K0047_CLIQUE""]"
