"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","69","133989","0.0-59.0-0.0-0.0","","651","","arrowleft","[772,675,367,628,113,706,895,222,474,510,378,611,246,901,564,621,428,296,849,333,855,164,577,9,285,12,862,202,261,565,70,406,435,229,909,748,802,643,509,149,191,597,281,91,307,711,56,964,511,786,321,866,534,146,887,993,365,96,518,377,181,911,541,217,913,551,815,220,391,476,622,458,600,847,687,1,666,288,169,580,798,758,252,84,879,908,148,825,24,60,963,176,49,256,539,287,767,842,133,902,153,819,37,137,552,743,757,147,5,124,468,755,227,29,39,450,612,117,466,502,270,504,814,390,264,578,617,660,906,523,549,971,570,396,198,797,140,376,927,694,258,824,440,700,721,889,751,407,344,789,443,216,184,563,593,408,590,144,32,143,615,922,42,864,732,45,81,172,931,40,74,623,545,423,856,750,284,457,778,985,3,486,349,670,417,981,358,571,224,461,968,52,232,813,496,854,79,131,553,817,279,441,297,698,453,639,601,629,104,501,904,357,456,421,409,793,253,388,956,411,669,381,444,447,250,197,65,276,576,54,642,647,890,988,756,303,998,766,681,527,744,982,654,182,122,19,339,465,735,425,637,960,445,383,827,731,556,513,434,274,658,567,139,260,452,730,188,644,689,240,944,695,620,76,432,93,173,874,741,427,516,598,230,787,548,659,495,861,805,517,979,353,795,720,888,722,67,314,142,524,529,929,479,634,21,538,57,920,185,446,769,560,267,263,61,366,961,26,740,759,589,683,86,31,327,915,348,82,419,673,25,860,308,88,156,561,986,738,298,10,301,95,918,865,338,499,592,393,737,239,43,482,431,525,241,187,989,161,178,938,193,101,691,141,676,640,331,974,242,742,535,923,532,63,776,204,978,710,336,322,837,526,462,996,965,89,398,247,138,403,688,844,33,201,132,555,713,870,98,114,249,777,584,579,386,469,485,830,459,626,916,848,58,609,352,23,619,604,746,764,645,433,87,540,630,770,492,480,368,575,487,808,460,199,586,332,305,402,652,207,936,371,455,268,568,490,488,962,656,632,696,328,416,886,489,810,678,972,337,491,262,857,550,719,925,677,885,771,542,627,100,412,648,662,154,218,129,105,697,850,359,606,503,152,520,973,727,701,255,782,672,235,587,544,914,90,315,326,762,340,995,942,286,605,838,820,394,663,200,709,761,843,405,569,73,871,399,128,891,302,603,633,77,135,97,345,248,442,790,934,614,573,881,481,784,295,335,71,926,223,823,28,657,608,994,876,917,745,528,151,508,970,170,121,420,928,562,653,422,266,400,291,254,179,717,245,845,991,952,415,473,878,702,910,13,987,763,649,880,167,283,924,251,707,300,11,467,108,512,976,583,679,651,537,2,438,203,752,610,903,53,244,80,294,665,809,635,869,919,372,948,30,470,557,816,803,966,118,413,794,318,150,839,699,729,180,351,851,692,500,116,271,684,941,521,836,685,591,907,324,543,883,102,811,313,708,342,779,103,977,733,897,774,788,384,356,753,969,41,616,546,20,773,747,106,846,736,448,410,780,157,109,949,828,35,38,265,397,46,190,959,852,323,196,177,209,613,718,120,346,690,192,807,734,238,602,68,484,16,930,175,867,75,739,72,631,463,280,821,389,304,160,950,873,289,947,50,958,7,451,186,872,282,317,277,940,714,385,210,22,796,208,257,765,899,310,163,439,724,17,369,703,841,69,343,374,547,362,712,607,145,705,83,725,299,943,306,14,650,967,800,582,618,211,806,884,522,85,62,213,896,704,125,341,638,312,585,311,939,726,559,588,475,47,483,951,533,574,136,801,94,363,64,112,392,334,34,783,935,162,829,494,957,320,997,671,723,231,259,329,379,799,507,478,655,975,426,350,437,174,505,877,275,868,370,401,625,760,99,754,859,219,225,361,668,728,194,44,932,863,596,674,325,278,364,497,418,228,272,749,395,983,354,158,212,436,716,168,36,215,292,984,166,8,171,498,243,316,472,514,595,785,519,980,127,373,221,464,894,858,682,27,840,664,900,236,990,531,237,387,414,205,636,319,214,48,15,822,404,826,566,119,449,454,554,937,226,183,853,892,159,955,273,792,954,898,115,155,818,832,667,594,130,78,234,92,835,646,126,59,775,715,309,992,6,0,429,680,330,110,921,347,424,946,375,912,123,558,804,933,953,572,493,18,831,875,477,165,107,515,195,945,290,134,269,781,624,882,812,4,293,686,599,506,693,834,233,206,768,51,380,581,55,530,641,111,355,833,536,471,893,905,382,189,661,66,999,360,430,791]","arrowleft","true","0","9","200","1000","[""0024_N1000_K0200_CLIQUE"",""0068_N1000_K0200_NOCLIQUE""]"
"","","","","","audio-keyboard-response","70","134986","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","9","200","1000","[""0024_N1000_K0200_CLIQUE"",""0068_N1000_K0200_NOCLIQUE""]"
"","","","","","instructions","71","138280","0.0-60.0","[{""page_index"":0,""viewing_time"":3294}]","3294","","","","","","","","","",""
"","","","","","canvas-keyboard-response","72","140059","0.0-61.0-0.0-0.0","","709","","arrowleft","[964,766,295,106,29,275,603,453,507,901,815,342,855,46,806,695,206,376,6,898,242,950,177,788,552,519,145,416,232,526,594,426,161,612,82,967,166,525,443,241,77,888,222,340,471,361,573,789,817,570,488,50,454,649,216,248,155,438,468,421,623,100,378,288,325,962,17,692,683,600,545,541,936,272,225,592,293,143,844,395,670,37,843,298,886,701,171,436,975,366,0,423,940,353,118,891,768,743,230,413,803,644,925,648,205,377,62,661,939,121,191,182,461,324,991,517,500,234,948,162,110,91,239,458,338,350,440,379,103,60,101,772,354,756,178,669,21,425,334,480,172,437,119,811,96,89,208,769,28,510,959,255,982,764,474,348,498,240,978,791,530,713,579,546,953,109,252,804,739,2,154,922,880,125,144,864,947,323,446,459,351,316,746,958,897,859,375,684,336,742,207,793,374,885,352,286,435,984,202,462,827,729,258,339,8,902,921,391,414,520,802,970,190,456,657,229,760,311,571,909,646,613,654,276,513,597,523,496,913,735,752,284,723,148,392,790,875,638,22,650,98,383,569,326,618,169,417,90,72,303,797,487,838,116,373,558,52,582,292,385,369,641,952,986,771,36,244,501,493,152,265,747,763,514,533,631,122,362,841,823,358,183,659,428,917,432,485,808,664,895,608,759,879,630,840,924,30,861,846,988,133,40,544,696,995,439,322,755,990,757,506,637,407,445,578,951,682,889,213,43,7,776,609,853,777,157,505,685,58,604,405,386,442,741,87,542,296,698,263,702,86,113,167,80,749,748,856,656,397,871,146,231,813,85,845,105,15,268,483,881,931,732,384,518,828,601,919,762,782,112,32,706,662,168,847,805,449,197,583,273,475,270,31,297,79,605,703,770,784,337,634,387,540,200,84,610,857,899,237,944,418,589,466,893,973,104,267,927,282,550,473,963,332,422,409,574,932,470,245,868,816,176,372,463,236,511,70,801,142,294,476,993,9,758,174,555,627,210,185,131,134,914,65,635,721,778,824,333,588,45,714,983,923,539,420,860,433,996,536,260,566,606,529,810,553,368,767,688,203,217,367,163,371,532,832,11,737,619,175,215,786,427,484,538,981,158,556,431,512,317,689,887,628,937,320,415,567,114,38,321,719,381,705,310,738,678,724,359,1,949,651,193,699,660,93,370,220,900,199,587,629,285,393,586,774,822,14,16,44,626,652,457,928,854,632,434,865,219,355,19,430,562,892,671,831,78,912,218,862,548,226,173,557,836,697,966,181,249,494,281,486,607,585,926,930,819,522,238,709,744,227,935,478,221,447,794,896,527,73,228,489,731,20,180,904,41,380,787,108,360,690,382,188,13,313,728,711,537,304,111,987,56,211,565,725,224,95,852,233,665,335,666,149,798,243,309,740,647,715,184,10,57,165,516,961,745,676,653,48,502,136,491,497,277,535,300,141,780,955,394,266,5,580,639,765,581,347,312,867,694,196,933,620,469,717,568,890,464,399,27,795,398,960,327,617,965,492,820,482,509,365,830,773,781,179,153,75,834,874,33,645,504,94,839,863,271,916,404,673,577,680,117,968,866,357,929,68,622,547,51,564,751,341,495,132,884,850,212,63,633,302,299,283,624,410,799,291,969,596,81,411,170,625,408,318,602,83,262,812,672,115,837,643,829,736,976,147,479,531,521,198,305,223,877,942,515,549,590,66,246,809,910,250,734,71,99,792,444,189,264,53,257,419,55,251,331,851,128,908,452,74,490,47,849,448,403,869,424,873,477,750,503,821,783,807,254,700,187,704,591,611,194,129,938,345,201,848,120,402,150,561,575,971,319,301,667,388,412,306,278,534,675,655,307,269,401,69,256,279,691,195,107,124,259,328,54,42,599,76,985,390,980,722,4,343,451,858,280,992,614,406,989,481,140,779,26,287,3,716,598,554,97,584,677,825,551,946,524,308,253,499,429,761,18,835,674,687,214,615,396,920,559,290,450,137,718,727,882,156,59,640,209,23,465,997,102,796,974,894,595,658,693,814,126,918,151,455,364,467,957,621,753,712,943,35,870,833,508,139,235,261,710,344,135,24,315,186,906,842,543,915,907,329,25,775,883,994,88,977,472,192,389,708,204,400,636,12,945,593,441,356,123,934,941,903,668,274,679,127,972,39,572,346,954,872,164,785,563,686,800,528,349,159,289,979,330,707,956,92,878,826,64,576,130,905,911,720,754,681,460,160,560,733,726,616,61,998,34,363,67,818,247,663,642,314,999,730,49,138,876]","arrowleft","true","1","0","300","1000","[""0027_N1000_K0300_CLIQUE"",""0001_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","73","141045","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","0","300","1000","[""0027_N1000_K0300_CLIQUE"",""0001_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","74","142442","0.0-62.0-0.0-0.0","","475","","arrowleft","[890,511,444,904,943,485,83,542,431,296,582,635,300,222,714,892,769,880,77,832,153,510,48,459,64,324,440,911,216,862,559,655,203,4,267,355,630,302,882,806,600,638,927,661,982,838,868,686,21,506,243,468,660,536,727,208,172,448,464,233,391,94,59,672,260,987,350,270,215,972,728,683,93,73,128,72,103,715,273,533,828,212,262,960,352,733,978,961,692,251,134,809,954,918,8,318,610,999,174,2,776,771,941,974,348,509,612,51,105,428,20,971,717,596,878,718,133,426,721,816,305,29,992,482,142,383,783,384,716,9,756,294,626,713,28,957,68,874,456,532,681,538,256,411,198,336,474,545,824,146,132,699,150,873,682,163,939,544,171,229,181,598,439,60,407,423,609,326,925,369,515,924,825,902,261,768,274,636,217,772,973,71,363,323,574,561,942,980,989,79,130,206,845,322,385,148,6,200,605,603,787,178,505,253,295,563,615,394,712,587,422,494,250,392,901,314,953,490,856,741,759,102,822,793,380,70,152,760,438,30,39,762,121,830,641,749,649,34,292,282,63,234,919,948,204,629,735,739,312,173,424,507,117,659,393,127,328,434,259,899,752,606,307,176,462,13,327,529,421,549,317,633,524,990,334,366,433,652,400,345,387,417,791,7,938,347,608,441,22,895,308,247,11,594,46,481,139,851,283,214,589,278,921,165,584,761,580,162,670,40,581,792,753,691,632,732,477,785,56,548,74,573,255,998,569,674,25,932,726,945,751,592,663,252,166,887,789,375,968,653,859,586,891,0,896,196,316,487,154,257,599,571,784,281,211,371,341,937,365,915,436,601,583,666,677,452,449,479,330,940,578,897,184,611,951,144,160,821,852,540,445,399,518,729,886,381,693,562,177,170,678,33,140,893,454,648,180,993,404,145,209,218,237,415,126,226,332,418,831,849,926,358,50,517,885,577,933,858,709,344,602,920,287,333,489,568,169,453,402,92,552,101,109,703,889,309,722,565,66,871,747,478,370,135,325,321,458,777,947,202,221,125,291,865,258,734,640,493,220,823,810,416,570,116,356,676,644,499,775,488,167,705,23,65,359,188,521,413,45,335,414,996,95,357,881,320,833,864,650,155,840,53,702,843,228,860,230,280,558,898,966,710,500,625,798,637,876,875,981,486,275,765,437,241,912,556,572,91,159,900,119,297,930,396,304,964,554,100,432,745,767,435,61,205,364,141,138,293,695,492,58,560,684,97,496,701,579,442,175,395,512,463,98,850,696,429,263,471,994,80,498,491,406,264,112,47,634,246,673,969,15,567,3,272,447,564,805,746,238,607,591,975,557,531,959,910,622,107,539,75,617,18,669,41,298,855,289,764,484,519,207,232,541,763,351,708,110,782,269,543,42,936,820,697,913,467,781,420,376,970,799,67,240,976,525,185,451,36,99,879,69,182,319,190,680,129,186,744,664,977,788,82,143,797,870,151,90,908,403,446,210,5,614,962,410,719,773,111,704,928,87,526,219,168,627,575,197,235,922,55,725,690,131,720,1,473,790,465,76,949,24,711,288,841,120,800,191,10,779,991,158,14,624,754,534,950,17,527,455,192,836,846,914,814,748,245,248,361,508,195,616,687,397,450,284,967,268,266,104,905,827,923,497,389,286,742,740,368,115,236,867,979,623,469,187,597,475,551,382,550,818,780,378,631,183,472,956,427,331,766,723,842,78,386,621,619,869,513,461,888,193,646,935,227,857,354,244,265,819,894,443,225,986,929,457,179,706,346,590,620,231,285,367,700,535,279,758,839,224,553,847,16,834,795,377,339,86,774,657,801,946,26,89,872,952,811,817,124,984,405,137,136,27,343,958,122,829,201,43,547,373,62,736,114,755,401,254,595,808,388,965,909,157,815,299,57,665,35,340,390,679,37,804,662,156,807,866,503,794,194,738,85,628,147,944,658,694,501,983,412,668,460,408,49,223,812,430,337,778,372,995,757,656,106,917,770,164,329,38,848,118,12,854,514,360,342,997,480,685,398,113,884,504,353,863,689,425,743,667,837,955,639,313,645,916,310,303,213,585,835,466,522,642,81,731,271,96,750,483,301,523,988,242,88,675,108,123,643,826,516,618,277,31,32,786,189,803,907,651,276,844,555,530,934,985,306,374,853,883,52,409,654,593,737,963,44,931,546,688,802,724,419,476,576,161,903,877,199,149,613,470,362,502,54,730,796,349,707,671,906,528,379,338,315,566,861,537,647,698,249,588,19,495,84,239,604,311,290,813,520]","arrowright","false","1","1","300","1000","[""0063_N1000_K0300_NOCLIQUE"",""0059_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","75","143445","0.0-62.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","1","1","300","1000","[""0063_N1000_K0300_NOCLIQUE"",""0059_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","76","145252","0.0-63.0-0.0-0.0","","829","","arrowleft","[788,348,150,18,350,240,517,155,208,614,46,697,797,437,631,947,380,477,90,934,995,602,739,487,746,718,444,308,895,179,761,724,249,855,778,910,275,863,548,840,309,562,429,381,483,211,706,898,246,684,469,974,418,627,581,709,223,803,949,908,43,491,492,140,533,510,513,425,498,82,430,264,404,22,253,15,657,206,589,731,401,786,572,525,641,660,94,579,423,108,166,963,656,28,737,185,844,854,412,165,831,881,360,593,188,964,969,357,495,47,9,936,654,726,828,424,807,587,231,801,385,571,845,703,651,142,755,463,852,273,251,341,659,617,87,295,820,349,742,221,69,577,780,686,758,445,130,985,935,959,655,184,334,999,342,625,417,371,554,312,826,584,943,12,752,911,723,569,704,232,200,470,907,552,771,893,105,542,658,712,474,361,846,884,837,564,909,776,822,95,688,461,601,167,40,1,335,594,666,468,977,227,131,783,269,255,973,375,57,939,691,372,917,272,900,545,456,860,484,416,368,480,550,168,162,962,825,365,485,880,345,757,291,244,39,570,67,181,6,777,117,315,330,650,882,459,766,612,268,419,524,754,143,926,540,267,811,25,13,616,217,107,813,622,488,326,592,982,242,316,685,526,144,769,298,942,369,848,711,956,216,370,42,568,79,213,740,271,816,720,280,994,247,903,405,322,922,669,902,352,810,448,916,735,239,857,708,297,336,701,914,452,662,561,191,952,748,447,286,465,214,756,306,421,887,892,397,56,713,727,940,233,23,532,920,123,611,961,66,743,609,407,230,38,699,682,152,751,861,129,824,693,146,285,843,632,986,866,588,603,993,4,821,615,311,580,263,937,196,858,189,296,288,968,224,283,951,149,971,337,675,84,115,68,393,765,690,411,198,966,835,318,457,11,745,19,710,770,705,563,33,26,990,327,897,505,173,541,192,792,266,534,851,100,225,834,729,558,391,478,148,680,984,450,929,733,414,467,827,121,96,489,696,54,290,930,195,394,799,605,101,169,472,668,479,847,302,176,324,256,250,395,257,805,607,37,122,802,234,621,398,164,134,732,815,241,436,462,203,91,689,402,97,187,299,52,928,305,170,523,293,88,531,141,538,965,623,455,377,183,987,646,998,171,674,867,344,75,41,849,207,967,20,500,649,125,194,174,833,439,981,695,346,648,960,543,738,284,694,36,992,700,624,260,431,744,620,556,838,582,978,243,300,823,606,323,793,817,774,343,872,635,471,583,135,276,220,676,919,976,209,785,559,320,274,366,636,899,81,72,946,145,432,782,794,319,85,197,598,644,71,449,567,287,50,546,842,991,76,433,597,678,422,29,747,339,110,163,725,314,832,156,235,768,80,321,358,798,789,759,333,862,957,494,205,118,599,400,93,3,864,671,199,850,222,859,363,289,362,77,476,604,202,5,537,795,875,553,868,61,633,124,182,664,950,653,886,261,338,153,544,836,889,493,753,663,997,983,435,228,252,310,923,17,109,894,865,307,126,905,873,628,565,281,48,945,114,21,353,938,736,14,58,639,392,719,591,692,927,643,16,913,45,932,442,869,516,673,204,63,92,147,218,245,32,317,34,332,683,506,486,560,509,647,396,373,446,529,460,7,504,784,440,877,116,970,406,111,128,521,329,975,879,687,51,590,219,0,630,27,715,515,426,428,44,83,303,62,830,399,574,55,600,634,178,364,749,501,530,151,482,294,73,818,741,386,958,193,667,473,520,573,384,453,640,512,161,608,359,933,796,103,180,464,812,890,408,637,158,522,551,351,610,931,496,728,681,878,30,528,236,925,954,596,301,800,282,279,441,356,750,814,519,904,154,212,133,277,883,475,413,645,278,265,714,410,159,721,819,716,415,389,595,201,378,912,104,215,535,78,888,35,258,629,325,527,60,138,490,508,661,98,652,113,871,518,944,722,259,672,773,979,106,186,390,438,989,702,388,665,331,948,772,734,585,382,549,764,539,10,547,829,99,502,119,374,941,779,132,806,901,70,839,870,190,379,292,955,503,841,670,791,497,466,340,578,59,238,679,112,157,2,760,347,677,787,458,139,790,262,387,853,177,618,915,576,354,454,619,65,328,781,434,86,160,137,443,996,876,120,972,507,481,237,403,924,304,566,383,31,804,575,499,229,613,586,980,514,730,536,717,763,555,638,626,313,953,874,511,127,808,891,906,8,367,921,767,355,270,376,762,918,175,642,451,210,427,74,420,226,102,24,89,254,885,775,896,557,53,49,64,707,248,809,856,988,409,698,136,172]","arrowleft","true","1","2","267","1000","[""0082_N1000_K0267_CLIQUE"",""0089_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","77","146245","0.0-63.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","2","267","1000","[""0082_N1000_K0267_CLIQUE"",""0089_N1000_K0267_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","78","147750","0.0-64.0-0.0-0.0","","530","","arrowright","[400,586,522,43,479,364,178,201,182,864,274,675,846,530,6,541,319,101,78,906,955,222,4,996,623,203,157,938,839,972,366,521,999,923,352,589,92,488,246,234,170,771,693,264,709,523,865,685,84,442,360,186,644,548,900,830,605,416,787,236,877,511,377,514,911,337,914,872,883,723,630,15,414,126,483,563,261,608,175,712,142,260,561,17,725,183,241,100,637,951,645,326,411,275,464,347,568,904,180,133,76,214,595,752,992,356,0,77,947,934,660,922,988,763,169,614,835,527,597,441,966,843,403,545,23,342,574,136,433,161,823,710,930,121,331,876,724,462,468,799,437,733,560,278,704,929,784,397,205,33,544,547,471,967,174,273,34,150,492,116,151,284,850,86,913,863,587,593,613,231,519,294,12,722,302,412,881,398,611,977,721,671,269,954,228,866,680,554,362,440,553,383,7,143,849,220,466,610,896,88,334,832,211,265,438,80,54,198,625,154,893,349,746,715,796,396,177,20,591,32,895,381,575,292,19,61,998,551,774,439,55,233,535,309,353,985,390,372,798,248,37,105,654,717,60,256,734,546,697,681,98,485,315,871,110,129,340,11,571,907,627,845,542,702,993,167,691,27,463,924,221,49,655,426,176,367,65,602,42,616,171,618,736,848,290,679,570,85,71,301,145,640,415,58,926,204,307,854,104,981,821,766,99,961,622,22,726,711,235,921,814,888,436,984,918,555,404,899,682,942,317,181,539,606,478,728,119,809,537,343,686,646,838,855,194,890,47,515,703,480,159,941,505,826,642,109,69,683,193,149,102,889,179,727,354,457,459,834,358,213,730,59,130,708,40,718,794,559,882,73,48,138,936,792,486,795,643,355,83,306,898,635,756,283,577,81,525,767,494,700,777,987,706,173,739,127,507,564,504,131,991,836,14,328,345,529,385,239,868,670,8,948,409,431,35,289,665,424,62,720,410,518,365,729,57,713,36,902,758,754,153,5,664,118,508,392,840,825,287,168,974,636,25,520,97,95,10,94,484,612,124,199,158,120,509,959,391,487,473,108,932,162,82,781,842,196,695,469,164,662,453,251,495,320,829,841,267,303,465,323,566,46,223,650,634,707,920,114,276,245,528,940,346,166,878,89,827,956,894,481,886,592,369,206,649,375,26,874,632,50,638,576,790,489,382,242,449,51,762,939,321,379,750,249,669,192,209,536,405,448,684,690,716,117,678,429,789,749,692,308,135,572,668,943,979,980,957,912,780,949,747,202,191,601,805,490,506,775,540,470,72,115,413,828,325,626,552,847,811,879,852,250,556,272,210,212,66,417,744,187,624,268,772,628,524,338,698,741,476,299,350,137,259,580,885,298,652,598,31,373,93,969,903,833,41,731,806,983,813,748,125,240,341,280,689,318,172,769,24,803,184,419,305,219,927,446,386,853,935,786,474,348,195,363,226,802,393,995,963,243,579,330,70,227,687,451,844,336,359,946,263,333,28,374,502,513,247,277,773,965,931,770,189,434,742,975,800,869,740,388,288,53,705,225,498,132,3,140,1,253,461,858,190,237,581,619,970,569,653,230,163,207,266,779,29,402,512,428,677,517,793,496,30,279,314,218,329,423,445,831,399,532,928,776,757,751,91,200,112,674,467,557,778,197,482,407,21,229,759,656,910,156,420,165,90,395,499,631,376,558,578,107,291,696,641,817,953,238,820,765,87,13,791,901,862,139,973,788,856,818,216,295,699,454,111,860,797,472,944,113,582,875,543,304,584,607,18,456,384,406,232,361,56,39,475,897,64,621,785,761,188,755,450,387,497,639,477,128,401,824,782,52,526,491,215,976,458,905,657,455,880,867,533,837,435,75,633,594,96,810,244,565,408,252,351,500,134,185,609,760,103,732,908,313,531,155,859,146,945,421,801,694,510,344,585,152,549,427,596,661,764,208,917,44,123,322,870,378,990,603,286,937,807,672,997,141,224,658,254,822,271,667,74,887,971,960,968,79,316,962,422,432,550,573,815,371,293,768,394,122,148,534,447,615,370,648,452,63,282,67,339,493,38,310,425,9,925,735,444,538,430,783,357,562,297,659,701,982,600,285,296,257,368,443,719,753,144,217,617,804,258,663,738,919,281,952,588,714,986,300,958,503,891,673,389,324,816,666,567,950,873,262,501,460,620,743,808,255,915,964,819,312,270,380,989,737,418,147,994,327,688,516,335,16,884,106,604,68,933,160,2,916,651,892,851,909,647,311,978,45,812,599,629,861,590,857,583,745,332,676]","arrowright","true","1","3","267","1000","[""0094_N1000_K0267_NOCLIQUE"",""0095_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","79","148745","0.0-64.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","3","267","1000","[""0094_N1000_K0267_NOCLIQUE"",""0095_N1000_K0267_CLIQUE""]"
"","","","","","canvas-keyboard-response","80","150540","0.0-65.0-0.0-0.0","","775","","arrowright","[176,540,389,979,227,155,353,599,381,247,248,377,320,749,513,491,502,746,771,352,991,873,824,384,960,474,319,17,881,980,655,665,150,659,983,658,139,915,829,290,514,295,245,93,70,791,581,435,797,296,53,605,22,686,64,369,692,934,600,63,674,497,340,814,943,154,644,336,522,614,843,529,866,372,690,140,653,283,783,428,539,643,604,675,841,8,603,837,855,273,629,486,730,735,357,702,437,407,972,2,479,568,918,743,639,981,858,517,617,681,280,809,393,467,438,107,695,465,76,905,94,850,71,831,338,425,297,298,346,457,355,973,165,277,19,616,92,365,233,44,108,719,707,557,733,609,807,203,917,62,364,870,237,657,512,222,689,424,452,523,754,848,543,172,197,276,579,480,857,575,556,995,816,849,596,133,822,35,421,261,541,588,331,128,471,729,478,877,619,462,433,188,114,740,598,531,510,311,758,601,86,451,348,526,266,626,710,520,58,397,862,647,288,708,786,612,785,476,912,3,363,666,351,291,262,151,349,422,699,876,951,734,564,185,326,221,125,178,268,999,358,37,144,38,535,302,989,211,98,231,738,134,264,72,74,664,230,985,580,975,757,504,784,826,487,544,292,947,706,120,83,751,548,650,667,965,536,955,189,731,874,10,249,932,490,417,693,265,727,164,146,566,466,856,527,46,661,992,571,219,391,606,834,88,5,713,823,924,54,236,68,879,97,805,117,337,515,537,152,39,55,204,21,627,956,130,419,728,242,149,175,542,441,477,344,549,863,820,840,57,170,448,190,453,405,210,994,29,679,0,375,892,940,819,383,717,570,899,839,50,705,406,244,825,628,192,339,18,26,399,181,974,836,235,200,59,812,572,304,420,229,739,489,632,51,20,852,345,402,715,621,173,321,987,533,33,509,528,459,927,460,779,585,701,193,430,790,928,861,147,869,25,871,335,925,891,323,503,162,508,993,48,374,563,166,45,654,631,217,84,284,308,464,401,761,159,104,243,198,455,394,562,913,434,239,847,832,602,516,226,880,309,582,737,14,716,184,80,77,223,803,241,649,742,318,356,400,485,129,306,418,896,496,109,122,103,842,208,73,893,246,260,447,660,15,948,958,85,937,867,953,530,931,594,878,354,119,908,804,946,271,498,333,9,472,398,634,449,110,700,802,259,961,341,521,656,883,254,906,413,763,12,860,269,811,207,214,646,28,618,367,376,143,507,329,141,220,160,886,215,126,685,799,187,683,305,450,263,52,637,366,60,921,607,99,124,168,577,101,6,930,408,67,954,224,186,996,669,897,558,567,113,547,898,454,427,592,768,950,959,818,392,586,314,289,294,584,709,559,795,27,696,429,889,388,554,255,380,720,765,272,121,798,969,423,936,300,767,499,645,343,941,774,624,611,34,41,676,24,875,766,36,443,844,118,199,202,410,390,662,95,885,461,179,303,673,30,334,468,723,494,483,253,482,569,851,732,725,105,597,835,171,506,815,511,31,373,127,524,142,888,997,82,500,806,794,411,652,622,218,744,945,615,66,330,75,909,672,714,670,587,555,642,238,736,484,347,595,753,942,240,911,131,456,651,396,416,132,976,745,81,313,111,853,694,439,762,225,574,677,678,518,232,551,56,209,546,505,984,534,640,116,328,565,11,691,821,902,463,469,90,770,608,968,316,42,282,216,560,778,808,764,926,589,342,191,933,773,153,317,312,759,183,446,382,359,680,432,769,781,205,859,106,752,431,801,986,123,633,990,371,404,403,501,251,538,325,724,23,796,444,100,788,252,4,894,414,775,136,258,409,935,362,846,982,964,750,838,872,929,703,620,267,887,145,40,789,436,977,174,726,638,920,212,412,180,161,102,772,561,573,668,845,593,385,671,827,287,315,755,361,792,61,938,78,234,322,625,963,777,903,228,324,327,525,578,910,748,470,590,89,445,741,386,163,87,196,630,158,285,882,895,636,281,194,756,900,532,922,182,96,201,919,379,488,760,49,787,817,415,426,213,332,458,721,115,492,641,310,481,813,864,793,576,368,69,944,747,360,914,553,704,828,810,43,1,833,970,966,718,698,782,440,473,952,923,156,395,167,916,135,169,293,697,635,545,687,250,962,550,684,177,387,904,890,256,711,7,663,519,495,350,957,949,780,610,157,800,137,712,378,688,552,967,79,865,148,257,278,682,901,13,988,275,301,47,591,998,32,830,279,884,475,206,286,91,274,613,493,868,776,112,722,907,971,65,195,138,16,854,299,270,583,442,978,370,648,939,623,307]","arrowright","true","1","4","233","1000","[""0096_N1000_K0233_NOCLIQUE"",""0076_N1000_K0233_CLIQUE""]"
"","","","","","audio-keyboard-response","81","151525","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","1","4","233","1000","[""0096_N1000_K0233_NOCLIQUE"",""0076_N1000_K0233_CLIQUE""]"
