"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","canvas-keyboard-response","69","164587","0.0-60.0-0.0-0.0","","","","","","","","","","","","","","","","","","585","","arrowleft","[362,499,542,656,903,3,697,126,316,810,286,406,365,862,163,993,733,927,516,591,730,22,679,602,850,18,288,822,32,323,128,711,281,448,64,239,998,200,177,263,640,393,764,569,675,480,229,671,334,816,483,763,450,261,248,864,759,950,800,827,123,90,142,804,698,515,559,382,729,37,276,152,812,609,233,529,217,108,808,736,955,434,479,594,391,673,442,148,572,581,401,895,6,21,216,538,443,293,557,79,519,204,574,897,154,291,206,634,659,839,139,374,757,727,336,941,198,130,230,654,23,231,561,202,749,946,193,773,252,652,2,399,949,971,330,125,454,674,520,935,28,786,624,530,81,702,982,475,394,348,724,833,346,48,566,360,831,852,299,464,325,205,881,425,107,957,356,857,823,209,796,977,992,29,722,521,351,260,583,186,69,803,508,12,403,784,765,626,150,735,117,172,885,127,899,760,188,493,466,676,606,797,875,383,555,264,931,381,777,636,289,350,653,829,743,149,846,463,970,699,513,282,682,914,573,975,223,238,296,24,994,106,906,124,80,678,579,990,173,980,517,85,63,825,985,788,273,175,731,313,38,481,68,387,287,232,436,921,70,308,647,514,92,879,589,847,853,511,901,746,932,14,563,17,66,226,983,5,500,598,93,390,558,235,713,926,146,871,979,342,490,171,189,778,87,114,685,967,758,989,684,161,547,295,345,102,369,892,705,138,619,703,95,386,761,540,444,997,836,570,61,378,704,628,201,560,199,58,643,728,213,588,893,349,610,707,43,512,912,503,405,245,630,379,930,494,317,372,536,498,658,910,426,920,147,838,851,160,278,690,925,961,321,693,404,959,185,332,164,131,207,467,47,937,771,567,429,952,863,488,701,637,495,153,67,433,843,73,748,380,57,799,243,435,798,410,873,8,156,845,780,612,314,105,262,236,473,527,49,44,858,354,734,592,250,565,700,880,507,301,373,907,39,740,608,465,613,267,290,891,611,820,942,526,91,94,197,537,620,999,533,841,817,590,158,431,132,409,265,802,944,385,419,753,948,762,964,182,809,669,571,240,859,447,458,355,396,582,283,333,312,889,251,318,242,438,352,298,947,194,883,603,210,568,525,815,452,649,34,599,471,546,548,688,241,168,958,143,35,15,395,768,856,945,176,468,55,256,840,712,89,789,53,486,811,922,184,42,190,972,109,457,155,898,866,169,98,708,478,375,214,631,50,234,535,116,909,118,988,696,742,545,221,801,794,432,492,915,814,641,936,269,26,137,502,51,449,504,277,824,151,320,867,694,338,472,324,335,870,337,220,420,987,725,134,544,506,918,78,890,219,677,887,962,40,660,505,596,353,644,445,687,103,167,991,616,179,680,954,305,485,367,120,136,911,4,978,639,632,509,614,585,122,437,285,133,227,996,268,835,56,861,329,322,741,662,303,208,919,311,904,966,750,667,412,551,31,83,52,7,868,96,539,225,306,59,916,218,981,692,593,769,366,642,54,661,876,183,192,331,752,877,627,13,754,865,767,415,718,462,310,203,377,326,237,474,806,77,469,651,645,166,670,963,145,272,622,212,854,309,550,828,766,389,275,416,428,793,371,580,745,45,347,414,455,747,672,266,25,284,427,27,115,531,304,497,807,510,818,633,791,900,196,328,884,783,10,951,271,476,541,297,1,398,71,695,340,141,121,625,638,623,101,491,595,270,523,315,140,586,564,710,112,905,422,882,100,246,646,456,848,775,11,621,689,20,597,805,923,84,99,408,587,830,228,826,439,16,928,787,496,74,159,917,888,9,524,487,668,739,732,776,532,528,292,744,665,451,629,0,648,319,359,860,418,973,719,110,254,244,368,984,440,129,554,969,716,681,578,461,600,549,86,88,181,33,75,986,162,556,924,872,344,562,657,721,460,751,683,424,300,459,849,104,894,215,601,72,781,576,618,343,938,255,294,430,357,821,974,534,274,913,543,111,709,370,195,772,19,441,144,819,834,376,956,929,46,358,339,249,489,605,995,62,397,738,341,577,76,522,113,119,82,361,714,482,417,715,259,247,691,364,617,407,484,174,855,726,446,575,655,756,30,666,253,869,135,720,686,607,65,413,723,939,604,896,790,180,965,770,41,222,940,191,384,874,392,178,553,886,832,844,97,400,779,837,470,187,755,650,785,774,402,664,584,663,933,165,224,60,211,902,36,976,878,943,953,635,363,615,737,257,423,411,157,908,842,388,258,170,307,552,717,792,968,453,477,795,960,518,706,934,302,280,421,782,813,327,501,279]","arrowleft","0","8","200","1000","[""0048_N1000_K0200_CLIQUE"",""0084_N1000_K0200_NOCLIQUE""]","true"
"","audio-keyboard-response","70","165609","0.0-60.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","8","200","1000","[""0048_N1000_K0200_CLIQUE"",""0084_N1000_K0200_NOCLIQUE""]",""
"","canvas-keyboard-response","71","166604","0.0-61.0-0.0-0.0","","","","","","","","","","","","","","","","","","912","","arrowleft","[910,38,665,171,531,435,708,570,446,574,147,510,795,420,985,322,172,604,200,508,287,314,919,379,670,193,26,915,61,42,188,935,929,83,462,709,793,54,555,777,295,565,483,87,261,625,184,539,409,17,109,498,837,425,137,320,227,699,637,846,153,81,769,770,400,294,714,733,94,569,413,606,692,966,831,571,95,392,598,164,3,876,729,676,764,529,838,561,428,879,605,623,909,787,93,145,9,679,955,49,12,546,835,615,761,284,166,939,600,72,422,649,893,303,626,782,913,496,650,642,300,897,35,267,279,813,222,75,13,32,289,643,461,924,739,324,567,213,442,735,471,249,523,495,951,859,80,429,633,50,141,926,48,587,778,240,486,971,547,931,538,943,158,686,515,405,78,601,205,5,207,433,833,79,167,811,170,174,964,673,602,91,467,402,677,940,828,212,848,852,638,250,417,475,753,554,678,840,230,111,45,67,925,309,246,887,235,619,359,190,711,399,228,394,911,704,573,941,321,801,132,564,636,614,850,819,31,368,927,742,995,135,648,784,339,747,126,116,867,382,315,822,242,647,877,519,59,841,345,163,341,672,824,827,307,895,617,680,416,178,757,810,812,661,134,881,657,62,443,815,97,419,535,740,845,585,349,578,934,775,683,346,589,156,195,989,421,484,458,756,90,330,374,4,302,299,316,737,962,232,439,275,243,487,656,481,128,305,286,183,792,719,798,385,282,872,6,632,53,254,967,378,536,675,445,56,968,947,365,823,532,256,862,491,652,151,43,281,993,104,366,352,590,630,808,199,562,490,204,752,577,960,952,33,426,259,140,257,434,705,129,11,958,616,818,216,834,112,138,525,387,950,115,621,423,186,342,766,89,528,953,304,526,595,976,500,357,783,996,854,936,537,280,551,139,455,497,86,635,57,457,376,869,363,415,494,599,177,978,517,907,690,274,39,291,451,277,127,878,160,851,522,772,105,779,258,403,37,875,247,432,252,383,860,118,362,306,723,738,285,414,560,375,40,21,479,465,311,176,662,157,765,244,725,829,731,453,776,942,100,336,47,358,161,923,377,682,460,210,30,582,613,710,69,436,245,655,622,980,906,440,609,117,168,668,488,658,511,114,520,826,634,444,597,121,888,398,335,530,592,758,348,328,788,882,687,689,181,973,899,857,512,883,450,459,908,774,803,894,732,791,946,159,185,18,52,236,144,66,123,427,885,557,270,480,722,331,276,552,146,741,41,736,131,969,948,16,350,354,809,7,319,92,987,540,999,660,830,162,108,60,866,110,404,410,674,669,310,470,196,901,318,944,209,749,516,391,593,192,478,266,746,533,218,796,237,360,308,696,438,957,986,152,1,198,620,253,825,24,745,326,821,990,217,271,58,338,298,499,430,671,558,82,353,768,468,654,612,937,241,773,694,10,651,130,804,603,572,892,644,983,706,847,922,88,918,586,355,211,865,666,832,920,959,408,337,903,386,351,896,917,836,583,759,344,251,482,611,842,639,501,106,489,702,891,902,645,544,701,707,65,187,800,431,618,691,997,724,393,329,19,55,466,278,412,684,288,136,220,15,29,64,541,456,424,395,297,685,388,325,312,631,120,504,219,449,730,22,411,548,566,36,122,221,389,933,148,763,584,437,292,263,534,208,165,474,255,201,507,681,23,485,762,214,698,754,84,718,340,954,396,949,265,858,133,234,506,96,713,664,580,994,890,380,963,545,970,224,347,817,715,916,28,751,594,727,760,900,107,977,260,264,223,568,34,588,25,448,464,262,789,871,653,576,667,293,229,981,700,503,27,697,806,361,904,169,175,332,473,296,975,802,550,805,965,323,863,317,607,721,527,268,797,154,99,984,238,8,921,513,856,880,889,663,269,930,717,514,44,149,703,233,334,441,20,194,556,124,372,928,370,197,180,155,553,750,2,853,988,855,46,51,864,272,367,472,273,226,596,102,283,807,755,712,820,477,406,418,992,608,874,521,101,63,173,518,956,469,333,744,542,373,182,991,397,70,239,142,206,873,771,215,748,76,150,290,356,98,624,814,646,794,113,998,659,381,313,189,695,932,225,231,641,125,371,390,401,781,780,886,982,493,816,579,961,143,743,509,452,203,790,688,505,799,492,914,327,343,627,610,861,628,726,868,68,767,693,898,905,454,119,785,849,884,364,974,720,716,728,103,384,591,870,559,74,979,179,447,524,463,407,301,581,476,73,14,369,839,563,77,734,575,938,629,71,248,0,786,640,191,843,502,945,549,85,912,972,202,844,543]","arrowleft","0","9","200","1000","[""0077_N1000_K0200_CLIQUE"",""0056_N1000_K0200_NOCLIQUE""]","true"
"","audio-keyboard-response","72","167606","0.0-61.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","9","200","1000","[""0077_N1000_K0200_CLIQUE"",""0056_N1000_K0200_NOCLIQUE""]",""
"","canvas-keyboard-response","73","168331","0.0-62.0-0.0-0.0","","","","","","","","","","","","","","","","","","614","","arrowleft","[48,333,559,200,645,447,361,941,689,434,284,869,188,386,679,218,773,212,27,299,896,242,755,502,721,230,983,918,635,36,661,893,701,873,65,370,595,771,314,120,304,732,241,644,806,44,930,420,272,992,19,854,657,881,181,213,819,393,682,949,433,417,868,421,257,524,887,260,852,480,243,418,234,829,362,836,86,917,546,672,93,388,604,408,430,60,911,618,823,132,619,683,621,92,472,912,792,676,834,461,451,610,70,922,967,437,815,179,443,88,59,860,225,114,78,560,986,612,953,444,20,634,664,656,505,28,151,467,85,456,520,710,155,12,50,725,38,513,150,583,116,699,552,154,309,216,993,585,880,337,79,394,867,940,833,142,252,104,575,750,814,236,812,974,209,563,655,488,244,278,972,675,423,378,71,82,702,877,878,693,445,592,403,424,857,138,298,326,591,137,984,315,525,35,764,737,432,895,789,0,647,72,741,746,790,45,726,711,772,825,448,97,125,739,886,793,249,395,22,952,589,547,500,327,369,335,269,730,778,157,279,884,286,556,310,813,817,201,300,214,759,734,951,763,758,115,980,376,932,32,140,261,706,239,876,776,914,832,961,570,694,118,999,975,709,684,788,355,542,727,336,2,571,518,128,939,707,84,674,265,401,345,897,173,292,600,617,935,760,163,511,147,574,474,954,318,363,826,276,347,885,643,205,620,910,690,933,74,976,222,311,18,714,973,628,720,850,360,172,47,603,554,931,63,293,580,493,521,178,351,579,651,937,830,101,724,379,325,894,383,605,438,392,581,263,39,52,471,652,391,915,519,473,119,794,847,851,87,512,184,271,528,301,614,503,31,399,64,497,49,11,162,136,957,805,582,99,143,8,705,744,623,569,171,966,733,295,625,979,855,945,712,198,13,387,890,148,938,561,948,16,410,425,402,977,629,787,23,100,608,229,588,696,959,316,159,187,411,204,906,334,170,578,274,703,487,176,872,903,883,540,206,56,29,735,649,145,313,971,112,809,308,671,177,7,413,468,158,593,982,366,892,343,477,849,956,371,275,146,476,820,264,627,489,283,194,231,9,470,24,469,807,665,681,985,409,594,748,384,37,250,121,905,372,98,609,723,902,483,365,704,824,55,573,662,997,584,831,557,169,987,446,978,781,422,117,969,844,240,508,858,267,798,103,749,590,541,900,767,312,639,862,152,783,291,495,994,958,538,33,165,562,436,462,555,839,247,544,708,891,130,526,455,811,950,232,352,396,668,160,786,934,226,175,965,440,800,224,431,768,988,62,550,740,551,654,478,10,507,861,217,632,108,871,666,970,960,482,297,463,501,650,400,464,303,106,457,296,479,685,770,716,558,947,942,245,504,53,189,381,42,673,144,94,306,307,936,742,407,459,89,572,331,864,75,329,989,841,282,753,426,845,492,803,390,25,442,962,289,534,713,237,491,756,185,174,277,828,597,199,168,964,95,843,719,246,729,210,324,76,133,412,494,775,780,21,280,757,659,228,195,955,135,822,348,611,539,837,506,549,380,149,156,631,731,183,943,294,69,838,785,916,691,636,522,718,382,981,375,141,83,859,43,453,377,319,543,285,122,287,126,449,123,517,51,533,587,404,641,330,816,667,795,248,677,782,262,599,529,4,91,253,669,131,41,406,428,110,722,577,429,458,203,545,266,414,904,127,899,34,344,840,398,357,865,46,774,779,358,509,349,901,913,364,256,124,586,328,180,908,26,353,698,738,990,637,332,680,640,717,846,498,715,339,515,754,385,57,273,40,356,320,102,367,888,439,346,111,288,946,924,856,211,435,663,615,368,223,270,113,642,568,305,842,302,342,907,670,686,54,510,317,90,923,536,761,745,452,660,898,678,161,67,5,15,219,777,514,359,747,622,736,193,626,321,490,3,630,692,427,496,998,926,350,238,73,804,548,322,567,921,648,450,909,827,821,801,870,196,58,762,454,607,281,66,202,466,220,523,527,889,633,799,484,616,182,606,415,354,290,697,68,565,153,416,460,134,190,105,139,77,397,638,374,920,818,766,340,268,784,80,129,700,215,465,601,769,728,61,207,341,925,251,532,499,6,441,882,486,14,687,531,373,164,338,537,485,323,797,576,566,221,613,516,765,919,835,475,743,166,81,254,602,107,553,875,96,109,191,866,598,419,30,208,879,996,808,255,167,752,944,928,405,695,233,995,235,186,929,227,535,874,653,991,481,848,197,258,624,658,810,259,564,646,192,968,688,530,796,791,863,751,389,596,17,927,963,853,802,1]","arrowleft","0","10","183","1000","[""0089_N1000_K0183_CLIQUE"",""0043_N1000_K0183_NOCLIQUE""]","true"
"","audio-keyboard-response","74","169348","0.0-62.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","10","183","1000","[""0089_N1000_K0183_CLIQUE"",""0043_N1000_K0183_NOCLIQUE""]",""
"","canvas-keyboard-response","75","170076","0.0-63.0-0.0-0.0","","","","","","","","","","","","","","","","","","617","","arrowright","[476,451,397,677,10,302,288,348,474,230,706,884,928,286,437,561,724,424,8,528,50,453,134,696,394,697,132,824,298,384,972,624,773,124,2,68,521,379,620,497,489,790,760,775,792,723,576,117,390,223,815,776,368,338,702,207,699,92,393,431,795,382,980,562,503,63,644,271,432,534,694,879,517,532,239,428,570,539,408,481,933,495,55,718,582,924,974,22,342,856,202,151,673,601,799,541,75,206,747,162,822,867,903,931,919,417,218,296,345,727,614,594,252,891,540,238,752,84,308,24,565,26,367,101,940,216,145,654,643,838,610,946,758,589,777,567,439,131,661,477,860,429,573,353,572,853,835,683,563,161,67,979,848,811,210,669,143,28,623,375,335,43,876,149,906,198,826,618,320,463,500,631,1,343,966,611,571,244,667,907,184,870,414,90,923,355,736,129,627,403,412,622,566,772,952,196,21,936,737,945,309,954,715,670,869,386,845,45,185,996,154,766,986,231,258,415,29,989,450,626,883,421,164,273,484,195,305,141,553,646,599,263,944,796,380,307,438,690,157,56,855,208,538,769,530,637,492,435,370,918,220,709,6,970,810,212,887,569,657,112,645,820,110,997,467,648,323,722,347,965,825,616,478,619,634,356,51,866,741,705,949,205,121,714,245,912,652,962,633,177,519,550,544,529,192,968,359,520,276,105,27,801,445,533,660,793,107,666,186,659,885,592,649,868,64,434,483,232,82,899,114,612,711,564,653,47,456,588,430,613,655,201,755,197,113,447,70,693,593,703,854,371,719,908,809,194,142,608,325,938,875,11,536,237,917,948,416,349,426,490,39,153,222,930,837,896,240,115,585,388,246,580,85,122,339,9,739,729,844,781,708,116,422,53,167,925,591,61,984,260,344,392,313,927,227,160,217,600,318,176,190,804,354,311,242,171,385,37,812,330,130,502,746,229,289,771,604,214,128,406,480,264,559,423,937,638,721,329,457,420,915,816,916,14,247,234,991,602,314,362,72,598,750,253,819,575,120,109,964,301,651,893,982,282,537,73,60,493,87,158,189,782,34,179,352,674,969,785,20,387,304,473,436,465,609,920,150,994,744,458,133,135,292,3,178,956,897,672,955,548,873,479,700,35,440,504,448,327,297,663,717,346,963,524,983,583,821,180,630,911,193,46,449,629,442,759,5,433,840,80,381,152,960,543,847,882,405,159,299,469,331,374,800,81,77,319,939,268,678,391,950,182,731,863,228,54,788,243,33,526,926,910,525,797,551,147,973,281,765,461,808,880,377,499,749,287,204,127,988,48,91,506,784,947,977,843,488,277,846,173,710,712,560,738,961,713,584,547,322,791,829,904,894,913,886,226,761,468,902,512,219,357,668,546,684,953,632,272,16,279,18,615,993,617,901,732,726,17,830,328,587,475,98,730,578,922,685,794,864,742,38,444,401,676,586,757,236,527,259,102,957,859,58,294,163,221,485,148,836,767,650,203,510,452,496,577,892,88,250,733,104,99,998,211,155,455,425,31,780,334,365,515,658,441,486,333,290,806,446,511,265,990,597,595,108,871,803,65,943,372,295,753,720,523,241,662,32,71,52,316,95,789,62,507,798,341,283,865,779,707,513,326,235,813,689,992,542,556,285,579,411,642,269,224,79,664,78,170,802,501,49,862,89,389,4,878,786,443,985,681,97,535,818,558,914,857,262,350,787,181,942,351,647,740,656,248,628,909,581,828,827,369,778,768,30,505,751,861,728,596,146,849,555,671,366,698,641,255,373,754,454,509,734,96,518,929,399,621,574,850,932,125,682,665,487,213,300,491,640,716,358,256,23,293,743,396,398,280,419,823,312,686,123,395,310,188,144,172,951,831,981,898,531,225,165,959,306,376,332,25,361,40,69,66,704,516,249,251,402,514,606,275,833,83,400,360,701,169,522,679,200,7,409,175,839,215,691,59,427,552,554,466,119,976,183,464,494,745,639,763,257,315,166,13,978,378,472,814,191,470,74,138,680,267,774,274,877,975,317,852,881,410,687,460,76,126,404,735,905,545,284,209,987,549,86,324,482,817,44,111,842,764,42,174,418,967,168,999,762,471,498,270,675,254,900,462,895,695,834,36,692,832,603,140,995,889,321,0,783,636,858,291,383,93,748,971,266,337,568,137,94,874,103,508,336,888,57,725,557,118,635,139,19,921,363,303,625,688,934,340,958,413,233,278,12,364,941,106,872,841,459,770,605,807,935,607,890,100,851,15,156,261,805,199,407,756,41,187,590,136]","arrowleft","0","11","183","1000","[""0087_N1000_K0183_CLIQUE"",""0021_N1000_K0183_NOCLIQUE""]","false"
"","audio-keyboard-response","76","171089","0.0-63.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","11","183","1000","[""0087_N1000_K0183_CLIQUE"",""0021_N1000_K0183_NOCLIQUE""]",""
"","canvas-keyboard-response","77","171310","0.0-64.0-0.0-0.0","","","","","","","","","","","","","","","","","","109","","arrowleft","[585,272,437,119,553,968,751,567,205,371,300,513,713,382,579,728,518,265,643,850,904,134,326,488,878,201,771,769,521,306,520,695,458,891,909,409,367,970,760,607,344,88,448,96,317,273,641,678,22,879,825,984,355,897,10,776,767,822,504,512,84,462,311,933,802,660,817,330,132,546,342,677,449,975,533,889,401,803,636,945,388,896,486,89,208,921,845,445,27,622,398,971,336,539,82,290,389,877,69,210,540,133,542,338,633,691,789,138,621,131,412,894,709,593,173,995,145,221,164,238,989,98,873,783,829,717,235,882,403,325,30,118,799,786,456,168,25,294,742,188,788,671,243,181,949,530,867,710,257,148,492,931,583,652,719,953,547,146,472,162,529,544,959,263,527,147,580,359,166,321,295,685,158,966,380,490,103,493,200,816,868,702,466,362,2,333,588,288,560,524,383,787,893,714,614,457,407,558,122,39,543,184,757,286,24,620,531,522,360,163,266,484,860,20,749,940,37,837,573,951,76,662,615,86,117,707,632,474,431,444,340,368,763,127,895,410,773,772,918,517,72,790,52,343,874,68,656,170,561,955,315,670,654,233,376,28,569,483,913,730,841,584,780,819,609,648,378,735,229,36,319,869,820,598,159,381,310,217,477,538,182,960,659,223,377,406,153,958,476,681,278,247,424,854,242,400,370,809,761,612,826,980,597,929,545,764,193,840,994,102,793,982,603,461,105,647,478,846,226,842,34,550,686,708,57,535,56,872,704,596,320,92,996,792,978,642,699,356,161,731,697,327,58,934,391,399,198,369,991,505,464,666,941,112,718,142,965,151,990,167,287,374,225,199,361,901,124,231,218,442,914,70,983,54,61,269,279,811,563,511,856,721,785,976,554,555,661,328,644,260,698,986,722,75,428,992,589,993,435,357,870,365,375,67,283,323,669,782,919,506,408,770,565,305,64,280,152,739,684,853,237,63,250,972,33,663,429,12,197,852,352,385,191,100,798,196,552,202,434,627,240,415,673,903,611,230,44,688,720,416,83,892,515,15,393,113,827,703,455,241,507,653,683,932,150,910,687,46,176,981,657,916,485,394,348,629,169,806,213,177,680,284,137,977,104,384,855,139,886,525,532,675,601,252,481,694,494,447,905,495,349,185,450,961,251,174,665,861,604,804,700,796,114,762,920,372,847,395,784,463,23,692,397,262,232,128,794,298,299,387,268,928,475,489,591,862,234,204,613,743,987,364,765,570,865,207,690,908,729,501,258,74,564,136,726,838,312,479,514,536,430,936,282,551,745,115,859,203,467,289,259,758,939,366,497,651,209,576,186,154,526,79,575,31,672,948,302,491,957,637,900,753,183,528,906,276,608,571,887,106,440,590,964,73,301,91,309,71,465,907,110,979,912,125,631,90,943,635,737,81,396,438,19,566,534,29,32,600,508,857,800,17,777,460,954,9,156,322,557,248,95,824,839,805,851,947,219,334,392,160,523,308,884,815,756,253,883,0,293,658,638,307,66,619,43,94,195,353,944,332,581,270,818,468,836,911,313,775,459,4,902,705,314,178,626,390,927,725,245,741,345,324,898,516,881,87,402,734,141,480,267,341,473,864,831,625,386,748,496,411,844,650,246,436,828,264,452,848,926,42,537,624,404,890,194,281,503,49,923,880,715,303,5,149,275,227,833,821,674,85,801,215,144,706,192,140,216,97,351,578,950,329,21,723,427,261,224,274,60,155,120,586,572,354,646,752,425,541,808,664,985,108,433,130,871,254,172,509,602,639,649,18,922,363,175,956,791,693,617,750,93,925,337,228,179,716,417,26,498,744,679,755,630,774,239,610,935,701,129,502,623,500,441,35,80,915,640,48,510,634,214,813,682,969,180,577,107,222,876,548,99,121,236,967,346,834,807,733,519,885,358,732,62,487,420,963,559,973,11,339,285,256,875,439,418,628,77,754,655,50,594,101,316,711,562,40,255,78,938,109,556,187,212,740,997,1,917,814,930,206,454,297,469,6,470,482,65,549,419,766,574,779,171,863,843,812,866,414,937,592,422,667,126,220,974,271,331,189,781,823,587,451,453,962,296,116,795,446,14,38,47,421,405,111,292,443,832,810,738,605,830,668,413,426,835,55,849,423,277,946,335,244,676,123,747,768,778,606,471,599,952,304,249,712,7,797,45,51,3,759,568,888,618,595,16,41,135,13,942,157,432,899,582,924,736,8,190,616,165,211,696,746,318,499,59,373,988,724,689,999,53,858,347,143,645,291,998,379,350,727]","arrowright","0","12","167","1000","[""0042_N1000_K0167_NOCLIQUE"",""0100_N1000_K0167_CLIQUE""]","false"
"","audio-keyboard-response","78","172320","0.0-64.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","12","167","1000","[""0042_N1000_K0167_NOCLIQUE"",""0100_N1000_K0167_CLIQUE""]",""
"","canvas-keyboard-response","79","172757","0.0-65.0-0.0-0.0","","","","","","","","","","","","","","","","","","323","","arrowright","[187,231,59,842,356,723,782,117,371,793,760,64,180,902,125,992,784,36,261,968,739,524,631,281,427,372,821,100,21,259,114,146,735,228,815,607,714,433,115,429,14,794,175,349,422,495,934,251,62,278,665,506,350,198,697,634,391,761,341,496,18,906,562,783,686,473,216,103,584,706,808,683,235,220,417,379,659,196,618,666,167,287,368,675,26,31,922,456,636,870,999,126,56,462,137,81,144,820,157,398,61,520,43,482,548,510,586,989,672,148,82,709,505,321,142,655,598,108,671,445,498,854,595,707,978,227,289,452,48,527,366,160,868,635,166,900,486,563,384,244,169,601,895,89,39,352,602,383,60,525,102,662,861,500,965,234,178,597,489,979,831,441,929,585,835,874,855,908,348,796,171,152,961,911,974,800,676,721,948,30,193,679,191,338,111,96,214,162,101,74,641,837,69,110,747,696,980,324,910,121,763,767,394,347,996,778,810,202,215,184,442,724,128,774,463,236,753,16,640,847,24,936,269,804,987,593,470,816,725,149,887,758,44,567,387,310,860,708,540,1,661,838,853,777,424,377,209,884,75,940,514,185,825,388,737,799,68,648,296,393,529,294,678,947,177,106,49,432,559,3,933,568,262,802,687,862,985,99,684,448,325,32,651,376,711,705,222,750,282,539,33,566,254,301,775,712,307,905,604,557,150,268,983,915,45,830,827,218,210,935,698,407,504,843,389,322,28,850,605,879,468,797,374,91,642,866,27,480,700,501,435,764,401,762,143,250,225,277,337,751,555,300,63,969,477,822,292,357,392,438,840,533,904,658,964,594,528,454,538,577,927,15,168,717,230,716,576,331,354,306,410,656,914,42,233,606,84,894,913,771,73,826,552,273,772,909,291,309,333,303,670,319,295,919,353,918,876,370,973,397,713,932,614,116,958,954,416,232,453,12,279,937,669,663,692,872,951,521,400,182,297,715,664,415,312,399,255,564,192,921,172,439,971,519,779,252,256,247,581,583,471,649,749,23,72,907,811,897,361,569,766,959,345,732,844,981,11,249,680,50,691,892,245,409,6,561,40,280,865,625,199,176,186,447,630,22,849,2,203,365,385,413,139,173,790,41,461,428,798,603,490,320,265,997,194,690,536,628,946,328,970,864,240,459,589,450,479,316,632,346,4,549,396,741,380,238,674,308,323,832,326,880,518,871,25,472,938,286,694,977,729,553,993,334,88,512,841,138,645,237,828,298,982,813,499,756,364,408,66,544,939,443,373,885,53,263,619,757,293,359,55,746,124,920,327,112,206,154,916,207,58,475,10,38,647,768,507,457,87,571,984,283,945,223,693,425,534,668,318,637,474,444,423,960,883,550,599,924,151,546,573,274,411,633,485,304,179,869,886,928,94,20,313,787,791,314,118,950,302,419,789,556,200,305,730,560,962,660,163,806,891,46,403,132,476,554,127,896,7,720,381,140,610,522,358,923,551,776,792,650,174,311,97,159,702,9,856,846,780,582,412,626,404,836,829,95,881,181,531,243,464,378,136,956,440,421,77,809,833,942,701,801,703,119,414,339,852,484,889,170,239,623,465,994,622,369,79,638,590,588,164,903,975,122,458,955,158,731,329,952,284,189,258,917,673,395,492,93,83,734,267,351,733,517,98,621,834,530,161,931,418,957,677,229,494,814,330,752,963,953,221,197,213,591,888,867,70,754,130,54,508,807,502,748,460,315,926,183,242,343,785,988,208,543,819,941,224,363,67,212,565,402,257,420,966,270,812,503,727,188,781,275,570,653,344,80,998,92,35,85,478,541,266,513,873,890,773,878,455,624,355,135,271,991,17,859,617,639,113,596,976,78,483,646,336,205,362,848,893,912,667,90,285,738,360,657,542,615,600,76,612,204,722,509,616,579,497,145,627,587,190,967,547,685,537,755,86,264,107,611,467,857,211,367,718,141,5,817,898,901,375,858,104,131,523,226,699,57,342,788,406,608,382,532,134,241,47,795,863,726,695,434,742,65,743,260,535,217,153,578,335,744,276,736,272,248,71,990,446,466,682,299,451,195,219,769,818,943,390,824,704,558,317,770,37,877,545,643,0,925,430,165,580,620,745,995,526,487,515,689,426,728,845,609,109,449,493,930,823,469,986,253,516,13,405,491,29,654,644,123,740,34,481,386,652,120,129,710,488,201,437,882,572,19,972,851,133,949,786,719,803,681,899,592,332,839,688,805,340,629,156,574,944,759,155,290,875,52,147,613,288,105,51,436,575,246,511,8,765,431]","arrowright","0","13","167","1000","[""0073_N1000_K0167_NOCLIQUE"",""0099_N1000_K0167_CLIQUE""]","true"
"","audio-keyboard-response","80","173760","0.0-65.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","13","167","1000","[""0073_N1000_K0167_NOCLIQUE"",""0099_N1000_K0167_CLIQUE""]",""
