"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"audio-keyboard-response","260","364063","0.0-153.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","8","200","1000","[""0099_N1000_K0200_CLIQUE"",""0077_N1000_K0200_NOCLIQUE""]"
"canvas-keyboard-response","261","365876","0.0-154.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","723","","arrowleft","[509,553,180,73,79,676,401,152,941,771,92,373,646,904,392,104,446,99,710,899,926,88,476,829,972,337,913,722,123,885,550,101,343,206,726,789,47,118,821,966,108,504,169,301,580,421,260,131,402,566,318,599,701,338,430,488,561,130,855,634,777,486,917,960,672,153,485,477,788,768,144,887,754,478,557,712,352,660,781,345,357,484,285,255,669,766,249,304,692,690,428,852,103,890,510,204,440,96,714,307,979,244,281,745,493,445,466,769,826,336,312,58,976,866,168,480,859,626,875,650,216,126,683,684,539,382,187,385,275,687,235,74,971,8,43,868,844,803,316,643,540,516,914,735,499,170,149,603,19,820,240,693,749,2,492,218,965,591,451,308,213,718,325,761,133,779,916,556,548,915,838,356,223,841,422,554,679,233,638,575,791,667,733,205,730,784,529,778,531,699,544,48,873,583,351,162,455,12,874,742,757,903,721,661,737,594,231,274,657,176,571,793,589,518,389,748,886,574,5,333,42,918,700,247,429,898,751,7,295,465,559,317,993,452,689,166,624,313,435,959,215,727,232,828,614,830,534,665,461,410,49,37,947,870,496,226,327,284,54,642,707,69,467,326,952,270,854,652,549,289,863,365,171,908,980,628,109,276,346,200,31,13,569,974,934,752,502,120,44,273,114,433,836,463,17,925,105,711,397,398,686,568,217,45,121,117,122,364,619,850,230,298,560,403,113,50,943,370,9,287,409,76,750,734,61,368,367,471,469,883,245,62,125,998,720,664,780,525,776,798,590,897,600,505,38,527,379,254,129,746,677,929,329,601,194,470,792,439,604,506,459,294,197,613,303,592,374,340,725,51,112,482,928,953,375,935,893,987,344,487,945,444,939,309,585,967,588,961,794,732,323,84,706,436,709,865,349,150,71,892,545,942,188,911,740,977,362,266,315,27,271,473,290,291,98,234,460,533,142,647,242,555,584,633,818,674,728,53,102,520,127,610,115,128,562,154,358,431,199,192,475,376,988,668,450,705,680,322,174,288,26,949,60,849,842,694,372,4,729,631,810,236,394,63,299,938,453,248,377,535,882,252,963,387,843,32,858,490,286,415,296,622,3,659,20,239,419,853,56,441,688,35,416,994,645,919,138,637,347,522,846,498,411,653,787,262,596,930,621,193,639,800,605,434,209,28,426,59,635,609,611,595,758,319,1,801,663,87,564,921,931,279,632,536,608,348,253,867,408,889,894,55,82,802,691,334,268,339,968,767,395,517,670,644,311,990,462,808,877,773,675,175,969,912,804,165,30,891,46,335,532,324,363,40,678,141,503,181,640,796,586,495,442,85,22,29,856,816,278,986,34,10,717,331,246,799,18,920,438,384,407,612,523,400,762,366,524,581,696,449,386,847,879,909,65,195,229,100,857,437,458,258,876,641,83,651,155,817,57,978,927,418,636,224,770,996,881,995,905,782,948,552,380,602,815,662,951,648,739,210,124,182,565,148,145,259,627,14,869,151,161,132,177,237,764,573,134,772,833,832,597,432,159,388,819,827,359,809,396,282,355,812,697,759,795,582,851,423,567,507,861,991,587,66,654,208,371,228,682,906,464,756,840,514,511,189,538,576,137,163,52,269,251,305,86,293,256,741,220,207,6,593,497,708,483,785,173,936,658,111,753,70,579,790,616,341,831,598,36,297,923,823,807,354,306,41,80,577,736,620,738,263,393,211,0,713,314,157,937,91,443,606,744,201,546,257,95,202,172,940,924,160,198,25,630,75,147,719,982,424,479,774,238,989,78,526,985,970,328,984,747,950,97,267,512,158,280,543,106,292,156,243,417,221,164,871,956,884,671,716,300,655,878,412,369,558,743,212,500,907,607,454,107,186,623,954,414,508,143,704,901,973,489,448,15,731,425,261,350,11,839,862,146,649,167,864,184,225,219,214,902,513,190,89,797,860,472,685,910,975,765,24,698,21,537,23,551,136,932,992,835,116,457,321,946,491,413,617,353,681,983,250,456,405,391,39,179,783,888,895,703,178,72,135,361,390,468,964,481,618,848,90,383,283,399,958,541,834,786,755,185,264,656,880,332,813,447,997,196,277,310,702,528,222,519,191,845,775,515,427,822,241,77,183,302,272,824,563,957,378,265,615,420,629,825,955,962,715,944,666,760,578,981,922,119,547,501,542,521,999,360,139,320,805,94,806,872,474,811,227,81,625,695,64,406,900,673,203,530,896,494,724,933,381,33,723,837,404,93,814,68,140,572,342,330,110,67,763,16,570]","arrowleft","true","3","9","200","1000","[""0019_N1000_K0200_CLIQUE"",""0099_N1000_K0200_NOCLIQUE""]"
"audio-keyboard-response","262","366863","0.0-154.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","9","200","1000","[""0019_N1000_K0200_CLIQUE"",""0099_N1000_K0200_NOCLIQUE""]"
"canvas-keyboard-response","263","368964","0.0-155.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1129","","arrowright","[40,967,593,670,932,947,18,284,19,601,578,656,147,913,441,848,808,490,17,413,568,141,20,112,78,56,335,115,124,610,847,311,920,746,210,831,466,859,347,995,190,329,814,89,939,296,423,143,817,966,948,625,654,239,38,870,186,576,354,793,565,273,474,160,357,699,554,236,550,908,305,400,168,275,873,162,798,29,931,752,33,106,636,749,542,432,381,647,280,255,801,320,783,600,234,729,344,32,88,39,698,387,225,794,780,819,727,278,965,126,802,721,118,227,865,945,182,533,789,627,960,307,285,987,324,723,260,422,954,383,99,180,881,527,901,731,828,382,398,170,206,145,972,750,74,977,443,653,419,963,319,921,188,220,332,521,693,279,708,862,927,0,434,330,875,893,54,290,87,615,751,327,582,9,993,869,364,718,519,594,543,730,687,4,538,114,259,949,463,318,540,604,916,537,390,358,838,63,281,304,351,129,263,397,572,119,492,136,942,509,444,257,667,125,755,177,134,678,452,246,1,788,922,35,620,146,709,762,863,564,248,289,557,196,900,659,70,316,334,510,516,165,735,485,343,179,455,701,551,737,632,102,581,272,889,912,378,664,231,110,342,882,291,23,266,287,845,66,979,711,725,399,864,914,256,791,392,224,429,229,671,556,6,65,785,421,799,424,891,214,573,787,628,844,635,836,203,686,937,782,45,506,393,148,623,994,974,792,983,113,454,982,76,736,237,326,545,240,440,688,886,404,614,885,200,919,345,591,588,425,133,567,640,895,301,648,560,714,624,971,298,661,427,812,5,986,72,402,523,879,2,758,978,171,253,816,475,295,716,226,520,911,433,566,733,483,508,151,528,577,269,95,306,410,759,943,652,416,71,634,595,373,631,176,855,445,860,238,403,726,122,414,884,282,178,804,64,777,154,742,49,265,740,854,175,797,876,890,217,138,252,839,323,705,909,117,984,100,559,254,405,366,498,968,123,850,547,878,530,16,779,768,470,140,292,26,524,611,473,663,131,205,310,185,585,456,807,268,892,153,21,682,276,308,491,302,50,420,684,692,608,137,396,44,761,815,695,353,853,52,786,28,849,703,10,679,191,941,811,163,970,552,666,760,660,476,369,629,563,650,606,561,428,194,450,355,245,132,830,609,348,612,181,637,494,333,584,14,249,430,198,710,728,81,513,451,46,144,377,174,626,371,883,910,590,657,128,999,108,309,655,449,952,219,518,467,511,339,460,681,680,569,264,734,774,159,738,51,187,996,832,374,85,167,389,553,988,602,806,379,488,213,300,294,479,505,312,784,13,541,934,685,700,411,150,288,98,41,267,843,8,365,805,48,116,823,715,459,938,489,964,753,43,866,894,184,135,448,293,548,896,951,683,712,539,829,447,713,111,503,809,340,961,936,362,696,197,105,522,665,207,918,299,888,201,764,504,899,30,676,477,7,905,484,271,496,674,406,754,60,618,228,164,549,532,955,842,915,515,867,221,992,55,907,856,375,704,328,745,903,962,644,770,534,487,861,96,352,880,109,388,338,707,286,694,641,262,418,468,775,408,603,776,368,662,940,605,192,218,22,363,512,833,36,91,465,501,243,380,337,58,497,84,781,73,216,535,621,874,341,724,990,59,469,837,481,486,924,336,857,24,204,90,763,741,514,778,706,950,86,93,536,270,107,851,155,241,361,592,482,169,183,471,251,579,464,303,599,841,195,222,495,991,244,322,613,346,189,199,748,691,953,645,902,121,649,526,642,818,258,104,673,872,852,525,370,944,232,969,825,824,840,426,976,82,826,985,544,998,956,385,555,12,215,79,472,261,130,172,274,92,61,846,356,386,743,250,795,34,367,157,858,744,796,765,769,173,67,453,562,376,973,719,53,31,314,166,313,457,437,202,897,158,925,417,507,42,929,412,643,722,946,803,658,461,349,772,283,981,11,868,247,142,500,3,702,493,384,571,589,677,458,989,546,773,639,120,80,596,325,499,156,756,321,821,583,37,619,633,800,928,233,230,27,598,630,570,103,531,57,813,904,152,935,651,871,431,446,442,15,212,827,697,360,558,668,77,975,350,739,209,75,435,407,617,574,317,62,415,47,436,675,139,478,597,101,720,959,359,997,689,480,439,958,923,638,94,820,242,149,926,616,767,757,887,906,502,297,622,193,607,395,529,25,331,127,669,83,372,517,980,277,223,409,930,771,462,957,211,877,394,68,161,580,834,438,235,690,401,917,732,587,933,822,586,835,69,575,315,766,810,747,391,790,646,898,717,672,208,97]","arrowright","true","3","10","183","1000","[""0016_N1000_K0183_NOCLIQUE"",""0044_N1000_K0183_CLIQUE""]"
"audio-keyboard-response","264","369964","0.0-155.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","10","183","1000","[""0016_N1000_K0183_NOCLIQUE"",""0044_N1000_K0183_CLIQUE""]"
"canvas-keyboard-response","265","371733","0.0-156.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","707","","arrowleft","[244,324,378,475,133,703,248,721,60,623,687,452,474,411,609,279,74,57,749,430,404,305,423,689,388,686,481,432,620,350,105,698,929,613,831,847,238,314,627,249,450,776,860,35,334,376,966,978,630,616,246,739,269,848,851,675,124,562,931,127,219,543,451,881,933,104,977,984,789,97,145,30,679,915,758,410,102,514,802,874,939,172,307,271,174,594,681,857,310,308,950,453,298,695,233,448,716,316,19,436,360,734,896,886,487,116,394,55,398,803,213,413,4,33,668,91,422,424,775,480,987,817,578,862,583,144,928,678,259,463,461,117,277,239,187,466,902,208,0,291,692,180,384,893,997,162,367,548,844,732,129,14,555,285,718,717,567,699,402,329,639,841,440,278,443,850,558,222,982,584,602,586,658,485,252,995,202,265,473,342,359,214,135,13,396,345,397,573,354,510,647,205,974,263,551,12,557,727,6,157,23,805,949,852,643,29,478,632,309,147,696,241,610,599,322,387,720,827,164,426,924,571,419,559,709,166,210,833,587,103,920,628,676,919,211,804,798,38,491,268,339,773,472,904,313,48,300,242,445,255,381,644,923,257,601,294,936,684,954,582,546,374,871,565,199,27,809,788,44,86,815,221,750,665,680,534,284,527,235,195,519,315,456,641,484,872,375,54,744,899,455,357,392,194,810,220,708,125,112,293,258,218,121,167,493,280,985,349,175,108,520,591,671,505,766,356,299,845,441,355,892,282,511,979,515,932,783,813,5,724,429,1,26,253,69,663,572,283,502,178,927,385,245,864,73,431,228,137,262,312,261,524,944,111,969,634,158,722,525,353,756,504,710,343,657,877,68,989,486,82,991,887,71,509,449,622,225,400,508,153,24,379,697,866,185,7,540,325,807,834,839,566,801,563,530,182,276,521,498,760,150,909,650,42,427,705,212,196,914,408,11,888,264,964,151,37,843,743,545,523,593,204,499,854,328,425,564,439,358,32,661,723,730,415,40,580,209,2,922,230,152,128,752,962,197,768,58,764,980,114,92,823,772,614,806,497,61,53,216,735,731,447,464,826,556,561,513,577,240,286,531,3,270,139,910,765,816,938,824,337,821,380,371,122,655,468,119,606,762,554,585,748,346,988,889,192,677,830,961,460,790,288,712,787,901,115,975,579,321,319,635,296,331,544,142,477,947,662,389,725,251,659,383,65,90,64,465,825,549,837,20,952,853,935,368,640,945,751,781,317,550,161,254,669,903,994,88,134,986,39,552,138,846,907,916,538,883,553,186,694,898,642,414,442,364,496,100,792,943,960,273,654,462,656,912,884,885,136,75,372,747,287,867,959,433,965,828,897,719,444,814,373,490,894,98,711,256,701,967,937,67,693,794,690,707,62,778,36,489,569,506,769,63,537,648,156,79,17,913,990,275,320,859,366,878,347,869,691,417,532,177,10,685,755,155,574,664,49,52,141,237,247,588,785,470,633,207,934,93,154,95,560,168,941,143,918,25,338,458,15,70,570,930,738,838,191,21,78,612,326,706,289,757,130,193,645,917,770,361,365,482,107,149,303,348,190,882,575,800,171,673,753,729,754,412,483,713,169,660,232,173,435,972,330,976,746,176,41,76,188,50,99,407,163,784,34,132,777,351,533,715,998,386,437,780,231,72,666,951,774,999,873,306,906,131,861,495,955,714,420,624,120,600,890,471,957,589,592,856,469,542,311,266,652,829,908,604,206,637,970,234,536,921,617,236,771,547,796,940,416,625,223,653,101,43,812,737,895,799,529,160,791,811,28,302,996,636,836,968,200,333,89,332,651,953,948,77,733,615,500,603,670,274,528,568,479,741,393,215,793,403,819,596,165,683,459,946,763,925,369,179,956,761,517,501,682,418,113,377,539,646,963,31,971,832,81,688,16,767,891,638,993,512,352,189,782,181,608,992,983,779,22,880,363,344,224,973,110,9,109,618,535,516,849,281,301,865,87,674,183,842,494,83,47,840,341,900,446,123,292,406,905,148,243,855,745,409,421,868,434,590,96,340,467,323,728,304,18,370,942,8,56,981,272,522,159,318,700,795,818,858,631,926,457,140,597,336,876,297,59,226,879,808,820,51,227,541,742,488,702,250,759,621,170,217,492,526,629,870,45,704,401,327,605,911,507,295,454,611,740,797,395,438,476,405,607,503,399,66,667,118,626,84,390,80,201,518,649,229,619,267,106,835,428,198,863,382,595,362,146,598,260,736,786,822,85,875,335,672,184,94,576,726,290,581,958,46,203,391,126]","arrowleft","true","3","11","183","1000","[""0053_N1000_K0183_CLIQUE"",""0029_N1000_K0183_NOCLIQUE""]"
"audio-keyboard-response","266","372723","0.0-156.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","11","183","1000","[""0053_N1000_K0183_CLIQUE"",""0029_N1000_K0183_NOCLIQUE""]"
"canvas-keyboard-response","267","374981","0.0-157.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1440","","arrowleft","[946,691,990,226,166,858,633,117,86,162,506,389,684,841,82,53,193,608,619,0,158,477,705,360,878,612,231,251,641,630,204,906,642,169,742,32,295,518,656,213,235,848,720,418,491,384,554,657,672,328,52,366,425,344,970,551,613,486,727,993,371,469,915,19,263,393,417,215,279,567,5,794,584,776,616,106,456,249,997,983,951,334,695,322,512,474,649,893,805,260,433,207,899,111,550,697,740,447,343,766,934,196,879,214,34,446,441,631,340,857,897,777,290,643,647,861,542,967,810,259,736,400,680,914,112,107,195,368,309,277,94,625,503,242,755,758,394,839,957,494,102,285,103,974,182,764,851,835,482,286,987,856,955,81,159,124,746,167,48,248,683,4,833,15,923,744,172,706,429,708,627,569,774,547,473,988,961,912,307,953,20,209,844,593,725,261,842,148,670,462,568,161,933,331,886,403,761,626,837,944,36,323,654,904,747,336,735,850,317,921,734,940,760,163,865,135,58,930,675,816,315,412,33,581,681,142,239,42,565,40,715,178,234,92,553,424,699,450,745,65,788,109,799,591,638,91,444,941,89,296,678,559,153,464,926,69,798,318,571,437,177,132,246,150,300,243,47,754,973,582,586,363,478,562,515,634,780,133,187,422,240,379,920,640,786,721,391,154,689,18,714,427,83,114,938,576,808,470,499,817,712,254,455,531,671,128,55,726,465,905,399,155,369,694,370,436,480,592,7,385,964,829,588,602,976,910,335,871,981,122,401,131,297,791,498,831,44,50,299,892,298,959,448,378,600,147,316,402,956,43,395,188,598,276,749,660,692,859,351,341,199,573,145,115,819,862,975,524,527,854,869,655,682,438,709,25,329,358,146,702,496,509,101,250,846,939,256,293,415,514,59,217,11,225,784,942,585,578,533,123,936,887,969,17,38,197,78,773,891,908,314,713,536,487,71,885,922,39,789,609,561,383,93,289,847,783,338,227,662,345,696,966,913,743,22,96,237,750,648,668,704,2,386,287,495,501,838,700,23,711,615,13,56,27,621,282,644,129,665,170,606,605,992,283,950,274,500,889,570,100,12,497,840,677,200,918,452,205,409,75,460,120,362,834,802,327,916,563,781,265,14,16,801,414,29,521,876,264,729,24,212,812,636,458,359,184,779,244,948,728,492,717,603,958,557,208,284,532,324,21,405,99,192,556,880,540,932,909,125,398,308,870,319,824,507,347,971,769,382,650,830,877,126,77,502,275,911,483,703,375,617,333,149,629,30,741,868,221,825,698,994,489,534,890,387,753,164,963,863,97,718,875,519,305,87,792,818,431,710,466,866,597,522,658,558,505,229,176,982,882,475,62,411,233,752,108,674,989,763,986,622,685,354,719,179,271,28,457,463,575,332,541,977,190,873,136,396,995,767,118,883,935,730,348,927,968,809,258,346,787,757,312,247,127,572,836,864,549,218,6,302,10,673,361,180,538,610,529,479,832,364,632,523,339,173,222,991,775,756,511,404,454,301,855,972,917,191,931,211,653,803,262,171,508,962,245,790,80,232,639,544,57,583,435,74,778,543,526,140,954,321,181,947,45,157,999,732,929,667,620,355,372,194,901,723,374,490,618,604,313,716,493,796,292,628,589,607,635,270,937,380,51,965,61,165,733,884,476,442,800,138,342,273,984,141,388,748,390,353,143,201,1,451,545,420,867,945,63,174,228,693,768,72,357,428,183,903,525,356,979,690,949,224,37,759,220,257,202,813,241,900,198,377,434,376,255,555,373,722,468,827,73,952,822,121,130,269,852,645,64,925,461,751,807,888,272,513,453,546,367,54,35,113,430,68,679,676,303,731,268,601,26,88,137,459,160,406,105,330,896,139,445,797,104,596,98,471,985,365,90,337,449,637,216,280,253,119,185,517,443,66,484,804,8,416,510,843,881,590,537,67,806,95,31,223,924,669,614,76,978,666,826,144,310,815,349,579,739,481,288,79,467,350,238,594,661,762,860,278,267,528,845,530,811,687,724,189,688,782,701,426,381,304,535,407,595,874,795,397,624,770,664,9,440,651,504,410,413,41,902,291,84,423,294,820,236,408,907,326,70,894,580,206,252,320,793,116,421,872,823,520,707,943,325,919,186,560,49,60,156,306,419,539,765,587,210,564,960,821,849,737,998,281,175,85,110,611,771,3,574,663,266,828,772,151,785,738,230,516,566,311,652,439,996,548,898,152,219,577,599,352,686,928,646,814,168,392,623,980,485,659,472,46,432,895,203,853,552,134,488]","arrowleft","true","3","12","167","1000","[""0026_N1000_K0167_CLIQUE"",""0059_N1000_K0167_NOCLIQUE""]"
"audio-keyboard-response","268","375982","0.0-157.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","12","167","1000","[""0026_N1000_K0167_CLIQUE"",""0059_N1000_K0167_NOCLIQUE""]"
"canvas-keyboard-response","269","377684","0.0-158.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","669","","arrowleft","[861,143,927,899,665,537,797,119,572,704,835,347,30,714,716,163,991,296,498,590,925,277,940,745,279,591,713,728,90,531,274,934,142,580,594,901,995,854,938,399,508,558,246,635,47,180,877,642,315,336,526,699,430,853,907,670,724,309,931,543,328,492,171,391,496,692,644,234,565,906,487,379,199,871,654,190,661,863,705,159,195,926,697,612,739,445,668,271,19,684,939,890,666,297,685,663,490,851,256,224,844,164,718,252,746,381,568,989,916,855,528,342,21,969,410,32,522,471,967,667,600,416,921,106,306,796,340,798,257,532,22,249,649,107,722,276,599,897,942,875,881,791,243,578,518,272,929,737,205,438,412,625,402,129,888,362,838,6,111,194,476,996,516,178,167,432,789,538,839,80,616,361,758,741,409,251,764,83,227,913,149,563,552,437,477,479,930,382,458,400,561,689,187,386,982,189,322,629,84,783,17,78,150,160,138,978,104,884,355,95,125,607,15,757,377,857,115,291,261,62,165,120,447,894,39,11,431,133,988,506,470,819,203,97,742,683,647,337,103,510,176,235,887,723,950,75,997,181,637,43,463,636,902,497,321,72,675,987,953,579,455,24,307,634,659,260,515,793,397,688,876,31,690,963,885,753,527,846,664,809,976,618,717,327,545,965,415,725,131,573,933,631,424,155,774,166,615,426,785,786,533,1,729,985,385,440,878,86,202,456,955,213,804,681,909,265,324,501,630,671,312,208,425,25,900,624,407,13,349,646,601,57,290,924,628,427,153,316,779,480,603,460,49,740,270,701,240,735,614,35,298,943,619,768,903,85,350,751,262,130,343,486,776,499,26,655,553,754,633,935,311,140,182,847,917,264,29,214,584,28,273,27,191,317,233,842,403,749,259,605,879,807,999,485,268,303,823,952,198,282,886,585,587,677,325,122,139,488,341,12,856,966,958,790,822,461,576,193,554,334,305,747,313,151,154,611,817,414,332,100,720,56,511,484,112,653,354,715,941,892,220,18,905,20,33,219,672,589,686,473,536,285,192,874,731,436,592,500,16,263,596,548,300,862,869,435,367,356,44,540,799,495,727,69,209,525,792,821,40,979,50,868,474,8,335,581,217,656,756,769,99,977,640,152,898,748,808,51,389,831,239,641,46,571,828,794,570,598,974,932,338,867,211,404,883,169,0,923,221,562,858,81,369,674,483,733,275,162,304,331,622,258,896,116,810,248,4,351,232,231,557,288,222,226,360,207,48,582,687,392,439,467,299,767,760,38,836,814,446,459,333,564,36,826,74,682,147,59,242,788,775,766,703,700,514,602,805,762,253,453,2,613,843,803,815,971,998,70,949,956,65,466,915,832,520,462,346,376,384,278,750,352,345,736,98,201,936,873,53,648,388,530,468,694,914,962,695,825,960,373,920,422,707,765,893,560,734,491,247,481,375,658,609,79,811,223,872,693,818,781,134,443,708,696,721,944,174,238,849,820,141,801,559,567,709,975,359,521,806,513,442,730,752,922,204,870,539,895,41,428,482,993,577,968,918,454,380,121,523,269,555,212,293,186,911,802,449,970,679,652,124,816,429,712,676,183,711,662,834,519,157,395,413,544,450,494,245,549,643,390,451,551,524,218,393,583,777,657,588,76,158,556,215,755,423,370,117,55,42,627,366,411,172,623,824,986,401,773,827,597,109,419,3,420,759,61,959,726,566,161,406,73,574,502,237,283,63,229,91,378,771,651,465,992,156,92,320,34,294,58,368,493,732,813,669,5,127,509,108,904,184,225,185,236,908,475,363,829,948,168,118,891,617,919,37,660,287,206,170,632,541,738,177,882,244,606,314,452,980,302,398,608,144,626,54,772,830,284,329,196,840,7,358,478,318,417,864,744,280,188,984,954,310,595,330,197,489,639,372,137,101,850,852,434,947,230,951,517,405,66,14,323,135,286,848,114,374,795,110,136,102,250,604,546,308,981,266,441,529,444,216,9,678,961,67,228,845,928,123,45,645,353,994,620,780,650,593,148,782,23,254,575,800,292,339,448,812,295,364,89,241,972,145,784,542,534,761,778,504,357,550,418,88,866,880,394,146,469,507,680,964,87,841,289,957,408,946,68,210,173,82,433,945,983,503,96,638,621,200,94,763,505,365,132,105,702,71,267,586,113,973,547,512,344,126,255,464,319,281,833,719,179,421,770,912,93,860,175,610,396,348,673,10,787,889,64,990,128,326,837,457,569,301,52,710,77,383,371,865,859,743,60,387,937,910,472,535,691,698,706]","arrowleft","true","3","13","167","1000","[""0066_N1000_K0167_CLIQUE"",""0077_N1000_K0167_NOCLIQUE""]"
"audio-keyboard-response","270","378683","0.0-158.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","","3","13","167","1000","[""0066_N1000_K0167_CLIQUE"",""0077_N1000_K0167_NOCLIQUE""]"
"canvas-keyboard-response","271","386357","0.0-159.0-0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","6628","","arrowright","[723,453,369,589,153,300,68,536,477,886,660,563,781,626,99,824,79,40,553,272,163,593,168,433,981,694,256,377,455,822,997,412,264,852,36,880,106,768,789,359,81,501,991,769,892,706,920,480,572,540,22,140,700,452,555,373,923,7,436,217,937,969,897,802,469,679,616,43,139,338,496,959,574,233,927,376,656,467,639,257,999,449,70,777,258,325,227,831,356,764,291,183,119,90,994,955,171,470,569,407,487,523,337,6,543,512,278,743,45,798,631,551,398,134,174,267,932,906,979,921,864,671,962,528,316,312,909,539,948,640,730,390,374,305,591,567,121,71,751,742,392,484,91,851,708,389,490,259,66,426,760,767,317,387,154,440,2,738,461,805,133,143,425,245,69,692,166,405,191,669,771,950,481,667,222,785,653,88,736,773,176,410,159,722,657,92,38,546,125,472,525,100,951,532,234,80,414,321,865,890,829,131,141,251,411,830,511,479,288,361,87,444,149,315,161,360,699,884,931,25,474,763,355,236,365,386,778,238,341,329,260,67,726,765,346,812,450,215,647,214,52,243,178,494,879,975,988,598,799,65,833,854,263,293,658,727,44,578,498,105,281,458,448,42,689,645,620,358,875,757,786,302,949,49,871,797,652,527,242,13,8,220,59,644,823,609,335,506,677,415,782,663,752,297,76,972,384,929,445,729,56,446,21,26,371,862,129,225,619,247,985,998,570,792,668,167,393,675,731,944,463,779,451,112,408,275,430,857,680,749,577,584,800,345,720,885,973,186,518,478,55,73,31,226,223,836,996,370,952,587,152,804,526,887,809,207,34,57,575,684,958,581,861,898,537,604,85,486,701,491,666,135,803,413,850,634,513,938,941,459,758,848,301,916,246,847,853,964,58,638,144,826,559,457,845,825,83,597,292,583,282,468,29,16,643,138,308,200,146,698,110,787,840,960,900,351,837,15,590,11,714,283,102,978,882,250,761,435,434,347,12,51,372,912,385,239,401,420,164,673,348,101,690,295,795,588,622,928,287,334,888,770,155,115,482,216,147,895,447,672,464,380,721,116,289,659,716,111,664,835,522,228,397,382,545,224,19,14,190,697,177,427,495,747,924,322,318,573,813,170,934,820,210,558,642,123,519,108,421,244,77,585,601,268,327,208,899,976,199,296,273,104,383,896,194,943,633,662,910,576,936,860,942,132,858,437,849,552,30,53,810,586,655,113,571,817,514,403,428,429,503,276,476,842,424,564,75,788,237,9,686,687,362,248,613,894,279,462,352,128,320,946,531,650,235,241,266,107,621,939,89,489,595,460,500,869,252,404,294,989,406,431,269,118,298,775,285,473,790,409,612,947,206,608,756,319,807,50,196,488,961,17,828,599,475,399,82,796,438,423,357,520,350,299,913,516,766,568,280,62,737,422,783,323,815,719,454,230,185,363,821,151,891,535,654,33,930,381,240,333,195,47,35,64,150,396,117,935,508,893,504,863,724,542,213,974,172,866,732,566,846,97,791,28,967,336,60,745,340,602,18,945,466,740,688,992,364,755,733,580,277,983,507,366,165,179,651,379,627,625,367,96,1,529,32,682,982,493,919,286,917,925,870,197,349,811,307,596,395,114,160,617,432,78,368,169,541,485,907,378,753,0,970,914,314,630,326,544,794,182,725,303,439,702,180,903,728,717,872,926,304,556,600,915,954,442,332,818,37,61,343,193,868,940,878,54,624,838,109,986,670,641,691,603,739,876,605,521,443,184,10,419,718,806,814,74,646,629,561,72,175,754,993,249,582,968,548,122,391,198,859,933,181,615,212,735,565,456,614,550,995,192,901,158,93,331,211,963,142,665,262,741,534,956,313,84,911,711,330,254,344,734,46,311,873,136,394,874,562,889,354,819,703,497,162,221,103,877,39,834,218,636,957,261,499,560,681,255,126,417,549,635,676,704,204,594,987,530,483,637,759,201,762,173,856,145,772,695,231,95,774,400,611,832,966,339,265,274,780,270,63,538,607,157,27,816,632,441,750,693,904,827,744,618,309,784,557,127,713,547,712,94,610,203,124,855,696,533,41,984,776,188,517,715,148,342,683,253,710,5,48,24,20,841,881,628,661,3,592,748,510,793,515,971,648,801,685,189,465,505,980,922,284,843,130,883,418,271,839,471,86,219,4,709,746,509,324,353,844,232,156,606,977,674,905,402,375,290,205,202,808,98,137,229,120,867,502,492,707,649,187,416,328,678,908,306,953,209,388,902,554,918,705,965,23,579,623,310,990,524]","arrowleft","false","3","14","150","1000","[""0034_N1000_K0150_CLIQUE"",""0087_N1000_K0150_NOCLIQUE""]"
"audio-keyboard-response","272","387364","0.0-159.0-0.0-1.0","","","","","","","","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","","3","14","150","1000","[""0034_N1000_K0150_CLIQUE"",""0087_N1000_K0150_NOCLIQUE""]"
