"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","258","894412","0.0-139.1-0.1-0.1","","6",""," ","[71,65,137,63,35,109,9,29,101,127,99,142,45,31,20,108,76,147,44,66,120,128,50,56,112,47,43,96,70,49,14,74,13,52,1,18,134,12,59,37,138,82,93,123,72,3,85,58,16,117,98,80,64,15,69,62,124,0,125,60,32,34,23,68,19,8,130,100,21,92,27,51,88,4,33,57,111,105,28,24,48,118,36,119,81,106,91,133,79,17,132,42,104,95,11,73,75,7,22,40,97,55,102,126,77,135,143,103,110,30,113,67,6,94,87,139,86,89,61,122,10,25,148,121,41,38,84,2,83,90,53,141,140,146,54,136,131,39,129,5,116,114,78,149,144,145,26,46,115,107]","arrowleft","","2","28","5","150","[""0016_N0150_K0005_CLIQUE"",""0073_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","259","895492","0.0-139.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","28","5","150","[""0016_N0150_K0005_CLIQUE"",""0073_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","260","895600","0.0-139.2-0.2-0.2","","86",""," ","[96,65,29,109,100,3,88,137,23,4,38,24,13,116,31,5,131,124,36,45,91,0,113,140,127,22,50,7,99,32,35,121,52,68,82,61,67,142,30,43,25,11,83,110,104,93,136,139,49,17,123,63,18,92,16,119,42,40,85,2,80,41,86,133,12,97,39,1,70,111,108,84,77,98,122,105,81,8,21,54,60,28,73,107,125,55,58,89,37,135,6,64,143,94,129,144,126,27,62,117,101,75,130,114,79,118,128,115,87,102,14,106,72,59,138,147,53,34,44,51,146,56,90,15,26,76,134,112,149,103,120,57,9,47,20,132,141,148,95,69,10,33,19,66,48,71,74,145,46,78]","arrowleft","","2","28","5","150","[""0016_N0150_K0005_CLIQUE"",""0073_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","261","896672","0.0-139.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","2","28","5","150","[""0016_N0150_K0005_CLIQUE"",""0073_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","262","898987","0.0-139.3-0.3-0.3","","2288","","arrowright","[49,81,76,112,52,36,124,140,79,118,1,121,68,111,86,66,143,42,16,98,8,63,53,122,4,60,84,107,40,18,115,31,149,44,142,94,17,23,139,105,46,77,113,91,5,10,144,99,96,12,7,82,75,47,3,128,148,30,92,2,135,109,58,114,27,134,21,102,65,137,125,13,59,85,100,24,95,101,146,62,71,38,132,25,51,131,57,136,90,73,72,117,74,14,50,32,103,108,123,56,83,54,64,0,70,45,61,67,29,11,141,145,110,116,34,19,120,129,80,6,22,41,35,39,33,130,138,78,93,106,147,37,126,48,43,87,9,133,15,55,69,104,89,26,119,97,28,127,20,88]","arrowleft","false","2","28","5","150","[""0016_N0150_K0005_CLIQUE"",""0073_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","263","899972","0.0-139.3-0.3-1.3","","null","audio_feedback/wrong/error01.mp3","null","","","","2","28","5","150","[""0016_N0150_K0005_CLIQUE"",""0073_N0150_K0005_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","264","900297","0.0-140.0-0.0-0.0","","298","","arrowright","[73,128,29,68,103,122,14,95,9,66,125,56,82,72,111,149,45,107,133,109,7,116,87,12,136,139,124,4,113,10,13,60,76,63,77,78,46,90,36,89,55,115,48,70,37,146,47,71,112,53,34,84,15,50,132,96,5,93,85,19,120,30,20,131,83,127,130,106,147,123,8,51,143,42,22,119,49,25,92,58,102,24,100,57,59,137,121,79,144,138,27,64,26,18,134,6,148,99,110,32,23,3,75,28,101,88,43,118,91,108,69,114,86,104,16,44,97,62,142,81,33,38,52,67,105,17,117,11,98,135,21,126,80,65,141,74,39,54,0,94,145,41,61,1,129,35,2,31,140,40]","arrowleft","false","2","29","5","150","[""0057_N0150_K0005_CLIQUE"",""0083_N0150_K0005_NOCLIQUE""]"
"","","","","","audio-keyboard-response","265","901292","0.0-140.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","2","29","5","150","[""0057_N0150_K0005_CLIQUE"",""0083_N0150_K0005_NOCLIQUE""]"
"","","","","","instructions","266","901575","0.0-141.0","[{""page_index"":0,""viewing_time"":280}]","281","","","","","","","","","",""
"","","","","","canvas-keyboard-response","267","902983","0.0-142.0-0.0-0.0","","1388","","arrowleft","[98,125,4,80,30,111,81,141,79,100,7,11,84,123,118,128,133,90,137,13,113,120,134,48,101,97,68,130,39,44,59,82,86,138,52,55,87,31,99,14,112,145,122,131,75,107,149,22,56,20,104,2,76,77,5,23,26,37,29,41,91,83,61,143,63,146,46,16,148,117,25,93,36,78,103,144,42,57,27,51,129,71,89,40,47,96,139,9,65,38,106,53,73,72,119,108,102,136,15,66,17,140,94,124,32,110,114,67,35,88,34,43,142,115,1,132,147,28,62,135,10,24,54,126,74,12,109,70,92,45,21,0,127,69,121,58,64,6,33,3,116,19,49,8,60,105,50,95,85,18]","arrowleft","true","3","0","45","150","[""0048_N0150_K0045_CLIQUE"",""0077_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","268","904012","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","0","45","150","[""0048_N0150_K0045_CLIQUE"",""0077_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","269","904315","0.0-143.0-0.0-0.0","","279","","arrowleft","[48,78,85,33,105,55,143,10,49,41,25,104,46,77,121,76,109,116,7,36,130,28,20,94,99,103,74,15,145,112,123,120,6,140,3,137,1,4,134,69,87,133,147,83,40,70,13,79,90,107,37,114,43,65,71,14,67,128,148,91,141,22,80,132,110,26,88,146,29,24,119,58,102,8,54,42,142,93,21,35,81,73,124,115,32,0,95,52,61,100,47,136,57,60,11,66,135,101,82,113,84,106,139,92,27,86,9,89,17,2,126,50,118,19,96,51,12,38,18,117,44,98,72,5,30,122,16,75,144,59,125,62,31,56,108,34,64,68,127,111,63,23,149,97,138,39,53,131,129,45]","arrowright","false","3","1","45","150","[""0051_N0150_K0045_NOCLIQUE"",""0094_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","270","905313","0.0-143.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","1","45","150","[""0051_N0150_K0045_NOCLIQUE"",""0094_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","271","906403","0.0-144.0-0.0-0.0","","1067","","arrowright","[17,88,46,11,57,6,8,103,60,29,42,117,49,99,54,85,20,109,13,137,86,0,47,18,21,134,146,98,70,9,82,90,63,52,19,81,22,7,77,127,145,73,125,61,79,84,4,55,68,129,26,101,128,112,66,65,34,105,10,118,120,75,56,133,64,37,147,94,104,131,31,2,76,41,121,132,87,36,50,149,5,30,141,43,89,1,130,62,102,40,97,96,143,58,139,44,95,51,28,48,122,78,140,38,100,108,27,148,15,116,119,24,107,136,59,25,83,74,93,106,135,14,67,45,53,110,23,123,71,39,144,115,12,33,72,32,126,69,138,92,142,3,80,114,16,91,113,124,35,111]","arrowright","true","3","2","40","150","[""0094_N0150_K0040_NOCLIQUE"",""0072_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","272","907392","0.0-144.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","2","40","150","[""0094_N0150_K0040_NOCLIQUE"",""0072_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","273","907667","0.0-145.0-0.0-0.0","","249","","arrowright","[13,104,131,84,79,71,88,115,74,1,16,66,93,56,60,103,65,96,24,90,51,12,139,10,144,25,95,61,77,80,89,86,128,22,76,4,8,87,30,47,39,140,116,5,17,100,85,72,29,7,111,138,11,102,38,55,50,67,81,64,137,99,21,52,121,53,42,40,126,18,36,54,119,113,58,33,105,125,143,6,91,9,14,15,49,35,130,136,82,19,2,27,146,31,37,134,108,73,101,43,70,98,109,135,78,69,112,26,97,45,44,133,46,63,117,3,142,32,57,107,123,83,124,28,118,68,94,120,114,34,0,110,127,149,41,106,129,75,59,48,148,92,147,145,132,62,141,20,23,122]","arrowright","true","3","3","40","150","[""0083_N0150_K0040_NOCLIQUE"",""0071_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","274","908652","0.0-145.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","3","40","150","[""0083_N0150_K0040_NOCLIQUE"",""0071_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","275","908825","0.0-146.0-0.0-0.0","","149","","arrowleft","[43,100,83,22,53,63,123,50,127,56,117,32,103,77,69,42,82,1,33,88,75,96,87,104,126,132,101,16,134,112,0,64,6,146,111,11,4,66,62,129,71,18,17,147,44,91,72,39,84,58,95,67,21,55,35,145,47,13,90,85,141,107,73,125,79,60,94,9,40,106,97,74,28,70,5,38,27,10,136,92,142,89,12,135,118,23,139,3,115,121,149,45,48,76,119,30,108,114,128,26,41,110,93,7,98,140,57,137,15,65,19,131,37,148,80,113,122,34,31,130,51,144,124,20,14,52,61,105,116,86,2,143,29,120,99,8,36,24,138,102,133,109,59,54,25,81,78,68,49,46]","arrowright","false","3","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0058_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","276","909813","0.0-146.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","4","35","150","[""0054_N0150_K0035_NOCLIQUE"",""0058_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","277","910162","0.0-147.0-0.0-0.0","","326","","arrowright","[17,92,26,93,115,84,135,123,30,138,96,22,131,25,90,125,118,14,29,105,6,119,99,103,98,85,128,109,37,72,79,104,61,66,97,139,40,56,116,62,82,144,81,75,124,1,94,112,69,28,102,73,13,111,63,18,47,149,58,49,53,39,20,74,33,146,101,114,117,51,55,3,2,127,145,100,70,108,122,19,48,132,24,107,77,71,95,133,43,76,7,80,65,15,46,110,50,44,78,31,27,147,126,134,45,142,54,9,32,41,16,130,4,8,91,12,5,11,129,57,141,83,120,67,140,87,113,68,64,60,36,34,21,89,38,59,106,42,88,35,10,136,121,52,23,148,0,137,86,143]","arrowright","true","3","5","35","150","[""0086_N0150_K0035_NOCLIQUE"",""0043_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","278","911152","0.0-147.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","5","35","150","[""0086_N0150_K0035_NOCLIQUE"",""0043_N0150_K0035_CLIQUE""]"
"","","","","","canvas-keyboard-response","279","911611","0.0-148.0-0.0-0.0","","431","","arrowright","[109,96,101,4,142,0,97,46,6,59,13,54,38,45,115,145,49,17,124,68,47,86,71,104,8,48,2,9,99,1,85,34,74,89,78,110,67,130,93,14,66,129,90,87,120,81,149,116,52,146,25,100,64,11,27,123,135,126,107,128,69,138,106,22,72,33,134,37,141,32,148,122,5,35,91,92,62,131,75,29,118,112,20,51,140,56,108,15,113,121,98,137,39,73,41,117,16,28,24,125,18,50,114,55,102,30,143,83,57,79,63,53,80,70,43,65,23,139,42,77,95,7,133,88,40,127,105,31,119,12,19,144,21,26,147,132,76,82,3,58,61,84,36,60,94,10,103,44,111,136]","arrowleft","false","3","6","33","150","[""0089_N0150_K0033_CLIQUE"",""0032_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","280","912632","0.0-148.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","6","33","150","[""0089_N0150_K0033_CLIQUE"",""0032_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","281","912952","0.0-149.0-0.0-0.0","","296","","arrowright","[88,33,17,135,51,35,14,16,15,21,92,98,100,122,68,97,13,30,137,60,125,22,47,48,104,115,58,149,76,8,29,9,110,43,111,113,42,123,73,6,119,39,145,78,142,94,41,138,124,148,86,102,70,50,52,136,25,132,27,107,103,5,83,109,53,87,1,106,20,36,140,4,128,99,129,61,19,64,11,84,65,72,10,105,32,82,133,67,147,45,18,57,139,126,0,121,55,3,144,46,75,54,2,96,26,108,146,85,112,62,117,93,59,34,95,56,120,23,101,77,116,74,127,40,69,71,44,134,89,66,80,63,130,49,114,37,12,131,28,79,81,31,24,7,141,118,143,90,91,38]","arrowleft","false","3","7","33","150","[""0047_N0150_K0033_CLIQUE"",""0022_N0150_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","282","913953","0.0-149.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","7","33","150","[""0047_N0150_K0033_CLIQUE"",""0022_N0150_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","283","914445","0.0-150.0-0.0-0.0","","466","","arrowright","[0,145,5,27,37,49,117,119,101,100,58,140,19,110,114,67,102,70,3,15,99,31,40,61,79,97,89,26,135,36,60,12,106,93,138,10,73,50,55,62,56,80,120,123,59,144,148,28,127,2,30,125,82,124,51,146,81,29,43,23,77,96,129,57,46,139,84,143,6,126,136,83,44,115,17,7,69,108,22,92,74,54,128,20,9,13,76,133,147,63,103,16,11,90,65,48,18,53,116,87,130,85,71,66,8,141,142,95,25,149,88,131,21,39,41,78,118,75,34,104,45,33,42,24,107,132,112,94,52,72,64,134,111,109,14,68,98,86,1,121,32,91,35,137,122,113,38,4,105,47]","arrowright","true","3","8","30","150","[""0099_N0150_K0030_NOCLIQUE"",""0083_N0150_K0030_CLIQUE""]"
"","","","","","audio-keyboard-response","284","915433","0.0-150.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","8","30","150","[""0099_N0150_K0030_NOCLIQUE"",""0083_N0150_K0030_CLIQUE""]"
"","","","","","canvas-keyboard-response","285","915715","0.0-151.0-0.0-0.0","","263","","arrowright","[116,138,102,117,130,55,87,61,148,114,12,6,104,63,78,42,68,35,56,62,44,145,0,18,75,77,131,95,8,11,72,118,122,66,83,99,86,136,106,58,64,49,139,105,71,73,46,41,97,74,101,2,30,26,24,79,19,65,31,125,59,128,22,36,82,120,4,124,110,15,21,14,93,39,149,107,94,57,23,143,32,53,146,90,25,76,28,10,13,80,135,103,43,48,133,142,85,16,27,137,29,70,144,132,40,37,9,126,45,113,5,1,100,109,33,98,84,129,60,34,108,121,119,123,50,67,96,115,38,52,91,112,147,134,89,111,7,141,81,92,140,47,127,88,69,17,20,51,3,54]","arrowleft","false","3","9","30","150","[""0056_N0150_K0030_CLIQUE"",""0085_N0150_K0030_NOCLIQUE""]"
"","","","","","audio-keyboard-response","286","916714","0.0-151.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","9","30","150","[""0056_N0150_K0030_CLIQUE"",""0085_N0150_K0030_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","287","917034","0.0-152.0-0.0-0.0","","297","","arrowright","[62,113,38,110,32,66,36,117,116,43,23,97,30,132,135,85,12,15,45,146,88,77,69,61,76,126,7,59,81,31,56,95,144,71,73,46,0,13,134,141,4,49,138,16,114,5,70,72,9,25,42,119,96,48,75,98,147,58,39,102,139,19,84,47,22,101,90,149,50,136,131,99,142,29,40,28,18,54,64,60,3,35,17,63,86,51,24,57,145,27,148,100,68,109,21,41,80,11,33,65,103,125,55,26,53,133,104,118,20,129,82,94,122,121,44,2,115,10,123,124,74,52,130,112,34,128,127,91,93,87,8,143,92,6,14,79,111,83,137,106,140,1,107,120,37,67,105,78,108,89]","arrowright","true","3","10","27","150","[""0013_N0150_K0027_NOCLIQUE"",""0062_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","288","918034","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","10","27","150","[""0013_N0150_K0027_NOCLIQUE"",""0062_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","289","918311","0.0-153.0-0.0-0.0","","253","","arrowright","[122,49,19,74,7,24,110,104,59,71,128,112,67,13,108,102,39,37,129,53,10,103,17,4,15,29,81,33,96,44,46,56,135,105,26,87,76,106,18,50,148,70,121,83,57,115,146,58,61,5,52,32,125,86,123,0,64,116,62,93,54,28,40,68,147,72,47,65,48,114,143,82,42,127,88,126,120,84,144,137,66,100,141,36,73,1,109,22,78,80,111,35,85,124,79,90,23,20,145,21,95,133,91,9,75,60,94,63,11,55,3,119,51,118,140,2,132,131,142,27,41,89,30,117,92,6,45,31,139,12,8,38,113,34,16,130,136,99,138,69,134,101,107,149,14,97,25,43,77,98]","arrowright","true","3","11","27","150","[""0023_N0150_K0027_NOCLIQUE"",""0008_N0150_K0027_CLIQUE""]"
"","","","","","audio-keyboard-response","290","919314","0.0-153.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","11","27","150","[""0023_N0150_K0027_NOCLIQUE"",""0008_N0150_K0027_CLIQUE""]"
"","","","","","canvas-keyboard-response","291","919575","0.0-154.0-0.0-0.0","","235","","arrowleft","[94,61,67,51,121,59,8,29,88,44,47,65,131,124,28,49,98,90,100,50,99,82,95,13,113,2,81,12,10,132,112,43,71,119,56,83,108,41,26,143,32,133,107,0,109,52,58,11,91,6,114,77,137,102,54,46,139,129,42,148,127,36,62,53,31,18,21,66,34,80,78,135,35,149,39,126,105,92,141,7,38,138,27,128,23,104,146,110,16,57,117,70,4,76,142,89,87,101,75,17,136,111,115,68,134,147,97,20,55,122,48,24,79,118,22,116,64,40,103,19,45,1,96,30,93,145,72,3,130,69,74,144,37,73,25,85,84,140,5,15,14,106,86,125,120,123,9,63,60,33]","arrowleft","true","3","12","25","150","[""0060_N0150_K0025_CLIQUE"",""0018_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","292","920574","0.0-154.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","12","25","150","[""0060_N0150_K0025_CLIQUE"",""0018_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","293","920679","0.0-155.0-0.0-0.0","","83","","arrowright","[21,146,112,138,109,8,91,38,64,82,13,48,3,80,49,139,58,14,100,88,33,143,50,74,19,24,135,136,142,129,36,34,4,63,73,11,29,127,124,18,23,60,31,62,137,43,97,2,30,16,86,65,131,35,72,10,67,7,90,46,87,20,108,117,1,79,6,144,126,119,27,51,5,54,113,149,106,42,39,41,69,45,104,116,95,76,28,61,105,55,44,96,133,128,99,78,85,115,15,40,53,118,120,66,140,125,25,17,56,83,145,102,70,0,57,132,71,98,75,107,84,114,134,26,59,147,32,123,141,93,68,111,94,148,103,130,22,89,101,122,47,92,37,52,9,121,81,110,77,12]","arrowleft","false","3","13","25","150","[""0029_N0150_K0025_CLIQUE"",""0093_N0150_K0025_NOCLIQUE""]"
"","","","","","audio-keyboard-response","294","921694","0.0-155.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","3","13","25","150","[""0029_N0150_K0025_CLIQUE"",""0093_N0150_K0025_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","295","921904","0.0-156.0-0.0-0.0","","187","","arrowright","[98,89,140,134,96,55,57,5,40,44,112,107,101,144,46,61,114,99,113,29,39,79,130,136,37,141,35,138,72,122,124,31,102,19,88,75,45,131,82,8,6,118,65,10,103,148,22,41,146,139,3,27,100,78,32,1,97,28,34,16,85,53,77,137,104,64,147,120,69,91,42,74,15,4,9,128,20,83,108,70,110,49,24,92,38,80,13,106,21,36,149,59,145,43,105,135,11,76,52,126,133,90,60,25,50,18,86,127,125,7,84,26,129,63,71,81,95,54,0,73,115,93,87,68,58,116,111,94,2,121,56,132,117,17,123,109,66,51,143,142,14,62,119,12,47,30,33,67,48,23]","arrowright","true","3","14","23","150","[""0091_N0150_K0023_NOCLIQUE"",""0066_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","296","922913","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","14","23","150","[""0091_N0150_K0023_NOCLIQUE"",""0066_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","297","923074","0.0-157.0-0.0-0.0","","139","","arrowright","[44,98,30,78,82,145,33,88,34,108,14,17,110,123,148,51,61,111,16,91,68,24,20,29,55,57,74,83,54,116,15,128,135,22,75,115,4,139,107,48,18,62,53,6,12,60,28,132,1,8,13,149,93,105,90,109,3,11,5,80,59,9,7,86,25,66,96,117,125,99,147,84,0,64,121,124,126,31,50,21,120,103,141,113,43,122,72,38,143,39,52,144,67,19,26,104,10,2,101,97,142,71,70,133,23,49,102,69,42,129,138,127,136,146,94,65,100,106,40,79,76,45,92,36,77,47,140,73,112,63,32,81,58,137,131,27,130,37,46,118,95,89,134,87,56,35,41,114,85,119]","arrowright","true","3","15","23","150","[""0033_N0150_K0023_NOCLIQUE"",""0028_N0150_K0023_CLIQUE""]"
"","","","","","audio-keyboard-response","298","924074","0.0-157.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","15","23","150","[""0033_N0150_K0023_NOCLIQUE"",""0028_N0150_K0023_CLIQUE""]"
"","","","","","canvas-keyboard-response","299","924312","0.0-158.0-0.0-0.0","","219","","arrowright","[137,142,11,122,68,121,106,8,124,15,108,28,29,52,130,43,103,88,27,102,98,78,55,31,127,34,36,32,148,138,80,18,132,21,104,0,41,95,1,60,12,39,100,131,86,26,22,63,59,117,147,24,58,144,75,141,114,51,126,125,35,64,110,38,30,69,140,111,2,136,96,37,97,123,65,135,146,73,77,112,87,44,57,62,119,42,71,74,145,50,10,105,82,61,7,70,40,49,48,13,45,149,84,143,9,67,115,79,133,113,46,107,83,89,85,92,134,90,25,99,4,53,14,118,47,120,129,23,17,139,76,20,3,81,54,33,16,116,6,101,109,91,94,66,5,128,93,72,19,56]","arrowright","true","3","16","20","150","[""0078_N0150_K0020_NOCLIQUE"",""0043_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","300","925314","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","16","20","150","[""0078_N0150_K0020_NOCLIQUE"",""0043_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","301","925855","0.0-159.0-0.0-0.0","","519","","arrowright","[32,97,46,49,89,28,135,27,123,25,67,58,6,93,69,118,74,43,23,5,16,29,79,78,139,122,146,38,115,61,54,104,8,30,10,84,35,103,77,34,119,90,63,91,39,50,143,31,87,96,66,88,140,14,138,44,132,133,94,109,71,45,149,52,62,128,130,13,7,68,51,131,17,145,4,101,57,41,126,111,136,105,95,26,64,65,98,83,56,80,125,75,124,147,48,20,106,47,141,73,82,114,24,76,0,116,92,117,18,148,81,1,102,22,9,12,86,40,2,121,112,85,53,100,3,113,11,134,137,42,33,129,99,72,107,55,127,59,21,37,19,144,15,108,142,70,120,60,36,110]","arrowright","true","3","17","20","150","[""0062_N0150_K0020_NOCLIQUE"",""0055_N0150_K0020_CLIQUE""]"
"","","","","","audio-keyboard-response","302","926874","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","3","17","20","150","[""0062_N0150_K0020_NOCLIQUE"",""0055_N0150_K0020_CLIQUE""]"
"","","","","","canvas-keyboard-response","303","927161","0.0-160.0-0.0-0.0","","264",""," ","[33,28,78,47,44,56,53,69,90,51,109,18,42,108,22,129,1,83,142,49,9,29,36,48,133,138,67,63,23,87,35,105,14,110,7,55,64,58,41,123,25,124,118,140,6,91,80,131,20,149,107,79,62,59,74,88,125,46,52,94,21,60,65,97,101,61,115,50,15,39,38,16,40,32,122,92,104,10,100,120,54,77,57,137,34,117,3,106,84,114,145,128,75,72,26,112,45,113,89,86,82,12,127,76,24,27,13,95,99,66,134,119,111,0,2,19,70,139,93,143,37,136,121,4,144,73,43,103,148,98,5,11,147,116,30,130,81,17,146,96,132,126,102,8,31,85,135,68,71,141]","arrowleft","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","304","928253","0.0-160.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","305","928625","0.0-160.1-0.1-0.1","","350",""," ","[135,18,34,78,29,94,109,86,144,74,104,27,147,32,71,80,49,102,83,62,125,141,79,17,134,76,87,0,127,23,97,10,41,3,42,113,65,70,139,137,130,132,61,88,12,14,73,85,26,117,89,21,40,24,112,20,98,47,84,11,66,105,145,7,43,68,52,115,133,128,136,55,82,6,107,129,126,8,45,119,148,51,77,22,149,19,106,44,58,101,56,50,60,116,38,95,111,1,48,99,30,75,146,16,140,122,67,120,54,110,35,100,143,103,93,69,33,123,13,46,57,9,2,124,138,64,15,142,72,31,63,39,4,36,91,5,118,114,53,59,25,131,108,96,90,121,81,37,92,28]","arrowleft","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","306","929693","0.0-160.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","307","929815","0.0-160.2-0.2-0.2","","109",""," ","[4,50,129,79,97,64,15,102,7,86,48,149,53,12,30,16,134,128,73,84,49,119,95,72,28,113,105,59,21,122,139,40,68,131,70,43,123,125,0,69,57,91,110,114,98,29,121,46,45,132,58,116,133,66,117,146,87,130,101,17,144,75,145,32,8,94,42,22,148,44,18,39,52,81,103,126,55,63,34,80,60,2,147,61,89,11,47,100,9,10,14,106,51,140,142,26,83,135,136,19,41,112,54,25,1,108,76,67,141,137,56,3,143,90,74,107,35,92,77,138,124,82,104,78,85,96,111,24,38,88,5,37,65,33,93,109,13,20,120,99,27,118,127,62,71,23,115,6,31,36]","arrowleft","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","308","930894","0.0-160.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","309","931214","0.0-160.3-0.3-0.3","","298",""," ","[21,140,42,131,91,40,133,22,2,13,26,81,50,79,56,54,113,69,37,115,102,53,110,3,47,89,64,20,72,103,14,70,134,60,63,124,143,39,19,51,148,78,27,94,65,36,67,93,138,55,6,38,104,120,62,73,141,76,59,142,28,1,105,41,68,106,149,147,122,137,58,4,7,129,30,146,121,145,111,34,144,112,82,11,130,48,90,25,32,33,101,108,77,52,80,71,5,8,74,24,23,49,119,96,83,95,135,99,98,125,0,15,114,43,12,126,16,85,92,128,87,35,29,132,118,75,31,123,84,97,117,9,116,86,46,61,18,109,57,66,136,127,107,44,17,88,45,100,139,10]","arrowleft","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
"","","","","","audio-keyboard-response","310","932294","0.0-160.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","3","18","18","150","[""0051_N0150_K0018_CLIQUE"",""0077_N0150_K0018_NOCLIQUE""]"
