"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"canvas-keyboard-response","136","119037","0.0-126.0-0.0-0.0","","0","","","","","","","arrowright","[69,297,116,33,112,42,290,164,186,281,94,7,275,250,136,108,196,235,110,120,180,241,144,222,87,66,23,143,64,274,263,197,82,77,115,242,183,102,119,167,37,185,269,154,99,260,287,267,106,88,175,105,111,127,162,128,187,76,271,29,59,219,189,3,216,34,166,90,149,131,135,0,296,100,146,229,139,251,20,213,273,264,218,153,182,72,184,200,209,130,67,14,60,253,70,195,245,181,91,125,193,168,178,277,152,270,43,293,173,16,26,248,5,205,124,101,157,291,169,80,4,41,150,294,107,45,113,73,174,160,280,65,21,156,226,224,95,203,243,247,208,288,117,257,151,50,92,44,19,32,2,38,134,268,10,81,141,40,278,53,252,179,221,261,254,163,98,211,121,25,177,238,147,262,49,30,239,51,57,228,18,61,202,176,56,129,192,13,68,118,170,96,161,201,244,133,286,282,289,276,103,225,75,27,109,299,194,123,1,292,171,215,259,78,83,233,266,114,74,55,204,22,89,138,132,255,63,207,272,140,240,54,199,230,217,227,158,285,84,155,12,223,188,258,79,145,6,236,279,126,198,93,256,234,122,24,104,36,165,71,232,212,9,283,137,220,97,148,17,52,295,159,28,172,62,237,210,15,265,214,191,86,48,85,231,284,298,8,249,58,246,11,142,39,206,47,46,31,190,35]","arrowright","2","18","70","300","[""0053_N300_K070_NOCLIQUE"",""0017_N300_K070_CLIQUE""]","","true"
"canvas-keyboard-response","137","119459","0.0-127.0-0.0-0.0","","6","","","","","","","arrowleft","[101,32,297,223,291,241,37,122,162,160,161,172,252,281,216,25,33,53,21,202,140,159,82,274,4,248,298,23,9,293,27,193,48,231,79,88,213,104,230,73,163,268,145,67,246,244,192,188,94,39,41,91,100,238,43,277,107,142,80,294,255,233,45,51,211,236,87,116,183,239,263,3,173,273,282,179,181,119,251,253,65,31,265,196,74,92,264,234,275,64,49,42,134,22,99,257,206,12,10,240,135,138,186,292,86,114,146,182,112,242,127,57,126,89,7,283,249,129,177,219,102,108,289,209,171,72,184,26,128,54,152,56,58,266,18,221,295,245,24,178,258,197,50,153,187,232,227,218,63,141,117,222,200,0,235,20,59,229,156,106,157,198,169,62,38,130,168,61,167,93,158,237,113,81,226,8,284,243,148,132,285,110,288,278,280,210,97,267,125,109,270,139,155,228,262,96,71,204,271,254,296,191,136,176,36,69,203,286,70,35,287,95,207,123,77,175,2,40,259,269,15,13,256,76,147,1,224,55,85,279,5,111,205,118,44,19,98,165,299,185,261,75,78,150,217,212,247,52,189,137,29,199,84,66,144,115,121,103,46,16,201,154,90,17,180,105,131,194,214,215,164,272,143,174,276,30,170,151,6,14,290,250,220,120,28,166,195,208,60,68,225,34,133,190,260,83,47,124,149,11]","arrowright","2","19","70","300","[""0088_N300_K070_NOCLIQUE"",""0083_N300_K070_CLIQUE""]","","false"
"canvas-keyboard-response","138","119946","0.0-128.0-0.0-0.0","","0","","","","","","","arrowleft","[292,61,11,106,88,257,13,41,14,84,240,22,124,193,273,288,264,189,97,298,42,229,247,282,197,45,0,119,95,217,93,270,162,224,109,9,34,94,92,263,48,143,245,110,289,262,82,101,49,221,76,28,153,58,191,83,249,57,137,171,133,134,79,182,103,274,67,226,125,60,179,293,252,3,204,225,144,211,199,75,213,266,147,183,108,100,210,141,243,222,66,54,70,284,223,212,104,158,53,89,214,207,232,190,136,228,291,148,91,121,181,55,105,15,96,43,175,38,78,253,157,299,195,69,235,31,280,27,116,117,241,206,4,216,173,168,107,102,163,29,7,251,36,131,16,259,160,297,128,208,281,201,287,186,295,142,279,196,138,85,25,149,145,77,52,198,156,255,50,238,30,258,114,74,90,234,269,272,118,12,37,244,130,167,194,32,205,296,2,174,1,35,219,20,231,220,254,233,256,26,237,184,286,203,18,98,200,152,285,294,146,236,71,24,139,161,150,246,283,261,260,99,39,155,188,202,154,115,62,178,129,46,218,23,165,64,19,59,250,267,278,111,65,209,51,122,5,159,215,68,81,276,170,239,242,33,72,172,164,21,268,169,265,271,112,87,56,47,192,126,248,177,277,140,113,6,86,230,227,44,40,8,187,135,17,151,290,166,176,80,275,123,73,120,63,10,185,127,132,180]","arrowleft","2","20","58","300","[""0020_N300_K058_CLIQUE"",""0083_N300_K058_NOCLIQUE""]","","true"
"canvas-keyboard-response","139","120365","0.0-129.0-0.0-0.0","","6","","","","","","","arrowleft","[186,200,72,35,54,116,211,71,249,210,280,51,162,90,258,166,83,254,171,215,39,11,155,181,132,121,49,68,263,74,272,261,53,31,41,274,66,192,154,276,21,75,193,226,149,95,117,256,125,103,32,218,142,177,291,189,198,158,43,128,267,219,119,26,77,247,37,217,105,140,176,65,85,96,194,115,156,205,273,110,129,50,141,108,172,146,42,40,84,150,163,279,174,196,8,264,232,100,164,4,262,10,277,250,15,169,214,107,227,59,246,36,102,259,82,178,248,228,62,91,78,203,45,183,134,0,253,165,112,223,298,69,144,9,229,27,73,237,206,7,20,265,240,297,238,13,30,94,22,190,160,33,29,120,239,220,89,179,230,281,289,46,18,202,167,153,243,285,271,70,63,225,152,126,266,204,222,25,242,268,260,257,294,290,270,284,19,299,139,292,145,182,122,188,87,236,282,56,114,6,213,24,47,58,255,138,168,180,241,136,133,52,199,212,60,2,88,34,245,111,191,151,98,269,252,234,92,28,124,1,288,173,127,148,23,233,80,16,44,221,235,195,293,104,17,76,113,296,187,231,130,81,278,251,170,207,244,283,157,67,64,57,135,79,3,175,101,143,93,12,161,99,184,201,61,286,48,147,185,224,209,118,86,97,131,38,55,275,197,137,106,216,123,295,287,109,159,5,208,14]","arrowleft","2","21","58","300","[""0030_N300_K058_CLIQUE"",""0096_N300_K058_NOCLIQUE""]","","true"
"canvas-keyboard-response","140","120854","0.0-130.0-0.0-0.0","","0","","","","","","","arrowleft","[247,230,277,244,18,158,121,249,297,211,26,14,7,233,203,257,293,119,214,146,28,4,298,52,223,165,159,67,169,19,226,225,288,163,78,1,139,74,209,168,34,215,188,228,270,283,221,111,136,22,236,68,174,142,103,51,194,37,160,5,120,89,123,184,10,90,265,271,235,182,75,83,137,279,56,41,71,32,195,224,161,24,2,94,206,201,126,177,229,87,39,27,292,196,21,93,154,176,80,250,58,189,202,175,61,273,141,255,86,109,77,217,76,36,64,289,155,129,133,148,55,254,185,145,70,130,81,53,43,69,272,92,259,285,46,200,38,144,124,59,20,237,132,179,156,113,138,263,125,66,191,193,118,9,287,172,284,72,180,45,170,16,204,63,219,13,290,47,29,105,238,262,299,295,207,231,252,269,253,106,108,54,23,281,240,166,60,239,234,197,150,96,116,95,127,140,48,171,42,82,256,25,264,173,49,151,30,216,57,183,248,143,164,73,117,88,115,212,12,8,294,241,17,65,220,114,246,282,222,44,131,162,152,135,190,0,110,153,112,280,213,218,278,33,181,134,198,157,178,192,31,149,227,101,122,40,276,275,6,296,100,260,187,11,3,104,232,128,62,84,291,167,210,274,245,258,97,15,91,268,205,208,251,107,99,98,147,267,266,243,261,85,242,102,50,79,186,199,286,35]","arrowleft","2","22","47","300","[""0028_N300_K047_CLIQUE"",""0076_N300_K047_NOCLIQUE""]","","true"
"canvas-keyboard-response","141","123252","0.0-131.0-0.0-0.0","","1985","","","","","","","arrowleft","[24,209,293,106,112,229,131,172,93,206,8,4,205,121,31,181,221,35,268,127,182,154,273,202,217,62,179,14,225,3,281,0,211,150,128,25,1,141,126,27,46,193,237,151,178,47,255,19,160,265,185,116,188,163,52,88,16,143,57,22,253,39,222,63,59,61,235,158,219,280,51,20,135,213,144,117,272,259,283,65,64,50,90,256,247,71,145,208,76,224,159,278,79,269,230,137,68,18,6,7,115,138,148,277,105,55,152,186,33,257,200,149,297,86,60,241,23,97,240,36,244,12,56,103,70,161,5,174,238,210,101,139,73,250,176,130,44,234,132,197,91,11,48,298,41,187,168,118,83,146,10,89,191,21,270,204,78,69,40,74,114,95,133,290,199,100,42,98,252,136,223,227,276,122,32,251,102,108,157,167,266,267,85,282,184,9,284,43,183,129,107,175,264,262,84,49,120,194,192,215,274,196,294,67,248,77,212,29,134,287,260,254,239,171,166,216,81,82,96,165,45,289,207,220,28,173,279,37,243,189,245,162,170,232,295,231,15,246,228,292,142,119,53,99,285,275,195,164,226,58,271,87,125,180,30,140,104,80,75,17,218,2,155,124,261,92,242,110,249,34,288,13,214,169,94,153,286,203,291,113,233,236,296,66,109,54,299,156,26,198,38,123,190,201,111,72,263,177,258,147]","arrowright","2","23","47","300","[""0028_N300_K047_NOCLIQUE"",""0097_N300_K047_CLIQUE""]","","false"
"canvas-keyboard-response","142","123699","0.0-132.0-0.0-0.0","","229","","","","","","","arrowright","[185,277,243,232,145,132,241,206,295,280,18,153,214,255,150,116,165,242,89,49,288,272,68,188,237,104,32,47,218,249,38,9,258,189,154,96,98,103,184,113,4,197,133,76,54,201,61,182,177,91,213,209,65,211,124,229,26,135,39,172,193,245,260,278,217,63,127,2,85,12,141,0,111,87,283,23,131,67,296,14,234,156,259,273,155,70,215,140,64,79,42,57,289,59,181,175,267,40,219,71,72,169,137,266,8,112,74,84,114,284,202,1,183,82,86,115,93,269,224,235,253,192,142,298,233,196,81,147,5,60,208,102,101,263,31,19,286,50,55,221,261,162,290,160,73,151,268,88,149,204,166,240,285,17,143,110,118,176,129,171,236,119,53,226,282,78,187,216,220,244,239,294,90,200,161,3,170,126,123,248,191,238,6,138,299,190,22,136,291,25,51,34,164,45,203,52,11,27,13,167,144,247,256,33,173,80,225,44,231,227,28,159,178,194,10,250,281,287,97,254,134,262,56,174,69,270,199,210,246,46,128,125,43,58,20,146,48,37,228,230,106,293,207,75,198,276,122,66,99,100,120,222,271,148,180,108,195,105,117,275,92,107,168,130,264,95,265,223,274,179,16,205,109,24,158,121,157,15,212,77,7,152,21,292,186,36,62,251,29,279,35,257,139,41,83,94,163,297,30,252]","arrowleft","2","24","35","300","[""0078_N300_K035_CLIQUE"",""0009_N300_K035_NOCLIQUE""]","","false"
"canvas-keyboard-response","143","124307","0.0-133.0-0.0-0.0","","409","","","","","","","arrowright","[261,297,180,136,139,20,35,162,45,12,42,129,130,256,283,112,111,33,8,90,175,270,147,91,201,123,117,65,19,83,211,122,29,223,120,69,132,32,26,30,78,109,191,95,96,140,207,234,108,258,244,213,124,158,204,205,273,286,228,212,107,53,238,135,210,126,86,285,209,226,254,68,197,148,298,235,15,100,146,5,59,159,102,174,24,127,61,237,149,187,125,41,1,110,202,222,101,294,167,252,266,92,119,50,89,287,257,200,183,154,18,118,151,278,184,44,170,153,57,114,38,299,144,264,134,75,220,178,181,274,165,219,121,242,173,66,4,152,137,143,37,76,155,290,272,241,48,281,176,74,216,265,60,253,196,188,218,55,267,250,255,103,168,259,189,16,240,239,215,63,36,275,56,34,193,51,99,248,247,10,13,182,131,217,185,85,280,104,269,115,203,195,52,245,84,291,40,221,169,64,3,232,94,236,58,93,27,295,249,271,160,206,106,47,177,279,190,23,198,251,87,224,81,116,73,54,113,2,282,62,208,230,161,43,88,229,166,0,14,39,79,22,289,28,82,194,67,277,138,11,6,163,227,142,292,7,225,192,288,246,128,70,157,98,71,260,214,17,133,179,293,105,186,276,243,284,164,231,268,150,21,262,233,296,145,46,80,9,263,199,31,141,97,72,171,25,77,156,49,172]","arrowright","2","25","35","300","[""0065_N300_K035_NOCLIQUE"",""0022_N300_K035_CLIQUE""]","","true"
"canvas-keyboard-response","144","124771","0.0-134.0-0.0-0.0","","264","","","","","","","arrowleft","[125,196,120,181,121,235,63,299,228,131,220,249,124,41,205,244,84,219,287,31,20,286,57,53,178,217,291,289,26,49,6,157,267,93,12,28,60,231,17,270,74,47,5,11,240,268,1,145,129,177,259,76,48,142,265,174,106,248,147,72,3,104,179,130,95,237,184,212,246,88,78,101,282,227,10,148,209,188,285,42,180,77,277,158,136,274,46,279,222,215,105,82,250,40,119,206,68,226,128,45,83,236,211,186,38,110,208,189,2,118,52,103,29,19,139,165,87,243,171,292,163,182,197,297,100,223,112,122,117,27,167,225,233,255,44,190,91,23,164,9,15,295,0,232,195,199,224,168,247,280,109,123,298,32,56,51,239,253,264,194,13,183,175,134,238,185,241,116,160,98,138,36,50,135,127,173,126,86,14,207,218,90,258,94,266,43,172,216,242,229,281,111,69,85,143,4,202,162,210,262,200,159,260,151,61,33,161,146,65,7,133,275,296,192,18,155,203,284,73,54,81,22,251,166,201,271,294,39,234,154,283,254,152,99,37,272,269,290,149,92,256,21,137,97,213,71,278,252,80,288,276,187,70,221,193,107,261,55,79,150,293,64,67,144,8,153,24,132,170,96,198,58,89,62,273,16,204,25,257,30,75,66,141,263,191,245,140,230,59,176,156,214,115,34,102,108,35,113,169,114]","arrowright","2","26","23","300","[""0049_N300_K023_NOCLIQUE"",""0080_N300_K023_CLIQUE""]","","false"
"canvas-keyboard-response","145","125219","0.0-135.0-0.0-0.0","","255","","","","","","","arrowright","[244,173,260,85,274,153,41,185,89,144,23,104,87,28,122,246,238,229,281,56,261,277,290,5,252,118,189,287,0,97,202,279,298,78,37,51,289,272,49,120,193,226,9,135,204,241,62,76,256,147,171,210,7,13,208,103,90,197,269,95,237,191,111,3,134,183,109,64,2,65,80,119,167,199,21,214,43,59,94,53,102,181,14,299,218,11,83,195,176,54,50,4,255,294,158,44,236,137,70,169,32,196,242,1,166,126,264,8,68,220,190,148,288,291,145,39,142,34,212,100,73,33,186,280,63,292,20,129,131,222,133,55,211,184,82,143,233,123,278,141,38,282,273,40,139,265,105,146,30,91,124,259,46,249,209,106,10,101,172,188,61,155,72,258,215,140,286,207,92,257,227,130,116,284,234,99,268,203,31,270,217,66,117,168,224,79,98,228,86,213,283,24,248,18,187,35,221,253,296,251,114,77,108,6,192,293,110,69,240,235,180,295,125,152,113,219,26,74,250,165,22,271,60,150,17,27,156,81,84,107,170,57,263,45,267,52,96,254,36,239,160,200,179,182,132,177,230,149,205,161,162,275,93,127,128,75,19,29,47,112,88,58,151,174,266,178,223,15,136,121,16,67,216,163,201,276,297,159,198,206,71,285,138,245,157,243,194,12,262,164,42,232,48,247,225,175,154,115,25,231]","arrowleft","2","27","23","300","[""0090_N300_K023_CLIQUE"",""0020_N300_K023_NOCLIQUE""]","","false"
"canvas-keyboard-response","146","125635","0.0-136.0-0.0-0.0","","224","","","","","","","arrowright","[81,295,172,104,147,83,285,31,80,12,213,138,29,161,140,224,66,180,258,203,21,102,234,94,243,297,230,25,5,59,42,167,239,128,185,146,8,85,54,282,149,189,27,41,208,288,116,82,249,119,205,44,164,130,195,286,233,257,142,2,264,53,275,78,272,98,173,210,168,202,86,197,237,19,34,74,16,250,287,242,274,49,170,17,265,291,107,187,181,132,37,163,220,36,160,252,7,294,110,62,262,28,24,47,241,77,87,26,137,219,79,263,293,101,178,298,39,67,261,231,105,63,246,0,232,68,108,75,157,194,40,103,56,114,217,50,139,131,64,71,184,134,221,229,200,125,236,190,278,89,255,38,35,174,126,118,269,92,1,279,260,95,158,296,150,145,91,136,106,52,162,177,201,33,218,225,251,156,259,120,88,299,70,223,211,22,57,113,143,100,215,182,30,235,73,69,209,268,270,61,48,32,292,247,276,46,169,6,166,188,216,99,9,129,111,175,4,176,253,222,141,11,135,14,193,266,244,60,123,18,127,72,254,240,228,93,124,186,10,289,13,43,55,245,226,84,51,214,154,290,144,183,284,90,121,45,198,148,3,159,283,196,165,191,267,97,204,206,248,227,117,109,171,76,58,112,192,96,23,15,199,273,133,115,271,151,280,179,153,122,281,65,152,238,155,256,277,212,207,20]","arrowleft","2","28","12","300","[""0092_N300_K012_CLIQUE"",""0098_N300_K012_NOCLIQUE""]","","false"
"canvas-keyboard-response","147","126035","0.0-137.0-0.0-0.0","","202","","","","","","","arrowright","[140,29,253,52,78,124,212,117,222,228,23,108,245,115,83,200,209,48,24,68,180,177,107,28,263,120,231,149,90,278,50,142,285,217,288,100,20,241,248,85,284,272,155,81,88,206,16,229,224,183,276,87,129,12,273,255,114,240,122,232,164,43,105,299,66,89,73,63,147,161,179,128,135,79,187,249,192,267,57,33,172,257,174,84,252,227,86,51,210,70,182,131,215,294,25,106,62,188,77,38,259,101,281,286,198,39,6,13,193,211,21,156,246,175,41,17,3,54,162,64,296,221,110,130,190,185,163,256,14,153,75,197,225,118,18,104,169,74,55,46,56,223,126,133,123,207,237,173,144,97,279,5,201,186,204,184,282,31,95,292,2,96,165,11,19,271,216,203,202,166,269,65,274,195,233,7,134,208,119,98,40,239,154,205,137,243,226,242,270,94,264,59,266,143,112,247,45,157,151,287,27,150,116,213,159,15,251,196,82,220,295,277,268,49,181,160,22,80,152,138,127,111,61,262,218,10,72,139,53,8,103,238,219,113,191,275,230,168,136,148,171,199,9,254,178,297,34,145,30,283,47,102,36,42,167,293,194,289,261,76,189,258,71,0,91,109,158,236,67,32,290,176,26,92,93,125,69,141,99,58,244,280,250,121,35,170,291,235,146,214,298,44,260,4,1,265,234,132,60,37]","arrowright","2","29","12","300","[""0036_N300_K012_NOCLIQUE"",""0013_N300_K012_CLIQUE""]","","true"
"instructions","148","127573","0.0-138.0","[{""page_index"":0,""viewing_time"":1536}]","1536","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","149","128372","0.0-139.0-0.0-0.0","","595","","","","","","","arrowleft","[9,140,23,262,215,223,129,257,32,31,78,241,112,255,157,81,120,54,163,289,53,105,155,210,48,205,106,64,178,176,229,286,43,245,149,145,266,231,143,156,287,258,67,77,249,188,166,97,148,0,117,236,33,268,153,80,275,123,252,261,161,131,133,132,184,151,221,19,278,100,277,119,5,41,207,22,90,212,180,265,219,256,174,235,1,103,127,47,224,110,193,292,73,264,179,39,167,52,108,206,280,116,36,254,65,30,250,58,42,50,75,260,190,29,121,113,14,234,126,279,124,171,263,165,45,196,125,293,233,291,26,146,226,202,98,259,213,191,10,242,251,7,86,89,35,162,2,12,122,154,109,111,51,74,79,63,83,244,274,17,82,271,208,56,227,222,272,282,28,92,94,290,93,6,115,228,62,216,172,182,101,118,61,183,297,8,27,204,18,214,239,57,281,91,217,295,25,192,135,238,243,147,232,186,200,99,46,194,283,296,246,158,177,299,69,49,175,96,76,38,72,11,139,276,114,85,248,138,95,230,169,220,102,237,197,284,294,159,181,201,209,40,70,270,21,3,187,16,199,288,150,134,142,60,141,24,160,107,44,55,13,203,185,164,240,84,128,170,189,211,104,152,66,285,20,218,225,68,71,173,273,195,15,88,198,247,130,87,298,269,168,267,59,4,136,37,253,34,144,137]","arrowright","3","0","175","300","[""0012_N300_K175_NOCLIQUE"",""0088_N300_K175_CLIQUE""]","","false"
"canvas-keyboard-response","150","128787","0.0-140.0-0.0-0.0","","205","","","","","","","arrowright","[104,65,55,139,74,6,106,52,10,205,57,68,189,255,133,215,90,140,176,297,242,81,122,86,179,39,99,207,145,146,217,240,137,202,53,59,131,204,107,236,151,218,260,210,237,80,158,40,66,272,28,197,198,234,33,1,192,227,77,98,132,142,183,153,256,72,23,171,259,196,239,69,175,230,116,265,177,168,2,225,50,238,200,246,3,123,165,283,34,252,54,284,182,166,244,228,46,172,136,135,250,298,60,37,270,233,47,243,241,208,127,128,26,164,124,38,125,173,85,83,223,58,221,206,11,103,0,78,114,42,269,280,222,27,18,279,93,203,138,180,169,49,293,174,48,160,248,97,67,216,268,92,157,186,185,4,294,130,134,64,29,19,143,162,247,44,73,258,120,41,287,290,109,129,43,275,96,292,35,56,108,22,144,7,277,25,17,21,231,87,253,271,213,89,100,70,15,24,84,45,148,14,91,178,219,9,36,152,75,190,112,119,16,5,254,187,266,76,95,285,195,12,245,291,226,191,249,188,212,263,20,184,288,193,154,267,159,289,281,235,30,214,51,194,224,121,71,61,79,278,181,282,149,262,296,147,31,82,117,155,257,88,220,156,276,199,118,295,111,274,110,8,161,229,209,251,261,113,63,126,141,13,211,150,167,32,102,105,170,201,62,299,232,94,286,115,101,264,273,163]","arrowright","3","1","175","300","[""0004_N300_K175_NOCLIQUE"",""0058_N300_K175_CLIQUE""]","","true"
"canvas-keyboard-response","151","129203","0.0-141.0-0.0-0.0","","222","","","","","","","arrowright","[204,123,134,127,32,80,9,83,151,297,173,207,27,68,174,250,162,146,59,60,95,164,114,25,196,77,35,203,219,262,106,29,165,24,279,157,197,38,182,18,100,215,276,289,201,254,121,14,91,180,63,248,230,69,211,298,160,149,280,61,6,1,120,244,220,53,113,156,235,46,74,191,144,299,277,137,141,150,213,256,104,122,105,247,275,128,62,153,42,259,272,124,268,239,227,131,184,161,223,20,249,208,65,278,270,231,11,130,292,47,198,192,264,179,271,282,168,214,176,4,126,43,140,112,17,78,87,84,125,284,111,257,233,136,129,16,171,36,252,135,190,253,194,265,163,243,225,189,103,199,97,294,26,269,22,45,232,76,217,13,229,50,138,119,98,222,187,118,64,71,102,33,237,267,86,186,210,188,274,261,115,72,159,89,85,23,226,34,41,287,12,3,94,212,181,260,241,48,266,37,216,242,21,7,44,148,152,288,178,75,240,238,296,88,169,110,107,195,92,154,193,81,167,66,142,209,234,99,286,82,54,51,147,283,56,108,116,93,2,218,205,236,8,245,58,166,281,132,73,133,143,28,206,31,90,5,224,139,30,55,258,251,175,101,273,185,96,228,15,10,0,246,19,255,70,158,79,285,291,57,170,67,52,183,293,290,117,200,202,295,40,49,263,109,155,221,177,172,145,39]","arrowright","3","2","163","300","[""0093_N300_K163_NOCLIQUE"",""0076_N300_K163_CLIQUE""]","","true"
"canvas-keyboard-response","152","129571","0.0-142.0-0.0-0.0","","162","","","","","","","arrowright","[89,11,245,180,29,69,259,213,149,14,65,133,19,12,137,161,269,13,54,108,84,138,148,190,77,124,153,183,160,182,294,231,41,81,284,91,201,254,118,256,67,30,102,275,246,57,152,238,43,7,42,262,192,2,250,94,243,241,273,98,64,270,50,136,240,27,23,85,106,56,150,299,215,218,104,176,191,117,93,205,151,38,16,76,53,257,88,225,157,59,173,291,121,244,87,33,5,18,298,154,103,235,212,92,281,1,162,20,283,142,145,46,25,216,261,49,127,120,207,175,107,141,78,221,292,295,10,68,146,96,31,111,97,80,63,264,147,184,70,83,267,170,167,282,116,95,52,55,166,200,165,105,22,168,28,233,75,276,287,195,32,223,159,177,193,237,143,224,229,24,36,210,155,185,286,128,21,99,279,9,34,51,198,17,135,82,297,129,206,266,134,86,189,6,260,73,249,199,222,125,187,37,228,26,247,296,171,280,61,203,172,230,140,100,3,271,112,204,163,265,119,214,79,232,74,4,220,110,181,178,252,263,44,66,277,35,174,8,188,123,293,179,132,217,126,109,288,40,144,139,122,164,239,227,258,0,115,62,209,194,169,251,90,274,285,60,114,45,290,211,156,158,253,219,197,208,48,58,289,113,130,15,234,272,202,186,196,131,255,71,39,101,72,268,242,278,248,47,226,236]","arrowleft","3","3","163","300","[""0094_N300_K163_CLIQUE"",""0060_N300_K163_NOCLIQUE""]","","false"
"canvas-keyboard-response","153","129996","0.0-143.0-0.0-0.0","","7","","","","","","","arrowright","[74,239,223,283,199,14,15,144,180,83,117,134,160,38,208,136,176,78,240,89,238,24,285,245,253,114,80,6,297,157,133,3,235,269,248,31,259,195,140,203,62,22,28,241,228,201,88,81,192,75,68,177,156,11,142,124,282,119,168,95,234,67,204,25,46,126,279,155,13,84,198,231,181,82,286,294,10,118,32,220,167,232,263,153,33,57,30,86,103,150,174,290,131,141,72,207,17,161,280,71,87,266,164,190,152,61,205,90,52,109,214,191,267,196,97,128,272,226,92,261,121,96,185,233,7,120,247,73,66,108,200,243,60,1,148,105,219,288,287,99,276,230,173,19,281,159,130,237,182,273,4,293,39,213,27,12,129,154,41,221,250,193,158,270,59,254,260,77,278,292,145,42,262,115,257,23,256,255,45,125,175,135,106,295,169,188,63,58,225,29,242,165,116,151,171,8,21,64,189,217,40,211,76,249,85,296,139,186,91,111,110,209,146,187,34,166,132,26,104,36,298,251,265,206,98,275,49,244,218,16,162,224,37,48,268,197,229,149,107,51,264,138,55,0,137,147,236,291,54,2,47,258,215,202,274,94,127,122,194,5,93,53,9,102,222,170,143,299,56,112,178,101,69,50,79,183,163,35,184,289,179,216,277,44,227,212,65,172,70,123,210,18,100,113,43,20,246,271,284,252]","arrowleft","3","4","152","300","[""0070_N300_K152_CLIQUE"",""0048_N300_K152_NOCLIQUE""]","","false"
"canvas-keyboard-response","154","130570","0.0-144.0-0.0-0.0","","7","","","","","","","arrowright","[7,53,235,286,237,238,145,198,168,38,247,91,44,39,226,216,96,148,114,180,207,60,18,204,188,279,99,93,100,24,14,155,255,128,274,71,241,153,210,137,263,193,232,284,22,245,42,196,79,296,154,159,258,206,181,80,182,115,120,29,105,277,130,171,164,21,202,157,149,89,8,33,68,219,215,19,109,192,76,146,142,261,268,107,125,257,124,52,16,225,298,294,103,221,195,31,281,30,214,194,266,72,160,161,177,236,28,13,267,108,90,23,106,47,223,163,262,249,135,6,63,151,12,98,59,185,4,34,176,118,132,64,271,131,166,87,186,212,97,82,165,95,242,66,205,85,58,246,117,288,45,208,229,37,138,283,70,48,239,244,69,77,123,134,211,273,140,86,280,234,162,46,75,144,11,270,55,40,218,179,27,172,292,217,49,197,224,25,169,250,243,92,170,156,84,54,73,0,129,289,143,275,231,121,213,240,183,200,83,299,139,201,297,287,116,101,133,67,36,252,260,104,174,141,65,264,189,291,203,265,167,147,233,43,285,175,32,50,1,119,88,5,10,220,126,158,178,290,228,295,150,61,51,127,62,230,94,110,191,136,209,269,293,122,173,199,102,187,2,222,26,57,15,227,74,56,81,253,248,276,9,282,35,278,20,78,184,113,254,256,251,152,259,190,41,112,17,272,111,3]","arrowright","3","5","152","300","[""0031_N300_K152_NOCLIQUE"",""0012_N300_K152_CLIQUE""]","","true"
"canvas-keyboard-response","155","131059","0.0-145.0-0.0-0.0","","6","","","","","","","arrowleft","[133,66,183,191,167,242,194,259,121,147,288,13,73,125,118,260,142,186,256,71,135,251,152,236,98,240,180,210,104,96,140,72,134,43,64,224,252,99,138,136,85,114,192,159,185,109,263,31,220,75,27,88,80,195,38,137,77,129,271,173,132,286,218,213,91,19,174,65,198,278,264,205,76,274,267,261,253,283,255,234,59,277,5,100,15,87,101,223,200,34,39,69,130,36,144,115,26,8,289,21,53,123,272,244,148,238,2,212,299,61,203,153,268,74,111,298,82,227,102,93,197,296,162,254,154,20,265,161,285,232,81,42,47,176,209,281,84,30,249,29,108,97,23,239,199,246,25,1,6,291,237,216,120,215,273,86,14,110,103,57,41,67,52,35,9,295,28,171,158,49,62,258,139,172,247,170,217,143,106,105,145,202,269,297,228,188,50,245,201,127,24,16,155,284,178,189,68,169,243,45,293,40,11,294,282,222,119,280,44,51,219,95,126,214,37,163,146,266,257,17,204,276,83,182,287,89,22,70,231,54,181,208,275,175,233,179,226,270,290,32,229,160,116,55,63,250,48,131,150,46,149,122,177,262,79,248,3,211,128,165,157,151,241,221,124,107,112,207,166,92,4,113,190,12,164,193,33,60,141,56,18,168,187,78,235,94,279,0,230,225,292,196,156,10,206,117,184,90,7,58]","arrowleft","3","6","140","300","[""0004_N300_K140_CLIQUE"",""0021_N300_K140_NOCLIQUE""]","","true"
