"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","audio-keyboard-response","184","675294","0.0-66.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","185","676020","0.0-66.5-0.5-0.5","","","","","","","","","","","","","","","","","","715",""," ","[120,28,166,193,135,155,87,36,160,110,0,134,173,158,145,53,68,34,168,186,22,128,37,16,191,187,52,192,184,141,179,56,124,131,118,30,64,92,129,99,2,108,198,18,46,106,150,185,20,122,82,66,157,127,27,171,113,24,55,42,58,59,17,33,172,77,31,199,147,139,73,119,51,97,101,159,60,126,153,163,181,152,95,197,90,32,174,130,88,94,8,78,109,98,4,175,103,79,39,40,23,143,100,41,12,69,156,84,62,102,86,183,1,117,74,149,72,7,190,188,194,48,180,63,154,54,76,9,89,176,19,112,196,121,49,80,96,164,114,146,71,137,165,115,123,81,14,26,148,38,65,50,93,111,169,136,195,105,132,167,67,178,44,138,116,125,75,35,83,3,21,10,57,13,107,61,25,133,85,177,15,43,104,6,151,140,47,142,182,29,189,11,144,91,70,5,45,162,170,161]","arrowleft","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","186","677094","0.0-66.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","187","678222","0.0-66.6-0.6-0.6","","","","","","","","","","","","","","","","","","1117",""," ","[3,40,48,119,143,132,38,5,128,51,123,13,114,24,164,21,34,18,15,181,149,102,122,25,12,167,43,190,196,53,186,187,1,92,150,19,73,49,26,101,140,145,83,103,137,176,194,142,60,11,192,23,111,131,135,139,47,65,46,91,168,79,99,179,107,8,165,115,125,157,172,4,113,104,76,152,106,14,30,6,86,151,161,154,55,77,110,20,141,82,163,160,0,158,42,90,117,63,166,198,130,84,44,153,191,170,184,10,173,112,148,70,31,29,121,162,94,71,64,199,80,69,175,16,98,7,169,56,54,193,28,120,188,100,45,32,85,155,124,159,67,138,75,108,62,185,178,57,58,52,68,35,17,180,144,81,126,37,134,182,39,156,61,118,183,189,78,59,116,22,109,136,41,95,127,33,2,195,197,97,9,133,105,74,88,177,36,50,66,129,146,87,89,171,93,96,72,27,147,174]","arrowleft","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","audio-keyboard-response","188","679294","0.0-66.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","189","679639","0.0-66.7-0.7-0.7","","","","","","","","","","","","","","","","","","336","","arrowright","[20,89,193,91,132,72,10,122,59,115,141,192,1,55,149,159,52,17,191,32,22,71,180,121,133,108,66,188,171,136,131,7,186,33,151,56,116,48,39,106,51,21,167,13,70,197,29,2,42,9,35,34,198,189,58,4,27,49,148,142,65,168,140,117,162,8,110,69,79,19,77,194,196,107,93,128,164,109,81,76,118,147,152,165,0,146,120,53,99,135,90,44,173,190,3,111,125,113,97,139,87,78,137,37,40,187,102,16,46,86,182,155,18,67,74,88,129,54,98,158,145,170,199,156,124,45,24,25,169,36,104,127,80,83,119,163,166,179,23,30,11,160,114,85,61,101,174,6,195,43,154,144,161,138,84,38,112,75,175,95,64,157,60,177,130,68,47,103,181,185,73,176,28,126,63,92,14,41,94,184,172,178,183,96,62,50,105,153,5,12,26,82,15,143,31,57,150,134,100,123]","arrowleft","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]","false"
"","audio-keyboard-response","190","680634","0.0-66.7-0.7-1.7","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","14","30","200","[""0008_N0200_K0030_CLIQUE"",""0090_N0200_K0030_NOCLIQUE""]",""
"","canvas-keyboard-response","191","681203","0.0-67.0-0.0-0.0","","","","","","","","","","","","","","","","","","561",""," ","[84,182,196,158,164,136,76,53,74,8,110,160,6,197,123,177,137,195,169,0,120,143,184,104,173,82,57,80,163,153,12,168,130,109,15,142,86,139,180,69,108,42,2,172,71,152,50,88,133,19,45,174,79,125,24,27,135,37,94,39,34,147,121,72,65,4,146,111,98,38,81,191,47,187,25,157,77,115,166,46,114,92,112,107,155,185,134,145,91,126,193,181,97,5,124,62,70,199,105,30,149,179,122,165,64,138,131,141,67,22,18,35,3,159,85,170,7,175,59,48,36,162,192,100,11,31,17,28,33,32,16,150,83,21,60,68,41,127,102,118,183,43,54,186,23,1,29,151,171,89,75,101,99,161,49,51,93,198,113,190,128,95,87,61,188,194,90,129,13,189,55,148,132,154,9,103,40,52,58,119,10,156,117,63,56,26,106,73,144,96,178,116,78,44,66,14,20,140,167,176]","arrowright","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","audio-keyboard-response","192","682274","0.0-67.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","canvas-keyboard-response","193","683555","0.0-67.1-0.1-0.1","","","","","","","","","","","","","","","","","","1271",""," ","[132,119,109,87,181,113,21,2,138,164,65,174,147,86,183,114,151,56,44,144,49,110,69,184,61,125,31,70,146,168,42,149,171,134,98,112,193,128,41,57,62,1,135,4,188,126,100,96,186,90,36,170,176,93,17,127,160,37,191,27,67,75,107,43,167,117,178,190,194,39,199,10,91,180,92,48,54,136,95,68,88,179,169,155,53,29,120,156,38,46,103,162,40,148,101,198,34,185,177,3,131,35,30,192,133,115,173,59,16,150,108,51,165,25,142,187,74,102,22,166,157,73,13,82,32,55,116,182,89,196,84,71,106,26,124,163,64,154,189,12,123,118,97,19,99,153,50,20,94,121,105,111,140,129,0,79,28,78,15,45,161,197,139,104,81,172,60,195,23,9,85,58,145,141,80,143,33,130,11,24,63,8,6,159,18,66,76,52,83,137,158,77,122,72,14,47,175,5,7,152]","arrowright","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","audio-keyboard-response","194","684636","0.0-67.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","canvas-keyboard-response","195","685396","0.0-67.2-0.2-0.2","","","","","","","","","","","","","","","","","","750",""," ","[127,95,146,141,88,7,38,188,176,113,35,48,152,56,194,129,75,132,83,128,133,22,144,180,187,68,47,191,197,107,151,77,164,138,106,55,10,39,92,6,8,20,135,136,52,193,17,27,153,23,87,108,177,150,25,131,134,110,97,171,21,159,126,186,156,65,32,169,111,115,124,154,173,157,119,19,64,178,15,86,33,109,196,72,53,67,76,121,101,24,26,94,61,11,5,102,96,174,54,139,44,37,73,12,103,30,170,0,50,82,99,16,104,28,123,98,199,195,59,192,62,183,60,63,167,41,70,182,117,31,105,49,163,3,74,158,114,14,145,122,160,184,137,66,57,13,79,40,189,84,125,2,142,165,168,85,4,118,143,116,100,1,155,162,34,71,81,78,46,36,175,29,120,80,181,9,140,185,172,166,89,91,69,198,190,149,51,45,161,112,93,147,18,42,90,148,179,43,58,130]","arrowright","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","audio-keyboard-response","196","686475","0.0-67.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","canvas-keyboard-response","197","688791","0.0-67.3-0.3-0.3","","","","","","","","","","","","","","","","","","2307",""," ","[58,13,37,29,68,179,6,164,81,66,199,142,104,168,52,24,192,172,50,188,191,146,126,100,151,101,80,98,149,39,107,112,195,175,108,171,160,46,135,10,9,31,42,60,61,131,190,181,21,76,83,184,0,122,55,121,88,129,139,161,145,125,26,186,2,82,30,136,25,182,90,73,197,124,134,117,1,40,99,63,174,85,15,72,133,36,115,70,137,111,74,113,194,166,4,102,119,148,5,35,17,65,28,114,189,49,97,43,167,67,71,162,132,11,120,91,45,7,78,87,141,110,127,95,59,130,180,77,185,178,79,64,54,155,153,48,143,183,123,38,109,62,57,32,154,159,147,157,3,47,176,56,86,22,116,138,84,8,173,152,103,144,96,106,92,94,34,198,14,156,177,193,165,20,150,158,187,44,163,33,140,89,16,196,169,75,128,23,118,18,69,19,51,12,93,170,41,105,27,53]","arrowright","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","audio-keyboard-response","198","689856","0.0-67.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","canvas-keyboard-response","199","690737","0.0-67.4-0.4-0.4","","","","","","","","","","","","","","","","","","867","","arrowleft","[133,195,194,150,123,84,122,156,112,197,21,25,5,125,149,64,191,31,37,167,76,10,148,79,101,154,117,44,80,186,56,143,16,53,198,172,40,88,7,9,163,6,33,175,103,127,49,94,107,135,100,142,17,180,136,102,75,97,129,50,63,140,96,128,41,27,190,13,184,83,77,18,104,34,178,72,82,168,159,85,78,19,30,59,38,89,157,98,177,15,60,145,26,24,144,165,192,151,183,161,187,92,99,61,51,58,8,114,39,153,138,11,55,70,23,139,170,46,52,95,113,179,121,91,182,47,174,62,146,162,147,118,1,54,130,74,188,93,119,124,12,36,28,108,43,176,22,73,141,185,2,57,115,181,105,193,155,196,42,110,35,132,32,152,120,126,111,189,29,158,68,116,109,67,81,71,87,66,48,65,20,0,160,86,173,90,134,131,164,169,69,171,166,3,199,14,137,4,45,106]","arrowright","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]","false"
"","audio-keyboard-response","200","691735","0.0-67.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","15","30","200","[""0011_N0200_K0030_NOCLIQUE"",""0028_N0200_K0030_CLIQUE""]",""
"","canvas-keyboard-response","201","692271","0.0-68.0-0.0-0.0","","","","","","","","","","","","","","","","","","525",""," ","[199,103,185,121,124,108,194,149,68,47,118,151,12,190,172,160,143,145,52,100,40,67,122,177,104,8,10,46,54,55,146,80,188,73,63,29,182,9,50,152,90,133,17,97,136,96,82,123,174,79,65,109,22,43,197,158,141,89,129,13,51,28,171,176,112,111,169,4,150,117,86,113,53,153,140,161,60,6,139,134,76,110,178,11,7,71,135,180,59,168,83,155,88,162,20,42,130,120,1,61,159,15,16,114,167,31,186,93,164,156,175,85,198,18,87,64,19,32,35,2,75,21,137,34,147,30,74,125,106,44,0,148,78,41,36,62,38,179,27,92,39,170,119,196,49,131,101,95,72,98,183,192,189,14,3,132,37,26,127,142,144,157,81,94,91,23,5,77,195,184,84,69,115,187,173,163,45,191,25,99,107,102,181,105,58,128,165,24,48,57,33,56,193,126,154,116,166,138,70,66]","arrowright","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","audio-keyboard-response","202","693335","0.0-68.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","canvas-keyboard-response","203","694383","0.0-68.1-0.1-0.1","","","","","","","","","","","","","","","","","","1039",""," ","[109,5,121,107,11,115,65,63,172,93,10,134,108,24,97,185,89,82,106,152,28,130,192,103,60,94,141,110,32,142,85,84,98,158,71,8,41,59,138,193,155,168,25,153,68,170,92,133,87,154,112,96,90,91,122,56,48,174,177,116,57,120,0,160,51,37,165,124,123,176,186,33,62,199,127,194,58,105,184,17,46,180,189,95,81,147,88,162,67,18,129,140,149,143,156,49,166,12,2,22,167,3,187,104,4,79,76,146,159,182,135,144,38,16,111,183,44,14,163,179,148,69,77,31,54,113,191,101,19,34,80,23,1,86,126,157,178,9,21,118,83,75,35,36,47,114,181,196,53,64,66,137,99,20,128,171,26,197,27,6,30,70,29,117,173,42,119,55,15,151,169,40,43,175,45,39,136,61,139,198,188,13,125,132,72,145,190,50,100,161,150,74,131,195,78,164,102,52,7,73]","arrowright","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","audio-keyboard-response","204","695455","0.0-68.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","canvas-keyboard-response","205","696250","0.0-68.2-0.2-0.2","","","","","","","","","","","","","","","","","","786",""," ","[12,176,50,114,131,36,92,13,122,184,45,73,27,107,161,132,76,173,197,20,83,194,97,103,30,157,175,3,102,26,121,172,170,108,147,174,33,61,188,90,129,75,139,23,48,84,87,140,193,150,21,19,60,162,1,80,153,124,149,81,166,135,52,89,28,148,47,164,86,67,18,187,42,154,15,6,179,38,104,165,191,115,82,64,190,141,134,71,24,0,8,195,95,37,49,183,163,117,145,39,72,66,199,118,77,128,58,182,146,4,65,119,44,198,31,171,62,25,99,113,111,100,51,69,185,189,96,125,55,101,2,11,85,112,53,5,43,169,144,120,29,110,196,130,94,68,167,159,34,54,9,59,142,155,98,116,93,32,79,177,91,17,78,137,14,40,151,156,143,152,70,41,105,158,138,109,186,10,181,16,133,46,178,123,136,192,63,168,22,88,74,126,106,160,127,7,56,180,35,57]","arrowright","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","audio-keyboard-response","206","697314","0.0-68.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","canvas-keyboard-response","207","698378","0.0-68.3-0.3-0.3","","","","","","","","","","","","","","","","","","1052",""," ","[191,132,11,66,23,139,19,125,114,65,8,142,173,168,41,193,99,78,133,186,187,15,28,118,156,185,33,56,4,129,157,61,2,44,43,73,102,54,196,63,42,149,53,101,177,86,40,52,103,147,189,34,21,131,172,122,37,31,169,7,30,48,135,58,25,166,188,152,6,178,91,13,79,94,82,55,39,161,153,162,74,108,1,192,81,3,164,83,98,113,51,59,138,26,35,137,46,24,179,68,76,87,100,20,92,183,195,27,117,17,47,104,116,29,95,170,136,72,134,70,69,38,111,110,67,16,107,45,50,64,151,184,14,60,154,36,112,105,140,18,62,80,159,198,0,121,89,57,163,160,5,128,126,167,84,158,85,175,10,109,155,181,75,150,145,148,49,12,71,96,90,130,77,93,144,115,123,174,9,124,165,182,190,22,119,97,146,176,141,143,171,199,194,127,120,197,32,106,180,88]","arrowright","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","audio-keyboard-response","208","699455","0.0-68.3-0.3-1.3","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","canvas-keyboard-response","209","700256","0.0-68.4-0.4-0.4","","","","","","","","","","","","","","","","","","790",""," ","[196,116,41,128,67,36,30,152,149,1,59,132,114,161,20,96,131,14,120,122,43,5,115,123,64,125,38,146,164,182,54,90,33,75,117,7,137,172,63,95,73,81,150,105,3,13,110,47,91,151,29,177,32,193,111,78,15,4,157,27,103,40,93,198,23,118,106,112,141,138,124,154,145,104,55,57,139,173,187,17,25,49,87,89,0,121,44,84,65,46,66,97,71,12,69,162,8,85,135,18,2,35,60,188,158,181,101,86,76,42,183,11,48,195,185,126,61,77,98,28,160,153,140,143,74,175,176,34,94,26,88,68,119,108,163,56,133,171,6,19,37,83,10,191,156,167,62,192,142,179,189,24,50,199,186,79,144,129,134,21,184,58,148,53,159,31,155,166,180,147,194,9,22,102,136,80,190,109,130,82,16,127,165,170,168,169,70,51,45,99,100,52,72,39,197,174,92,107,113,178]","arrowright","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","audio-keyboard-response","210","701336","0.0-68.4-0.4-1.4","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","canvas-keyboard-response","211","702132","0.0-68.5-0.5-0.5","","","","","","","","","","","","","","","","","","787",""," ","[54,137,70,56,199,30,65,87,90,117,40,50,118,101,175,183,34,189,63,153,166,173,143,177,130,67,4,81,48,150,198,96,89,162,111,132,181,113,106,28,62,86,57,141,161,24,109,83,140,178,16,73,5,112,75,72,13,157,160,97,29,76,41,74,22,42,58,43,192,66,122,45,171,142,25,108,46,10,31,14,18,164,155,146,93,126,91,2,186,158,149,39,85,84,119,27,9,107,36,35,148,12,196,51,191,38,80,77,79,21,193,53,71,197,195,144,136,147,52,88,0,7,129,115,135,139,64,165,82,125,138,134,167,190,114,68,123,105,131,1,182,172,116,110,179,99,33,159,69,94,20,184,61,154,55,180,44,104,121,127,124,47,23,6,187,17,15,163,174,152,145,185,26,32,19,103,60,168,120,98,3,11,170,92,8,194,100,128,102,151,133,49,156,37,95,78,176,59,188,169]","arrowright","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","audio-keyboard-response","212","703216","0.0-68.5-0.5-1.5","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","canvas-keyboard-response","213","704537","0.0-68.6-0.6-0.6","","","","","","","","","","","","","","","","","","1311","","arrowright","[84,20,158,134,137,178,118,92,146,46,168,5,39,174,14,107,76,179,122,142,186,112,183,150,176,189,27,135,119,36,47,70,172,62,156,80,40,83,110,0,106,102,133,109,51,11,193,63,1,194,167,111,73,113,120,147,160,17,95,125,23,136,129,61,175,42,177,64,86,24,97,157,161,181,96,165,52,6,184,81,180,164,169,93,121,31,155,196,37,143,8,91,116,74,98,145,191,60,104,13,65,131,85,19,126,72,114,99,124,148,22,198,115,127,151,154,138,152,77,117,7,79,69,130,49,4,75,82,58,48,185,166,105,43,170,18,187,101,123,55,41,56,171,141,140,21,9,15,29,100,68,50,30,57,190,173,71,26,12,182,128,38,139,149,2,35,162,197,132,66,90,45,163,199,28,88,103,3,159,54,10,87,153,44,188,78,192,67,94,59,108,195,32,89,33,25,16,53,144,34]","arrowright","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]","true"
"","audio-keyboard-response","214","705535","0.0-68.6-0.6-1.6","","","","","","","","","","","","","","","","","","null","audio_feedback/right/coin01.mp3","null","","","0","16","27","200","[""0057_N0200_K0027_NOCLIQUE"",""0076_N0200_K0027_CLIQUE""]",""
"","canvas-keyboard-response","215","706199","0.0-69.0-0.0-0.0","","","","","","","","","","","","","","","","","","654",""," ","[16,81,123,145,69,111,180,97,27,150,188,134,90,44,68,6,109,63,102,32,159,39,173,128,192,42,160,104,80,148,170,117,182,169,119,131,175,26,36,38,78,84,95,43,198,40,46,18,50,56,129,197,152,88,122,65,161,174,139,103,157,19,101,58,155,172,185,147,121,196,23,73,35,93,85,126,82,37,138,28,158,48,105,166,135,45,75,0,34,176,137,149,156,165,14,189,112,92,183,29,107,25,83,171,9,33,184,54,194,8,74,70,153,168,179,132,100,64,87,21,162,187,61,79,86,115,106,133,108,125,120,110,15,98,146,143,51,164,57,144,3,177,163,91,55,178,76,140,77,22,62,130,41,24,53,154,113,13,142,31,96,151,199,195,66,89,99,17,20,124,2,52,11,7,71,1,118,30,190,49,4,72,116,181,114,94,191,60,12,141,59,67,193,136,127,167,10,5,47,186]","arrowleft","0","17","27","200","[""0067_N0200_K0027_CLIQUE"",""0063_N0200_K0027_NOCLIQUE""]",""
"","audio-keyboard-response","216","707274","0.0-69.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","27","200","[""0067_N0200_K0027_CLIQUE"",""0063_N0200_K0027_NOCLIQUE""]",""
"","canvas-keyboard-response","217","708271","0.0-69.1-0.1-0.1","","","","","","","","","","","","","","","","","","987",""," ","[85,6,198,103,122,170,74,124,70,42,79,32,44,173,91,183,185,190,172,52,175,119,155,98,55,64,1,181,108,159,63,123,167,40,15,7,45,135,92,48,58,141,169,187,36,22,157,143,177,77,133,35,110,114,196,102,10,100,60,19,106,96,95,25,130,166,46,49,68,3,105,117,53,50,0,88,165,199,151,61,171,18,29,26,121,59,148,73,17,129,13,71,97,78,127,197,80,86,153,142,62,112,24,149,16,174,182,84,30,163,193,154,2,104,189,195,184,126,107,8,194,164,37,14,179,76,147,115,116,57,162,20,38,125,176,28,192,180,136,145,33,51,89,21,131,65,139,5,150,39,90,132,134,12,34,56,146,47,188,43,191,99,160,27,178,144,67,109,128,111,120,156,161,72,9,31,101,41,81,54,66,23,138,118,137,69,87,186,83,4,158,93,82,75,11,152,94,168,113,140]","arrowleft","0","17","27","200","[""0067_N0200_K0027_CLIQUE"",""0063_N0200_K0027_NOCLIQUE""]",""
"","audio-keyboard-response","218","709336","0.0-69.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","17","27","200","[""0067_N0200_K0027_CLIQUE"",""0063_N0200_K0027_NOCLIQUE""]",""
"","canvas-keyboard-response","219","710038","0.0-69.2-0.2-0.2","","","","","","","","","","","","","","","","","","692","","arrowright","[186,39,65,66,81,46,162,110,36,63,178,28,136,100,16,171,192,175,172,164,30,76,6,142,145,7,118,103,77,85,151,102,99,174,120,19,128,25,97,56,89,137,159,92,54,38,185,20,139,24,180,34,150,166,189,181,183,80,68,125,198,199,69,197,121,48,0,9,83,135,29,140,158,35,1,14,43,187,74,93,58,23,182,114,143,82,109,50,70,44,160,141,11,126,73,64,122,111,31,129,176,5,196,149,152,119,8,79,117,59,53,49,98,27,104,191,17,163,167,75,57,4,86,115,146,123,105,42,112,41,190,3,144,60,96,2,173,18,195,156,22,131,108,62,71,84,147,177,94,95,148,55,169,91,194,88,33,51,130,12,47,52,26,133,116,90,21,113,188,168,184,138,37,179,170,40,15,32,193,45,13,132,134,127,155,78,157,87,165,101,10,153,107,154,124,106,61,67,161,72]","arrowleft","0","17","27","200","[""0067_N0200_K0027_CLIQUE"",""0063_N0200_K0027_NOCLIQUE""]","false"
"","audio-keyboard-response","220","711034","0.0-69.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/wrong/error01.mp3","null","","","0","17","27","200","[""0067_N0200_K0027_CLIQUE"",""0063_N0200_K0027_NOCLIQUE""]",""
"","canvas-keyboard-response","221","712530","0.0-70.0-0.0-0.0","","","","","","","","","","","","","","","","","","1488",""," ","[1,156,79,121,196,144,80,49,177,155,193,184,28,165,55,48,118,53,197,77,149,72,175,103,85,37,146,94,127,68,114,188,181,45,3,12,145,66,70,195,190,142,138,113,120,167,64,43,46,176,191,119,199,169,108,150,111,183,30,16,81,76,182,135,130,5,32,24,143,166,98,157,107,13,92,164,160,179,126,59,71,151,93,99,152,22,91,158,31,86,25,36,105,129,185,27,153,8,89,58,194,74,161,90,123,38,97,186,75,189,65,139,51,134,20,82,52,147,78,40,110,128,102,41,61,6,104,192,100,133,137,96,17,178,2,11,44,57,115,9,60,148,88,180,69,23,109,162,171,131,29,0,15,18,50,117,170,95,21,83,172,63,19,39,10,101,87,140,26,84,136,14,198,154,112,159,4,106,116,42,54,187,62,124,33,73,174,34,141,173,163,168,47,35,67,56,122,132,125,7]","arrowleft","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]",""
"","audio-keyboard-response","222","713594","0.0-70.0-0.0-1.0","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]",""
"","canvas-keyboard-response","223","714326","0.0-70.1-0.1-0.1","","","","","","","","","","","","","","","","","","722",""," ","[20,135,120,76,65,1,159,155,170,106,66,186,110,174,39,196,85,50,122,72,181,78,102,197,132,61,14,37,34,175,90,26,129,95,40,6,192,75,30,121,54,48,45,64,118,162,8,187,137,146,53,63,51,184,167,114,144,134,62,125,5,108,60,46,168,88,49,35,165,7,183,130,189,151,141,193,107,198,158,31,101,152,103,68,12,195,138,117,0,99,148,169,191,113,153,143,119,59,87,33,176,73,116,97,83,4,133,126,80,36,81,157,178,98,124,136,9,177,149,86,13,112,127,185,15,100,10,96,111,79,11,160,179,29,145,147,190,22,44,77,91,56,41,166,139,25,115,19,105,128,71,123,140,89,163,23,154,182,94,3,27,28,84,188,32,17,164,24,58,131,16,70,69,47,57,199,180,74,43,156,18,194,67,52,171,173,21,92,142,93,172,42,38,2,55,150,104,109,161,82]","arrowleft","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]",""
"","audio-keyboard-response","224","715394","0.0-70.1-0.1-1.1","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]",""
"","canvas-keyboard-response","225","716021","0.0-70.2-0.2-0.2","","","","","","","","","","","","","","","","","","618",""," ","[197,16,164,117,102,82,12,3,128,39,63,60,72,28,199,122,132,22,147,138,151,49,159,7,86,67,160,1,37,51,173,29,166,43,50,157,105,192,92,190,62,74,114,130,131,81,140,64,41,142,137,185,31,90,19,148,80,95,168,187,136,61,68,134,66,24,116,125,71,161,113,118,119,129,145,97,88,38,111,133,156,46,30,48,124,44,75,59,35,176,96,93,54,123,186,139,184,8,177,100,9,76,27,13,91,65,104,6,141,196,33,53,42,182,98,23,110,77,170,99,162,45,180,26,0,79,189,163,21,36,144,34,121,153,47,146,85,120,188,87,89,165,179,195,70,194,52,18,178,181,106,169,143,55,149,56,25,84,107,11,10,57,5,15,152,32,115,73,198,112,155,20,101,175,174,191,158,193,4,135,127,40,17,69,171,94,103,78,14,154,126,83,109,167,183,108,172,2,150,58]","arrowleft","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]",""
"","audio-keyboard-response","226","717095","0.0-70.2-0.2-1.2","","","","","","","","","","","","","","","","","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","23","200","[""0027_N0200_K0023_CLIQUE"",""0050_N0200_K0023_NOCLIQUE""]",""
